y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
TX,Texas,48,085,Collin County,12,103,FL,Florida,Pinellas County,28,52,1999
FR,Foreign,57,003,Total (Different State),12,103,FL,Florida,Pinellas County,28,68,1081
NJ,New Jersey,34,003,Bergen County,12,103,FL,Florida,Pinellas County,27,39,816
CA,California,06,001,Alameda County,12,103,FL,Florida,Pinellas County,26,34,839
IN,Indiana,18,003,Allen County,12,103,FL,Florida,Pinellas County,26,48,944
KS,Kansas,20,091,Johnson County,12,103,FL,Florida,Pinellas County,26,52,1534
NJ,New Jersey,34,023,Middlesex County,12,103,FL,Florida,Pinellas County,26,43,1087
NC,North Carolina,37,097,Iredell County,12,103,FL,Florida,Pinellas County,26,53,781
SC,South Carolina,45,051,Horry County,12,103,FL,Florida,Pinellas County,26,43,1089
SC,South Carolina,45,091,York County,12,103,FL,Florida,Pinellas County,26,49,1485
TX,Texas,48,027,Bell County,12,103,FL,Florida,Pinellas County,26,48,544
CA,California,06,067,Sacramento County,12,103,FL,Florida,Pinellas County,25,42,834
CO,Colorado,08,069,Larimer County,12,103,FL,Florida,Pinellas County,25,39,891
DC,District of Columbia,11,001,District of Columbia,12,103,FL,Florida,Pinellas County,25,30,990
GA,Georgia,13,153,Houston County,12,103,FL,Florida,Pinellas County,25,49,570
GA,Georgia,13,245,Richmond County,12,103,FL,Florida,Pinellas County,25,47,589
MD,Maryland,24,033,Prince George's County,12,103,FL,Florida,Pinellas County,25,45,979
MA,Massachusetts,25,021,Norfolk County,12,103,FL,Florida,Pinellas County,25,43,1082
MI,Michigan,26,049,Genesee County,12,103,FL,Florida,Pinellas County,25,36,656
PA,Pennsylvania,42,011,Berks County,12,103,FL,Florida,Pinellas County,25,50,871
SC,South Carolina,45,063,Lexington County,12,103,FL,Florida,Pinellas County,25,64,1389
UT,Utah,49,035,Salt Lake County,12,103,FL,Florida,Pinellas County,25,42,958
CA,California,06,065,Riverside County,12,103,FL,Florida,Pinellas County,24,36,955
CA,California,06,085,Santa Clara County,12,103,FL,Florida,Pinellas County,24,43,1814
DE,Delaware,10,003,New Castle County,12,103,FL,Florida,Pinellas County,24,43,647
NJ,New Jersey,34,017,Hudson County,12,103,FL,Florida,Pinellas County,24,42,1645
TN,Tennessee,47,065,Hamilton County,12,103,FL,Florida,Pinellas County,24,38,501
AK,Alaska,02,020,Anchorage Municipality,12,103,FL,Florida,Pinellas County,23,34,594
CO,Colorado,08,013,Boulder County,12,103,FL,Florida,Pinellas County,23,34,1221
CT,Connecticut,09,011,New London County,12,103,FL,Florida,Pinellas County,23,30,629
GA,Georgia,13,139,Hall County,12,103,FL,Florida,Pinellas County,23,49,1095
IA,Iowa,19,153,Polk County,12,103,FL,Florida,Pinellas County,23,41,785
KY,Kentucky,21,067,Fayette County,12,103,FL,Florida,Pinellas County,23,32,709
NJ,New Jersey,34,007,Camden County,12,103,FL,Florida,Pinellas County,23,29,843
SC,South Carolina,45,083,Spartanburg County,12,103,FL,Florida,Pinellas County,23,53,785
TN,Tennessee,47,009,Blount County,12,103,FL,Florida,Pinellas County,23,54,2258
TX,Texas,48,339,Montgomery County,12,103,FL,Florida,Pinellas County,23,42,924
TX,Texas,48,491,Williamson County,12,103,FL,Florida,Pinellas County,23,40,1486
AL,Alabama,01,097,Mobile County,12,103,FL,Florida,Pinellas County,22,34,801
FL,Florida,12,023,Columbia County,12,103,FL,Florida,Pinellas County,22,36,605
FL,Florida,12,029,Dixie County,12,103,FL,Florida,Pinellas County,22,41,282
GA,Georgia,13,117,Forsyth County,12,103,FL,Florida,Pinellas County,22,52,1636
GA,Georgia,13,185,Lowndes County,12,103,FL,Florida,Pinellas County,22,44,726
LA,Louisiana,22,071,Orleans Parish,12,103,FL,Florida,Pinellas County,22,38,1127
MO,Missouri,29,183,St. Charles County,12,103,FL,Florida,Pinellas County,22,40,1014
NH,New Hampshire,33,015,Rockingham County,12,103,FL,Florida,Pinellas County,22,33,722
NM,New Mexico,35,001,Bernalillo County,12,103,FL,Florida,Pinellas County,22,27,734
NY,New York,36,071,Orange County,12,103,FL,Florida,Pinellas County,22,37,543
OH,Ohio,39,151,Stark County,12,103,FL,Florida,Pinellas County,22,37,797
PA,Pennsylvania,42,029,Chester County,12,103,FL,Florida,Pinellas County,22,30,1024
WA,Washington,53,061,Snohomish County,12,103,FL,Florida,Pinellas County,22,46,808
CA,California,06,075,San Francisco County,12,103,FL,Florida,Pinellas County,21,27,924
FL,Florida,12,035,Flagler County,12,103,FL,Florida,Pinellas County,21,47,817
FL,Florida,12,085,Martin County,12,103,FL,Florida,Pinellas County,21,35,964
IL,Illinois,17,167,Sangamon County,12,103,FL,Florida,Pinellas County,21,36,585
NC,North Carolina,37,113,Macon County,12,103,FL,Florida,Pinellas County,21,36,829
PA,Pennsylvania,42,049,Erie County,12,103,FL,Florida,Pinellas County,21,40,703
TN,Tennessee,47,187,Williamson County,12,103,FL,Florida,Pinellas County,21,51,1556
AL,Alabama,01,003,Baldwin County,12,103,FL,Florida,Pinellas County,20,45,624
AL,Alabama,01,117,Shelby County,12,103,FL,Florida,Pinellas County,20,46,1178
CO,Colorado,08,005,Arapahoe County,12,103,FL,Florida,Pinellas County,20,31,626
NJ,New Jersey,34,013,Essex County,12,103,FL,Florida,Pinellas County,20,34,837
PA,Pennsylvania,42,045,Delaware County,12,103,FL,Florida,Pinellas County,20,24,609
TN,Tennessee,47,179,Washington County,12,103,FL,Florida,Pinellas County,20,40,843
VA,Virginia,51,087,Henrico County,12,103,FL,Florida,Pinellas County,20,42,803
VA,Virginia,51,710,Norfolk city,12,103,FL,Florida,Pinellas County,20,29,786
IL,Illinois,17,089,Kane County,12,103,FL,Florida,Pinellas County,19,32,850
MI,Michigan,26,081,Kent County,12,103,FL,Florida,Pinellas County,19,43,1029
NJ,New Jersey,34,015,Gloucester County,12,103,FL,Florida,Pinellas County,19,33,454
OR,Oregon,41,067,Washington County,12,103,FL,Florida,Pinellas County,19,31,1635
PA,Pennsylvania,42,041,Cumberland County,12,103,FL,Florida,Pinellas County,19,32,957
PA,Pennsylvania,42,071,Lancaster County,12,103,FL,Florida,Pinellas County,19,34,562
TN,Tennessee,47,119,Maury County,12,103,FL,Florida,Pinellas County,19,33,425
TX,Texas,48,141,El Paso County,12,103,FL,Florida,Pinellas County,19,36,586
CA,California,06,071,San Bernardino County,12,103,FL,Florida,Pinellas County,18,27,649
CO,Colorado,08,059,Jefferson County,12,103,FL,Florida,Pinellas County,18,33,659
FL,Florida,12,055,Highlands County,12,103,FL,Florida,Pinellas County,18,29,581
MS,Mississippi,28,047,Harrison County,12,103,FL,Florida,Pinellas County,18,33,460
MO,Missouri,29,095,Jackson County,12,103,FL,Florida,Pinellas County,18,33,551
NH,New Hampshire,33,013,Merrimack County,12,103,FL,Florida,Pinellas County,18,25,504
NC,North Carolina,37,035,Catawba County,12,103,FL,Florida,Pinellas County,18,32,1089
OH,Ohio,39,057,Greene County,12,103,FL,Florida,Pinellas County,18,32,606
OK,Oklahoma,40,143,Tulsa County,12,103,FL,Florida,Pinellas County,18,28,494
WI,Wisconsin,55,025,Dane County,12,103,FL,Florida,Pinellas County,18,27,597
CO,Colorado,08,035,Douglas County,12,103,FL,Florida,Pinellas County,17,34,1307
GA,Georgia,13,223,Paulding County,12,103,FL,Florida,Pinellas County,17,35,775
IN,Indiana,18,141,St. Joseph County,12,103,FL,Florida,Pinellas County,17,26,1171
KY,Kentucky,21,117,Kenton County,12,103,FL,Florida,Pinellas County,17,26,641
ME,Maine,23,011,Kennebec County,12,103,FL,Florida,Pinellas County,17,22,315
NY,New York,36,045,Jefferson County,12,103,FL,Florida,Pinellas County,17,28,448
PA,Pennsylvania,42,017,Bucks County,12,103,FL,Florida,Pinellas County,17,28,958
SC,South Carolina,45,079,Richland County,12,103,FL,Florida,Pinellas County,17,30,887
VA,Virginia,51,107,Loudoun County,12,103,FL,Florida,Pinellas County,17,27,1015
IN,Indiana,18,063,Hendricks County,12,103,FL,Florida,Pinellas County,16,25,707
ME,Maine,23,031,York County,12,103,FL,Florida,Pinellas County,16,26,704
MD,Maryland,24,027,Howard County,12,103,FL,Florida,Pinellas County,16,26,982
NJ,New Jersey,34,005,Burlington County,12,103,FL,Florida,Pinellas County,16,27,1556
NY,New York,36,001,Albany County,12,103,FL,Florida,Pinellas County,16,32,525
NY,New York,36,085,Richmond County,12,103,FL,Florida,Pinellas County,16,24,710
NC,North Carolina,37,087,Haywood County,12,103,FL,Florida,Pinellas County,16,30,676
OH,Ohio,39,085,Lake County,12,103,FL,Florida,Pinellas County,16,23,325
PA,Pennsylvania,42,043,Dauphin County,12,103,FL,Florida,Pinellas County,16,22,486
PA,Pennsylvania,42,133,York County,12,103,FL,Florida,Pinellas County,16,26,662
SC,South Carolina,45,013,Beaufort County,12,103,FL,Florida,Pinellas County,16,22,746
SC,South Carolina,45,035,Dorchester County,12,103,FL,Florida,Pinellas County,16,23,1166
TN,Tennessee,47,163,Sullivan County,12,103,FL,Florida,Pinellas County,16,28,941
WI,Wisconsin,55,133,Waukesha County,12,103,FL,Florida,Pinellas County,16,35,1004
AZ,Arizona,04,021,Pinal County,12,103,FL,Florida,Pinellas County,15,24,572
AR,Arkansas,05,007,Benton County,12,103,FL,Florida,Pinellas County,15,26,465
CA,California,06,111,Ventura County,12,103,FL,Florida,Pinellas County,15,23,605
FL,Florida,12,041,Gilchrist County,12,103,FL,Florida,Pinellas County,15,24,584
FL,Florida,12,061,Indian River County,12,103,FL,Florida,Pinellas County,15,19,482
FL,Florida,12,107,Putnam County,12,103,FL,Florida,Pinellas County,15,18,310
GA,Georgia,13,215,Muscogee County,12,103,FL,Florida,Pinellas County,15,28,1543
IL,Illinois,17,111,McHenry County,12,103,FL,Florida,Pinellas County,15,26,990
KS,Kansas,20,173,Sedgwick County,12,103,FL,Florida,Pinellas County,15,26,482
LA,Louisiana,22,051,Jefferson Parish,12,103,FL,Florida,Pinellas County,15,29,583
NJ,New Jersey,34,025,Monmouth County,12,103,FL,Florida,Pinellas County,15,26,725
NY,New York,36,091,Saratoga County,12,103,FL,Florida,Pinellas County,15,23,824
NY,New York,36,119,Westchester County,12,103,FL,Florida,Pinellas County,15,23,500
NC,North Carolina,37,063,Durham County,12,103,FL,Florida,Pinellas County,15,23,659
OH,Ohio,39,017,Butler County,12,103,FL,Florida,Pinellas County,15,24,583
OH,Ohio,39,093,Lorain County,12,103,FL,Florida,Pinellas County,15,27,528
OH,Ohio,39,155,Trumbull County,12,103,FL,Florida,Pinellas County,15,27,258
OK,Oklahoma,40,109,Oklahoma County,12,103,FL,Florida,Pinellas County,15,27,445
SC,South Carolina,45,007,Anderson County,12,103,FL,Florida,Pinellas County,15,23,275
TX,Texas,48,157,Fort Bend County,12,103,FL,Florida,Pinellas County,15,30,1050
VA,Virginia,51,550,Chesapeake city,12,103,FL,Florida,Pinellas County,15,27,563
AL,Alabama,01,069,Houston County,12,103,FL,Florida,Pinellas County,14,28,595
AR,Arkansas,05,119,Pulaski County,12,103,FL,Florida,Pinellas County,14,25,331
CO,Colorado,08,001,Adams County,12,103,FL,Florida,Pinellas County,14,20,449
GA,Georgia,13,151,Henry County,12,103,FL,Florida,Pinellas County,14,30,871
IN,Indiana,18,105,Monroe County,12,103,FL,Florida,Pinellas County,14,15,283
NH,New Hampshire,33,017,Strafford County,12,103,FL,Florida,Pinellas County,14,20,674
NY,New York,36,069,Ontario County,12,103,FL,Florida,Pinellas County,14,24,804
NC,North Carolina,37,025,Cabarrus County,12,103,FL,Florida,Pinellas County,14,30,928
NC,North Carolina,37,071,Gaston County,12,103,FL,Florida,Pinellas County,14,36,519
TX,Texas,48,245,Jefferson County,12,103,FL,Florida,Pinellas County,14,30,791
VA,Virginia,51,041,Chesterfield County,12,103,FL,Florida,Pinellas County,14,26,702
WV,West Virginia,54,039,Kanawha County,12,103,FL,Florida,Pinellas County,14,26,282
FL,Florida,12,089,Nassau County,12,103,FL,Florida,Pinellas County,13,23,373
IN,Indiana,18,089,Lake County,12,103,FL,Florida,Pinellas County,13,28,637
MI,Michigan,26,161,Washtenaw County,12,103,FL,Florida,Pinellas County,13,23,588
MN,Minnesota,27,123,Ramsey County,12,103,FL,Florida,Pinellas County,13,17,453
MO,Missouri,29,510,St. Louis city,12,103,FL,Florida,Pinellas County,13,17,414
NE,Nebraska,31,055,Douglas County,12,103,FL,Florida,Pinellas County,13,27,276
NJ,New Jersey,34,009,Cape May County,12,103,FL,Florida,Pinellas County,13,20,253
NJ,New Jersey,34,021,Mercer County,12,103,FL,Florida,Pinellas County,13,18,637
NC,North Carolina,37,099,Jackson County,12,103,FL,Florida,Pinellas County,13,16,377
OH,Ohio,39,099,Mahoning County,12,103,FL,Florida,Pinellas County,13,27,318
OH,Ohio,39,165,Warren County,12,103,FL,Florida,Pinellas County,13,23,680
PA,Pennsylvania,42,077,Lehigh County,12,103,FL,Florida,Pinellas County,13,20,712
TN,Tennessee,47,125,Montgomery County,12,103,FL,Florida,Pinellas County,13,25,633
TN,Tennessee,47,189,Wilson County,12,103,FL,Florida,Pinellas County,13,24,685
VA,Virginia,51,153,Prince William County,12,103,FL,Florida,Pinellas County,13,21,362
VA,Virginia,51,700,Newport News city,12,103,FL,Florida,Pinellas County,13,21,263
VA,Virginia,51,760,Richmond city,12,103,FL,Florida,Pinellas County,13,15,93
CT,Connecticut,09,005,Litchfield County,12,103,FL,Florida,Pinellas County,12,21,249
FL,Florida,12,039,Gadsden County,12,103,FL,Florida,Pinellas County,12,19,179
GA,Georgia,13,247,Rockdale County,12,103,FL,Florida,Pinellas County,12,23,374
IL,Illinois,17,019,Champaign County,12,103,FL,Florida,Pinellas County,12,20,286
IN,Indiana,18,035,Delaware County,12,103,FL,Florida,Pinellas County,12,18,194
IN,Indiana,18,095,Madison County,12,103,FL,Florida,Pinellas County,12,19,412
IN,Indiana,18,163,Vanderburgh County,12,103,FL,Florida,Pinellas County,12,21,545
KY,Kentucky,21,227,Warren County,12,103,FL,Florida,Pinellas County,12,15,263
LA,Louisiana,22,103,St. Tammany Parish,12,103,FL,Florida,Pinellas County,12,23,299
MA,Massachusetts,25,015,Hampshire County,12,103,FL,Florida,Pinellas County,12,19,415
MO,Missouri,29,077,Greene County,12,103,FL,Florida,Pinellas County,12,19,248
NV,Nevada,32,031,Washoe County,12,103,FL,Florida,Pinellas County,12,18,967
NJ,New Jersey,34,027,Morris County,12,103,FL,Florida,Pinellas County,12,16,383
NJ,New Jersey,34,039,Union County,12,103,FL,Florida,Pinellas County,12,16,376
NY,New York,36,065,Oneida County,12,103,FL,Florida,Pinellas County,12,21,270
PA,Pennsylvania,42,089,Monroe County,12,103,FL,Florida,Pinellas County,12,22,360
SC,South Carolina,45,015,Berkeley County,12,103,FL,Florida,Pinellas County,12,24,338
WA,Washington,53,063,Spokane County,12,103,FL,Florida,Pinellas County,12,15,358
CA,California,06,083,Santa Barbara County,12,103,FL,Florida,Pinellas County,11,11,309
CA,California,06,097,Sonoma County,12,103,FL,Florida,Pinellas County,11,24,482
FL,Florida,12,129,Wakulla County,12,103,FL,Florida,Pinellas County,11,20,509
GA,Georgia,13,077,Coweta County,12,103,FL,Florida,Pinellas County,11,25,566
GA,Georgia,13,127,Glynn County,12,103,FL,Florida,Pinellas County,11,24,218
GA,Georgia,13,291,Union County,12,103,FL,Florida,Pinellas County,11,21,824
GA,Georgia,13,295,Walker County,12,103,FL,Florida,Pinellas County,11,17,400
HI,Hawaii,15,009,Maui County,12,103,FL,Florida,Pinellas County,11,15,345
IL,Illinois,17,091,Kankakee County,12,103,FL,Florida,Pinellas County,11,15,332
IN,Indiana,18,059,Hancock County,12,103,FL,Florida,Pinellas County,11,18,263
ME,Maine,23,019,Penobscot County,12,103,FL,Florida,Pinellas County,11,15,411
MD,Maryland,24,021,Frederick County,12,103,FL,Florida,Pinellas County,11,14,348
MA,Massachusetts,25,003,Berkshire County,12,103,FL,Florida,Pinellas County,11,15,175
NY,New York,36,007,Broome County,12,103,FL,Florida,Pinellas County,11,18,399
NY,New York,36,013,Chautauqua County,12,103,FL,Florida,Pinellas County,11,23,198
NY,New York,36,027,Dutchess County,12,103,FL,Florida,Pinellas County,11,20,380
NY,New York,36,063,Niagara County,12,103,FL,Florida,Pinellas County,11,17,258
NY,New York,36,117,Wayne County,12,103,FL,Florida,Pinellas County,11,14,286
OH,Ohio,39,023,Clark County,12,103,FL,Florida,Pinellas County,11,14,238
OH,Ohio,39,045,Fairfield County,12,103,FL,Florida,Pinellas County,11,23,617
OH,Ohio,39,089,Licking County,12,103,FL,Florida,Pinellas County,11,21,290
RI,Rhode Island,44,003,Kent County,12,103,FL,Florida,Pinellas County,11,14,407
RI,Rhode Island,44,005,Newport County,12,103,FL,Florida,Pinellas County,11,17,523
SC,South Carolina,45,073,Oconee County,12,103,FL,Florida,Pinellas County,11,23,862
TN,Tennessee,47,001,Anderson County,12,103,FL,Florida,Pinellas County,11,27,558
TN,Tennessee,47,011,Bradley County,12,103,FL,Florida,Pinellas County,11,14,873
TN,Tennessee,47,035,Cumberland County,12,103,FL,Florida,Pinellas County,11,20,265
TX,Texas,48,355,Nueces County,12,103,FL,Florida,Pinellas County,11,14,271
FL,Florida,12,027,DeSoto County,12,103,FL,Florida,Pinellas County,10,14,349
GA,Georgia,13,039,Camden County,12,103,FL,Florida,Pinellas County,10,19,213
GA,Georgia,13,047,Catoosa County,12,103,FL,Florida,Pinellas County,10,17,565
GA,Georgia,13,063,Clayton County,12,103,FL,Florida,Pinellas County,10,19,377
GA,Georgia,13,095,Dougherty County,12,103,FL,Florida,Pinellas County,10,14,218
GA,Georgia,13,097,Douglas County,12,103,FL,Florida,Pinellas County,10,25,540
GA,Georgia,13,123,Gilmer County,12,103,FL,Florida,Pinellas County,10,17,479
IN,Indiana,18,081,Johnson County,12,103,FL,Florida,Pinellas County,10,19,262
LA,Louisiana,22,017,Caddo Parish,12,103,FL,Florida,Pinellas County,10,16,535
MD,Maryland,24,025,Harford County,12,103,FL,Florida,Pinellas County,10,24,364
MN,Minnesota,27,163,Washington County,12,103,FL,Florida,Pinellas County,10,14,458
NY,New York,36,083,Rensselaer County,12,103,FL,Florida,Pinellas County,10,13,350
NY,New York,36,093,Schenectady County,12,103,FL,Florida,Pinellas County,10,14,495
OH,Ohio,39,041,Delaware County,12,103,FL,Florida,Pinellas County,10,15,565
PA,Pennsylvania,42,007,Beaver County,12,103,FL,Florida,Pinellas County,10,18,178
PA,Pennsylvania,42,019,Butler County,12,103,FL,Florida,Pinellas County,10,12,526
PA,Pennsylvania,42,021,Cambria County,12,103,FL,Florida,Pinellas County,10,14,183
PA,Pennsylvania,42,095,Northampton County,12,103,FL,Florida,Pinellas County,10,14,428
PA,Pennsylvania,42,125,Washington County,12,103,FL,Florida,Pinellas County,10,17,324
TN,Tennessee,47,031,Coffee County,12,103,FL,Florida,Pinellas County,10,24,766
VT,Vermont,50,007,Chittenden County,12,103,FL,Florida,Pinellas County,10,15,328
VT,Vermont,50,025,Windham County,12,103,FL,Florida,Pinellas County,10,14,247
VA,Virginia,51,680,Lynchburg city,12,103,FL,Florida,Pinellas County,10,22,461
WA,Washington,53,011,Clark County,12,103,FL,Florida,Pinellas County,10,16,463
SS,,58,000,Total (State Aggregate),12,103,FL,Florida,Pinellas County,83,133,2317
DS,,59,000,Total (State Aggregate),12,103,FL,Florida,Pinellas County,3615,6396,145085
DS,,59,001,Other Flows - Northeast,12,103,FL,Florida,Pinellas County,415,674,13694
DS,,59,003,Other Flows - Midwest,12,103,FL,Florida,Pinellas County,1055,1810,37310
DS,,59,005,Other Flows - South,12,103,FL,Florida,Pinellas County,1725,3205,64472
DS,,59,007,Other Flows - West,12,103,FL,Florida,Pinellas County,420,707,29609
FR,Foreign,57,009,Aggregate (county 9),12,103,FL,Florida,Pinellas County,89,113,2482
FL,Total Migration-US and Foreign,96,000,Total (State Aggregate),12,105,FL,Florida,Polk County,14421,27908,494277
FL,Total Migration-US,97,000,Total (State Aggregate),12,105,FL,Florida,Polk County,14315,27718,492234
FL,Total Migration-US,97,001,Total (Same State),12,105,FL,Florida,Polk County,7588,14492,254075
FL,Total Migration-US,97,003,Total (Different State),12,105,FL,Florida,Polk County,6727,13226,238159
FL,Total Migration-Foreign,98,000,Total (State Aggregate),12,105,FL,Florida,Polk County,106,190,2043
FL,Florida,12,105,Non-migrants,12,105,FL,Florida,Polk County,198002,424842,9604705
FL,Florida,12,057,Hillsborough County,12,105,FL,Florida,Polk County,1463,2691,61641
FL,Florida,12,095,Orange County,12,105,FL,Florida,Polk County,1321,2408,41819
FL,Florida,12,097,Osceola County,12,105,FL,Florida,Polk County,1044,2314,28040
FL,Florida,12,069,Lake County,12,105,FL,Florida,Polk County,387,780,12664
FL,Florida,12,103,Pinellas County,12,105,FL,Florida,Polk County,303,513,11419
FL,Florida,12,101,Pasco County,12,105,FL,Florida,Polk County,249,477,8629
FL,Florida,12,086,Miami-Dade County,12,105,FL,Florida,Polk County,243,470,5467
FL,Florida,12,011,Broward County,12,105,FL,Florida,Polk County,226,435,7004
FL,Florida,12,055,Highlands County,12,105,FL,Florida,Polk County,199,402,5498
FL,Florida,12,117,Seminole County,12,105,FL,Florida,Polk County,172,317,5643
FL,Florida,12,099,Palm Beach County,12,105,FL,Florida,Polk County,138,257,3790
FL,Florida,12,031,Duval County,12,105,FL,Florida,Polk County,137,228,3686
FL,Florida,12,009,Brevard County,12,105,FL,Florida,Polk County,128,233,4815
FL,Florida,12,127,Volusia County,12,105,FL,Florida,Polk County,124,226,4199
FL,Florida,12,001,Alachua County,12,105,FL,Florida,Polk County,116,181,3505
FL,Florida,12,071,Lee County,12,105,FL,Florida,Polk County,115,224,4101
TX,Texas,48,201,Harris County,12,105,FL,Florida,Polk County,91,206,2899
FL,Florida,12,049,Hardee County,12,105,FL,Florida,Polk County,88,184,2501
FL,Florida,12,083,Marion County,12,105,FL,Florida,Polk County,88,165,3282
FL,Florida,12,073,Leon County,12,105,FL,Florida,Polk County,86,118,2555
FL,Florida,12,081,Manatee County,12,105,FL,Florida,Polk County,80,140,2964
FL,Florida,12,115,Sarasota County,12,105,FL,Florida,Polk County,76,126,2513
IL,Illinois,17,031,Cook County,12,105,FL,Florida,Polk County,65,115,2763
FL,Florida,12,017,Citrus County,12,105,FL,Florida,Polk County,60,118,2608
CA,California,06,037,Los Angeles County,12,105,FL,Florida,Polk County,53,91,1171
FL,Florida,12,111,St. Lucie County,12,105,FL,Florida,Polk County,52,94,1744
GA,Georgia,13,121,Fulton County,12,105,FL,Florida,Polk County,52,91,1836
AZ,Arizona,04,013,Maricopa County,12,105,FL,Florida,Polk County,49,88,1578
GA,Georgia,13,067,Cobb County,12,105,FL,Florida,Polk County,49,96,1740
NC,North Carolina,37,119,Mecklenburg County,12,105,FL,Florida,Polk County,49,95,2164
FL,Florida,12,053,Hernando County,12,105,FL,Florida,Polk County,48,97,1723
NY,New York,36,005,Bronx County,12,105,FL,Florida,Polk County,45,89,988
FR,Foreign,57,005,Aggregate (county 5),12,105,FL,Florida,Polk County,45,73,881
FL,Florida,12,021,Collier County,12,105,FL,Florida,Polk County,42,78,1424
FL,Florida,12,061,Indian River County,12,105,FL,Florida,Polk County,41,88,1776
FL,Florida,12,119,Sumter County,12,105,FL,Florida,Polk County,41,75,1578
GA,Georgia,13,135,Gwinnett County,12,105,FL,Florida,Polk County,41,85,1466
NY,New York,36,047,Kings County,12,105,FL,Florida,Polk County,41,84,975
NY,New York,36,081,Queens County,12,105,FL,Florida,Polk County,38,73,722
FR,Foreign,57,003,Total (Different State),12,105,FL,Florida,Polk County,38,74,611
FL,Florida,12,019,Clay County,12,105,FL,Florida,Polk County,36,80,1727
FL,Florida,12,015,Charlotte County,12,105,FL,Florida,Polk County,35,69,1982
NC,North Carolina,37,183,Wake County,12,105,FL,Florida,Polk County,35,76,2688
CA,California,06,073,San Diego County,12,105,FL,Florida,Polk County,34,60,890
FL,Florida,12,109,St. Johns County,12,105,FL,Florida,Polk County,34,63,1042
FL,Florida,12,033,Escambia County,12,105,FL,Florida,Polk County,33,58,1234
NV,Nevada,32,003,Clark County,12,105,FL,Florida,Polk County,33,59,1303
TX,Texas,48,113,Dallas County,12,105,FL,Florida,Polk County,32,67,1251
NY,New York,36,103,Suffolk County,12,105,FL,Florida,Polk County,31,58,644
MA,Massachusetts,25,027,Worcester County,12,105,FL,Florida,Polk County,30,59,751
TX,Texas,48,439,Tarrant County,12,105,FL,Florida,Polk County,29,61,1259
NC,North Carolina,37,051,Cumberland County,12,105,FL,Florida,Polk County,28,61,1079
FL,Florida,12,023,Columbia County,12,105,FL,Florida,Polk County,27,54,725
GA,Georgia,13,089,DeKalb County,12,105,FL,Florida,Polk County,27,42,459
NY,New York,36,061,New York County,12,105,FL,Florida,Polk County,27,47,1387
OH,Ohio,39,049,Franklin County,12,105,FL,Florida,Polk County,27,58,941
SC,South Carolina,45,045,Greenville County,12,105,FL,Florida,Polk County,27,58,1169
FL,Florida,12,005,Bay County,12,105,FL,Florida,Polk County,26,47,712
TN,Tennessee,47,093,Knox County,12,105,FL,Florida,Polk County,26,43,1263
FL,Florida,12,121,Suwannee County,12,105,FL,Florida,Polk County,25,47,630
OH,Ohio,39,035,Cuyahoga County,12,105,FL,Florida,Polk County,25,41,592
VA,Virginia,51,059,Fairfax County,12,105,FL,Florida,Polk County,25,38,1669
CO,Colorado,08,041,El Paso County,12,105,FL,Florida,Polk County,24,55,827
FL,Florida,12,051,Hendry County,12,105,FL,Florida,Polk County,24,61,782
TN,Tennessee,47,155,Sevier County,12,105,FL,Florida,Polk County,24,53,524
CT,Connecticut,09,009,New Haven County,12,105,FL,Florida,Polk County,23,38,575
MI,Michigan,26,163,Wayne County,12,105,FL,Florida,Polk County,23,37,1169
NC,North Carolina,37,081,Guilford County,12,105,FL,Florida,Polk County,23,43,628
NC,North Carolina,37,133,Onslow County,12,105,FL,Florida,Polk County,23,36,340
TN,Tennessee,47,037,Davidson County,12,105,FL,Florida,Polk County,23,34,640
TX,Texas,48,027,Bell County,12,105,FL,Florida,Polk County,23,40,507
TX,Texas,48,029,Bexar County,12,105,FL,Florida,Polk County,23,49,997
TX,Texas,48,453,Travis County,12,105,FL,Florida,Polk County,23,46,771
FL,Florida,12,091,Okaloosa County,12,105,FL,Florida,Polk County,22,41,826
MD,Maryland,24,003,Anne Arundel County,12,105,FL,Florida,Polk County,22,41,415
NY,New York,36,055,Monroe County,12,105,FL,Florida,Polk County,22,39,831
PA,Pennsylvania,42,003,Allegheny County,12,105,FL,Florida,Polk County,22,36,830
PA,Pennsylvania,42,101,Philadelphia County,12,105,FL,Florida,Polk County,22,50,385
RI,Rhode Island,44,007,Providence County,12,105,FL,Florida,Polk County,22,34,488
TN,Tennessee,47,011,Bradley County,12,105,FL,Florida,Polk County,22,47,750
TN,Tennessee,47,065,Hamilton County,12,105,FL,Florida,Polk County,22,44,1125
WA,Washington,53,033,King County,12,105,FL,Florida,Polk County,22,32,929
IN,Indiana,18,097,Marion County,12,105,FL,Florida,Polk County,21,34,534
NY,New York,36,029,Erie County,12,105,FL,Florida,Polk County,21,45,529
SC,South Carolina,45,051,Horry County,12,105,FL,Florida,Polk County,21,36,632
CT,Connecticut,09,003,Hartford County,12,105,FL,Florida,Polk County,20,42,511
FL,Florida,12,087,Monroe County,12,105,FL,Florida,Polk County,20,28,515
GA,Georgia,13,051,Chatham County,12,105,FL,Florida,Polk County,20,37,640
MA,Massachusetts,25,013,Hampden County,12,105,FL,Florida,Polk County,20,41,567
MI,Michigan,26,125,Oakland County,12,105,FL,Florida,Polk County,20,36,581
