y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Fl,Florida,12,005,Bay County,12,059,FL,Florida,Holmes County,25,39,0
Fl,Florida,12,059,Non-migrants,12,059,FL,Florida,Holmes County,4421,10441,0
Fl,Total Migration-US and Foreign,96,000,Total Migration,12,061,FL,Florida,Indian River County,2548,4704,0
Fl,Florida,12,009,Brevard County,12,061,FL,Florida,Indian River County,327,622,0
Fl,Florida,12,111,St. Lucie County,12,061,FL,Florida,Indian River County,269,495,0
Fl,Florida,12,099,Palm Beach County,12,061,FL,Florida,Indian River County,89,128,0
Fl,Florida,12,095,Orange County,12,061,FL,Florida,Indian River County,86,129,0
Fl,Florida,12,011,Broward County,12,061,FL,Florida,Indian River County,54,95,0
Fl,Florida,12,105,Polk County,12,061,FL,Florida,Indian River County,48,98,0
Fl,Florida,12,057,Hillsborough County,12,061,FL,Florida,Indian River County,33,47,0
Fl,Florida,12,025,Dade,12,061,FL,Florida,Indian River County,32,56,0
Fl,Florida,12,085,Martin County,12,061,FL,Florida,Indian River County,31,56,0
Tx,Texas,48,215,Hidalgo County,12,061,FL,Florida,Indian River County,30,90,0
Fl,Florida,12,031,Duval County,12,061,FL,Florida,Indian River County,30,49,0
Fl,Florida,12,117,Seminole County,12,061,FL,Florida,Indian River County,24,36,0
Fl,Florida,12,127,Volusia County,12,061,FL,Florida,Indian River County,23,40,0
Fl,Florida,12,103,Pinellas County,12,061,FL,Florida,Indian River County,20,31,0
Fl,Florida,12,073,Leon County,12,061,FL,Florida,Indian River County,18,28,0
Fl,Florida,12,069,Lake County,12,061,FL,Florida,Indian River County,17,42,0
Fl,Florida,12,093,Okeechobee County,12,061,FL,Florida,Indian River County,17,37,0
Fl,Florida,12,071,Lee County,12,061,FL,Florida,Indian River County,17,27,0
Fl,Florida,12,001,Alachua County,12,061,FL,Florida,Indian River County,16,23,0
NY,New York,36,103,Suffolk County,12,061,FL,Florida,Indian River County,15,22,0
Fl,Florida,12,097,Osceola County,12,061,FL,Florida,Indian River County,14,32,0
Tx,Texas,48,029,Bexar County,12,061,FL,Florida,Indian River County,14,35,0
Fl,Florida,12,087,Monroe County,12,061,FL,Florida,Indian River County,14,17,0
Fl,Florida,12,021,Collier County,12,061,FL,Florida,Indian River County,13,18,0
Il,Illinois,17,031,Cook County,12,061,FL,Florida,Indian River County,13,17,0
FR,Foreign,57,005,Aggregate (county 5),12,061,FL,Florida,Indian River County,13,15,0
Ca,California,06,065,Riverside County,12,061,FL,Florida,Indian River County,11,33,0
Ga,Georgia,13,067,Cobb County,12,061,FL,Florida,Indian River County,11,25,0
Az,Arizona,04,013,Maricopa County,12,061,FL,Florida,Indian River County,11,22,0
Tx,Texas,48,201,Harris County,12,061,FL,Florida,Indian River County,11,16,0
Fl,Florida,12,081,Manatee County,12,061,FL,Florida,Indian River County,10,19,0
Ca,California,06,037,Los Angeles County,12,061,FL,Florida,Indian River County,10,20,0
Fl,Florida,12,055,Highlands County,12,061,FL,Florida,Indian River County,10,18,0
Fl,Florida,12,061,Non-migrants,12,061,FL,Florida,Indian River County,33619,69469,0
Fl,Total Migration-US and Foreign,96,000,Total Migration,12,063,FL,Florida,Jackson County,833,1787,0
Fl,Florida,12,133,Washington County,12,063,FL,Florida,Jackson County,67,143,0
Al,Alabama,01,069,Houston County,12,063,FL,Florida,Jackson County,49,118,0
Fl,Florida,12,005,Bay County,12,063,FL,Florida,Jackson County,48,91,0
Fl,Florida,12,073,Leon County,12,063,FL,Florida,Jackson County,48,90,0
Fl,Florida,12,039,Gadsden County,12,063,FL,Florida,Jackson County,36,84,0
Fl,Florida,12,059,Holmes County,12,063,FL,Florida,Jackson County,32,79,0
Fl,Florida,12,013,Calhoun County,12,063,FL,Florida,Jackson County,30,65,0
Fl,Florida,12,033,Escambia County,12,063,FL,Florida,Jackson County,21,36,0
FR,Foreign,57,005,Aggregate (county 5),12,063,FL,Florida,Jackson County,15,22,0
Al,Alabama,01,045,Dale County,12,063,FL,Florida,Jackson County,15,31,0
Fl,Florida,12,063,Non-migrants,12,063,FL,Florida,Jackson County,12285,28513,0
Fl,Total Migration-US and Foreign,96,000,Total Migration,12,065,FL,Florida,Jefferson County,300,600,0
Fl,Florida,12,073,Leon County,12,065,FL,Florida,Jefferson County,118,226,0
Fl,Florida,12,079,Madison County,12,065,FL,Florida,Jefferson County,17,41,0
Ga,Georgia,13,275,Thomas County,12,065,FL,Florida,Jefferson County,16,35,0
Fl,Florida,12,065,Non-migrants,12,065,FL,Florida,Jefferson County,3417,7960,0
Fl,Total Migration-US and Foreign,96,000,Total Migration,12,067,FL,Florida,Lafayette County,110,246,0
Fl,Florida,12,121,Suwannee County,12,067,FL,Florida,Lafayette County,19,47,0
Fl,Florida,12,067,Non-migrants,12,067,FL,Florida,Lafayette County,1303,3191,0
Fl,Total Migration-US and Foreign,96,000,Total Migration,12,069,FL,Florida,Lake County,4245,8247,0
Fl,Florida,12,095,Orange County,12,069,FL,Florida,Lake County,661,1204,0
Fl,Florida,12,083,Marion County,12,069,FL,Florida,Lake County,212,454,0
Fl,Florida,12,117,Seminole County,12,069,FL,Florida,Lake County,191,329,0
Fl,Florida,12,127,Volusia County,12,069,FL,Florida,Lake County,184,363,0
Fl,Florida,12,119,Sumter County,12,069,FL,Florida,Lake County,178,362,0
Fl,Florida,12,105,Polk County,12,069,FL,Florida,Lake County,103,212,0
Fl,Florida,12,097,Osceola County,12,069,FL,Florida,Lake County,74,144,0
Fl,Florida,12,031,Duval County,12,069,FL,Florida,Lake County,64,116,0
Fl,Florida,12,057,Hillsborough County,12,069,FL,Florida,Lake County,62,131,0
Fl,Florida,12,103,Pinellas County,12,069,FL,Florida,Lake County,58,94,0
Fl,Florida,12,009,Brevard County,12,069,FL,Florida,Lake County,54,117,0
Fl,Florida,12,001,Alachua County,12,069,FL,Florida,Lake County,53,81,0
Fl,Florida,12,073,Leon County,12,069,FL,Florida,Lake County,38,57,0
Fl,Florida,12,017,Citrus County,12,069,FL,Florida,Lake County,34,70,0
Fl,Florida,12,011,Broward County,12,069,FL,Florida,Lake County,34,67,0
Fl,Florida,12,099,Palm Beach County,12,069,FL,Florida,Lake County,34,67,0
FR,Foreign,57,005,Aggregate (county 5),12,069,FL,Florida,Lake County,31,50,0
Fl,Florida,12,071,Lee County,12,069,FL,Florida,Lake County,25,46,0
Fl,Florida,12,025,Dade,12,069,FL,Florida,Lake County,24,38,0
Fl,Florida,12,053,Hernando County,12,069,FL,Florida,Lake County,17,28,0
Tx,Texas,48,201,Harris County,12,069,FL,Florida,Lake County,16,33,0
Ca,California,06,073,San Diego County,12,069,FL,Florida,Lake County,16,39,0
Fl,Florida,12,081,Manatee County,12,069,FL,Florida,Lake County,15,37,0
Fl,Florida,12,101,Pasco County,12,069,FL,Florida,Lake County,15,39,0
Fl,Florida,12,115,Sarasota County,12,069,FL,Florida,Lake County,15,23,0
Fl,Florida,12,111,St. Lucie County,12,069,FL,Florida,Lake County,14,35,0
Il,Illinois,17,031,Cook County,12,069,FL,Florida,Lake County,14,21,0
Pa,Pennsylvania,42,049,Erie County,12,069,FL,Florida,Lake County,14,31,0
Tx,Texas,48,215,Hidalgo County,12,069,FL,Florida,Lake County,13,41,0
Fl,Florida,12,051,Hendry County,12,069,FL,Florida,Lake County,13,35,0
Nv,Nevada,32,003,Clark County,12,069,FL,Florida,Lake County,13,22,0
Ca,California,06,037,Los Angeles County,12,069,FL,Florida,Lake County,13,29,0
Tx,Texas,48,029,Bexar County,12,069,FL,Florida,Lake County,12,21,0
Fl,Florida,12,055,Highlands County,12,069,FL,Florida,Lake County,12,18,0
Fl,Florida,12,019,Clay County,12,069,FL,Florida,Lake County,12,19,0
NY,New York,36,055,Monroe County,12,069,FL,Florida,Lake County,12,25,0
Tx,Texas,48,061,Cameron County,12,069,FL,Florida,Lake County,12,30,0
Oh,Ohio,39,151,Stark County,12,069,FL,Florida,Lake County,11,18,0
Fl,Florida,12,107,Putnam County,12,069,FL,Florida,Lake County,11,17,0
Fl,Florida,12,021,Collier County,12,069,FL,Florida,Lake County,11,27,0
Oh,Ohio,39,049,Franklin County,12,069,FL,Florida,Lake County,11,23,0
Ga,Georgia,13,121,Fulton County,12,069,FL,Florida,Lake County,11,18,0
NC,North Carolina,37,051,Cumberland County,12,069,FL,Florida,Lake County,11,21,0
Ak,Alaska,02,020,Anchorage Municipality,12,069,FL,Florida,Lake County,10,14,0
Ga,Georgia,13,069,Coffee County,12,069,FL,Florida,Lake County,10,19,0
Mi,Michigan,26,163,Wayne County,12,069,FL,Florida,Lake County,10,23,0
Fl,Florida,12,069,Non-migrants,12,069,FL,Florida,Lake County,53921,114070,0
Fl,Total Migration-US and Foreign,96,000,Total Migration,12,071,FL,Florida,Lee County,9400,17499,0
Fl,Florida,12,021,Collier County,12,071,FL,Florida,Lee County,697,1387,0
Fl,Florida,12,057,Hillsborough County,12,071,FL,Florida,Lee County,307,496,0
Fl,Florida,12,015,Charlotte County,12,071,FL,Florida,Lee County,245,459,0
Fl,Florida,12,095,Orange County,12,071,FL,Florida,Lee County,210,354,0
Fl,Florida,12,103,Pinellas County,12,071,FL,Florida,Lee County,209,336,0
Fl,Florida,12,011,Broward County,12,071,FL,Florida,Lee County,195,346,0
Fl,Florida,12,115,Sarasota County,12,071,FL,Florida,Lee County,173,277,0
Fl,Florida,12,099,Palm Beach County,12,071,FL,Florida,Lee County,166,286,0
Fl,Florida,12,025,Dade,12,071,FL,Florida,Lee County,140,248,0
Fl,Florida,12,081,Manatee County,12,071,FL,Florida,Lee County,105,183,0
Fl,Florida,12,051,Hendry County,12,071,FL,Florida,Lee County,104,245,0
Fl,Florida,12,031,Duval County,12,071,FL,Florida,Lee County,101,182,0
Fl,Florida,12,105,Polk County,12,071,FL,Florida,Lee County,94,191,0
Fl,Florida,12,073,Leon County,12,071,FL,Florida,Lee County,92,140,0
Fl,Florida,12,001,Alachua County,12,071,FL,Florida,Lee County,89,136,0
Fl,Florida,12,055,Highlands County,12,071,FL,Florida,Lee County,84,142,0
FR,Foreign,57,005,Aggregate (county 5),12,071,FL,Florida,Lee County,82,122,0
Il,Illinois,17,031,Cook County,12,071,FL,Florida,Lee County,73,133,0
Fl,Florida,12,117,Seminole County,12,071,FL,Florida,Lee County,64,113,0
Tx,Texas,48,201,Harris County,12,071,FL,Florida,Lee County,59,166,0
Fl,Florida,12,083,Marion County,12,071,FL,Florida,Lee County,57,102,0
Fl,Florida,12,127,Volusia County,12,071,FL,Florida,Lee County,56,96,0
Oh,Ohio,39,049,Franklin County,12,071,FL,Florida,Lee County,52,99,0
Fl,Florida,12,009,Brevard County,12,071,FL,Florida,Lee County,51,113,0
In,Indiana,18,097,Marion County,12,071,FL,Florida,Lee County,50,86,0
Ga,Georgia,13,067,Cobb County,12,071,FL,Florida,Lee County,48,108,0
Fl,Florida,12,101,Pasco County,12,071,FL,Florida,Lee County,41,69,0
NY,New York,36,103,Suffolk County,12,071,FL,Florida,Lee County,41,70,0
Oh,Ohio,39,035,Cuyahoga County,12,071,FL,Florida,Lee County,38,68,0
Fl,Florida,12,069,Lake County,12,071,FL,Florida,Lee County,37,69,0
Fl,Florida,12,111,St. Lucie County,12,071,FL,Florida,Lee County,36,74,0
Ca,California,06,037,Los Angeles County,12,071,FL,Florida,Lee County,36,56,0
Ga,Georgia,13,135,Gwinnett County,12,071,FL,Florida,Lee County,35,73,0
Fl,Florida,12,027,DeSoto County,12,071,FL,Florida,Lee County,35,83,0
Mi,Michigan,26,125,Oakland County,12,071,FL,Florida,Lee County,34,57,0
Az,Arizona,04,013,Maricopa County,12,071,FL,Florida,Lee County,34,68,0
Ga,Georgia,13,121,Fulton County,12,071,FL,Florida,Lee County,34,57,0
FR,Foreign,57,001,Total (Same State),12,071,FL,Florida,Lee County,34,65,0
Ca,California,06,073,San Diego County,12,071,FL,Florida,Lee County,33,52,0
Nv,Nevada,32,003,Clark County,12,071,FL,Florida,Lee County,33,53,0
Mi,Michigan,26,163,Wayne County,12,071,FL,Florida,Lee County,33,58,0
Tx,Texas,48,061,Cameron County,12,071,FL,Florida,Lee County,32,91,0
Fl,Florida,12,097,Osceola County,12,071,FL,Florida,Lee County,32,50,0
Ga,Georgia,13,089,DeKalb County,12,071,FL,Florida,Lee County,32,43,0
Wi,Wisconsin,55,079,Milwaukee County,12,071,FL,Florida,Lee County,31,50,0
NJ,New Jersey,34,029,Ocean County,12,071,FL,Florida,Lee County,31,69,0
NC,North Carolina,37,081,Guilford County,12,071,FL,Florida,Lee County,31,72,0
Oh,Ohio,39,061,Hamilton County,12,071,FL,Florida,Lee County,30,52,0
Pa,Pennsylvania,42,003,Allegheny County,12,071,FL,Florida,Lee County,30,53,0
Il,Illinois,17,043,DuPage County,12,071,FL,Florida,Lee County,30,45,0
Mn,Minnesota,27,053,Hennepin County,12,071,FL,Florida,Lee County,30,52,0
Fl,Florida,12,087,Monroe County,12,071,FL,Florida,Lee County,29,45,0
Ky,Kentucky,21,111,Jefferson County,12,071,FL,Florida,Lee County,28,52,0
Oh,Ohio,39,151,Stark County,12,071,FL,Florida,Lee County,28,55,0
Tn,Tennessee,47,037,Davidson County,12,071,FL,Florida,Lee County,27,45,0
Oh,Ohio,39,153,Summit County,12,071,FL,Florida,Lee County,26,40,0
NC,North Carolina,37,119,Mecklenburg County,12,071,FL,Florida,Lee County,25,42,0
Va,Virginia,51,059,Fairfax County,12,071,FL,Florida,Lee County,24,41,0
FR,Foreign,57,003,Total (Different State),12,071,FL,Florida,Lee County,24,74,0
Mi,Michigan,26,099,Macomb County,12,071,FL,Florida,Lee County,24,36,0
Ma,Massachusetts,25,027,Worcester County,12,071,FL,Florida,Lee County,23,34,0
Oh,Ohio,39,095,Lucas County,12,071,FL,Florida,Lee County,22,36,0
Il,Illinois,17,097,Lake County,12,071,FL,Florida,Lee County,22,50,0
NY,New York,36,055,Monroe County,12,071,FL,Florida,Lee County,22,36,0
Fl,Florida,12,017,Citrus County,12,071,FL,Florida,Lee County,22,37,0
Tx,Texas,48,453,Travis County,12,071,FL,Florida,Lee County,21,43,0
Wa,Washington,53,033,King County,12,071,FL,Florida,Lee County,21,32,0
Fl,Florida,12,033,Escambia County,12,071,FL,Florida,Lee County,21,43,0
Ma,Massachusetts,25,017,Middlesex County,12,071,FL,Florida,Lee County,21,34,0
Ct,Connecticut,09,001,Fairfield County,12,071,FL,Florida,Lee County,21,35,0
SC,South Carolina,45,019,Charleston County,12,071,FL,Florida,Lee County,21,34,0
Tx,Texas,48,113,Dallas County,12,071,FL,Florida,Lee County,20,36,0
Hi,Hawaii,15,003,Honolulu County,12,071,FL,Florida,Lee County,20,39,0
Oh,Ohio,39,113,Montgomery County,12,071,FL,Florida,Lee County,20,36,0
Fl,Florida,12,109,St. Johns County,12,071,FL,Florida,Lee County,19,49,0
Ct,Connecticut,09,003,Hartford County,12,071,FL,Florida,Lee County,19,34,0
Co,Colorado,08,059,Jefferson County,12,071,FL,Florida,Lee County,19,36,0
NY,New York,36,029,Erie County,12,071,FL,Florida,Lee County,19,47,0
Ok,Oklahoma,40,143,Tulsa County,12,071,FL,Florida,Lee County,18,37,0
Ma,Massachusetts,25,005,Bristol County,12,071,FL,Florida,Lee County,18,29,0
Tn,Tennessee,47,093,Knox County,12,071,FL,Florida,Lee County,18,39,0
NC,North Carolina,37,183,Wake County,12,071,FL,Florida,Lee County,18,34,0
Co,Colorado,08,041,El Paso County,12,071,FL,Florida,Lee County,18,36,0
NY,New York,36,059,Nassau County,12,071,FL,Florida,Lee County,18,27,0
Fl,Florida,12,053,Hernando County,12,071,FL,Florida,Lee County,18,32,0
Ct,Connecticut,09,009,New Haven County,12,071,FL,Florida,Lee County,18,30,0
Ma,Massachusetts,25,021,Norfolk County,12,071,FL,Florida,Lee County,18,35,0
NY,New York,36,061,New York County,12,071,FL,Florida,Lee County,17,22,0
NJ,New Jersey,34,003,Bergen County,12,071,FL,Florida,Lee County,17,27,0
Va,Virginia,51,810,Virginia Beach city,12,071,FL,Florida,Lee County,16,34,0
Al,Alabama,01,073,Jefferson County,12,071,FL,Florida,Lee County,16,28,0
Tn,Tennessee,47,157,Shelby County,12,071,FL,Florida,Lee County,16,31,0
In,Indiana,18,089,Lake County,12,071,FL,Florida,Lee County,16,26,0
NY,New York,36,047,Kings County,12,071,FL,Florida,Lee County,16,25,0
Fl,Florida,12,019,Clay County,12,071,FL,Florida,Lee County,16,34,0
Md,Maryland,24,031,Montgomery County,12,071,FL,Florida,Lee County,16,28,0
Ma,Massachusetts,25,009,Essex County,12,071,FL,Florida,Lee County,15,26,0
Az,Arizona,04,019,Pima County,12,071,FL,Florida,Lee County,15,28,0
Oh,Ohio,39,057,Greene County,12,071,FL,Florida,Lee County,15,26,0
NJ,New Jersey,34,023,Middlesex County,12,071,FL,Florida,Lee County,15,35,0
NC,North Carolina,37,051,Cumberland County,12,071,FL,Florida,Lee County,15,29,0
Oh,Ohio,39,025,Clermont County,12,071,FL,Florida,Lee County,14,29,0
Va,Virginia,51,153,Prince William County,12,071,FL,Florida,Lee County,14,24,0
In,Indiana,18,141,St. Joseph County,12,071,FL,Florida,Lee County,14,26,0
SC,South Carolina,45,045,Greenville County,12,071,FL,Florida,Lee County,14,32,0
RI,Rhode Island,44,007,Providence County,12,071,FL,Florida,Lee County,14,22,0
Oh,Ohio,39,093,Lorain County,12,071,FL,Florida,Lee County,14,25,0
NJ,New Jersey,34,025,Monmouth County,12,071,FL,Florida,Lee County,14,25,0
NC,North Carolina,37,021,Buncombe County,12,071,FL,Florida,Lee County,14,24,0
Fl,Florida,12,091,Okaloosa County,12,071,FL,Florida,Lee County,14,25,0
Fl,Florida,12,085,Martin County,12,071,FL,Florida,Lee County,14,26,0
Pa,Pennsylvania,42,091,Montgomery County,12,071,FL,Florida,Lee County,14,24,0
Pa,Pennsylvania,42,101,Philadelphia County,12,071,FL,Florida,Lee County,13,20,0
Fl,Florida,12,043,Glades County,12,071,FL,Florida,Lee County,13,25,0
Ca,California,06,071,San Bernardino County,12,071,FL,Florida,Lee County,13,21,0
Oh,Ohio,39,103,Medina County,12,071,FL,Florida,Lee County,13,25,0
Oh,Ohio,39,085,Lake County,12,071,FL,Florida,Lee County,13,38,0
Md,Maryland,24,510,Baltimore city,12,071,FL,Florida,Lee County,13,19,0
Fl,Florida,12,023,Columbia County,12,071,FL,Florida,Lee County,13,39,0
Co,Colorado,08,031,Denver County,12,071,FL,Florida,Lee County,13,16,0
Mo,Missouri,29,189,St. Louis County,12,071,FL,Florida,Lee County,13,24,0
Fl,Florida,12,089,Nassau County,12,071,FL,Florida,Lee County,13,25,0
Ma,Massachusetts,25,001,Barnstable County,12,071,FL,Florida,Lee County,13,22,0
Fl,Florida,12,093,Okeechobee County,12,071,FL,Florida,Lee County,13,27,0
NY,New York,36,119,Westchester County,12,071,FL,Florida,Lee County,13,26,0
Mi,Michigan,26,081,Kent County,12,071,FL,Florida,Lee County,13,25,0
NC,North Carolina,37,039,Cherokee County,12,071,FL,Florida,Lee County,12,25,0
Il,Illinois,17,089,Kane County,12,071,FL,Florida,Lee County,12,27,0
Mi,Michigan,26,049,Genesee County,12,071,FL,Florida,Lee County,12,18,0
Oh,Ohio,39,133,Portage County,12,071,FL,Florida,Lee County,12,25,0
In,Indiana,18,003,Allen County,12,071,FL,Florida,Lee County,12,18,0
Co,Colorado,08,005,Arapahoe County,12,071,FL,Florida,Lee County,12,22,0
NC,North Carolina,37,089,Henderson County,12,071,FL,Florida,Lee County,12,28,0
Fl,Florida,12,005,Bay County,12,071,FL,Florida,Lee County,12,19,0
NJ,New Jersey,34,015,Gloucester County,12,071,FL,Florida,Lee County,12,20,0
Fl,Florida,12,039,Gadsden County,12,071,FL,Florida,Lee County,12,34,0
Fl,Florida,12,121,Suwannee County,12,071,FL,Florida,Lee County,12,18,0
Il,Illinois,17,197,Will County,12,071,FL,Florida,Lee County,12,24,0
La,Louisiana,22,051,Jefferson Parish,12,071,FL,Florida,Lee County,12,22,0
Fl,Florida,12,061,Indian River County,12,071,FL,Florida,Lee County,11,18,0
NC,North Carolina,37,087,Haywood County,12,071,FL,Florida,Lee County,11,18,0
Md,Maryland,24,005,Baltimore County,12,071,FL,Florida,Lee County,11,25,0
NH,New Hampshire,33,015,Rockingham County,12,071,FL,Florida,Lee County,11,17,0
Ca,California,06,059,Orange County,12,071,FL,Florida,Lee County,11,20,0
Oh,Ohio,39,089,Licking County,12,071,FL,Florida,Lee County,11,14,0
Oh,Ohio,39,139,Richland County,12,071,FL,Florida,Lee County,11,18,0
Oh,Ohio,39,017,Butler County,12,071,FL,Florida,Lee County,11,18,0
NJ,New Jersey,34,031,Passaic County,12,071,FL,Florida,Lee County,11,18,0
Ct,Connecticut,09,007,Middlesex County,12,071,FL,Florida,Lee County,11,20,0
Ga,Georgia,13,051,Chatham County,12,071,FL,Florida,Lee County,11,19,0
Tx,Texas,48,029,Bexar County,12,071,FL,Florida,Lee County,11,19,0
Oh,Ohio,39,165,Warren County,12,071,FL,Florida,Lee County,11,23,0
NC,North Carolina,37,113,Macon County,12,071,FL,Florida,Lee County,11,22,0
Pa,Pennsylvania,42,045,Delaware County,12,071,FL,Florida,Lee County,11,18,0
In,Indiana,18,039,Elkhart County,12,071,FL,Florida,Lee County,11,18,0
NJ,New Jersey,34,017,Hudson County,12,071,FL,Florida,Lee County,11,26,0
NY,New York,36,071,Orange County,12,071,FL,Florida,Lee County,11,13,0
NJ,New Jersey,34,027,Morris County,12,071,FL,Florida,Lee County,11,17,0
Mi,Michigan,26,021,Berrien County,12,071,FL,Florida,Lee County,10,20,0
Tx,Texas,48,439,Tarrant County,12,071,FL,Florida,Lee County,10,32,0
Ma,Massachusetts,25,025,Suffolk County,12,071,FL,Florida,Lee County,10,14,0
Mi,Michigan,26,145,Saginaw County,12,071,FL,Florida,Lee County,10,15,0
Wa,Washington,53,053,Pierce County,12,071,FL,Florida,Lee County,10,21,0
Ca,California,06,053,Monterey County,12,071,FL,Florida,Lee County,10,15,0
Mi,Michigan,26,161,Washtenaw County,12,071,FL,Florida,Lee County,10,16,0
Oh,Ohio,39,003,Allen County,12,071,FL,Florida,Lee County,10,19,0
Ga,Georgia,13,127,Glynn County,12,071,FL,Florida,Lee County,10,25,0
DC,District of Columbia,11,001,District of Columbia,12,071,FL,Florida,Lee County,10,11,0
In,Indiana,18,085,Kosciusko County,12,071,FL,Florida,Lee County,10,17,0
NY,New York,36,081,Queens County,12,071,FL,Florida,Lee County,10,13,0
SC,South Carolina,45,083,Spartanburg County,12,071,FL,Florida,Lee County,10,17,0
In,Indiana,18,163,Vanderburgh County,12,071,FL,Florida,Lee County,10,23,0
Ia,Iowa,19,153,Polk County,12,071,FL,Florida,Lee County,10,15,0
Md,Maryland,24,003,Anne Arundel County,12,071,FL,Florida,Lee County,10,13,0
Ks,Kansas,20,173,Sedgwick County,12,071,FL,Florida,Lee County,10,27,0
In,Indiana,18,095,Madison County,12,071,FL,Florida,Lee County,10,20,0
NC,North Carolina,37,133,Onslow County,12,071,FL,Florida,Lee County,10,21,0
Il,Illinois,17,143,Peoria County,12,071,FL,Florida,Lee County,10,19,0
Co,Colorado,08,001,Adams County,12,071,FL,Florida,Lee County,10,32,0
Oh,Ohio,39,007,Ashtabula County,12,071,FL,Florida,Lee County,10,19,0
Fl,Florida,12,071,Non-migrants,12,071,FL,Florida,Lee County,127022,257818,0
Fl,Total Migration-US and Foreign,96,000,Total Migration,12,073,FL,Florida,Leon County,6023,10319,0
Fl,Florida,12,039,Gadsden County,12,073,FL,Florida,Leon County,370,729,0
Fl,Florida,12,129,Wakulla County,12,073,FL,Florida,Leon County,292,637,0
Fl,Florida,12,031,Duval County,12,073,FL,Florida,Leon County,213,334,0
Fl,Florida,12,057,Hillsborough County,12,073,FL,Florida,Leon County,203,341,0
Fl,Florida,12,095,Orange County,12,073,FL,Florida,Leon County,190,286,0
Fl,Florida,12,025,Dade,12,073,FL,Florida,Leon County,178,250,0
Fl,Florida,12,011,Broward County,12,073,FL,Florida,Leon County,176,245,0
Fl,Florida,12,103,Pinellas County,12,073,FL,Florida,Leon County,153,217,0
Fl,Florida,12,005,Bay County,12,073,FL,Florida,Leon County,133,226,0
Fl,Florida,12,099,Palm Beach County,12,073,FL,Florida,Leon County,111,161,0
Fl,Florida,12,001,Alachua County,12,073,FL,Florida,Leon County,111,153,0
Fl,Florida,12,065,Jefferson County,12,073,FL,Florida,Leon County,106,223,0
Ga,Georgia,13,121,Fulton County,12,073,FL,Florida,Leon County,97,124,0
Fl,Florida,12,033,Escambia County,12,073,FL,Florida,Leon County,88,145,0
Fl,Florida,12,117,Seminole County,12,073,FL,Florida,Leon County,76,118,0
Ga,Georgia,13,067,Cobb County,12,073,FL,Florida,Leon County,68,103,0
Fl,Florida,12,091,Okaloosa County,12,073,FL,Florida,Leon County,66,108,0
Fl,Florida,12,127,Volusia County,12,073,FL,Florida,Leon County,63,104,0
Ga,Georgia,13,089,DeKalb County,12,073,FL,Florida,Leon County,59,83,0
Ga,Georgia,13,275,Thomas County,12,073,FL,Florida,Leon County,57,113,0
Fl,Florida,12,009,Brevard County,12,073,FL,Florida,Leon County,56,82,0
Fl,Florida,12,105,Polk County,12,073,FL,Florida,Leon County,56,91,0
Fl,Florida,12,063,Jackson County,12,073,FL,Florida,Leon County,52,110,0
FR,Foreign,57,005,Aggregate (county 5),12,073,FL,Florida,Leon County,51,83,0
Fl,Florida,12,071,Lee County,12,073,FL,Florida,Leon County,41,77,0
Ga,Georgia,13,095,Dougherty County,12,073,FL,Florida,Leon County,39,73,0
Fl,Florida,12,083,Marion County,12,073,FL,Florida,Leon County,38,61,0
Tx,Texas,48,201,Harris County,12,073,FL,Florida,Leon County,38,63,0
Fl,Florida,12,115,Sarasota County,12,073,FL,Florida,Leon County,38,56,0
Fl,Florida,12,081,Manatee County,12,073,FL,Florida,Leon County,36,45,0
Il,Illinois,17,031,Cook County,12,073,FL,Florida,Leon County,34,45,0
Ga,Georgia,13,135,Gwinnett County,12,073,FL,Florida,Leon County,34,59,0
Ga,Georgia,13,131,Grady County,12,073,FL,Florida,Leon County,32,69,0
Ca,California,06,037,Los Angeles County,12,073,FL,Florida,Leon County,30,41,0
Fl,Florida,12,123,Taylor County,12,073,FL,Florida,Leon County,26,48,0
Al,Alabama,01,073,Jefferson County,12,073,FL,Florida,Leon County,26,45,0
Tn,Tennessee,47,157,Shelby County,12,073,FL,Florida,Leon County,25,43,0
Fl,Florida,12,111,St. Lucie County,12,073,FL,Florida,Leon County,25,36,0
Tx,Texas,48,113,Dallas County,12,073,FL,Florida,Leon County,24,34,0
Fl,Florida,12,079,Madison County,12,073,FL,Florida,Leon County,24,48,0
Ga,Georgia,13,087,Decatur County,12,073,FL,Florida,Leon County,24,51,0
Ca,California,06,073,San Diego County,12,073,FL,Florida,Leon County,24,37,0
Fl,Florida,12,037,Franklin County,12,073,FL,Florida,Leon County,24,38,0
Ga,Georgia,13,185,Lowndes County,12,073,FL,Florida,Leon County,23,38,0
Fl,Florida,12,109,St. Johns County,12,073,FL,Florida,Leon County,22,34,0
Fl,Florida,12,019,Clay County,12,073,FL,Florida,Leon County,21,48,0
Wa,Washington,53,033,King County,12,073,FL,Florida,Leon County,21,29,0
Fl,Florida,12,077,Liberty County,12,073,FL,Florida,Leon County,21,51,0
Fl,Florida,12,113,Santa Rosa County,12,073,FL,Florida,Leon County,21,42,0
FR,Foreign,57,001,Total (Same State),12,073,FL,Florida,Leon County,20,40,0
Az,Arizona,04,013,Maricopa County,12,073,FL,Florida,Leon County,20,36,0
