y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Md,Maryland,24,033,Prince George's County,06,073,CA,California,San Diego County,79,148,0
Id,Idaho,16,055,Kootenai County,06,073,CA,California,San Diego County,75,157,0
Oh,Ohio,39,113,Montgomery County,06,073,CA,California,San Diego County,74,158,0
Ca,California,06,039,Madera County,06,073,CA,California,San Diego County,74,209,0
Oh,Ohio,39,061,Hamilton County,06,073,CA,California,San Diego County,74,158,0
Wa,Washington,53,073,Whatcom County,06,073,CA,California,San Diego County,74,155,0
NY,New York,36,081,Queens County,06,073,CA,California,San Diego County,74,111,0
SC,South Carolina,45,013,Beaufort County,06,073,CA,California,San Diego County,70,184,0
NY,New York,36,029,Erie County,06,073,CA,California,San Diego County,70,130,0
Mi,Michigan,26,099,Macomb County,06,073,CA,California,San Diego County,69,114,0
Fl,Florida,12,009,Brevard County,06,073,CA,California,San Diego County,69,137,0
NM,New Mexico,35,013,Doña Ana County,06,073,CA,California,San Diego County,69,166,0
Ct,Connecticut,09,001,Fairfield County,06,073,CA,California,San Diego County,67,115,0
NY,New York,36,047,Kings County,06,073,CA,California,San Diego County,67,113,0
Or,Oregon,41,019,Douglas County,06,073,CA,California,San Diego County,67,142,0
Ks,Kansas,20,173,Sedgwick County,06,073,CA,California,San Diego County,67,143,0
Tn,Tennessee,47,037,Davidson County,06,073,CA,California,San Diego County,67,124,0
Ca,California,06,047,Merced County,06,073,CA,California,San Diego County,66,134,0
Ca,California,06,055,Napa County,06,073,CA,California,San Diego County,66,107,0
Wa,Washington,53,067,Thurston County,06,073,CA,California,San Diego County,66,149,0
Ma,Massachusetts,25,025,Suffolk County,06,073,CA,California,San Diego County,66,76,0
NC,North Carolina,37,119,Mecklenburg County,06,073,CA,California,San Diego County,65,132,0
Ks,Kansas,20,091,Johnson County,06,073,CA,California,San Diego County,65,115,0
Ca,California,06,057,Nevada County,06,073,CA,California,San Diego County,64,130,0
NY,New York,36,055,Monroe County,06,073,CA,California,San Diego County,64,120,0
SC,South Carolina,45,015,Berkeley County,06,073,CA,California,San Diego County,64,178,0
Co,Colorado,08,077,Mesa County,06,073,CA,California,San Diego County,64,122,0
NC,North Carolina,37,183,Wake County,06,073,CA,California,San Diego County,63,111,0
Ga,Georgia,13,067,Cobb County,06,073,CA,California,San Diego County,62,122,0
Ct,Connecticut,09,003,Hartford County,06,073,CA,California,San Diego County,61,99,0
Or,Oregon,41,043,Linn County,06,073,CA,California,San Diego County,60,124,0
Az,Arizona,04,003,Cochise County,06,073,CA,California,San Diego County,58,121,0
De,Delaware,10,003,New Castle County,06,073,CA,California,San Diego County,58,154,0
NJ,New Jersey,34,003,Bergen County,06,073,CA,California,San Diego County,57,84,0
Mn,Minnesota,27,037,Dakota County,06,073,CA,California,San Diego County,57,114,0
Mn,Minnesota,27,123,Ramsey County,06,073,CA,California,San Diego County,57,91,0
NY,New York,36,067,Onondaga County,06,073,CA,California,San Diego County,56,119,0
Hi,Hawaii,15,007,Kauai County,06,073,CA,California,San Diego County,55,106,0
Mi,Michigan,26,049,Genesee County,06,073,CA,California,San Diego County,55,112,0
NY,New York,36,119,Westchester County,06,073,CA,California,San Diego County,55,106,0
Pa,Pennsylvania,42,091,Montgomery County,06,073,CA,California,San Diego County,55,98,0
Nv,Nevada,32,005,Douglas County,06,073,CA,California,San Diego County,55,112,0
NC,North Carolina,37,049,Craven County,06,073,CA,California,San Diego County,55,130,0
Ky,Kentucky,21,111,Jefferson County,06,073,CA,California,San Diego County,54,112,0
Ia,Iowa,19,153,Polk County,06,073,CA,California,San Diego County,54,112,0
Id,Idaho,16,019,Bonneville County,06,073,CA,California,San Diego County,54,128,0
Pa,Pennsylvania,42,017,Bucks County,06,073,CA,California,San Diego County,52,126,0
Va,Virginia,51,510,Alexandria city,06,073,CA,California,San Diego County,51,94,0
Tx,Texas,48,085,Collin County,06,073,CA,California,San Diego County,51,126,0
Wa,Washington,53,009,Clallam County,06,073,CA,California,San Diego County,51,103,0
Fl,Florida,12,117,Seminole County,06,073,CA,California,San Diego County,51,125,0
Ct,Connecticut,09,009,New Haven County,06,073,CA,California,San Diego County,51,95,0
Va,Virginia,51,179,Stafford County,06,073,CA,California,San Diego County,51,120,0
Ma,Massachusetts,25,021,Norfolk County,06,073,CA,California,San Diego County,50,96,0
Wi,Wisconsin,55,025,Dane County,06,073,CA,California,San Diego County,50,98,0
Wa,Washington,53,077,Yakima County,06,073,CA,California,San Diego County,49,125,0
Mo,Missouri,29,510,St. Louis city,06,073,CA,California,San Diego County,49,81,0
Co,Colorado,08,101,Pueblo County,06,073,CA,California,San Diego County,48,98,0
Nv,Nevada,32,510,Carson City,06,073,CA,California,San Diego County,47,69,0
RI,Rhode Island,44,007,Providence County,06,073,CA,California,San Diego County,47,85,0
Ma,Massachusetts,25,027,Worcester County,06,073,CA,California,San Diego County,47,95,0
Ne,Nebraska,31,109,Lancaster County,06,073,CA,California,San Diego County,47,92,0
NM,New Mexico,35,049,Santa Fe County,06,073,CA,California,San Diego County,47,72,0
Wa,Washington,53,005,Benton County,06,073,CA,California,San Diego County,47,109,0
Mi,Michigan,26,081,Kent County,06,073,CA,California,San Diego County,47,72,0
Ca,California,06,051,Mono County,06,073,CA,California,San Diego County,46,76,0
Co,Colorado,08,067,La Plata County,06,073,CA,California,San Diego County,46,86,0
Ma,Massachusetts,25,009,Essex County,06,073,CA,California,San Diego County,46,69,0
Ar,Arkansas,05,119,Pulaski County,06,073,CA,California,San Diego County,46,88,0
Ga,Georgia,13,135,Gwinnett County,06,073,CA,California,San Diego County,46,108,0
NC,North Carolina,37,051,Cumberland County,06,073,CA,California,San Diego County,45,81,0
Ca,California,06,045,Mendocino County,06,073,CA,California,San Diego County,45,73,0
NJ,New Jersey,34,017,Hudson County,06,073,CA,California,San Diego County,45,69,0
Md,Maryland,24,510,Baltimore city,06,073,CA,California,San Diego County,45,70,0
Ut,Utah,49,011,Davis County,06,073,CA,California,San Diego County,45,103,0
Oh,Ohio,39,153,Summit County,06,073,CA,California,San Diego County,44,105,0
Or,Oregon,41,003,Benton County,06,073,CA,California,San Diego County,44,91,0
Mn,Minnesota,27,003,Anoka County,06,073,CA,California,San Diego County,44,90,0
Wi,Wisconsin,55,133,Waukesha County,06,073,CA,California,San Diego County,44,91,0
Fl,Florida,12,113,Santa Rosa County,06,073,CA,California,San Diego County,44,94,0
Tx,Texas,48,245,Jefferson County,06,073,CA,California,San Diego County,44,84,0
Mi,Michigan,26,161,Washtenaw County,06,073,CA,California,San Diego County,43,73,0
Mt,Montana,30,111,Yellowstone County,06,073,CA,California,San Diego County,43,89,0
Tx,Texas,48,061,Cameron County,06,073,CA,California,San Diego County,43,93,0
Md,Maryland,24,005,Baltimore County,06,073,CA,California,San Diego County,43,72,0
Va,Virginia,51,700,Newport News city,06,073,CA,California,San Diego County,43,102,0
Or,Oregon,41,011,Coos County,06,073,CA,California,San Diego County,43,73,0
NJ,New Jersey,34,007,Camden County,06,073,CA,California,San Diego County,43,83,0
NJ,New Jersey,34,025,Monmouth County,06,073,CA,California,San Diego County,42,79,0
NY,New York,36,005,Bronx County,06,073,CA,California,San Diego County,42,78,0
Ca,California,06,109,Tuolumne County,06,073,CA,California,San Diego County,42,83,0
Pa,Pennsylvania,42,045,Delaware County,06,073,CA,California,San Diego County,42,86,0
Tx,Texas,48,157,Fort Bend County,06,073,CA,California,San Diego County,42,91,0
Tx,Texas,48,167,Galveston County,06,073,CA,California,San Diego County,41,65,0
Ca,California,06,093,Siskiyou County,06,073,CA,California,San Diego County,41,93,0
La,Louisiana,22,033,East Baton Rouge Parish,06,073,CA,California,San Diego County,41,70,0
Fl,Florida,12,127,Volusia County,06,073,CA,California,San Diego County,41,76,0
Id,Idaho,16,027,Canyon County,06,073,CA,California,San Diego County,41,103,0
Or,Oregon,41,053,Polk County,06,073,CA,California,San Diego County,41,78,0
Il,Illinois,17,089,Kane County,06,073,CA,California,San Diego County,40,70,0
Il,Illinois,17,197,Will County,06,073,CA,California,San Diego County,40,71,0
Fl,Florida,12,071,Lee County,06,073,CA,California,San Diego County,40,75,0
Va,Virginia,51,550,Chesapeake city,06,073,CA,California,San Diego County,40,121,0
Ut,Utah,49,053,Washington County,06,073,CA,California,San Diego County,40,71,0
Al,Alabama,01,097,Mobile County,06,073,CA,California,San Diego County,39,76,0
Mt,Montana,30,029,Flathead County,06,073,CA,California,San Diego County,39,77,0
Az,Arizona,04,021,Pinal County,06,073,CA,California,San Diego County,39,68,0
Co,Colorado,08,123,Weld County,06,073,CA,California,San Diego County,39,76,0
Wa,Washington,53,057,Skagit County,06,073,CA,California,San Diego County,39,86,0
Tx,Texas,48,121,Denton County,06,073,CA,California,San Diego County,39,92,0
Md,Maryland,24,037,St. Mary's County,06,073,CA,California,San Diego County,39,79,0
Ut,Utah,49,057,Weber County,06,073,CA,California,San Diego County,39,89,0
Nv,Nevada,32,001,Churchill County,06,073,CA,California,San Diego County,39,106,0
Fl,Florida,12,019,Clay County,06,073,CA,California,San Diego County,38,106,0
Wa,Washington,53,015,Cowlitz County,06,073,CA,California,San Diego County,38,74,0
Co,Colorado,08,037,Eagle County,06,073,CA,California,San Diego County,38,54,0
Il,Illinois,17,143,Peoria County,06,073,CA,California,San Diego County,37,78,0
In,Indiana,18,089,Lake County,06,073,CA,California,San Diego County,37,71,0
Il,Illinois,17,019,Champaign County,06,073,CA,California,San Diego County,37,61,0
Ma,Massachusetts,25,023,Plymouth County,06,073,CA,California,San Diego County,36,74,0
Tx,Texas,48,303,Lubbock County,06,073,CA,California,San Diego County,36,72,0
Va,Virginia,51,740,Portsmouth city,06,073,CA,California,San Diego County,36,66,0
Tx,Texas,48,339,Montgomery County,06,073,CA,California,San Diego County,36,90,0
Al,Alabama,01,073,Jefferson County,06,073,CA,California,San Diego County,36,68,0
Az,Arizona,04,017,Navajo County,06,073,CA,California,San Diego County,36,70,0
Tn,Tennessee,47,065,Hamilton County,06,073,CA,California,San Diego County,36,63,0
Or,Oregon,41,071,Yamhill County,06,073,CA,California,San Diego County,36,88,0
Tn,Tennessee,47,093,Knox County,06,073,CA,California,San Diego County,36,73,0
Fl,Florida,12,005,Bay County,06,073,CA,California,San Diego County,36,63,0
NJ,New Jersey,34,013,Essex County,06,073,CA,California,San Diego County,35,64,0
NY,New York,36,091,Saratoga County,06,073,CA,California,San Diego County,35,88,0
Oh,Ohio,39,095,Lucas County,06,073,CA,California,San Diego County,35,81,0
Tx,Texas,48,025,Bee County,06,073,CA,California,San Diego County,35,104,0
Ca,California,06,033,Lake County,06,073,CA,California,San Diego County,35,72,0
In,Indiana,18,141,St. Joseph County,06,073,CA,California,San Diego County,34,60,0
Me,Maine,23,005,Cumberland County,06,073,CA,California,San Diego County,34,65,0
Fl,Florida,12,091,Okaloosa County,06,073,CA,California,San Diego County,34,58,0
NJ,New Jersey,34,005,Burlington County,06,073,CA,California,San Diego County,34,85,0
Tx,Texas,48,027,Bell County,06,073,CA,California,San Diego County,34,73,0
Va,Virginia,51,650,Hampton city,06,073,CA,California,San Diego County,34,103,0
Mi,Michigan,26,065,Ingham County,06,073,CA,California,San Diego County,34,62,0
Ms,Mississippi,28,059,Jackson County,06,073,CA,California,San Diego County,33,94,0
Al,Alabama,01,089,Madison County,06,073,CA,California,San Diego County,33,78,0
Or,Oregon,41,035,Klamath County,06,073,CA,California,San Diego County,33,66,0
Ca,California,06,015,Del Norte County,06,073,CA,California,San Diego County,33,83,0
Tx,Texas,48,423,Smith County,06,073,CA,California,San Diego County,33,65,0
Il,Illinois,17,119,Madison County,06,073,CA,California,San Diego County,33,68,0
Ca,California,06,101,Sutter County,06,073,CA,California,San Diego County,32,70,0
Fl,Florida,12,105,Polk County,06,073,CA,California,San Diego County,32,72,0
Il,Illinois,17,163,St. Clair County,06,073,CA,California,San Diego County,31,74,0
Il,Illinois,17,161,Rock Island County,06,073,CA,California,San Diego County,31,70,0
Tx,Texas,48,273,Kleberg County,06,073,CA,California,San Diego County,31,82,0
Ma,Massachusetts,25,013,Hampden County,06,073,CA,California,San Diego County,31,65,0
SC,South Carolina,45,035,Dorchester County,06,073,CA,California,San Diego County,31,82,0
NJ,New Jersey,34,039,Union County,06,073,CA,California,San Diego County,31,46,0
Fl,Florida,12,087,Monroe County,06,073,CA,California,San Diego County,31,58,0
Il,Illinois,17,201,Winnebago County,06,073,CA,California,San Diego County,31,71,0
Mo,Missouri,29,077,Greene County,06,073,CA,California,San Diego County,31,61,0
Az,Arizona,04,007,Gila County,06,073,CA,California,San Diego County,31,55,0
Pa,Pennsylvania,42,029,Chester County,06,073,CA,California,San Diego County,31,76,0
Ia,Iowa,19,113,Linn County,06,073,CA,California,San Diego County,30,56,0
Ok,Oklahoma,40,027,Cleveland County,06,073,CA,California,San Diego County,30,55,0
La,Louisiana,22,103,St. Tammany Parish,06,073,CA,California,San Diego County,30,75,0
NJ,New Jersey,34,021,Mercer County,06,073,CA,California,San Diego County,30,68,0
NJ,New Jersey,34,023,Middlesex County,06,073,CA,California,San Diego County,30,56,0
Co,Colorado,08,035,Douglas County,06,073,CA,California,San Diego County,30,71,0
Wy,Wyoming,56,021,Laramie County,06,073,CA,California,San Diego County,30,57,0
Ar,Arkansas,05,051,Garland County,06,073,CA,California,San Diego County,30,48,0
Mt,Montana,30,063,Missoula County,06,073,CA,California,San Diego County,30,58,0
Ar,Arkansas,05,007,Benton County,06,073,CA,California,San Diego County,30,60,0
Il,Illinois,17,111,McHenry County,06,073,CA,California,San Diego County,29,73,0
Oh,Ohio,39,151,Stark County,06,073,CA,California,San Diego County,29,58,0
Ut,Utah,49,043,Summit County,06,073,CA,California,San Diego County,29,55,0
Ia,Iowa,19,163,Scott County,06,073,CA,California,San Diego County,29,63,0
Ga,Georgia,13,245,Richmond County,06,073,CA,California,San Diego County,29,64,0
Mt,Montana,30,081,Ravalli County,06,073,CA,California,San Diego County,28,60,0
Id,Idaho,16,083,Twin Falls County,06,073,CA,California,San Diego County,28,50,0
Ga,Georgia,13,039,Camden County,06,073,CA,California,San Diego County,28,72,0
NM,New Mexico,35,045,San Juan County,06,073,CA,California,San Diego County,28,63,0
Il,Illinois,17,167,Sangamon County,06,073,CA,California,San Diego County,28,57,0
Fl,Florida,12,081,Manatee County,06,073,CA,California,San Diego County,28,57,0
NH,New Hampshire,33,015,Rockingham County,06,073,CA,California,San Diego County,28,51,0
NH,New Hampshire,33,011,Hillsborough County,06,073,CA,California,San Diego County,28,54,0
Wa,Washington,53,041,Lewis County,06,073,CA,California,San Diego County,27,65,0
Or,Oregon,41,041,Lincoln County,06,073,CA,California,San Diego County,27,49,0
Ak,Alaska,02,090,Fairbanks North Star Borough,06,073,CA,California,San Diego County,27,34,0
Mn,Minnesota,27,137,St. Louis County,06,073,CA,California,San Diego County,27,61,0
NM,New Mexico,35,043,Sandoval County,06,073,CA,California,San Diego County,27,64,0
Tx,Texas,48,215,Hidalgo County,06,073,CA,California,San Diego County,27,62,0
Oh,Ohio,39,017,Butler County,06,073,CA,California,San Diego County,27,52,0
Tx,Texas,48,441,Taylor County,06,073,CA,California,San Diego County,27,60,0
NY,New York,36,071,Orange County,06,073,CA,California,San Diego County,26,55,0
Tx,Texas,48,135,Ector County,06,073,CA,California,San Diego County,26,53,0
Mo,Missouri,29,183,St. Charles County,06,073,CA,California,San Diego County,26,50,0
Fl,Florida,12,115,Sarasota County,06,073,CA,California,San Diego County,26,44,0
Ar,Arkansas,05,143,Washington County,06,073,CA,California,San Diego County,26,63,0
NJ,New Jersey,34,027,Morris County,06,073,CA,California,San Diego County,26,48,0
Ca,California,06,027,Inyo County,06,073,CA,California,San Diego County,26,43,0
Ia,Iowa,19,103,Johnson County,06,073,CA,California,San Diego County,26,46,0
NJ,New Jersey,34,029,Ocean County,06,073,CA,California,San Diego County,26,63,0
Mi,Michigan,26,145,Saginaw County,06,073,CA,California,San Diego County,26,44,0
Ga,Georgia,13,095,Dougherty County,06,073,CA,California,San Diego County,25,76,0
Pa,Pennsylvania,42,133,York County,06,073,CA,California,San Diego County,25,50,0
Md,Maryland,24,017,Charles County,06,073,CA,California,San Diego County,25,70,0
Id,Idaho,16,005,Bannock County,06,073,CA,California,San Diego County,25,45,0
Mi,Michigan,26,077,Kalamazoo County,06,073,CA,California,San Diego County,25,41,0
Tx,Texas,48,309,McLennan County,06,073,CA,California,San Diego County,25,56,0
Ma,Massachusetts,25,001,Barnstable County,06,073,CA,California,San Diego County,25,43,0
Tx,Texas,48,451,Tom Green County,06,073,CA,California,San Diego County,25,60,0
NC,North Carolina,37,081,Guilford County,06,073,CA,California,San Diego County,25,46,0
SD,South Dakota,46,099,Minnehaha County,06,073,CA,California,San Diego County,25,40,0
Ga,Georgia,13,051,Chatham County,06,073,CA,California,San Diego County,25,56,0
In,Indiana,18,057,Hamilton County,06,073,CA,California,San Diego County,25,45,0
Pa,Pennsylvania,42,129,Westmoreland County,06,073,CA,California,San Diego County,25,55,0
Al,Alabama,01,003,Baldwin County,06,073,CA,California,San Diego County,24,53,0
Oh,Ohio,39,057,Greene County,06,073,CA,California,San Diego County,24,51,0
Ms,Mississippi,28,047,Harrison County,06,073,CA,California,San Diego County,24,47,0
Ia,Iowa,19,193,Woodbury County,06,073,CA,California,San Diego County,24,52,0
Va,Virginia,51,087,Henrico County,06,073,CA,California,San Diego County,24,42,0
Wa,Washington,53,027,Grays Harbor County,06,073,CA,California,San Diego County,24,60,0
In,Indiana,18,157,Tippecanoe County,06,073,CA,California,San Diego County,23,41,0
Fl,Florida,12,073,Leon County,06,073,CA,California,San Diego County,23,37,0
Fl,Florida,12,021,Collier County,06,073,CA,California,San Diego County,23,49,0
Wi,Wisconsin,55,059,Kenosha County,06,073,CA,California,San Diego County,23,57,0
NC,North Carolina,37,067,Forsyth County,06,073,CA,California,San Diego County,23,43,0
Nv,Nevada,32,023,Nye County,06,073,CA,California,San Diego County,23,56,0
Wa,Washington,53,045,Mason County,06,073,CA,California,San Diego County,23,59,0
Pa,Pennsylvania,42,011,Berks County,06,073,CA,California,San Diego County,23,60,0
Mi,Michigan,26,139,Ottawa County,06,073,CA,California,San Diego County,23,41,0
Oh,Ohio,39,099,Mahoning County,06,073,CA,California,San Diego County,23,47,0
Mo,Missouri,29,047,Clay County,06,073,CA,California,San Diego County,23,60,0
Md,Maryland,24,027,Howard County,06,073,CA,California,San Diego County,23,44,0
Pa,Pennsylvania,42,041,Cumberland County,06,073,CA,California,San Diego County,23,59,0
NY,New York,36,111,Ulster County,06,073,CA,California,San Diego County,22,46,0
Fl,Florida,12,083,Marion County,06,073,CA,California,San Diego County,22,37,0
Ky,Kentucky,21,067,Fayette County,06,073,CA,California,San Diego County,22,48,0
Fl,Florida,12,101,Pasco County,06,073,CA,California,San Diego County,22,42,0
Ca,California,06,115,Yuba County,06,073,CA,California,San Diego County,22,32,0
Wa,Washington,53,071,Walla Walla County,06,073,CA,California,San Diego County,22,38,0
La,Louisiana,22,017,Caddo Parish,06,073,CA,California,San Diego County,22,43,0
Pa,Pennsylvania,42,071,Lancaster County,06,073,CA,California,San Diego County,22,39,0
Mt,Montana,30,031,Gallatin County,06,073,CA,California,San Diego County,22,45,0
Co,Colorado,08,117,Summit County,06,073,CA,California,San Diego County,22,35,0
Mn,Minnesota,27,163,Washington County,06,073,CA,California,San Diego County,22,46,0
Id,Idaho,16,017,Bonner County,06,073,CA,California,San Diego County,22,47,0
Or,Oregon,41,007,Clatsop County,06,073,CA,California,San Diego County,22,44,0
Ca,California,06,063,Plumas County,06,073,CA,California,San Diego County,22,51,0
NC,North Carolina,37,135,Orange County,06,073,CA,California,San Diego County,22,43,0
Ma,Massachusetts,25,005,Bristol County,06,073,CA,California,San Diego County,22,34,0
NY,New York,36,065,Oneida County,06,073,CA,California,San Diego County,21,31,0
Ca,California,06,103,Tehama County,06,073,CA,California,San Diego County,21,47,0
Ca,California,06,043,Mariposa County,06,073,CA,California,San Diego County,21,34,0
In,Indiana,18,003,Allen County,06,073,CA,California,San Diego County,21,33,0
Ut,Utah,49,005,Cache County,06,073,CA,California,San Diego County,21,57,0
Mn,Minnesota,27,109,Olmsted County,06,073,CA,California,San Diego County,21,43,0
Tx,Texas,48,041,Brazos County,06,073,CA,California,San Diego County,21,47,0
Ky,Kentucky,21,047,Christian County,06,073,CA,California,San Diego County,21,28,0
Pa,Pennsylvania,42,077,Lehigh County,06,073,CA,California,San Diego County,21,26,0
Ca,California,06,069,San Benito County,06,073,CA,California,San Diego County,21,52,0
Va,Virginia,51,760,Richmond city,06,073,CA,California,San Diego County,21,33,0
Tx,Texas,48,491,Williamson County,06,073,CA,California,San Diego County,21,49,0
Ia,Iowa,19,013,Black Hawk County,06,073,CA,California,San Diego County,21,39,0
Mt,Montana,30,013,Cascade County,06,073,CA,California,San Diego County,21,40,0
In,Indiana,18,127,Porter County,06,073,CA,California,San Diego County,20,43,0
Al,Alabama,01,101,Montgomery County,06,073,CA,California,San Diego County,20,41,0
Tx,Texas,48,373,Polk County,06,073,CA,California,San Diego County,20,45,0
NJ,New Jersey,34,015,Gloucester County,06,073,CA,California,San Diego County,20,52,0
Pa,Pennsylvania,42,043,Dauphin County,06,073,CA,California,San Diego County,20,42,0
Ms,Mississippi,28,075,Lauderdale County,06,073,CA,California,San Diego County,20,61,0
SC,South Carolina,45,079,Richland County,06,073,CA,California,San Diego County,20,45,0
Fl,Florida,12,001,Alachua County,06,073,CA,California,San Diego County,20,29,0
NC,North Carolina,37,063,Durham County,06,073,CA,California,San Diego County,20,34,0
Ak,Alaska,02,110,Juneau City and Borough,06,073,CA,California,San Diego County,20,38,0
SC,South Carolina,45,045,Greenville County,06,073,CA,California,San Diego County,20,34,0
Va,Virginia,51,107,Loudoun County,06,073,CA,California,San Diego County,20,38,0
Or,Oregon,41,015,Curry County,06,073,CA,California,San Diego County,20,32,0
Fl,Florida,12,069,Lake County,06,073,CA,California,San Diego County,19,42,0
Co,Colorado,08,097,Pitkin County,06,073,CA,California,San Diego County,19,26,0
Ca,California,06,009,Calaveras County,06,073,CA,California,San Diego County,19,37,0
Wi,Wisconsin,55,009,Brown County,06,073,CA,California,San Diego County,19,44,0
SD,South Dakota,46,103,Pennington County,06,073,CA,California,San Diego County,19,40,0
Mt,Montana,30,049,Lewis and Clark County,06,073,CA,California,San Diego County,19,35,0
Tx,Texas,48,183,Gregg County,06,073,CA,California,San Diego County,19,42,0
Fl,Florida,12,015,Charlotte County,06,073,CA,California,San Diego County,19,40,0
NY,New York,36,001,Albany County,06,073,CA,California,San Diego County,19,33,0
NJ,New Jersey,34,035,Somerset County,06,073,CA,California,San Diego County,19,43,0
In,Indiana,18,105,Monroe County,06,073,CA,California,San Diego County,19,36,0
Ga,Georgia,13,215,Muscogee County,06,073,CA,California,San Diego County,19,31,0
Pa,Pennsylvania,42,007,Beaver County,06,073,CA,California,San Diego County,18,37,0
Ok,Oklahoma,40,031,Comanche County,06,073,CA,California,San Diego County,18,48,0
La,Louisiana,22,055,Lafayette Parish,06,073,CA,California,San Diego County,18,32,0
Ga,Georgia,13,063,Clayton County,06,073,CA,California,San Diego County,18,31,0
NJ,New Jersey,34,001,Atlantic County,06,073,CA,California,San Diego County,18,29,0
Fl,Florida,12,097,Osceola County,06,073,CA,California,San Diego County,18,52,0
Az,Arizona,04,023,Santa Cruz County,06,073,CA,California,San Diego County,18,46,0
Ut,Utah,49,021,Iron County,06,073,CA,California,San Diego County,18,36,0
Me,Maine,23,031,York County,06,073,CA,California,San Diego County,18,42,0
Pa,Pennsylvania,42,079,Luzerne County,06,073,CA,California,San Diego County,18,34,0
Ak,Alaska,02,122,Kenai Peninsula Borough,06,073,CA,California,San Diego County,18,28,0
Wi,Wisconsin,55,101,Racine County,06,073,CA,California,San Diego County,18,49,0
Nv,Nevada,32,019,Lyon County,06,073,CA,California,San Diego County,17,36,0
Ks,Kansas,20,061,Geary County,06,073,CA,California,San Diego County,17,31,0
NJ,New Jersey,34,031,Passaic County,06,073,CA,California,San Diego County,17,36,0
Mo,Missouri,29,099,Jefferson County,06,073,CA,California,San Diego County,17,27,0
Wa,Washington,53,065,Stevens County,06,073,CA,California,San Diego County,17,33,0
La,Louisiana,22,019,Calcasieu Parish,06,073,CA,California,San Diego County,17,37,0
Ak,Alaska,02,150,Kodiak Island Borough,06,073,CA,California,San Diego County,17,38,0
Id,Idaho,16,069,Nez Perce County,06,073,CA,California,San Diego County,17,30,0
Oh,Ohio,39,103,Medina County,06,073,CA,California,San Diego County,17,37,0
Ne,Nebraska,31,153,Sarpy County,06,073,CA,California,San Diego County,17,42,0
Wy,Wyoming,56,025,Natrona County,06,073,CA,California,San Diego County,17,30,0
Id,Idaho,16,057,Latah County,06,073,CA,California,San Diego County,17,37,0
Ks,Kansas,20,209,Wyandotte County,06,073,CA,California,San Diego County,17,35,0
Vt,Vermont,50,007,Chittenden County,06,073,CA,California,San Diego County,17,28,0
Tx,Texas,48,329,Midland County,06,073,CA,California,San Diego County,17,36,0
Wa,Washington,53,017,Douglas County,06,073,CA,California,San Diego County,17,36,0
NM,New Mexico,35,055,Taos County,06,073,CA,California,San Diego County,17,29,0
Ne,Nebraska,31,079,Hall County,06,073,CA,California,San Diego County,16,43,0
Oh,Ohio,39,007,Ashtabula County,06,073,CA,California,San Diego County,16,40,0
Ks,Kansas,20,177,Shawnee County,06,073,CA,California,San Diego County,16,29,0
SC,South Carolina,45,063,Lexington County,06,073,CA,California,San Diego County,16,39,0
Mi,Michigan,26,147,St. Clair County,06,073,CA,California,San Diego County,16,33,0
Pa,Pennsylvania,42,051,Fayette County,06,073,CA,California,San Diego County,16,28,0
Wa,Washington,53,037,Kittitas County,06,073,CA,California,San Diego County,16,28,0
Mi,Michigan,26,121,Muskegon County,06,073,CA,California,San Diego County,16,31,0
Pa,Pennsylvania,42,049,Erie County,06,073,CA,California,San Diego County,16,32,0
Oh,Ohio,39,093,Lorain County,06,073,CA,California,San Diego County,16,25,0
Tx,Texas,48,091,Comal County,06,073,CA,California,San Diego County,16,36,0
NJ,New Jersey,34,011,Cumberland County,06,073,CA,California,San Diego County,16,43,0
In,Indiana,18,095,Madison County,06,073,CA,California,San Diego County,16,22,0
Mo,Missouri,29,019,Boone County,06,073,CA,California,San Diego County,16,19,0
SC,South Carolina,45,083,Spartanburg County,06,073,CA,California,San Diego County,16,28,0
Md,Maryland,24,025,Harford County,06,073,CA,California,San Diego County,16,30,0
Az,Arizona,04,012,La Paz County,06,073,CA,California,San Diego County,15,29,0
Or,Oregon,41,059,Umatilla County,06,073,CA,California,San Diego County,15,32,0
Tn,Tennessee,47,167,Tipton County,06,073,CA,California,San Diego County,15,38,0
Tx,Texas,48,039,Brazoria County,06,073,CA,California,San Diego County,15,33,0
NM,New Mexico,35,015,Eddy County,06,073,CA,California,San Diego County,15,30,0
Tx,Texas,48,381,Randall County,06,073,CA,California,San Diego County,15,33,0
Id,Idaho,16,011,Bingham County,06,073,CA,California,San Diego County,15,35,0
Al,Alabama,01,015,Calhoun County,06,073,CA,California,San Diego County,15,37,0
Ia,Iowa,19,155,Pottawattamie County,06,073,CA,California,San Diego County,15,48,0
Wa,Washington,53,025,Grant County,06,073,CA,California,San Diego County,15,39,0
Ia,Iowa,19,061,Dubuque County,06,073,CA,California,San Diego County,15,32,0
Ga,Georgia,13,179,Liberty County,06,073,CA,California,San Diego County,15,23,0
Tx,Texas,48,265,Kerr County,06,073,CA,California,San Diego County,15,30,0
Va,Virginia,51,177,Spotsylvania County,06,073,CA,California,San Diego County,15,48,0
SC,South Carolina,45,051,Horry County,06,073,CA,California,San Diego County,15,25,0
