y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
IN,Indiana,18,039,Elkhart County,18,089,IN,Indiana,Lake County,27,66,714
FL,Florida,12,057,Hillsborough County,18,089,IN,Indiana,Lake County,26,56,712
GA,Georgia,13,121,Fulton County,18,089,IN,Indiana,Lake County,26,50,437
MO,Missouri,29,189,St. Louis County,18,089,IN,Indiana,Lake County,24,45,1294
FL,Florida,12,011,Broward County,18,089,IN,Indiana,Lake County,22,38,498
OH,Ohio,39,035,Cuyahoga County,18,089,IN,Indiana,Lake County,22,46,1038
CA,California,06,059,Orange County,18,089,IN,Indiana,Lake County,21,45,1145
IN,Indiana,18,035,Delaware County,18,089,IN,Indiana,Lake County,21,32,647
IN,Indiana,18,081,Johnson County,18,089,IN,Indiana,Lake County,21,38,651
MI,Michigan,26,163,Wayne County,18,089,IN,Indiana,Lake County,20,37,629
OH,Ohio,39,061,Hamilton County,18,089,IN,Indiana,Lake County,20,32,454
AZ,Arizona,04,019,Pima County,18,089,IN,Indiana,Lake County,19,31,491
FL,Florida,12,031,Duval County,18,089,IN,Indiana,Lake County,19,34,506
MI,Michigan,26,021,Berrien County,18,089,IN,Indiana,Lake County,19,37,699
OH,Ohio,39,049,Franklin County,18,089,IN,Indiana,Lake County,18,39,785
TX,Texas,48,453,Travis County,18,089,IN,Indiana,Lake County,18,25,366
CO,Colorado,08,031,Denver County,18,089,IN,Indiana,Lake County,17,24,262
MN,Minnesota,27,123,Ramsey County,18,089,IN,Indiana,Lake County,17,27,248
CO,Colorado,08,005,Arapahoe County,18,089,IN,Indiana,Lake County,16,27,316
FL,Florida,12,115,Sarasota County,18,089,IN,Indiana,Lake County,16,35,695
GA,Georgia,13,067,Cobb County,18,089,IN,Indiana,Lake County,16,26,452
TX,Texas,48,141,El Paso County,18,089,IN,Indiana,Lake County,16,23,368
WI,Wisconsin,55,025,Dane County,18,089,IN,Indiana,Lake County,16,31,436
AL,Alabama,01,073,Jefferson County,18,089,IN,Indiana,Lake County,15,36,227
FL,Florida,12,021,Collier County,18,089,IN,Indiana,Lake County,15,31,1161
GA,Georgia,13,135,Gwinnett County,18,089,IN,Indiana,Lake County,15,33,519
OK,Oklahoma,40,143,Tulsa County,18,089,IN,Indiana,Lake County,15,39,541
FL,Florida,12,009,Brevard County,18,089,IN,Indiana,Lake County,14,25,430
FL,Florida,12,117,Seminole County,18,089,IN,Indiana,Lake County,14,34,751
IN,Indiana,18,085,Kosciusko County,18,089,IN,Indiana,Lake County,14,26,567
KY,Kentucky,21,111,Jefferson County,18,089,IN,Indiana,Lake County,14,27,462
MI,Michigan,26,077,Kalamazoo County,18,089,IN,Indiana,Lake County,14,24,316
NC,North Carolina,37,183,Wake County,18,089,IN,Indiana,Lake County,14,26,449
CA,California,06,065,Riverside County,18,089,IN,Indiana,Lake County,13,22,268
CA,California,06,071,San Bernardino County,18,089,IN,Indiana,Lake County,13,23,333
CO,Colorado,08,041,El Paso County,18,089,IN,Indiana,Lake County,13,26,310
FL,Florida,12,069,Lake County,18,089,IN,Indiana,Lake County,13,26,630
IL,Illinois,17,089,Kane County,18,089,IN,Indiana,Lake County,13,21,354
MI,Michigan,26,139,Ottawa County,18,089,IN,Indiana,Lake County,13,23,3952
NC,North Carolina,37,051,Cumberland County,18,089,IN,Indiana,Lake County,13,23,249
OH,Ohio,39,095,Lucas County,18,089,IN,Indiana,Lake County,13,36,523
SC,South Carolina,45,045,Greenville County,18,089,IN,Indiana,Lake County,13,28,634
TX,Texas,48,439,Tarrant County,18,089,IN,Indiana,Lake County,13,33,382
AL,Alabama,01,071,Jackson County,18,089,IN,Indiana,Lake County,12,28,345
CA,California,06,067,Sacramento County,18,089,IN,Indiana,Lake County,12,23,176
FL,Florida,12,105,Polk County,18,089,IN,Indiana,Lake County,12,25,341
IL,Illinois,17,201,Winnebago County,18,089,IN,Indiana,Lake County,12,27,306
NC,North Carolina,37,119,Mecklenburg County,18,089,IN,Indiana,Lake County,12,19,283
TX,Texas,48,427,Starr County,18,089,IN,Indiana,Lake County,12,39,319
WI,Wisconsin,55,059,Kenosha County,18,089,IN,Indiana,Lake County,12,30,424
AL,Alabama,01,089,Madison County,18,089,IN,Indiana,Lake County,11,24,190
AZ,Arizona,04,015,Mohave County,18,089,IN,Indiana,Lake County,11,21,546
CA,California,06,001,Alameda County,18,089,IN,Indiana,Lake County,11,25,496
FL,Florida,12,025,Dade County,18,089,IN,Indiana,Lake County,11,16,198
FL,Florida,12,081,Manatee County,18,089,IN,Indiana,Lake County,11,17,679
FL,Florida,12,083,Marion County,18,089,IN,Indiana,Lake County,11,19,267
GA,Georgia,13,063,Clayton County,18,089,IN,Indiana,Lake County,11,22,229
IL,Illinois,17,019,Champaign County,18,089,IN,Indiana,Lake County,11,21,162
IN,Indiana,18,163,Vanderburgh County,18,089,IN,Indiana,Lake County,11,24,223
MI,Michigan,26,161,Washtenaw County,18,089,IN,Indiana,Lake County,11,18,304
MN,Minnesota,27,037,Dakota County,18,089,IN,Indiana,Lake County,11,21,275
PA,Pennsylvania,42,003,Allegheny County,18,089,IN,Indiana,Lake County,11,24,597
WA,Washington,53,033,King County,18,089,IN,Indiana,Lake County,11,19,325
WI,Wisconsin,55,101,Racine County,18,089,IN,Indiana,Lake County,11,30,339
FL,Florida,12,015,Charlotte County,18,089,IN,Indiana,Lake County,10,12,387
FL,Florida,12,017,Citrus County,18,089,IN,Indiana,Lake County,10,27,314
FL,Florida,12,101,Pasco County,18,089,IN,Indiana,Lake County,10,18,240
IL,Illinois,17,113,McLean County,18,089,IN,Indiana,Lake County,10,18,252
IN,Indiana,18,083,Knox County,18,089,IN,Indiana,Lake County,10,17,191
IN,Indiana,18,099,Marshall County,18,089,IN,Indiana,Lake County,10,17,446
KY,Kentucky,21,177,Muhlenberg County,18,089,IN,Indiana,Lake County,10,21,291
TX,Texas,48,479,Webb County,18,089,IN,Indiana,Lake County,10,20,157
WI,Wisconsin,55,009,Brown County,18,089,IN,Indiana,Lake County,10,17,302
SS,,58,000,Total (State Aggregate),18,089,IN,Indiana,Lake County,188,395,5593
DS,,59,000,Total (State Aggregate),18,089,IN,Indiana,Lake County,1836,3747,55567
DS,,59,001,Other Flows - Northeast,18,089,IN,Indiana,Lake County,195,392,6795
DS,,59,003,Other Flows - Midwest,18,089,IN,Indiana,Lake County,572,1164,18250
DS,,59,005,Other Flows - South,18,089,IN,Indiana,Lake County,852,1795,23973
DS,,59,007,Other Flows - West,18,089,IN,Indiana,Lake County,217,396,6548
FR,Foreign,57,009,Aggregate (county 9),18,089,IN,Indiana,Lake County,17,32,334
IN,Total Migration-US and Foreign,96,000,Total (State Aggregate),18,091,IN,Indiana,LaPorte County,2113,3958,59966
IN,Total Migration-US,97,000,Total (State Aggregate),18,091,IN,Indiana,LaPorte County,2099,3931,59620
IN,Total Migration-US,97,001,Total (Same State),18,091,IN,Indiana,LaPorte County,1088,1989,28820
IN,Total Migration-US,97,003,Total (Different State),18,091,IN,Indiana,LaPorte County,1011,1942,30800
IN,Total Migration-Foreign,98,000,Total (State Aggregate),18,091,IN,Indiana,LaPorte County,14,27,346
IN,Indiana,18,091,Non-migrants,18,091,IN,Indiana,LaPorte County,38671,87119,1530277
IN,Indiana,18,127,Porter County,18,091,IN,Indiana,LaPorte County,282,566,9038
IN,Indiana,18,141,St. Joseph County,18,091,IN,Indiana,LaPorte County,206,337,5624
IN,Indiana,18,149,Starke County,18,091,IN,Indiana,LaPorte County,150,321,2742
IL,Illinois,17,031,Cook County,18,091,IN,Indiana,LaPorte County,95,162,3206
IN,Indiana,18,089,Lake County,18,091,IN,Indiana,LaPorte County,92,167,2537
IN,Indiana,18,097,Marion County,18,091,IN,Indiana,LaPorte County,79,114,1938
MI,Michigan,26,021,Berrien County,18,091,IN,Indiana,LaPorte County,60,104,1396
IN,Indiana,18,003,Allen County,18,091,IN,Indiana,LaPorte County,32,56,724
AZ,Arizona,04,013,Maricopa County,18,091,IN,Indiana,LaPorte County,31,46,625
IN,Indiana,18,039,Elkhart County,18,091,IN,Indiana,LaPorte County,31,44,864
IN,Indiana,18,157,Tippecanoe County,18,091,IN,Indiana,LaPorte County,28,44,657
IN,Indiana,18,105,Monroe County,18,091,IN,Indiana,LaPorte County,21,28,310
IN,Indiana,18,099,Marshall County,18,091,IN,Indiana,LaPorte County,20,35,473
IL,Illinois,17,043,DuPage County,18,091,IN,Indiana,LaPorte County,17,33,573
CA,California,06,073,San Diego County,18,091,IN,Indiana,LaPorte County,14,24,145
CA,California,06,037,Los Angeles County,18,091,IN,Indiana,LaPorte County,13,20,244
FL,Florida,12,103,Pinellas County,18,091,IN,Indiana,LaPorte County,12,19,230
MI,Michigan,26,081,Kent County,18,091,IN,Indiana,LaPorte County,12,33,943
IN,Indiana,18,085,Kosciusko County,18,091,IN,Indiana,LaPorte County,11,20,246
IN,Indiana,18,131,Pulaski County,18,091,IN,Indiana,LaPorte County,11,29,289
SS,,58,000,Total (State Aggregate),18,091,IN,Indiana,LaPorte County,125,228,3377
DS,,59,000,Total (State Aggregate),18,091,IN,Indiana,LaPorte County,757,1501,23437
DS,,59,001,Other Flows - Northeast,18,091,IN,Indiana,LaPorte County,36,66,1293
DS,,59,003,Other Flows - Midwest,18,091,IN,Indiana,LaPorte County,266,536,8169
DS,,59,005,Other Flows - South,18,091,IN,Indiana,LaPorte County,347,716,10986
DS,,59,007,Other Flows - West,18,091,IN,Indiana,LaPorte County,108,183,2990
FR,Foreign,57,009,Aggregate (county 9),18,091,IN,Indiana,LaPorte County,14,27,346
IN,Total Migration-US and Foreign,96,000,Total (State Aggregate),18,093,IN,Indiana,Lawrence County,882,1736,22262
IN,Total Migration-US,97,000,Total (State Aggregate),18,093,IN,Indiana,Lawrence County,882,1736,22262
IN,Total Migration-US,97,001,Total (Same State),18,093,IN,Indiana,Lawrence County,609,1184,14887
IN,Total Migration-US,97,003,Total (Different State),18,093,IN,Indiana,Lawrence County,273,552,7375
IN,Indiana,18,093,Non-migrants,18,093,IN,Indiana,Lawrence County,16380,37394,575681
IN,Indiana,18,105,Monroe County,18,093,IN,Indiana,Lawrence County,213,387,5136
IN,Indiana,18,117,Orange County,18,093,IN,Indiana,Lawrence County,87,190,1760
IN,Indiana,18,055,Greene County,18,093,IN,Indiana,Lawrence County,42,82,838
IN,Indiana,18,097,Marion County,18,093,IN,Indiana,Lawrence County,39,62,1159
IN,Indiana,18,071,Jackson County,18,093,IN,Indiana,Lawrence County,36,71,668
IN,Indiana,18,005,Bartholomew County,18,093,IN,Indiana,Lawrence County,15,32,304
IN,Indiana,18,101,Martin County,18,093,IN,Indiana,Lawrence County,13,26,407
IN,Indiana,18,175,Washington County,18,093,IN,Indiana,Lawrence County,12,20,319
IN,Indiana,18,081,Johnson County,18,093,IN,Indiana,Lawrence County,10,23,267
SS,,58,000,Total (State Aggregate),18,093,IN,Indiana,Lawrence County,142,291,4030
DS,,59,000,Total (State Aggregate),18,093,IN,Indiana,Lawrence County,273,552,7375
DS,,59,001,Other Flows - Northeast,18,093,IN,Indiana,Lawrence County,20,44,786
DS,,59,003,Other Flows - Midwest,18,093,IN,Indiana,Lawrence County,73,146,1933
DS,,59,005,Other Flows - South,18,093,IN,Indiana,Lawrence County,135,269,3352
DS,,59,007,Other Flows - West,18,093,IN,Indiana,Lawrence County,45,93,1303
IN,Total Migration-US and Foreign,96,000,Total (State Aggregate),18,095,IN,Indiana,Madison County,2846,5430,85373
IN,Total Migration-US,97,000,Total (State Aggregate),18,095,IN,Indiana,Madison County,2821,5382,84849
IN,Total Migration-US,97,001,Total (Same State),18,095,IN,Indiana,Madison County,1732,3288,50589
IN,Total Migration-US,97,003,Total (Different State),18,095,IN,Indiana,Madison County,1089,2094,34260
IN,Total Migration-Foreign,98,000,Total (State Aggregate),18,095,IN,Indiana,Madison County,25,48,524
IN,Indiana,18,095,Non-migrants,18,095,IN,Indiana,Madison County,48702,105985,1813704
IN,Indiana,18,097,Marion County,18,095,IN,Indiana,Madison County,430,662,11723
IN,Indiana,18,035,Delaware County,18,095,IN,Indiana,Madison County,244,484,6701
IN,Indiana,18,057,Hamilton County,18,095,IN,Indiana,Madison County,219,455,7836
IN,Indiana,18,065,Henry County,18,095,IN,Indiana,Madison County,141,324,4584
IN,Indiana,18,059,Hancock County,18,095,IN,Indiana,Madison County,95,217,3123
IN,Indiana,18,053,Grant County,18,095,IN,Indiana,Madison County,67,125,1600
IN,Indiana,18,159,Tipton County,18,095,IN,Indiana,Madison County,42,101,1106
IN,Indiana,18,081,Johnson County,18,095,IN,Indiana,Madison County,32,55,924
IN,Indiana,18,003,Allen County,18,095,IN,Indiana,Madison County,31,59,877
IN,Indiana,18,085,Kosciusko County,18,095,IN,Indiana,Madison County,28,55,828
IN,Indiana,18,067,Howard County,18,095,IN,Indiana,Madison County,22,46,784
IN,Indiana,18,105,Monroe County,18,095,IN,Indiana,Madison County,21,23,441
AZ,Arizona,04,013,Maricopa County,18,095,IN,Indiana,Madison County,20,34,687
IN,Indiana,18,063,Hendricks County,18,095,IN,Indiana,Madison County,19,40,644
IN,Indiana,18,157,Tippecanoe County,18,095,IN,Indiana,Madison County,19,28,514
IN,Indiana,18,177,Wayne County,18,095,IN,Indiana,Madison County,16,24,479
TN,Tennessee,47,037,Davidson County,18,095,IN,Indiana,Madison County,16,22,312
TN,Tennessee,47,119,Maury County,18,095,IN,Indiana,Madison County,16,42,859
FR,Foreign,57,005,Aggregate (county 5),18,095,IN,Indiana,Madison County,15,15,173
IL,Illinois,17,031,Cook County,18,095,IN,Indiana,Madison County,14,17,381
IN,Indiana,18,039,Elkhart County,18,095,IN,Indiana,Madison County,14,32,368
LA,Louisiana,22,073,Ouachita Parish,18,095,IN,Indiana,Madison County,14,26,941
IN,Indiana,18,167,Vigo County,18,095,IN,Indiana,Madison County,13,20,321
OH,Ohio,39,113,Montgomery County,18,095,IN,Indiana,Madison County,13,23,493
IN,Indiana,18,011,Boone County,18,095,IN,Indiana,Madison County,12,30,436
FL,Florida,12,095,Orange County,18,095,IN,Indiana,Madison County,11,21,193
IN,Indiana,18,141,St. Joseph County,18,095,IN,Indiana,Madison County,11,16,229
MI,Michigan,26,125,Oakland County,18,095,IN,Indiana,Madison County,11,19,506
MO,Missouri,29,183,St. Charles County,18,095,IN,Indiana,Madison County,11,30,757
IN,Indiana,18,017,Cass County,18,095,IN,Indiana,Madison County,10,17,192
IN,Indiana,18,023,Clinton County,18,095,IN,Indiana,Madison County,10,21,261
IN,Indiana,18,103,Miami County,18,095,IN,Indiana,Madison County,10,24,180
IN,Indiana,18,109,Morgan County,18,095,IN,Indiana,Madison County,10,25,349
SS,,58,000,Total (State Aggregate),18,095,IN,Indiana,Madison County,216,405,6091
DS,,59,000,Total (State Aggregate),18,095,IN,Indiana,Madison County,963,1860,29131
DS,,59,001,Other Flows - Northeast,18,095,IN,Indiana,Madison County,44,90,1129
DS,,59,003,Other Flows - Midwest,18,095,IN,Indiana,Madison County,239,482,8316
DS,,59,005,Other Flows - South,18,095,IN,Indiana,Madison County,576,1100,16652
DS,,59,007,Other Flows - West,18,095,IN,Indiana,Madison County,104,188,3034
FR,Foreign,57,009,Aggregate (county 9),18,095,IN,Indiana,Madison County,10,33,351
IN,Total Migration-US and Foreign,96,000,Total (State Aggregate),18,097,IN,Indiana,Marion County,22945,44421,924674
IN,Total Migration-US,97,000,Total (State Aggregate),18,097,IN,Indiana,Marion County,22752,44048,919563
IN,Total Migration-US,97,001,Total (Same State),18,097,IN,Indiana,Marion County,13564,27353,578575
IN,Total Migration-US,97,003,Total (Different State),18,097,IN,Indiana,Marion County,9188,16695,340988
IN,Total Migration-Foreign,98,000,Total (State Aggregate),18,097,IN,Indiana,Marion County,193,373,5111
IN,Indiana,18,097,Non-migrants,18,097,IN,Indiana,Marion County,303274,630853,12139214
IN,Indiana,18,057,Hamilton County,18,097,IN,Indiana,Marion County,3203,6453,205091
IN,Indiana,18,063,Hendricks County,18,097,IN,Indiana,Marion County,2083,4475,82186
IN,Indiana,18,081,Johnson County,18,097,IN,Indiana,Marion County,2028,4230,78393
IN,Indiana,18,059,Hancock County,18,097,IN,Indiana,Marion County,953,2112,40087
IN,Indiana,18,109,Morgan County,18,097,IN,Indiana,Marion County,678,1448,24184
IN,Indiana,18,011,Boone County,18,097,IN,Indiana,Marion County,495,1015,26116
IL,Illinois,17,031,Cook County,18,097,IN,Indiana,Marion County,416,591,15039
IN,Indiana,18,095,Madison County,18,097,IN,Indiana,Marion County,331,627,9934
IN,Indiana,18,105,Monroe County,18,097,IN,Indiana,Marion County,274,410,7549
IN,Indiana,18,003,Allen County,18,097,IN,Indiana,Marion County,248,465,9037
IN,Indiana,18,145,Shelby County,18,097,IN,Indiana,Marion County,244,520,7811
AZ,Arizona,04,013,Maricopa County,18,097,IN,Indiana,Marion County,240,421,8635
IN,Indiana,18,157,Tippecanoe County,18,097,IN,Indiana,Marion County,227,376,6410
IN,Indiana,18,035,Delaware County,18,097,IN,Indiana,Marion County,188,328,4543
IN,Indiana,18,133,Putnam County,18,097,IN,Indiana,Marion County,179,371,5911
IN,Indiana,18,089,Lake County,18,097,IN,Indiana,Marion County,160,283,3409
IN,Indiana,18,005,Bartholomew County,18,097,IN,Indiana,Marion County,136,243,4689
OH,Ohio,39,049,Franklin County,18,097,IN,Indiana,Marion County,135,231,4967
OH,Ohio,39,061,Hamilton County,18,097,IN,Indiana,Marion County,134,219,5038
IN,Indiana,18,167,Vigo County,18,097,IN,Indiana,Marion County,133,216,3513
IN,Indiana,18,141,St. Joseph County,18,097,IN,Indiana,Marion County,122,216,3823
IN,Indiana,18,013,Brown County,18,097,IN,Indiana,Marion County,116,239,4178
KY,Kentucky,21,111,Jefferson County,18,097,IN,Indiana,Marion County,114,210,3850
CA,California,06,037,Los Angeles County,18,097,IN,Indiana,Marion County,111,145,2307
IN,Indiana,18,065,Henry County,18,097,IN,Indiana,Marion County,106,230,3663
IN,Indiana,18,067,Howard County,18,097,IN,Indiana,Marion County,104,180,3054
FL,Florida,12,103,Pinellas County,18,097,IN,Indiana,Marion County,101,167,2720
FR,Foreign,57,005,Aggregate (county 5),18,097,IN,Indiana,Marion County,95,187,2181
CA,California,06,073,San Diego County,18,097,IN,Indiana,Marion County,92,150,3054
IL,Illinois,17,043,DuPage County,18,097,IN,Indiana,Marion County,89,158,4466
IN,Indiana,18,163,Vanderburgh County,18,097,IN,Indiana,Marion County,89,158,2870
IN,Indiana,18,119,Owen County,18,097,IN,Indiana,Marion County,87,187,2666
FL,Florida,12,095,Orange County,18,097,IN,Indiana,Marion County,86,137,2415
OH,Ohio,39,113,Montgomery County,18,097,IN,Indiana,Marion County,86,138,2491
MI,Michigan,26,163,Wayne County,18,097,IN,Indiana,Marion County,85,145,2765
MO,Missouri,29,189,St. Louis County,18,097,IN,Indiana,Marion County,85,141,3473
NV,Nevada,32,003,Clark County,18,097,IN,Indiana,Marion County,82,132,2621
TX,Texas,48,201,Harris County,18,097,IN,Indiana,Marion County,80,143,2836
FL,Florida,12,071,Lee County,18,097,IN,Indiana,Marion County,78,130,2712
FL,Florida,12,057,Hillsborough County,18,097,IN,Indiana,Marion County,77,138,2332
GA,Georgia,13,121,Fulton County,18,097,IN,Indiana,Marion County,73,132,2612
OH,Ohio,39,017,Butler County,18,097,IN,Indiana,Marion County,73,139,2996
FL,Florida,12,011,Broward County,18,097,IN,Indiana,Marion County,71,97,2268
TX,Texas,48,113,Dallas County,18,097,IN,Indiana,Marion County,71,123,2678
GA,Georgia,13,089,DeKalb County,18,097,IN,Indiana,Marion County,70,134,2122
CA,California,06,059,Orange County,18,097,IN,Indiana,Marion County,68,99,2831
IN,Indiana,18,177,Wayne County,18,097,IN,Indiana,Marion County,67,121,1743
TN,Tennessee,47,037,Davidson County,18,097,IN,Indiana,Marion County,66,108,2741
GA,Georgia,13,067,Cobb County,18,097,IN,Indiana,Marion County,65,113,2506
FL,Florida,12,031,Duval County,18,097,IN,Indiana,Marion County,64,116,2217
MI,Michigan,26,125,Oakland County,18,097,IN,Indiana,Marion County,63,98,2879
OH,Ohio,39,035,Cuyahoga County,18,097,IN,Indiana,Marion County,63,116,2528
IN,Indiana,18,021,Clay County,18,097,IN,Indiana,Marion County,60,124,1527
IN,Indiana,18,039,Elkhart County,18,097,IN,Indiana,Marion County,59,106,2146
IN,Indiana,18,053,Grant County,18,097,IN,Indiana,Marion County,59,112,1209
IN,Indiana,18,127,Porter County,18,097,IN,Indiana,Marion County,55,94,1896
WA,Washington,53,033,King County,18,097,IN,Indiana,Marion County,55,84,2008
CO,Colorado,08,005,Arapahoe County,18,097,IN,Indiana,Marion County,53,98,2068
MN,Minnesota,27,053,Hennepin County,18,097,IN,Indiana,Marion County,53,98,2502
NC,North Carolina,37,119,Mecklenburg County,18,097,IN,Indiana,Marion County,53,106,2742
TX,Texas,48,029,Bexar County,18,097,IN,Indiana,Marion County,48,92,1273
TX,Texas,48,439,Tarrant County,18,097,IN,Indiana,Marion County,48,85,1764
FL,Florida,12,081,Manatee County,18,097,IN,Indiana,Marion County,47,77,2508
AZ,Arizona,04,019,Pima County,18,097,IN,Indiana,Marion County,46,79,1285
MI,Michigan,26,081,Kent County,18,097,IN,Indiana,Marion County,46,75,1631
TN,Tennessee,47,157,Shelby County,18,097,IN,Indiana,Marion County,46,82,1716
FL,Florida,12,099,Palm Beach County,18,097,IN,Indiana,Marion County,45,81,1760
IN,Indiana,18,055,Greene County,18,097,IN,Indiana,Marion County,45,80,1119
IN,Indiana,18,071,Jackson County,18,097,IN,Indiana,Marion County,45,77,1076
IN,Indiana,18,019,Clark County,18,097,IN,Indiana,Marion County,44,92,1058
FL,Florida,12,105,Polk County,18,097,IN,Indiana,Marion County,43,95,1524
IN,Indiana,18,139,Rush County,18,097,IN,Indiana,Marion County,43,73,954
NY,New York,36,061,New York County,18,097,IN,Indiana,Marion County,42,56,1242
FL,Florida,12,115,Sarasota County,18,097,IN,Indiana,Marion County,41,61,3836
IN,Indiana,18,023,Clinton County,18,097,IN,Indiana,Marion County,41,83,1639
MO,Missouri,29,095,Jackson County,18,097,IN,Indiana,Marion County,39,55,912
CA,California,06,001,Alameda County,18,097,IN,Indiana,Marion County,38,57,1942
CA,California,06,085,Santa Clara County,18,097,IN,Indiana,Marion County,38,54,1329
CO,Colorado,08,041,El Paso County,18,097,IN,Indiana,Marion County,38,69,1030
GA,Georgia,13,135,Gwinnett County,18,097,IN,Indiana,Marion County,38,64,1237
WI,Wisconsin,55,079,Milwaukee County,18,097,IN,Indiana,Marion County,38,62,1086
IL,Illinois,17,097,Lake County,18,097,IN,Indiana,Marion County,36,74,1757
IN,Indiana,18,085,Kosciusko County,18,097,IN,Indiana,Marion County,36,52,711
FL,Florida,12,021,Collier County,18,097,IN,Indiana,Marion County,35,57,7439
IN,Indiana,18,107,Montgomery County,18,097,IN,Indiana,Marion County,35,67,1084
VA,Virginia,51,059,Fairfax County,18,097,IN,Indiana,Marion County,35,74,2013
IN,Indiana,18,017,Cass County,18,097,IN,Indiana,Marion County,34,49,876
IN,Indiana,18,043,Floyd County,18,097,IN,Indiana,Marion County,34,62,1244
KY,Kentucky,21,067,Fayette County,18,097,IN,Indiana,Marion County,34,58,1077
FL,Florida,12,117,Seminole County,18,097,IN,Indiana,Marion County,33,61,986
IL,Illinois,17,019,Champaign County,18,097,IN,Indiana,Marion County,33,57,960
FL,Florida,12,127,Volusia County,18,097,IN,Indiana,Marion County,32,62,941
IN,Indiana,18,031,Decatur County,18,097,IN,Indiana,Marion County,32,84,1324
IN,Indiana,18,093,Lawrence County,18,097,IN,Indiana,Marion County,32,72,940
NC,North Carolina,37,183,Wake County,18,097,IN,Indiana,Marion County,32,74,1629
FL,Florida,12,033,Escambia County,18,097,IN,Indiana,Marion County,31,52,1068
IN,Indiana,18,079,Jennings County,18,097,IN,Indiana,Marion County,31,58,753
PA,Pennsylvania,42,003,Allegheny County,18,097,IN,Indiana,Marion County,31,66,1356
FL,Florida,12,009,Brevard County,18,097,IN,Indiana,Marion County,30,44,825
IN,Indiana,18,091,LaPorte County,18,097,IN,Indiana,Marion County,30,47,756
OK,Oklahoma,40,109,Oklahoma County,18,097,IN,Indiana,Marion County,30,67,1235
UT,Utah,49,035,Salt Lake County,18,097,IN,Indiana,Marion County,30,61,916
CA,California,06,075,San Francisco County,18,097,IN,Indiana,Marion County,29,37,854
OR,Oregon,41,051,Multnomah County,18,097,IN,Indiana,Marion County,29,35,627
TX,Texas,48,453,Travis County,18,097,IN,Indiana,Marion County,29,42,701
FL,Florida,12,025,Dade County,18,097,IN,Indiana,Marion County,28,47,747
IN,Indiana,18,077,Jefferson County,18,097,IN,Indiana,Marion County,28,50,689
IN,Indiana,18,083,Knox County,18,097,IN,Indiana,Marion County,28,48,493
IN,Indiana,18,173,Warrick County,18,097,IN,Indiana,Marion County,28,47,1049
FL,Florida,12,101,Pasco County,18,097,IN,Indiana,Marion County,27,45,669
HI,Hawaii,15,003,Honolulu County,18,097,IN,Indiana,Marion County,27,47,708
IL,Illinois,17,183,Vermilion County,18,097,IN,Indiana,Marion County,27,48,874
MI,Michigan,26,099,Macomb County,18,097,IN,Indiana,Marion County,27,42,919
CO,Colorado,08,031,Denver County,18,097,IN,Indiana,Marion County,26,38,1040
IN,Indiana,18,047,Franklin County,18,097,IN,Indiana,Marion County,26,56,959
OH,Ohio,39,095,Lucas County,18,097,IN,Indiana,Marion County,26,57,1014
WI,Wisconsin,55,025,Dane County,18,097,IN,Indiana,Marion County,26,40,1096
KS,Kansas,20,091,Johnson County,18,097,IN,Indiana,Marion County,25,60,1902
MI,Michigan,26,077,Kalamazoo County,18,097,IN,Indiana,Marion County,25,67,1348
MN,Minnesota,27,037,Dakota County,18,097,IN,Indiana,Marion County,25,45,1252
OH,Ohio,39,153,Summit County,18,097,IN,Indiana,Marion County,25,51,957
CA,California,06,071,San Bernardino County,18,097,IN,Indiana,Marion County,24,38,689
DC,District of Columbia,11,001,District of Columbia,18,097,IN,Indiana,Marion County,24,29,776
IN,Indiana,18,027,Daviess County,18,097,IN,Indiana,Marion County,24,47,701
IN,Indiana,18,037,Dubois County,18,097,IN,Indiana,Marion County,24,38,907
IN,Indiana,18,041,Fayette County,18,097,IN,Indiana,Marion County,24,50,549
IN,Indiana,18,159,Tipton County,18,097,IN,Indiana,Marion County,24,38,660
MD,Maryland,24,031,Montgomery County,18,097,IN,Indiana,Marion County,24,42,978
NM,New Mexico,35,001,Bernalillo County,18,097,IN,Indiana,Marion County,24,47,751
OH,Ohio,39,025,Clermont County,18,097,IN,Indiana,Marion County,24,51,1320
WA,Washington,53,061,Snohomish County,18,097,IN,Indiana,Marion County,24,53,877
FL,Florida,12,083,Marion County,18,097,IN,Indiana,Marion County,23,37,567
IN,Indiana,18,015,Carroll County,18,097,IN,Indiana,Marion County,23,39,607
IN,Indiana,18,103,Miami County,18,097,IN,Indiana,Marion County,23,59,597
IN,Indiana,18,121,Parke County,18,097,IN,Indiana,Marion County,23,43,592
MA,Massachusetts,25,017,Middlesex County,18,097,IN,Indiana,Marion County,23,42,893
SC,South Carolina,45,045,Greenville County,18,097,IN,Indiana,Marion County,23,47,1168
FL,Florida,12,019,Clay County,18,097,IN,Indiana,Marion County,22,45,1081
IL,Illinois,17,167,Sangamon County,18,097,IN,Indiana,Marion County,22,40,824
KS,Kansas,20,173,Sedgwick County,18,097,IN,Indiana,Marion County,22,48,800
MI,Michigan,26,021,Berrien County,18,097,IN,Indiana,Marion County,22,38,492
OH,Ohio,39,165,Warren County,18,097,IN,Indiana,Marion County,22,53,1511
