y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
MA,Massachusetts,25,023,Plymouth County,17,031,IL,Illinois,Cook County,25,58,2072
VA,Virginia,51,107,Loudoun County,17,031,IL,Illinois,Cook County,25,56,2057
WI,Wisconsin,55,111,Sauk County,17,031,IL,Illinois,Cook County,25,45,811
CT,Connecticut,09,011,New London County,17,031,IL,Illinois,Cook County,24,48,4386
IL,Illinois,17,049,Effingham County,17,031,IL,Illinois,Cook County,24,36,737
KS,Kansas,20,209,Wyandotte County,17,031,IL,Illinois,Cook County,24,59,409
NY,New York,36,109,Tompkins County,17,031,IL,Illinois,Cook County,24,34,1079
TN,Tennessee,47,187,Williamson County,17,031,IL,Illinois,Cook County,24,50,2600
WA,Washington,53,063,Spokane County,17,031,IL,Illinois,Cook County,24,40,859
CA,California,06,113,Yolo County,17,031,IL,Illinois,Cook County,23,49,986
CO,Colorado,08,037,Eagle County,17,031,IL,Illinois,Cook County,23,44,1857
IL,Illinois,17,015,Carroll County,17,031,IL,Illinois,Cook County,23,39,2065
IN,Indiana,18,081,Johnson County,17,031,IL,Illinois,Cook County,23,45,1108
KY,Kentucky,21,227,Warren County,17,031,IL,Illinois,Cook County,23,48,561
NM,New Mexico,35,013,Doña Ana County,17,031,IL,Illinois,Cook County,23,36,753
TX,Texas,48,167,Galveston County,17,031,IL,Illinois,Cook County,23,42,957
WA,Washington,53,011,Clark County,17,031,IL,Illinois,Cook County,23,44,1464
WI,Wisconsin,55,049,Iowa County,17,031,IL,Illinois,Cook County,23,40,6256
AR,Arkansas,05,143,Washington County,17,031,IL,Illinois,Cook County,22,47,901
CA,California,06,061,Placer County,17,031,IL,Illinois,Cook County,22,40,1404
FL,Florida,12,035,Flagler County,17,031,IL,Illinois,Cook County,22,43,1219
GA,Georgia,13,117,Forsyth County,17,031,IL,Illinois,Cook County,22,46,2006
GA,Georgia,13,139,Hall County,17,031,IL,Illinois,Cook County,22,73,963
LA,Louisiana,22,103,St. Tammany Parish,17,031,IL,Illinois,Cook County,22,41,1038
MI,Michigan,26,075,Jackson County,17,031,IL,Illinois,Cook County,22,43,715
MN,Minnesota,27,139,Scott County,17,031,IL,Illinois,Cook County,22,47,1319
MN,Minnesota,27,169,Winona County,17,031,IL,Illinois,Cook County,22,37,353
MS,Mississippi,28,051,Holmes County,17,031,IL,Illinois,Cook County,22,50,624
NH,New Hampshire,33,015,Rockingham County,17,031,IL,Illinois,Cook County,22,27,1031
NY,New York,36,027,Dutchess County,17,031,IL,Illinois,Cook County,22,36,1016
OH,Ohio,39,085,Lake County,17,031,IL,Illinois,Cook County,22,51,1485
PA,Pennsylvania,42,049,Erie County,17,031,IL,Illinois,Cook County,22,34,916
TX,Texas,48,355,Nueces County,17,031,IL,Illinois,Cook County,22,40,913
VA,Virginia,51,041,Chesterfield County,17,031,IL,Illinois,Cook County,22,45,1295
WI,Wisconsin,55,057,Juneau County,17,031,IL,Illinois,Cook County,22,39,624
WI,Wisconsin,55,141,Wood County,17,031,IL,Illinois,Cook County,22,42,785
CA,California,06,079,San Luis Obispo County,17,031,IL,Illinois,Cook County,21,28,903
FL,Florida,12,109,St. Johns County,17,031,IL,Illinois,Cook County,21,44,2144
IL,Illinois,17,001,Adams County,17,031,IL,Illinois,Cook County,21,33,637
IL,Illinois,17,055,Franklin County,17,031,IL,Illinois,Cook County,21,45,558
IN,Indiana,18,167,Vigo County,17,031,IL,Illinois,Cook County,21,30,548
MS,Mississippi,28,151,Washington County,17,031,IL,Illinois,Cook County,21,47,2239
MO,Missouri,29,099,Jefferson County,17,031,IL,Illinois,Cook County,21,36,870
NY,New York,36,001,Albany County,17,031,IL,Illinois,Cook County,21,36,1125
NY,New York,36,087,Rockland County,17,031,IL,Illinois,Cook County,21,37,756
NC,North Carolina,37,129,New Hanover County,17,031,IL,Illinois,Cook County,21,33,2467
OH,Ohio,39,151,Stark County,17,031,IL,Illinois,Cook County,21,35,1052
TN,Tennessee,47,149,Rutherford County,17,031,IL,Illinois,Cook County,21,37,520
WA,Washington,53,073,Whatcom County,17,031,IL,Illinois,Cook County,21,34,729
WI,Wisconsin,55,035,Eau Claire County,17,031,IL,Illinois,Cook County,21,35,879
CA,California,06,023,Humboldt County,17,031,IL,Illinois,Cook County,20,25,437
CO,Colorado,08,117,Summit County,17,031,IL,Illinois,Cook County,20,31,757
FL,Florida,12,019,Clay County,17,031,IL,Illinois,Cook County,20,59,608
FL,Florida,12,119,Sumter County,17,031,IL,Illinois,Cook County,20,31,1099
GA,Georgia,13,179,Liberty County,17,031,IL,Illinois,Cook County,20,39,462
IL,Illinois,17,073,Henry County,17,031,IL,Illinois,Cook County,20,47,678
IN,Indiana,18,063,Hendricks County,17,031,IL,Illinois,Cook County,20,47,997
SC,South Carolina,45,015,Berkeley County,17,031,IL,Illinois,Cook County,20,39,794
SD,South Dakota,46,099,Minnehaha County,17,031,IL,Illinois,Cook County,20,29,690
VA,Virginia,51,650,Hampton city,17,031,IL,Illinois,Cook County,20,36,423
WI,Wisconsin,55,075,Marinette County,17,031,IL,Illinois,Cook County,20,36,768
AZ,Arizona,04,027,Yuma County,17,031,IL,Illinois,Cook County,19,29,749
GA,Georgia,13,059,Clarke County,17,031,IL,Illinois,Cook County,19,31,1035
IN,Indiana,18,099,Marshall County,17,031,IL,Illinois,Cook County,19,38,795
KY,Kentucky,21,093,Hardin County,17,031,IL,Illinois,Cook County,19,45,722
MO,Missouri,29,213,Taney County,17,031,IL,Illinois,Cook County,19,36,796
PA,Pennsylvania,42,043,Dauphin County,17,031,IL,Illinois,Cook County,19,27,782
TX,Texas,48,303,Lubbock County,17,031,IL,Illinois,Cook County,19,29,584
VT,Vermont,50,007,Chittenden County,17,031,IL,Illinois,Cook County,19,23,826
WI,Wisconsin,55,113,Sawyer County,17,031,IL,Illinois,Cook County,19,30,612
AK,Alaska,02,090,Fairbanks North Star Borough,17,031,IL,Illinois,Cook County,18,23,338
CA,California,06,077,San Joaquin County,17,031,IL,Illinois,Cook County,18,30,577
KY,Kentucky,21,145,McCracken County,17,031,IL,Illinois,Cook County,18,30,404
MN,Minnesota,27,019,Carver County,17,031,IL,Illinois,Cook County,18,43,1805
MO,Missouri,29,029,Camden County,17,031,IL,Illinois,Cook County,18,28,855
MT,Montana,30,031,Gallatin County,17,031,IL,Illinois,Cook County,18,21,403
NE,Nebraska,31,153,Sarpy County,17,031,IL,Illinois,Cook County,18,41,470
NM,New Mexico,35,043,Sandoval County,17,031,IL,Illinois,Cook County,18,34,1075
NY,New York,36,071,Orange County,17,031,IL,Illinois,Cook County,18,22,449
OH,Ohio,39,099,Mahoning County,17,031,IL,Illinois,Cook County,18,22,1267
OR,Oregon,41,029,Jackson County,17,031,IL,Illinois,Cook County,18,20,1318
PA,Pennsylvania,42,071,Lancaster County,17,031,IL,Illinois,Cook County,18,30,724
SC,South Carolina,45,051,Horry County,17,031,IL,Illinois,Cook County,18,32,549
VA,Virginia,51,095,James City County,17,031,IL,Illinois,Cook County,18,37,2744
AL,Alabama,01,125,Tuscaloosa County,17,031,IL,Illinois,Cook County,17,32,276
AR,Arkansas,05,093,Mississippi County,17,031,IL,Illinois,Cook County,17,39,211
FL,Florida,12,005,Bay County,17,031,IL,Illinois,Cook County,17,35,1939
IN,Indiana,18,049,Fulton County,17,031,IL,Illinois,Cook County,17,33,601
IA,Iowa,19,013,Black Hawk County,17,031,IL,Illinois,Cook County,17,35,439
KS,Kansas,20,177,Shawnee County,17,031,IL,Illinois,Cook County,17,46,664
ME,Maine,23,031,York County,17,031,IL,Illinois,Cook County,17,29,1128
MA,Massachusetts,25,003,Berkshire County,17,031,IL,Illinois,Cook County,17,29,635
MS,Mississippi,28,027,Coahoma County,17,031,IL,Illinois,Cook County,17,33,259
MS,Mississippi,28,121,Rankin County,17,031,IL,Illinois,Cook County,17,30,691
NY,New York,36,045,Jefferson County,17,031,IL,Illinois,Cook County,17,34,267
OH,Ohio,39,173,Wood County,17,031,IL,Illinois,Cook County,17,30,1086
TN,Tennessee,47,119,Maury County,17,031,IL,Illinois,Cook County,17,49,709
AL,Alabama,01,003,Baldwin County,17,031,IL,Illinois,Cook County,16,26,499
CT,Connecticut,09,007,Middlesex County,17,031,IL,Illinois,Cook County,16,23,1036
GA,Georgia,13,113,Fayette County,17,031,IL,Illinois,Cook County,16,44,1088
GA,Georgia,13,245,Richmond County,17,031,IL,Illinois,Cook County,16,21,381
ID,Idaho,16,055,Kootenai County,17,031,IL,Illinois,Cook County,16,28,620
IN,Indiana,18,053,Grant County,17,031,IL,Illinois,Cook County,16,22,702
IN,Indiana,18,181,White County,17,031,IL,Illinois,Cook County,16,43,395
MI,Michigan,26,041,Delta County,17,031,IL,Illinois,Cook County,16,27,510
MS,Mississippi,28,133,Sunflower County,17,031,IL,Illinois,Cook County,16,36,257
MO,Missouri,29,051,Cole County,17,031,IL,Illinois,Cook County,16,31,318
NY,New York,36,085,Richmond County,17,031,IL,Illinois,Cook County,16,20,500
OH,Ohio,39,103,Medina County,17,031,IL,Illinois,Cook County,16,31,1395
OK,Oklahoma,40,031,Comanche County,17,031,IL,Illinois,Cook County,16,32,201
TN,Tennessee,47,113,Madison County,17,031,IL,Illinois,Cook County,16,33,359
TX,Texas,48,039,Brazoria County,17,031,IL,Illinois,Cook County,16,39,917
WI,Wisconsin,55,027,Dodge County,17,031,IL,Illinois,Cook County,16,21,517
WI,Wisconsin,55,135,Waupaca County,17,031,IL,Illinois,Cook County,16,21,662
CA,California,06,017,El Dorado County,17,031,IL,Illinois,Cook County,15,24,691
CO,Colorado,08,101,Pueblo County,17,031,IL,Illinois,Cook County,15,29,235
FL,Florida,12,055,Highlands County,17,031,IL,Illinois,Cook County,15,28,743
IL,Illinois,17,081,Jefferson County,17,031,IL,Illinois,Cook County,15,25,379
IL,Illinois,17,121,Marion County,17,031,IL,Illinois,Cook County,15,25,533
IA,Iowa,19,045,Clinton County,17,031,IL,Illinois,Cook County,15,23,239
LA,Louisiana,22,017,Caddo Parish,17,031,IL,Illinois,Cook County,15,32,590
ME,Maine,23,019,Penobscot County,17,031,IL,Illinois,Cook County,15,22,481
MD,Maryland,24,021,Frederick County,17,031,IL,Illinois,Cook County,15,19,578
MI,Michigan,26,127,Oceana County,17,031,IL,Illinois,Cook County,15,23,651
MN,Minnesota,27,145,Stearns County,17,031,IL,Illinois,Cook County,15,22,622
NH,New Hampshire,33,009,Grafton County,17,031,IL,Illinois,Cook County,15,22,897
NJ,New Jersey,34,029,Ocean County,17,031,IL,Illinois,Cook County,15,45,696
NC,North Carolina,37,037,Chatham County,17,031,IL,Illinois,Cook County,15,29,1223
PA,Pennsylvania,42,095,Northampton County,17,031,IL,Illinois,Cook County,15,32,927
SC,South Carolina,45,091,York County,17,031,IL,Illinois,Cook County,15,33,515
UT,Utah,49,049,Utah County,17,031,IL,Illinois,Cook County,15,26,583
WI,Wisconsin,55,005,Barron County,17,031,IL,Illinois,Cook County,15,25,460
WI,Wisconsin,55,081,Monroe County,17,031,IL,Illinois,Cook County,15,34,335
AL,Alabama,01,077,Lauderdale County,17,031,IL,Illinois,Cook County,14,23,353
CO,Colorado,08,067,La Plata County,17,031,IL,Illinois,Cook County,14,23,1500
CO,Colorado,08,123,Weld County,17,031,IL,Illinois,Cook County,14,33,620
IL,Illinois,17,027,Clinton County,17,031,IL,Illinois,Cook County,14,23,585
IL,Illinois,17,107,Logan County,17,031,IL,Illinois,Cook County,14,28,419
IL,Illinois,17,137,Morgan County,17,031,IL,Illinois,Cook County,14,27,349
IN,Indiana,18,035,Delaware County,17,031,IL,Illinois,Cook County,14,21,269
IN,Indiana,18,111,Newton County,17,031,IL,Illinois,Cook County,14,28,489
KS,Kansas,20,061,Geary County,17,031,IL,Illinois,Cook County,14,19,190
MI,Michigan,26,045,Eaton County,17,031,IL,Illinois,Cook County,14,28,590
MO,Missouri,29,047,Clay County,17,031,IL,Illinois,Cook County,14,28,474
NC,North Carolina,37,025,Cabarrus County,17,031,IL,Illinois,Cook County,14,25,728
NC,North Carolina,37,057,Davidson County,17,031,IL,Illinois,Cook County,14,35,680
PA,Pennsylvania,42,133,York County,17,031,IL,Illinois,Cook County,14,26,612
TN,Tennessee,47,051,Franklin County,17,031,IL,Illinois,Cook County,14,33,353
TX,Texas,48,041,Brazos County,17,031,IL,Illinois,Cook County,14,23,420
WA,Washington,53,067,Thurston County,17,031,IL,Illinois,Cook County,14,19,248
WV,West Virginia,54,039,Kanawha County,17,031,IL,Illinois,Cook County,14,21,615
WI,Wisconsin,55,045,Green County,17,031,IL,Illinois,Cook County,14,22,754
AL,Alabama,01,117,Shelby County,17,031,IL,Illinois,Cook County,13,20,620
CA,California,06,031,Kings County,17,031,IL,Illinois,Cook County,13,23,336
HI,Hawaii,15,001,Hawaii County,17,031,IL,Illinois,Cook County,13,16,573
HI,Hawaii,15,009,Maui County,17,031,IL,Illinois,Cook County,13,20,547
IL,Illinois,17,053,Ford County,17,031,IL,Illinois,Cook County,13,22,408
IL,Illinois,17,087,Johnson County,17,031,IL,Illinois,Cook County,13,22,486
IN,Indiana,18,103,Miami County,17,031,IL,Illinois,Cook County,13,27,427
IN,Indiana,18,113,Noble County,17,031,IL,Illinois,Cook County,13,41,220
IA,Iowa,19,193,Woodbury County,17,031,IL,Illinois,Cook County,13,28,287
MI,Michigan,26,015,Barry County,17,031,IL,Illinois,Cook County,13,29,517
MI,Michigan,26,023,Branch County,17,031,IL,Illinois,Cook County,13,44,594
MI,Michigan,26,061,Houghton County,17,031,IL,Illinois,Cook County,13,17,453
MI,Michigan,26,103,Marquette County,17,031,IL,Illinois,Cook County,13,29,631
MI,Michigan,26,105,Mason County,17,031,IL,Illinois,Cook County,13,20,445
MS,Mississippi,28,029,Copiah County,17,031,IL,Illinois,Cook County,13,31,330
MS,Mississippi,28,059,Jackson County,17,031,IL,Illinois,Cook County,13,27,346
MS,Mississippi,28,075,Lauderdale County,17,031,IL,Illinois,Cook County,13,26,350
MS,Mississippi,28,105,Oktibbeha County,17,031,IL,Illinois,Cook County,13,30,265
MS,Mississippi,28,163,Yazoo County,17,031,IL,Illinois,Cook County,13,27,304
MO,Missouri,29,165,Platte County,17,031,IL,Illinois,Cook County,13,21,590
NJ,New Jersey,34,019,Hunterdon County,17,031,IL,Illinois,Cook County,13,16,771
NY,New York,36,091,Saratoga County,17,031,IL,Illinois,Cook County,13,21,476
NC,North Carolina,37,035,Catawba County,17,031,IL,Illinois,Cook County,13,26,372
OH,Ohio,39,155,Trumbull County,17,031,IL,Illinois,Cook County,13,20,2074
OK,Oklahoma,40,027,Cleveland County,17,031,IL,Illinois,Cook County,13,25,330
PA,Pennsylvania,42,011,Berks County,17,031,IL,Illinois,Cook County,13,27,430
SC,South Carolina,45,083,Spartanburg County,17,031,IL,Illinois,Cook County,13,29,436
TN,Tennessee,47,165,Sumner County,17,031,IL,Illinois,Cook County,13,24,434
TX,Texas,48,485,Wichita County,17,031,IL,Illinois,Cook County,13,18,172
WI,Wisconsin,55,047,Green Lake County,17,031,IL,Illinois,Cook County,13,26,876
WI,Wisconsin,55,069,Lincoln County,17,031,IL,Illinois,Cook County,13,30,1050
WI,Wisconsin,55,097,Portage County,17,031,IL,Illinois,Cook County,13,22,488
AZ,Arizona,04,003,Cochise County,17,031,IL,Illinois,Cook County,12,21,322
AR,Arkansas,05,035,Crittenden County,17,031,IL,Illinois,Cook County,12,24,145
CO,Colorado,08,097,Pitkin County,17,031,IL,Illinois,Cook County,12,16,14129
CO,Colorado,08,107,Routt County,17,031,IL,Illinois,Cook County,12,15,368
GA,Georgia,13,127,Glynn County,17,031,IL,Illinois,Cook County,12,15,448
HI,Hawaii,15,007,Kauai County,17,031,IL,Illinois,Cook County,12,18,464
IN,Indiana,18,011,Boone County,17,031,IL,Illinois,Cook County,12,23,500
IN,Indiana,18,019,Clark County,17,031,IL,Illinois,Cook County,12,27,351
IN,Indiana,18,067,Howard County,17,031,IL,Illinois,Cook County,12,25,308
IN,Indiana,18,177,Wayne County,17,031,IL,Illinois,Cook County,12,20,375
MI,Michigan,26,037,Clinton County,17,031,IL,Illinois,Cook County,12,20,760
MI,Michigan,26,089,Leelanau County,17,031,IL,Illinois,Cook County,12,17,797
MI,Michigan,26,091,Lenawee County,17,031,IL,Illinois,Cook County,12,23,974
MI,Michigan,26,147,St. Clair County,17,031,IL,Illinois,Cook County,12,20,597
MN,Minnesota,27,131,Rice County,17,031,IL,Illinois,Cook County,12,22,302
MS,Mississippi,28,035,Forrest County,17,031,IL,Illinois,Cook County,12,27,509
MS,Mississippi,28,081,Lee County,17,031,IL,Illinois,Cook County,12,22,146
NC,North Carolina,37,089,Henderson County,17,031,IL,Illinois,Cook County,12,24,743
PA,Pennsylvania,42,129,Westmoreland County,17,031,IL,Illinois,Cook County,12,21,665
RI,Rhode Island,44,005,Newport County,17,031,IL,Illinois,Cook County,12,16,261
TN,Tennessee,47,005,Benton County,17,031,IL,Illinois,Cook County,12,22,357
TX,Texas,48,309,McLennan County,17,031,IL,Illinois,Cook County,12,36,256
TX,Texas,48,375,Potter County,17,031,IL,Illinois,Cook County,12,33,565
VA,Virginia,51,540,Charlottesville city,17,031,IL,Illinois,Cook County,12,12,370
WA,Washington,53,029,Island County,17,031,IL,Illinois,Cook County,12,15,476
AR,Arkansas,05,089,Marion County,17,031,IL,Illinois,Cook County,11,18,408
AR,Arkansas,05,123,St. Francis County,17,031,IL,Illinois,Cook County,11,23,194
CA,California,06,055,Napa County,17,031,IL,Illinois,Cook County,11,19,403
GA,Georgia,13,097,Douglas County,17,031,IL,Illinois,Cook County,11,27,950
IL,Illinois,17,125,Mason County,17,031,IL,Illinois,Cook County,11,20,488
IL,Illinois,17,181,Union County,17,031,IL,Illinois,Cook County,11,21,314
KY,Kentucky,21,001,Adair County,17,031,IL,Illinois,Cook County,11,18,338
KY,Kentucky,21,157,Marshall County,17,031,IL,Illinois,Cook County,11,24,364
LA,Louisiana,22,019,Calcasieu Parish,17,031,IL,Illinois,Cook County,11,19,555
LA,Louisiana,22,115,Vernon Parish,17,031,IL,Illinois,Cook County,11,20,232
MA,Massachusetts,25,015,Hampshire County,17,031,IL,Illinois,Cook County,11,17,368
MI,Michigan,26,029,Charlevoix County,17,031,IL,Illinois,Cook County,11,15,530
MI,Michigan,26,073,Isabella County,17,031,IL,Illinois,Cook County,11,26,324
MI,Michigan,26,111,Midland County,17,031,IL,Illinois,Cook County,11,25,919
MS,Mississippi,28,071,Lafayette County,17,031,IL,Illinois,Cook County,11,24,324
MO,Missouri,29,169,Pulaski County,17,031,IL,Illinois,Cook County,11,19,229
MT,Montana,30,111,Yellowstone County,17,031,IL,Illinois,Cook County,11,17,442
NV,Nevada,32,023,Nye County,17,031,IL,Illinois,Cook County,11,23,879
PA,Pennsylvania,42,041,Cumberland County,17,031,IL,Illinois,Cook County,11,21,1045
RI,Rhode Island,44,009,Washington County,17,031,IL,Illinois,Cook County,11,33,2473
SC,South Carolina,45,085,Sumter County,17,031,IL,Illinois,Cook County,11,21,166
TN,Tennessee,47,017,Carroll County,17,031,IL,Illinois,Cook County,11,23,372
TX,Texas,48,441,Taylor County,17,031,IL,Illinois,Cook County,11,13,171
WI,Wisconsin,55,043,Grant County,17,031,IL,Illinois,Cook County,11,26,365
WI,Wisconsin,55,115,Shawano County,17,031,IL,Illinois,Cook County,11,22,523
WI,Wisconsin,55,137,Waushara County,17,031,IL,Illinois,Cook County,11,20,321
WY,Wyoming,56,021,Laramie County,17,031,IL,Illinois,Cook County,11,16,453
AL,Alabama,01,103,Morgan County,17,031,IL,Illinois,Cook County,10,20,286
AL,Alabama,01,121,Talladega County,17,031,IL,Illinois,Cook County,10,19,194
AR,Arkansas,05,045,Faulkner County,17,031,IL,Illinois,Cook County,10,15,161
CA,California,06,107,Tulare County,17,031,IL,Illinois,Cook County,10,22,382
CO,Colorado,08,045,Garfield County,17,031,IL,Illinois,Cook County,10,18,244
CO,Colorado,08,051,Gunnison County,17,031,IL,Illinois,Cook County,10,11,667
CO,Colorado,08,077,Mesa County,17,031,IL,Illinois,Cook County,10,14,397
GA,Georgia,13,039,Camden County,17,031,IL,Illinois,Cook County,10,20,250
GA,Georgia,13,073,Columbia County,17,031,IL,Illinois,Cook County,10,28,1078
GA,Georgia,13,077,Coweta County,17,031,IL,Illinois,Cook County,10,18,594
IL,Illinois,17,139,Moultrie County,17,031,IL,Illinois,Cook County,10,20,292
IN,Indiana,18,005,Bartholomew County,17,031,IL,Illinois,Cook County,10,19,577
IN,Indiana,18,095,Madison County,17,031,IL,Illinois,Cook County,10,22,437
IA,Iowa,19,127,Marshall County,17,031,IL,Illinois,Cook County,10,24,231
MD,Maryland,24,025,Harford County,17,031,IL,Illinois,Cook County,10,26,845
MD,Maryland,24,043,Washington County,17,031,IL,Illinois,Cook County,10,18,416
MI,Michigan,26,071,Iron County,17,031,IL,Illinois,Cook County,10,17,448
MS,Mississippi,28,011,Bolivar County,17,031,IL,Illinois,Cook County,10,20,155
MS,Mississippi,28,087,Lowndes County,17,031,IL,Illinois,Cook County,10,20,484
MS,Mississippi,28,093,Marshall County,17,031,IL,Illinois,Cook County,10,21,107
MO,Missouri,29,071,Franklin County,17,031,IL,Illinois,Cook County,10,20,374
MO,Missouri,29,101,Johnson County,17,031,IL,Illinois,Cook County,10,11,133
MT,Montana,30,029,Flathead County,17,031,IL,Illinois,Cook County,10,12,322
NV,Nevada,32,005,Douglas County,17,031,IL,Illinois,Cook County,10,14,1013
NM,New Mexico,35,035,Otero County,17,031,IL,Illinois,Cook County,10,14,146
NY,New York,36,013,Chautauqua County,17,031,IL,Illinois,Cook County,10,21,200
NC,North Carolina,37,001,Alamance County,17,031,IL,Illinois,Cook County,10,22,358
ND,North Dakota,38,035,Grand Forks County,17,031,IL,Illinois,Cook County,10,20,189
OR,Oregon,41,047,Marion County,17,031,IL,Illinois,Cook County,10,18,320
TN,Tennessee,47,079,Henry County,17,031,IL,Illinois,Cook County,10,20,187
TN,Tennessee,47,105,Loudon County,17,031,IL,Illinois,Cook County,10,24,802
TN,Tennessee,47,163,Sullivan County,17,031,IL,Illinois,Cook County,10,24,634
TX,Texas,48,183,Gregg County,17,031,IL,Illinois,Cook County,10,22,274
TX,Texas,48,209,Hays County,17,031,IL,Illinois,Cook County,10,22,543
UT,Utah,49,011,Davis County,17,031,IL,Illinois,Cook County,10,16,309
UT,Utah,49,043,Summit County,17,031,IL,Illinois,Cook County,10,20,1838
VA,Virginia,51,550,Chesapeake city,17,031,IL,Illinois,Cook County,10,19,532
WI,Wisconsin,55,015,Calumet County,17,031,IL,Illinois,Cook County,10,20,468
WI,Wisconsin,55,099,Price County,17,031,IL,Illinois,Cook County,10,25,236
FR,Foreign,57,007,Aggregate (county 7),17,031,IL,Illinois,Cook County,10,14,121
SS,,58,000,Total (State Aggregate),17,031,IL,Illinois,Cook County,205,355,8001
DS,,59,000,Total (State Aggregate),17,031,IL,Illinois,Cook County,3982,7683,200061
DS,,59,001,Other Flows - Northeast,17,031,IL,Illinois,Cook County,398,681,22063
DS,,59,003,Other Flows - Midwest,17,031,IL,Illinois,Cook County,1252,2372,51174
DS,,59,005,Other Flows - South,17,031,IL,Illinois,Cook County,1925,3905,103508
DS,,59,007,Other Flows - West,17,031,IL,Illinois,Cook County,407,725,23316
IL,Total Migration-US and Foreign,96,000,Total (State Aggregate),17,033,IL,Illinois,Crawford County,423,787,11976
IL,Total Migration-US,97,000,Total (State Aggregate),17,033,IL,Illinois,Crawford County,423,787,11976
IL,Total Migration-US,97,001,Total (Same State),17,033,IL,Illinois,Crawford County,203,371,5631
IL,Total Migration-US,97,003,Total (Different State),17,033,IL,Illinois,Crawford County,220,416,6345
IL,Illinois,17,033,Non-migrants,17,033,IL,Illinois,Crawford County,7457,16495,276030
IL,Illinois,17,101,Lawrence County,17,033,IL,Illinois,Crawford County,37,73,770
IL,Illinois,17,023,Clark County,17,033,IL,Illinois,Crawford County,29,63,632
IN,Indiana,18,167,Vigo County,17,033,IL,Illinois,Crawford County,22,36,476
IL,Illinois,17,079,Jasper County,17,033,IL,Illinois,Crawford County,19,37,394
IN,Indiana,18,097,Marion County,17,033,IL,Illinois,Crawford County,15,20,356
IL,Illinois,17,159,Richland County,17,033,IL,Illinois,Crawford County,13,23,337
IN,Indiana,18,083,Knox County,17,033,IL,Illinois,Crawford County,10,15,209
SS,,58,000,Total (State Aggregate),17,033,IL,Illinois,Crawford County,105,175,3498
DS,,59,000,Total (State Aggregate),17,033,IL,Illinois,Crawford County,173,345,5304
DS,,59,001,Other Flows - Northeast,17,033,IL,Illinois,Crawford County,10,15,310
DS,,59,003,Other Flows - Midwest,17,033,IL,Illinois,Crawford County,77,161,2529
DS,,59,005,Other Flows - South,17,033,IL,Illinois,Crawford County,70,144,2082
DS,,59,007,Other Flows - West,17,033,IL,Illinois,Crawford County,16,25,383
IL,Total Migration-US and Foreign,96,000,Total (State Aggregate),17,035,IL,Illinois,Cumberland County,284,553,6390
IL,Total Migration-US,97,000,Total (State Aggregate),17,035,IL,Illinois,Cumberland County,284,553,6390
IL,Total Migration-US,97,001,Total (Same State),17,035,IL,Illinois,Cumberland County,235,467,5491
IL,Total Migration-US,97,003,Total (Different State),17,035,IL,Illinois,Cumberland County,49,86,900
IL,Illinois,17,035,Non-migrants,17,035,IL,Illinois,Cumberland County,4048,9446,142215
IL,Illinois,17,029,Coles County,17,035,IL,Illinois,Cumberland County,108,222,2459
IL,Illinois,17,049,Effingham County,17,035,IL,Illinois,Cumberland County,38,70,818
IL,Illinois,17,023,Clark County,17,035,IL,Illinois,Cumberland County,16,27,411
IL,Illinois,17,019,Champaign County,17,035,IL,Illinois,Cumberland County,13,19,383
IL,Illinois,17,173,Shelby County,17,035,IL,Illinois,Cumberland County,10,26,250
SS,,58,000,Total (State Aggregate),17,035,IL,Illinois,Cumberland County,50,103,1170
DS,,59,000,Total (State Aggregate),17,035,IL,Illinois,Cumberland County,49,86,900
IL,Total Migration-US and Foreign,96,000,Total (State Aggregate),17,037,IL,Illinois,DeKalb County,3098,5488,109342
IL,Total Migration-US,97,000,Total (State Aggregate),17,037,IL,Illinois,DeKalb County,3078,5464,108991
IL,Total Migration-US,97,001,Total (Same State),17,037,IL,Illinois,DeKalb County,2109,3754,71231
IL,Total Migration-US,97,003,Total (Different State),17,037,IL,Illinois,DeKalb County,969,1710,37759
IL,Total Migration-Foreign,98,000,Total (State Aggregate),17,037,IL,Illinois,DeKalb County,20,24,352
IL,Illinois,17,037,Non-migrants,17,037,IL,Illinois,DeKalb County,29635,66770,1542931
IL,Illinois,17,031,Cook County,17,037,IL,Illinois,DeKalb County,428,596,10672
IL,Illinois,17,089,Kane County,17,037,IL,Illinois,DeKalb County,357,674,13850
IL,Illinois,17,043,DuPage County,17,037,IL,Illinois,DeKalb County,321,518,10230
IL,Illinois,17,201,Winnebago County,17,037,IL,Illinois,DeKalb County,138,245,4871
IL,Illinois,17,141,Ogle County,17,037,IL,Illinois,DeKalb County,133,271,4321
IL,Illinois,17,093,Kendall County,17,037,IL,Illinois,DeKalb County,128,276,5820
IL,Illinois,17,099,LaSalle County,17,037,IL,Illinois,DeKalb County,120,262,3735
IL,Illinois,17,111,McHenry County,17,037,IL,Illinois,DeKalb County,78,140,2631
IL,Illinois,17,007,Boone County,17,037,IL,Illinois,DeKalb County,59,136,2270
IL,Illinois,17,197,Will County,17,037,IL,Illinois,DeKalb County,54,104,2338
IL,Illinois,17,103,Lee County,17,037,IL,Illinois,DeKalb County,49,100,1930
AZ,Arizona,04,013,Maricopa County,17,037,IL,Illinois,DeKalb County,41,66,1496
