y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
CA,California,06,065,Riverside County,09,001,CT,Connecticut,Fairfield County,16,27,588
FL,Florida,12,035,Flagler County,09,001,CT,Connecticut,Fairfield County,16,33,616
FL,Florida,12,109,St. Johns County,09,001,CT,Connecticut,Fairfield County,16,45,2813
HI,Hawaii,15,003,Honolulu County,09,001,CT,Connecticut,Fairfield County,16,21,330
MA,Massachusetts,25,015,Hampshire County,09,001,CT,Connecticut,Fairfield County,16,19,582
CA,California,06,071,San Bernardino County,09,001,CT,Connecticut,Fairfield County,15,27,614
CA,California,06,083,Santa Barbara County,09,001,CT,Connecticut,Fairfield County,15,28,3928
MD,Maryland,24,027,Howard County,09,001,CT,Connecticut,Fairfield County,15,30,1543
NH,New Hampshire,33,017,Strafford County,09,001,CT,Connecticut,Fairfield County,15,18,485
NC,North Carolina,37,025,Cabarrus County,09,001,CT,Connecticut,Fairfield County,15,31,1046
PA,Pennsylvania,42,071,Lancaster County,09,001,CT,Connecticut,Fairfield County,15,31,671
PA,Pennsylvania,42,089,Monroe County,09,001,CT,Connecticut,Fairfield County,15,26,604
VA,Virginia,51,107,Loudoun County,09,001,CT,Connecticut,Fairfield County,15,21,1091
WI,Wisconsin,55,025,Dane County,09,001,CT,Connecticut,Fairfield County,15,30,711
AL,Alabama,01,073,Jefferson County,09,001,CT,Connecticut,Fairfield County,14,32,1034
GA,Georgia,13,057,Cherokee County,09,001,CT,Connecticut,Fairfield County,14,40,844
IN,Indiana,18,097,Marion County,09,001,CT,Connecticut,Fairfield County,14,30,852
ME,Maine,23,019,Penobscot County,09,001,CT,Connecticut,Fairfield County,14,27,713
PA,Pennsylvania,42,079,Luzerne County,09,001,CT,Connecticut,Fairfield County,14,33,466
SC,South Carolina,45,079,Richland County,09,001,CT,Connecticut,Fairfield County,14,26,740
FL,Florida,12,017,Citrus County,09,001,CT,Connecticut,Fairfield County,13,30,508
GA,Georgia,13,117,Forsyth County,09,001,CT,Connecticut,Fairfield County,13,37,2019
LA,Louisiana,22,071,Orleans Parish,09,001,CT,Connecticut,Fairfield County,13,17,655
MI,Michigan,26,163,Wayne County,09,001,CT,Connecticut,Fairfield County,13,32,1303
NH,New Hampshire,33,001,Belknap County,09,001,CT,Connecticut,Fairfield County,13,17,677
NH,New Hampshire,33,019,Sullivan County,09,001,CT,Connecticut,Fairfield County,13,21,505
VA,Virginia,51,760,Richmond city,09,001,CT,Connecticut,Fairfield County,13,15,409
CA,California,06,111,Ventura County,09,001,CT,Connecticut,Fairfield County,12,30,761
IL,Illinois,17,089,Kane County,09,001,CT,Connecticut,Fairfield County,12,38,1614
MA,Massachusetts,25,007,Dukes County,09,001,CT,Connecticut,Fairfield County,12,26,843
MI,Michigan,26,081,Kent County,09,001,CT,Connecticut,Fairfield County,12,22,1404
MO,Missouri,29,095,Jackson County,09,001,CT,Connecticut,Fairfield County,12,24,624
NJ,New Jersey,34,007,Camden County,09,001,CT,Connecticut,Fairfield County,12,20,579
NY,New York,36,111,Ulster County,09,001,CT,Connecticut,Fairfield County,12,12,660
NC,North Carolina,37,049,Craven County,09,001,CT,Connecticut,Fairfield County,12,24,485
OR,Oregon,41,067,Washington County,09,001,CT,Connecticut,Fairfield County,12,23,765
PA,Pennsylvania,42,077,Lehigh County,09,001,CT,Connecticut,Fairfield County,12,27,821
RI,Rhode Island,44,003,Kent County,09,001,CT,Connecticut,Fairfield County,12,17,757
TX,Texas,48,029,Bexar County,09,001,CT,Connecticut,Fairfield County,12,23,918
VA,Virginia,51,650,Hampton city,09,001,CT,Connecticut,Fairfield County,12,20,211
FL,Florida,12,019,Clay County,09,001,CT,Connecticut,Fairfield County,11,25,581
ME,Maine,23,017,Oxford County,09,001,CT,Connecticut,Fairfield County,11,25,540
NC,North Carolina,37,125,Moore County,09,001,CT,Connecticut,Fairfield County,11,20,701
OH,Ohio,39,113,Montgomery County,09,001,CT,Connecticut,Fairfield County,11,20,433
OH,Ohio,39,153,Summit County,09,001,CT,Connecticut,Fairfield County,11,29,905
TX,Texas,48,157,Fort Bend County,09,001,CT,Connecticut,Fairfield County,11,31,1954
TX,Texas,48,339,Montgomery County,09,001,CT,Connecticut,Fairfield County,11,38,1938
VA,Virginia,51,700,Newport News city,09,001,CT,Connecticut,Fairfield County,11,21,302
CA,California,06,087,Santa Cruz County,09,001,CT,Connecticut,Fairfield County,10,12,190
CO,Colorado,08,001,Adams County,09,001,CT,Connecticut,Fairfield County,10,15,372
DE,Delaware,10,005,Sussex County,09,001,CT,Connecticut,Fairfield County,10,18,522
FL,Florida,12,001,Alachua County,09,001,CT,Connecticut,Fairfield County,10,21,506
FL,Florida,12,091,Okaloosa County,09,001,CT,Connecticut,Fairfield County,10,13,421
GA,Georgia,13,059,Clarke County,09,001,CT,Connecticut,Fairfield County,10,16,275
MA,Massachusetts,25,019,Nantucket County,09,001,CT,Connecticut,Fairfield County,10,18,971
MN,Minnesota,27,123,Ramsey County,09,001,CT,Connecticut,Fairfield County,10,15,773
MO,Missouri,29,183,St. Charles County,09,001,CT,Connecticut,Fairfield County,10,16,458
NE,Nebraska,31,055,Douglas County,09,001,CT,Connecticut,Fairfield County,10,17,619
NV,Nevada,32,031,Washoe County,09,001,CT,Connecticut,Fairfield County,10,20,762
NJ,New Jersey,34,037,Sussex County,09,001,CT,Connecticut,Fairfield County,10,24,1470
NY,New York,36,007,Broome County,09,001,CT,Connecticut,Fairfield County,10,18,957
NY,New York,36,085,Richmond County,09,001,CT,Connecticut,Fairfield County,10,12,332
NY,New York,36,109,Tompkins County,09,001,CT,Connecticut,Fairfield County,10,15,331
NC,North Carolina,37,021,Buncombe County,09,001,CT,Connecticut,Fairfield County,10,16,676
OH,Ohio,39,041,Delaware County,09,001,CT,Connecticut,Fairfield County,10,25,1539
VT,Vermont,50,023,Washington County,09,001,CT,Connecticut,Fairfield County,10,15,236
VA,Virginia,51,003,Albemarle County,09,001,CT,Connecticut,Fairfield County,10,22,1274
SS,,58,000,Total (State Aggregate),09,001,CT,Connecticut,Fairfield County,40,67,1491
DS,,59,000,Total (State Aggregate),09,001,CT,Connecticut,Fairfield County,1785,3421,115018
DS,,59,001,Other Flows - Northeast,09,001,CT,Connecticut,Fairfield County,344,651,20722
DS,,59,003,Other Flows - Midwest,09,001,CT,Connecticut,Fairfield County,370,747,29335
DS,,59,005,Other Flows - South,09,001,CT,Connecticut,Fairfield County,758,1514,46765
DS,,59,007,Other Flows - West,09,001,CT,Connecticut,Fairfield County,313,509,18195
FR,Foreign,57,009,Aggregate (county 9),09,001,CT,Connecticut,Fairfield County,316,662,32411
CT,Total Migration-US and Foreign,96,000,Total (State Aggregate),09,003,CT,Connecticut,Hartford County,16605,28271,755953
CT,Total Migration-US,97,000,Total (State Aggregate),09,003,CT,Connecticut,Hartford County,16337,27681,747457
CT,Total Migration-US,97,001,Total (Same State),09,003,CT,Connecticut,Hartford County,6232,10345,251485
CT,Total Migration-US,97,003,Total (Different State),09,003,CT,Connecticut,Hartford County,10105,17336,495972
CT,Total Migration-Foreign,98,000,Total (State Aggregate),09,003,CT,Connecticut,Hartford County,268,590,8496
CT,Connecticut,09,003,Hartford County,09,003,CT,Connecticut,Hartford County,309553,642212,14856659
CT,Connecticut,09,013,Tolland County,09,003,CT,Connecticut,Hartford County,1862,3255,68434
CT,Connecticut,09,009,New Haven County,09,003,CT,Connecticut,Hartford County,1326,2084,50922
CT,Connecticut,09,007,Middlesex County,09,003,CT,Connecticut,Hartford County,1242,1942,50379
CT,Connecticut,09,005,Litchfield County,09,003,CT,Connecticut,Hartford County,679,1177,25295
MA,Massachusetts,25,013,Hampden County,09,003,CT,Connecticut,Hartford County,540,875,20814
CT,Connecticut,09,011,New London County,09,003,CT,Connecticut,Hartford County,500,853,21719
CT,Connecticut,09,001,Fairfield County,09,003,CT,Connecticut,Hartford County,466,770,29631
MA,Massachusetts,25,017,Middlesex County,09,003,CT,Connecticut,Hartford County,357,529,17863
MA,Massachusetts,25,025,Suffolk County,09,003,CT,Connecticut,Hartford County,271,318,17486
NY,New York,36,061,New York County,09,003,CT,Connecticut,Hartford County,222,251,11460
MA,Massachusetts,25,021,Norfolk County,09,003,CT,Connecticut,Hartford County,191,288,11204
FL,Florida,12,099,Palm Beach County,09,003,CT,Connecticut,Hartford County,183,318,11196
MA,Massachusetts,25,027,Worcester County,09,003,CT,Connecticut,Hartford County,162,254,8083
FL,Florida,12,011,Broward County,09,003,CT,Connecticut,Hartford County,141,255,4979
MA,Massachusetts,25,001,Barnstable County,09,003,CT,Connecticut,Hartford County,135,220,9797
AZ,Arizona,04,013,Maricopa County,09,003,CT,Connecticut,Hartford County,132,240,5412
IL,Illinois,17,031,Cook County,09,003,CT,Connecticut,Hartford County,130,209,6410
CA,California,06,037,Los Angeles County,09,003,CT,Connecticut,Hartford County,120,171,5375
FL,Florida,12,103,Pinellas County,09,003,CT,Connecticut,Hartford County,116,195,3582
FR,Foreign,57,003,Total (Different State),09,003,CT,Connecticut,Hartford County,107,254,1946
RI,Rhode Island,44,007,Providence County,09,003,CT,Connecticut,Hartford County,105,141,5520
MA,Massachusetts,25,015,Hampshire County,09,003,CT,Connecticut,Hartford County,99,125,3976
FL,Florida,12,057,Hillsborough County,09,003,CT,Connecticut,Hartford County,96,179,3647
FL,Florida,12,095,Orange County,09,003,CT,Connecticut,Hartford County,96,190,3038
MA,Massachusetts,25,009,Essex County,09,003,CT,Connecticut,Hartford County,92,150,4949
NC,North Carolina,37,119,Mecklenburg County,09,003,CT,Connecticut,Hartford County,80,145,3706
FL,Florida,12,071,Lee County,09,003,CT,Connecticut,Hartford County,79,135,3090
FL,Florida,12,025,Dade County,09,003,CT,Connecticut,Hartford County,78,134,2232
GA,Georgia,13,089,DeKalb County,09,003,CT,Connecticut,Hartford County,78,133,2595
GA,Georgia,13,121,Fulton County,09,003,CT,Connecticut,Hartford County,76,125,4027
NH,New Hampshire,33,011,Hillsborough County,09,003,CT,Connecticut,Hartford County,74,122,2831
VA,Virginia,51,059,Fairfax County,09,003,CT,Connecticut,Hartford County,72,125,9479
NY,New York,36,047,Kings County,09,003,CT,Connecticut,Hartford County,70,102,1614
RI,Rhode Island,44,009,Washington County,09,003,CT,Connecticut,Hartford County,70,119,3491
NY,New York,36,081,Queens County,09,003,CT,Connecticut,Hartford County,66,118,1527
ME,Maine,23,005,Cumberland County,09,003,CT,Connecticut,Hartford County,65,100,2977
GA,Georgia,13,067,Cobb County,09,003,CT,Connecticut,Hartford County,64,124,3247
NH,New Hampshire,33,015,Rockingham County,09,003,CT,Connecticut,Hartford County,63,105,3644
CA,California,06,073,San Diego County,09,003,CT,Connecticut,Hartford County,62,105,2272
MD,Maryland,24,031,Montgomery County,09,003,CT,Connecticut,Hartford County,62,107,4215
NC,North Carolina,37,183,Wake County,09,003,CT,Connecticut,Hartford County,61,125,2895
DC,District of Columbia,11,001,District of Columbia,09,003,CT,Connecticut,Hartford County,60,70,2258
FL,Florida,12,009,Brevard County,09,003,CT,Connecticut,Hartford County,58,106,2206
FL,Florida,12,115,Sarasota County,09,003,CT,Connecticut,Hartford County,56,104,2388
MA,Massachusetts,25,005,Bristol County,09,003,CT,Connecticut,Hartford County,55,87,2189
WA,Washington,53,033,King County,09,003,CT,Connecticut,Hartford County,55,90,2012
NY,New York,36,119,Westchester County,09,003,CT,Connecticut,Hartford County,53,83,4537
FL,Florida,12,127,Volusia County,09,003,CT,Connecticut,Hartford County,52,95,2040
PA,Pennsylvania,42,101,Philadelphia County,09,003,CT,Connecticut,Hartford County,52,80,1465
CA,California,06,075,San Francisco County,09,003,CT,Connecticut,Hartford County,51,64,1643
CA,California,06,059,Orange County,09,003,CT,Connecticut,Hartford County,49,99,3668
TX,Texas,48,201,Harris County,09,003,CT,Connecticut,Hartford County,49,97,3326
MA,Massachusetts,25,003,Berkshire County,09,003,CT,Connecticut,Hartford County,48,79,2136
FL,Florida,12,021,Collier County,09,003,CT,Connecticut,Hartford County,46,78,3385
NY,New York,36,103,Suffolk County,09,003,CT,Connecticut,Hartford County,46,71,1947
AZ,Arizona,04,019,Pima County,09,003,CT,Connecticut,Hartford County,45,76,1737
GA,Georgia,13,135,Gwinnett County,09,003,CT,Connecticut,Hartford County,45,91,1963
FR,Foreign,57,005,Aggregate (county 5),09,003,CT,Connecticut,Hartford County,45,77,882
FL,Florida,12,031,Duval County,09,003,CT,Connecticut,Hartford County,42,73,2770
TX,Texas,48,113,Dallas County,09,003,CT,Connecticut,Hartford County,42,75,2546
NC,North Carolina,37,081,Guilford County,09,003,CT,Connecticut,Hartford County,40,70,1206
FL,Florida,12,111,St. Lucie County,09,003,CT,Connecticut,Hartford County,38,62,1467
FL,Florida,12,085,Martin County,09,003,CT,Connecticut,Hartford County,37,56,1651
NJ,New Jersey,34,003,Bergen County,09,003,CT,Connecticut,Hartford County,37,60,1553
NJ,New Jersey,34,017,Hudson County,09,003,CT,Connecticut,Hartford County,37,44,1515
NJ,New Jersey,34,023,Middlesex County,09,003,CT,Connecticut,Hartford County,37,64,1709
VT,Vermont,50,007,Chittenden County,09,003,CT,Connecticut,Hartford County,37,63,1284
ME,Maine,23,031,York County,09,003,CT,Connecticut,Hartford County,36,57,1077
PA,Pennsylvania,42,029,Chester County,09,003,CT,Connecticut,Hartford County,36,72,4993
NY,New York,36,055,Monroe County,09,003,CT,Connecticut,Hartford County,35,63,1810
NY,New York,36,059,Nassau County,09,003,CT,Connecticut,Hartford County,35,54,1354
FL,Florida,12,097,Osceola County,09,003,CT,Connecticut,Hartford County,34,71,1042
NH,New Hampshire,33,005,Cheshire County,09,003,CT,Connecticut,Hartford County,34,62,1879
MA,Massachusetts,25,023,Plymouth County,09,003,CT,Connecticut,Hartford County,33,59,1919
PA,Pennsylvania,42,003,Allegheny County,09,003,CT,Connecticut,Hartford County,33,71,1920
FL,Florida,12,083,Marion County,09,003,CT,Connecticut,Hartford County,32,58,954
FL,Florida,12,117,Seminole County,09,003,CT,Connecticut,Hartford County,32,59,1033
IL,Illinois,17,043,DuPage County,09,003,CT,Connecticut,Hartford County,32,86,5043
ME,Maine,23,003,Aroostook County,09,003,CT,Connecticut,Hartford County,32,66,781
OH,Ohio,39,035,Cuyahoga County,09,003,CT,Connecticut,Hartford County,32,69,2578
FL,Florida,12,015,Charlotte County,09,003,CT,Connecticut,Hartford County,31,55,1161
MA,Massachusetts,25,011,Franklin County,09,003,CT,Connecticut,Hartford County,31,45,1165
NY,New York,36,067,Onondaga County,09,003,CT,Connecticut,Hartford County,31,75,1747
VA,Virginia,51,013,Arlington County,09,003,CT,Connecticut,Hartford County,31,39,1166
CO,Colorado,08,031,Denver County,09,003,CT,Connecticut,Hartford County,30,34,956
SC,South Carolina,45,051,Horry County,09,003,CT,Connecticut,Hartford County,30,57,1336
CA,California,06,085,Santa Clara County,09,003,CT,Connecticut,Hartford County,29,45,1487
FL,Florida,12,101,Pasco County,09,003,CT,Connecticut,Hartford County,29,52,1003
ME,Maine,23,019,Penobscot County,09,003,CT,Connecticut,Hartford County,29,56,895
MI,Michigan,26,163,Wayne County,09,003,CT,Connecticut,Hartford County,29,69,1815
MO,Missouri,29,189,St. Louis County,09,003,CT,Connecticut,Hartford County,29,60,3155
NJ,New Jersey,34,027,Morris County,09,003,CT,Connecticut,Hartford County,29,62,2543
VT,Vermont,50,025,Windham County,09,003,CT,Connecticut,Hartford County,29,61,1034
NJ,New Jersey,34,005,Burlington County,09,003,CT,Connecticut,Hartford County,28,63,1620
NY,New York,36,091,Saratoga County,09,003,CT,Connecticut,Hartford County,28,59,2295
SC,South Carolina,45,019,Charleston County,09,003,CT,Connecticut,Hartford County,28,47,776
CA,California,06,013,Contra Costa County,09,003,CT,Connecticut,Hartford County,27,45,1464
FL,Florida,12,105,Polk County,09,003,CT,Connecticut,Hartford County,27,42,784
MI,Michigan,26,125,Oakland County,09,003,CT,Connecticut,Hartford County,27,54,1499
NV,Nevada,32,003,Clark County,09,003,CT,Connecticut,Hartford County,27,47,852
NH,New Hampshire,33,009,Grafton County,09,003,CT,Connecticut,Hartford County,27,42,920
PA,Pennsylvania,42,091,Montgomery County,09,003,CT,Connecticut,Hartford County,27,46,1276
VA,Virginia,51,810,Virginia Beach city,09,003,CT,Connecticut,Hartford County,27,41,693
CA,California,06,001,Alameda County,09,003,CT,Connecticut,Hartford County,26,45,1446
CO,Colorado,08,013,Boulder County,09,003,CT,Connecticut,Hartford County,26,37,793
MD,Maryland,24,003,Anne Arundel County,09,003,CT,Connecticut,Hartford County,26,38,854
NC,North Carolina,37,063,Durham County,09,003,CT,Connecticut,Hartford County,26,48,1342
NY,New York,36,005,Bronx County,09,003,CT,Connecticut,Hartford County,25,38,417
FL,Florida,12,081,Manatee County,09,003,CT,Connecticut,Hartford County,24,40,987
RI,Rhode Island,44,005,Newport County,09,003,CT,Connecticut,Hartford County,24,28,1220
TX,Texas,48,439,Tarrant County,09,003,CT,Connecticut,Hartford County,24,44,1844
FL,Florida,12,017,Citrus County,09,003,CT,Connecticut,Hartford County,23,42,914
TX,Texas,48,029,Bexar County,09,003,CT,Connecticut,Hartford County,23,37,820
HI,Hawaii,15,003,Honolulu County,09,003,CT,Connecticut,Hartford County,22,32,699
MN,Minnesota,27,053,Hennepin County,09,003,CT,Connecticut,Hartford County,22,47,3579
NY,New York,36,001,Albany County,09,003,CT,Connecticut,Hartford County,22,35,788
VT,Vermont,50,027,Windsor County,09,003,CT,Connecticut,Hartford County,22,39,945
FL,Florida,12,061,Indian River County,09,003,CT,Connecticut,Hartford County,21,38,1168
MD,Maryland,24,027,Howard County,09,003,CT,Connecticut,Hartford County,21,34,1742
MD,Maryland,24,510,Baltimore city,09,003,CT,Connecticut,Hartford County,21,28,638
NJ,New Jersey,34,039,Union County,09,003,CT,Connecticut,Hartford County,21,49,1144
OH,Ohio,39,049,Franklin County,09,003,CT,Connecticut,Hartford County,21,38,1223
PA,Pennsylvania,42,017,Bucks County,09,003,CT,Connecticut,Hartford County,21,58,1674
SC,South Carolina,45,045,Greenville County,09,003,CT,Connecticut,Hartford County,21,49,783
TX,Texas,48,085,Collin County,09,003,CT,Connecticut,Hartford County,21,53,2140
FL,Florida,12,069,Lake County,09,003,CT,Connecticut,Hartford County,20,41,834
NJ,New Jersey,34,007,Camden County,09,003,CT,Connecticut,Hartford County,20,37,1143
NJ,New Jersey,34,025,Monmouth County,09,003,CT,Connecticut,Hartford County,20,36,662
NY,New York,36,029,Erie County,09,003,CT,Connecticut,Hartford County,20,41,853
TN,Tennessee,47,157,Shelby County,09,003,CT,Connecticut,Hartford County,20,37,626
VA,Virginia,51,510,Alexandria city,09,003,CT,Connecticut,Hartford County,20,22,627
NC,North Carolina,37,129,New Hanover County,09,003,CT,Connecticut,Hartford County,19,32,664
PA,Pennsylvania,42,045,Delaware County,09,003,CT,Connecticut,Hartford County,19,38,4269
RI,Rhode Island,44,003,Kent County,09,003,CT,Connecticut,Hartford County,19,33,809
TN,Tennessee,47,037,Davidson County,09,003,CT,Connecticut,Hartford County,19,24,343
TX,Texas,48,453,Travis County,09,003,CT,Connecticut,Hartford County,19,37,1765
VT,Vermont,50,021,Rutland County,09,003,CT,Connecticut,Hartford County,19,42,453
CO,Colorado,08,005,Arapahoe County,09,003,CT,Connecticut,Hartford County,18,31,989
IN,Indiana,18,097,Marion County,09,003,CT,Connecticut,Hartford County,18,29,552
NH,New Hampshire,33,001,Belknap County,09,003,CT,Connecticut,Hartford County,18,25,12950
NH,New Hampshire,33,013,Merrimack County,09,003,CT,Connecticut,Hartford County,18,32,798
NC,North Carolina,37,021,Buncombe County,09,003,CT,Connecticut,Hartford County,18,40,608
CO,Colorado,08,041,El Paso County,09,003,CT,Connecticut,Hartford County,17,29,902
DE,Delaware,10,003,New Castle County,09,003,CT,Connecticut,Hartford County,17,27,926
ME,Maine,23,001,Androscoggin County,09,003,CT,Connecticut,Hartford County,17,29,445
MD,Maryland,24,005,Baltimore County,09,003,CT,Connecticut,Hartford County,17,24,1155
NC,North Carolina,37,133,Onslow County,09,003,CT,Connecticut,Hartford County,17,32,261
UT,Utah,49,035,Salt Lake County,09,003,CT,Connecticut,Hartford County,17,18,367
NH,New Hampshire,33,019,Sullivan County,09,003,CT,Connecticut,Hartford County,16,27,451
NJ,New Jersey,34,013,Essex County,09,003,CT,Connecticut,Hartford County,16,36,1404
NJ,New Jersey,34,035,Somerset County,09,003,CT,Connecticut,Hartford County,16,31,1486
NC,North Carolina,37,035,Catawba County,09,003,CT,Connecticut,Hartford County,16,36,519
SC,South Carolina,45,079,Richland County,09,003,CT,Connecticut,Hartford County,16,36,762
TX,Texas,48,027,Bell County,09,003,CT,Connecticut,Hartford County,16,20,273
VA,Virginia,51,041,Chesterfield County,09,003,CT,Connecticut,Hartford County,16,45,911
VA,Virginia,51,153,Prince William County,09,003,CT,Connecticut,Hartford County,16,23,487
NH,New Hampshire,33,017,Strafford County,09,003,CT,Connecticut,Hartford County,15,22,414
NJ,New Jersey,34,021,Mercer County,09,003,CT,Connecticut,Hartford County,15,38,1402
OH,Ohio,39,061,Hamilton County,09,003,CT,Connecticut,Hartford County,15,23,427
OR,Oregon,41,051,Multnomah County,09,003,CT,Connecticut,Hartford County,15,20,454
VT,Vermont,50,003,Bennington County,09,003,CT,Connecticut,Hartford County,15,23,612
VA,Virginia,51,087,Henrico County,09,003,CT,Connecticut,Hartford County,15,31,909
CA,California,06,071,San Bernardino County,09,003,CT,Connecticut,Hartford County,14,20,248
FL,Florida,12,053,Hernando County,09,003,CT,Connecticut,Hartford County,14,25,278
ME,Maine,23,011,Kennebec County,09,003,CT,Connecticut,Hartford County,14,22,421
MD,Maryland,24,033,Prince George's County,09,003,CT,Connecticut,Hartford County,14,16,174
NY,New York,36,071,Orange County,09,003,CT,Connecticut,Hartford County,14,25,644
VA,Virginia,51,700,Newport News city,09,003,CT,Connecticut,Hartford County,14,21,299
IL,Illinois,17,097,Lake County,09,003,CT,Connecticut,Hartford County,13,29,822
LA,Louisiana,22,071,Orleans Parish,09,003,CT,Connecticut,Hartford County,13,18,366
NJ,New Jersey,34,019,Hunterdon County,09,003,CT,Connecticut,Hartford County,13,33,1663
NJ,New Jersey,34,031,Passaic County,09,003,CT,Connecticut,Hartford County,13,22,539
NM,New Mexico,35,001,Bernalillo County,09,003,CT,Connecticut,Hartford County,13,17,611
NY,New York,36,083,Rensselaer County,09,003,CT,Connecticut,Hartford County,13,23,565
OH,Ohio,39,153,Summit County,09,003,CT,Connecticut,Hartford County,13,38,889
PA,Pennsylvania,42,011,Berks County,09,003,CT,Connecticut,Hartford County,13,32,580
CO,Colorado,08,059,Jefferson County,09,003,CT,Connecticut,Hartford County,12,15,630
FL,Florida,12,035,Flagler County,09,003,CT,Connecticut,Hartford County,12,20,482
NC,North Carolina,37,051,Cumberland County,09,003,CT,Connecticut,Hartford County,12,25,205
NC,North Carolina,37,067,Forsyth County,09,003,CT,Connecticut,Hartford County,12,27,514
PA,Pennsylvania,42,077,Lehigh County,09,003,CT,Connecticut,Hartford County,12,25,941
RI,Rhode Island,44,001,Bristol County,09,003,CT,Connecticut,Hartford County,12,29,812
TX,Texas,48,121,Denton County,09,003,CT,Connecticut,Hartford County,12,27,799
VA,Virginia,51,003,Albemarle County,09,003,CT,Connecticut,Hartford County,12,20,558
CA,California,06,041,Marin County,09,003,CT,Connecticut,Hartford County,11,19,694
CA,California,06,065,Riverside County,09,003,CT,Connecticut,Hartford County,11,14,548
CA,California,06,111,Ventura County,09,003,CT,Connecticut,Hartford County,11,22,615
GA,Georgia,13,051,Chatham County,09,003,CT,Connecticut,Hartford County,11,16,1086
GA,Georgia,13,215,Muscogee County,09,003,CT,Connecticut,Hartford County,11,22,612
IN,Indiana,18,003,Allen County,09,003,CT,Connecticut,Hartford County,11,17,548
NY,New York,36,007,Broome County,09,003,CT,Connecticut,Hartford County,11,16,357
NY,New York,36,027,Dutchess County,09,003,CT,Connecticut,Hartford County,11,21,949
NY,New York,36,065,Oneida County,09,003,CT,Connecticut,Hartford County,11,23,654
NC,North Carolina,37,135,Orange County,09,003,CT,Connecticut,Hartford County,11,18,430
OK,Oklahoma,40,109,Oklahoma County,09,003,CT,Connecticut,Hartford County,11,21,706
SC,South Carolina,45,063,Lexington County,09,003,CT,Connecticut,Hartford County,11,16,587
VT,Vermont,50,001,Addison County,09,003,CT,Connecticut,Hartford County,11,15,453
WA,Washington,53,061,Snohomish County,09,003,CT,Connecticut,Hartford County,11,21,624
CA,California,06,067,Sacramento County,09,003,CT,Connecticut,Hartford County,10,18,393
CA,California,06,081,San Mateo County,09,003,CT,Connecticut,Hartford County,10,16,475
FL,Florida,12,033,Escambia County,09,003,CT,Connecticut,Hartford County,10,17,291
KY,Kentucky,21,111,Jefferson County,09,003,CT,Connecticut,Hartford County,10,23,1066
ME,Maine,23,013,Knox County,09,003,CT,Connecticut,Hartford County,10,17,512
MA,Massachusetts,25,007,Dukes County,09,003,CT,Connecticut,Hartford County,10,15,397
MI,Michigan,26,161,Washtenaw County,09,003,CT,Connecticut,Hartford County,10,15,461
NY,New York,36,019,Clinton County,09,003,CT,Connecticut,Hartford County,10,21,321
NY,New York,36,087,Rockland County,09,003,CT,Connecticut,Hartford County,10,13,359
NY,New York,36,109,Tompkins County,09,003,CT,Connecticut,Hartford County,10,13,162
NY,New York,36,113,Warren County,09,003,CT,Connecticut,Hartford County,10,25,220
NC,North Carolina,37,049,Craven County,09,003,CT,Connecticut,Hartford County,10,12,333
OH,Ohio,39,041,Delaware County,09,003,CT,Connecticut,Hartford County,10,28,1645
PA,Pennsylvania,42,071,Lancaster County,09,003,CT,Connecticut,Hartford County,10,23,484
SC,South Carolina,45,013,Beaufort County,09,003,CT,Connecticut,Hartford County,10,21,518
TN,Tennessee,47,093,Knox County,09,003,CT,Connecticut,Hartford County,10,21,445
VT,Vermont,50,017,Orange County,09,003,CT,Connecticut,Hartford County,10,17,377
WI,Wisconsin,55,025,Dane County,09,003,CT,Connecticut,Hartford County,10,17,400
WI,Wisconsin,55,079,Milwaukee County,09,003,CT,Connecticut,Hartford County,10,12,213
SS,,58,000,Total (State Aggregate),09,003,CT,Connecticut,Hartford County,157,264,5103
DS,,59,000,Total (State Aggregate),09,003,CT,Connecticut,Hartford County,1759,3346,73063
DS,,59,001,Other Flows - Northeast,09,003,CT,Connecticut,Hartford County,326,607,13558
DS,,59,003,Other Flows - Midwest,09,003,CT,Connecticut,Hartford County,360,767,18954
DS,,59,005,Other Flows - South,09,003,CT,Connecticut,Hartford County,786,1524,28902
DS,,59,007,Other Flows - West,09,003,CT,Connecticut,Hartford County,287,448,11650
FR,Foreign,57,009,Aggregate (county 9),09,003,CT,Connecticut,Hartford County,116,259,5668
CT,Total Migration-US and Foreign,96,000,Total (State Aggregate),09,005,CT,Connecticut,Litchfield County,3844,6654,150116
CT,Total Migration-US,97,000,Total (State Aggregate),09,005,CT,Connecticut,Litchfield County,3801,6588,148652
CT,Total Migration-US,97,001,Total (Same State),09,005,CT,Connecticut,Litchfield County,1828,3126,65343
CT,Total Migration-US,97,003,Total (Different State),09,005,CT,Connecticut,Litchfield County,1973,3462,83309
CT,Total Migration-Foreign,98,000,Total (State Aggregate),09,005,CT,Connecticut,Litchfield County,43,66,1464
CT,Connecticut,09,005,Non-migrants,09,005,CT,Connecticut,Litchfield County,66496,144712,3161994
CT,Connecticut,09,003,Hartford County,09,005,CT,Connecticut,Litchfield County,668,1166,23455
CT,Connecticut,09,009,New Haven County,09,005,CT,Connecticut,Litchfield County,623,1039,20747
