y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
CA,Total Migration-Foreign,98,000,Total (State Aggregate),06,107,CA,California,Tulare County,57,81,1191
CA,California,06,107,Non-migrants,06,107,CA,California,Tulare County,107768,280573,4323812
CA,California,06,019,Fresno County,06,107,CA,California,Tulare County,837,1803,26193
CA,California,06,029,Kern County,06,107,CA,California,Tulare County,432,1096,12001
CA,California,06,037,Los Angeles County,06,107,CA,California,Tulare County,299,546,8606
CA,California,06,031,Kings County,06,107,CA,California,Tulare County,259,608,8203
CA,California,06,073,San Diego County,06,107,CA,California,Tulare County,163,327,3913
CA,California,06,079,San Luis Obispo County,06,107,CA,California,Tulare County,148,267,7487
CA,California,06,067,Sacramento County,06,107,CA,California,Tulare County,129,237,4391
CA,California,06,071,San Bernardino County,06,107,CA,California,Tulare County,99,214,2444
NV,Nevada,32,003,Clark County,06,107,CA,California,Tulare County,96,185,2289
CA,California,06,059,Orange County,06,107,CA,California,Tulare County,94,177,2841
AZ,Arizona,04,013,Maricopa County,06,107,CA,California,Tulare County,91,185,2393
CA,California,06,065,Riverside County,06,107,CA,California,Tulare County,87,179,3283
CA,California,06,085,Santa Clara County,06,107,CA,California,Tulare County,70,163,1814
CA,California,06,111,Ventura County,06,107,CA,California,Tulare County,67,133,2417
CA,California,06,083,Santa Barbara County,06,107,CA,California,Tulare County,57,101,2165
CA,California,06,053,Monterey County,06,107,CA,California,Tulare County,55,125,1950
CA,California,06,077,San Joaquin County,06,107,CA,California,Tulare County,54,137,1860
CA,California,06,001,Alameda County,06,107,CA,California,Tulare County,47,97,1284
CA,California,06,099,Stanislaus County,06,107,CA,California,Tulare County,43,97,1458
CA,California,06,039,Madera County,06,107,CA,California,Tulare County,41,113,1474
NV,Nevada,32,031,Washoe County,06,107,CA,California,Tulare County,41,79,1101
CA,California,06,013,Contra Costa County,06,107,CA,California,Tulare County,39,70,1773
CA,California,06,097,Sonoma County,06,107,CA,California,Tulare County,32,64,1359
AZ,Arizona,04,019,Pima County,06,107,CA,California,Tulare County,29,50,761
CA,California,06,061,Placer County,06,107,CA,California,Tulare County,29,70,1416
CA,California,06,007,Butte County,06,107,CA,California,Tulare County,27,45,1033
CA,California,06,047,Merced County,06,107,CA,California,Tulare County,27,69,824
CA,California,06,087,Santa Cruz County,06,107,CA,California,Tulare County,26,41,723
CA,California,06,075,San Francisco County,06,107,CA,California,Tulare County,25,26,671
WA,Washington,53,033,King County,06,107,CA,California,Tulare County,22,37,488
TX,Texas,48,453,Travis County,06,107,CA,California,Tulare County,20,25,258
CA,California,06,113,Yolo County,06,107,CA,California,Tulare County,19,48,637
CA,California,06,035,Lassen County,06,107,CA,California,Tulare County,18,47,699
CA,California,06,089,Shasta County,06,107,CA,California,Tulare County,18,42,1623
TX,Texas,48,439,Tarrant County,06,107,CA,California,Tulare County,18,42,563
CA,California,06,017,El Dorado County,06,107,CA,California,Tulare County,17,37,515
CO,Colorado,08,041,El Paso County,06,107,CA,California,Tulare County,17,29,262
WA,Washington,53,053,Pierce County,06,107,CA,California,Tulare County,17,35,491
WA,Washington,53,077,Yakima County,06,107,CA,California,Tulare County,17,51,-504
CA,California,06,023,Humboldt County,06,107,CA,California,Tulare County,16,29,649
CA,California,06,025,Imperial County,06,107,CA,California,Tulare County,16,44,334
CA,California,06,095,Solano County,06,107,CA,California,Tulare County,15,27,533
CA,California,06,081,San Mateo County,06,107,CA,California,Tulare County,14,26,465
ID,Idaho,16,001,Ada County,06,107,CA,California,Tulare County,13,25,569
ID,Idaho,16,027,Canyon County,06,107,CA,California,Tulare County,13,35,562
AR,Arkansas,05,007,Benton County,06,107,CA,California,Tulare County,12,29,372
IL,Illinois,17,031,Cook County,06,107,CA,California,Tulare County,12,24,386
UT,Utah,49,035,Salt Lake County,06,107,CA,California,Tulare County,12,34,513
HI,Hawaii,15,003,Honolulu County,06,107,CA,California,Tulare County,11,18,239
NC,North Carolina,37,035,Catawba County,06,107,CA,California,Tulare County,11,29,171
OR,Oregon,41,019,Douglas County,06,107,CA,California,Tulare County,11,22,323
OR,Oregon,41,067,Washington County,06,107,CA,California,Tulare County,11,24,292
TX,Texas,48,027,Bell County,06,107,CA,California,Tulare County,11,21,172
AZ,Arizona,04,027,Yuma County,06,107,CA,California,Tulare County,10,29,178
CA,California,06,015,Del Norte County,06,107,CA,California,Tulare County,10,21,451
OR,Oregon,41,039,Lane County,06,107,CA,California,Tulare County,10,14,186
TX,Texas,48,201,Harris County,06,107,CA,California,Tulare County,10,26,272
SS,,58,000,Total (State Aggregate),06,107,CA,California,Tulare County,96,201,3283
DS,,59,000,Total (State Aggregate),06,107,CA,California,Tulare County,1136,2568,33469
DS,,59,001,Other Flows - Northeast,06,107,CA,California,Tulare County,72,129,1973
DS,,59,003,Other Flows - Midwest,06,107,CA,California,Tulare County,230,546,6488
DS,,59,005,Other Flows - South,06,107,CA,California,Tulare County,410,963,12308
DS,,59,007,Other Flows - West,06,107,CA,California,Tulare County,424,930,12700
FR,Foreign,57,009,Aggregate (county 9),06,107,CA,California,Tulare County,57,81,1191
CA,Total Migration-US and Foreign,96,000,Total (State Aggregate),06,109,CA,California,Tuolumne County,1271,2251,47610
CA,Total Migration-US,97,000,Total (State Aggregate),06,109,CA,California,Tuolumne County,1261,2237,47365
CA,Total Migration-US,97,001,Total (Same State),06,109,CA,California,Tuolumne County,838,1456,32376
CA,Total Migration-US,97,003,Total (Different State),06,109,CA,California,Tuolumne County,423,781,14989
CA,Total Migration-Foreign,98,000,Total (State Aggregate),06,109,CA,California,Tuolumne County,10,14,245
CA,California,06,109,Non-migrants,06,109,CA,California,Tuolumne County,18077,37387,899489
CA,California,06,099,Stanislaus County,06,109,CA,California,Tuolumne County,147,299,5782
CA,California,06,009,Calaveras County,06,109,CA,California,Tuolumne County,74,137,3668
CA,California,06,077,San Joaquin County,06,109,CA,California,Tuolumne County,60,107,2331
CA,California,06,067,Sacramento County,06,109,CA,California,Tuolumne County,57,91,1869
CA,California,06,085,Santa Clara County,06,109,CA,California,Tuolumne County,39,65,1512
CA,California,06,001,Alameda County,06,109,CA,California,Tuolumne County,37,49,1202
CA,California,06,013,Contra Costa County,06,109,CA,California,Tuolumne County,29,41,2198
CA,California,06,047,Merced County,06,109,CA,California,Tuolumne County,28,54,1230
CA,California,06,043,Mariposa County,06,109,CA,California,Tuolumne County,23,49,673
CA,California,06,061,Placer County,06,109,CA,California,Tuolumne County,23,35,714
CA,California,06,073,San Diego County,06,109,CA,California,Tuolumne County,22,29,683
CA,California,06,087,Santa Cruz County,06,109,CA,California,Tuolumne County,22,31,439
CA,California,06,037,Los Angeles County,06,109,CA,California,Tuolumne County,19,28,1241
CA,California,06,081,San Mateo County,06,109,CA,California,Tuolumne County,19,28,722
AZ,Arizona,04,013,Maricopa County,06,109,CA,California,Tuolumne County,18,31,1056
NV,Nevada,32,003,Clark County,06,109,CA,California,Tuolumne County,17,23,537
NV,Nevada,32,031,Washoe County,06,109,CA,California,Tuolumne County,17,32,460
CA,California,06,007,Butte County,06,109,CA,California,Tuolumne County,15,18,386
CA,California,06,019,Fresno County,06,109,CA,California,Tuolumne County,15,26,408
CA,California,06,017,El Dorado County,06,109,CA,California,Tuolumne County,13,22,415
CA,California,06,053,Monterey County,06,109,CA,California,Tuolumne County,13,20,360
CA,California,06,065,Riverside County,06,109,CA,California,Tuolumne County,13,24,576
CA,California,06,075,San Francisco County,06,109,CA,California,Tuolumne County,13,15,490
CA,California,06,097,Sonoma County,06,109,CA,California,Tuolumne County,13,23,473
CA,California,06,005,Amador County,06,109,CA,California,Tuolumne County,12,27,309
CA,California,06,059,Orange County,06,109,CA,California,Tuolumne County,12,17,405
OR,Oregon,41,039,Lane County,06,109,CA,California,Tuolumne County,11,23,344
CA,California,06,023,Humboldt County,06,109,CA,California,Tuolumne County,10,18,188
CA,California,06,079,San Luis Obispo County,06,109,CA,California,Tuolumne County,10,11,296
CA,California,06,089,Shasta County,06,109,CA,California,Tuolumne County,10,18,443
SS,,58,000,Total (State Aggregate),06,109,CA,California,Tuolumne County,90,174,3365
DS,,59,000,Total (State Aggregate),06,109,CA,California,Tuolumne County,360,672,12591
DS,,59,001,Other Flows - Northeast,06,109,CA,California,Tuolumne County,23,29,419
DS,,59,003,Other Flows - Midwest,06,109,CA,California,Tuolumne County,51,115,1347
DS,,59,005,Other Flows - South,06,109,CA,California,Tuolumne County,91,160,2931
DS,,59,007,Other Flows - West,06,109,CA,California,Tuolumne County,195,368,7894
FR,Foreign,57,009,Aggregate (county 9),06,109,CA,California,Tuolumne County,10,14,245
CA,Total Migration-US and Foreign,96,000,Total (State Aggregate),06,111,CA,California,Ventura County,17785,36269,1000200
CA,Total Migration-US,97,000,Total (State Aggregate),06,111,CA,California,Ventura County,17429,35609,983561
CA,Total Migration-US,97,001,Total (Same State),06,111,CA,California,Ventura County,9826,19139,522533
CA,Total Migration-US,97,003,Total (Different State),06,111,CA,California,Ventura County,7603,16470,461028
CA,Total Migration-Foreign,98,000,Total (State Aggregate),06,111,CA,California,Ventura County,356,660,16639
CA,California,06,111,Non-migrants,06,111,CA,California,Ventura County,258479,609076,17898395
CA,California,06,037,Los Angeles County,06,111,CA,California,Ventura County,4138,7178,242154
CA,California,06,029,Kern County,06,111,CA,California,Ventura County,995,2868,37868
CA,California,06,083,Santa Barbara County,06,111,CA,California,Ventura County,742,1396,36551
CA,California,06,073,San Diego County,06,111,CA,California,Ventura County,681,1212,33033
AZ,Arizona,04,013,Maricopa County,06,111,CA,California,Ventura County,675,1540,39763
NV,Nevada,32,003,Clark County,06,111,CA,California,Ventura County,599,1137,25267
CA,California,06,059,Orange County,06,111,CA,California,Ventura County,551,933,32454
CA,California,06,065,Riverside County,06,111,CA,California,Ventura County,431,950,25327
CA,California,06,071,San Bernardino County,06,111,CA,California,Ventura County,312,696,12758
FR,Foreign,57,005,Aggregate (county 5),06,111,CA,California,Ventura County,243,419,6549
CA,California,06,079,San Luis Obispo County,06,111,CA,California,Ventura County,235,420,12440
CA,California,06,085,Santa Clara County,06,111,CA,California,Ventura County,161,300,11531
WA,Washington,53,033,King County,06,111,CA,California,Ventura County,152,297,15286
CA,California,06,019,Fresno County,06,111,CA,California,Ventura County,126,310,4544
CA,California,06,107,Tulare County,06,111,CA,California,Ventura County,122,309,4243
AZ,Arizona,04,015,Mohave County,06,111,CA,California,Ventura County,121,225,5362
CA,California,06,067,Sacramento County,06,111,CA,California,Ventura County,117,229,4139
CA,California,06,075,San Francisco County,06,111,CA,California,Ventura County,116,131,4103
CA,California,06,001,Alameda County,06,111,CA,California,Ventura County,115,193,6129
TX,Texas,48,085,Collin County,06,111,CA,California,Ventura County,109,285,7885
HI,Hawaii,15,003,Honolulu County,06,111,CA,California,Ventura County,106,214,5002
TX,Texas,48,439,Tarrant County,06,111,CA,California,Ventura County,102,265,5967
AZ,Arizona,04,019,Pima County,06,111,CA,California,Ventura County,95,172,5016
AZ,Arizona,04,025,Yavapai County,06,111,CA,California,Ventura County,94,199,5845
NV,Nevada,32,031,Washoe County,06,111,CA,California,Ventura County,84,170,5613
CA,California,06,053,Monterey County,06,111,CA,California,Ventura County,72,150,2798
UT,Utah,49,035,Salt Lake County,06,111,CA,California,Ventura County,72,166,4084
TX,Texas,48,201,Harris County,06,111,CA,California,Ventura County,66,163,3279
TX,Texas,48,121,Denton County,06,111,CA,California,Ventura County,62,167,6160
CA,California,06,007,Butte County,06,111,CA,California,Ventura County,58,98,2084
IL,Illinois,17,031,Cook County,06,111,CA,California,Ventura County,57,113,2340
OR,Oregon,41,067,Washington County,06,111,CA,California,Ventura County,56,114,2561
CA,California,06,013,Contra Costa County,06,111,CA,California,Ventura County,55,121,4110
UT,Utah,49,049,Utah County,06,111,CA,California,Ventura County,55,138,2159
WA,Washington,53,061,Snohomish County,06,111,CA,California,Ventura County,55,122,4741
CA,California,06,061,Placer County,06,111,CA,California,Ventura County,54,105,3673
ID,Idaho,16,001,Ada County,06,111,CA,California,Ventura County,54,127,2947
OR,Oregon,41,051,Multnomah County,06,111,CA,California,Ventura County,54,92,2495
CA,California,06,081,San Mateo County,06,111,CA,California,Ventura County,53,91,6978
CA,California,06,097,Sonoma County,06,111,CA,California,Ventura County,53,99,3960
CA,California,06,087,Santa Cruz County,06,111,CA,California,Ventura County,52,102,2375
CA,California,06,031,Kings County,06,111,CA,California,Ventura County,51,127,1828
OR,Oregon,41,017,Deschutes County,06,111,CA,California,Ventura County,49,131,2626
WA,Washington,53,053,Pierce County,06,111,CA,California,Ventura County,47,88,1618
NY,New York,36,061,New York County,06,111,CA,California,Ventura County,46,55,3683
CA,California,06,039,Madera County,06,111,CA,California,Ventura County,44,116,2724
CO,Colorado,08,041,El Paso County,06,111,CA,California,Ventura County,44,113,2767
TX,Texas,48,029,Bexar County,06,111,CA,California,Ventura County,44,97,2310
TX,Texas,48,453,Travis County,06,111,CA,California,Ventura County,44,84,2564
UT,Utah,49,053,Washington County,06,111,CA,California,Ventura County,43,93,2297
WA,Washington,53,011,Clark County,06,111,CA,California,Ventura County,43,103,3523
WA,Washington,53,035,Kitsap County,06,111,CA,California,Ventura County,43,97,3327
OR,Oregon,41,029,Jackson County,06,111,CA,California,Ventura County,42,92,2632
CO,Colorado,08,035,Douglas County,06,111,CA,California,Ventura County,41,87,3640
CA,California,06,017,El Dorado County,06,111,CA,California,Ventura County,40,85,4279
CA,California,06,099,Stanislaus County,06,111,CA,California,Ventura County,39,88,1247
ID,Idaho,16,055,Kootenai County,06,111,CA,California,Ventura County,39,84,1453
TX,Texas,48,113,Dallas County,06,111,CA,California,Ventura County,39,92,1554
CA,California,06,025,Imperial County,06,111,CA,California,Ventura County,38,110,743
CA,California,06,077,San Joaquin County,06,111,CA,California,Ventura County,38,83,1324
WA,Washington,53,029,Island County,06,111,CA,California,Ventura County,37,87,1265
WA,Washington,53,063,Spokane County,06,111,CA,California,Ventura County,37,86,1754
CA,California,06,113,Yolo County,06,111,CA,California,Ventura County,35,48,1774
NC,North Carolina,37,183,Wake County,06,111,CA,California,Ventura County,35,89,2799
HI,Hawaii,15,001,Hawaii County,06,111,CA,California,Ventura County,34,69,1826
VA,Virginia,51,059,Fairfax County,06,111,CA,California,Ventura County,32,93,2728
CO,Colorado,08,005,Arapahoe County,06,111,CA,California,Ventura County,31,56,1625
NV,Nevada,32,005,Douglas County,06,111,CA,California,Ventura County,31,58,1469
OR,Oregon,41,039,Lane County,06,111,CA,California,Ventura County,31,51,1342
AZ,Arizona,04,021,Pinal County,06,111,CA,California,Ventura County,30,77,1430
CA,California,06,057,Nevada County,06,111,CA,California,Ventura County,30,50,1583
CO,Colorado,08,013,Boulder County,06,111,CA,California,Ventura County,30,52,1568
FL,Florida,12,057,Hillsborough County,06,111,CA,California,Ventura County,30,55,1696
CA,California,06,023,Humboldt County,06,111,CA,California,Ventura County,29,41,1004
CA,California,06,089,Shasta County,06,111,CA,California,Ventura County,29,59,1507
FL,Florida,12,031,Duval County,06,111,CA,California,Ventura County,28,57,1359
IL,Illinois,17,097,Lake County,06,111,CA,California,Ventura County,28,69,2261
MA,Massachusetts,25,017,Middlesex County,06,111,CA,California,Ventura County,27,46,2022
NM,New Mexico,35,001,Bernalillo County,06,111,CA,California,Ventura County,27,63,1179
CO,Colorado,08,059,Jefferson County,06,111,CA,California,Ventura County,26,51,1752
FL,Florida,12,011,Broward County,06,111,CA,California,Ventura County,26,48,1626
ID,Idaho,16,027,Canyon County,06,111,CA,California,Ventura County,26,85,1118
CA,California,06,041,Marin County,06,111,CA,California,Ventura County,25,42,2344
CA,California,06,095,Solano County,06,111,CA,California,Ventura County,25,56,1485
FL,Florida,12,095,Orange County,06,111,CA,California,Ventura County,25,50,3075
FL,Florida,12,103,Pinellas County,06,111,CA,California,Ventura County,25,46,1442
OR,Oregon,41,033,Josephine County,06,111,CA,California,Ventura County,25,51,1138
TN,Tennessee,47,157,Shelby County,06,111,CA,California,Ventura County,25,69,1700
CO,Colorado,08,031,Denver County,06,111,CA,California,Ventura County,24,47,1769
CO,Colorado,08,069,Larimer County,06,111,CA,California,Ventura County,24,52,1048
OR,Oregon,41,019,Douglas County,06,111,CA,California,Ventura County,24,55,946
VA,Virginia,51,810,Virginia Beach city,06,111,CA,California,Ventura County,24,56,981
FL,Florida,12,099,Palm Beach County,06,111,CA,California,Ventura County,23,43,1632
NC,North Carolina,37,119,Mecklenburg County,06,111,CA,California,Ventura County,23,49,1831
OR,Oregon,41,005,Clackamas County,06,111,CA,California,Ventura County,23,71,1338
TX,Texas,48,491,Williamson County,06,111,CA,California,Ventura County,23,43,1185
WA,Washington,53,009,Clallam County,06,111,CA,California,Ventura County,23,46,1159
MA,Massachusetts,25,025,Suffolk County,06,111,CA,California,Ventura County,22,30,659
NM,New Mexico,35,013,Doña Ana County,06,111,CA,California,Ventura County,22,54,1188
TX,Texas,48,141,El Paso County,06,111,CA,California,Ventura County,22,58,706
WA,Washington,53,073,Whatcom County,06,111,CA,California,Ventura County,22,39,1680
AZ,Arizona,04,005,Coconino County,06,111,CA,California,Ventura County,21,51,2010
CA,California,06,051,Mono County,06,111,CA,California,Ventura County,21,47,849
CO,Colorado,08,001,Adams County,06,111,CA,California,Ventura County,21,49,807
FL,Florida,12,086,Miami-Dade County,06,111,CA,California,Ventura County,21,38,898
HI,Hawaii,15,009,Maui County,06,111,CA,California,Ventura County,21,33,1078
WA,Washington,53,067,Thurston County,06,111,CA,California,Ventura County,21,51,1096
AZ,Arizona,04,027,Yuma County,06,111,CA,California,Ventura County,20,43,608
DC,District of Columbia,11,001,District of Columbia,06,111,CA,California,Ventura County,20,31,953
GA,Georgia,13,121,Fulton County,06,111,CA,California,Ventura County,20,34,1136
NV,Nevada,32,023,Nye County,06,111,CA,California,Ventura County,20,40,850
OK,Oklahoma,40,143,Tulsa County,06,111,CA,California,Ventura County,20,42,727
CO,Colorado,08,123,Weld County,06,111,CA,California,Ventura County,19,29,1527
GA,Georgia,13,135,Gwinnett County,06,111,CA,California,Ventura County,19,45,1355
IL,Illinois,17,043,DuPage County,06,111,CA,California,Ventura County,19,40,1389
MO,Missouri,29,189,St. Louis County,06,111,CA,California,Ventura County,18,42,811
NV,Nevada,32,019,Lyon County,06,111,CA,California,Ventura County,18,38,883
OK,Oklahoma,40,109,Oklahoma County,06,111,CA,California,Ventura County,18,49,938
TX,Texas,48,355,Nueces County,06,111,CA,California,Ventura County,18,49,1320
UT,Utah,49,057,Weber County,06,111,CA,California,Ventura County,18,52,673
CA,California,06,047,Merced County,06,111,CA,California,Ventura County,17,41,475
MD,Maryland,24,031,Montgomery County,06,111,CA,California,Ventura County,17,41,3219
NM,New Mexico,35,049,Santa Fe County,06,111,CA,California,Ventura County,17,30,1181
IN,Indiana,18,097,Marion County,06,111,CA,California,Ventura County,16,35,35944
MI,Michigan,26,125,Oakland County,06,111,CA,California,Ventura County,16,42,1234
NC,North Carolina,37,051,Cumberland County,06,111,CA,California,Ventura County,16,28,422
UT,Utah,49,021,Iron County,06,111,CA,California,Ventura County,16,49,1268
CA,California,06,103,Tehama County,06,111,CA,California,Ventura County,15,34,722
MA,Massachusetts,25,021,Norfolk County,06,111,CA,California,Ventura County,15,25,831
MS,Mississippi,28,047,Harrison County,06,111,CA,California,Ventura County,15,38,344
NM,New Mexico,35,043,Sandoval County,06,111,CA,California,Ventura County,15,30,642
AR,Arkansas,05,007,Benton County,06,111,CA,California,Ventura County,14,47,446
AR,Arkansas,05,143,Washington County,06,111,CA,California,Ventura County,14,30,620
CA,California,06,055,Napa County,06,111,CA,California,Ventura County,14,26,743
FL,Florida,12,019,Clay County,06,111,CA,California,Ventura County,14,36,595
IL,Illinois,17,197,Will County,06,111,CA,California,Ventura County,14,48,852
MN,Minnesota,27,053,Hennepin County,06,111,CA,California,Ventura County,14,20,536
TN,Tennessee,47,037,Davidson County,06,111,CA,California,Ventura County,14,29,652
CT,Connecticut,09,003,Hartford County,06,111,CA,California,Ventura County,13,32,912
FL,Florida,12,033,Escambia County,06,111,CA,California,Ventura County,13,28,517
GA,Georgia,13,067,Cobb County,06,111,CA,California,Ventura County,13,31,806
HI,Hawaii,15,007,Kauai County,06,111,CA,California,Ventura County,13,28,406
KS,Kansas,20,091,Johnson County,06,111,CA,California,Ventura County,13,29,667
MD,Maryland,24,021,Frederick County,06,111,CA,California,Ventura County,13,32,869
OR,Oregon,41,047,Marion County,06,111,CA,California,Ventura County,13,24,325
PA,Pennsylvania,42,091,Montgomery County,06,111,CA,California,Ventura County,13,20,1982
VA,Virginia,51,710,Norfolk city,06,111,CA,California,Ventura County,13,24,288
AZ,Arizona,04,003,Cochise County,06,111,CA,California,Ventura County,12,25,423
FL,Florida,12,009,Brevard County,06,111,CA,California,Ventura County,12,32,768
FL,Florida,12,071,Lee County,06,111,CA,California,Ventura County,12,31,806
FL,Florida,12,091,Okaloosa County,06,111,CA,California,Ventura County,12,24,592
FL,Florida,12,109,St. Johns County,06,111,CA,California,Ventura County,12,32,1127
IL,Illinois,17,089,Kane County,06,111,CA,California,Ventura County,12,40,1870
MI,Michigan,26,163,Wayne County,06,111,CA,California,Ventura County,12,28,993
NV,Nevada,32,001,Churchill County,06,111,CA,California,Ventura County,12,25,449
NV,Nevada,32,510,Carson City,06,111,CA,California,Ventura County,12,35,727
NY,New York,36,047,Kings County,06,111,CA,California,Ventura County,12,14,226
NY,New York,36,119,Westchester County,06,111,CA,California,Ventura County,12,26,1979
OH,Ohio,39,041,Delaware County,06,111,CA,California,Ventura County,12,29,918
OH,Ohio,39,049,Franklin County,06,111,CA,California,Ventura County,12,28,487
TX,Texas,48,157,Fort Bend County,06,111,CA,California,Ventura County,12,32,684
VA,Virginia,51,013,Arlington County,06,111,CA,California,Ventura County,12,18,595
VA,Virginia,51,550,Chesapeake city,06,111,CA,California,Ventura County,12,37,793
WI,Wisconsin,55,079,Milwaukee County,06,111,CA,California,Ventura County,12,29,638
CT,Connecticut,09,011,New London County,06,111,CA,California,Ventura County,11,29,670
FL,Florida,12,113,Santa Rosa County,06,111,CA,California,Ventura County,11,30,642
FL,Florida,12,117,Seminole County,06,111,CA,California,Ventura County,11,24,643
MD,Maryland,24,003,Anne Arundel County,06,111,CA,California,Ventura County,11,32,819
MD,Maryland,24,033,Prince George's County,06,111,CA,California,Ventura County,11,20,603
MA,Massachusetts,25,009,Essex County,06,111,CA,California,Ventura County,11,24,835
MI,Michigan,26,099,Macomb County,06,111,CA,California,Ventura County,11,28,296
MT,Montana,30,111,Yellowstone County,06,111,CA,California,Ventura County,11,20,469
NJ,New Jersey,34,027,Morris County,06,111,CA,California,Ventura County,11,33,1885
OK,Oklahoma,40,027,Cleveland County,06,111,CA,California,Ventura County,11,26,687
OR,Oregon,41,035,Klamath County,06,111,CA,California,Ventura County,11,15,238
WA,Washington,53,057,Skagit County,06,111,CA,California,Ventura County,11,20,810
CA,California,06,043,Mariposa County,06,111,CA,California,Ventura County,10,17,497
CA,California,06,109,Tuolumne County,06,111,CA,California,Ventura County,10,19,353
CO,Colorado,08,077,Mesa County,06,111,CA,California,Ventura County,10,20,247
MI,Michigan,26,161,Washtenaw County,06,111,CA,California,Ventura County,10,21,1192
OH,Ohio,39,035,Cuyahoga County,06,111,CA,California,Ventura County,10,18,891
PA,Pennsylvania,42,017,Bucks County,06,111,CA,California,Ventura County,10,24,458
PA,Pennsylvania,42,101,Philadelphia County,06,111,CA,California,Ventura County,10,16,215
VA,Virginia,51,510,Alexandria city,06,111,CA,California,Ventura County,10,13,446
SS,,58,000,Total (State Aggregate),06,111,CA,California,Ventura County,77,159,3798
DS,,59,000,Total (State Aggregate),06,111,CA,California,Ventura County,2334,5067,120233
DS,,59,001,Other Flows - Northeast,06,111,CA,California,Ventura County,325,643,26737
DS,,59,003,Other Flows - Midwest,06,111,CA,California,Ventura County,596,1335,26084
DS,,59,005,Other Flows - South,06,111,CA,California,Ventura County,981,2129,46896
DS,,59,007,Other Flows - West,06,111,CA,California,Ventura County,432,960,20516
FR,Foreign,57,009,Aggregate (county 9),06,111,CA,California,Ventura County,113,241,10090
CA,Total Migration-US and Foreign,96,000,Total (State Aggregate),06,113,CA,California,Yolo County,6526,11683,264587
CA,Total Migration-US,97,000,Total (State Aggregate),06,113,CA,California,Yolo County,6394,11450,261259
CA,Total Migration-US,97,001,Total (Same State),06,113,CA,California,Yolo County,4907,8667,196736
CA,Total Migration-US,97,003,Total (Different State),06,113,CA,California,Yolo County,1487,2783,64523
CA,Total Migration-Foreign,98,000,Total (State Aggregate),06,113,CA,California,Yolo County,132,233,3328
CA,California,06,113,Non-migrants,06,113,CA,California,Yolo County,53540,122115,3161343
CA,California,06,067,Sacramento County,06,113,CA,California,Yolo County,2128,3979,82755
CA,California,06,095,Solano County,06,113,CA,California,Yolo County,358,708,15500
CA,California,06,001,Alameda County,06,113,CA,California,Yolo County,227,327,8492
CA,California,06,037,Los Angeles County,06,113,CA,California,Yolo County,204,292,6087
CA,California,06,085,Santa Clara County,06,113,CA,California,Yolo County,154,218,5157
CA,California,06,061,Placer County,06,113,CA,California,Yolo County,140,248,7628
CA,California,06,075,San Francisco County,06,113,CA,California,Yolo County,136,148,4630
CA,California,06,013,Contra Costa County,06,113,CA,California,Yolo County,130,195,8124
CA,California,06,073,San Diego County,06,113,CA,California,Yolo County,115,168,3318
CA,California,06,101,Sutter County,06,113,CA,California,Yolo County,101,247,4378
CA,California,06,011,Colusa County,06,113,CA,California,Yolo County,92,237,4653
CA,California,06,081,San Mateo County,06,113,CA,California,Yolo County,74,95,3249
CA,California,06,007,Butte County,06,113,CA,California,Yolo County,73,131,2584
CA,California,06,097,Sonoma County,06,113,CA,California,Yolo County,73,104,3611
CA,California,06,017,El Dorado County,06,113,CA,California,Yolo County,72,160,5530
CA,California,06,059,Orange County,06,113,CA,California,Yolo County,62,87,2343
CA,California,06,077,San Joaquin County,06,113,CA,California,Yolo County,62,117,2605
AZ,Arizona,04,013,Maricopa County,06,113,CA,California,Yolo County,60,122,3075
NV,Nevada,32,031,Washoe County,06,113,CA,California,Yolo County,60,108,2302
CA,California,06,115,Yuba County,06,113,CA,California,Yolo County,51,97,1996
CA,California,06,019,Fresno County,06,113,CA,California,Yolo County,42,78,1334
WA,Washington,53,033,King County,06,113,CA,California,Yolo County,42,58,1626
CA,California,06,065,Riverside County,06,113,CA,California,Yolo County,41,78,1588
CA,California,06,055,Napa County,06,113,CA,California,Yolo County,40,73,1882
CA,California,06,079,San Luis Obispo County,06,113,CA,California,Yolo County,40,57,1381
CA,California,06,071,San Bernardino County,06,113,CA,California,Yolo County,39,63,905
CA,California,06,053,Monterey County,06,113,CA,California,Yolo County,38,60,1002
CA,California,06,089,Shasta County,06,113,CA,California,Yolo County,38,57,1030
CA,California,06,041,Marin County,06,113,CA,California,Yolo County,35,56,2197
CA,California,06,087,Santa Cruz County,06,113,CA,California,Yolo County,35,43,740
CA,California,06,057,Nevada County,06,113,CA,California,Yolo County,30,47,2436
CA,California,06,099,Stanislaus County,06,113,CA,California,Yolo County,29,50,955
CA,California,06,111,Ventura County,06,113,CA,California,Yolo County,26,42,704
NV,Nevada,32,003,Clark County,06,113,CA,California,Yolo County,25,56,763
FR,Foreign,57,005,Aggregate (county 5),06,113,CA,California,Yolo County,25,47,664
OR,Oregon,41,051,Multnomah County,06,113,CA,California,Yolo County,24,30,453
CA,California,06,023,Humboldt County,06,113,CA,California,Yolo County,23,28,582
CA,California,06,107,Tulare County,06,113,CA,California,Yolo County,22,55,856
CA,California,06,029,Kern County,06,113,CA,California,Yolo County,21,44,677
AZ,Arizona,04,019,Pima County,06,113,CA,California,Yolo County,20,38,687
