y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
FL,Total Migration-US and Foreign,96,000,Total (State Aggregate),12,061,FL,Florida,Indian River County,3411,5994,158591
FL,Total Migration-US,97,000,Total (State Aggregate),12,061,FL,Florida,Indian River County,3374,5941,157720
FL,Total Migration-US,97,001,Total (Same State),12,061,FL,Florida,Indian River County,1574,2662,59504
FL,Total Migration-US,97,003,Total (Different State),12,061,FL,Florida,Indian River County,1800,3279,98216
FL,Total Migration-Foreign,98,000,Total (State Aggregate),12,061,FL,Florida,Indian River County,37,53,871
FL,Florida,12,061,Non-migrants,12,061,FL,Florida,Indian River County,44854,89334,3411925
FL,Florida,12,111,St. Lucie County,12,061,FL,Florida,Indian River County,349,608,11034
FL,Florida,12,009,Brevard County,12,061,FL,Florida,Indian River County,294,525,12088
FL,Florida,12,095,Orange County,12,061,FL,Florida,Indian River County,114,179,3628
FL,Florida,12,099,Palm Beach County,12,061,FL,Florida,Indian River County,90,139,4925
FL,Florida,12,011,Broward County,12,061,FL,Florida,Indian River County,82,132,3253
FL,Florida,12,057,Hillsborough County,12,061,FL,Florida,Indian River County,53,84,1955
FL,Florida,12,031,Duval County,12,061,FL,Florida,Indian River County,48,62,1837
FL,Florida,12,085,Martin County,12,061,FL,Florida,Indian River County,38,57,1578
FL,Florida,12,105,Polk County,12,061,FL,Florida,Indian River County,35,60,1328
FL,Florida,12,001,Alachua County,12,061,FL,Florida,Indian River County,32,50,828
FL,Florida,12,086,Miami-Dade County,12,061,FL,Florida,Indian River County,31,48,738
FL,Florida,12,117,Seminole County,12,061,FL,Florida,Indian River County,31,48,1193
FL,Florida,12,127,Volusia County,12,061,FL,Florida,Indian River County,30,55,936
FL,Florida,12,069,Lake County,12,061,FL,Florida,Indian River County,23,35,998
FL,Florida,12,073,Leon County,12,061,FL,Florida,Indian River County,22,31,784
FL,Florida,12,071,Lee County,12,061,FL,Florida,Indian River County,21,34,856
FL,Florida,12,119,Sumter County,12,061,FL,Florida,Indian River County,21,37,1814
NV,Nevada,32,003,Clark County,12,061,FL,Florida,Indian River County,21,33,849
FL,Florida,12,103,Pinellas County,12,061,FL,Florida,Indian River County,20,28,1306
TX,Texas,48,201,Harris County,12,061,FL,Florida,Indian River County,20,44,588
FL,Florida,12,083,Marion County,12,061,FL,Florida,Indian River County,19,43,803
GA,Georgia,13,121,Fulton County,12,061,FL,Florida,Indian River County,19,29,651
NY,New York,36,103,Suffolk County,12,061,FL,Florida,Indian River County,19,40,830
AZ,Arizona,04,013,Maricopa County,12,061,FL,Florida,Indian River County,18,26,598
CA,California,06,037,Los Angeles County,12,061,FL,Florida,Indian River County,18,27,734
FL,Florida,12,097,Osceola County,12,061,FL,Florida,Indian River County,18,29,604
SC,South Carolina,45,045,Greenville County,12,061,FL,Florida,Indian River County,18,33,1135
NC,North Carolina,37,089,Henderson County,12,061,FL,Florida,Indian River County,17,27,1275
FL,Florida,12,055,Highlands County,12,061,FL,Florida,Indian River County,16,34,456
FL,Florida,12,093,Okeechobee County,12,061,FL,Florida,Indian River County,15,31,390
FL,Florida,12,081,Manatee County,12,061,FL,Florida,Indian River County,14,20,615
FL,Florida,12,115,Sarasota County,12,061,FL,Florida,Indian River County,14,17,541
GA,Georgia,13,067,Cobb County,12,061,FL,Florida,Indian River County,14,22,419
NJ,New Jersey,34,029,Ocean County,12,061,FL,Florida,Indian River County,14,27,486
CA,California,06,073,San Diego County,12,061,FL,Florida,Indian River County,13,18,517
FL,Florida,12,019,Clay County,12,061,FL,Florida,Indian River County,13,19,507
FL,Florida,12,101,Pasco County,12,061,FL,Florida,Indian River County,13,22,460
TX,Texas,48,215,Hidalgo County,12,061,FL,Florida,Indian River County,13,31,236
IL,Illinois,17,031,Cook County,12,061,FL,Florida,Indian River County,12,16,599
FL,Florida,12,017,Citrus County,12,061,FL,Florida,Indian River County,11,21,206
GA,Georgia,13,051,Chatham County,12,061,FL,Florida,Indian River County,11,22,1371
NC,North Carolina,37,113,Macon County,12,061,FL,Florida,Indian River County,11,25,1113
NC,North Carolina,37,119,Mecklenburg County,12,061,FL,Florida,Indian River County,11,17,1623
FR,Foreign,57,005,Aggregate (county 5),12,061,FL,Florida,Indian River County,11,16,193
FL,Florida,12,087,Monroe County,12,061,FL,Florida,Indian River County,10,15,349
FL,Florida,12,109,St. Johns County,12,061,FL,Florida,Indian River County,10,23,401
FL,Florida,12,121,Suwannee County,12,061,FL,Florida,Indian River County,10,22,178
NC,North Carolina,37,021,Buncombe County,12,061,FL,Florida,Indian River County,10,17,800
NC,North Carolina,37,183,Wake County,12,061,FL,Florida,Indian River County,10,18,538
SS,,58,000,Total (State Aggregate),12,061,FL,Florida,Indian River County,77,154,2914
DS,,59,000,Total (State Aggregate),12,061,FL,Florida,Indian River County,1531,2807,83854
DS,,59,001,Other Flows - Northeast,12,061,FL,Florida,Indian River County,375,687,22292
DS,,59,003,Other Flows - Midwest,12,061,FL,Florida,Indian River County,244,415,11515
DS,,59,005,Other Flows - South,12,061,FL,Florida,Indian River County,723,1388,37633
DS,,59,007,Other Flows - West,12,061,FL,Florida,Indian River County,189,317,12413
FR,Foreign,57,009,Aggregate (county 9),12,061,FL,Florida,Indian River County,26,37,678
FL,Total Migration-US and Foreign,96,000,Total (State Aggregate),12,063,FL,Florida,Jackson County,963,1985,28372
FL,Total Migration-US,97,000,Total (State Aggregate),12,063,FL,Florida,Jackson County,963,1985,28372
FL,Total Migration-US,97,001,Total (Same State),12,063,FL,Florida,Jackson County,586,1183,17784
FL,Total Migration-US,97,003,Total (Different State),12,063,FL,Florida,Jackson County,377,802,10588
FL,Total Migration-Foreign,98,000,Total (State Aggregate),12,063,FL,Florida,Jackson County,-1,-1,-1
FL,Florida,12,063,Non-migrants,12,063,FL,Florida,Jackson County,13956,30426,577336
FL,Florida,12,005,Bay County,12,063,FL,Florida,Jackson County,78,138,3269
FL,Florida,12,133,Washington County,12,063,FL,Florida,Jackson County,77,184,1910
FL,Florida,12,073,Leon County,12,063,FL,Florida,Jackson County,75,152,2618
AL,Alabama,01,069,Houston County,12,063,FL,Florida,Jackson County,55,124,1670
FL,Florida,12,013,Calhoun County,12,063,FL,Florida,Jackson County,55,115,1548
FL,Florida,12,039,Gadsden County,12,063,FL,Florida,Jackson County,39,76,857
FL,Florida,12,059,Holmes County,12,063,FL,Florida,Jackson County,31,73,973
FL,Florida,12,031,Duval County,12,063,FL,Florida,Jackson County,22,32,556
FL,Florida,12,033,Escambia County,12,063,FL,Florida,Jackson County,20,27,550
AL,Alabama,01,061,Geneva County,12,063,FL,Florida,Jackson County,15,30,347
FL,Florida,12,091,Okaloosa County,12,063,FL,Florida,Jackson County,14,28,396
FL,Florida,12,077,Liberty County,12,063,FL,Florida,Jackson County,13,27,334
FL,Florida,12,045,Gulf County,12,063,FL,Florida,Jackson County,11,28,312
AL,Alabama,01,045,Dale County,12,063,FL,Florida,Jackson County,10,18,204
SS,,58,000,Total (State Aggregate),12,063,FL,Florida,Jackson County,151,303,4461
DS,,59,000,Total (State Aggregate),12,063,FL,Florida,Jackson County,297,630,8367
DS,,59,001,Other Flows - Northeast,12,063,FL,Florida,Jackson County,17,37,458
DS,,59,003,Other Flows - Midwest,12,063,FL,Florida,Jackson County,36,72,1304
DS,,59,005,Other Flows - South,12,063,FL,Florida,Jackson County,214,456,5810
DS,,59,007,Other Flows - West,12,063,FL,Florida,Jackson County,30,65,796
FL,Total Migration-US and Foreign,96,000,Total (State Aggregate),12,065,FL,Florida,Jefferson County,376,730,11877
FL,Total Migration-US,97,000,Total (State Aggregate),12,065,FL,Florida,Jefferson County,376,730,11877
FL,Total Migration-US,97,001,Total (Same State),12,065,FL,Florida,Jefferson County,265,502,8711
FL,Total Migration-US,97,003,Total (Different State),12,065,FL,Florida,Jefferson County,111,228,3165
FL,Total Migration-Foreign,98,000,Total (State Aggregate),12,065,FL,Florida,Jefferson County,-1,-1,-1
FL,Florida,12,065,Non-migrants,12,065,FL,Florida,Jefferson County,4427,9219,190416
FL,Florida,12,073,Leon County,12,065,FL,Florida,Jefferson County,153,288,5094
FL,Florida,12,129,Wakulla County,12,065,FL,Florida,Jefferson County,17,35,616
GA,Georgia,13,275,Thomas County,12,065,FL,Florida,Jefferson County,15,33,500
FL,Florida,12,079,Madison County,12,065,FL,Florida,Jefferson County,12,23,340
SS,,58,000,Total (State Aggregate),12,065,FL,Florida,Jefferson County,83,156,2661
DS,,59,000,Total (State Aggregate),12,065,FL,Florida,Jefferson County,96,195,2666
FL,Total Migration-US and Foreign,96,000,Total (State Aggregate),12,067,FL,Florida,Lafayette County,115,230,2952
FL,Total Migration-US,97,000,Total (State Aggregate),12,067,FL,Florida,Lafayette County,115,230,2952
FL,Total Migration-US,97,001,Total (Same State),12,067,FL,Florida,Lafayette County,92,178,2208
FL,Total Migration-US,97,003,Total (Different State),12,067,FL,Florida,Lafayette County,23,52,744
FL,Total Migration-Foreign,98,000,Total (State Aggregate),12,067,FL,Florida,Lafayette County,-1,-1,-1
FL,Florida,12,067,Non-migrants,12,067,FL,Florida,Lafayette County,1450,3423,62291
FL,Florida,12,121,Suwannee County,12,067,FL,Florida,Lafayette County,26,56,640
FL,Florida,12,123,Taylor County,12,067,FL,Florida,Lafayette County,10,20,273
SS,,58,000,Total (State Aggregate),12,067,FL,Florida,Lafayette County,56,102,1295
DS,,59,000,Total (State Aggregate),12,067,FL,Florida,Lafayette County,23,52,744
FL,Total Migration-US and Foreign,96,000,Total (State Aggregate),12,069,FL,Florida,Lake County,8471,16058,358156
FL,Total Migration-US,97,000,Total (State Aggregate),12,069,FL,Florida,Lake County,8418,15963,356853
FL,Total Migration-US,97,001,Total (Same State),12,069,FL,Florida,Lake County,5115,9613,232023
FL,Total Migration-US,97,003,Total (Different State),12,069,FL,Florida,Lake County,3303,6350,124830
FL,Total Migration-Foreign,98,000,Total (State Aggregate),12,069,FL,Florida,Lake County,53,95,1304
FL,Florida,12,069,Non-migrants,12,069,FL,Florida,Lake County,89955,189122,4571094
FL,Florida,12,095,Orange County,12,069,FL,Florida,Lake County,1445,2681,62270
FL,Florida,12,105,Polk County,12,069,FL,Florida,Lake County,522,1094,18442
FL,Florida,12,083,Marion County,12,069,FL,Florida,Lake County,503,970,18996
FL,Florida,12,119,Sumter County,12,069,FL,Florida,Lake County,408,789,16376
FL,Florida,12,117,Seminole County,12,069,FL,Florida,Lake County,389,694,15865
FL,Florida,12,127,Volusia County,12,069,FL,Florida,Lake County,268,500,8021
FL,Florida,12,097,Osceola County,12,069,FL,Florida,Lake County,255,519,29852
FL,Florida,12,057,Hillsborough County,12,069,FL,Florida,Lake County,142,271,6110
FL,Florida,12,031,Duval County,12,069,FL,Florida,Lake County,93,158,3418
FL,Florida,12,101,Pasco County,12,069,FL,Florida,Lake County,85,153,3465
FL,Florida,12,017,Citrus County,12,069,FL,Florida,Lake County,76,144,3301
FL,Florida,12,011,Broward County,12,069,FL,Florida,Lake County,75,109,2304
FL,Florida,12,009,Brevard County,12,069,FL,Florida,Lake County,70,126,2626
FL,Florida,12,001,Alachua County,12,069,FL,Florida,Lake County,69,111,2518
FL,Florida,12,103,Pinellas County,12,069,FL,Florida,Lake County,67,102,2289
FL,Florida,12,073,Leon County,12,069,FL,Florida,Lake County,59,86,2946
FL,Florida,12,071,Lee County,12,069,FL,Florida,Lake County,53,93,3380
FL,Florida,12,099,Palm Beach County,12,069,FL,Florida,Lake County,45,66,1204
AZ,Arizona,04,013,Maricopa County,12,069,FL,Florida,Lake County,44,86,2729
FL,Florida,12,081,Manatee County,12,069,FL,Florida,Lake County,36,65,1957
FL,Florida,12,053,Hernando County,12,069,FL,Florida,Lake County,35,76,1395
FL,Florida,12,086,Miami-Dade County,12,069,FL,Florida,Lake County,35,73,1082
NV,Nevada,32,003,Clark County,12,069,FL,Florida,Lake County,32,63,1216
FL,Florida,12,019,Clay County,12,069,FL,Florida,Lake County,31,68,2108
FL,Florida,12,115,Sarasota County,12,069,FL,Florida,Lake County,31,48,1260
GA,Georgia,13,135,Gwinnett County,12,069,FL,Florida,Lake County,29,70,1270
FL,Florida,12,021,Collier County,12,069,FL,Florida,Lake County,26,53,689
FL,Florida,12,033,Escambia County,12,069,FL,Florida,Lake County,26,46,728
NC,North Carolina,37,119,Mecklenburg County,12,069,FL,Florida,Lake County,25,41,795
GA,Georgia,13,067,Cobb County,12,069,FL,Florida,Lake County,23,42,1050
FL,Florida,12,111,St. Lucie County,12,069,FL,Florida,Lake County,22,39,853
FR,Foreign,57,005,Aggregate (county 5),12,069,FL,Florida,Lake County,22,32,445
FL,Florida,12,061,Indian River County,12,069,FL,Florida,Lake County,21,33,786
IL,Illinois,17,031,Cook County,12,069,FL,Florida,Lake County,21,32,654
FL,Florida,12,109,St. Johns County,12,069,FL,Florida,Lake County,20,36,1418
TN,Tennessee,47,035,Cumberland County,12,069,FL,Florida,Lake County,20,39,948
CA,California,06,073,San Diego County,12,069,FL,Florida,Lake County,19,27,718
TX,Texas,48,201,Harris County,12,069,FL,Florida,Lake County,19,41,733
FL,Florida,12,035,Flagler County,12,069,FL,Florida,Lake County,18,35,660
FL,Florida,12,107,Putnam County,12,069,FL,Florida,Lake County,18,45,472
NY,New York,36,103,Suffolk County,12,069,FL,Florida,Lake County,18,30,558
TX,Texas,48,439,Tarrant County,12,069,FL,Florida,Lake County,18,44,1254
CA,California,06,037,Los Angeles County,12,069,FL,Florida,Lake County,17,32,441
MI,Michigan,26,163,Wayne County,12,069,FL,Florida,Lake County,17,37,883
GA,Georgia,13,057,Cherokee County,12,069,FL,Florida,Lake County,16,35,778
NY,New York,36,047,Kings County,12,069,FL,Florida,Lake County,16,30,251
NY,New York,36,081,Queens County,12,069,FL,Florida,Lake County,16,28,301
FR,Foreign,57,003,Total (Different State),12,069,FL,Florida,Lake County,16,33,215
FL,Florida,12,121,Suwannee County,12,069,FL,Florida,Lake County,15,31,603
RI,Rhode Island,44,007,Providence County,12,069,FL,Florida,Lake County,15,23,384
SC,South Carolina,45,013,Beaufort County,12,069,FL,Florida,Lake County,15,23,679
SC,South Carolina,45,051,Horry County,12,069,FL,Florida,Lake County,15,28,584
TX,Texas,48,113,Dallas County,12,069,FL,Florida,Lake County,15,27,494
MI,Michigan,26,099,Macomb County,12,069,FL,Florida,Lake County,14,23,406
NC,North Carolina,37,133,Onslow County,12,069,FL,Florida,Lake County,14,22,187
OH,Ohio,39,049,Franklin County,12,069,FL,Florida,Lake County,14,24,635
TN,Tennessee,47,093,Knox County,12,069,FL,Florida,Lake County,14,26,389
AZ,Arizona,04,019,Pima County,12,069,FL,Florida,Lake County,13,25,495
NY,New York,36,005,Bronx County,12,069,FL,Florida,Lake County,13,20,133
NC,North Carolina,37,021,Buncombe County,12,069,FL,Florida,Lake County,13,23,518
NC,North Carolina,37,183,Wake County,12,069,FL,Florida,Lake County,13,26,565
PA,Pennsylvania,42,003,Allegheny County,12,069,FL,Florida,Lake County,13,17,369
SC,South Carolina,45,045,Greenville County,12,069,FL,Florida,Lake County,13,27,472
CT,Connecticut,09,009,New Haven County,12,069,FL,Florida,Lake County,12,25,289
FL,Florida,12,015,Charlotte County,12,069,FL,Florida,Lake County,12,32,736
FL,Florida,12,055,Highlands County,12,069,FL,Florida,Lake County,12,24,485
GA,Georgia,13,121,Fulton County,12,069,FL,Florida,Lake County,12,23,479
GA,Georgia,13,185,Lowndes County,12,069,FL,Florida,Lake County,12,25,411
KS,Kansas,20,091,Johnson County,12,069,FL,Florida,Lake County,12,22,641
CO,Colorado,08,041,El Paso County,12,069,FL,Florida,Lake County,11,21,372
FL,Florida,12,075,Levy County,12,069,FL,Florida,Lake County,11,25,294
IL,Illinois,17,043,DuPage County,12,069,FL,Florida,Lake County,11,18,311
NC,North Carolina,37,113,Macon County,12,069,FL,Florida,Lake County,11,16,282
TN,Tennessee,47,149,Rutherford County,12,069,FL,Florida,Lake County,11,17,530
TX,Texas,48,029,Bexar County,12,069,FL,Florida,Lake County,11,26,546
AL,Alabama,01,069,Houston County,12,069,FL,Florida,Lake County,10,24,265
FL,Florida,12,005,Bay County,12,069,FL,Florida,Lake County,10,14,196
FL,Florida,12,087,Monroe County,12,069,FL,Florida,Lake County,10,18,331
KY,Kentucky,21,111,Jefferson County,12,069,FL,Florida,Lake County,10,22,535
MA,Massachusetts,25,017,Middlesex County,12,069,FL,Florida,Lake County,10,18,225
MI,Michigan,26,125,Oakland County,12,069,FL,Florida,Lake County,10,15,814
NY,New York,36,029,Erie County,12,069,FL,Florida,Lake County,10,15,240
NY,New York,36,059,Nassau County,12,069,FL,Florida,Lake County,10,18,331
NC,North Carolina,37,089,Henderson County,12,069,FL,Florida,Lake County,10,17,586
PA,Pennsylvania,42,091,Montgomery County,12,069,FL,Florida,Lake County,10,16,494
TN,Tennessee,47,179,Washington County,12,069,FL,Florida,Lake County,10,21,622
TX,Texas,48,215,Hidalgo County,12,069,FL,Florida,Lake County,10,28,305
VA,Virginia,51,059,Fairfax County,12,069,FL,Florida,Lake County,10,18,707
VA,Virginia,51,810,Virginia Beach city,12,069,FL,Florida,Lake County,10,15,172
SS,,58,000,Total (State Aggregate),12,069,FL,Florida,Lake County,102,186,12587
DS,,59,000,Total (State Aggregate),12,069,FL,Florida,Lake County,2536,4919,94784
DS,,59,001,Other Flows - Northeast,12,069,FL,Florida,Lake County,419,772,13936
DS,,59,003,Other Flows - Midwest,12,069,FL,Florida,Lake County,638,1201,22034
DS,,59,005,Other Flows - South,12,069,FL,Florida,Lake County,1227,2498,48409
DS,,59,007,Other Flows - West,12,069,FL,Florida,Lake County,252,448,10405
FR,Foreign,57,009,Aggregate (county 9),12,069,FL,Florida,Lake County,15,30,644
FL,Total Migration-US and Foreign,96,000,Total (State Aggregate),12,071,FL,Florida,Lee County,14026,25140,684925
FL,Total Migration-US,97,000,Total (State Aggregate),12,071,FL,Florida,Lee County,13881,24899,678864
FL,Total Migration-US,97,001,Total (Same State),12,071,FL,Florida,Lee County,5754,10226,291050
FL,Total Migration-US,97,003,Total (Different State),12,071,FL,Florida,Lee County,8127,14673,387814
FL,Total Migration-Foreign,98,000,Total (State Aggregate),12,071,FL,Florida,Lee County,145,241,6061
FL,Florida,12,071,Non-migrants,12,071,FL,Florida,Lee County,189394,378014,12491939
FL,Florida,12,021,Collier County,12,071,FL,Florida,Lee County,1107,1977,80270
FL,Florida,12,015,Charlotte County,12,071,FL,Florida,Lee County,483,887,23845
FL,Florida,12,057,Hillsborough County,12,071,FL,Florida,Lee County,375,594,16647
FL,Florida,12,086,Miami-Dade County,12,071,FL,Florida,Lee County,320,573,10480
FL,Florida,12,095,Orange County,12,071,FL,Florida,Lee County,295,494,10339
FL,Florida,12,011,Broward County,12,071,FL,Florida,Lee County,273,436,11578
FL,Florida,12,115,Sarasota County,12,071,FL,Florida,Lee County,238,413,16095
FL,Florida,12,103,Pinellas County,12,071,FL,Florida,Lee County,209,339,8201
FL,Florida,12,099,Palm Beach County,12,071,FL,Florida,Lee County,200,296,8912
FL,Florida,12,051,Hendry County,12,071,FL,Florida,Lee County,188,418,7463
FL,Florida,12,105,Polk County,12,071,FL,Florida,Lee County,169,332,9070
FL,Florida,12,083,Marion County,12,071,FL,Florida,Lee County,161,309,6984
FL,Florida,12,081,Manatee County,12,071,FL,Florida,Lee County,114,202,5964
FL,Florida,12,055,Highlands County,12,071,FL,Florida,Lee County,107,196,5571
FL,Florida,12,069,Lake County,12,071,FL,Florida,Lee County,95,177,4562
FL,Florida,12,119,Sumter County,12,071,FL,Florida,Lee County,95,174,5962
FL,Florida,12,073,Leon County,12,071,FL,Florida,Lee County,92,152,4042
FL,Florida,12,031,Duval County,12,071,FL,Florida,Lee County,90,141,3874
FL,Florida,12,001,Alachua County,12,071,FL,Florida,Lee County,89,131,4274
FL,Florida,12,101,Pasco County,12,071,FL,Florida,Lee County,89,163,4109
AZ,Arizona,04,013,Maricopa County,12,071,FL,Florida,Lee County,83,141,4933
FL,Florida,12,117,Seminole County,12,071,FL,Florida,Lee County,82,142,3689
FL,Florida,12,127,Volusia County,12,071,FL,Florida,Lee County,78,134,2781
FL,Florida,12,009,Brevard County,12,071,FL,Florida,Lee County,75,128,2853
FL,Florida,12,017,Citrus County,12,071,FL,Florida,Lee County,75,156,3324
IL,Illinois,17,031,Cook County,12,071,FL,Florida,Lee County,75,111,3010
OH,Ohio,39,049,Franklin County,12,071,FL,Florida,Lee County,64,103,2535
NC,North Carolina,37,183,Wake County,12,071,FL,Florida,Lee County,62,119,3834
NV,Nevada,32,003,Clark County,12,071,FL,Florida,Lee County,61,85,3335
CA,California,06,037,Los Angeles County,12,071,FL,Florida,Lee County,57,88,2362
TN,Tennessee,47,093,Knox County,12,071,FL,Florida,Lee County,54,117,2318
GA,Georgia,13,067,Cobb County,12,071,FL,Florida,Lee County,52,84,1574
NC,North Carolina,37,119,Mecklenburg County,12,071,FL,Florida,Lee County,51,98,2331
FL,Florida,12,053,Hernando County,12,071,FL,Florida,Lee County,49,110,2110
MI,Michigan,26,125,Oakland County,12,071,FL,Florida,Lee County,49,83,3661
FR,Foreign,57,005,Aggregate (county 5),12,071,FL,Florida,Lee County,49,70,1113
NY,New York,36,103,Suffolk County,12,071,FL,Florida,Lee County,48,75,1862
FL,Florida,12,027,DeSoto County,12,071,FL,Florida,Lee County,47,79,2283
GA,Georgia,13,121,Fulton County,12,071,FL,Florida,Lee County,45,81,2078
IL,Illinois,17,043,DuPage County,12,071,FL,Florida,Lee County,45,79,1756
TX,Texas,48,201,Harris County,12,071,FL,Florida,Lee County,45,85,2192
GA,Georgia,13,135,Gwinnett County,12,071,FL,Florida,Lee County,43,85,2635
FL,Florida,12,087,Monroe County,12,071,FL,Florida,Lee County,42,63,1710
IN,Indiana,18,097,Marion County,12,071,FL,Florida,Lee County,42,65,1300
NY,New York,36,055,Monroe County,12,071,FL,Florida,Lee County,42,77,1159
FL,Florida,12,111,St. Lucie County,12,071,FL,Florida,Lee County,41,78,1648
NC,North Carolina,37,021,Buncombe County,12,071,FL,Florida,Lee County,41,77,1766
OH,Ohio,39,035,Cuyahoga County,12,071,FL,Florida,Lee County,41,68,1154
FL,Florida,12,043,Glades County,12,071,FL,Florida,Lee County,40,76,1579
TX,Texas,48,061,Cameron County,12,071,FL,Florida,Lee County,39,113,858
NY,New York,36,081,Queens County,12,071,FL,Florida,Lee County,36,62,1067
CA,California,06,073,San Diego County,12,071,FL,Florida,Lee County,35,50,1328
FL,Florida,12,097,Osceola County,12,071,FL,Florida,Lee County,35,61,1367
MA,Massachusetts,25,017,Middlesex County,12,071,FL,Florida,Lee County,35,53,1094
TX,Texas,48,029,Bexar County,12,071,FL,Florida,Lee County,35,73,655
IN,Indiana,18,003,Allen County,12,071,FL,Florida,Lee County,34,56,1650
MN,Minnesota,27,053,Hennepin County,12,071,FL,Florida,Lee County,34,54,3283
NJ,New Jersey,34,029,Ocean County,12,071,FL,Florida,Lee County,33,64,1360
WA,Washington,53,033,King County,12,071,FL,Florida,Lee County,33,54,2828
AZ,Arizona,04,019,Pima County,12,071,FL,Florida,Lee County,32,52,1625
FL,Florida,12,109,St. Johns County,12,071,FL,Florida,Lee County,32,68,2619
NY,New York,36,029,Erie County,12,071,FL,Florida,Lee County,32,56,1148
NY,New York,36,047,Kings County,12,071,FL,Florida,Lee County,32,57,655
NC,North Carolina,37,089,Henderson County,12,071,FL,Florida,Lee County,32,55,1778
OH,Ohio,39,061,Hamilton County,12,071,FL,Florida,Lee County,32,42,1395
CT,Connecticut,09,001,Fairfield County,12,071,FL,Florida,Lee County,31,56,1961
FL,Florida,12,023,Columbia County,12,071,FL,Florida,Lee County,31,62,1248
GA,Georgia,13,089,DeKalb County,12,071,FL,Florida,Lee County,30,45,843
MI,Michigan,26,163,Wayne County,12,071,FL,Florida,Lee County,30,58,1126
FL,Florida,12,005,Bay County,12,071,FL,Florida,Lee County,29,53,1404
FL,Florida,12,033,Escambia County,12,071,FL,Florida,Lee County,29,53,1247
FL,Florida,12,061,Indian River County,12,071,FL,Florida,Lee County,29,49,1656
TN,Tennessee,47,155,Sevier County,12,071,FL,Florida,Lee County,29,63,1143
FL,Florida,12,019,Clay County,12,071,FL,Florida,Lee County,28,54,1608
SC,South Carolina,45,003,Aiken County,12,071,FL,Florida,Lee County,28,53,2273
TN,Tennessee,47,009,Blount County,12,071,FL,Florida,Lee County,28,60,1164
TX,Texas,48,439,Tarrant County,12,071,FL,Florida,Lee County,28,48,1410
GA,Georgia,13,057,Cherokee County,12,071,FL,Florida,Lee County,27,51,1313
IL,Illinois,17,111,McHenry County,12,071,FL,Florida,Lee County,27,45,1070
MA,Massachusetts,25,009,Essex County,12,071,FL,Florida,Lee County,27,50,604
MO,Missouri,29,189,St. Louis County,12,071,FL,Florida,Lee County,27,53,2169
NJ,New Jersey,34,007,Camden County,12,071,FL,Florida,Lee County,27,50,2458
OH,Ohio,39,153,Summit County,12,071,FL,Florida,Lee County,27,60,1011
PA,Pennsylvania,42,101,Philadelphia County,12,071,FL,Florida,Lee County,27,33,784
SC,South Carolina,45,013,Beaufort County,12,071,FL,Florida,Lee County,27,53,1545
VA,Virginia,51,059,Fairfax County,12,071,FL,Florida,Lee County,27,47,1755
GA,Georgia,13,291,Union County,12,071,FL,Florida,Lee County,26,52,1585
KY,Kentucky,21,111,Jefferson County,12,071,FL,Florida,Lee County,26,44,1546
MI,Michigan,26,099,Macomb County,12,071,FL,Florida,Lee County,26,39,1454
PA,Pennsylvania,42,003,Allegheny County,12,071,FL,Florida,Lee County,26,48,1211
TN,Tennessee,47,035,Cumberland County,12,071,FL,Florida,Lee County,26,50,1056
TN,Tennessee,47,037,Davidson County,12,071,FL,Florida,Lee County,26,46,1140
CO,Colorado,08,041,El Paso County,12,071,FL,Florida,Lee County,25,47,782
MI,Michigan,26,081,Kent County,12,071,FL,Florida,Lee County,25,39,1414
SC,South Carolina,45,045,Greenville County,12,071,FL,Florida,Lee County,25,51,829
CT,Connecticut,09,003,Hartford County,12,071,FL,Florida,Lee County,24,32,875
GA,Georgia,13,051,Chatham County,12,071,FL,Florida,Lee County,24,42,1445
MA,Massachusetts,25,021,Norfolk County,12,071,FL,Florida,Lee County,24,33,610
RI,Rhode Island,44,007,Providence County,12,071,FL,Florida,Lee County,24,36,626
TX,Texas,48,453,Travis County,12,071,FL,Florida,Lee County,24,46,1085
CT,Connecticut,09,009,New Haven County,12,071,FL,Florida,Lee County,23,36,906
FL,Florida,12,035,Flagler County,12,071,FL,Florida,Lee County,23,42,1750
OH,Ohio,39,113,Montgomery County,12,071,FL,Florida,Lee County,23,38,866
SC,South Carolina,45,019,Charleston County,12,071,FL,Florida,Lee County,23,41,2559
TX,Texas,48,113,Dallas County,12,071,FL,Florida,Lee County,23,41,755
FL,Florida,12,085,Martin County,12,071,FL,Florida,Lee County,22,37,1554
GA,Georgia,13,223,Paulding County,12,071,FL,Florida,Lee County,22,54,992
ME,Maine,23,005,Cumberland County,12,071,FL,Florida,Lee County,22,31,1634
MA,Massachusetts,25,001,Barnstable County,12,071,FL,Florida,Lee County,22,37,1259
SC,South Carolina,45,051,Horry County,12,071,FL,Florida,Lee County,22,41,907
IN,Indiana,18,057,Hamilton County,12,071,FL,Florida,Lee County,21,37,926
NJ,New Jersey,34,025,Monmouth County,12,071,FL,Florida,Lee County,21,33,895
NY,New York,36,061,New York County,12,071,FL,Florida,Lee County,21,25,748
OH,Ohio,39,099,Mahoning County,12,071,FL,Florida,Lee County,21,44,1520
KY,Kentucky,21,067,Fayette County,12,071,FL,Florida,Lee County,20,35,1093
