y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
WA,Washington,53,033,King County,06,059,CA,California,Orange County,450,797,26747
CA,California,06,067,Sacramento County,06,059,CA,California,Orange County,403,794,18241
CA,California,06,075,San Francisco County,06,059,CA,California,Orange County,356,420,16588
CA,California,06,029,Kern County,06,059,CA,California,Orange County,335,759,12792
CA,California,06,013,Contra Costa County,06,059,CA,California,Orange County,314,578,21390
IL,Illinois,17,031,Cook County,06,059,CA,California,Orange County,304,519,19235
TX,Texas,48,201,Harris County,06,059,CA,California,Orange County,298,644,14474
CA,California,06,083,Santa Barbara County,06,059,CA,California,Orange County,281,435,14766
CA,California,06,079,San Luis Obispo County,06,059,CA,California,Orange County,255,427,14598
FR,Foreign,57,005,Aggregate (county 5),06,059,CA,California,Orange County,253,374,5657
TX,Texas,48,113,Dallas County,06,059,CA,California,Orange County,239,489,13572
AZ,Arizona,04,015,Mohave County,06,059,CA,California,Orange County,234,433,11091
CA,California,06,019,Fresno County,06,059,CA,California,Orange County,232,507,11360
HI,Hawaii,15,003,Honolulu County,06,059,CA,California,Orange County,220,379,9843
AZ,Arizona,04,019,Pima County,06,059,CA,California,Orange County,202,363,8896
CA,California,06,081,San Mateo County,06,059,CA,California,Orange County,198,309,11846
NV,Nevada,32,031,Washoe County,06,059,CA,California,Orange County,186,338,13175
NY,New York,36,061,New York County,06,059,CA,California,Orange County,182,213,10318
UT,Utah,49,035,Salt Lake County,06,059,CA,California,Orange County,179,397,7980
TX,Texas,48,439,Tarrant County,06,059,CA,California,Orange County,172,395,13965
CA,California,06,061,Placer County,06,059,CA,California,Orange County,168,343,10507
CO,Colorado,08,041,El Paso County,06,059,CA,California,Orange County,148,320,7245
VA,Virginia,51,059,Fairfax County,06,059,CA,California,Orange County,148,268,9519
CA,California,06,053,Monterey County,06,059,CA,California,Orange County,134,243,6541
OR,Oregon,41,067,Washington County,06,059,CA,California,Orange County,132,267,7168
FL,Florida,12,011,Broward County,06,059,CA,California,Orange County,125,250,7180
CA,California,06,077,San Joaquin County,06,059,CA,California,Orange County,124,283,4645
UT,Utah,49,049,Utah County,06,059,CA,California,Orange County,122,236,3594
WA,Washington,53,061,Snohomish County,06,059,CA,California,Orange County,122,246,6519
CA,California,06,097,Sonoma County,06,059,CA,California,Orange County,121,206,7039
CO,Colorado,08,031,Denver County,06,059,CA,California,Orange County,119,201,3772
FL,Florida,12,095,Orange County,06,059,CA,California,Orange County,118,238,6522
TX,Texas,48,085,Collin County,06,059,CA,California,Orange County,117,257,15714
CA,California,06,107,Tulare County,06,059,CA,California,Orange County,116,254,4857
OR,Oregon,41,051,Multnomah County,06,059,CA,California,Orange County,116,185,4542
AZ,Arizona,04,025,Yavapai County,06,059,CA,California,Orange County,115,207,5332
CO,Colorado,08,005,Arapahoe County,06,059,CA,California,Orange County,112,255,5961
WA,Washington,53,053,Pierce County,06,059,CA,California,Orange County,111,225,4458
CA,California,06,017,El Dorado County,06,059,CA,California,Orange County,107,197,5607
MA,Massachusetts,25,017,Middlesex County,06,059,CA,California,Orange County,104,146,5712
TX,Texas,48,453,Travis County,06,059,CA,California,Orange County,104,182,5555
TX,Texas,48,029,Bexar County,06,059,CA,California,Orange County,103,233,5388
CA,California,06,087,Santa Cruz County,06,059,CA,California,Orange County,102,141,3547
MN,Minnesota,27,053,Hennepin County,06,059,CA,California,Orange County,101,187,5346
MA,Massachusetts,25,025,Suffolk County,06,059,CA,California,Orange County,100,132,11729
OR,Oregon,41,005,Clackamas County,06,059,CA,California,Orange County,99,211,6699
CA,California,06,099,Stanislaus County,06,059,CA,California,Orange County,98,213,3772
NM,New Mexico,35,001,Bernalillo County,06,059,CA,California,Orange County,98,174,3474
WA,Washington,53,011,Clark County,06,059,CA,California,Orange County,97,204,5958
OR,Oregon,41,039,Lane County,06,059,CA,California,Orange County,92,174,3680
CA,California,06,007,Butte County,06,059,CA,California,Orange County,91,138,3069
FL,Florida,12,086,Miami-Dade County,06,059,CA,California,Orange County,91,174,6321
IL,Illinois,17,043,DuPage County,06,059,CA,California,Orange County,91,181,8155
ID,Idaho,16,001,Ada County,06,059,CA,California,Orange County,88,166,10066
CA,California,06,095,Solano County,06,059,CA,California,Orange County,84,169,3364
FL,Florida,12,103,Pinellas County,06,059,CA,California,Orange County,84,148,4204
GA,Georgia,13,121,Fulton County,06,059,CA,California,Orange County,84,168,6983
CO,Colorado,08,059,Jefferson County,06,059,CA,California,Orange County,83,159,3934
FL,Florida,12,057,Hillsborough County,06,059,CA,California,Orange County,82,161,5571
GA,Georgia,13,067,Cobb County,06,059,CA,California,Orange County,81,174,5570
CO,Colorado,08,013,Boulder County,06,059,CA,California,Orange County,80,155,4412
CO,Colorado,08,035,Douglas County,06,059,CA,California,Orange County,79,187,8838
FL,Florida,12,099,Palm Beach County,06,059,CA,California,Orange County,77,130,68316
KS,Kansas,20,091,Johnson County,06,059,CA,California,Orange County,76,174,6869
TX,Texas,48,121,Denton County,06,059,CA,California,Orange County,76,173,5736
CA,California,06,041,Marin County,06,059,CA,California,Orange County,75,116,6111
CA,California,06,113,Yolo County,06,059,CA,California,Orange County,72,107,2083
MD,Maryland,24,031,Montgomery County,06,059,CA,California,Orange County,72,131,9674
MI,Michigan,26,163,Wayne County,06,059,CA,California,Orange County,71,116,2625
CA,California,06,025,Imperial County,06,059,CA,California,Orange County,69,189,2258
CA,California,06,089,Shasta County,06,059,CA,California,Orange County,69,136,2589
DC,District of Columbia,11,001,District of Columbia,06,059,CA,California,Orange County,67,91,3007
OK,Oklahoma,40,143,Tulsa County,06,059,CA,California,Orange County,67,151,2519
CA,California,06,023,Humboldt County,06,059,CA,California,Orange County,65,90,2090
GA,Georgia,13,135,Gwinnett County,06,059,CA,California,Orange County,62,142,3407
MI,Michigan,26,125,Oakland County,06,059,CA,California,Orange County,62,140,5626
VA,Virginia,51,013,Arlington County,06,059,CA,California,Orange County,62,76,3906
OR,Oregon,41,029,Jackson County,06,059,CA,California,Orange County,61,114,4001
OK,Oklahoma,40,109,Oklahoma County,06,059,CA,California,Orange County,60,124,1791
NY,New York,36,047,Kings County,06,059,CA,California,Orange County,58,78,1678
OH,Ohio,39,049,Franklin County,06,059,CA,California,Orange County,58,94,1987
HI,Hawaii,15,001,Hawaii County,06,059,CA,California,Orange County,56,91,3001
PA,Pennsylvania,42,101,Philadelphia County,06,059,CA,California,Orange County,56,84,1540
TX,Texas,48,141,El Paso County,06,059,CA,California,Orange County,56,134,1430
AZ,Arizona,04,005,Coconino County,06,059,CA,California,Orange County,55,88,2158
MO,Missouri,29,189,St. Louis County,06,059,CA,California,Orange County,55,110,4098
NC,North Carolina,37,119,Mecklenburg County,06,059,CA,California,Orange County,55,140,3695
OR,Oregon,41,017,Deschutes County,06,059,CA,California,Orange County,55,105,3835
CO,Colorado,08,069,Larimer County,06,059,CA,California,Orange County,54,99,2527
CT,Connecticut,09,001,Fairfield County,06,059,CA,California,Orange County,54,105,4920
IN,Indiana,18,097,Marion County,06,059,CA,California,Orange County,54,88,2727
CO,Colorado,08,001,Adams County,06,059,CA,California,Orange County,52,99,1553
WA,Washington,53,035,Kitsap County,06,059,CA,California,Orange County,52,86,2078
MD,Maryland,24,003,Anne Arundel County,06,059,CA,California,Orange County,51,78,2474
OR,Oregon,41,047,Marion County,06,059,CA,California,Orange County,51,100,1864
HI,Hawaii,15,009,Maui County,06,059,CA,California,Orange County,50,93,2927
NY,New York,36,081,Queens County,06,059,CA,California,Orange County,50,81,1502
CA,California,06,039,Madera County,06,059,CA,California,Orange County,49,96,2418
CA,California,06,057,Nevada County,06,059,CA,California,Orange County,49,94,3214
MA,Massachusetts,25,027,Worcester County,06,059,CA,California,Orange County,48,93,4197
MI,Michigan,26,161,Washtenaw County,06,059,CA,California,Orange County,48,94,3529
VA,Virginia,51,810,Virginia Beach city,06,059,CA,California,Orange County,48,84,1282
ID,Idaho,16,055,Kootenai County,06,059,CA,California,Orange County,47,85,2943
NC,North Carolina,37,183,Wake County,06,059,CA,California,Orange County,47,113,4270
OH,Ohio,39,035,Cuyahoga County,06,059,CA,California,Orange County,47,68,4438
OR,Oregon,41,033,Josephine County,06,059,CA,California,Orange County,47,101,2042
TX,Texas,48,491,Williamson County,06,059,CA,California,Orange County,47,105,2658
FL,Florida,12,009,Brevard County,06,059,CA,California,Orange County,46,84,2709
WA,Washington,53,073,Whatcom County,06,059,CA,California,Orange County,46,101,2452
IL,Illinois,17,097,Lake County,06,059,CA,California,Orange County,45,100,4510
NJ,New Jersey,34,023,Middlesex County,06,059,CA,California,Orange County,45,76,2787
TN,Tennessee,47,037,Davidson County,06,059,CA,California,Orange County,45,101,1725
TX,Texas,48,157,Fort Bend County,06,059,CA,California,Orange County,45,127,3349
CA,California,06,055,Napa County,06,059,CA,California,Orange County,44,82,2916
GA,Georgia,13,089,DeKalb County,06,059,CA,California,Orange County,44,72,2406
MA,Massachusetts,25,021,Norfolk County,06,059,CA,California,Orange County,43,75,1933
NE,Nebraska,31,055,Douglas County,06,059,CA,California,Orange County,43,83,2009
NY,New York,36,059,Nassau County,06,059,CA,California,Orange County,42,93,2658
CA,California,06,047,Merced County,06,059,CA,California,Orange County,41,97,1536
TN,Tennessee,47,157,Shelby County,06,059,CA,California,Orange County,41,80,2942
HI,Hawaii,15,007,Kauai County,06,059,CA,California,Orange County,40,67,1730
NV,Nevada,32,005,Douglas County,06,059,CA,California,Orange County,40,75,2803
NY,New York,36,103,Suffolk County,06,059,CA,California,Orange County,40,59,2475
CA,California,06,051,Mono County,06,059,CA,California,Orange County,39,59,1450
UT,Utah,49,053,Washington County,06,059,CA,California,Orange County,39,102,1950
AZ,Arizona,04,027,Yuma County,06,059,CA,California,Orange County,38,98,1213
NJ,New Jersey,34,003,Bergen County,06,059,CA,California,Orange County,38,70,2455
VA,Virginia,51,107,Loudoun County,06,059,CA,California,Orange County,38,93,4501
WA,Washington,53,063,Spokane County,06,059,CA,California,Orange County,38,65,2029
AK,Alaska,02,020,Anchorage Municipality,06,059,CA,California,Orange County,37,63,1524
MA,Massachusetts,25,009,Essex County,06,059,CA,California,Orange County,37,71,1908
PA,Pennsylvania,42,003,Allegheny County,06,059,CA,California,Orange County,37,61,2531
WI,Wisconsin,55,079,Milwaukee County,06,059,CA,California,Orange County,37,61,1921
CT,Connecticut,09,003,Hartford County,06,059,CA,California,Orange County,35,79,2146
NC,North Carolina,37,133,Onslow County,06,059,CA,California,Orange County,35,94,1054
VA,Virginia,51,153,Prince William County,06,059,CA,California,Orange County,35,90,1713
FL,Florida,12,071,Lee County,06,059,CA,California,Orange County,34,57,1683
KS,Kansas,20,173,Sedgwick County,06,059,CA,California,Orange County,34,64,1176
NM,New Mexico,35,013,Doña Ana County,06,059,CA,California,Orange County,34,79,1649
CA,California,06,027,Inyo County,06,059,CA,California,Orange County,33,51,1899
MO,Missouri,29,095,Jackson County,06,059,CA,California,Orange County,33,66,1174
NY,New York,36,055,Monroe County,06,059,CA,California,Orange County,33,60,1748
PA,Pennsylvania,42,029,Chester County,06,059,CA,California,Orange County,33,64,4383
AR,Arkansas,05,143,Washington County,06,059,CA,California,Orange County,32,66,581
CA,California,06,031,Kings County,06,059,CA,California,Orange County,32,58,756
CO,Colorado,08,123,Weld County,06,059,CA,California,Orange County,32,64,1480
IL,Illinois,17,089,Kane County,06,059,CA,California,Orange County,32,64,1912
KY,Kentucky,21,111,Jefferson County,06,059,CA,California,Orange County,32,68,2861
PA,Pennsylvania,42,091,Montgomery County,06,059,CA,California,Orange County,32,63,2511
TX,Texas,48,339,Montgomery County,06,059,CA,California,Orange County,32,75,4659
UT,Utah,49,011,Davis County,06,059,CA,California,Orange County,32,67,1132
AR,Arkansas,05,007,Benton County,06,059,CA,California,Orange County,30,64,1498
NJ,New Jersey,34,017,Hudson County,06,059,CA,California,Orange County,30,37,1284
FL,Florida,12,031,Duval County,06,059,CA,California,Orange County,29,48,1534
FL,Florida,12,033,Escambia County,06,059,CA,California,Orange County,29,42,1060
CT,Connecticut,09,009,New Haven County,06,059,CA,California,Orange County,28,51,2248
MI,Michigan,26,099,Macomb County,06,059,CA,California,Orange County,28,49,1240
NV,Nevada,32,023,Nye County,06,059,CA,California,Orange County,28,62,1575
OH,Ohio,39,061,Hamilton County,06,059,CA,California,Orange County,28,60,2566
TX,Texas,48,027,Bell County,06,059,CA,California,Orange County,28,43,611
ID,Idaho,16,027,Canyon County,06,059,CA,California,Orange County,27,67,744
IL,Illinois,17,197,Will County,06,059,CA,California,Orange County,27,64,1482
TX,Texas,48,167,Galveston County,06,059,CA,California,Orange County,27,57,2012
WA,Washington,53,067,Thurston County,06,059,CA,California,Orange County,27,45,963
CT,Connecticut,09,011,New London County,06,059,CA,California,Orange County,26,45,6128
PA,Pennsylvania,42,017,Bucks County,06,059,CA,California,Orange County,26,46,1693
IN,Indiana,18,057,Hamilton County,06,059,CA,California,Orange County,25,58,2731
MI,Michigan,26,081,Kent County,06,059,CA,California,Orange County,25,57,1392
MN,Minnesota,27,123,Ramsey County,06,059,CA,California,Orange County,25,52,959
NJ,New Jersey,34,027,Morris County,06,059,CA,California,Orange County,25,50,1901
OH,Ohio,39,017,Butler County,06,059,CA,California,Orange County,25,51,1293
SC,South Carolina,45,045,Greenville County,06,059,CA,California,Orange County,25,47,4484
CO,Colorado,08,077,Mesa County,06,059,CA,California,Orange County,24,41,886
FL,Florida,12,127,Volusia County,06,059,CA,California,Orange County,24,36,2299
IA,Iowa,19,153,Polk County,06,059,CA,California,Orange County,24,58,1987
MD,Maryland,24,005,Baltimore County,06,059,CA,California,Orange County,24,42,808
MO,Missouri,29,183,St. Charles County,06,059,CA,California,Orange County,24,43,989
AL,Alabama,01,073,Jefferson County,06,059,CA,California,Orange County,23,42,852
FL,Florida,12,115,Sarasota County,06,059,CA,California,Orange County,23,34,1015
MO,Missouri,29,077,Greene County,06,059,CA,California,Orange County,23,46,1136
NY,New York,36,119,Westchester County,06,059,CA,California,Orange County,23,50,2169
TN,Tennessee,47,093,Knox County,06,059,CA,California,Orange County,23,46,892
GA,Georgia,13,117,Forsyth County,06,059,CA,California,Orange County,22,57,2566
LA,Louisiana,22,051,Jefferson Parish,06,059,CA,California,Orange County,22,42,613
LA,Louisiana,22,071,Orleans Parish,06,059,CA,California,Orange County,22,37,658
NV,Nevada,32,510,Carson City,06,059,CA,California,Orange County,22,48,981
NJ,New Jersey,34,025,Monmouth County,06,059,CA,California,Orange County,22,49,1697
PA,Pennsylvania,42,043,Dauphin County,06,059,CA,California,Orange County,22,43,1209
TX,Texas,48,355,Nueces County,06,059,CA,California,Orange County,22,41,965
UT,Utah,49,043,Summit County,06,059,CA,California,Orange County,22,33,1621
WA,Washington,53,009,Clallam County,06,059,CA,California,Orange County,22,34,1202
IL,Illinois,17,111,McHenry County,06,059,CA,California,Orange County,21,47,1439
IN,Indiana,18,003,Allen County,06,059,CA,California,Orange County,21,50,632
MD,Maryland,24,027,Howard County,06,059,CA,California,Orange County,21,42,1277
MA,Massachusetts,25,023,Plymouth County,06,059,CA,California,Orange County,21,42,1250
NY,New York,36,071,Orange County,06,059,CA,California,Orange County,21,32,465
NC,North Carolina,37,051,Cumberland County,06,059,CA,California,Orange County,21,35,495
NC,North Carolina,37,063,Durham County,06,059,CA,California,Orange County,21,44,1068
OH,Ohio,39,113,Montgomery County,06,059,CA,California,Orange County,21,36,844
VA,Virginia,51,087,Henrico County,06,059,CA,California,Orange County,21,43,1067
WI,Wisconsin,55,025,Dane County,06,059,CA,California,Orange County,21,34,1047
IA,Iowa,19,021,Buena Vista County,06,059,CA,California,Orange County,20,53,380
MO,Missouri,29,510,St. Louis city,06,059,CA,California,Orange County,20,29,828
MT,Montana,30,029,Flathead County,06,059,CA,California,Orange County,20,35,1445
NJ,New Jersey,34,013,Essex County,06,059,CA,California,Orange County,20,43,2272
NJ,New Jersey,34,021,Mercer County,06,059,CA,California,Orange County,20,29,1373
NY,New York,36,029,Erie County,06,059,CA,California,Orange County,20,31,803
SC,South Carolina,45,019,Charleston County,06,059,CA,California,Orange County,20,37,871
WA,Washington,53,077,Yakima County,06,059,CA,California,Orange County,20,43,550
CA,California,06,045,Mendocino County,06,059,CA,California,Orange County,19,37,302
DE,Delaware,10,003,New Castle County,06,059,CA,California,Orange County,19,42,1108
FL,Florida,12,097,Osceola County,06,059,CA,California,Orange County,19,30,567
ME,Maine,23,005,Cumberland County,06,059,CA,California,Orange County,19,23,792
MD,Maryland,24,033,Prince George's County,06,059,CA,California,Orange County,19,30,727
NJ,New Jersey,34,029,Ocean County,06,059,CA,California,Orange County,19,25,706
OH,Ohio,39,041,Delaware County,06,059,CA,California,Orange County,19,55,4365
PA,Pennsylvania,42,045,Delaware County,06,059,CA,California,Orange County,19,36,1766
SD,South Dakota,46,099,Minnehaha County,06,059,CA,California,Orange County,19,38,1024
UT,Utah,49,057,Weber County,06,059,CA,California,Orange County,19,51,604
VA,Virginia,51,510,Alexandria city,06,059,CA,California,Orange County,19,33,1112
WA,Washington,53,057,Skagit County,06,059,CA,California,Orange County,19,35,834
FR,Foreign,57,003,Total (Different State),06,059,CA,California,Orange County,19,44,473
AZ,Arizona,04,021,Pinal County,06,059,CA,California,Orange County,18,35,547
FL,Florida,12,105,Polk County,06,059,CA,California,Orange County,18,35,849
NJ,New Jersey,34,005,Burlington County,06,059,CA,California,Orange County,18,39,939
NC,North Carolina,37,081,Guilford County,06,059,CA,California,Orange County,18,32,613
OR,Oregon,41,019,Douglas County,06,059,CA,California,Orange County,18,39,1522
RI,Rhode Island,44,007,Providence County,06,059,CA,California,Orange County,18,23,917
SC,South Carolina,45,013,Beaufort County,06,059,CA,California,Orange County,18,45,1025
AZ,Arizona,04,003,Cochise County,06,059,CA,California,Orange County,17,37,886
CO,Colorado,08,037,Eagle County,06,059,CA,California,Orange County,17,40,853
FL,Florida,12,081,Manatee County,06,059,CA,California,Orange County,17,33,1085
FL,Florida,12,091,Okaloosa County,06,059,CA,California,Orange County,17,31,4517
FL,Florida,12,117,Seminole County,06,059,CA,California,Orange County,17,29,828
IN,Indiana,18,141,St. Joseph County,06,059,CA,California,Orange County,17,28,1235
MN,Minnesota,27,037,Dakota County,06,059,CA,California,Orange County,17,39,859
NH,New Hampshire,33,015,Rockingham County,06,059,CA,California,Orange County,17,31,877
NM,New Mexico,35,049,Santa Fe County,06,059,CA,California,Orange County,17,28,2019
NC,North Carolina,37,067,Forsyth County,06,059,CA,California,Orange County,17,40,384
PA,Pennsylvania,42,077,Lehigh County,06,059,CA,California,Orange County,17,36,1047
VA,Virginia,51,041,Chesterfield County,06,059,CA,California,Orange County,17,38,2282
VA,Virginia,51,177,Spotsylvania County,06,059,CA,California,Orange County,17,46,679
VA,Virginia,51,179,Stafford County,06,059,CA,California,Orange County,17,43,792
VA,Virginia,51,710,Norfolk city,06,059,CA,California,Orange County,17,21,245
WI,Wisconsin,55,133,Waukesha County,06,059,CA,California,Orange County,17,36,978
AZ,Arizona,04,012,La Paz County,06,059,CA,California,Orange County,16,29,2547
CA,California,06,093,Siskiyou County,06,059,CA,California,Orange County,16,26,498
FL,Florida,12,001,Alachua County,06,059,CA,California,Orange County,16,28,356
IL,Illinois,17,019,Champaign County,06,059,CA,California,Orange County,16,26,802
NJ,New Jersey,34,039,Union County,06,059,CA,California,Orange County,16,35,697
NM,New Mexico,35,043,Sandoval County,06,059,CA,California,Orange County,16,36,591
OK,Oklahoma,40,027,Cleveland County,06,059,CA,California,Orange County,16,22,591
WA,Washington,53,005,Benton County,06,059,CA,California,Orange County,16,43,691
WA,Washington,53,029,Island County,06,059,CA,California,Orange County,16,31,648
CA,California,06,009,Calaveras County,06,059,CA,California,Orange County,15,25,593
CA,California,06,043,Mariposa County,06,059,CA,California,Orange County,15,20,361
FL,Florida,12,021,Collier County,06,059,CA,California,Orange County,15,32,837
FL,Florida,12,101,Pasco County,06,059,CA,California,Orange County,15,34,720
GA,Georgia,13,051,Chatham County,06,059,CA,California,Orange County,15,31,992
ID,Idaho,16,013,Blaine County,06,059,CA,California,Orange County,15,29,14330
ID,Idaho,16,017,Bonner County,06,059,CA,California,Orange County,15,32,737
MA,Massachusetts,25,001,Barnstable County,06,059,CA,California,Orange County,15,32,2149
MN,Minnesota,27,019,Carver County,06,059,CA,California,Orange County,15,34,703
MO,Missouri,29,019,Boone County,06,059,CA,California,Orange County,15,35,679
MT,Montana,30,111,Yellowstone County,06,059,CA,California,Orange County,15,26,530
NE,Nebraska,31,109,Lancaster County,06,059,CA,California,Orange County,15,35,729
NV,Nevada,32,019,Lyon County,06,059,CA,California,Orange County,15,30,544
NY,New York,36,067,Onondaga County,06,059,CA,California,Orange County,15,21,369
NY,New York,36,091,Saratoga County,06,059,CA,California,Orange County,15,25,813
OR,Oregon,41,003,Benton County,06,059,CA,California,Orange County,15,35,875
OR,Oregon,41,035,Klamath County,06,059,CA,California,Orange County,15,33,1032
TX,Texas,48,215,Hidalgo County,06,059,CA,California,Orange County,15,40,327
VA,Virginia,51,550,Chesapeake city,06,059,CA,California,Orange County,15,29,545
AZ,Arizona,04,007,Gila County,06,059,CA,California,Orange County,14,29,1048
CA,California,06,063,Plumas County,06,059,CA,California,Orange County,14,22,860
CA,California,06,101,Sutter County,06,059,CA,California,Orange County,14,24,503
ID,Idaho,16,019,Bonneville County,06,059,CA,California,Orange County,14,46,1068
ID,Idaho,16,083,Twin Falls County,06,059,CA,California,Orange County,14,20,407
IA,Iowa,19,013,Black Hawk County,06,059,CA,California,Orange County,14,21,216
KY,Kentucky,21,067,Fayette County,06,059,CA,California,Orange County,14,29,337
MT,Montana,30,031,Gallatin County,06,059,CA,California,Orange County,14,32,9637
NJ,New Jersey,34,031,Passaic County,06,059,CA,California,Orange County,14,19,614
OH,Ohio,39,025,Clermont County,06,059,CA,California,Orange County,14,30,1001
PA,Pennsylvania,42,041,Cumberland County,06,059,CA,California,Orange County,14,39,820
SC,South Carolina,45,015,Berkeley County,06,059,CA,California,Orange County,14,21,415
TX,Texas,48,375,Potter County,06,059,CA,California,Orange County,14,28,254
TX,Texas,48,423,Smith County,06,059,CA,California,Orange County,14,38,799
AL,Alabama,01,089,Madison County,06,059,CA,California,Orange County,13,25,1089
AL,Alabama,01,097,Mobile County,06,059,CA,California,Orange County,13,19,622
AR,Arkansas,05,119,Pulaski County,06,059,CA,California,Orange County,13,31,853
CA,California,06,109,Tuolumne County,06,059,CA,California,Orange County,13,17,518
FL,Florida,12,083,Marion County,06,059,CA,California,Orange County,13,25,444
FL,Florida,12,085,Martin County,06,059,CA,California,Orange County,13,26,1277
FL,Florida,12,109,St. Johns County,06,059,CA,California,Orange County,13,19,1118
IL,Illinois,17,163,St. Clair County,06,059,CA,California,Orange County,13,22,472
LA,Louisiana,22,033,East Baton Rouge Parish,06,059,CA,California,Orange County,13,24,482
MD,Maryland,24,025,Harford County,06,059,CA,California,Orange County,13,28,935
MD,Maryland,24,510,Baltimore city,06,059,CA,California,Orange County,13,15,444
MI,Michigan,26,139,Ottawa County,06,059,CA,California,Orange County,13,28,958
MN,Minnesota,27,163,Washington County,06,059,CA,California,Orange County,13,23,945
MS,Mississippi,28,047,Harrison County,06,059,CA,California,Orange County,13,22,320
MT,Montana,30,063,Missoula County,06,059,CA,California,Orange County,13,20,532
NE,Nebraska,31,153,Sarpy County,06,059,CA,California,Orange County,13,37,459
NH,New Hampshire,33,011,Hillsborough County,06,059,CA,California,Orange County,13,34,794
NJ,New Jersey,34,001,Atlantic County,06,059,CA,California,Orange County,13,24,460
NJ,New Jersey,34,019,Hunterdon County,06,059,CA,California,Orange County,13,29,1290
NJ,New Jersey,34,035,Somerset County,06,059,CA,California,Orange County,13,42,1800
NM,New Mexico,35,035,Otero County,06,059,CA,California,Orange County,13,25,655
NY,New York,36,001,Albany County,06,059,CA,California,Orange County,13,30,1224
NY,New York,36,109,Tompkins County,06,059,CA,California,Orange County,13,28,506
OH,Ohio,39,095,Lucas County,06,059,CA,California,Orange County,13,28,519
OH,Ohio,39,153,Summit County,06,059,CA,California,Orange County,13,26,633
OH,Ohio,39,165,Warren County,06,059,CA,California,Orange County,13,31,939
OR,Oregon,41,041,Lincoln County,06,059,CA,California,Orange County,13,17,437
TN,Tennessee,47,187,Williamson County,06,059,CA,California,Orange County,13,29,1829
TX,Texas,48,041,Brazos County,06,059,CA,California,Orange County,13,28,468
CO,Colorado,08,101,Pueblo County,06,059,CA,California,Orange County,12,25,524
FL,Florida,12,015,Charlotte County,06,059,CA,California,Orange County,12,22,903
GA,Georgia,13,057,Cherokee County,06,059,CA,California,Orange County,12,30,679
IA,Iowa,19,113,Linn County,06,059,CA,California,Orange County,12,25,729
MI,Michigan,26,077,Kalamazoo County,06,059,CA,California,Orange County,12,21,639
MO,Missouri,29,047,Clay County,06,059,CA,California,Orange County,12,22,538
NM,New Mexico,35,045,San Juan County,06,059,CA,California,Orange County,12,26,400
NY,New York,36,085,Richmond County,06,059,CA,California,Orange County,12,12,316
NC,North Carolina,37,021,Buncombe County,06,059,CA,California,Orange County,12,30,317
NC,North Carolina,37,097,Iredell County,06,059,CA,California,Orange County,12,23,779
OK,Oklahoma,40,031,Comanche County,06,059,CA,California,Orange County,12,33,504
OR,Oregon,41,011,Coos County,06,059,CA,California,Orange County,12,16,413
PA,Pennsylvania,42,011,Berks County,06,059,CA,California,Orange County,12,25,728
PA,Pennsylvania,42,071,Lancaster County,06,059,CA,California,Orange County,12,25,748
TX,Texas,48,245,Jefferson County,06,059,CA,California,Orange County,12,28,537
CA,California,06,005,Amador County,06,059,CA,California,Orange County,11,22,386
CA,California,06,103,Tehama County,06,059,CA,California,Orange County,11,22,366
CO,Colorado,08,117,Summit County,06,059,CA,California,Orange County,11,12,954
FL,Florida,12,113,Santa Rosa County,06,059,CA,California,Orange County,11,19,730
ID,Idaho,16,005,Bannock County,06,059,CA,California,Orange County,11,26,343
IN,Indiana,18,157,Tippecanoe County,06,059,CA,California,Orange County,11,14,420
IA,Iowa,19,163,Scott County,06,059,CA,California,Orange County,11,19,280
MA,Massachusetts,25,013,Hampden County,06,059,CA,California,Orange County,11,24,675
NY,New York,36,087,Rockland County,06,059,CA,California,Orange County,11,22,779
PA,Pennsylvania,42,125,Washington County,06,059,CA,California,Orange County,11,23,1016
TX,Texas,48,039,Brazoria County,06,059,CA,California,Orange County,11,20,634
TX,Texas,48,441,Taylor County,06,059,CA,California,Orange County,11,28,776
UT,Utah,49,021,Iron County,06,059,CA,California,Orange County,11,30,310
AZ,Arizona,04,017,Navajo County,06,059,CA,California,Orange County,10,16,438
CO,Colorado,08,067,La Plata County,06,059,CA,California,Orange County,10,13,448
FL,Florida,12,005,Bay County,06,059,CA,California,Orange County,10,14,210
GA,Georgia,13,139,Hall County,06,059,CA,California,Orange County,10,22,469
GA,Georgia,13,151,Henry County,06,059,CA,California,Orange County,10,19,617
KY,Kentucky,21,047,Christian County,06,059,CA,California,Orange County,10,13,147
MI,Michigan,26,065,Ingham County,06,059,CA,California,Orange County,10,20,326
MN,Minnesota,27,003,Anoka County,06,059,CA,California,Orange County,10,16,542
MN,Minnesota,27,109,Olmsted County,06,059,CA,California,Orange County,10,17,637
NJ,New Jersey,34,007,Camden County,06,059,CA,California,Orange County,10,16,298
NY,New York,36,005,Bronx County,06,059,CA,California,Orange County,10,22,395
NY,New York,36,093,Schenectady County,06,059,CA,California,Orange County,10,18,445
NY,New York,36,111,Ulster County,06,059,CA,California,Orange County,10,16,607
NC,North Carolina,37,049,Craven County,06,059,CA,California,Orange County,10,23,467
NC,North Carolina,37,179,Union County,06,059,CA,California,Orange County,10,23,1063
