y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
NC,North Carolina,37,085,Harnett County,15,003,HI,Hawaii,Honolulu County,12,33,208
Or,Oregon,41,033,Josephine County,15,003,HI,Hawaii,Honolulu County,12,25,321
NY,New York,36,019,Clinton County,15,003,HI,Hawaii,Honolulu County,12,36,393
Fl,Florida,12,073,Leon County,15,003,HI,Hawaii,Honolulu County,12,24,289
Tx,Texas,48,441,Taylor County,15,003,HI,Hawaii,Honolulu County,12,23,252
Ma,Massachusetts,25,009,Essex County,15,003,HI,Hawaii,Honolulu County,12,21,235
Id,Idaho,16,055,Kootenai County,15,003,HI,Hawaii,Honolulu County,12,29,316
Md,Maryland,24,037,St. Mary's County,15,003,HI,Hawaii,Honolulu County,11,28,312
Mi,Michigan,26,145,Saginaw County,15,003,HI,Hawaii,Honolulu County,11,21,213
NM,New Mexico,35,043,Sandoval County,15,003,HI,Hawaii,Honolulu County,11,19,199
NJ,New Jersey,34,029,Ocean County,15,003,HI,Hawaii,Honolulu County,11,19,229
Ms,Mississippi,28,075,Lauderdale County,15,003,HI,Hawaii,Honolulu County,11,28,405
Il,Illinois,17,197,Will County,15,003,HI,Hawaii,Honolulu County,11,22,221
NJ,New Jersey,34,035,Somerset County,15,003,HI,Hawaii,Honolulu County,11,14,277
In,Indiana,18,141,St. Joseph County,15,003,HI,Hawaii,Honolulu County,11,24,379
NJ,New Jersey,34,021,Mercer County,15,003,HI,Hawaii,Honolulu County,11,20,285
Md,Maryland,24,043,Washington County,15,003,HI,Hawaii,Honolulu County,11,27,239
Ne,Nebraska,31,109,Lancaster County,15,003,HI,Hawaii,Honolulu County,11,22,195
Tx,Texas,48,039,Brazoria County,15,003,HI,Hawaii,Honolulu County,11,22,267
Fl,Florida,12,015,Charlotte County,15,003,HI,Hawaii,Honolulu County,11,22,474
SC,South Carolina,45,015,Berkeley County,15,003,HI,Hawaii,Honolulu County,11,38,389
Fl,Florida,12,083,Marion County,15,003,HI,Hawaii,Honolulu County,11,18,182
Tx,Texas,48,167,Galveston County,15,003,HI,Hawaii,Honolulu County,11,23,360
Pa,Pennsylvania,42,049,Erie County,15,003,HI,Hawaii,Honolulu County,11,23,240
Al,Alabama,01,051,Elmore County,15,003,HI,Hawaii,Honolulu County,11,22,300
Co,Colorado,08,101,Pueblo County,15,003,HI,Hawaii,Honolulu County,11,27,255
Az,Arizona,04,015,Mohave County,15,003,HI,Hawaii,Honolulu County,11,23,173
Fl,Florida,12,001,Alachua County,15,003,HI,Hawaii,Honolulu County,11,18,230
Ga,Georgia,13,097,Douglas County,15,003,HI,Hawaii,Honolulu County,10,28,362
Mi,Michigan,26,155,Shiawassee County,15,003,HI,Hawaii,Honolulu County,10,22,218
Mo,Missouri,29,097,Jasper County,15,003,HI,Hawaii,Honolulu County,10,24,288
Ca,California,06,089,Shasta County,15,003,HI,Hawaii,Honolulu County,10,20,144
NM,New Mexico,35,009,Curry County,15,003,HI,Hawaii,Honolulu County,10,30,347
NY,New York,36,063,Niagara County,15,003,HI,Hawaii,Honolulu County,10,24,187
Ar,Arkansas,05,131,Sebastian County,15,003,HI,Hawaii,Honolulu County,10,31,389
Me,Maine,23,031,York County,15,003,HI,Hawaii,Honolulu County,10,29,264
Az,Arizona,04,005,Coconino County,15,003,HI,Hawaii,Honolulu County,10,16,597
NC,North Carolina,37,135,Orange County,15,003,HI,Hawaii,Honolulu County,10,13,236
SC,South Carolina,45,003,Aiken County,15,003,HI,Hawaii,Honolulu County,10,22,205
La,Louisiana,22,011,Beauregard Parish,15,003,HI,Hawaii,Honolulu County,10,37,299
Mi,Michigan,26,021,Berrien County,15,003,HI,Hawaii,Honolulu County,10,23,292
Mi,Michigan,26,115,Monroe County,15,003,HI,Hawaii,Honolulu County,10,13,121
Va,Virginia,51,095,James City County,15,003,HI,Hawaii,Honolulu County,10,33,332
Fl,Florida,12,021,Collier County,15,003,HI,Hawaii,Honolulu County,10,18,334
Or,Oregon,41,043,Linn County,15,003,HI,Hawaii,Honolulu County,10,21,273
Pa,Pennsylvania,42,077,Lehigh County,15,003,HI,Hawaii,Honolulu County,10,16,124
Tx,Texas,48,465,Val Verde County,15,003,HI,Hawaii,Honolulu County,10,29,249
Ia,Iowa,19,163,Scott County,15,003,HI,Hawaii,Honolulu County,10,21,233
Pa,Pennsylvania,42,045,Delaware County,15,003,HI,Hawaii,Honolulu County,10,30,341
Va,Virginia,51,087,Henrico County,15,003,HI,Hawaii,Honolulu County,10,16,245
Fl,Florida,12,115,Sarasota County,15,003,HI,Hawaii,Honolulu County,10,14,244
NC,North Carolina,37,067,Forsyth County,15,003,HI,Hawaii,Honolulu County,10,19,284
Mo,Missouri,29,101,Johnson County,15,003,HI,Hawaii,Honolulu County,10,27,211
Pa,Pennsylvania,42,079,Luzerne County,15,003,HI,Hawaii,Honolulu County,10,15,151
SC,South Carolina,45,045,Greenville County,15,003,HI,Hawaii,Honolulu County,10,24,214
Id,Idaho,16,027,Canyon County,15,003,HI,Hawaii,Honolulu County,10,23,238
Or,Oregon,41,019,Douglas County,15,003,HI,Hawaii,Honolulu County,10,21,239
XX,,63,011,Region 1: Northeast,15,003,HI,Hawaii,Honolulu County,482,922,11316
XX,,63,012,Region 2: Midwest,15,003,HI,Hawaii,Honolulu County,1141,2414,26727
XX,,63,013,Region 3: South,15,003,HI,Hawaii,Honolulu County,1516,3594,39405
XX,,63,014,Region 4: West,15,003,HI,Hawaii,Honolulu County,510,1071,13907
Hi,,63,050,County Non-Migrant,15,003,HI,Hawaii,Honolulu County,315552,658888,11799153
Hi,Total Migration-US and Foreign,96,000,Total (State Aggregate),15,005,HI,Hawaii,Kalawao County,d,d,d
Hi,,63,050,County Non-Migrant,15,005,HI,Hawaii,Kalawao County,d,d,d
Hi,Total Migration-US and Foreign,96,000,Total (State Aggregate),15,007,HI,Hawaii,Kauai County,1315,2315,32115
Hi,Hawaii,15,003,Honolulu County,15,007,HI,Hawaii,Kauai County,352,584,8750
Hi,Hawaii,15,009,Maui County,15,007,HI,Hawaii,Kauai County,135,227,3186
Hi,Hawaii,15,001,Hawaii County,15,007,HI,Hawaii,Kauai County,75,140,1901
Ca,California,06,037,Los Angeles County,15,007,HI,Hawaii,Kauai County,45,78,797
Wa,Washington,53,033,King County,15,007,HI,Hawaii,Kauai County,43,56,944
Ca,California,06,073,San Diego County,15,007,HI,Hawaii,Kauai County,41,76,1194
Ca,California,06,059,Orange County,15,007,HI,Hawaii,Kauai County,22,34,455
Nv,Nevada,32,003,Clark County,15,007,HI,Hawaii,Kauai County,20,45,510
Az,Arizona,04,013,Maricopa County,15,007,HI,Hawaii,Kauai County,15,33,338
FR,Foreign,57,005,Aggregate (county 5),15,007,HI,Hawaii,Kauai County,13,16,161
Ca,California,06,065,Riverside County,15,007,HI,Hawaii,Kauai County,12,17,262
Ca,California,06,085,Santa Clara County,15,007,HI,Hawaii,Kauai County,12,15,225
FR,Foreign,57,001,Total (Same State),15,007,HI,Hawaii,Kauai County,12,24,605
Ca,California,06,013,Contra Costa County,15,007,HI,Hawaii,Kauai County,12,25,484
Ca,California,06,001,Alameda County,15,007,HI,Hawaii,Kauai County,11,15,179
Ca,California,06,097,Sonoma County,15,007,HI,Hawaii,Kauai County,11,18,412
Az,Arizona,04,019,Pima County,15,007,HI,Hawaii,Kauai County,10,17,196
XX,,63,011,Region 1: Northeast,15,007,HI,Hawaii,Kauai County,51,89,1294
XX,,63,012,Region 2: Midwest,15,007,HI,Hawaii,Kauai County,57,105,1050
XX,,63,013,Region 3: South,15,007,HI,Hawaii,Kauai County,114,221,3334
XX,,63,014,Region 4: West,15,007,HI,Hawaii,Kauai County,252,480,5838
Hi,,63,050,County Non-Migrant,15,007,HI,Hawaii,Kauai County,19542,43184,631862
Hi,Total Migration-US and Foreign,96,000,Total (State Aggregate),15,009,HI,Hawaii,Maui County,2613,4436,69759
Hi,Hawaii,15,003,Honolulu County,15,009,HI,Hawaii,Maui County,628,1029,15826
Hi,Hawaii,15,001,Hawaii County,15,009,HI,Hawaii,Maui County,152,293,3844
Hi,Hawaii,15,007,Kauai County,15,009,HI,Hawaii,Maui County,96,167,2933
Wa,Washington,53,033,King County,15,009,HI,Hawaii,Maui County,79,112,1718
Ca,California,06,037,Los Angeles County,15,009,HI,Hawaii,Maui County,76,108,1390
Az,Arizona,04,013,Maricopa County,15,009,HI,Hawaii,Maui County,71,137,1995
Ca,California,06,073,San Diego County,15,009,HI,Hawaii,Maui County,65,98,1617
Nv,Nevada,32,003,Clark County,15,009,HI,Hawaii,Maui County,46,84,1571
Ca,California,06,059,Orange County,15,009,HI,Hawaii,Maui County,32,45,932
Ca,California,06,053,Monterey County,15,009,HI,Hawaii,Maui County,26,47,721
Ca,California,06,075,San Francisco County,15,009,HI,Hawaii,Maui County,24,27,526
Wa,Washington,53,061,Snohomish County,15,009,HI,Hawaii,Maui County,24,47,802
Or,Oregon,41,051,Multnomah County,15,009,HI,Hawaii,Maui County,21,33,477
Ca,California,06,085,Santa Clara County,15,009,HI,Hawaii,Maui County,20,31,779
Nv,Nevada,32,031,Washoe County,15,009,HI,Hawaii,Maui County,19,30,709
Ca,California,06,067,Sacramento County,15,009,HI,Hawaii,Maui County,19,35,478
Ca,California,06,065,Riverside County,15,009,HI,Hawaii,Maui County,19,32,481
FR,Foreign,57,001,Total (Same State),15,009,HI,Hawaii,Maui County,18,34,316
Ca,California,06,001,Alameda County,15,009,HI,Hawaii,Maui County,18,26,620
Il,Illinois,17,031,Cook County,15,009,HI,Hawaii,Maui County,17,24,483
Wa,Washington,53,053,Pierce County,15,009,HI,Hawaii,Maui County,17,38,336
Ca,California,06,081,San Mateo County,15,009,HI,Hawaii,Maui County,16,30,518
Ca,California,06,071,San Bernardino County,15,009,HI,Hawaii,Maui County,15,20,292
Ca,California,06,013,Contra Costa County,15,009,HI,Hawaii,Maui County,15,18,201
Co,Colorado,08,059,Jefferson County,15,009,HI,Hawaii,Maui County,14,25,484
Or,Oregon,41,017,Deschutes County,15,009,HI,Hawaii,Maui County,14,21,364
Tx,Texas,48,029,Bexar County,15,009,HI,Hawaii,Maui County,14,26,721
Ak,Alaska,02,020,Anchorage Municipality,15,009,HI,Hawaii,Maui County,14,22,297
Ca,California,06,111,Ventura County,15,009,HI,Hawaii,Maui County,13,16,171
Ca,California,06,083,Santa Barbara County,15,009,HI,Hawaii,Maui County,13,20,259
FR,Foreign,57,005,Aggregate (county 5),15,009,HI,Hawaii,Maui County,13,15,335
Co,Colorado,08,031,Denver County,15,009,HI,Hawaii,Maui County,13,16,395
Or,Oregon,41,067,Washington County,15,009,HI,Hawaii,Maui County,12,19,268
Ut,Utah,49,035,Salt Lake County,15,009,HI,Hawaii,Maui County,12,25,200
Ca,California,06,097,Sonoma County,15,009,HI,Hawaii,Maui County,11,17,212
NM,New Mexico,35,001,Bernalillo County,15,009,HI,Hawaii,Maui County,11,26,323
Ma,Massachusetts,25,017,Middlesex County,15,009,HI,Hawaii,Maui County,11,26,511
Co,Colorado,08,069,Larimer County,15,009,HI,Hawaii,Maui County,10,18,281
Or,Oregon,41,029,Jackson County,15,009,HI,Hawaii,Maui County,10,19,131
Tx,Texas,48,201,Harris County,15,009,HI,Hawaii,Maui County,10,19,259
Ca,California,06,041,Marin County,15,009,HI,Hawaii,Maui County,10,11,196
XX,,63,011,Region 1: Northeast,15,009,HI,Hawaii,Maui County,122,197,2791
XX,,63,012,Region 2: Midwest,15,009,HI,Hawaii,Maui County,141,228,3628
XX,,63,013,Region 3: South,15,009,HI,Hawaii,Maui County,263,499,7849
XX,,63,014,Region 4: West,15,009,HI,Hawaii,Maui County,349,626,10519
Hi,,63,050,County Non-Migrant,15,009,HI,Hawaii,Maui County,40134,85486,1332131
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,001,IA,Iowa,Adair County,162,283,2780
Ia,Iowa,19,153,Polk County,19,001,IA,Iowa,Adair County,29,47,568
Ia,Iowa,19,175,Union County,19,001,IA,Iowa,Adair County,21,38,319
Ia,Iowa,19,077,Guthrie County,19,001,IA,Iowa,Adair County,13,23,180
Ia,Iowa,19,121,Madison County,19,001,IA,Iowa,Adair County,11,27,266
Ia,Iowa,19,029,Cass County,19,001,IA,Iowa,Adair County,11,20,140
XX,,63,020,Same State,19,001,IA,Iowa,Adair County,35,60,623
XX,,63,021,"Same Region, Diff. State",19,001,IA,Iowa,Adair County,25,39,477
XX,,63,022,Different Region,19,001,IA,Iowa,Adair County,17,29,207
Ia,,63,050,County Non-Migrant,19,001,IA,Iowa,Adair County,2965,6847,75839
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,003,IA,Iowa,Adams County,101,216,1835
Ia,Iowa,19,175,Union County,19,003,IA,Iowa,Adams County,15,30,247
XX,,63,020,Same State,19,003,IA,Iowa,Adams County,53,125,1055
XX,,63,021,"Same Region, Diff. State",19,003,IA,Iowa,Adams County,22,42,436
XX,,63,022,Different Region,19,003,IA,Iowa,Adams County,11,19,97
Ia,,63,050,County Non-Migrant,19,003,IA,Iowa,Adams County,1605,3750,36384
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,005,IA,Iowa,Allamakee County,264,471,4650
Ia,Iowa,19,191,Winneshiek County,19,005,IA,Iowa,Allamakee County,28,56,543
Ia,Iowa,19,043,Clayton County,19,005,IA,Iowa,Allamakee County,25,42,418
Ia,Iowa,19,113,Linn County,19,005,IA,Iowa,Allamakee County,17,24,244
Mn,Minnesota,27,055,Houston County,19,005,IA,Iowa,Allamakee County,14,37,296
Wi,Wisconsin,55,063,La Crosse County,19,005,IA,Iowa,Allamakee County,12,18,144
Ia,Iowa,19,013,Black Hawk County,19,005,IA,Iowa,Allamakee County,12,16,116
Ia,Iowa,19,061,Dubuque County,19,005,IA,Iowa,Allamakee County,11,28,377
Wi,Wisconsin,55,023,Crawford County,19,005,IA,Iowa,Allamakee County,10,26,232
XX,,63,020,Same State,19,005,IA,Iowa,Allamakee County,58,89,888
XX,,63,021,"Same Region, Diff. State",19,005,IA,Iowa,Allamakee County,52,90,1027
XX,,63,022,Different Region,19,005,IA,Iowa,Allamakee County,25,45,365
Ia,,63,050,County Non-Migrant,19,005,IA,Iowa,Allamakee County,5006,12012,116446
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,007,IA,Iowa,Appanoose County,242,504,7583
Ia,Iowa,19,135,Monroe County,19,007,IA,Iowa,Appanoose County,18,34,259
Ia,Iowa,19,179,Wapello County,19,007,IA,Iowa,Appanoose County,16,35,367
Ia,Iowa,19,153,Polk County,19,007,IA,Iowa,Appanoose County,16,20,262
Ia,Iowa,19,185,Wayne County,19,007,IA,Iowa,Appanoose County,14,27,200
Mo,Missouri,29,171,Putnam County,19,007,IA,Iowa,Appanoose County,10,22,181
XX,,63,020,Same State,19,007,IA,Iowa,Appanoose County,88,196,2868
XX,,63,021,"Same Region, Diff. State",19,007,IA,Iowa,Appanoose County,44,90,2601
XX,,63,022,Different Region,19,007,IA,Iowa,Appanoose County,36,80,845
Ia,,63,050,County Non-Migrant,19,007,IA,Iowa,Appanoose County,4453,10270,105667
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,009,IA,Iowa,Audubon County,140,271,2357
Ia,Iowa,19,027,Carroll County,19,009,IA,Iowa,Audubon County,18,32,254
Ia,Iowa,19,029,Cass County,19,009,IA,Iowa,Audubon County,16,30,215
Ia,Iowa,19,153,Polk County,19,009,IA,Iowa,Audubon County,16,22,212
Ia,Iowa,19,165,Shelby County,19,009,IA,Iowa,Audubon County,13,25,376
XX,,63,020,Same State,19,009,IA,Iowa,Audubon County,39,95,653
XX,,63,021,"Same Region, Diff. State",19,009,IA,Iowa,Audubon County,21,39,344
XX,,63,022,Different Region,19,009,IA,Iowa,Audubon County,17,28,303
Ia,,63,050,County Non-Migrant,19,009,IA,Iowa,Audubon County,2479,5798,59646
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,011,IA,Iowa,Benton County,537,1000,11259
Ia,Iowa,19,113,Linn County,19,011,IA,Iowa,Benton County,218,377,4895
Ia,Iowa,19,095,Iowa County,19,011,IA,Iowa,Benton County,37,73,739
Ia,Iowa,19,171,Tama County,19,011,IA,Iowa,Benton County,22,39,346
Ia,Iowa,19,013,Black Hawk County,19,011,IA,Iowa,Benton County,21,41,440
Ia,Iowa,19,103,Johnson County,19,011,IA,Iowa,Benton County,19,33,534
Ia,Iowa,19,153,Polk County,19,011,IA,Iowa,Benton County,12,22,280
Ia,Iowa,19,169,Story County,19,011,IA,Iowa,Benton County,10,16,124
XX,,63,010,Same State,19,011,IA,Iowa,Benton County,73,175,1602
XX,,63,011,Region 1: Northeast,19,011,IA,Iowa,Benton County,12,19,116
XX,,63,012,Region 2: Midwest,19,011,IA,Iowa,Benton County,56,96,1060
XX,,63,013,Region 3: South,19,011,IA,Iowa,Benton County,28,57,583
XX,,63,014,Region 4: West,19,011,IA,Iowa,Benton County,29,52,540
Ia,,63,050,County Non-Migrant,19,011,IA,Iowa,Benton County,7527,18025,225392
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,013,IA,Iowa,Black Hawk County,2513,4833,59210
Ia,Iowa,19,153,Polk County,19,013,IA,Iowa,Black Hawk County,173,308,4142
Ia,Iowa,19,017,Bremer County,19,013,IA,Iowa,Black Hawk County,169,366,4583
Ia,Iowa,19,113,Linn County,19,013,IA,Iowa,Black Hawk County,149,242,3501
Ia,Iowa,19,075,Grundy County,19,013,IA,Iowa,Black Hawk County,87,208,2616
Ia,Iowa,19,023,Butler County,19,013,IA,Iowa,Black Hawk County,79,186,2008
Ia,Iowa,19,103,Johnson County,19,013,IA,Iowa,Black Hawk County,67,94,996
Ia,Iowa,19,019,Buchanan County,19,013,IA,Iowa,Black Hawk County,61,141,1362
Ia,Iowa,19,171,Tama County,19,013,IA,Iowa,Black Hawk County,61,159,1866
Mn,Minnesota,27,053,Hennepin County,19,013,IA,Iowa,Black Hawk County,51,78,701
Ia,Iowa,19,163,Scott County,19,013,IA,Iowa,Black Hawk County,41,83,1177
Ia,Iowa,19,169,Story County,19,013,IA,Iowa,Black Hawk County,38,61,631
Ia,Iowa,19,061,Dubuque County,19,013,IA,Iowa,Black Hawk County,36,57,799
Az,Arizona,04,013,Maricopa County,19,013,IA,Iowa,Black Hawk County,33,59,697
Ia,Iowa,19,033,Cerro Gordo County,19,013,IA,Iowa,Black Hawk County,32,52,717
Ia,Iowa,19,065,Fayette County,19,013,IA,Iowa,Black Hawk County,29,67,712
Il,Illinois,17,031,Cook County,19,013,IA,Iowa,Black Hawk County,27,36,502
Ne,Nebraska,31,055,Douglas County,19,013,IA,Iowa,Black Hawk County,26,48,708
Ia,Iowa,19,011,Benton County,19,013,IA,Iowa,Black Hawk County,24,47,415
FR,Foreign,57,005,Aggregate (county 5),19,013,IA,Iowa,Black Hawk County,24,43,382
Ia,Iowa,19,127,Marshall County,19,013,IA,Iowa,Black Hawk County,21,37,406
Ks,Kansas,20,091,Johnson County,19,013,IA,Iowa,Black Hawk County,18,22,337
Ia,Iowa,19,067,Floyd County,19,013,IA,Iowa,Black Hawk County,16,23,211
Ia,Iowa,19,083,Hardin County,19,013,IA,Iowa,Black Hawk County,16,27,232
Ia,Iowa,19,193,Woodbury County,19,013,IA,Iowa,Black Hawk County,15,42,517
Tx,Texas,48,201,Harris County,19,013,IA,Iowa,Black Hawk County,13,19,273
Ca,California,06,073,San Diego County,19,013,IA,Iowa,Black Hawk County,13,21,272
Il,Illinois,17,043,DuPage County,19,013,IA,Iowa,Black Hawk County,13,15,267
Il,Illinois,17,161,Rock Island County,19,013,IA,Iowa,Black Hawk County,12,28,472
Ia,Iowa,19,037,Chickasaw County,19,013,IA,Iowa,Black Hawk County,11,27,278
Ia,Iowa,19,043,Clayton County,19,013,IA,Iowa,Black Hawk County,11,24,193
Ia,Iowa,19,005,Allamakee County,19,013,IA,Iowa,Black Hawk County,11,20,332
Ia,Iowa,19,139,Muscatine County,19,013,IA,Iowa,Black Hawk County,11,16,173
Nv,Nevada,32,003,Clark County,19,013,IA,Iowa,Black Hawk County,11,16,138
Co,Colorado,08,031,Denver County,19,013,IA,Iowa,Black Hawk County,11,12,175
Ia,Iowa,19,057,Des Moines County,19,013,IA,Iowa,Black Hawk County,10,23,209
Ia,Iowa,19,187,Webster County,19,013,IA,Iowa,Black Hawk County,10,19,150
XX,,63,010,Same State,19,013,IA,Iowa,Black Hawk County,216,414,4508
XX,,63,011,Region 1: Northeast,19,013,IA,Iowa,Black Hawk County,57,110,2401
XX,,63,012,Region 2: Midwest,19,013,IA,Iowa,Black Hawk County,400,804,10408
XX,,63,013,Region 3: South,19,013,IA,Iowa,Black Hawk County,259,502,5221
XX,,63,014,Region 4: West,19,013,IA,Iowa,Black Hawk County,151,277,3522
Ia,,63,050,County Non-Migrant,19,013,IA,Iowa,Black Hawk County,41333,93526,1460478
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,015,IA,Iowa,Boone County,622,1197,13844
Ia,Iowa,19,153,Polk County,19,015,IA,Iowa,Boone County,113,179,2751
Ia,Iowa,19,169,Story County,19,015,IA,Iowa,Boone County,101,189,2018
Ia,Iowa,19,049,Dallas County,19,015,IA,Iowa,Boone County,32,58,721
Ia,Iowa,19,073,Greene County,19,015,IA,Iowa,Boone County,18,38,360
Ia,Iowa,19,079,Hamilton County,19,015,IA,Iowa,Boone County,16,45,392
Ia,Iowa,19,187,Webster County,19,015,IA,Iowa,Boone County,14,26,258
Ne,Nebraska,31,055,Douglas County,19,015,IA,Iowa,Boone County,10,13,150
XX,,63,010,Same State,19,015,IA,Iowa,Boone County,126,288,2807
XX,,63,011,Region 1: Northeast,19,015,IA,Iowa,Boone County,10,15,232
XX,,63,012,Region 2: Midwest,19,015,IA,Iowa,Boone County,95,188,2674
XX,,63,013,Region 3: South,19,015,IA,Iowa,Boone County,37,65,580
XX,,63,014,Region 4: West,19,015,IA,Iowa,Boone County,50,93,901
Ia,,63,050,County Non-Migrant,19,015,IA,Iowa,Boone County,8617,19930,276063
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,017,IA,Iowa,Bremer County,555,1048,13469
Ia,Iowa,19,013,Black Hawk County,19,017,IA,Iowa,Bremer County,145,256,3079
Ia,Iowa,19,023,Butler County,19,017,IA,Iowa,Bremer County,49,83,1019
Ia,Iowa,19,037,Chickasaw County,19,017,IA,Iowa,Bremer County,32,57,788
Ia,Iowa,19,153,Polk County,19,017,IA,Iowa,Bremer County,23,38,654
Ia,Iowa,19,113,Linn County,19,017,IA,Iowa,Bremer County,17,30,349
Ia,Iowa,19,065,Fayette County,19,017,IA,Iowa,Bremer County,16,43,333
Ia,Iowa,19,019,Buchanan County,19,017,IA,Iowa,Bremer County,13,34,278
XX,,63,010,Same State,19,017,IA,Iowa,Bremer County,93,183,1824
XX,,63,011,Region 1: Northeast,19,017,IA,Iowa,Bremer County,14,22,209
XX,,63,012,Region 2: Midwest,19,017,IA,Iowa,Bremer County,83,174,3257
XX,,63,013,Region 3: South,19,017,IA,Iowa,Bremer County,41,84,981
XX,,63,014,Region 4: West,19,017,IA,Iowa,Bremer County,29,44,698
Ia,,63,050,County Non-Migrant,19,017,IA,Iowa,Bremer County,7775,19034,258713
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,019,IA,Iowa,Buchanan County,410,786,10576
Ia,Iowa,19,013,Black Hawk County,19,019,IA,Iowa,Buchanan County,66,113,1555
Ia,Iowa,19,065,Fayette County,19,019,IA,Iowa,Buchanan County,52,109,785
Ia,Iowa,19,113,Linn County,19,019,IA,Iowa,Buchanan County,51,88,1043
Ia,Iowa,19,055,Delaware County,19,019,IA,Iowa,Buchanan County,20,44,338
Ia,Iowa,19,153,Polk County,19,019,IA,Iowa,Buchanan County,15,17,217
Ia,Iowa,19,103,Johnson County,19,019,IA,Iowa,Buchanan County,14,19,249
Ia,Iowa,19,011,Benton County,19,019,IA,Iowa,Buchanan County,10,19,222
XX,,63,010,Same State,19,019,IA,Iowa,Buchanan County,73,163,1334
XX,,63,011,Region 1: Northeast,19,019,IA,Iowa,Buchanan County,11,15,192
XX,,63,012,Region 2: Midwest,19,019,IA,Iowa,Buchanan County,53,107,737
XX,,63,013,Region 3: South,19,019,IA,Iowa,Buchanan County,26,55,3577
XX,,63,014,Region 4: West,19,019,IA,Iowa,Buchanan County,19,37,327
Ia,,63,050,County Non-Migrant,19,019,IA,Iowa,Buchanan County,7003,17775,208572
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,021,IA,Iowa,Buena Vista County,543,1078,11019
Ia,Iowa,19,035,Cherokee County,19,021,IA,Iowa,Buena Vista County,41,91,908
Ia,Iowa,19,153,Polk County,19,021,IA,Iowa,Buena Vista County,30,46,554
Ia,Iowa,19,161,Sac County,19,021,IA,Iowa,Buena Vista County,28,73,640
Ia,Iowa,19,041,Clay County,19,021,IA,Iowa,Buena Vista County,22,47,432
Ia,Iowa,19,193,Woodbury County,19,021,IA,Iowa,Buena Vista County,20,41,703
Ia,Iowa,19,151,Pocahontas County,19,021,IA,Iowa,Buena Vista County,18,33,338
Ia,Iowa,19,059,Dickinson County,19,021,IA,Iowa,Buena Vista County,12,15,272
Ia,Iowa,19,093,Ida County,19,021,IA,Iowa,Buena Vista County,12,20,177
Ia,Iowa,19,141,O'Brien County,19,021,IA,Iowa,Buena Vista County,11,22,203
Ia,Iowa,19,147,Palo Alto County,19,021,IA,Iowa,Buena Vista County,10,17,101
Ia,Iowa,19,103,Johnson County,19,021,IA,Iowa,Buena Vista County,10,18,181
XX,,63,010,Same State,19,021,IA,Iowa,Buena Vista County,113,215,2205
XX,,63,011,Region 1: Northeast,19,021,IA,Iowa,Buena Vista County,10,13,171
XX,,63,012,Region 2: Midwest,19,021,IA,Iowa,Buena Vista County,127,265,2730
XX,,63,013,Region 3: South,19,021,IA,Iowa,Buena Vista County,54,111,943
XX,,63,014,Region 4: West,19,021,IA,Iowa,Buena Vista County,25,51,461
Ia,,63,050,County Non-Migrant,19,021,IA,Iowa,Buena Vista County,6907,16603,207691
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,023,IA,Iowa,Butler County,355,734,7552
Ia,Iowa,19,013,Black Hawk County,19,023,IA,Iowa,Butler County,74,121,1414
Ia,Iowa,19,017,Bremer County,19,023,IA,Iowa,Butler County,61,151,1700
Ia,Iowa,19,069,Franklin County,19,023,IA,Iowa,Butler County,16,43,279
Ia,Iowa,19,067,Floyd County,19,023,IA,Iowa,Butler County,16,33,353
Ia,Iowa,19,075,Grundy County,19,023,IA,Iowa,Butler County,16,40,397
Ia,Iowa,19,153,Polk County,19,023,IA,Iowa,Butler County,14,17,215
Ia,Iowa,19,083,Hardin County,19,023,IA,Iowa,Butler County,12,33,248
XX,,63,020,Same State,19,023,IA,Iowa,Butler County,77,162,1541
XX,,63,021,"Same Region, Diff. State",19,023,IA,Iowa,Butler County,36,65,712
XX,,63,022,Different Region,19,023,IA,Iowa,Butler County,33,69,693
Ia,,63,050,County Non-Migrant,19,023,IA,Iowa,Butler County,5450,13272,147727
Ia,Total Migration-US and Foreign,96,000,Total (State Aggregate),19,025,IA,Iowa,Calhoun County,277,500,5297
Ia,Iowa,19,187,Webster County,19,025,IA,Iowa,Calhoun County,50,94,887
Ia,Iowa,19,153,Polk County,19,025,IA,Iowa,Calhoun County,20,27,383
Ia,Iowa,19,027,Carroll County,19,025,IA,Iowa,Calhoun County,16,24,257
Ia,Iowa,19,161,Sac County,19,025,IA,Iowa,Calhoun County,12,23,258
