y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Al,Alabama,01,069,Houston County,01,097,AL,Alabama,Mobile County,23,45,487
Tn,Tennessee,47,093,Knox County,01,097,AL,Alabama,Mobile County,22,49,871
Ms,Mississippi,28,035,Forrest County,01,097,AL,Alabama,Mobile County,22,36,458
Fl,Florida,12,005,Bay County,01,097,AL,Alabama,Mobile County,21,50,649
Tx,Texas,48,029,Bexar County,01,097,AL,Alabama,Mobile County,21,48,584
NC,North Carolina,37,133,Onslow County,01,097,AL,Alabama,Mobile County,21,40,327
Tn,Tennessee,47,065,Hamilton County,01,097,AL,Alabama,Mobile County,21,39,522
NC,North Carolina,37,119,Mecklenburg County,01,097,AL,Alabama,Mobile County,20,38,768
NC,North Carolina,37,051,Cumberland County,01,097,AL,Alabama,Mobile County,20,33,286
Fl,Florida,12,011,Broward County,01,097,AL,Alabama,Mobile County,20,40,483
Al,Alabama,01,099,Monroe County,01,097,AL,Alabama,Mobile County,19,33,303
Tx,Texas,48,027,Bell County,01,097,AL,Alabama,Mobile County,19,36,277
Il,Illinois,17,031,Cook County,01,097,AL,Alabama,Mobile County,18,34,337
Va,Virginia,51,810,Virginia Beach city,01,097,AL,Alabama,Mobile County,18,49,367
Al,Alabama,01,091,Marengo County,01,097,AL,Alabama,Mobile County,17,39,385
Al,Alabama,01,001,Autauga County,01,097,AL,Alabama,Mobile County,17,44,544
Ga,Georgia,13,051,Chatham County,01,097,AL,Alabama,Mobile County,17,38,458
Hi,Hawaii,15,003,Honolulu County,01,097,AL,Alabama,Mobile County,17,32,406
Al,Alabama,01,039,Covington County,01,097,AL,Alabama,Mobile County,16,31,345
Al,Alabama,01,023,Choctaw County,01,097,AL,Alabama,Mobile County,16,41,353
Co,Colorado,08,041,El Paso County,01,097,AL,Alabama,Mobile County,16,36,336
Ms,Mississippi,28,075,Lauderdale County,01,097,AL,Alabama,Mobile County,16,41,469
Al,Alabama,01,015,Calhoun County,01,097,AL,Alabama,Mobile County,16,32,509
Al,Alabama,01,047,Dallas County,01,097,AL,Alabama,Mobile County,16,35,470
Ky,Kentucky,21,111,Jefferson County,01,097,AL,Alabama,Mobile County,15,24,399
Az,Arizona,04,013,Maricopa County,01,097,AL,Alabama,Mobile County,15,34,302
Ga,Georgia,13,063,Clayton County,01,097,AL,Alabama,Mobile County,15,33,196
Ms,Mississippi,28,067,Jones County,01,097,AL,Alabama,Mobile County,15,22,238
Al,Alabama,01,035,Conecuh County,01,097,AL,Alabama,Mobile County,14,30,293
Fl,Florida,12,073,Leon County,01,097,AL,Alabama,Mobile County,14,27,384
La,Louisiana,22,055,Lafayette Parish,01,097,AL,Alabama,Mobile County,14,31,414
Al,Alabama,01,043,Cullman County,01,097,AL,Alabama,Mobile County,14,40,245
La,Louisiana,22,105,Tangipahoa Parish,01,097,AL,Alabama,Mobile County,14,31,400
Al,Alabama,01,051,Elmore County,01,097,AL,Alabama,Mobile County,14,29,332
Fl,Florida,12,009,Brevard County,01,097,AL,Alabama,Mobile County,14,26,246
Va,Virginia,51,700,Newport News city,01,097,AL,Alabama,Mobile County,14,30,213
Ms,Mississippi,28,041,Greene County,01,097,AL,Alabama,Mobile County,13,28,216
Al,Alabama,01,109,Pike County,01,097,AL,Alabama,Mobile County,13,15,131
Ca,California,06,085,Santa Clara County,01,097,AL,Alabama,Mobile County,13,24,856
Wa,Washington,53,033,King County,01,097,AL,Alabama,Mobile County,13,16,158
SC,South Carolina,45,019,Charleston County,01,097,AL,Alabama,Mobile County,13,33,278
Ms,Mississippi,28,121,Rankin County,01,097,AL,Alabama,Mobile County,13,29,518
NY,New York,36,061,New York County,01,097,AL,Alabama,Mobile County,13,18,457
La,Louisiana,22,019,Calcasieu Parish,01,097,AL,Alabama,Mobile County,13,36,449
Tx,Texas,48,245,Jefferson County,01,097,AL,Alabama,Mobile County,13,30,404
Al,Alabama,01,077,Lauderdale County,01,097,AL,Alabama,Mobile County,13,32,445
NC,North Carolina,37,183,Wake County,01,097,AL,Alabama,Mobile County,13,27,337
Al,Alabama,01,121,Talladega County,01,097,AL,Alabama,Mobile County,13,24,192
Ms,Mississippi,28,153,Wayne County,01,097,AL,Alabama,Mobile County,12,28,396
Al,Alabama,01,055,Etowah County,01,097,AL,Alabama,Mobile County,12,18,320
Al,Alabama,01,131,Wilcox County,01,097,AL,Alabama,Mobile County,12,24,130
Fl,Florida,12,099,Palm Beach County,01,097,AL,Alabama,Mobile County,12,16,317
Nv,Nevada,32,003,Clark County,01,097,AL,Alabama,Mobile County,12,36,222
Ak,Alaska,02,150,Kodiak Island Borough,01,097,AL,Alabama,Mobile County,12,34,311
Tx,Texas,48,453,Travis County,01,097,AL,Alabama,Mobile County,12,19,761
Tx,Texas,48,355,Nueces County,01,097,AL,Alabama,Mobile County,12,25,245
Va,Virginia,51,710,Norfolk city,01,097,AL,Alabama,Mobile County,12,35,237
Mo,Missouri,29,189,St. Louis County,01,097,AL,Alabama,Mobile County,11,25,387
Mi,Michigan,26,163,Wayne County,01,097,AL,Alabama,Mobile County,11,26,152
Ms,Mississippi,28,073,Lamar County,01,097,AL,Alabama,Mobile County,10,19,208
Ms,Mississippi,28,089,Madison County,01,097,AL,Alabama,Mobile County,10,18,280
Il,Illinois,17,097,Lake County,01,097,AL,Alabama,Mobile County,10,32,284
La,Louisiana,22,017,Caddo Parish,01,097,AL,Alabama,Mobile County,10,21,321
Ms,Mississippi,28,045,Hancock County,01,097,AL,Alabama,Mobile County,10,15,183
Al,Alabama,01,045,Dale County,01,097,AL,Alabama,Mobile County,10,20,167
Wa,Washington,53,053,Pierce County,01,097,AL,Alabama,Mobile County,10,24,217
Fl,Florida,12,117,Seminole County,01,097,AL,Alabama,Mobile County,10,18,421
Ok,Oklahoma,40,109,Oklahoma County,01,097,AL,Alabama,Mobile County,10,27,233
Oh,Ohio,39,049,Franklin County,01,097,AL,Alabama,Mobile County,10,23,175
XX,,63,010,Same State,01,097,AL,Alabama,Mobile County,122,249,2738
XX,,63,011,Region 1: Northeast,01,097,AL,Alabama,Mobile County,178,392,5705
XX,,63,012,Region 2: Midwest,01,097,AL,Alabama,Mobile County,274,596,6955
XX,,63,013,Region 3: South,01,097,AL,Alabama,Mobile County,1000,2302,27473
XX,,63,014,Region 4: West,01,097,AL,Alabama,Mobile County,205,432,4755
Al,,63,050,County Non-Migrant,01,097,AL,Alabama,Mobile County,122793,290522,3743822
Al,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,099,AL,Alabama,Monroe County,397,889,9386
Al,Alabama,01,035,Conecuh County,01,099,AL,Alabama,Monroe County,38,101,863
Al,Alabama,01,097,Mobile County,01,099,AL,Alabama,Monroe County,35,60,668
Al,Alabama,01,003,Baldwin County,01,099,AL,Alabama,Monroe County,31,75,973
Al,Alabama,01,053,Escambia County,01,099,AL,Alabama,Monroe County,29,73,673
Al,Alabama,01,025,Clarke County,01,099,AL,Alabama,Monroe County,26,60,480
Al,Alabama,01,101,Montgomery County,01,099,AL,Alabama,Monroe County,25,52,468
Fl,Florida,12,033,Escambia County,01,099,AL,Alabama,Monroe County,15,30,316
XX,,63,020,Same State,01,099,AL,Alabama,Monroe County,71,154,1670
XX,,63,021,"Same Region, Diff. State",01,099,AL,Alabama,Monroe County,97,219,2485
XX,,63,022,Different Region,01,099,AL,Alabama,Monroe County,30,65,790
Al,,63,050,County Non-Migrant,01,099,AL,Alabama,Monroe County,7468,18810,215382
Al,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,101,AL,Alabama,Montgomery County,5831,12869,171911
Al,Alabama,01,051,Elmore County,01,101,AL,Alabama,Montgomery County,759,1699,22995
Al,Alabama,01,001,Autauga County,01,101,AL,Alabama,Montgomery County,428,940,10868
Al,Alabama,01,073,Jefferson County,01,101,AL,Alabama,Montgomery County,297,522,8597
FR,Foreign,57,005,Aggregate (county 5),01,101,AL,Alabama,Montgomery County,221,569,7177
Al,Alabama,01,085,Lowndes County,01,101,AL,Alabama,Montgomery County,132,304,2672
Al,Alabama,01,097,Mobile County,01,101,AL,Alabama,Montgomery County,100,184,2030
Al,Alabama,01,081,Lee County,01,101,AL,Alabama,Montgomery County,89,160,1996
Ga,Georgia,13,121,Fulton County,01,101,AL,Alabama,Montgomery County,85,152,2122
Al,Alabama,01,109,Pike County,01,101,AL,Alabama,Montgomery County,80,179,1449
Va,Virginia,51,059,Fairfax County,01,101,AL,Alabama,Montgomery County,80,261,4717
Al,Alabama,01,089,Madison County,01,101,AL,Alabama,Montgomery County,70,130,1655
Ga,Georgia,13,089,DeKalb County,01,101,AL,Alabama,Montgomery County,62,104,958
Al,Alabama,01,087,Macon County,01,101,AL,Alabama,Montgomery County,62,134,1459
Al,Alabama,01,047,Dallas County,01,101,AL,Alabama,Montgomery County,61,124,1053
Al,Alabama,01,123,Tallapoosa County,01,101,AL,Alabama,Montgomery County,60,127,2119
Tx,Texas,48,029,Bexar County,01,101,AL,Alabama,Montgomery County,56,138,2361
Al,Alabama,01,125,Tuscaloosa County,01,101,AL,Alabama,Montgomery County,53,100,1127
Fl,Florida,12,091,Okaloosa County,01,101,AL,Alabama,Montgomery County,52,137,1772
Co,Colorado,08,041,El Paso County,01,101,AL,Alabama,Montgomery County,52,155,2060
Al,Alabama,01,041,Crenshaw County,01,101,AL,Alabama,Montgomery County,49,102,964
Fl,Florida,12,033,Escambia County,01,101,AL,Alabama,Montgomery County,47,88,1062
Ga,Georgia,13,067,Cobb County,01,101,AL,Alabama,Montgomery County,46,94,1149
Al,Alabama,01,117,Shelby County,01,101,AL,Alabama,Montgomery County,39,83,1457
Al,Alabama,01,013,Butler County,01,101,AL,Alabama,Montgomery County,39,91,1015
Ga,Georgia,13,215,Muscogee County,01,101,AL,Alabama,Montgomery County,39,75,1149
Al,Alabama,01,069,Houston County,01,101,AL,Alabama,Montgomery County,35,65,1085
Al,Alabama,01,003,Baldwin County,01,101,AL,Alabama,Montgomery County,34,59,886
Tn,Tennessee,47,037,Davidson County,01,101,AL,Alabama,Montgomery County,34,59,927
Al,Alabama,01,021,Chilton County,01,101,AL,Alabama,Montgomery County,32,60,780
Ga,Georgia,13,135,Gwinnett County,01,101,AL,Alabama,Montgomery County,32,59,1273
Il,Illinois,17,031,Cook County,01,101,AL,Alabama,Montgomery County,32,62,459
Al,Alabama,01,011,Bullock County,01,101,AL,Alabama,Montgomery County,31,76,709
Fl,Florida,12,057,Hillsborough County,01,101,AL,Alabama,Montgomery County,29,76,942
Ms,Mississippi,28,047,Harrison County,01,101,AL,Alabama,Montgomery County,29,69,781
Ca,California,06,073,San Diego County,01,101,AL,Alabama,Montgomery County,28,55,803
Il,Illinois,17,163,St. Clair County,01,101,AL,Alabama,Montgomery County,28,89,1313
Fl,Florida,12,031,Duval County,01,101,AL,Alabama,Montgomery County,26,53,746
Tn,Tennessee,47,157,Shelby County,01,101,AL,Alabama,Montgomery County,25,51,925
Fl,Florida,12,103,Pinellas County,01,101,AL,Alabama,Montgomery County,23,45,464
NC,North Carolina,37,119,Mecklenburg County,01,101,AL,Alabama,Montgomery County,22,65,855
Ga,Georgia,13,063,Clayton County,01,101,AL,Alabama,Montgomery County,22,52,437
Al,Alabama,01,039,Covington County,01,101,AL,Alabama,Montgomery County,22,44,428
Hi,Hawaii,15,003,Honolulu County,01,101,AL,Alabama,Montgomery County,22,65,992
Ga,Georgia,13,153,Houston County,01,101,AL,Alabama,Montgomery County,21,50,790
Tx,Texas,48,113,Dallas County,01,101,AL,Alabama,Montgomery County,21,31,588
Va,Virginia,51,153,Prince William County,01,101,AL,Alabama,Montgomery County,20,58,865
Fl,Florida,12,005,Bay County,01,101,AL,Alabama,Montgomery County,20,48,616
Tx,Texas,48,439,Tarrant County,01,101,AL,Alabama,Montgomery County,20,45,613
Al,Alabama,01,031,Coffee County,01,101,AL,Alabama,Montgomery County,20,49,568
Al,Alabama,01,121,Talladega County,01,101,AL,Alabama,Montgomery County,20,43,331
Fl,Florida,12,009,Brevard County,01,101,AL,Alabama,Montgomery County,18,49,773
Mi,Michigan,26,163,Wayne County,01,101,AL,Alabama,Montgomery County,18,36,201
Va,Virginia,51,510,Alexandria city,01,101,AL,Alabama,Montgomery County,17,32,869
Tn,Tennessee,47,065,Hamilton County,01,101,AL,Alabama,Montgomery County,17,29,503
Tx,Texas,48,201,Harris County,01,101,AL,Alabama,Montgomery County,17,30,442
Fl,Florida,12,011,Broward County,01,101,AL,Alabama,Montgomery County,17,31,532
Al,Alabama,01,113,Russell County,01,101,AL,Alabama,Montgomery County,17,29,482
DC,District of Columbia,11,001,District of Columbia,01,101,AL,Alabama,Montgomery County,17,34,528
NY,New York,36,061,New York County,01,101,AL,Alabama,Montgomery County,17,27,292
Tx,Texas,48,027,Bell County,01,101,AL,Alabama,Montgomery County,16,27,222
Fl,Florida,12,095,Orange County,01,101,AL,Alabama,Montgomery County,16,30,352
Ca,California,06,037,Los Angeles County,01,101,AL,Alabama,Montgomery County,16,30,294
Oh,Ohio,39,057,Greene County,01,101,AL,Alabama,Montgomery County,16,51,819
Al,Alabama,01,037,Coosa County,01,101,AL,Alabama,Montgomery County,15,33,465
Md,Maryland,24,033,Prince George's County,01,101,AL,Alabama,Montgomery County,15,38,647
Ak,Alaska,02,020,Anchorage Municipality,01,101,AL,Alabama,Montgomery County,15,44,435
La,Louisiana,22,071,Orleans Parish,01,101,AL,Alabama,Montgomery County,15,18,280
NC,North Carolina,37,051,Cumberland County,01,101,AL,Alabama,Montgomery County,15,44,309
Al,Alabama,01,005,Barbour County,01,101,AL,Alabama,Montgomery County,14,21,179
Fl,Florida,12,099,Palm Beach County,01,101,AL,Alabama,Montgomery County,14,29,346
Nv,Nevada,32,003,Clark County,01,101,AL,Alabama,Montgomery County,14,28,347
SC,South Carolina,45,079,Richland County,01,101,AL,Alabama,Montgomery County,14,29,371
Az,Arizona,04,013,Maricopa County,01,101,AL,Alabama,Montgomery County,14,39,1379
Al,Alabama,01,045,Dale County,01,101,AL,Alabama,Montgomery County,14,33,370
Tn,Tennessee,47,093,Knox County,01,101,AL,Alabama,Montgomery County,14,29,743
Fl,Florida,12,073,Leon County,01,101,AL,Alabama,Montgomery County,13,22,431
Al,Alabama,01,015,Calhoun County,01,101,AL,Alabama,Montgomery County,13,29,277
Al,Alabama,01,035,Conecuh County,01,101,AL,Alabama,Montgomery County,13,25,193
Va,Virginia,51,810,Virginia Beach city,01,101,AL,Alabama,Montgomery County,12,32,403
Al,Alabama,01,095,Marshall County,01,101,AL,Alabama,Montgomery County,12,37,488
NM,New Mexico,35,001,Bernalillo County,01,101,AL,Alabama,Montgomery County,12,40,386
Va,Virginia,51,650,Hampton city,01,101,AL,Alabama,Montgomery County,12,35,494
Fl,Florida,12,113,Santa Rosa County,01,101,AL,Alabama,Montgomery County,12,27,478
Oh,Ohio,39,035,Cuyahoga County,01,101,AL,Alabama,Montgomery County,12,22,194
Ms,Mississippi,28,059,Jackson County,01,101,AL,Alabama,Montgomery County,11,23,356
Ok,Oklahoma,40,109,Oklahoma County,01,101,AL,Alabama,Montgomery County,11,28,409
Ne,Nebraska,31,153,Sarpy County,01,101,AL,Alabama,Montgomery County,11,46,433
Al,Alabama,01,017,Chambers County,01,101,AL,Alabama,Montgomery County,11,24,252
Al,Alabama,01,103,Morgan County,01,101,AL,Alabama,Montgomery County,11,16,360
Oh,Ohio,39,049,Franklin County,01,101,AL,Alabama,Montgomery County,11,21,379
Va,Virginia,51,013,Arlington County,01,101,AL,Alabama,Montgomery County,11,15,261
Oh,Ohio,39,113,Montgomery County,01,101,AL,Alabama,Montgomery County,11,33,315
Ms,Mississippi,28,087,Lowndes County,01,101,AL,Alabama,Montgomery County,10,31,288
Al,Alabama,01,131,Wilcox County,01,101,AL,Alabama,Montgomery County,10,24,234
NC,North Carolina,37,183,Wake County,01,101,AL,Alabama,Montgomery County,10,25,311
Va,Virginia,51,700,Newport News city,01,101,AL,Alabama,Montgomery County,10,27,351
Al,Alabama,01,077,Lauderdale County,01,101,AL,Alabama,Montgomery County,10,20,290
Al,Alabama,01,053,Escambia County,01,101,AL,Alabama,Montgomery County,10,21,193
Al,Alabama,01,067,Henry County,01,101,AL,Alabama,Montgomery County,10,25,239
Al,Alabama,01,025,Clarke County,01,101,AL,Alabama,Montgomery County,10,19,117
Ms,Mississippi,28,049,Hinds County,01,101,AL,Alabama,Montgomery County,10,16,170
Al,Alabama,01,091,Marengo County,01,101,AL,Alabama,Montgomery County,10,17,201
XX,,63,010,Same State,01,101,AL,Alabama,Montgomery County,98,206,2236
XX,,63,011,Region 1: Northeast,01,101,AL,Alabama,Montgomery County,131,300,4471
XX,,63,012,Region 2: Midwest,01,101,AL,Alabama,Montgomery County,205,468,7748
XX,,63,013,Region 3: South,01,101,AL,Alabama,Montgomery County,776,1725,23443
XX,,63,014,Region 4: West,01,101,AL,Alabama,Montgomery County,211,535,7763
XX,,63,015,Foreign,01,101,AL,Alabama,Montgomery County,13,35,408
Al,,63,050,County Non-Migrant,01,101,AL,Alabama,Montgomery County,72775,166201,2359419
Al,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,103,AL,Alabama,Morgan County,2330,5105,64029
Al,Alabama,01,089,Madison County,01,103,AL,Alabama,Morgan County,334,621,8872
Al,Alabama,01,079,Lawrence County,01,103,AL,Alabama,Morgan County,283,667,6010
Al,Alabama,01,043,Cullman County,01,103,AL,Alabama,Morgan County,178,451,3835
Al,Alabama,01,083,Limestone County,01,103,AL,Alabama,Morgan County,133,297,3042
Al,Alabama,01,095,Marshall County,01,103,AL,Alabama,Morgan County,91,216,2171
Al,Alabama,01,073,Jefferson County,01,103,AL,Alabama,Morgan County,88,149,1577
Al,Alabama,01,077,Lauderdale County,01,103,AL,Alabama,Morgan County,41,74,810
Tn,Tennessee,47,037,Davidson County,01,103,AL,Alabama,Morgan County,30,54,782
Al,Alabama,01,133,Winston County,01,103,AL,Alabama,Morgan County,27,71,808
Tx,Texas,48,201,Harris County,01,103,AL,Alabama,Morgan County,26,72,1392
Al,Alabama,01,125,Tuscaloosa County,01,103,AL,Alabama,Morgan County,25,50,553
Tn,Tennessee,47,065,Hamilton County,01,103,AL,Alabama,Morgan County,23,62,844
Al,Alabama,01,033,Colbert County,01,103,AL,Alabama,Morgan County,23,59,890
Al,Alabama,01,003,Baldwin County,01,103,AL,Alabama,Morgan County,20,40,528
Al,Alabama,01,101,Montgomery County,01,103,AL,Alabama,Morgan County,18,37,465
Al,Alabama,01,117,Shelby County,01,103,AL,Alabama,Morgan County,17,36,524
FR,Foreign,57,005,Aggregate (county 5),01,103,AL,Alabama,Morgan County,17,31,277
Tn,Tennessee,47,055,Giles County,01,103,AL,Alabama,Morgan County,15,43,366
Al,Alabama,01,071,Jackson County,01,103,AL,Alabama,Morgan County,14,34,513
Al,Alabama,01,059,Franklin County,01,103,AL,Alabama,Morgan County,14,38,404
Al,Alabama,01,081,Lee County,01,103,AL,Alabama,Morgan County,11,16,122
Ga,Georgia,13,121,Fulton County,01,103,AL,Alabama,Morgan County,11,18,559
Ga,Georgia,13,067,Cobb County,01,103,AL,Alabama,Morgan County,11,15,239
Fl,Florida,12,091,Okaloosa County,01,103,AL,Alabama,Morgan County,10,22,962
Al,Alabama,01,097,Mobile County,01,103,AL,Alabama,Morgan County,10,17,219
XX,,63,010,Same State,01,103,AL,Alabama,Morgan County,88,197,2252
XX,,63,011,Region 1: Northeast,01,103,AL,Alabama,Morgan County,45,99,1863
XX,,63,012,Region 2: Midwest,01,103,AL,Alabama,Morgan County,155,383,5526
XX,,63,013,Region 3: South,01,103,AL,Alabama,Morgan County,509,1120,16196
XX,,63,014,Region 4: West,01,103,AL,Alabama,Morgan County,63,116,1428
Al,,63,050,County Non-Migrant,01,103,AL,Alabama,Morgan County,35797,85993,1229914
Al,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,105,AL,Alabama,Perry County,205,459,3459
Al,Alabama,01,047,Dallas County,01,105,AL,Alabama,Perry County,34,89,528
Al,Alabama,01,125,Tuscaloosa County,01,105,AL,Alabama,Perry County,19,40,316
Al,Alabama,01,065,Hale County,01,105,AL,Alabama,Perry County,18,53,314
Al,Alabama,01,073,Jefferson County,01,105,AL,Alabama,Perry County,18,36,458
Al,Alabama,01,101,Montgomery County,01,105,AL,Alabama,Perry County,10,17,159
XX,,63,020,Same State,01,105,AL,Alabama,Perry County,40,86,608
XX,,63,021,"Same Region, Diff. State",01,105,AL,Alabama,Perry County,40,82,630
XX,,63,022,Different Region,01,105,AL,Alabama,Perry County,26,56,446
Al,,63,050,County Non-Migrant,01,105,AL,Alabama,Perry County,3451,8642,59775
Al,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,107,AL,Alabama,Pickens County,334,782,5871
Al,Alabama,01,125,Tuscaloosa County,01,107,AL,Alabama,Pickens County,113,260,1867
Ms,Mississippi,28,087,Lowndes County,01,107,AL,Alabama,Pickens County,52,131,907
Al,Alabama,01,075,Lamar County,01,107,AL,Alabama,Pickens County,18,45,330
Al,Alabama,01,057,Fayette County,01,107,AL,Alabama,Pickens County,12,31,292
Al,Alabama,01,119,Sumter County,01,107,AL,Alabama,Pickens County,10,31,231
XX,,63,020,Same State,01,107,AL,Alabama,Pickens County,40,87,862
XX,,63,021,"Same Region, Diff. State",01,107,AL,Alabama,Pickens County,63,141,1114
XX,,63,022,Different Region,01,107,AL,Alabama,Pickens County,26,56,268
Al,,63,050,County Non-Migrant,01,107,AL,Alabama,Pickens County,6488,15950,154805
Al,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,109,AL,Alabama,Pike County,596,1180,10622
Al,Alabama,01,101,Montgomery County,01,109,AL,Alabama,Pike County,86,163,1897
Al,Alabama,01,031,Coffee County,01,109,AL,Alabama,Pike County,51,112,841
Al,Alabama,01,045,Dale County,01,109,AL,Alabama,Pike County,34,69,582
Al,Alabama,01,041,Crenshaw County,01,109,AL,Alabama,Pike County,30,71,574
Al,Alabama,01,073,Jefferson County,01,109,AL,Alabama,Pike County,24,41,462
Al,Alabama,01,069,Houston County,01,109,AL,Alabama,Pike County,19,35,380
Al,Alabama,01,011,Bullock County,01,109,AL,Alabama,Pike County,14,38,160
Al,Alabama,01,005,Barbour County,01,109,AL,Alabama,Pike County,12,33,239
Al,Alabama,01,097,Mobile County,01,109,AL,Alabama,Pike County,11,22,201
Al,Alabama,01,039,Covington County,01,109,AL,Alabama,Pike County,10,20,146
XX,,63,010,Same State,01,109,AL,Alabama,Pike County,90,165,1378
XX,,63,011,Region 1: Northeast,01,109,AL,Alabama,Pike County,13,21,194
XX,,63,012,Region 2: Midwest,01,109,AL,Alabama,Pike County,14,26,170
XX,,63,013,Region 3: South,01,109,AL,Alabama,Pike County,174,342,3200
XX,,63,014,Region 4: West,01,109,AL,Alabama,Pike County,14,22,198
Al,,63,050,County Non-Migrant,01,109,AL,Alabama,Pike County,8615,19783,210326
Al,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,111,AL,Alabama,Randolph County,360,819,6963
Al,Alabama,01,017,Chambers County,01,111,AL,Alabama,Randolph County,43,98,775
Ga,Georgia,13,285,Troup County,01,111,AL,Alabama,Randolph County,32,71,586
Al,Alabama,01,015,Calhoun County,01,111,AL,Alabama,Randolph County,27,65,473
Ga,Georgia,13,045,Carroll County,01,111,AL,Alabama,Randolph County,23,50,417
Al,Alabama,01,081,Lee County,01,111,AL,Alabama,Randolph County,22,38,435
Al,Alabama,01,027,Clay County,01,111,AL,Alabama,Randolph County,17,44,395
Al,Alabama,01,029,Cleburne County,01,111,AL,Alabama,Randolph County,14,34,216
Al,Alabama,01,123,Tallapoosa County,01,111,AL,Alabama,Randolph County,11,23,180
XX,,63,020,Same State,01,111,AL,Alabama,Randolph County,37,73,877
XX,,63,021,"Same Region, Diff. State",01,111,AL,Alabama,Randolph County,105,254,2136
XX,,63,022,Different Region,01,111,AL,Alabama,Randolph County,29,69,473
Al,,63,050,County Non-Migrant,01,111,AL,Alabama,Randolph County,6499,15575,154113
Al,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,113,AL,Alabama,Russell County,1513,3460,32195
Ga,Georgia,13,215,Muscogee County,01,113,AL,Alabama,Russell County,478,1072,9033
Al,Alabama,01,081,Lee County,01,113,AL,Alabama,Russell County,323,770,8040
Ga,Georgia,13,053,Chattahoochee County,01,113,AL,Alabama,Russell County,35,104,601
Ga,Georgia,13,145,Harris County,01,113,AL,Alabama,Russell County,26,57,647
Al,Alabama,01,101,Montgomery County,01,113,AL,Alabama,Russell County,21,46,309
FR,Foreign,57,005,Aggregate (county 5),01,113,AL,Alabama,Russell County,19,41,385
Al,Alabama,01,017,Chambers County,01,113,AL,Alabama,Russell County,16,38,411
NC,North Carolina,37,051,Cumberland County,01,113,AL,Alabama,Russell County,15,37,308
Ga,Georgia,13,135,Gwinnett County,01,113,AL,Alabama,Russell County,14,23,315
Ga,Georgia,13,089,DeKalb County,01,113,AL,Alabama,Russell County,14,21,222
Al,Alabama,01,005,Barbour County,01,113,AL,Alabama,Russell County,12,29,284
Al,Alabama,01,087,Macon County,01,113,AL,Alabama,Russell County,11,34,243
Al,Alabama,01,073,Jefferson County,01,113,AL,Alabama,Russell County,10,20,207
XX,,63,010,Same State,01,113,AL,Alabama,Russell County,73,157,1575
XX,,63,011,Region 1: Northeast,01,113,AL,Alabama,Russell County,28,61,450
XX,,63,012,Region 2: Midwest,01,113,AL,Alabama,Russell County,44,110,1407
XX,,63,013,Region 3: South,01,113,AL,Alabama,Russell County,335,752,6954
XX,,63,014,Region 4: West,01,113,AL,Alabama,Russell County,39,88,804
Al,,63,050,County Non-Migrant,01,113,AL,Alabama,Russell County,16126,38156,409344
Al,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,115,AL,Alabama,St. Clair County,1168,2497,28143
Al,Alabama,01,073,Jefferson County,01,115,AL,Alabama,St. Clair County,492,1024,12543
Al,Alabama,01,121,Talladega County,01,115,AL,Alabama,St. Clair County,75,172,2056
Al,Alabama,01,055,Etowah County,01,115,AL,Alabama,St. Clair County,73,177,1405
Al,Alabama,01,117,Shelby County,01,115,AL,Alabama,St. Clair County,62,136,1583
Al,Alabama,01,009,Blount County,01,115,AL,Alabama,St. Clair County,41,100,821
Al,Alabama,01,015,Calhoun County,01,115,AL,Alabama,St. Clair County,37,68,769
Al,Alabama,01,095,Marshall County,01,115,AL,Alabama,St. Clair County,12,38,253
XX,,63,010,Same State,01,115,AL,Alabama,St. Clair County,110,230,2399
XX,,63,011,Region 1: Northeast,01,115,AL,Alabama,St. Clair County,22,41,361
XX,,63,012,Region 2: Midwest,01,115,AL,Alabama,St. Clair County,32,74,684
XX,,63,013,Region 3: South,01,115,AL,Alabama,St. Clair County,197,413,4967
XX,,63,014,Region 4: West,01,115,AL,Alabama,St. Clair County,15,24,302
Al,,63,050,County Non-Migrant,01,115,AL,Alabama,St. Clair County,15696,38361,449691
Al,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,117,AL,Alabama,Shelby County,2705,5790,99340
Al,Alabama,01,073,Jefferson County,01,117,AL,Alabama,Shelby County,1305,2647,48960
Al,Alabama,01,021,Chilton County,01,117,AL,Alabama,Shelby County,109,273,2600
Al,Alabama,01,115,St. Clair County,01,117,AL,Alabama,Shelby County,66,151,1750
Al,Alabama,01,121,Talladega County,01,117,AL,Alabama,Shelby County,58,138,1269
Al,Alabama,01,007,Bibb County,01,117,AL,Alabama,Shelby County,47,110,1056
Al,Alabama,01,101,Montgomery County,01,117,AL,Alabama,Shelby County,31,63,945
Al,Alabama,01,125,Tuscaloosa County,01,117,AL,Alabama,Shelby County,28,48,720
