y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Mi,Michigan,26,099,Macomb County,06,037,CA,California,Los Angeles County,81,162,2380
NY,New York,36,029,Erie County,06,037,CA,California,Los Angeles County,80,154,2393
Ia,Iowa,19,153,Polk County,06,037,CA,California,Los Angeles County,79,176,2214
Co,Colorado,08,077,Mesa County,06,037,CA,California,Los Angeles County,79,159,2437
Mo,Missouri,29,510,St. Louis city,06,037,CA,California,Los Angeles County,79,133,2787
RI,Rhode Island,44,007,Providence County,06,037,CA,California,Los Angeles County,78,154,1991
Ga,Georgia,13,063,Clayton County,06,037,CA,California,Los Angeles County,78,180,2092
Md,Maryland,24,005,Baltimore County,06,037,CA,California,Los Angeles County,78,160,3643
Wi,Wisconsin,55,025,Dane County,06,037,CA,California,Los Angeles County,77,130,2574
Va,Virginia,51,153,Prince William County,06,037,CA,California,Los Angeles County,76,183,1733
Oh,Ohio,39,113,Montgomery County,06,037,CA,California,Los Angeles County,76,123,2376
Ar,Arkansas,05,143,Washington County,06,037,CA,California,Los Angeles County,76,163,1995
Tn,Tennessee,47,187,Williamson County,06,037,CA,California,Los Angeles County,76,205,5283
Pa,Pennsylvania,42,045,Delaware County,06,037,CA,California,Los Angeles County,76,145,4244
Il,Illinois,17,089,Kane County,06,037,CA,California,Los Angeles County,76,174,2285
Pa,Pennsylvania,42,017,Bucks County,06,037,CA,California,Los Angeles County,75,145,4117
NM,New Mexico,35,043,Sandoval County,06,037,CA,California,Los Angeles County,75,150,2401
Mn,Minnesota,27,037,Dakota County,06,037,CA,California,Los Angeles County,74,136,2642
Ma,Massachusetts,25,027,Worcester County,06,037,CA,California,Los Angeles County,70,114,2208
Tn,Tennessee,47,093,Knox County,06,037,CA,California,Los Angeles County,69,143,2650
Az,Arizona,04,021,Pinal County,06,037,CA,California,Los Angeles County,68,137,1344
Tx,Texas,48,491,Williamson County,06,037,CA,California,Los Angeles County,68,172,3959
Wa,Washington,53,029,Island County,06,037,CA,California,Los Angeles County,68,134,2301
NC,North Carolina,37,063,Durham County,06,037,CA,California,Los Angeles County,67,129,3739
Oh,Ohio,39,153,Summit County,06,037,CA,California,Los Angeles County,67,139,3158
Mi,Michigan,26,081,Kent County,06,037,CA,California,Los Angeles County,67,136,2163
In,Indiana,18,003,Allen County,06,037,CA,California,Los Angeles County,67,147,2993
La,Louisiana,22,017,Caddo Parish,06,037,CA,California,Los Angeles County,67,119,2007
NJ,New Jersey,34,025,Monmouth County,06,037,CA,California,Los Angeles County,66,117,4081
Wa,Washington,53,005,Benton County,06,037,CA,California,Los Angeles County,66,156,1796
Fl,Florida,12,115,Sarasota County,06,037,CA,California,Los Angeles County,66,110,1999
Id,Idaho,16,027,Canyon County,06,037,CA,California,Los Angeles County,65,157,1182
SC,South Carolina,45,019,Charleston County,06,037,CA,California,Los Angeles County,65,112,2609
Nv,Nevada,32,019,Lyon County,06,037,CA,California,Los Angeles County,64,138,1901
Nv,Nevada,32,023,Nye County,06,037,CA,California,Los Angeles County,63,122,2018
NJ,New Jersey,34,035,Somerset County,06,037,CA,California,Los Angeles County,63,116,4025
Ne,Nebraska,31,079,Hall County,06,037,CA,California,Los Angeles County,62,164,748
Wa,Washington,53,057,Skagit County,06,037,CA,California,Los Angeles County,62,151,1774
Fl,Florida,12,071,Lee County,06,037,CA,California,Los Angeles County,62,104,6915
Mi,Michigan,26,065,Ingham County,06,037,CA,California,Los Angeles County,61,93,6829
Fl,Florida,12,127,Volusia County,06,037,CA,California,Los Angeles County,61,121,2082
Or,Oregon,41,003,Benton County,06,037,CA,California,Los Angeles County,61,126,1569
Or,Oregon,41,035,Klamath County,06,037,CA,California,Los Angeles County,61,147,1423
Co,Colorado,08,067,La Plata County,06,037,CA,California,Los Angeles County,59,109,3355
Ca,California,06,045,Mendocino County,06,037,CA,California,Los Angeles County,59,95,1693
Ar,Arkansas,05,131,Sebastian County,06,037,CA,California,Los Angeles County,59,144,1536
Tx,Texas,48,215,Hidalgo County,06,037,CA,California,Los Angeles County,58,176,1410
Co,Colorado,08,037,Eagle County,06,037,CA,California,Los Angeles County,58,100,1317
Md,Maryland,24,027,Howard County,06,037,CA,California,Los Angeles County,57,109,2687
Co,Colorado,08,123,Weld County,06,037,CA,California,Los Angeles County,57,146,2354
Or,Oregon,41,071,Yamhill County,06,037,CA,California,Los Angeles County,57,124,1516
NJ,New Jersey,34,031,Passaic County,06,037,CA,California,Los Angeles County,57,104,1959
NC,North Carolina,37,067,Forsyth County,06,037,CA,California,Los Angeles County,56,125,2333
NC,North Carolina,37,135,Orange County,06,037,CA,California,Los Angeles County,56,92,2150
Ga,Georgia,13,051,Chatham County,06,037,CA,California,Los Angeles County,55,97,2511
NH,New Hampshire,33,011,Hillsborough County,06,037,CA,California,Los Angeles County,55,105,2401
Ut,Utah,49,043,Summit County,06,037,CA,California,Los Angeles County,55,137,6840
NJ,New Jersey,34,007,Camden County,06,037,CA,California,Los Angeles County,54,100,1935
Tx,Texas,48,485,Wichita County,06,037,CA,California,Los Angeles County,54,152,2223
NC,North Carolina,37,133,Onslow County,06,037,CA,California,Los Angeles County,53,89,785
Mt,Montana,30,063,Missoula County,06,037,CA,California,Los Angeles County,52,84,1336
Ca,California,06,103,Tehama County,06,037,CA,California,Los Angeles County,52,106,1754
Wa,Washington,53,009,Clallam County,06,037,CA,California,Los Angeles County,52,104,2207
Co,Colorado,08,097,Pitkin County,06,037,CA,California,Los Angeles County,52,81,2772
La,Louisiana,22,033,East Baton Rouge Parish,06,037,CA,California,Los Angeles County,52,97,1395
Pa,Pennsylvania,42,029,Chester County,06,037,CA,California,Los Angeles County,52,121,2824
Wi,Wisconsin,55,133,Waukesha County,06,037,CA,California,Los Angeles County,51,95,1972
Mo,Missouri,29,183,St. Charles County,06,037,CA,California,Los Angeles County,51,107,1898
Fl,Florida,12,105,Polk County,06,037,CA,California,Los Angeles County,51,116,1237
Il,Illinois,17,111,McHenry County,06,037,CA,California,Los Angeles County,51,116,2714
NC,North Carolina,37,021,Buncombe County,06,037,CA,California,Los Angeles County,50,101,1369
Tx,Texas,48,423,Smith County,06,037,CA,California,Los Angeles County,50,131,1150
Fl,Florida,12,033,Escambia County,06,037,CA,California,Los Angeles County,50,71,1383
Mo,Missouri,29,077,Greene County,06,037,CA,California,Los Angeles County,50,97,1057
Ia,Iowa,19,103,Johnson County,06,037,CA,California,Los Angeles County,50,87,1331
Va,Virginia,51,760,Richmond city,06,037,CA,California,Los Angeles County,50,79,1888
Az,Arizona,04,007,Gila County,06,037,CA,California,Los Angeles County,50,102,1997
Mo,Missouri,29,047,Clay County,06,037,CA,California,Los Angeles County,50,112,1588
Tx,Texas,48,355,Nueces County,06,037,CA,California,Los Angeles County,50,111,1562
Tx,Texas,48,479,Webb County,06,037,CA,California,Los Angeles County,50,129,1370
Ma,Massachusetts,25,023,Plymouth County,06,037,CA,California,Los Angeles County,50,85,1991
Ms,Mississippi,28,047,Harrison County,06,037,CA,California,Los Angeles County,49,89,999
Ca,California,06,033,Lake County,06,037,CA,California,Los Angeles County,49,98,1705
Or,Oregon,41,011,Coos County,06,037,CA,California,Los Angeles County,49,92,1049
Ca,California,06,005,Amador County,06,037,CA,California,Los Angeles County,49,80,1412
Oh,Ohio,39,095,Lucas County,06,037,CA,California,Los Angeles County,48,70,1304
In,Indiana,18,141,St. Joseph County,06,037,CA,California,Los Angeles County,48,105,1533
Ne,Nebraska,31,109,Lancaster County,06,037,CA,California,Los Angeles County,48,89,1436
Il,Illinois,17,019,Champaign County,06,037,CA,California,Los Angeles County,48,72,1104
SC,South Carolina,45,079,Richland County,06,037,CA,California,Los Angeles County,48,85,2380
Ks,Kansas,20,209,Wyandotte County,06,037,CA,California,Los Angeles County,48,118,674
Ks,Kansas,20,111,Lyon County,06,037,CA,California,Los Angeles County,47,117,833
De,Delaware,10,003,New Castle County,06,037,CA,California,Los Angeles County,47,74,2198
NY,New York,36,067,Onondaga County,06,037,CA,California,Los Angeles County,46,71,1657
Tx,Texas,48,339,Montgomery County,06,037,CA,California,Los Angeles County,46,120,3283
Il,Illinois,17,197,Will County,06,037,CA,California,Los Angeles County,46,106,2145
Id,Idaho,16,013,Blaine County,06,037,CA,California,Los Angeles County,46,104,3544
Ca,California,06,093,Siskiyou County,06,037,CA,California,Los Angeles County,45,96,1273
Ks,Kansas,20,055,Finney County,06,037,CA,California,Los Angeles County,45,133,492
Ca,California,06,043,Mariposa County,06,037,CA,California,Los Angeles County,45,72,1713
Ut,Utah,49,005,Cache County,06,037,CA,California,Los Angeles County,45,95,842
Co,Colorado,08,087,Morgan County,06,037,CA,California,Los Angeles County,45,151,701
La,Louisiana,22,019,Calcasieu Parish,06,037,CA,California,Los Angeles County,45,98,1878
Ca,California,06,101,Sutter County,06,037,CA,California,Los Angeles County,45,104,788
Va,Virginia,51,107,Loudoun County,06,037,CA,California,Los Angeles County,45,107,3012
Tx,Texas,48,167,Galveston County,06,037,CA,California,Los Angeles County,44,95,2432
Ut,Utah,49,021,Iron County,06,037,CA,California,Los Angeles County,44,107,1278
Mt,Montana,30,029,Flathead County,06,037,CA,California,Los Angeles County,44,87,1843
NJ,New Jersey,34,005,Burlington County,06,037,CA,California,Los Angeles County,44,107,1502
Mt,Montana,30,031,Gallatin County,06,037,CA,California,Los Angeles County,44,84,1917
Wa,Washington,53,007,Chelan County,06,037,CA,California,Los Angeles County,44,139,648
Hi,Hawaii,15,007,Kauai County,06,037,CA,California,Los Angeles County,43,71,1300
Fl,Florida,12,097,Osceola County,06,037,CA,California,Los Angeles County,43,112,1142
Ga,Georgia,13,139,Hall County,06,037,CA,California,Los Angeles County,43,130,653
In,Indiana,18,089,Lake County,06,037,CA,California,Los Angeles County,43,78,944
SC,South Carolina,45,045,Greenville County,06,037,CA,California,Los Angeles County,42,86,1780
Ky,Kentucky,21,015,Boone County,06,037,CA,California,Los Angeles County,42,102,1768
La,Louisiana,22,103,St. Tammany Parish,06,037,CA,California,Los Angeles County,42,99,2182
Tx,Texas,48,375,Potter County,06,037,CA,California,Los Angeles County,42,105,603
NY,New York,36,109,Tompkins County,06,037,CA,California,Los Angeles County,41,56,866
Ok,Oklahoma,40,031,Comanche County,06,037,CA,California,Los Angeles County,41,73,597
NM,New Mexico,35,061,Valencia County,06,037,CA,California,Los Angeles County,40,107,999
Il,Illinois,17,201,Winnebago County,06,037,CA,California,Los Angeles County,40,80,867
Or,Oregon,41,041,Lincoln County,06,037,CA,California,Los Angeles County,40,77,1132
Ok,Oklahoma,40,027,Cleveland County,06,037,CA,California,Los Angeles County,40,81,1278
Tx,Texas,48,061,Cameron County,06,037,CA,California,Los Angeles County,40,100,1119
Al,Alabama,01,097,Mobile County,06,037,CA,California,Los Angeles County,40,76,957
Oh,Ohio,39,017,Butler County,06,037,CA,California,Los Angeles County,40,97,2007
Ca,California,06,115,Yuba County,06,037,CA,California,Los Angeles County,39,80,607
Or,Oregon,41,015,Curry County,06,037,CA,California,Los Angeles County,39,66,1184
Va,Virginia,51,710,Norfolk city,06,037,CA,California,Los Angeles County,39,67,712
Fl,Florida,12,101,Pasco County,06,037,CA,California,Los Angeles County,39,84,1200
Mt,Montana,30,111,Yellowstone County,06,037,CA,California,Los Angeles County,39,79,1170
Ia,Iowa,19,113,Linn County,06,037,CA,California,Los Angeles County,39,74,1369
NJ,New Jersey,34,001,Atlantic County,06,037,CA,California,Los Angeles County,38,66,762
Ky,Kentucky,21,067,Fayette County,06,037,CA,California,Los Angeles County,38,64,1191
Me,Maine,23,005,Cumberland County,06,037,CA,California,Los Angeles County,38,66,1455
Tx,Texas,48,041,Brazos County,06,037,CA,California,Los Angeles County,38,73,864
Ga,Georgia,13,179,Liberty County,06,037,CA,California,Los Angeles County,38,66,459
Wa,Washington,53,021,Franklin County,06,037,CA,California,Los Angeles County,38,118,689
Or,Oregon,41,053,Polk County,06,037,CA,California,Los Angeles County,38,78,1271
Fl,Florida,12,001,Alachua County,06,037,CA,California,Los Angeles County,38,66,1202
Tx,Texas,48,245,Jefferson County,06,037,CA,California,Los Angeles County,37,71,1044
Wa,Washington,53,015,Cowlitz County,06,037,CA,California,Los Angeles County,37,94,1695
Ar,Arkansas,05,033,Crawford County,06,037,CA,California,Los Angeles County,37,83,570
Tn,Tennessee,47,065,Hamilton County,06,037,CA,California,Los Angeles County,37,84,1281
Tx,Texas,48,303,Lubbock County,06,037,CA,California,Los Angeles County,36,74,1119
Id,Idaho,16,083,Twin Falls County,06,037,CA,California,Los Angeles County,36,96,1081
Mn,Minnesota,27,003,Anoka County,06,037,CA,California,Los Angeles County,36,65,970
Ma,Massachusetts,25,005,Bristol County,06,037,CA,California,Los Angeles County,36,66,763
Fl,Florida,12,021,Collier County,06,037,CA,California,Los Angeles County,36,56,1329
Il,Illinois,17,163,St. Clair County,06,037,CA,California,Los Angeles County,35,86,1007
Wa,Washington,53,025,Grant County,06,037,CA,California,Los Angeles County,35,109,455
Ky,Kentucky,21,047,Christian County,06,037,CA,California,Los Angeles County,35,51,484
Al,Alabama,01,089,Madison County,06,037,CA,California,Los Angeles County,35,76,1256
Wy,Wyoming,56,039,Teton County,06,037,CA,California,Los Angeles County,35,59,1088
Ma,Massachusetts,25,001,Barnstable County,06,037,CA,California,Los Angeles County,34,59,1549
Az,Arizona,04,017,Navajo County,06,037,CA,California,Los Angeles County,34,64,969
Or,Oregon,41,043,Linn County,06,037,CA,California,Los Angeles County,34,70,762
Fl,Florida,12,073,Leon County,06,037,CA,California,Los Angeles County,34,57,816
Ct,Connecticut,09,011,New London County,06,037,CA,California,Los Angeles County,34,53,693
Ma,Massachusetts,25,013,Hampden County,06,037,CA,California,Los Angeles County,34,55,1088
NY,New York,36,071,Orange County,06,037,CA,California,Los Angeles County,33,55,786
Ga,Georgia,13,113,Fayette County,06,037,CA,California,Los Angeles County,33,61,1328
Ga,Georgia,13,313,Whitfield County,06,037,CA,California,Los Angeles County,33,103,456
Wi,Wisconsin,55,009,Brown County,06,037,CA,California,Los Angeles County,33,79,836
Ma,Massachusetts,25,015,Hampshire County,06,037,CA,California,Los Angeles County,33,42,808
Oh,Ohio,39,151,Stark County,06,037,CA,California,Los Angeles County,33,50,659
SD,South Dakota,46,099,Minnehaha County,06,037,CA,California,Los Angeles County,33,64,713
Ga,Georgia,13,215,Muscogee County,06,037,CA,California,Los Angeles County,33,73,755
NJ,New Jersey,34,029,Ocean County,06,037,CA,California,Los Angeles County,33,65,1138
SD,South Dakota,46,103,Pennington County,06,037,CA,California,Los Angeles County,32,67,1156
Fl,Florida,12,069,Lake County,06,037,CA,California,Los Angeles County,32,56,1181
Ks,Kansas,20,045,Douglas County,06,037,CA,California,Los Angeles County,32,66,1246
Ks,Kansas,20,177,Shawnee County,06,037,CA,California,Los Angeles County,32,62,872
NC,North Carolina,37,129,New Hanover County,06,037,CA,California,Los Angeles County,32,60,810
Ca,California,06,015,Del Norte County,06,037,CA,California,Los Angeles County,32,66,1235
Oh,Ohio,39,057,Greene County,06,037,CA,California,Los Angeles County,32,63,1334
Ca,California,06,109,Tuolumne County,06,037,CA,California,Los Angeles County,32,60,655
Tn,Tennessee,47,165,Sumner County,06,037,CA,California,Los Angeles County,32,67,607
Fl,Florida,12,091,Okaloosa County,06,037,CA,California,Los Angeles County,32,70,1260
Ms,Mississippi,28,049,Hinds County,06,037,CA,California,Los Angeles County,32,70,1254
Co,Colorado,08,045,Garfield County,06,037,CA,California,Los Angeles County,31,69,1113
Nv,Nevada,32,007,Elko County,06,037,CA,California,Los Angeles County,31,78,772
Oh,Ohio,39,099,Mahoning County,06,037,CA,California,Los Angeles County,31,43,928
Fl,Florida,12,081,Manatee County,06,037,CA,California,Los Angeles County,31,62,869
Ca,California,06,035,Lassen County,06,037,CA,California,Los Angeles County,31,67,646
Fl,Florida,12,087,Monroe County,06,037,CA,California,Los Angeles County,31,49,1677
Vt,Vermont,50,007,Chittenden County,06,037,CA,California,Los Angeles County,30,47,1189
SC,South Carolina,45,013,Beaufort County,06,037,CA,California,Los Angeles County,30,67,1674
Mi,Michigan,26,049,Genesee County,06,037,CA,California,Los Angeles County,30,51,779
In,Indiana,18,157,Tippecanoe County,06,037,CA,California,Los Angeles County,30,75,695
Ne,Nebraska,31,153,Sarpy County,06,037,CA,California,Los Angeles County,30,55,744
In,Indiana,18,039,Elkhart County,06,037,CA,California,Los Angeles County,30,67,544
Co,Colorado,08,101,Pueblo County,06,037,CA,California,Los Angeles County,30,65,899
Ak,Alaska,02,090,Fairbanks North Star Borough,06,037,CA,California,Los Angeles County,30,52,789
Al,Alabama,01,003,Baldwin County,06,037,CA,California,Los Angeles County,30,59,948
NY,New York,36,087,Rockland County,06,037,CA,California,Los Angeles County,30,66,1722
Id,Idaho,16,019,Bonneville County,06,037,CA,California,Los Angeles County,30,67,868
NM,New Mexico,35,005,Chaves County,06,037,CA,California,Los Angeles County,30,90,588
Ca,California,06,069,San Benito County,06,037,CA,California,Los Angeles County,30,92,902
NH,New Hampshire,33,015,Rockingham County,06,037,CA,California,Los Angeles County,29,57,2361
Wi,Wisconsin,55,101,Racine County,06,037,CA,California,Los Angeles County,29,73,927
NY,New York,36,085,Richmond County,06,037,CA,California,Los Angeles County,29,51,1141
Va,Virginia,51,700,Newport News city,06,037,CA,California,Los Angeles County,29,58,625
Az,Arizona,04,012,La Paz County,06,037,CA,California,Los Angeles County,29,69,900
Va,Virginia,51,041,Chesterfield County,06,037,CA,California,Los Angeles County,29,53,928
Ky,Kentucky,21,117,Kenton County,06,037,CA,California,Los Angeles County,28,55,997
Id,Idaho,16,017,Bonner County,06,037,CA,California,Los Angeles County,28,65,804
Ga,Georgia,13,057,Cherokee County,06,037,CA,California,Los Angeles County,28,59,1376
Il,Illinois,17,143,Peoria County,06,037,CA,California,Los Angeles County,28,38,774
Wy,Wyoming,56,021,Laramie County,06,037,CA,California,Los Angeles County,28,50,641
Ca,California,06,009,Calaveras County,06,037,CA,California,Los Angeles County,27,54,819
NC,North Carolina,37,097,Iredell County,06,037,CA,California,Los Angeles County,27,56,1190
Al,Alabama,01,101,Montgomery County,06,037,CA,California,Los Angeles County,27,66,1024
Wa,Washington,53,071,Walla Walla County,06,037,CA,California,Los Angeles County,27,81,733
Mo,Missouri,29,097,Jasper County,06,037,CA,California,Los Angeles County,27,64,483
Ar,Arkansas,05,051,Garland County,06,037,CA,California,Los Angeles County,27,45,1506
Pa,Pennsylvania,42,071,Lancaster County,06,037,CA,California,Los Angeles County,27,60,808
Mo,Missouri,29,019,Boone County,06,037,CA,California,Los Angeles County,27,51,599
Ak,Alaska,02,150,Kodiak Island Borough,06,037,CA,California,Los Angeles County,27,49,460
Oh,Ohio,39,093,Lorain County,06,037,CA,California,Los Angeles County,27,63,969
Ia,Iowa,19,049,Dallas County,06,037,CA,California,Los Angeles County,27,75,435
RI,Rhode Island,44,005,Newport County,06,037,CA,California,Los Angeles County,26,56,681
Wa,Washington,53,031,Jefferson County,06,037,CA,California,Los Angeles County,26,46,959
NY,New York,36,001,Albany County,06,037,CA,California,Los Angeles County,26,34,874
Ga,Georgia,13,059,Clarke County,06,037,CA,California,Los Angeles County,26,48,485
NM,New Mexico,35,035,Otero County,06,037,CA,California,Los Angeles County,26,76,686
Ks,Kansas,20,057,Ford County,06,037,CA,California,Los Angeles County,26,77,362
Va,Virginia,51,087,Henrico County,06,037,CA,California,Los Angeles County,26,48,2829
SC,South Carolina,45,083,Spartanburg County,06,037,CA,California,Los Angeles County,26,55,624
Tx,Texas,48,135,Ector County,06,037,CA,California,Los Angeles County,26,68,623
Ky,Kentucky,21,227,Warren County,06,037,CA,California,Los Angeles County,26,57,1066
La,Louisiana,22,055,Lafayette Parish,06,037,CA,California,Los Angeles County,26,32,827
Ct,Connecticut,09,005,Litchfield County,06,037,CA,California,Los Angeles County,26,46,1520
Va,Virginia,51,003,Albemarle County,06,037,CA,California,Los Angeles County,26,57,1182
Az,Arizona,04,023,Santa Cruz County,06,037,CA,California,Los Angeles County,26,72,489
Mo,Missouri,29,213,Taney County,06,037,CA,California,Los Angeles County,26,44,777
Pa,Pennsylvania,42,133,York County,06,037,CA,California,Los Angeles County,25,59,924
Co,Colorado,08,117,Summit County,06,037,CA,California,Los Angeles County,25,46,1010
In,Indiana,18,105,Monroe County,06,037,CA,California,Los Angeles County,25,37,646
Id,Idaho,16,005,Bannock County,06,037,CA,California,Los Angeles County,25,53,630
Or,Oregon,41,027,Hood River County,06,037,CA,California,Los Angeles County,25,69,524
Tx,Texas,48,209,Hays County,06,037,CA,California,Los Angeles County,25,48,1250
NY,New York,36,027,Dutchess County,06,037,CA,California,Los Angeles County,25,36,1107
Pa,Pennsylvania,42,043,Dauphin County,06,037,CA,California,Los Angeles County,25,43,814
Wy,Wyoming,56,025,Natrona County,06,037,CA,California,Los Angeles County,25,53,1149
Tx,Texas,48,441,Taylor County,06,037,CA,California,Los Angeles County,25,49,707
Tx,Texas,48,451,Tom Green County,06,037,CA,California,Los Angeles County,24,58,637
In,Indiana,18,057,Hamilton County,06,037,CA,California,Los Angeles County,24,57,1471
Il,Illinois,17,113,McLean County,06,037,CA,California,Los Angeles County,24,47,747
Ne,Nebraska,31,043,Dakota County,06,037,CA,California,Los Angeles County,24,74,304
Pa,Pennsylvania,42,049,Erie County,06,037,CA,California,Los Angeles County,24,56,448
Fl,Florida,12,083,Marion County,06,037,CA,California,Los Angeles County,24,42,964
Tx,Texas,48,183,Gregg County,06,037,CA,California,Los Angeles County,24,44,636
Ia,Iowa,19,163,Scott County,06,037,CA,California,Los Angeles County,24,45,574
Pa,Pennsylvania,42,077,Lehigh County,06,037,CA,California,Los Angeles County,24,46,900
La,Louisiana,22,115,Vernon Parish,06,037,CA,California,Los Angeles County,24,48,373
NM,New Mexico,35,029,Luna County,06,037,CA,California,Los Angeles County,24,68,340
Or,Oregon,41,059,Umatilla County,06,037,CA,California,Los Angeles County,24,69,501
Mn,Minnesota,27,137,St. Louis County,06,037,CA,California,Los Angeles County,23,51,1053
Wi,Wisconsin,55,105,Rock County,06,037,CA,California,Los Angeles County,23,58,1246
Pa,Pennsylvania,42,095,Northampton County,06,037,CA,California,Los Angeles County,23,41,653
Mo,Missouri,29,165,Platte County,06,037,CA,California,Los Angeles County,23,43,1038
NM,New Mexico,35,045,San Juan County,06,037,CA,California,Los Angeles County,23,50,876
Pa,Pennsylvania,42,129,Westmoreland County,06,037,CA,California,Los Angeles County,23,52,1513
Tx,Texas,48,039,Brazoria County,06,037,CA,California,Los Angeles County,23,57,464
Il,Illinois,17,167,Sangamon County,06,037,CA,California,Los Angeles County,23,38,679
Or,Oregon,41,007,Clatsop County,06,037,CA,California,Los Angeles County,23,50,612
Va,Virginia,51,550,Chesapeake city,06,037,CA,California,Los Angeles County,23,44,723
NC,North Carolina,37,151,Randolph County,06,037,CA,California,Los Angeles County,23,65,423
Fl,Florida,12,113,Santa Rosa County,06,037,CA,California,Los Angeles County,23,46,807
Ks,Kansas,20,161,Riley County,06,037,CA,California,Los Angeles County,23,34,405
Mn,Minnesota,27,163,Washington County,06,037,CA,California,Los Angeles County,23,41,975
Pa,Pennsylvania,42,027,Centre County,06,037,CA,California,Los Angeles County,23,36,680
SC,South Carolina,45,015,Berkeley County,06,037,CA,California,Los Angeles County,23,53,624
Ms,Mississippi,28,059,Jackson County,06,037,CA,California,Los Angeles County,23,65,725
NM,New Mexico,35,055,Taos County,06,037,CA,California,Los Angeles County,22,43,523
NM,New Mexico,35,017,Grant County,06,037,CA,California,Los Angeles County,22,46,427
NY,New York,36,111,Ulster County,06,037,CA,California,Los Angeles County,22,31,570
Tx,Texas,48,099,Coryell County,06,037,CA,California,Los Angeles County,22,42,345
WV,West Virginia,54,011,Cabell County,06,037,CA,California,Los Angeles County,22,68,662
Mi,Michigan,26,145,Saginaw County,06,037,CA,California,Los Angeles County,22,38,513
NH,New Hampshire,33,009,Grafton County,06,037,CA,California,Los Angeles County,22,35,654
Or,Oregon,41,031,Jefferson County,06,037,CA,California,Los Angeles County,22,78,497
Ca,California,06,063,Plumas County,06,037,CA,California,Los Angeles County,22,39,521
Tx,Texas,48,329,Midland County,06,037,CA,California,Los Angeles County,22,49,777
Ga,Georgia,13,153,Houston County,06,037,CA,California,Los Angeles County,22,74,992
Tx,Texas,48,309,McLennan County,06,037,CA,California,Los Angeles County,22,55,669
Co,Colorado,08,119,Teller County,06,037,CA,California,Los Angeles County,21,46,540
Tx,Texas,48,381,Randall County,06,037,CA,California,Los Angeles County,21,52,-224
Wa,Washington,53,047,Okanogan County,06,037,CA,California,Los Angeles County,21,65,215
Tx,Texas,48,181,Grayson County,06,037,CA,California,Los Angeles County,21,44,536
NC,North Carolina,37,105,Lee County,06,037,CA,California,Los Angeles County,21,48,388
Mi,Michigan,26,077,Kalamazoo County,06,037,CA,California,Los Angeles County,21,39,1000
Tn,Tennessee,47,125,Montgomery County,06,037,CA,California,Los Angeles County,21,42,512
Me,Maine,23,031,York County,06,037,CA,California,Los Angeles County,21,34,493
Ga,Georgia,13,245,Richmond County,06,037,CA,California,Los Angeles County,20,29,349
NY,New York,36,091,Saratoga County,06,037,CA,California,Los Angeles County,20,39,989
Il,Illinois,17,119,Madison County,06,037,CA,California,Los Angeles County,20,39,649
La,Louisiana,22,073,Ouachita Parish,06,037,CA,California,Los Angeles County,20,34,350
Ks,Kansas,20,061,Geary County,06,037,CA,California,Los Angeles County,20,28,211
NM,New Mexico,35,039,Rio Arriba County,06,037,CA,California,Los Angeles County,20,41,436
Pa,Pennsylvania,42,011,Berks County,06,037,CA,California,Los Angeles County,20,52,507
Ct,Connecticut,09,007,Middlesex County,06,037,CA,California,Los Angeles County,20,30,575
Ma,Massachusetts,25,003,Berkshire County,06,037,CA,California,Los Angeles County,20,28,694
NC,North Carolina,37,071,Gaston County,06,037,CA,California,Los Angeles County,20,29,496
Ia,Iowa,19,013,Black Hawk County,06,037,CA,California,Los Angeles County,20,43,333
Va,Virginia,51,540,Charlottesville city,06,037,CA,California,Los Angeles County,20,27,590
NY,New York,36,063,Niagara County,06,037,CA,California,Los Angeles County,19,35,457
Mn,Minnesota,27,109,Olmsted County,06,037,CA,California,Los Angeles County,19,32,531
Mt,Montana,30,081,Ravalli County,06,037,CA,California,Los Angeles County,19,45,788
Tx,Texas,48,373,Polk County,06,037,CA,California,Los Angeles County,19,34,1270
La,Louisiana,22,079,Rapides Parish,06,037,CA,California,Los Angeles County,19,42,348
Fl,Florida,12,111,St. Lucie County,06,037,CA,California,Los Angeles County,19,45,418
Co,Colorado,08,085,Montrose County,06,037,CA,California,Los Angeles County,19,40,495
Md,Maryland,24,025,Harford County,06,037,CA,California,Los Angeles County,19,42,480
Va,Virginia,51,650,Hampton city,06,037,CA,California,Los Angeles County,19,37,523
Va,Virginia,51,179,Stafford County,06,037,CA,California,Los Angeles County,19,36,637
Ca,California,06,011,Colusa County,06,037,CA,California,Los Angeles County,19,51,294
La,Louisiana,22,109,Terrebonne Parish,06,037,CA,California,Los Angeles County,18,34,287
Mi,Michigan,26,139,Ottawa County,06,037,CA,California,Los Angeles County,18,52,450
Wa,Washington,53,041,Lewis County,06,037,CA,California,Los Angeles County,18,46,578
Fl,Florida,12,005,Bay County,06,037,CA,California,Los Angeles County,18,31,467
Tn,Tennessee,47,189,Wilson County,06,037,CA,California,Los Angeles County,18,43,683
In,Indiana,18,163,Vanderburgh County,06,037,CA,California,Los Angeles County,18,28,443
SC,South Carolina,45,051,Horry County,06,037,CA,California,Los Angeles County,18,33,712
Tn,Tennessee,47,149,Rutherford County,06,037,CA,California,Los Angeles County,18,28,495
