y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
IN,Indiana,18,053,Grant County,18,067,IN,Indiana,Howard County,47,95,1870
IN,Indiana,18,095,Madison County,18,067,IN,Indiana,Howard County,45,81,1525
IN,Indiana,18,015,Carroll County,18,067,IN,Indiana,Howard County,33,70,1028
IN,Indiana,18,035,Delaware County,18,067,IN,Indiana,Howard County,28,42,909
IL,Illinois,17,031,Cook County,18,067,IN,Indiana,Howard County,23,38,466
IN,Indiana,18,003,Allen County,18,067,IN,Indiana,Howard County,22,46,963
FL,Florida,12,071,Lee County,18,067,IN,Indiana,Howard County,21,35,1084
IN,Indiana,18,105,Monroe County,18,067,IN,Indiana,Howard County,18,24,542
IN,Indiana,18,141,St. Joseph County,18,067,IN,Indiana,Howard County,15,32,472
IN,Indiana,18,169,Wabash County,18,067,IN,Indiana,Howard County,14,20,385
FL,Florida,12,103,Pinellas County,18,067,IN,Indiana,Howard County,13,29,272
FL,Florida,12,105,Polk County,18,067,IN,Indiana,Howard County,13,24,554
IN,Indiana,18,063,Hendricks County,18,067,IN,Indiana,Howard County,13,30,710
IN,Indiana,18,081,Johnson County,18,067,IN,Indiana,Howard County,13,28,316
IN,Indiana,18,085,Kosciusko County,18,067,IN,Indiana,Howard County,12,25,498
AZ,Arizona,04,013,Maricopa County,18,067,IN,Indiana,Howard County,11,19,556
IN,Indiana,18,011,Boone County,18,067,IN,Indiana,Howard County,10,19,487
KY,Kentucky,21,111,Jefferson County,18,067,IN,Indiana,Howard County,10,19,239
NV,Nevada,32,003,Clark County,18,067,IN,Indiana,Howard County,10,13,221
SS,,58,000,Total (State Aggregate),18,067,IN,Indiana,Howard County,121,220,4225
DS,,59,000,Total (State Aggregate),18,067,IN,Indiana,Howard County,558,1100,22757
DS,,59,001,Other Flows - Northeast,18,067,IN,Indiana,Howard County,34,63,1531
DS,,59,003,Other Flows - Midwest,18,067,IN,Indiana,Howard County,158,312,6875
DS,,59,005,Other Flows - South,18,067,IN,Indiana,Howard County,295,604,11924
DS,,59,007,Other Flows - West,18,067,IN,Indiana,Howard County,71,121,2426
FR,Foreign,57,009,Aggregate (county 9),18,067,IN,Indiana,Howard County,12,17,207
IN,Total Migration-US and Foreign,96,000,Total (State Aggregate),18,069,IN,Indiana,Huntington County,866,1688,35426
IN,Total Migration-US,97,000,Total (State Aggregate),18,069,IN,Indiana,Huntington County,866,1688,35426
IN,Total Migration-US,97,001,Total (Same State),18,069,IN,Indiana,Huntington County,613,1181,19601
IN,Total Migration-US,97,003,Total (Different State),18,069,IN,Indiana,Huntington County,253,507,15825
IN,Indiana,18,069,Non-migrants,18,069,IN,Indiana,Huntington County,14479,32849,637679
IN,Indiana,18,003,Allen County,18,069,IN,Indiana,Huntington County,203,339,7626
IN,Indiana,18,179,Wells County,18,069,IN,Indiana,Huntington County,66,138,1800
IN,Indiana,18,053,Grant County,18,069,IN,Indiana,Huntington County,58,135,1611
IN,Indiana,18,169,Wabash County,18,069,IN,Indiana,Huntington County,57,130,1583
IN,Indiana,18,183,Whitley County,18,069,IN,Indiana,Huntington County,29,56,1012
IN,Indiana,18,035,Delaware County,18,069,IN,Indiana,Huntington County,21,38,399
IN,Indiana,18,085,Kosciusko County,18,069,IN,Indiana,Huntington County,20,34,784
IN,Indiana,18,097,Marion County,18,069,IN,Indiana,Huntington County,18,23,405
IN,Indiana,18,001,Adams County,18,069,IN,Indiana,Huntington County,13,24,301
IN,Indiana,18,157,Tippecanoe County,18,069,IN,Indiana,Huntington County,11,20,290
SS,,58,000,Total (State Aggregate),18,069,IN,Indiana,Huntington County,117,244,3789
DS,,59,000,Total (State Aggregate),18,069,IN,Indiana,Huntington County,253,507,15825
DS,,59,001,Other Flows - Northeast,18,069,IN,Indiana,Huntington County,10,27,221
DS,,59,003,Other Flows - Midwest,18,069,IN,Indiana,Huntington County,87,167,2900
DS,,59,005,Other Flows - South,18,069,IN,Indiana,Huntington County,124,262,11898
DS,,59,007,Other Flows - West,18,069,IN,Indiana,Huntington County,32,51,805
IN,Total Migration-US and Foreign,96,000,Total (State Aggregate),18,071,IN,Indiana,Jackson County,842,1630,26069
IN,Total Migration-US,97,000,Total (State Aggregate),18,071,IN,Indiana,Jackson County,842,1630,26069
IN,Total Migration-US,97,001,Total (Same State),18,071,IN,Indiana,Jackson County,595,1131,17593
IN,Total Migration-US,97,003,Total (Different State),18,071,IN,Indiana,Jackson County,247,499,8475
IN,Indiana,18,071,Non-migrants,18,071,IN,Indiana,Jackson County,13401,30039,556757
IN,Indiana,18,005,Bartholomew County,18,071,IN,Indiana,Jackson County,156,336,5135
IN,Indiana,18,079,Jennings County,18,071,IN,Indiana,Jackson County,100,194,2573
IN,Indiana,18,143,Scott County,18,071,IN,Indiana,Jackson County,68,139,1852
IN,Indiana,18,097,Marion County,18,071,IN,Indiana,Jackson County,42,52,895
IN,Indiana,18,093,Lawrence County,18,071,IN,Indiana,Jackson County,25,46,840
IN,Indiana,18,081,Johnson County,18,071,IN,Indiana,Jackson County,23,47,1137
IN,Indiana,18,077,Jefferson County,18,071,IN,Indiana,Jackson County,20,39,557
IN,Indiana,18,175,Washington County,18,071,IN,Indiana,Jackson County,20,41,476
IN,Indiana,18,105,Monroe County,18,071,IN,Indiana,Jackson County,15,23,394
IL,Illinois,17,043,DuPage County,18,071,IN,Indiana,Jackson County,11,25,1439
IN,Indiana,18,019,Clark County,18,071,IN,Indiana,Jackson County,11,18,455
KY,Kentucky,21,111,Jefferson County,18,071,IN,Indiana,Jackson County,11,20,231
IN,Indiana,18,031,Decatur County,18,071,IN,Indiana,Jackson County,10,17,260
SS,,58,000,Total (State Aggregate),18,071,IN,Indiana,Jackson County,105,179,3020
DS,,59,000,Total (State Aggregate),18,071,IN,Indiana,Jackson County,225,454,6805
DS,,59,001,Other Flows - Northeast,18,071,IN,Indiana,Jackson County,12,14,249
DS,,59,003,Other Flows - Midwest,18,071,IN,Indiana,Jackson County,50,102,1597
DS,,59,005,Other Flows - South,18,071,IN,Indiana,Jackson County,144,299,4357
DS,,59,007,Other Flows - West,18,071,IN,Indiana,Jackson County,19,39,603
IN,Total Migration-US and Foreign,96,000,Total (State Aggregate),18,073,IN,Indiana,Jasper County,827,1554,26782
IN,Total Migration-US,97,000,Total (State Aggregate),18,073,IN,Indiana,Jasper County,817,1544,26676
IN,Total Migration-US,97,001,Total (Same State),18,073,IN,Indiana,Jasper County,569,1063,18143
IN,Total Migration-US,97,003,Total (Different State),18,073,IN,Indiana,Jasper County,248,481,8533
IN,Total Migration-Foreign,98,000,Total (State Aggregate),18,073,IN,Indiana,Jasper County,10,10,106
IN,Indiana,18,073,Non-migrants,18,073,IN,Indiana,Jasper County,11819,28495,544959
IN,Indiana,18,089,Lake County,18,073,IN,Indiana,Jasper County,121,237,4461
IN,Indiana,18,127,Porter County,18,073,IN,Indiana,Jasper County,101,208,3681
IN,Indiana,18,111,Newton County,18,073,IN,Indiana,Jasper County,70,135,1973
IN,Indiana,18,157,Tippecanoe County,18,073,IN,Indiana,Jasper County,70,108,2064
IN,Indiana,18,181,White County,18,073,IN,Indiana,Jasper County,43,111,1307
IN,Indiana,18,097,Marion County,18,073,IN,Indiana,Jasper County,27,37,585
IN,Indiana,18,131,Pulaski County,18,073,IN,Indiana,Jasper County,23,44,613
IL,Illinois,17,031,Cook County,18,073,IN,Indiana,Jasper County,20,34,754
IN,Indiana,18,149,Starke County,18,073,IN,Indiana,Jasper County,13,29,332
IN,Indiana,18,007,Benton County,18,073,IN,Indiana,Jasper County,12,21,176
IN,Indiana,18,057,Hamilton County,18,073,IN,Indiana,Jasper County,10,13,626
SS,,58,000,Total (State Aggregate),18,073,IN,Indiana,Jasper County,79,120,2325
DS,,59,000,Total (State Aggregate),18,073,IN,Indiana,Jasper County,228,447,7780
DS,,59,001,Other Flows - Northeast,18,073,IN,Indiana,Jasper County,15,20,390
DS,,59,003,Other Flows - Midwest,18,073,IN,Indiana,Jasper County,84,172,2659
DS,,59,005,Other Flows - South,18,073,IN,Indiana,Jasper County,99,201,3645
DS,,59,007,Other Flows - West,18,073,IN,Indiana,Jasper County,30,54,1086
FR,Foreign,57,009,Aggregate (county 9),18,073,IN,Indiana,Jasper County,10,10,106
IN,Total Migration-US and Foreign,96,000,Total (State Aggregate),18,075,IN,Indiana,Jay County,450,904,13736
IN,Total Migration-US,97,000,Total (State Aggregate),18,075,IN,Indiana,Jay County,450,904,13736
IN,Total Migration-US,97,001,Total (Same State),18,075,IN,Indiana,Jay County,317,615,9788
IN,Total Migration-US,97,003,Total (Different State),18,075,IN,Indiana,Jay County,133,289,3948
IN,Indiana,18,075,Non-migrants,18,075,IN,Indiana,Jay County,7397,17269,264277
IN,Indiana,18,035,Delaware County,18,075,IN,Indiana,Jay County,70,124,2954
IN,Indiana,18,001,Adams County,18,075,IN,Indiana,Jay County,47,93,1898
IN,Indiana,18,009,Blackford County,18,075,IN,Indiana,Jay County,43,80,1210
IN,Indiana,18,135,Randolph County,18,075,IN,Indiana,Jay County,42,98,942
IN,Indiana,18,179,Wells County,18,075,IN,Indiana,Jay County,21,39,474
OH,Ohio,39,107,Mercer County,18,075,IN,Indiana,Jay County,17,30,494
IN,Indiana,18,097,Marion County,18,075,IN,Indiana,Jay County,15,24,367
SS,,58,000,Total (State Aggregate),18,075,IN,Indiana,Jay County,79,157,1943
DS,,59,000,Total (State Aggregate),18,075,IN,Indiana,Jay County,116,259,3454
IN,Total Migration-US and Foreign,96,000,Total (State Aggregate),18,077,IN,Indiana,Jefferson County,711,1332,19297
IN,Total Migration-US,97,000,Total (State Aggregate),18,077,IN,Indiana,Jefferson County,711,1332,19297
IN,Total Migration-US,97,001,Total (Same State),18,077,IN,Indiana,Jefferson County,399,751,9900
IN,Total Migration-US,97,003,Total (Different State),18,077,IN,Indiana,Jefferson County,312,581,9396
IN,Indiana,18,077,Non-migrants,18,077,IN,Indiana,Jefferson County,12195,26797,510141
IN,Indiana,18,143,Scott County,18,077,IN,Indiana,Jefferson County,61,133,1280
IN,Indiana,18,079,Jennings County,18,077,IN,Indiana,Jefferson County,52,114,1492
IN,Indiana,18,155,Switzerland County,18,077,IN,Indiana,Jefferson County,43,77,1192
KY,Kentucky,21,223,Trimble County,18,077,IN,Indiana,Jefferson County,43,88,1258
IN,Indiana,18,097,Marion County,18,077,IN,Indiana,Jefferson County,27,33,835
IN,Indiana,18,019,Clark County,18,077,IN,Indiana,Jefferson County,26,53,743
KY,Kentucky,21,111,Jefferson County,18,077,IN,Indiana,Jefferson County,26,38,603
KY,Kentucky,21,041,Carroll County,18,077,IN,Indiana,Jefferson County,24,57,956
IN,Indiana,18,137,Ripley County,18,077,IN,Indiana,Jefferson County,22,46,437
IN,Indiana,18,005,Bartholomew County,18,077,IN,Indiana,Jefferson County,21,39,574
IN,Indiana,18,071,Jackson County,18,077,IN,Indiana,Jefferson County,17,29,485
IN,Indiana,18,043,Floyd County,18,077,IN,Indiana,Jefferson County,11,17,350
IN,Indiana,18,105,Monroe County,18,077,IN,Indiana,Jefferson County,11,24,222
IN,Indiana,18,029,Dearborn County,18,077,IN,Indiana,Jefferson County,10,24,369
SS,,58,000,Total (State Aggregate),18,077,IN,Indiana,Jefferson County,98,162,1921
DS,,59,000,Total (State Aggregate),18,077,IN,Indiana,Jefferson County,219,398,6580
DS,,59,001,Other Flows - Northeast,18,077,IN,Indiana,Jefferson County,15,26,341
DS,,59,003,Other Flows - Midwest,18,077,IN,Indiana,Jefferson County,48,78,1706
DS,,59,005,Other Flows - South,18,077,IN,Indiana,Jefferson County,133,257,3852
DS,,59,007,Other Flows - West,18,077,IN,Indiana,Jefferson County,23,37,680
IN,Total Migration-US and Foreign,96,000,Total (State Aggregate),18,079,IN,Indiana,Jennings County,632,1257,15954
IN,Total Migration-US,97,000,Total (State Aggregate),18,079,IN,Indiana,Jennings County,632,1257,15954
IN,Total Migration-US,97,001,Total (Same State),18,079,IN,Indiana,Jennings County,494,986,12589
IN,Total Migration-US,97,003,Total (Different State),18,079,IN,Indiana,Jennings County,138,271,3365
IN,Indiana,18,079,Non-migrants,18,079,IN,Indiana,Jennings County,9348,21659,351607
IN,Indiana,18,005,Bartholomew County,18,079,IN,Indiana,Jennings County,153,322,4111
IN,Indiana,18,071,Jackson County,18,079,IN,Indiana,Jennings County,112,218,2754
IN,Indiana,18,077,Jefferson County,18,079,IN,Indiana,Jennings County,49,93,1230
IN,Indiana,18,031,Decatur County,18,079,IN,Indiana,Jennings County,37,78,919
IN,Indiana,18,097,Marion County,18,079,IN,Indiana,Jennings County,32,52,721
IN,Indiana,18,081,Johnson County,18,079,IN,Indiana,Jennings County,16,41,495
SS,,58,000,Total (State Aggregate),18,079,IN,Indiana,Jennings County,95,182,2359
DS,,59,000,Total (State Aggregate),18,079,IN,Indiana,Jennings County,138,271,3365
IN,Total Migration-US and Foreign,96,000,Total (State Aggregate),18,081,IN,Indiana,Johnson County,4039,7696,156589
IN,Total Migration-US,97,000,Total (State Aggregate),18,081,IN,Indiana,Johnson County,4017,7650,155714
IN,Total Migration-US,97,001,Total (Same State),18,081,IN,Indiana,Johnson County,3101,5819,111417
IN,Total Migration-US,97,003,Total (Different State),18,081,IN,Indiana,Johnson County,916,1831,44297
IN,Total Migration-Foreign,98,000,Total (State Aggregate),18,081,IN,Indiana,Johnson County,22,46,875
IN,Indiana,18,081,Non-migrants,18,081,IN,Indiana,Johnson County,42233,99187,2463103
IN,Indiana,18,097,Marion County,18,081,IN,Indiana,Johnson County,1956,3491,64658
IN,Indiana,18,005,Bartholomew County,18,081,IN,Indiana,Johnson County,166,359,5696
IN,Indiana,18,109,Morgan County,18,081,IN,Indiana,Johnson County,147,304,6219
IN,Indiana,18,063,Hendricks County,18,081,IN,Indiana,Johnson County,121,252,6143
IN,Indiana,18,013,Brown County,18,081,IN,Indiana,Johnson County,97,222,3548
IN,Indiana,18,145,Shelby County,18,081,IN,Indiana,Johnson County,92,200,3089
IN,Indiana,18,057,Hamilton County,18,081,IN,Indiana,Johnson County,89,178,5368
IN,Indiana,18,059,Hancock County,18,081,IN,Indiana,Johnson County,50,103,2687
IN,Indiana,18,105,Monroe County,18,081,IN,Indiana,Johnson County,50,75,1903
IL,Illinois,17,031,Cook County,18,081,IN,Indiana,Johnson County,31,42,1183
FL,Florida,12,071,Lee County,18,081,IN,Indiana,Johnson County,22,39,1637
IN,Indiana,18,011,Boone County,18,081,IN,Indiana,Johnson County,22,41,1186
IN,Indiana,18,095,Madison County,18,081,IN,Indiana,Johnson County,22,47,829
IN,Indiana,18,071,Jackson County,18,081,IN,Indiana,Johnson County,21,46,680
AZ,Arizona,04,013,Maricopa County,18,081,IN,Indiana,Johnson County,19,47,816
FL,Florida,12,103,Pinellas County,18,081,IN,Indiana,Johnson County,19,29,739
IN,Indiana,18,157,Tippecanoe County,18,081,IN,Indiana,Johnson County,19,31,436
IN,Indiana,18,133,Putnam County,18,081,IN,Indiana,Johnson County,15,27,600
IN,Indiana,18,003,Allen County,18,081,IN,Indiana,Johnson County,14,31,610
CA,California,06,037,Los Angeles County,18,081,IN,Indiana,Johnson County,12,14,292
FL,Florida,12,081,Manatee County,18,081,IN,Indiana,Johnson County,11,22,480
IN,Indiana,18,167,Vigo County,18,081,IN,Indiana,Johnson County,11,17,251
FR,Foreign,57,005,Aggregate (county 5),18,081,IN,Indiana,Johnson County,11,14,205
FL,Florida,12,083,Marion County,18,081,IN,Indiana,Johnson County,10,25,591
IN,Indiana,18,055,Greene County,18,081,IN,Indiana,Johnson County,10,21,400
SS,,58,000,Total (State Aggregate),18,081,IN,Indiana,Johnson County,199,374,7113
DS,,59,000,Total (State Aggregate),18,081,IN,Indiana,Johnson County,792,1613,38559
DS,,59,001,Other Flows - Northeast,18,081,IN,Indiana,Johnson County,55,106,4405
DS,,59,003,Other Flows - Midwest,18,081,IN,Indiana,Johnson County,231,517,11928
DS,,59,005,Other Flows - South,18,081,IN,Indiana,Johnson County,397,790,17557
DS,,59,007,Other Flows - West,18,081,IN,Indiana,Johnson County,109,200,4669
FR,Foreign,57,009,Aggregate (county 9),18,081,IN,Indiana,Johnson County,11,32,670
IN,Total Migration-US and Foreign,96,000,Total (State Aggregate),18,083,IN,Indiana,Knox County,745,1355,21094
IN,Total Migration-US,97,000,Total (State Aggregate),18,083,IN,Indiana,Knox County,745,1355,21094
IN,Total Migration-US,97,001,Total (Same State),18,083,IN,Indiana,Knox County,461,819,13432
IN,Total Migration-US,97,003,Total (Different State),18,083,IN,Indiana,Knox County,284,536,7662
IN,Indiana,18,083,Non-migrants,18,083,IN,Indiana,Knox County,12872,28170,521549
IN,Indiana,18,027,Daviess County,18,083,IN,Indiana,Knox County,62,140,1983
IN,Indiana,18,097,Marion County,18,083,IN,Indiana,Knox County,53,66,1101
IL,Illinois,17,101,Lawrence County,18,083,IN,Indiana,Knox County,50,102,1211
IN,Indiana,18,163,Vanderburgh County,18,083,IN,Indiana,Knox County,47,76,1386
IN,Indiana,18,051,Gibson County,18,083,IN,Indiana,Knox County,46,89,1392
IN,Indiana,18,167,Vigo County,18,083,IN,Indiana,Knox County,24,36,826
IN,Indiana,18,055,Greene County,18,083,IN,Indiana,Knox County,20,35,449
IN,Indiana,18,153,Sullivan County,18,083,IN,Indiana,Knox County,20,49,634
IN,Indiana,18,105,Monroe County,18,083,IN,Indiana,Knox County,16,26,626
IN,Indiana,18,157,Tippecanoe County,18,083,IN,Indiana,Knox County,14,23,317
IN,Indiana,18,037,Dubois County,18,083,IN,Indiana,Knox County,12,28,374
IN,Indiana,18,125,Pike County,18,083,IN,Indiana,Knox County,12,25,538
SS,,58,000,Total (State Aggregate),18,083,IN,Indiana,Knox County,135,226,3806
DS,,59,000,Total (State Aggregate),18,083,IN,Indiana,Knox County,234,434,6451
DS,,59,001,Other Flows - Northeast,18,083,IN,Indiana,Knox County,10,13,351
DS,,59,003,Other Flows - Midwest,18,083,IN,Indiana,Knox County,87,161,1901
DS,,59,005,Other Flows - South,18,083,IN,Indiana,Knox County,108,210,3473
DS,,59,007,Other Flows - West,18,083,IN,Indiana,Knox County,29,50,726
IN,Total Migration-US and Foreign,96,000,Total (State Aggregate),18,085,IN,Indiana,Kosciusko County,1716,3374,61454
IN,Total Migration-US,97,000,Total (State Aggregate),18,085,IN,Indiana,Kosciusko County,1697,3336,61261
IN,Total Migration-US,97,001,Total (Same State),18,085,IN,Indiana,Kosciusko County,1101,2160,34913
IN,Total Migration-US,97,003,Total (Different State),18,085,IN,Indiana,Kosciusko County,596,1176,26348
IN,Total Migration-Foreign,98,000,Total (State Aggregate),18,085,IN,Indiana,Kosciusko County,19,38,193
IN,Indiana,18,085,Non-migrants,18,085,IN,Indiana,Kosciusko County,26970,63372,1364621
IN,Indiana,18,039,Elkhart County,18,085,IN,Indiana,Kosciusko County,226,499,8518
IN,Indiana,18,003,Allen County,18,085,IN,Indiana,Kosciusko County,139,265,3975
IN,Indiana,18,183,Whitley County,18,085,IN,Indiana,Kosciusko County,103,193,3823
IN,Indiana,18,169,Wabash County,18,085,IN,Indiana,Kosciusko County,90,170,2457
IN,Indiana,18,099,Marshall County,18,085,IN,Indiana,Kosciusko County,84,197,2490
IN,Indiana,18,113,Noble County,18,085,IN,Indiana,Kosciusko County,74,159,2214
IN,Indiana,18,049,Fulton County,18,085,IN,Indiana,Kosciusko County,63,131,1738
IN,Indiana,18,141,St. Joseph County,18,085,IN,Indiana,Kosciusko County,52,89,1174
IN,Indiana,18,097,Marion County,18,085,IN,Indiana,Kosciusko County,43,57,1691
IN,Indiana,18,157,Tippecanoe County,18,085,IN,Indiana,Kosciusko County,18,20,337
IN,Indiana,18,035,Delaware County,18,085,IN,Indiana,Kosciusko County,16,17,270
IN,Indiana,18,095,Madison County,18,085,IN,Indiana,Kosciusko County,16,22,316
IN,Indiana,18,103,Miami County,18,085,IN,Indiana,Kosciusko County,15,27,431
AZ,Arizona,04,013,Maricopa County,18,085,IN,Indiana,Kosciusko County,13,24,279
IN,Indiana,18,057,Hamilton County,18,085,IN,Indiana,Kosciusko County,13,19,583
IN,Indiana,18,087,LaGrange County,18,085,IN,Indiana,Kosciusko County,13,26,368
IL,Illinois,17,031,Cook County,18,085,IN,Indiana,Kosciusko County,12,18,1025
IL,Illinois,17,043,DuPage County,18,085,IN,Indiana,Kosciusko County,12,19,816
IN,Indiana,18,053,Grant County,18,085,IN,Indiana,Kosciusko County,12,23,417
IN,Indiana,18,033,DeKalb County,18,085,IN,Indiana,Kosciusko County,10,17,141
IN,Indiana,18,069,Huntington County,18,085,IN,Indiana,Kosciusko County,10,13,363
SS,,58,000,Total (State Aggregate),18,085,IN,Indiana,Kosciusko County,104,216,3607
DS,,59,000,Total (State Aggregate),18,085,IN,Indiana,Kosciusko County,559,1115,24228
DS,,59,001,Other Flows - Northeast,18,085,IN,Indiana,Kosciusko County,33,63,2104
DS,,59,003,Other Flows - Midwest,18,085,IN,Indiana,Kosciusko County,158,328,7804
DS,,59,005,Other Flows - South,18,085,IN,Indiana,Kosciusko County,297,604,11851
DS,,59,007,Other Flows - West,18,085,IN,Indiana,Kosciusko County,71,120,2468
FR,Foreign,57,009,Aggregate (county 9),18,085,IN,Indiana,Kosciusko County,19,38,193
IN,Total Migration-US and Foreign,96,000,Total (State Aggregate),18,087,IN,Indiana,LaGrange County,790,1670,26457
IN,Total Migration-US,97,000,Total (State Aggregate),18,087,IN,Indiana,LaGrange County,790,1670,26457
IN,Total Migration-US,97,001,Total (Same State),18,087,IN,Indiana,LaGrange County,497,1062,16014
IN,Total Migration-US,97,003,Total (Different State),18,087,IN,Indiana,LaGrange County,293,608,10444
IN,Indiana,18,087,Non-migrants,18,087,IN,Indiana,LaGrange County,11878,30928,494614
IN,Indiana,18,039,Elkhart County,18,087,IN,Indiana,LaGrange County,138,314,5011
IN,Indiana,18,113,Noble County,18,087,IN,Indiana,LaGrange County,128,298,4090
MI,Michigan,26,149,St. Joseph County,18,087,IN,Indiana,LaGrange County,74,165,1973
IN,Indiana,18,003,Allen County,18,087,IN,Indiana,LaGrange County,62,96,2169
IN,Indiana,18,151,Steuben County,18,087,IN,Indiana,LaGrange County,62,156,1954
IN,Indiana,18,033,DeKalb County,18,087,IN,Indiana,LaGrange County,23,50,756
IN,Indiana,18,085,Kosciusko County,18,087,IN,Indiana,LaGrange County,13,28,314
IN,Indiana,18,141,St. Joseph County,18,087,IN,Indiana,LaGrange County,10,16,305
SS,,58,000,Total (State Aggregate),18,087,IN,Indiana,LaGrange County,61,104,1414
DS,,59,000,Total (State Aggregate),18,087,IN,Indiana,LaGrange County,219,443,8470
DS,,59,001,Other Flows - Northeast,18,087,IN,Indiana,LaGrange County,10,30,138
DS,,59,003,Other Flows - Midwest,18,087,IN,Indiana,LaGrange County,94,219,3057
DS,,59,005,Other Flows - South,18,087,IN,Indiana,LaGrange County,84,146,4445
DS,,59,007,Other Flows - West,18,087,IN,Indiana,LaGrange County,31,48,831
IN,Total Migration-US and Foreign,96,000,Total (State Aggregate),18,089,IN,Indiana,Lake County,9053,17700,316647
IN,Total Migration-US,97,000,Total (State Aggregate),18,089,IN,Indiana,Lake County,8994,17610,315535
IN,Total Migration-US,97,001,Total (Same State),18,089,IN,Indiana,Lake County,3490,7103,123677
IN,Total Migration-US,97,003,Total (Different State),18,089,IN,Indiana,Lake County,5504,10507,191858
IN,Total Migration-Foreign,98,000,Total (State Aggregate),18,089,IN,Indiana,Lake County,59,90,1111
IN,Indiana,18,089,Non-migrants,18,089,IN,Indiana,Lake County,173057,383382,8076944
IL,Illinois,17,031,Cook County,18,089,IN,Indiana,Lake County,1772,3330,56591
IN,Indiana,18,127,Porter County,18,089,IN,Indiana,Lake County,1766,3715,70824
IN,Indiana,18,097,Marion County,18,089,IN,Indiana,Lake County,460,847,10625
IN,Indiana,18,073,Jasper County,18,089,IN,Indiana,Lake County,242,587,10112
IN,Indiana,18,091,LaPorte County,18,089,IN,Indiana,Lake County,177,332,5382
IL,Illinois,17,197,Will County,18,089,IN,Indiana,Lake County,159,294,7538
AZ,Arizona,04,013,Maricopa County,18,089,IN,Indiana,Lake County,143,309,5715
IL,Illinois,17,043,DuPage County,18,089,IN,Indiana,Lake County,126,211,5378
IN,Indiana,18,157,Tippecanoe County,18,089,IN,Indiana,Lake County,108,168,2340
NV,Nevada,32,003,Clark County,18,089,IN,Indiana,Lake County,96,180,4002
IN,Indiana,18,111,Newton County,18,089,IN,Indiana,Lake County,91,214,3337
IN,Indiana,18,057,Hamilton County,18,089,IN,Indiana,Lake County,64,114,2803
IN,Indiana,18,141,St. Joseph County,18,089,IN,Indiana,Lake County,58,113,1770
MN,Minnesota,27,053,Hennepin County,18,089,IN,Indiana,Lake County,56,107,1148
WI,Wisconsin,55,079,Milwaukee County,18,089,IN,Indiana,Lake County,51,90,1030
IN,Indiana,18,003,Allen County,18,089,IN,Indiana,Lake County,50,102,1169
IN,Indiana,18,105,Monroe County,18,089,IN,Indiana,Lake County,50,85,1479
CA,California,06,073,San Diego County,18,089,IN,Indiana,Lake County,49,66,1476
CA,California,06,037,Los Angeles County,18,089,IN,Indiana,Lake County,48,74,1471
FL,Florida,12,071,Lee County,18,089,IN,Indiana,Lake County,43,91,2569
TX,Texas,48,201,Harris County,18,089,IN,Indiana,Lake County,43,82,1283
IN,Indiana,18,149,Starke County,18,089,IN,Indiana,Lake County,39,107,1321
IL,Illinois,17,091,Kankakee County,18,089,IN,Indiana,Lake County,36,73,1131
IL,Illinois,17,097,Lake County,18,089,IN,Indiana,Lake County,35,63,1265
FL,Florida,12,057,Hillsborough County,18,089,IN,Indiana,Lake County,34,71,1300
TN,Tennessee,47,157,Shelby County,18,089,IN,Indiana,Lake County,34,66,1071
FR,Foreign,57,005,Aggregate (county 5),18,089,IN,Indiana,Lake County,34,41,489
FL,Florida,12,095,Orange County,18,089,IN,Indiana,Lake County,33,59,720
FL,Florida,12,103,Pinellas County,18,089,IN,Indiana,Lake County,32,66,1420
TX,Texas,48,029,Bexar County,18,089,IN,Indiana,Lake County,32,58,671
IN,Indiana,18,039,Elkhart County,18,089,IN,Indiana,Lake County,29,63,1033
FL,Florida,12,099,Palm Beach County,18,089,IN,Indiana,Lake County,26,54,1784
FL,Florida,12,105,Polk County,18,089,IN,Indiana,Lake County,26,43,1824
IN,Indiana,18,063,Hendricks County,18,089,IN,Indiana,Lake County,26,58,1181
IN,Indiana,18,167,Vigo County,18,089,IN,Indiana,Lake County,26,40,628
MI,Michigan,26,163,Wayne County,18,089,IN,Indiana,Lake County,26,45,936
IL,Illinois,17,089,Kane County,18,089,IN,Indiana,Lake County,24,42,1479
MI,Michigan,26,081,Kent County,18,089,IN,Indiana,Lake County,24,46,795
GA,Georgia,13,067,Cobb County,18,089,IN,Indiana,Lake County,23,45,696
IN,Indiana,18,035,Delaware County,18,089,IN,Indiana,Lake County,23,35,570
TX,Texas,48,439,Tarrant County,18,089,IN,Indiana,Lake County,21,43,338
AZ,Arizona,04,019,Pima County,18,089,IN,Indiana,Lake County,20,34,678
MI,Michigan,26,125,Oakland County,18,089,IN,Indiana,Lake County,20,39,1053
CA,California,06,071,San Bernardino County,18,089,IN,Indiana,Lake County,19,39,772
TN,Tennessee,47,037,Davidson County,18,089,IN,Indiana,Lake County,19,47,649
TX,Texas,48,113,Dallas County,18,089,IN,Indiana,Lake County,19,48,499
WA,Washington,53,033,King County,18,089,IN,Indiana,Lake County,19,31,826
FL,Florida,12,031,Duval County,18,089,IN,Indiana,Lake County,18,40,559
GA,Georgia,13,089,DeKalb County,18,089,IN,Indiana,Lake County,18,41,423
