y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
CA,Total Migration-US,97,000,Total (State Aggregate),06,113,CA,California,Yolo County,4946,8591,145370
CA,Total Migration-US,97,001,Total (Same State),06,113,CA,California,Yolo County,3821,6559,110807
CA,Total Migration-US,97,003,Total (Different State),06,113,CA,California,Yolo County,1125,2032,34563
CA,Total Migration-Foreign,98,000,Total (State Aggregate),06,113,CA,California,Yolo County,93,148,2116
CA,California,06,113,Non-migrants,06,113,CA,California,Yolo County,45089,101638,2049421
CA,California,06,067,Sacramento County,06,113,CA,California,Yolo County,1391,2434,39471
CA,California,06,095,Solano County,06,113,CA,California,Yolo County,290,592,9152
CA,California,06,001,Alameda County,06,113,CA,California,Yolo County,207,285,6331
CA,California,06,037,Los Angeles County,06,113,CA,California,Yolo County,181,284,4044
CA,California,06,085,Santa Clara County,06,113,CA,California,Yolo County,176,257,4816
CA,California,06,075,San Francisco County,06,113,CA,California,Yolo County,140,154,3207
CA,California,06,013,Contra Costa County,06,113,CA,California,Yolo County,138,226,5455
CA,California,06,073,San Diego County,06,113,CA,California,Yolo County,115,168,2996
CA,California,06,061,Placer County,06,113,CA,California,Yolo County,108,203,4440
CA,California,06,059,Orange County,06,113,CA,California,Yolo County,67,98,1420
CA,California,06,077,San Joaquin County,06,113,CA,California,Yolo County,67,124,1842
CA,California,06,097,Sonoma County,06,113,CA,California,Yolo County,63,84,1358
CA,California,06,081,San Mateo County,06,113,CA,California,Yolo County,61,74,1987
CA,California,06,007,Butte County,06,113,CA,California,Yolo County,60,101,1699
CA,California,06,055,Napa County,06,113,CA,California,Yolo County,50,81,1395
WA,Washington,53,033,King County,06,113,CA,California,Yolo County,49,68,1415
CA,California,06,101,Sutter County,06,113,CA,California,Yolo County,48,117,1393
CA,California,06,017,El Dorado County,06,113,CA,California,Yolo County,46,81,2226
CA,California,06,053,Monterey County,06,113,CA,California,Yolo County,41,84,1350
CA,California,06,011,Colusa County,06,113,CA,California,Yolo County,40,97,1227
CA,California,06,041,Marin County,06,113,CA,California,Yolo County,40,48,1149
CA,California,06,065,Riverside County,06,113,CA,California,Yolo County,40,74,1110
CA,California,06,087,Santa Cruz County,06,113,CA,California,Yolo County,36,57,1122
CA,California,06,019,Fresno County,06,113,CA,California,Yolo County,33,75,775
AZ,Arizona,04,013,Maricopa County,06,113,CA,California,Yolo County,31,54,779
CA,California,06,057,Nevada County,06,113,CA,California,Yolo County,30,46,1145
CA,California,06,071,San Bernardino County,06,113,CA,California,Yolo County,29,60,659
NV,Nevada,32,031,Washoe County,06,113,CA,California,Yolo County,28,45,564
CA,California,06,079,San Luis Obispo County,06,113,CA,California,Yolo County,27,38,587
CA,California,06,089,Shasta County,06,113,CA,California,Yolo County,27,50,610
CA,California,06,111,Ventura County,06,113,CA,California,Yolo County,25,36,693
CA,California,06,099,Stanislaus County,06,113,CA,California,Yolo County,24,56,742
CA,California,06,029,Kern County,06,113,CA,California,Yolo County,21,60,618
CA,California,06,023,Humboldt County,06,113,CA,California,Yolo County,20,36,477
CA,California,06,045,Mendocino County,06,113,CA,California,Yolo County,20,42,480
CA,California,06,083,Santa Barbara County,06,113,CA,California,Yolo County,20,44,632
NV,Nevada,32,003,Clark County,06,113,CA,California,Yolo County,20,27,471
CA,California,06,115,Yuba County,06,113,CA,California,Yolo County,19,50,468
FR,Foreign,57,005,Aggregate (county 5),06,113,CA,California,Yolo County,17,24,419
CA,California,06,107,Tulare County,06,113,CA,California,Yolo County,16,35,343
OR,Oregon,41,051,Multnomah County,06,113,CA,California,Yolo County,16,23,587
OR,Oregon,41,029,Jackson County,06,113,CA,California,Yolo County,15,24,513
CA,California,06,103,Tehama County,06,113,CA,California,Yolo County,14,29,497
DC,District of Columbia,11,001,District of Columbia,06,113,CA,California,Yolo County,13,17,270
HI,Hawaii,15,003,Honolulu County,06,113,CA,California,Yolo County,13,19,242
PA,Pennsylvania,42,101,Philadelphia County,06,113,CA,California,Yolo County,13,19,320
CA,California,06,035,Lassen County,06,113,CA,California,Yolo County,12,30,246
NY,New York,36,061,New York County,06,113,CA,California,Yolo County,12,12,305
AZ,Arizona,04,019,Pima County,06,113,CA,California,Yolo County,11,23,341
IL,Illinois,17,031,Cook County,06,113,CA,California,Yolo County,11,19,235
MA,Massachusetts,25,025,Suffolk County,06,113,CA,California,Yolo County,11,12,214
TX,Texas,48,201,Harris County,06,113,CA,California,Yolo County,11,14,275
WA,Washington,53,053,Pierce County,06,113,CA,California,Yolo County,11,25,480
CA,California,06,031,Kings County,06,113,CA,California,Yolo County,10,28,93
CA,California,06,047,Merced County,06,113,CA,California,Yolo County,10,16,141
WI,Wisconsin,55,025,Dane County,06,113,CA,California,Yolo County,10,18,318
SS,,58,000,Total (State Aggregate),06,113,CA,California,Yolo County,59,105,2413
DS,,59,000,Total (State Aggregate),06,113,CA,California,Yolo County,850,1613,27235
DS,,59,001,Other Flows - Northeast,06,113,CA,California,Yolo County,117,204,4209
DS,,59,003,Other Flows - Midwest,06,113,CA,California,Yolo County,166,309,5884
DS,,59,005,Other Flows - South,06,113,CA,California,Yolo County,272,535,8384
DS,,59,007,Other Flows - West,06,113,CA,California,Yolo County,295,565,8757
FR,Foreign,57,009,Aggregate (county 9),06,113,CA,California,Yolo County,76,124,1698
CA,Total Migration-US and Foreign,96,000,Total (State Aggregate),06,115,CA,California,Yuba County,2121,4831,52783
CA,Total Migration-US,97,000,Total (State Aggregate),06,115,CA,California,Yuba County,1986,4522,49823
CA,Total Migration-US,97,001,Total (Same State),06,115,CA,California,Yuba County,1324,2799,32485
CA,Total Migration-US,97,003,Total (Different State),06,115,CA,California,Yuba County,662,1723,17338
CA,Total Migration-Foreign,98,000,Total (State Aggregate),06,115,CA,California,Yuba County,135,309,2960
CA,California,06,115,Non-migrants,06,115,CA,California,Yuba County,13788,33483,405260
CA,California,06,101,Sutter County,06,115,CA,California,Yuba County,584,1295,13007
CA,California,06,067,Sacramento County,06,115,CA,California,Yuba County,167,314,4469
CA,California,06,007,Butte County,06,115,CA,California,Yuba County,112,260,2808
CA,California,06,061,Placer County,06,115,CA,California,Yuba County,79,155,2866
CA,California,06,057,Nevada County,06,115,CA,California,Yuba County,59,109,1769
CA,California,06,095,Solano County,06,115,CA,California,Yuba County,21,45,634
CA,California,06,037,Los Angeles County,06,115,CA,California,Yuba County,20,37,343
CA,California,06,073,San Diego County,06,115,CA,California,Yuba County,19,41,498
CO,Colorado,08,041,El Paso County,06,115,CA,California,Yuba County,19,53,679
NV,Nevada,32,003,Clark County,06,115,CA,California,Yuba County,19,43,399
NV,Nevada,32,031,Washoe County,06,115,CA,California,Yuba County,18,44,556
CA,California,06,113,Yolo County,06,115,CA,California,Yuba County,17,38,426
TX,Texas,48,029,Bexar County,06,115,CA,California,Yuba County,16,50,522
AZ,Arizona,04,013,Maricopa County,06,115,CA,California,Yuba County,15,39,474
CA,California,06,001,Alameda County,06,115,CA,California,Yuba County,15,36,629
CA,California,06,077,San Joaquin County,06,115,CA,California,Yuba County,15,29,239
CA,California,06,013,Contra Costa County,06,115,CA,California,Yuba County,14,27,262
CA,California,06,053,Monterey County,06,115,CA,California,Yuba County,13,30,237
CA,California,06,097,Sonoma County,06,115,CA,California,Yuba County,12,19,330
HI,Hawaii,15,003,Honolulu County,06,115,CA,California,Yuba County,12,39,448
CA,California,06,085,Santa Clara County,06,115,CA,California,Yuba County,11,13,462
CA,California,06,089,Shasta County,06,115,CA,California,Yuba County,11,22,234
CA,California,06,059,Orange County,06,115,CA,California,Yuba County,10,19,195
CA,California,06,065,Riverside County,06,115,CA,California,Yuba County,10,23,243
CA,California,06,099,Stanislaus County,06,115,CA,California,Yuba County,10,20,134
SS,,58,000,Total (State Aggregate),06,115,CA,California,Yuba County,125,267,2701
DS,,59,000,Total (State Aggregate),06,115,CA,California,Yuba County,563,1455,14259
DS,,59,001,Other Flows - Northeast,06,115,CA,California,Yuba County,37,72,804
DS,,59,003,Other Flows - Midwest,06,115,CA,California,Yuba County,123,324,2781
DS,,59,005,Other Flows - South,06,115,CA,California,Yuba County,249,658,6545
DS,,59,007,Other Flows - West,06,115,CA,California,Yuba County,154,401,4129
FR,Foreign,57,009,Aggregate (county 9),06,115,CA,California,Yuba County,135,309,2960
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,000,CO,Colorado,Total (State Aggregate),160778,297017,5828065
CO,Total Migration-US,97,000,Total (State Aggregate),08,000,CO,Colorado,Total (State Aggregate),158457,292242,5765180
CO,Total Migration-US,97,001,Total (Same State),08,000,CO,Colorado,Total (State Aggregate),92714,166771,3262184
CO,Total Migration-US,97,003,Total (Different State),08,000,CO,Colorado,Total (State Aggregate),65743,125471,2502996
CO,Total Migration-Foreign,98,000,Total (State Aggregate),08,000,CO,Colorado,Total (State Aggregate),2321,4775,62885
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,001,CO,Colorado,Adams County,13735,27333,429758
CO,Total Migration-US,97,000,Total (State Aggregate),08,001,CO,Colorado,Adams County,13642,27164,427875
CO,Total Migration-US,97,001,Total (Same State),08,001,CO,Colorado,Adams County,9720,18897,288964
CO,Total Migration-US,97,003,Total (Different State),08,001,CO,Colorado,Adams County,3922,8267,138911
CO,Total Migration-Foreign,98,000,Total (State Aggregate),08,001,CO,Colorado,Adams County,93,169,1884
CO,Colorado,08,001,Adams County,08,001,CO,Colorado,Adams County,110139,248469,4450453
CO,Colorado,08,031,Denver County,08,001,CO,Colorado,Adams County,2636,4917,58556
CO,Colorado,08,059,Jefferson County,08,001,CO,Colorado,Adams County,2445,4658,79817
CO,Colorado,08,005,Arapahoe County,08,001,CO,Colorado,Adams County,1879,3685,55623
CO,Colorado,08,013,Boulder County,08,001,CO,Colorado,Adams County,931,1704,31482
CO,Colorado,08,123,Weld County,08,001,CO,Colorado,Adams County,493,1119,15712
CO,Colorado,08,069,Larimer County,08,001,CO,Colorado,Adams County,251,476,8374
CO,Colorado,08,035,Douglas County,08,001,CO,Colorado,Adams County,226,494,11290
CO,Colorado,08,041,El Paso County,08,001,CO,Colorado,Adams County,168,345,5691
AZ,Arizona,04,013,Maricopa County,08,001,CO,Colorado,Adams County,158,293,5391
NV,Nevada,32,003,Clark County,08,001,CO,Colorado,Adams County,85,163,2646
CO,Colorado,08,077,Mesa County,08,001,CO,Colorado,Adams County,77,173,2643
CO,Colorado,08,101,Pueblo County,08,001,CO,Colorado,Adams County,75,174,1950
FR,Foreign,57,005,Aggregate (county 5),08,001,CO,Colorado,Adams County,75,132,1395
CA,California,06,037,Los Angeles County,08,001,CO,Colorado,Adams County,74,141,2139
NE,Nebraska,31,055,Douglas County,08,001,CO,Colorado,Adams County,68,144,4973
CA,California,06,073,San Diego County,08,001,CO,Colorado,Adams County,67,122,1965
WA,Washington,53,033,King County,08,001,CO,Colorado,Adams County,56,99,2042
TX,Texas,48,201,Harris County,08,001,CO,Colorado,Adams County,54,103,2001
CO,Colorado,08,093,Park County,08,001,CO,Colorado,Adams County,47,122,1761
TX,Texas,48,029,Bexar County,08,001,CO,Colorado,Adams County,47,118,1582
TX,Texas,48,439,Tarrant County,08,001,CO,Colorado,Adams County,46,97,1842
AZ,Arizona,04,019,Pima County,08,001,CO,Colorado,Adams County,45,100,1468
TX,Texas,48,113,Dallas County,08,001,CO,Colorado,Adams County,44,89,1450
CA,California,06,059,Orange County,08,001,CO,Colorado,Adams County,41,95,1249
CO,Colorado,08,045,Garfield County,08,001,CO,Colorado,Adams County,39,73,1134
KS,Kansas,20,173,Sedgwick County,08,001,CO,Colorado,Adams County,39,89,1186
CO,Colorado,08,039,Elbert County,08,001,CO,Colorado,Adams County,38,104,1722
CO,Colorado,08,019,Clear Creek County,08,001,CO,Colorado,Adams County,35,76,1455
WY,Wyoming,56,021,Laramie County,08,001,CO,Colorado,Adams County,35,62,1035
IL,Illinois,17,031,Cook County,08,001,CO,Colorado,Adams County,34,64,1095
NM,New Mexico,35,001,Bernalillo County,08,001,CO,Colorado,Adams County,32,68,1024
CA,California,06,085,Santa Clara County,08,001,CO,Colorado,Adams County,31,51,1489
CO,Colorado,08,047,Gilpin County,08,001,CO,Colorado,Adams County,31,56,1054
CO,Colorado,08,087,Morgan County,08,001,CO,Colorado,Adams County,31,78,1018
TX,Texas,48,141,El Paso County,08,001,CO,Colorado,Adams County,31,99,770
CA,California,06,065,Riverside County,08,001,CO,Colorado,Adams County,29,51,734
UT,Utah,49,035,Salt Lake County,08,001,CO,Colorado,Adams County,29,55,1281
CA,California,06,071,San Bernardino County,08,001,CO,Colorado,Adams County,28,70,851
CO,Colorado,08,043,Fremont County,08,001,CO,Colorado,Adams County,26,51,848
MN,Minnesota,27,053,Hennepin County,08,001,CO,Colorado,Adams County,26,38,628
TX,Texas,48,085,Collin County,08,001,CO,Colorado,Adams County,23,46,1316
CA,California,06,067,Sacramento County,08,001,CO,Colorado,Adams County,22,28,642
CA,California,06,001,Alameda County,08,001,CO,Colorado,Adams County,21,39,885
CA,California,06,019,Fresno County,08,001,CO,Colorado,Adams County,21,45,500
NE,Nebraska,31,153,Sarpy County,08,001,CO,Colorado,Adams County,21,59,1488
CO,Colorado,08,029,Delta County,08,001,CO,Colorado,Adams County,20,39,531
CO,Colorado,08,037,Eagle County,08,001,CO,Colorado,Adams County,20,38,579
KS,Kansas,20,091,Johnson County,08,001,CO,Colorado,Adams County,20,30,866
MO,Missouri,29,095,Jackson County,08,001,CO,Colorado,Adams County,20,44,673
NC,North Carolina,37,051,Cumberland County,08,001,CO,Colorado,Adams County,20,35,434
OK,Oklahoma,40,143,Tulsa County,08,001,CO,Colorado,Adams County,20,40,572
WA,Washington,53,053,Pierce County,08,001,CO,Colorado,Adams County,19,54,846
CO,Colorado,08,107,Routt County,08,001,CO,Colorado,Adams County,18,32,480
WA,Washington,53,061,Snohomish County,08,001,CO,Colorado,Adams County,18,39,790
AK,Alaska,02,020,Anchorage Municipality,08,001,CO,Colorado,Adams County,17,27,553
CO,Colorado,08,049,Grand County,08,001,CO,Colorado,Adams County,17,33,489
MT,Montana,30,111,Yellowstone County,08,001,CO,Colorado,Adams County,17,44,897
CO,Colorado,08,067,La Plata County,08,001,CO,Colorado,Adams County,16,22,385
FL,Florida,12,103,Pinellas County,08,001,CO,Colorado,Adams County,16,23,465
HI,Hawaii,15,003,Honolulu County,08,001,CO,Colorado,Adams County,16,36,338
IL,Illinois,17,043,DuPage County,08,001,CO,Colorado,Adams County,16,32,1304
OK,Oklahoma,40,109,Oklahoma County,08,001,CO,Colorado,Adams County,16,39,539
CO,Colorado,08,117,Summit County,08,001,CO,Colorado,Adams County,15,23,417
MN,Minnesota,27,037,Dakota County,08,001,CO,Colorado,Adams County,15,29,563
NE,Nebraska,31,157,Scotts Bluff County,08,001,CO,Colorado,Adams County,15,35,405
SD,South Dakota,46,103,Pennington County,08,001,CO,Colorado,Adams County,15,27,510
TX,Texas,48,121,Denton County,08,001,CO,Colorado,Adams County,15,42,763
TX,Texas,48,453,Travis County,08,001,CO,Colorado,Adams County,15,32,1184
WA,Washington,53,063,Spokane County,08,001,CO,Colorado,Adams County,14,37,404
CO,Colorado,08,015,Chaffee County,08,001,CO,Colorado,Adams County,13,28,410
CO,Colorado,08,071,Las Animas County,08,001,CO,Colorado,Adams County,13,32,376
CO,Colorado,08,075,Logan County,08,001,CO,Colorado,Adams County,13,25,377
CO,Colorado,08,085,Montrose County,08,001,CO,Colorado,Adams County,13,33,984
FL,Florida,12,095,Orange County,08,001,CO,Colorado,Adams County,13,25,469
IA,Iowa,19,155,Pottawattamie County,08,001,CO,Colorado,Adams County,13,35,963
MN,Minnesota,27,123,Ramsey County,08,001,CO,Colorado,Adams County,13,28,304
MO,Missouri,29,077,Greene County,08,001,CO,Colorado,Adams County,13,26,333
WY,Wyoming,56,025,Natrona County,08,001,CO,Colorado,Adams County,13,34,423
CA,California,06,075,San Francisco County,08,001,CO,Colorado,Adams County,12,14,411
CA,California,06,083,Santa Barbara County,08,001,CO,Colorado,Adams County,12,28,416
FL,Florida,12,057,Hillsborough County,08,001,CO,Colorado,Adams County,12,19,323
FL,Florida,12,099,Palm Beach County,08,001,CO,Colorado,Adams County,12,20,289
GA,Georgia,13,067,Cobb County,08,001,CO,Colorado,Adams County,12,22,381
NE,Nebraska,31,111,Lincoln County,08,001,CO,Colorado,Adams County,12,27,303
NV,Nevada,32,031,Washoe County,08,001,CO,Colorado,Adams County,12,25,547
NM,New Mexico,35,045,San Juan County,08,001,CO,Colorado,Adams County,12,35,510
OR,Oregon,41,051,Multnomah County,08,001,CO,Colorado,Adams County,12,25,353
OR,Oregon,41,067,Washington County,08,001,CO,Colorado,Adams County,12,27,514
CA,California,06,097,Sonoma County,08,001,CO,Colorado,Adams County,11,19,301
CA,California,06,111,Ventura County,08,001,CO,Colorado,Adams County,11,32,714
FL,Florida,12,031,Duval County,08,001,CO,Colorado,Adams County,11,19,260
FL,Florida,12,071,Lee County,08,001,CO,Colorado,Adams County,11,20,421
MO,Missouri,29,189,St. Louis County,08,001,CO,Colorado,Adams County,11,28,716
NE,Nebraska,31,109,Lancaster County,08,001,CO,Colorado,Adams County,11,17,256
NM,New Mexico,35,013,Doña Ana County,08,001,CO,Colorado,Adams County,11,26,239
OK,Oklahoma,40,031,Comanche County,08,001,CO,Colorado,Adams County,11,27,358
WY,Wyoming,56,031,Platte County,08,001,CO,Colorado,Adams County,11,21,325
AZ,Arizona,04,021,Pinal County,08,001,CO,Colorado,Adams County,10,23,571
CA,California,06,095,Solano County,08,001,CO,Colorado,Adams County,10,23,261
CO,Colorado,08,119,Teller County,08,001,CO,Colorado,Adams County,10,22,293
FL,Florida,12,025,Dade County,08,001,CO,Colorado,Adams County,10,16,268
ID,Idaho,16,001,Ada County,08,001,CO,Colorado,Adams County,10,16,328
IA,Iowa,19,153,Polk County,08,001,CO,Colorado,Adams County,10,20,200
TN,Tennessee,47,037,Davidson County,08,001,CO,Colorado,Adams County,10,17,317
TN,Tennessee,47,157,Shelby County,08,001,CO,Colorado,Adams County,10,27,508
UT,Utah,49,011,Davis County,08,001,CO,Colorado,Adams County,10,27,308
WI,Wisconsin,55,079,Milwaukee County,08,001,CO,Colorado,Adams County,10,15,227
SS,,58,000,Total (State Aggregate),08,001,CO,Colorado,Adams County,124,265,3515
DS,,59,000,Total (State Aggregate),08,001,CO,Colorado,Adams County,2037,4411,70015
DS,,59,001,Other Flows - Northeast,08,001,CO,Colorado,Adams County,206,413,7987
DS,,59,003,Other Flows - Midwest,08,001,CO,Colorado,Adams County,646,1394,21802
DS,,59,005,Other Flows - South,08,001,CO,Colorado,Adams County,784,1716,25953
DS,,59,007,Other Flows - West,08,001,CO,Colorado,Adams County,401,888,14273
FR,Foreign,57,009,Aggregate (county 9),08,001,CO,Colorado,Adams County,18,37,489
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,003,CO,Colorado,Alamosa County,452,964,10618
CO,Total Migration-US,97,000,Total (State Aggregate),08,003,CO,Colorado,Alamosa County,452,964,10618
CO,Total Migration-US,97,001,Total (Same State),08,003,CO,Colorado,Alamosa County,278,582,6034
CO,Total Migration-US,97,003,Total (Different State),08,003,CO,Colorado,Alamosa County,174,382,4583
CO,Colorado,08,003,Alamosa County,08,003,CO,Colorado,Alamosa County,4067,9914,131923
CO,Colorado,08,105,Rio Grande County,08,003,CO,Colorado,Alamosa County,50,112,783
CO,Colorado,08,021,Conejos County,08,003,CO,Colorado,Alamosa County,32,74,619
CO,Colorado,08,041,El Paso County,08,003,CO,Colorado,Alamosa County,29,58,658
CO,Colorado,08,101,Pueblo County,08,003,CO,Colorado,Alamosa County,24,53,459
CO,Colorado,08,023,Costilla County,08,003,CO,Colorado,Alamosa County,15,28,336
CO,Colorado,08,031,Denver County,08,003,CO,Colorado,Alamosa County,14,25,373
CO,Colorado,08,001,Adams County,08,003,CO,Colorado,Alamosa County,13,20,229
CO,Colorado,08,059,Jefferson County,08,003,CO,Colorado,Alamosa County,11,19,374
AZ,Arizona,04,013,Maricopa County,08,003,CO,Colorado,Alamosa County,10,24,290
SS,,58,000,Total (State Aggregate),08,003,CO,Colorado,Alamosa County,90,193,2204
DS,,59,000,Total (State Aggregate),08,003,CO,Colorado,Alamosa County,164,358,4293
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,005,CO,Colorado,Arapahoe County,22901,42173,998803
CO,Total Migration-US,97,000,Total (State Aggregate),08,005,CO,Colorado,Arapahoe County,22728,41787,991340
CO,Total Migration-US,97,001,Total (Same State),08,005,CO,Colorado,Arapahoe County,14894,26539,614262
CO,Total Migration-US,97,003,Total (Different State),08,005,CO,Colorado,Arapahoe County,7834,15248,377078
CO,Total Migration-Foreign,98,000,Total (State Aggregate),08,005,CO,Colorado,Arapahoe County,173,386,7463
CO,Colorado,08,005,Non-migrants,08,005,CO,Colorado,Arapahoe County,156392,342039,9129477
CO,Colorado,08,031,Denver County,08,005,CO,Colorado,Arapahoe County,5885,9112,188255
CO,Colorado,08,035,Douglas County,08,005,CO,Colorado,Arapahoe County,2760,5879,186472
CO,Colorado,08,059,Jefferson County,08,005,CO,Colorado,Arapahoe County,2320,4031,90707
CO,Colorado,08,001,Adams County,08,005,CO,Colorado,Arapahoe County,1766,3492,53492
CO,Colorado,08,013,Boulder County,08,005,CO,Colorado,Arapahoe County,397,626,15127
AZ,Arizona,04,013,Maricopa County,08,005,CO,Colorado,Arapahoe County,391,713,18958
CO,Colorado,08,041,El Paso County,08,005,CO,Colorado,Arapahoe County,351,671,13909
CO,Colorado,08,069,Larimer County,08,005,CO,Colorado,Arapahoe County,288,521,9700
CA,California,06,037,Los Angeles County,08,005,CO,Colorado,Arapahoe County,215,385,8641
WA,Washington,53,033,King County,08,005,CO,Colorado,Arapahoe County,163,284,10349
CO,Colorado,08,123,Weld County,08,005,CO,Colorado,Arapahoe County,154,282,6533
TX,Texas,48,201,Harris County,08,005,CO,Colorado,Arapahoe County,152,338,12857
CA,California,06,073,San Diego County,08,005,CO,Colorado,Arapahoe County,150,258,5176
NV,Nevada,32,003,Clark County,08,005,CO,Colorado,Arapahoe County,148,274,8109
CO,Colorado,08,039,Elbert County,08,005,CO,Colorado,Arapahoe County,139,329,6787
CA,California,06,059,Orange County,08,005,CO,Colorado,Arapahoe County,113,209,6012
TX,Texas,48,113,Dallas County,08,005,CO,Colorado,Arapahoe County,113,201,5068
NE,Nebraska,31,055,Douglas County,08,005,CO,Colorado,Arapahoe County,109,248,7687
IL,Illinois,17,031,Cook County,08,005,CO,Colorado,Arapahoe County,97,147,4464
TX,Texas,48,439,Tarrant County,08,005,CO,Colorado,Arapahoe County,94,239,5156
FR,Foreign,57,005,Aggregate (county 5),08,005,CO,Colorado,Arapahoe County,92,196,2893
AZ,Arizona,04,019,Pima County,08,005,CO,Colorado,Arapahoe County,88,150,3197
UT,Utah,49,035,Salt Lake County,08,005,CO,Colorado,Arapahoe County,87,170,4306
CO,Colorado,08,077,Mesa County,08,005,CO,Colorado,Arapahoe County,86,168,3176
NM,New Mexico,35,001,Bernalillo County,08,005,CO,Colorado,Arapahoe County,80,170,3202
CA,California,06,085,Santa Clara County,08,005,CO,Colorado,Arapahoe County,75,131,4919
CO,Colorado,08,101,Pueblo County,08,005,CO,Colorado,Arapahoe County,75,161,2419
CO,Colorado,08,093,Park County,08,005,CO,Colorado,Arapahoe County,74,149,3227
TX,Texas,48,029,Bexar County,08,005,CO,Colorado,Arapahoe County,72,170,3584
KS,Kansas,20,091,Johnson County,08,005,CO,Colorado,Arapahoe County,65,145,3749
CO,Colorado,08,117,Summit County,08,005,CO,Colorado,Arapahoe County,61,83,2175
VA,Virginia,51,059,Fairfax County,08,005,CO,Colorado,Arapahoe County,61,125,8820
CO,Colorado,08,019,Clear Creek County,08,005,CO,Colorado,Arapahoe County,57,108,4472
FL,Florida,12,011,Broward County,08,005,CO,Colorado,Arapahoe County,52,100,6319
MN,Minnesota,27,053,Hennepin County,08,005,CO,Colorado,Arapahoe County,51,97,3336
CA,California,06,071,San Bernardino County,08,005,CO,Colorado,Arapahoe County,50,112,1210
TX,Texas,48,085,Collin County,08,005,CO,Colorado,Arapahoe County,48,94,3006
MO,Missouri,29,095,Jackson County,08,005,CO,Colorado,Arapahoe County,47,82,1528
CA,California,06,013,Contra Costa County,08,005,CO,Colorado,Arapahoe County,46,95,3013
CA,California,06,065,Riverside County,08,005,CO,Colorado,Arapahoe County,45,94,1753
CA,California,06,075,San Francisco County,08,005,CO,Colorado,Arapahoe County,44,62,1845
MO,Missouri,29,189,St. Louis County,08,005,CO,Colorado,Arapahoe County,43,89,2200
CO,Colorado,08,037,Eagle County,08,005,CO,Colorado,Arapahoe County,42,74,11850
OK,Oklahoma,40,143,Tulsa County,08,005,CO,Colorado,Arapahoe County,42,90,1909
CA,California,06,001,Alameda County,08,005,CO,Colorado,Arapahoe County,41,64,1998
CA,California,06,067,Sacramento County,08,005,CO,Colorado,Arapahoe County,40,80,1125
KS,Kansas,20,173,Sedgwick County,08,005,CO,Colorado,Arapahoe County,40,73,1829
OK,Oklahoma,40,109,Oklahoma County,08,005,CO,Colorado,Arapahoe County,40,74,1211
WY,Wyoming,56,021,Laramie County,08,005,CO,Colorado,Arapahoe County,40,71,1043
CO,Colorado,08,067,La Plata County,08,005,CO,Colorado,Arapahoe County,38,60,1428
FL,Florida,12,057,Hillsborough County,08,005,CO,Colorado,Arapahoe County,37,70,1547
GA,Georgia,13,067,Cobb County,08,005,CO,Colorado,Arapahoe County,37,76,2584
GA,Georgia,13,121,Fulton County,08,005,CO,Colorado,Arapahoe County,37,61,1833
HI,Hawaii,15,003,Honolulu County,08,005,CO,Colorado,Arapahoe County,37,74,1282
ID,Idaho,16,001,Ada County,08,005,CO,Colorado,Arapahoe County,37,88,1694
FL,Florida,12,103,Pinellas County,08,005,CO,Colorado,Arapahoe County,36,70,1630
TX,Texas,48,453,Travis County,08,005,CO,Colorado,Arapahoe County,36,62,1957
FL,Florida,12,095,Orange County,08,005,CO,Colorado,Arapahoe County,35,65,2143
OR,Oregon,41,051,Multnomah County,08,005,CO,Colorado,Arapahoe County,35,67,1276
CA,California,06,081,San Mateo County,08,005,CO,Colorado,Arapahoe County,34,64,1904
WA,Washington,53,061,Snohomish County,08,005,CO,Colorado,Arapahoe County,34,64,1428
CO,Colorado,08,047,Gilpin County,08,005,CO,Colorado,Arapahoe County,31,55,1871
FL,Florida,12,099,Palm Beach County,08,005,CO,Colorado,Arapahoe County,31,55,1859
IL,Illinois,17,043,DuPage County,08,005,CO,Colorado,Arapahoe County,30,59,1783
NY,New York,36,061,New York County,08,005,CO,Colorado,Arapahoe County,30,31,1000
TX,Texas,48,121,Denton County,08,005,CO,Colorado,Arapahoe County,30,60,2186
TX,Texas,48,141,El Paso County,08,005,CO,Colorado,Arapahoe County,30,80,667
CO,Colorado,08,045,Garfield County,08,005,CO,Colorado,Arapahoe County,29,53,1179
FL,Florida,12,025,Dade County,08,005,CO,Colorado,Arapahoe County,29,54,1389
IN,Indiana,18,097,Marion County,08,005,CO,Colorado,Arapahoe County,29,52,747
NE,Nebraska,31,153,Sarpy County,08,005,CO,Colorado,Arapahoe County,29,79,2018
NC,North Carolina,37,119,Mecklenburg County,08,005,CO,Colorado,Arapahoe County,29,48,8090
WA,Washington,53,053,Pierce County,08,005,CO,Colorado,Arapahoe County,29,62,1101
CA,California,06,111,Ventura County,08,005,CO,Colorado,Arapahoe County,28,61,1728
CO,Colorado,08,085,Montrose County,08,005,CO,Colorado,Arapahoe County,28,67,881
CO,Colorado,08,049,Grand County,08,005,CO,Colorado,Arapahoe County,27,46,1388
