y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AR,Arkansas,05,149,Yell County,05,071,AR,Arkansas,Johnson County,12,24,177
NM,New Mexico,35,061,Valencia County,05,071,AR,Arkansas,Johnson County,12,27,379
AR,Arkansas,05,033,Crawford County,05,071,AR,Arkansas,Johnson County,11,18,330
TX,Texas,48,215,Hidalgo County,05,071,AR,Arkansas,Johnson County,10,32,147
SS,,58,000,Total (State Aggregate),05,071,AR,Arkansas,Johnson County,82,203,1513
DS,,59,000,Total (State Aggregate),05,071,AR,Arkansas,Johnson County,258,622,5343
DS,,59,001,Other Flows - Northeast,05,071,AR,Arkansas,Johnson County,10,17,221
DS,,59,003,Other Flows - Midwest,05,071,AR,Arkansas,Johnson County,59,147,1528
DS,,59,005,Other Flows - South,05,071,AR,Arkansas,Johnson County,138,331,2722
DS,,59,007,Other Flows - West,05,071,AR,Arkansas,Johnson County,51,127,872
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,073,AR,Arkansas,Lafayette County,170,395,3452
AR,Total Migration-US,97,000,Total (State Aggregate),05,073,AR,Arkansas,Lafayette County,170,395,3452
AR,Total Migration-US,97,001,Total (Same State),05,073,AR,Arkansas,Lafayette County,102,236,2144
AR,Total Migration-US,97,003,Total (Different State),05,073,AR,Arkansas,Lafayette County,68,159,1309
AR,Arkansas,05,073,Non-migrants,05,073,AR,Arkansas,Lafayette County,2193,5060,56994
AR,Arkansas,05,027,Columbia County,05,073,AR,Arkansas,Lafayette County,31,66,783
AR,Arkansas,05,091,Miller County,05,073,AR,Arkansas,Lafayette County,22,50,281
AR,Arkansas,05,057,Hempstead County,05,073,AR,Arkansas,Lafayette County,14,37,229
SS,,58,000,Total (State Aggregate),05,073,AR,Arkansas,Lafayette County,35,83,851
DS,,59,000,Total (State Aggregate),05,073,AR,Arkansas,Lafayette County,68,159,1309
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,075,AR,Arkansas,Lawrence County,419,885,8716
AR,Total Migration-US,97,000,Total (State Aggregate),05,075,AR,Arkansas,Lawrence County,419,885,8716
AR,Total Migration-US,97,001,Total (Same State),05,075,AR,Arkansas,Lawrence County,294,642,6591
AR,Total Migration-US,97,003,Total (Different State),05,075,AR,Arkansas,Lawrence County,125,243,2125
AR,Arkansas,05,075,Non-migrants,05,075,AR,Arkansas,Lawrence County,5394,12605,149693
AR,Arkansas,05,031,Craighead County,05,075,AR,Arkansas,Lawrence County,88,192,2493
AR,Arkansas,05,121,Randolph County,05,075,AR,Arkansas,Lawrence County,60,127,1163
AR,Arkansas,05,063,Independence County,05,075,AR,Arkansas,Lawrence County,24,54,346
AR,Arkansas,05,055,Greene County,05,075,AR,Arkansas,Lawrence County,21,44,420
AR,Arkansas,05,135,Sharp County,05,075,AR,Arkansas,Lawrence County,17,34,174
AR,Arkansas,05,067,Jackson County,05,075,AR,Arkansas,Lawrence County,12,31,321
AR,Arkansas,05,119,Pulaski County,05,075,AR,Arkansas,Lawrence County,10,18,244
SS,,58,000,Total (State Aggregate),05,075,AR,Arkansas,Lawrence County,62,142,1430
DS,,59,000,Total (State Aggregate),05,075,AR,Arkansas,Lawrence County,125,243,2125
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,077,AR,Arkansas,Lee County,268,620,5394
AR,Total Migration-US,97,000,Total (State Aggregate),05,077,AR,Arkansas,Lee County,268,620,5394
AR,Total Migration-US,97,001,Total (Same State),05,077,AR,Arkansas,Lee County,207,482,4177
AR,Total Migration-US,97,003,Total (Different State),05,077,AR,Arkansas,Lee County,61,138,1217
AR,Arkansas,05,077,Non-migrants,05,077,AR,Arkansas,Lee County,2970,7041,78135
AR,Arkansas,05,123,St. Francis County,05,077,AR,Arkansas,Lee County,58,147,1176
AR,Arkansas,05,119,Pulaski County,05,077,AR,Arkansas,Lee County,28,57,365
AR,Arkansas,05,107,Phillips County,05,077,AR,Arkansas,Lee County,20,48,463
AR,Arkansas,05,143,Washington County,05,077,AR,Arkansas,Lee County,14,24,179
AR,Arkansas,05,095,Monroe County,05,077,AR,Arkansas,Lee County,11,30,274
TN,Tennessee,47,157,Shelby County,05,077,AR,Arkansas,Lee County,11,17,283
AR,Arkansas,05,035,Crittenden County,05,077,AR,Arkansas,Lee County,10,22,271
SS,,58,000,Total (State Aggregate),05,077,AR,Arkansas,Lee County,66,154,1449
DS,,59,000,Total (State Aggregate),05,077,AR,Arkansas,Lee County,50,121,934
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,079,AR,Arkansas,Lincoln County,257,567,5247
AR,Total Migration-US,97,000,Total (State Aggregate),05,079,AR,Arkansas,Lincoln County,257,567,5247
AR,Total Migration-US,97,001,Total (Same State),05,079,AR,Arkansas,Lincoln County,206,454,4425
AR,Total Migration-US,97,003,Total (Different State),05,079,AR,Arkansas,Lincoln County,51,113,823
AR,Arkansas,05,079,Non-migrants,05,079,AR,Arkansas,Lincoln County,3042,7212,87848
AR,Arkansas,05,069,Jefferson County,05,079,AR,Arkansas,Lincoln County,85,191,1651
AR,Arkansas,05,041,Desha County,05,079,AR,Arkansas,Lincoln County,25,72,542
AR,Arkansas,05,043,Drew County,05,079,AR,Arkansas,Lincoln County,18,36,376
AR,Arkansas,05,119,Pulaski County,05,079,AR,Arkansas,Lincoln County,18,25,342
SS,,58,000,Total (State Aggregate),05,079,AR,Arkansas,Lincoln County,60,130,1513
DS,,59,000,Total (State Aggregate),05,079,AR,Arkansas,Lincoln County,51,113,823
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,081,AR,Arkansas,Little River County,320,646,7102
AR,Total Migration-US,97,000,Total (State Aggregate),05,081,AR,Arkansas,Little River County,320,646,7102
AR,Total Migration-US,97,001,Total (Same State),05,081,AR,Arkansas,Little River County,148,311,3246
AR,Total Migration-US,97,003,Total (Different State),05,081,AR,Arkansas,Little River County,172,335,3856
AR,Arkansas,05,081,Non-migrants,05,081,AR,Arkansas,Little River County,4358,10070,135291
TX,Texas,48,037,Bowie County,05,081,AR,Arkansas,Little River County,56,105,1431
AR,Arkansas,05,091,Miller County,05,081,AR,Arkansas,Little River County,45,90,1085
AR,Arkansas,05,133,Sevier County,05,081,AR,Arkansas,Little River County,21,56,440
AR,Arkansas,05,119,Pulaski County,05,081,AR,Arkansas,Little River County,17,28,337
AR,Arkansas,05,061,Howard County,05,081,AR,Arkansas,Little River County,14,27,218
OK,Oklahoma,40,089,McCurtain County,05,081,AR,Arkansas,Little River County,11,19,140
SS,,58,000,Total (State Aggregate),05,081,AR,Arkansas,Little River County,51,110,1167
DS,,59,000,Total (State Aggregate),05,081,AR,Arkansas,Little River County,105,211,2285
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,083,AR,Arkansas,Logan County,485,1076,10133
AR,Total Migration-US,97,000,Total (State Aggregate),05,083,AR,Arkansas,Logan County,485,1076,10133
AR,Total Migration-US,97,001,Total (Same State),05,083,AR,Arkansas,Logan County,325,712,7123
AR,Total Migration-US,97,003,Total (Different State),05,083,AR,Arkansas,Logan County,160,364,3011
AR,Arkansas,05,083,Non-migrants,05,083,AR,Arkansas,Logan County,6762,15863,188611
AR,Arkansas,05,131,Sebastian County,05,083,AR,Arkansas,Logan County,94,203,2099
AR,Arkansas,05,047,Franklin County,05,083,AR,Arkansas,Logan County,51,115,1080
AR,Arkansas,05,115,Pope County,05,083,AR,Arkansas,Logan County,33,72,708
AR,Arkansas,05,149,Yell County,05,083,AR,Arkansas,Logan County,27,60,405
AR,Arkansas,05,071,Johnson County,05,083,AR,Arkansas,Logan County,24,48,405
AR,Arkansas,05,127,Scott County,05,083,AR,Arkansas,Logan County,20,59,378
AR,Arkansas,05,033,Crawford County,05,083,AR,Arkansas,Logan County,13,25,241
AR,Arkansas,05,143,Washington County,05,083,AR,Arkansas,Logan County,10,16,239
SS,,58,000,Total (State Aggregate),05,083,AR,Arkansas,Logan County,53,114,1567
DS,,59,000,Total (State Aggregate),05,083,AR,Arkansas,Logan County,160,364,3011
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,085,AR,Arkansas,Lonoke County,1490,3318,45999
AR,Total Migration-US,97,000,Total (State Aggregate),05,085,AR,Arkansas,Lonoke County,1472,3280,45543
AR,Total Migration-US,97,001,Total (Same State),05,085,AR,Arkansas,Lonoke County,1020,2151,28043
AR,Total Migration-US,97,003,Total (Different State),05,085,AR,Arkansas,Lonoke County,452,1129,17501
AR,Total Migration-Foreign,98,000,Total (State Aggregate),05,085,AR,Arkansas,Lonoke County,18,38,455
AR,Arkansas,05,085,Non-migrants,05,085,AR,Arkansas,Lonoke County,15572,38096,616353
AR,Arkansas,05,119,Pulaski County,05,085,AR,Arkansas,Lonoke County,532,1051,14360
AR,Arkansas,05,145,White County,05,085,AR,Arkansas,Lonoke County,118,271,3547
AR,Arkansas,05,045,Faulkner County,05,085,AR,Arkansas,Lonoke County,79,157,2450
AR,Arkansas,05,117,Prairie County,05,085,AR,Arkansas,Lonoke County,36,74,720
AR,Arkansas,05,069,Jefferson County,05,085,AR,Arkansas,Lonoke County,27,68,464
AR,Arkansas,05,125,Saline County,05,085,AR,Arkansas,Lonoke County,24,59,792
AR,Arkansas,05,143,Washington County,05,085,AR,Arkansas,Lonoke County,22,37,550
AR,Arkansas,05,023,Cleburne County,05,085,AR,Arkansas,Lonoke County,18,40,473
AR,Arkansas,05,001,Arkansas County,05,085,AR,Arkansas,Lonoke County,16,33,357
TN,Tennessee,47,157,Shelby County,05,085,AR,Arkansas,Lonoke County,13,22,570
TX,Texas,48,439,Tarrant County,05,085,AR,Arkansas,Lonoke County,13,34,627
AR,Arkansas,05,007,Benton County,05,085,AR,Arkansas,Lonoke County,12,23,378
AR,Arkansas,05,051,Garland County,05,085,AR,Arkansas,Lonoke County,12,24,264
AR,Arkansas,05,063,Independence County,05,085,AR,Arkansas,Lonoke County,12,32,321
AR,Arkansas,05,031,Craighead County,05,085,AR,Arkansas,Lonoke County,11,23,280
SS,,58,000,Total (State Aggregate),05,085,AR,Arkansas,Lonoke County,101,259,3087
DS,,59,000,Total (State Aggregate),05,085,AR,Arkansas,Lonoke County,426,1073,16304
DS,,59,001,Other Flows - Northeast,05,085,AR,Arkansas,Lonoke County,19,42,850
DS,,59,003,Other Flows - Midwest,05,085,AR,Arkansas,Lonoke County,116,307,4812
DS,,59,005,Other Flows - South,05,085,AR,Arkansas,Lonoke County,233,571,8644
DS,,59,007,Other Flows - West,05,085,AR,Arkansas,Lonoke County,58,153,1998
FR,Foreign,57,009,Aggregate (county 9),05,085,AR,Arkansas,Lonoke County,18,38,455
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,087,AR,Arkansas,Madison County,351,742,7487
AR,Total Migration-US,97,000,Total (State Aggregate),05,087,AR,Arkansas,Madison County,351,742,7487
AR,Total Migration-US,97,001,Total (Same State),05,087,AR,Arkansas,Madison County,248,508,4840
AR,Total Migration-US,97,003,Total (Different State),05,087,AR,Arkansas,Madison County,103,234,2648
AR,Arkansas,05,087,Non-migrants,05,087,AR,Arkansas,Madison County,3909,9454,107514
AR,Arkansas,05,143,Washington County,05,087,AR,Arkansas,Madison County,146,296,2985
AR,Arkansas,05,007,Benton County,05,087,AR,Arkansas,Madison County,50,117,1179
AR,Arkansas,05,015,Carroll County,05,087,AR,Arkansas,Madison County,24,44,170
SS,,58,000,Total (State Aggregate),05,087,AR,Arkansas,Madison County,28,51,505
DS,,59,000,Total (State Aggregate),05,087,AR,Arkansas,Madison County,103,234,2648
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,089,AR,Arkansas,Marion County,453,944,9110
AR,Total Migration-US,97,000,Total (State Aggregate),05,089,AR,Arkansas,Marion County,453,944,9110
AR,Total Migration-US,97,001,Total (Same State),05,089,AR,Arkansas,Marion County,251,525,5270
AR,Total Migration-US,97,003,Total (Different State),05,089,AR,Arkansas,Marion County,202,419,3840
AR,Arkansas,05,089,Non-migrants,05,089,AR,Arkansas,Marion County,4544,10216,119131
AR,Arkansas,05,005,Baxter County,05,089,AR,Arkansas,Marion County,111,232,2394
AR,Arkansas,05,009,Boone County,05,089,AR,Arkansas,Marion County,58,130,1302
AR,Arkansas,05,143,Washington County,05,089,AR,Arkansas,Marion County,15,23,326
AR,Arkansas,05,129,Searcy County,05,089,AR,Arkansas,Marion County,10,19,175
SS,,58,000,Total (State Aggregate),05,089,AR,Arkansas,Marion County,57,121,1073
DS,,59,000,Total (State Aggregate),05,089,AR,Arkansas,Marion County,202,419,3840
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,091,AR,Arkansas,Miller County,1245,2685,32929
AR,Total Migration-US,97,000,Total (State Aggregate),05,091,AR,Arkansas,Miller County,1245,2685,32929
AR,Total Migration-US,97,001,Total (Same State),05,091,AR,Arkansas,Miller County,268,560,7476
AR,Total Migration-US,97,003,Total (Different State),05,091,AR,Arkansas,Miller County,977,2125,25453
AR,Arkansas,05,091,Non-migrants,05,091,AR,Arkansas,Miller County,11945,27415,420721
TX,Texas,48,037,Bowie County,05,091,AR,Arkansas,Miller County,552,1209,13629
AR,Arkansas,05,119,Pulaski County,05,091,AR,Arkansas,Miller County,44,71,1221
TX,Texas,48,067,Cass County,05,091,AR,Arkansas,Miller County,40,92,988
TX,Texas,48,113,Dallas County,05,091,AR,Arkansas,Miller County,38,75,703
AR,Arkansas,05,057,Hempstead County,05,091,AR,Arkansas,Miller County,32,57,421
AR,Arkansas,05,081,Little River County,05,091,AR,Arkansas,Miller County,31,73,910
LA,Louisiana,22,017,Caddo Parish,05,091,AR,Arkansas,Miller County,16,29,311
TX,Texas,48,439,Tarrant County,05,091,AR,Arkansas,Miller County,16,27,499
AR,Arkansas,05,027,Columbia County,05,091,AR,Arkansas,Miller County,12,25,698
AR,Arkansas,05,139,Union County,05,091,AR,Arkansas,Miller County,12,23,367
TX,Texas,48,201,Harris County,05,091,AR,Arkansas,Miller County,12,27,226
AR,Arkansas,05,051,Garland County,05,091,AR,Arkansas,Miller County,11,27,530
AR,Arkansas,05,061,Howard County,05,091,AR,Arkansas,Miller County,10,24,262
AR,Arkansas,05,133,Sevier County,05,091,AR,Arkansas,Miller County,10,27,161
AR,Arkansas,05,143,Washington County,05,091,AR,Arkansas,Miller County,10,16,255
SS,,58,000,Total (State Aggregate),05,091,AR,Arkansas,Miller County,96,217,2651
DS,,59,000,Total (State Aggregate),05,091,AR,Arkansas,Miller County,303,666,9097
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,093,AR,Arkansas,Mississippi County,1228,2671,31543
AR,Total Migration-US,97,000,Total (State Aggregate),05,093,AR,Arkansas,Mississippi County,1228,2671,31543
AR,Total Migration-US,97,001,Total (Same State),05,093,AR,Arkansas,Mississippi County,490,1027,11737
AR,Total Migration-US,97,003,Total (Different State),05,093,AR,Arkansas,Mississippi County,738,1644,19806
AR,Arkansas,05,093,Non-migrants,05,093,AR,Arkansas,Mississippi County,16647,39537,509601
AR,Arkansas,05,031,Craighead County,05,093,AR,Arkansas,Mississippi County,145,285,3632
TN,Tennessee,47,157,Shelby County,05,093,AR,Arkansas,Mississippi County,63,126,1908
AR,Arkansas,05,111,Poinsett County,05,093,AR,Arkansas,Mississippi County,49,103,753
MO,Missouri,29,155,Pemiscot County,05,093,AR,Arkansas,Mississippi County,49,123,1248
AR,Arkansas,05,035,Crittenden County,05,093,AR,Arkansas,Mississippi County,46,100,942
AR,Arkansas,05,119,Pulaski County,05,093,AR,Arkansas,Mississippi County,34,65,815
AR,Arkansas,05,055,Greene County,05,093,AR,Arkansas,Mississippi County,26,51,538
MO,Missouri,29,069,Dunklin County,05,093,AR,Arkansas,Mississippi County,24,62,652
AR,Arkansas,05,045,Faulkner County,05,093,AR,Arkansas,Mississippi County,20,41,492
AR,Arkansas,05,143,Washington County,05,093,AR,Arkansas,Mississippi County,17,34,469
IL,Illinois,17,031,Cook County,05,093,AR,Arkansas,Mississippi County,16,34,111
AR,Arkansas,05,145,White County,05,093,AR,Arkansas,Mississippi County,12,21,297
TX,Texas,48,439,Tarrant County,05,093,AR,Arkansas,Mississippi County,12,24,367
MO,Missouri,29,189,St. Louis County,05,093,AR,Arkansas,Mississippi County,11,28,229
AR,Arkansas,05,121,Randolph County,05,093,AR,Arkansas,Mississippi County,10,26,145
OK,Oklahoma,40,109,Oklahoma County,05,093,AR,Arkansas,Mississippi County,10,21,121
SS,,58,000,Total (State Aggregate),05,093,AR,Arkansas,Mississippi County,131,301,3655
DS,,59,000,Total (State Aggregate),05,093,AR,Arkansas,Mississippi County,553,1226,15170
DS,,59,001,Other Flows - Northeast,05,093,AR,Arkansas,Mississippi County,11,25,196
DS,,59,003,Other Flows - Midwest,05,093,AR,Arkansas,Mississippi County,180,436,4929
DS,,59,005,Other Flows - South,05,093,AR,Arkansas,Mississippi County,329,700,9258
DS,,59,007,Other Flows - West,05,093,AR,Arkansas,Mississippi County,33,65,788
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,095,AR,Arkansas,Monroe County,268,579,5603
AR,Total Migration-US,97,000,Total (State Aggregate),05,095,AR,Arkansas,Monroe County,268,579,5603
AR,Total Migration-US,97,001,Total (Same State),05,095,AR,Arkansas,Monroe County,193,436,3873
AR,Total Migration-US,97,003,Total (Different State),05,095,AR,Arkansas,Monroe County,75,143,1729
AR,Arkansas,05,095,Non-migrants,05,095,AR,Arkansas,Monroe County,3141,7278,82968
AR,Arkansas,05,119,Pulaski County,05,095,AR,Arkansas,Monroe County,45,94,690
AR,Arkansas,05,001,Arkansas County,05,095,AR,Arkansas,Monroe County,16,47,391
AR,Arkansas,05,123,St. Francis County,05,095,AR,Arkansas,Monroe County,16,37,274
AR,Arkansas,05,107,Phillips County,05,095,AR,Arkansas,Monroe County,13,30,299
AR,Arkansas,05,147,Woodruff County,05,095,AR,Arkansas,Monroe County,13,36,246
AR,Arkansas,05,077,Lee County,05,095,AR,Arkansas,Monroe County,12,23,254
AR,Arkansas,05,031,Craighead County,05,095,AR,Arkansas,Monroe County,10,17,270
SS,,58,000,Total (State Aggregate),05,095,AR,Arkansas,Monroe County,68,152,1450
DS,,59,000,Total (State Aggregate),05,095,AR,Arkansas,Monroe County,75,143,1729
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,097,AR,Arkansas,Montgomery County,208,430,3884
AR,Total Migration-US,97,000,Total (State Aggregate),05,097,AR,Arkansas,Montgomery County,208,430,3884
AR,Total Migration-US,97,001,Total (Same State),05,097,AR,Arkansas,Montgomery County,147,307,2873
AR,Total Migration-US,97,003,Total (Different State),05,097,AR,Arkansas,Montgomery County,61,123,1011
AR,Arkansas,05,097,Non-migrants,05,097,AR,Arkansas,Montgomery County,2540,5836,68257
AR,Arkansas,05,051,Garland County,05,097,AR,Arkansas,Montgomery County,60,121,1374
AR,Arkansas,05,113,Polk County,05,097,AR,Arkansas,Montgomery County,22,52,414
AR,Arkansas,05,019,Clark County,05,097,AR,Arkansas,Montgomery County,14,27,60
AR,Arkansas,05,109,Pike County,05,097,AR,Arkansas,Montgomery County,10,22,170
AR,Arkansas,05,119,Pulaski County,05,097,AR,Arkansas,Montgomery County,10,15,170
SS,,58,000,Total (State Aggregate),05,097,AR,Arkansas,Montgomery County,31,70,685
DS,,59,000,Total (State Aggregate),05,097,AR,Arkansas,Montgomery County,61,123,1011
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,099,AR,Arkansas,Nevada County,223,471,4899
AR,Total Migration-US,97,000,Total (State Aggregate),05,099,AR,Arkansas,Nevada County,223,471,4899
AR,Total Migration-US,97,001,Total (Same State),05,099,AR,Arkansas,Nevada County,161,355,3564
AR,Total Migration-US,97,003,Total (Different State),05,099,AR,Arkansas,Nevada County,62,116,1335
AR,Arkansas,05,099,Non-migrants,05,099,AR,Arkansas,Nevada County,3084,7085,77403
AR,Arkansas,05,057,Hempstead County,05,099,AR,Arkansas,Nevada County,58,143,1153
AR,Arkansas,05,019,Clark County,05,099,AR,Arkansas,Nevada County,17,38,315
AR,Arkansas,05,119,Pulaski County,05,099,AR,Arkansas,Nevada County,13,20,296
AR,Arkansas,05,027,Columbia County,05,099,AR,Arkansas,Nevada County,10,22,254
SS,,58,000,Total (State Aggregate),05,099,AR,Arkansas,Nevada County,63,132,1545
DS,,59,000,Total (State Aggregate),05,099,AR,Arkansas,Nevada County,62,116,1335
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,101,AR,Arkansas,Newton County,203,427,3801
AR,Total Migration-US,97,000,Total (State Aggregate),05,101,AR,Arkansas,Newton County,203,427,3801
AR,Total Migration-US,97,001,Total (Same State),05,101,AR,Arkansas,Newton County,140,291,2367
AR,Total Migration-US,97,003,Total (Different State),05,101,AR,Arkansas,Newton County,63,136,1434
AR,Arkansas,05,101,Non-migrants,05,101,AR,Arkansas,Newton County,2252,5425,55833
AR,Arkansas,05,009,Boone County,05,101,AR,Arkansas,Newton County,87,174,1417
SS,,58,000,Total (State Aggregate),05,101,AR,Arkansas,Newton County,53,117,951
DS,,59,000,Total (State Aggregate),05,101,AR,Arkansas,Newton County,63,136,1434
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,103,AR,Arkansas,Ouachita County,621,1338,16545
AR,Total Migration-US,97,000,Total (State Aggregate),05,103,AR,Arkansas,Ouachita County,621,1338,16545
AR,Total Migration-US,97,001,Total (Same State),05,103,AR,Arkansas,Ouachita County,383,818,9292
AR,Total Migration-US,97,003,Total (Different State),05,103,AR,Arkansas,Ouachita County,238,520,7253
AR,Arkansas,05,103,Non-migrants,05,103,AR,Arkansas,Ouachita County,9057,21149,294437
AR,Arkansas,05,139,Union County,05,103,AR,Arkansas,Ouachita County,72,169,1531
AR,Arkansas,05,119,Pulaski County,05,103,AR,Arkansas,Ouachita County,48,76,1129
AR,Arkansas,05,027,Columbia County,05,103,AR,Arkansas,Ouachita County,40,82,923
AR,Arkansas,05,019,Clark County,05,103,AR,Arkansas,Ouachita County,25,54,602
AR,Arkansas,05,051,Garland County,05,103,AR,Arkansas,Ouachita County,21,47,705
AR,Arkansas,05,039,Dallas County,05,103,AR,Arkansas,Ouachita County,19,41,473
AR,Arkansas,05,013,Calhoun County,05,103,AR,Arkansas,Ouachita County,18,36,592
AR,Arkansas,05,099,Nevada County,05,103,AR,Arkansas,Ouachita County,16,24,227
TX,Texas,48,113,Dallas County,05,103,AR,Arkansas,Ouachita County,12,19,196
AR,Arkansas,05,069,Jefferson County,05,103,AR,Arkansas,Ouachita County,11,23,237
AR,Arkansas,05,143,Washington County,05,103,AR,Arkansas,Ouachita County,11,23,280
AR,Arkansas,05,045,Faulkner County,05,103,AR,Arkansas,Ouachita County,10,22,298
SS,,58,000,Total (State Aggregate),05,103,AR,Arkansas,Ouachita County,92,221,2295
DS,,59,000,Total (State Aggregate),05,103,AR,Arkansas,Ouachita County,226,501,7057
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,105,AR,Arkansas,Perry County,269,534,6006
AR,Total Migration-US,97,000,Total (State Aggregate),05,105,AR,Arkansas,Perry County,269,534,6006
AR,Total Migration-US,97,001,Total (Same State),05,105,AR,Arkansas,Perry County,209,422,4806
AR,Total Migration-US,97,003,Total (Different State),05,105,AR,Arkansas,Perry County,60,112,1201
AR,Arkansas,05,105,Non-migrants,05,105,AR,Arkansas,Perry County,2935,6847,89961
AR,Arkansas,05,045,Faulkner County,05,105,AR,Arkansas,Perry County,57,116,1468
AR,Arkansas,05,119,Pulaski County,05,105,AR,Arkansas,Perry County,53,106,1517
AR,Arkansas,05,029,Conway County,05,105,AR,Arkansas,Perry County,34,74,497
AR,Arkansas,05,115,Pope County,05,105,AR,Arkansas,Perry County,16,36,472
SS,,58,000,Total (State Aggregate),05,105,AR,Arkansas,Perry County,49,90,852
DS,,59,000,Total (State Aggregate),05,105,AR,Arkansas,Perry County,60,112,1201
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,107,AR,Arkansas,Phillips County,581,1267,11789
AR,Total Migration-US,97,000,Total (State Aggregate),05,107,AR,Arkansas,Phillips County,581,1267,11789
AR,Total Migration-US,97,001,Total (Same State),05,107,AR,Arkansas,Phillips County,291,650,5795
AR,Total Migration-US,97,003,Total (Different State),05,107,AR,Arkansas,Phillips County,290,617,5993
AR,Arkansas,05,107,Non-migrants,05,107,AR,Arkansas,Phillips County,7879,18900,201947
AR,Arkansas,05,119,Pulaski County,05,107,AR,Arkansas,Phillips County,63,129,1070
TN,Tennessee,47,157,Shelby County,05,107,AR,Arkansas,Phillips County,41,92,735
AR,Arkansas,05,031,Craighead County,05,107,AR,Arkansas,Phillips County,30,70,515
AR,Arkansas,05,077,Lee County,05,107,AR,Arkansas,Phillips County,25,57,459
MS,Mississippi,28,027,Coahoma County,05,107,AR,Arkansas,Phillips County,24,60,523
AR,Arkansas,05,045,Faulkner County,05,107,AR,Arkansas,Phillips County,15,28,198
AR,Arkansas,05,069,Jefferson County,05,107,AR,Arkansas,Phillips County,14,23,272
MS,Mississippi,28,033,DeSoto County,05,107,AR,Arkansas,Phillips County,13,28,288
AR,Arkansas,05,095,Monroe County,05,107,AR,Arkansas,Phillips County,11,23,192
AR,Arkansas,05,145,White County,05,107,AR,Arkansas,Phillips County,11,27,218
SS,,58,000,Total (State Aggregate),05,107,AR,Arkansas,Phillips County,122,293,2870
DS,,59,000,Total (State Aggregate),05,107,AR,Arkansas,Phillips County,212,437,4448
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,109,AR,Arkansas,Pike County,251,578,5751
AR,Total Migration-US,97,000,Total (State Aggregate),05,109,AR,Arkansas,Pike County,251,578,5751
AR,Total Migration-US,97,001,Total (Same State),05,109,AR,Arkansas,Pike County,195,459,4381
AR,Total Migration-US,97,003,Total (Different State),05,109,AR,Arkansas,Pike County,56,119,1370
AR,Arkansas,05,109,Non-migrants,05,109,AR,Arkansas,Pike County,2766,6687,79438
AR,Arkansas,05,019,Clark County,05,109,AR,Arkansas,Pike County,37,91,682
AR,Arkansas,05,061,Howard County,05,109,AR,Arkansas,Pike County,30,69,784
AR,Arkansas,05,051,Garland County,05,109,AR,Arkansas,Pike County,28,71,692
AR,Arkansas,05,097,Montgomery County,05,109,AR,Arkansas,Pike County,17,44,304
AR,Arkansas,05,057,Hempstead County,05,109,AR,Arkansas,Pike County,16,44,357
AR,Arkansas,05,059,Hot Spring County,05,109,AR,Arkansas,Pike County,10,26,214
SS,,58,000,Total (State Aggregate),05,109,AR,Arkansas,Pike County,57,114,1347
DS,,59,000,Total (State Aggregate),05,109,AR,Arkansas,Pike County,56,119,1370
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,111,AR,Arkansas,Poinsett County,534,1174,11763
AR,Total Migration-US,97,000,Total (State Aggregate),05,111,AR,Arkansas,Poinsett County,534,1174,11763
AR,Total Migration-US,97,001,Total (Same State),05,111,AR,Arkansas,Poinsett County,391,855,8846
AR,Total Migration-US,97,003,Total (Different State),05,111,AR,Arkansas,Poinsett County,143,319,2916
AR,Arkansas,05,111,Non-migrants,05,111,AR,Arkansas,Poinsett County,7453,17107,225320
AR,Arkansas,05,031,Craighead County,05,111,AR,Arkansas,Poinsett County,178,370,4500
AR,Arkansas,05,035,Crittenden County,05,111,AR,Arkansas,Poinsett County,43,95,827
AR,Arkansas,05,093,Mississippi County,05,111,AR,Arkansas,Poinsett County,37,83,695
AR,Arkansas,05,037,Cross County,05,111,AR,Arkansas,Poinsett County,22,57,467
AR,Arkansas,05,055,Greene County,05,111,AR,Arkansas,Poinsett County,14,23,191
AR,Arkansas,05,075,Lawrence County,05,111,AR,Arkansas,Poinsett County,14,29,299
