y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
CO,Colorado,08,013,Boulder County,08,113,CO,Colorado,San Miguel County,13,17,1672
SS,,58,000,Total (State Aggregate),08,113,CO,Colorado,San Miguel County,57,76,1980
DS,,59,000,Total (State Aggregate),08,113,CO,Colorado,San Miguel County,181,248,9870
DS,,59,001,Other Flows - Northeast,08,113,CO,Colorado,San Miguel County,35,46,1554
DS,,59,003,Other Flows - Midwest,08,113,CO,Colorado,San Miguel County,21,30,603
DS,,59,005,Other Flows - South,08,113,CO,Colorado,San Miguel County,49,66,1349
DS,,59,007,Other Flows - West,08,113,CO,Colorado,San Miguel County,76,106,6365
FR,Foreign,57,009,Aggregate (county 9),08,113,CO,Colorado,San Miguel County,11,11,114
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,115,CO,Colorado,Sedgwick County,62,138,1786
CO,Total Migration-US,97,000,Total (State Aggregate),08,115,CO,Colorado,Sedgwick County,62,138,1786
CO,Total Migration-US,97,001,Total (Same State),08,115,CO,Colorado,Sedgwick County,32,78,987
CO,Total Migration-US,97,003,Total (Different State),08,115,CO,Colorado,Sedgwick County,30,60,798
CO,Total Migration-Foreign,98,000,Total (State Aggregate),08,115,CO,Colorado,Sedgwick County,-1,-1,-1
CO,Colorado,08,115,Non-migrants,08,115,CO,Colorado,Sedgwick County,794,1681,30175
SS,,58,000,Total (State Aggregate),08,115,CO,Colorado,Sedgwick County,32,78,987
DS,,59,000,Total (State Aggregate),08,115,CO,Colorado,Sedgwick County,30,60,798
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,117,CO,Colorado,Summit County,1557,2268,71652
CO,Total Migration-US,97,000,Total (State Aggregate),08,117,CO,Colorado,Summit County,1511,2216,70480
CO,Total Migration-US,97,001,Total (Same State),08,117,CO,Colorado,Summit County,742,1147,36714
CO,Total Migration-US,97,003,Total (Different State),08,117,CO,Colorado,Summit County,769,1069,33767
CO,Total Migration-Foreign,98,000,Total (State Aggregate),08,117,CO,Colorado,Summit County,46,52,1172
CO,Colorado,08,117,Non-migrants,08,117,CO,Colorado,Summit County,9148,16774,646660
CO,Colorado,08,031,Denver County,08,117,CO,Colorado,Summit County,151,211,7581
CO,Colorado,08,059,Jefferson County,08,117,CO,Colorado,Summit County,102,165,5446
CO,Colorado,08,013,Boulder County,08,117,CO,Colorado,Summit County,63,84,3467
CO,Colorado,08,005,Arapahoe County,08,117,CO,Colorado,Summit County,44,57,1473
CO,Colorado,08,001,Adams County,08,117,CO,Colorado,Summit County,43,72,2058
CO,Colorado,08,093,Park County,08,117,CO,Colorado,Summit County,41,70,1800
CO,Colorado,08,037,Eagle County,08,117,CO,Colorado,Summit County,40,58,1527
CO,Colorado,08,035,Douglas County,08,117,CO,Colorado,Summit County,36,60,2305
CO,Colorado,08,069,Larimer County,08,117,CO,Colorado,Summit County,35,56,2131
CO,Colorado,08,041,El Paso County,08,117,CO,Colorado,Summit County,28,46,1255
CO,Colorado,08,065,Lake County,08,117,CO,Colorado,Summit County,26,38,1017
AZ,Arizona,04,013,Maricopa County,08,117,CO,Colorado,Summit County,17,29,1431
CO,Colorado,08,077,Mesa County,08,117,CO,Colorado,Summit County,17,32,917
CA,California,06,073,San Diego County,08,117,CO,Colorado,Summit County,16,22,469
WA,Washington,53,033,King County,08,117,CO,Colorado,Summit County,16,19,529
CO,Colorado,08,045,Garfield County,08,117,CO,Colorado,Summit County,13,21,600
IL,Illinois,17,031,Cook County,08,117,CO,Colorado,Summit County,13,14,240
CO,Colorado,08,014,Broomfield County,08,117,CO,Colorado,Summit County,12,17,456
CO,Colorado,08,051,Gunnison County,08,117,CO,Colorado,Summit County,12,12,303
NV,Nevada,32,003,Clark County,08,117,CO,Colorado,Summit County,12,15,1647
CO,Colorado,08,107,Routt County,08,117,CO,Colorado,Summit County,11,16,576
OR,Oregon,41,051,Multnomah County,08,117,CO,Colorado,Summit County,11,12,305
CO,Colorado,08,015,Chaffee County,08,117,CO,Colorado,Summit County,10,15,500
MN,Minnesota,27,053,Hennepin County,08,117,CO,Colorado,Summit County,10,11,542
TX,Texas,48,453,Travis County,08,117,CO,Colorado,Summit County,10,13,749
UT,Utah,49,035,Salt Lake County,08,117,CO,Colorado,Summit County,10,12,277
SS,,58,000,Total (State Aggregate),08,117,CO,Colorado,Summit County,58,117,3302
DS,,59,000,Total (State Aggregate),08,117,CO,Colorado,Summit County,654,922,27577
DS,,59,001,Other Flows - Northeast,08,117,CO,Colorado,Summit County,122,145,5167
DS,,59,003,Other Flows - Midwest,08,117,CO,Colorado,Summit County,136,198,4294
DS,,59,005,Other Flows - South,08,117,CO,Colorado,Summit County,201,298,8526
DS,,59,007,Other Flows - West,08,117,CO,Colorado,Summit County,195,281,9591
FR,Foreign,57,009,Aggregate (county 9),08,117,CO,Colorado,Summit County,46,52,1172
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,119,CO,Colorado,Teller County,926,1744,38960
CO,Total Migration-US,97,000,Total (State Aggregate),08,119,CO,Colorado,Teller County,926,1744,38960
CO,Total Migration-US,97,001,Total (Same State),08,119,CO,Colorado,Teller County,542,979,20508
CO,Total Migration-US,97,003,Total (Different State),08,119,CO,Colorado,Teller County,384,765,18452
CO,Total Migration-Foreign,98,000,Total (State Aggregate),08,119,CO,Colorado,Teller County,-1,-1,-1
CO,Colorado,08,119,Non-migrants,08,119,CO,Colorado,Teller County,7440,16221,438243
CO,Colorado,08,041,El Paso County,08,119,CO,Colorado,Teller County,338,614,13537
CO,Colorado,08,043,Fremont County,08,119,CO,Colorado,Teller County,29,69,951
CO,Colorado,08,059,Jefferson County,08,119,CO,Colorado,Teller County,26,47,934
CO,Colorado,08,035,Douglas County,08,119,CO,Colorado,Teller County,19,40,920
CO,Colorado,08,069,Larimer County,08,119,CO,Colorado,Teller County,18,30,467
CO,Colorado,08,093,Park County,08,119,CO,Colorado,Teller County,13,21,493
AZ,Arizona,04,013,Maricopa County,08,119,CO,Colorado,Teller County,10,20,620
CO,Colorado,08,001,Adams County,08,119,CO,Colorado,Teller County,10,12,218
CO,Colorado,08,031,Denver County,08,119,CO,Colorado,Teller County,10,14,269
CO,Colorado,08,101,Pueblo County,08,119,CO,Colorado,Teller County,10,16,423
SS,,58,000,Total (State Aggregate),08,119,CO,Colorado,Teller County,69,116,2295
DS,,59,000,Total (State Aggregate),08,119,CO,Colorado,Teller County,374,745,17832
DS,,59,001,Other Flows - Northeast,08,119,CO,Colorado,Teller County,11,24,578
DS,,59,003,Other Flows - Midwest,08,119,CO,Colorado,Teller County,92,182,4114
DS,,59,005,Other Flows - South,08,119,CO,Colorado,Teller County,140,287,7120
DS,,59,007,Other Flows - West,08,119,CO,Colorado,Teller County,131,252,6020
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,121,CO,Colorado,Washington County,132,273,4162
CO,Total Migration-US,97,000,Total (State Aggregate),08,121,CO,Colorado,Washington County,132,273,4162
CO,Total Migration-US,97,001,Total (Same State),08,121,CO,Colorado,Washington County,89,168,2903
CO,Total Migration-US,97,003,Total (Different State),08,121,CO,Colorado,Washington County,43,105,1259
CO,Total Migration-Foreign,98,000,Total (State Aggregate),08,121,CO,Colorado,Washington County,-1,-1,-1
CO,Colorado,08,121,Non-migrants,08,121,CO,Colorado,Washington County,1410,3257,57350
CO,Colorado,08,087,Morgan County,08,121,CO,Colorado,Washington County,15,29,444
CO,Colorado,08,075,Logan County,08,121,CO,Colorado,Washington County,14,28,344
CO,Colorado,08,125,Yuma County,08,121,CO,Colorado,Washington County,12,22,515
SS,,58,000,Total (State Aggregate),08,121,CO,Colorado,Washington County,48,89,1599
DS,,59,000,Total (State Aggregate),08,121,CO,Colorado,Washington County,43,105,1259
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,123,CO,Colorado,Weld County,5865,11553,229744
CO,Total Migration-US,97,000,Total (State Aggregate),08,123,CO,Colorado,Weld County,5834,11494,228681
CO,Total Migration-US,97,001,Total (Same State),08,123,CO,Colorado,Weld County,3654,6923,136929
CO,Total Migration-US,97,003,Total (Different State),08,123,CO,Colorado,Weld County,2180,4571,91752
CO,Total Migration-Foreign,98,000,Total (State Aggregate),08,123,CO,Colorado,Weld County,31,59,1063
CO,Colorado,08,123,Non-migrants,08,123,CO,Colorado,Weld County,70016,168325,3944706
CO,Colorado,08,069,Larimer County,08,123,CO,Colorado,Weld County,972,1780,37638
CO,Colorado,08,001,Adams County,08,123,CO,Colorado,Weld County,723,1519,26328
CO,Colorado,08,013,Boulder County,08,123,CO,Colorado,Weld County,562,1085,19621
CO,Colorado,08,031,Denver County,08,123,CO,Colorado,Weld County,271,433,9101
CO,Colorado,08,059,Jefferson County,08,123,CO,Colorado,Weld County,243,432,8918
CO,Colorado,08,005,Arapahoe County,08,123,CO,Colorado,Weld County,198,303,6668
CO,Colorado,08,041,El Paso County,08,123,CO,Colorado,Weld County,107,198,3695
AZ,Arizona,04,013,Maricopa County,08,123,CO,Colorado,Weld County,87,189,3828
WY,Wyoming,56,021,Laramie County,08,123,CO,Colorado,Weld County,75,151,2824
CO,Colorado,08,087,Morgan County,08,123,CO,Colorado,Weld County,72,179,2804
CO,Colorado,08,035,Douglas County,08,123,CO,Colorado,Weld County,68,122,3366
CO,Colorado,08,014,Broomfield County,08,123,CO,Colorado,Weld County,56,97,2996
CO,Colorado,08,077,Mesa County,08,123,CO,Colorado,Weld County,48,93,2357
CA,California,06,073,San Diego County,08,123,CO,Colorado,Weld County,39,75,1473
NV,Nevada,32,003,Clark County,08,123,CO,Colorado,Weld County,38,82,1617
CO,Colorado,08,075,Logan County,08,123,CO,Colorado,Weld County,35,72,1379
CO,Colorado,08,045,Garfield County,08,123,CO,Colorado,Weld County,30,66,1141
CO,Colorado,08,101,Pueblo County,08,123,CO,Colorado,Weld County,28,47,971
CA,California,06,037,Los Angeles County,08,123,CO,Colorado,Weld County,23,32,499
NM,New Mexico,35,001,Bernalillo County,08,123,CO,Colorado,Weld County,22,45,848
WY,Wyoming,56,025,Natrona County,08,123,CO,Colorado,Weld County,22,41,924
CO,Colorado,08,125,Yuma County,08,123,CO,Colorado,Weld County,20,49,603
HI,Hawaii,15,003,Honolulu County,08,123,CO,Colorado,Weld County,19,31,779
TX,Texas,48,141,El Paso County,08,123,CO,Colorado,Weld County,19,49,399
TX,Texas,48,201,Harris County,08,123,CO,Colorado,Weld County,19,40,538
UT,Utah,49,035,Salt Lake County,08,123,CO,Colorado,Weld County,18,47,659
FR,Foreign,57,005,Aggregate (county 5),08,123,CO,Colorado,Weld County,18,23,404
TX,Texas,48,113,Dallas County,08,123,CO,Colorado,Weld County,17,38,745
AZ,Arizona,04,019,Pima County,08,123,CO,Colorado,Weld County,16,36,481
CO,Colorado,08,043,Fremont County,08,123,CO,Colorado,Weld County,15,25,421
CA,California,06,071,San Bernardino County,08,123,CO,Colorado,Weld County,14,24,376
CO,Colorado,08,081,Moffat County,08,123,CO,Colorado,Weld County,14,23,445
NE,Nebraska,31,109,Lancaster County,08,123,CO,Colorado,Weld County,14,19,589
WA,Washington,53,053,Pierce County,08,123,CO,Colorado,Weld County,14,23,412
IL,Illinois,17,031,Cook County,08,123,CO,Colorado,Weld County,13,19,452
KS,Kansas,20,091,Johnson County,08,123,CO,Colorado,Weld County,13,20,801
CO,Colorado,08,029,Delta County,08,123,CO,Colorado,Weld County,12,18,395
CO,Colorado,08,037,Eagle County,08,123,CO,Colorado,Weld County,12,17,1086
CO,Colorado,08,085,Montrose County,08,123,CO,Colorado,Weld County,12,36,541
MT,Montana,30,111,Yellowstone County,08,123,CO,Colorado,Weld County,12,24,624
NY,New York,36,061,New York County,08,123,CO,Colorado,Weld County,12,18,624
WA,Washington,53,033,King County,08,123,CO,Colorado,Weld County,12,28,467
WY,Wyoming,56,001,Albany County,08,123,CO,Colorado,Weld County,12,27,396
CA,California,06,059,Orange County,08,123,CO,Colorado,Weld County,11,14,366
CA,California,06,065,Riverside County,08,123,CO,Colorado,Weld County,11,23,313
CA,California,06,067,Sacramento County,08,123,CO,Colorado,Weld County,11,16,671
CO,Colorado,08,117,Summit County,08,123,CO,Colorado,Weld County,11,25,422
ID,Idaho,16,001,Ada County,08,123,CO,Colorado,Weld County,11,20,451
KS,Kansas,20,173,Sedgwick County,08,123,CO,Colorado,Weld County,11,28,473
NE,Nebraska,31,157,Scotts Bluff County,08,123,CO,Colorado,Weld County,11,24,445
WY,Wyoming,56,007,Carbon County,08,123,CO,Colorado,Weld County,11,21,511
CA,California,06,085,Santa Clara County,08,123,CO,Colorado,Weld County,10,19,648
CO,Colorado,08,039,Elbert County,08,123,CO,Colorado,Weld County,10,24,652
CO,Colorado,08,049,Grand County,08,123,CO,Colorado,Weld County,10,20,313
CO,Colorado,08,067,La Plata County,08,123,CO,Colorado,Weld County,10,21,435
CO,Colorado,08,107,Routt County,08,123,CO,Colorado,Weld County,10,22,471
IL,Illinois,17,113,McLean County,08,123,CO,Colorado,Weld County,10,19,642
SD,South Dakota,46,099,Minnehaha County,08,123,CO,Colorado,Weld County,10,14,366
TX,Texas,48,453,Travis County,08,123,CO,Colorado,Weld County,10,19,459
TX,Texas,48,491,Williamson County,08,123,CO,Colorado,Weld County,10,35,748
UT,Utah,49,049,Utah County,08,123,CO,Colorado,Weld County,10,26,546
WY,Wyoming,56,037,Sweetwater County,08,123,CO,Colorado,Weld County,10,15,492
SS,,58,000,Total (State Aggregate),08,123,CO,Colorado,Weld County,105,217,4165
DS,,59,000,Total (State Aggregate),08,123,CO,Colorado,Weld County,1503,3220,64265
DS,,59,001,Other Flows - Northeast,08,123,CO,Colorado,Weld County,110,208,4922
DS,,59,003,Other Flows - Midwest,08,123,CO,Colorado,Weld County,458,989,19172
DS,,59,005,Other Flows - South,08,123,CO,Colorado,Weld County,504,1080,21829
DS,,59,007,Other Flows - West,08,123,CO,Colorado,Weld County,431,943,18342
FR,Foreign,57,009,Aggregate (county 9),08,123,CO,Colorado,Weld County,13,36,659
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,125,CO,Colorado,Yuma County,277,602,10932
CO,Total Migration-US,97,000,Total (State Aggregate),08,125,CO,Colorado,Yuma County,277,602,10932
CO,Total Migration-US,97,001,Total (Same State),08,125,CO,Colorado,Yuma County,154,323,5628
CO,Total Migration-US,97,003,Total (Different State),08,125,CO,Colorado,Yuma County,123,279,5304
CO,Total Migration-Foreign,98,000,Total (State Aggregate),08,125,CO,Colorado,Yuma County,-1,-1,-1
CO,Colorado,08,125,Non-migrants,08,125,CO,Colorado,Yuma County,2959,6917,143374
CO,Colorado,08,123,Weld County,08,125,CO,Colorado,Yuma County,24,48,935
CO,Colorado,08,075,Logan County,08,125,CO,Colorado,Yuma County,20,41,514
CO,Colorado,08,121,Washington County,08,125,CO,Colorado,Yuma County,18,41,223
CO,Colorado,08,031,Denver County,08,125,CO,Colorado,Yuma County,13,20,377
SS,,58,000,Total (State Aggregate),08,125,CO,Colorado,Yuma County,79,173,3580
DS,,59,000,Total (State Aggregate),08,125,CO,Colorado,Yuma County,123,279,5304
CT,Total Migration-US and Foreign,96,000,Total (State Aggregate),09,000,CT,Connecticut,Total (State Aggregate),73237,125413,4887819
CT,Total Migration-US,97,000,Total (State Aggregate),09,000,CT,Connecticut,Total (State Aggregate),71820,122867,4781696
CT,Total Migration-US,97,001,Total (Same State),09,000,CT,Connecticut,Total (State Aggregate),28550,47290,1523281
CT,Total Migration-US,97,003,Total (Different State),09,000,CT,Connecticut,Total (State Aggregate),43270,75577,3258414
CT,Total Migration-Foreign,98,000,Total (State Aggregate),09,000,CT,Connecticut,Total (State Aggregate),1417,2546,106124
CT,Total Migration-US and Foreign,96,000,Total (State Aggregate),09,001,CT,Connecticut,Fairfield County,17638,31465,1801692
CT,Total Migration-US,97,000,Total (State Aggregate),09,001,CT,Connecticut,Fairfield County,17265,30674,1731835
CT,Total Migration-US,97,001,Total (Same State),09,001,CT,Connecticut,Fairfield County,4973,8875,304405
CT,Total Migration-US,97,003,Total (Different State),09,001,CT,Connecticut,Fairfield County,12292,21799,1427431
CT,Total Migration-Foreign,98,000,Total (State Aggregate),09,001,CT,Connecticut,Fairfield County,373,791,69856
CT,Connecticut,09,001,Fairfield County,09,001,CT,Connecticut,Fairfield County,304509,657302,36766128
CT,Connecticut,09,009,New Haven County,09,001,CT,Connecticut,Fairfield County,3571,6471,190621
NY,New York,36,061,New York County,09,001,CT,Connecticut,Fairfield County,1139,1419,157835
NY,New York,36,119,Westchester County,09,001,CT,Connecticut,Fairfield County,787,1414,91615
CT,Connecticut,09,005,Litchfield County,09,001,CT,Connecticut,Fairfield County,619,1106,45572
CT,Connecticut,09,003,Hartford County,09,001,CT,Connecticut,Fairfield County,468,789,35856
NY,New York,36,047,Kings County,09,001,CT,Connecticut,Fairfield County,262,359,18037
NY,New York,36,081,Queens County,09,001,CT,Connecticut,Fairfield County,252,358,11304
MA,Massachusetts,25,017,Middlesex County,09,001,CT,Connecticut,Fairfield County,244,401,26178
NY,New York,36,005,Bronx County,09,001,CT,Connecticut,Fairfield County,216,421,7718
FL,Florida,12,099,Palm Beach County,09,001,CT,Connecticut,Fairfield County,208,351,44059
IL,Illinois,17,031,Cook County,09,001,CT,Connecticut,Fairfield County,195,314,24994
MA,Massachusetts,25,025,Suffolk County,09,001,CT,Connecticut,Fairfield County,190,216,26073
CA,California,06,037,Los Angeles County,09,001,CT,Connecticut,Fairfield County,187,311,22830
NC,North Carolina,37,119,Mecklenburg County,09,001,CT,Connecticut,Fairfield County,138,287,14008
NC,North Carolina,37,183,Wake County,09,001,CT,Connecticut,Fairfield County,138,300,14596
AZ,Arizona,04,013,Maricopa County,09,001,CT,Connecticut,Fairfield County,124,222,11370
CT,Connecticut,09,007,Middlesex County,09,001,CT,Connecticut,Fairfield County,119,208,19504
FL,Florida,12,011,Broward County,09,001,CT,Connecticut,Fairfield County,117,208,10115
FL,Florida,12,095,Orange County,09,001,CT,Connecticut,Fairfield County,115,235,4564
NJ,New Jersey,34,017,Hudson County,09,001,CT,Connecticut,Fairfield County,115,153,9894
CT,Connecticut,09,011,New London County,09,001,CT,Connecticut,Fairfield County,104,167,7081
NY,New York,36,079,Putnam County,09,001,CT,Connecticut,Fairfield County,102,160,6207
NY,New York,36,103,Suffolk County,09,001,CT,Connecticut,Fairfield County,102,180,11660
NY,New York,36,059,Nassau County,09,001,CT,Connecticut,Fairfield County,96,174,11645
GA,Georgia,13,135,Gwinnett County,09,001,CT,Connecticut,Fairfield County,95,237,3840
NY,New York,36,027,Dutchess County,09,001,CT,Connecticut,Fairfield County,95,180,7256
MA,Massachusetts,25,021,Norfolk County,09,001,CT,Connecticut,Fairfield County,94,154,21441
CA,California,06,073,San Diego County,09,001,CT,Connecticut,Fairfield County,93,151,8769
TX,Texas,48,201,Harris County,09,001,CT,Connecticut,Fairfield County,93,178,20610
FL,Florida,12,057,Hillsborough County,09,001,CT,Connecticut,Fairfield County,92,187,6928
DC,District of Columbia,11,001,District of Columbia,09,001,CT,Connecticut,Fairfield County,90,99,5120
NJ,New Jersey,34,003,Bergen County,09,001,CT,Connecticut,Fairfield County,87,178,9504
GA,Georgia,13,121,Fulton County,09,001,CT,Connecticut,Fairfield County,85,167,8702
FL,Florida,12,086,Miami-Dade County,09,001,CT,Connecticut,Fairfield County,83,147,5788
PA,Pennsylvania,42,101,Philadelphia County,09,001,CT,Connecticut,Fairfield County,83,100,3040
NJ,New Jersey,34,023,Middlesex County,09,001,CT,Connecticut,Fairfield County,80,137,5413
FL,Florida,12,071,Lee County,09,001,CT,Connecticut,Fairfield County,77,151,10963
WA,Washington,53,033,King County,09,001,CT,Connecticut,Fairfield County,74,145,9971
VA,Virginia,51,059,Fairfax County,09,001,CT,Connecticut,Fairfield County,67,122,9694
FL,Florida,12,103,Pinellas County,09,001,CT,Connecticut,Fairfield County,66,102,3402
CA,California,06,075,San Francisco County,09,001,CT,Connecticut,Fairfield County,65,86,9452
CT,Connecticut,09,013,Tolland County,09,001,CT,Connecticut,Fairfield County,62,91,4998
NJ,New Jersey,34,027,Morris County,09,001,CT,Connecticut,Fairfield County,61,119,8157
FL,Florida,12,021,Collier County,09,001,CT,Connecticut,Fairfield County,59,100,17302
CA,California,06,059,Orange County,09,001,CT,Connecticut,Fairfield County,58,111,8455
NV,Nevada,32,003,Clark County,09,001,CT,Connecticut,Fairfield County,58,103,6926
RI,Rhode Island,44,007,Providence County,09,001,CT,Connecticut,Fairfield County,56,86,3424
NJ,New Jersey,34,013,Essex County,09,001,CT,Connecticut,Fairfield County,55,95,5121
FL,Florida,12,115,Sarasota County,09,001,CT,Connecticut,Fairfield County,54,93,9214
FL,Florida,12,127,Volusia County,09,001,CT,Connecticut,Fairfield County,53,93,3474
VA,Virginia,51,013,Arlington County,09,001,CT,Connecticut,Fairfield County,53,54,2895
MD,Maryland,24,031,Montgomery County,09,001,CT,Connecticut,Fairfield County,52,100,35285
FR,Foreign,57,003,Total (Different State),09,001,CT,Connecticut,Fairfield County,48,106,1740
MA,Massachusetts,25,009,Essex County,09,001,CT,Connecticut,Fairfield County,47,94,20275
FL,Florida,12,031,Duval County,09,001,CT,Connecticut,Fairfield County,46,70,2246
GA,Georgia,13,067,Cobb County,09,001,CT,Connecticut,Fairfield County,46,105,4549
MA,Massachusetts,25,013,Hampden County,09,001,CT,Connecticut,Fairfield County,45,80,1859
MA,Massachusetts,25,027,Worcester County,09,001,CT,Connecticut,Fairfield County,45,89,4317
SC,South Carolina,45,013,Beaufort County,09,001,CT,Connecticut,Fairfield County,45,71,6862
TX,Texas,48,113,Dallas County,09,001,CT,Connecticut,Fairfield County,45,91,9046
FL,Florida,12,101,Pasco County,09,001,CT,Connecticut,Fairfield County,44,76,2136
FL,Florida,12,105,Polk County,09,001,CT,Connecticut,Fairfield County,44,95,2684
NY,New York,36,071,Orange County,09,001,CT,Connecticut,Fairfield County,44,75,3951
PA,Pennsylvania,42,003,Allegheny County,09,001,CT,Connecticut,Fairfield County,44,85,6158
MD,Maryland,24,005,Baltimore County,09,001,CT,Connecticut,Fairfield County,43,74,2792
FL,Florida,12,081,Manatee County,09,001,CT,Connecticut,Fairfield County,42,87,5303
FL,Florida,12,097,Osceola County,09,001,CT,Connecticut,Fairfield County,42,104,1411
SC,South Carolina,45,051,Horry County,09,001,CT,Connecticut,Fairfield County,42,73,2217
MA,Massachusetts,25,001,Barnstable County,09,001,CT,Connecticut,Fairfield County,41,64,7287
NY,New York,36,087,Rockland County,09,001,CT,Connecticut,Fairfield County,41,64,3763
TX,Texas,48,439,Tarrant County,09,001,CT,Connecticut,Fairfield County,41,90,10142
CA,California,06,085,Santa Clara County,09,001,CT,Connecticut,Fairfield County,40,77,4396
TX,Texas,48,085,Collin County,09,001,CT,Connecticut,Fairfield County,40,88,3798
FL,Florida,12,009,Brevard County,09,001,CT,Connecticut,Fairfield County,39,82,2315
FL,Florida,12,117,Seminole County,09,001,CT,Connecticut,Fairfield County,39,68,1117
NH,New Hampshire,33,011,Hillsborough County,09,001,CT,Connecticut,Fairfield County,39,74,3313
NJ,New Jersey,34,025,Monmouth County,09,001,CT,Connecticut,Fairfield County,38,72,5397
FL,Florida,12,061,Indian River County,09,001,CT,Connecticut,Fairfield County,37,67,11923
PA,Pennsylvania,42,029,Chester County,09,001,CT,Connecticut,Fairfield County,37,83,7270
PA,Pennsylvania,42,091,Montgomery County,09,001,CT,Connecticut,Fairfield County,37,78,4494
TX,Texas,48,453,Travis County,09,001,CT,Connecticut,Fairfield County,37,74,7004
CO,Colorado,08,013,Boulder County,09,001,CT,Connecticut,Fairfield County,36,59,3249
VA,Virginia,51,087,Henrico County,09,001,CT,Connecticut,Fairfield County,36,79,4334
FL,Florida,12,111,St. Lucie County,09,001,CT,Connecticut,Fairfield County,35,61,2790
GA,Georgia,13,089,DeKalb County,09,001,CT,Connecticut,Fairfield County,35,70,2178
NJ,New Jersey,34,021,Mercer County,09,001,CT,Connecticut,Fairfield County,35,66,4670
CA,California,06,001,Alameda County,09,001,CT,Connecticut,Fairfield County,34,54,3209
MA,Massachusetts,25,023,Plymouth County,09,001,CT,Connecticut,Fairfield County,34,63,3333
MN,Minnesota,27,053,Hennepin County,09,001,CT,Connecticut,Fairfield County,34,60,4221
OH,Ohio,39,049,Franklin County,09,001,CT,Connecticut,Fairfield County,34,61,4912
IL,Illinois,17,043,DuPage County,09,001,CT,Connecticut,Fairfield County,32,74,6070
ME,Maine,23,005,Cumberland County,09,001,CT,Connecticut,Fairfield County,31,59,14746
NJ,New Jersey,34,039,Union County,09,001,CT,Connecticut,Fairfield County,31,62,3641
FL,Florida,12,035,Flagler County,09,001,CT,Connecticut,Fairfield County,30,59,2708
NY,New York,36,055,Monroe County,09,001,CT,Connecticut,Fairfield County,30,71,3759
CA,California,06,013,Contra Costa County,09,001,CT,Connecticut,Fairfield County,29,64,4663
FL,Florida,12,083,Marion County,09,001,CT,Connecticut,Fairfield County,29,64,1639
NJ,New Jersey,34,035,Somerset County,09,001,CT,Connecticut,Fairfield County,29,61,8667
NC,North Carolina,37,179,Union County,09,001,CT,Connecticut,Fairfield County,29,77,3673
TN,Tennessee,47,037,Davidson County,09,001,CT,Connecticut,Fairfield County,29,67,1739
TN,Tennessee,47,157,Shelby County,09,001,CT,Connecticut,Fairfield County,29,64,5704
MI,Michigan,26,125,Oakland County,09,001,CT,Connecticut,Fairfield County,28,56,3811
NY,New York,36,001,Albany County,09,001,CT,Connecticut,Fairfield County,28,47,1570
FL,Florida,12,085,Martin County,09,001,CT,Connecticut,Fairfield County,27,49,14302
IL,Illinois,17,097,Lake County,09,001,CT,Connecticut,Fairfield County,27,72,6035
MD,Maryland,24,003,Anne Arundel County,09,001,CT,Connecticut,Fairfield County,27,43,1603
PA,Pennsylvania,42,017,Bucks County,09,001,CT,Connecticut,Fairfield County,27,61,3240
AZ,Arizona,04,019,Pima County,09,001,CT,Connecticut,Fairfield County,26,48,4619
MA,Massachusetts,25,005,Bristol County,09,001,CT,Connecticut,Fairfield County,26,52,2286
NY,New York,36,091,Saratoga County,09,001,CT,Connecticut,Fairfield County,26,53,2732
NC,North Carolina,37,081,Guilford County,09,001,CT,Connecticut,Fairfield County,26,58,1592
SC,South Carolina,45,019,Charleston County,09,001,CT,Connecticut,Fairfield County,26,38,3668
SC,South Carolina,45,045,Greenville County,09,001,CT,Connecticut,Fairfield County,26,59,2619
GA,Georgia,13,051,Chatham County,09,001,CT,Connecticut,Fairfield County,25,44,1067
NH,New Hampshire,33,015,Rockingham County,09,001,CT,Connecticut,Fairfield County,25,51,2638
FR,Foreign,57,005,Aggregate (county 5),09,001,CT,Connecticut,Fairfield County,25,37,656
CO,Colorado,08,031,Denver County,09,001,CT,Connecticut,Fairfield County,24,29,1414
FL,Florida,12,015,Charlotte County,09,001,CT,Connecticut,Fairfield County,24,37,3107
SC,South Carolina,45,079,Richland County,09,001,CT,Connecticut,Fairfield County,24,50,841
VA,Virginia,51,041,Chesterfield County,09,001,CT,Connecticut,Fairfield County,24,71,4174
DE,Delaware,10,003,New Castle County,09,001,CT,Connecticut,Fairfield County,23,34,1204
FL,Florida,12,069,Lake County,09,001,CT,Connecticut,Fairfield County,23,51,2212
NY,New York,36,067,Onondaga County,09,001,CT,Connecticut,Fairfield County,23,37,1311
PA,Pennsylvania,42,077,Lehigh County,09,001,CT,Connecticut,Fairfield County,23,43,1780
VA,Virginia,51,760,Richmond city,09,001,CT,Connecticut,Fairfield County,23,43,4329
NC,North Carolina,37,019,Brunswick County,09,001,CT,Connecticut,Fairfield County,22,36,1701
