y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
PA,Pennsylvania,42,077,Lehigh County,08,041,CO,Colorado,El Paso County,10,22,358
TX,Texas,48,157,Fort Bend County,08,041,CO,Colorado,El Paso County,10,27,619
TX,Texas,48,245,Jefferson County,08,041,CO,Colorado,El Paso County,10,29,470
TX,Texas,48,367,Parker County,08,041,CO,Colorado,El Paso County,10,25,373
TX,Texas,48,381,Randall County,08,041,CO,Colorado,El Paso County,10,23,-156
WA,Washington,53,005,Benton County,08,041,CO,Colorado,El Paso County,10,26,391
SS,,58,000,Total (State Aggregate),08,041,CO,Colorado,El Paso County,106,193,3328
DS,,59,000,Total (State Aggregate),08,041,CO,Colorado,El Paso County,3616,7637,126334
DS,,59,001,Other Flows - Northeast,08,041,CO,Colorado,El Paso County,506,1026,20227
DS,,59,003,Other Flows - Midwest,08,041,CO,Colorado,El Paso County,1230,2584,40975
DS,,59,005,Other Flows - South,08,041,CO,Colorado,El Paso County,1350,2941,45899
DS,,59,007,Other Flows - West,08,041,CO,Colorado,El Paso County,530,1086,19232
FR,Foreign,57,009,Aggregate (county 9),08,041,CO,Colorado,El Paso County,152,247,3823
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,043,CO,Colorado,Fremont County,1101,2173,31430
CO,Total Migration-US,97,000,Total (State Aggregate),08,043,CO,Colorado,Fremont County,1088,2151,31153
CO,Total Migration-US,97,001,Total (Same State),08,043,CO,Colorado,Fremont County,585,1121,16538
CO,Total Migration-US,97,003,Total (Different State),08,043,CO,Colorado,Fremont County,503,1030,14616
CO,Total Migration-Foreign,98,000,Total (State Aggregate),08,043,CO,Colorado,Fremont County,13,22,277
CO,Colorado,08,043,Non-migrants,08,043,CO,Colorado,Fremont County,12591,27846,481742
CO,Colorado,08,041,El Paso County,08,043,CO,Colorado,Fremont County,155,312,4054
CO,Colorado,08,101,Pueblo County,08,043,CO,Colorado,Fremont County,127,242,4038
CO,Colorado,08,015,Chaffee County,08,043,CO,Colorado,Fremont County,32,55,653
CO,Colorado,08,069,Larimer County,08,043,CO,Colorado,Fremont County,24,34,425
CO,Colorado,08,027,Custer County,08,043,CO,Colorado,Fremont County,22,53,703
AZ,Arizona,04,013,Maricopa County,08,043,CO,Colorado,Fremont County,20,43,801
CO,Colorado,08,059,Jefferson County,08,043,CO,Colorado,Fremont County,20,36,534
CO,Colorado,08,001,Adams County,08,043,CO,Colorado,Fremont County,19,35,621
CO,Colorado,08,031,Denver County,08,043,CO,Colorado,Fremont County,16,25,393
CA,California,06,073,San Diego County,08,043,CO,Colorado,Fremont County,14,27,347
CO,Colorado,08,005,Arapahoe County,08,043,CO,Colorado,Fremont County,14,24,679
NV,Nevada,32,003,Clark County,08,043,CO,Colorado,Fremont County,12,24,411
CO,Colorado,08,119,Teller County,08,043,CO,Colorado,Fremont County,11,18,140
CO,Colorado,08,123,Weld County,08,043,CO,Colorado,Fremont County,11,16,329
CO,Colorado,08,035,Douglas County,08,043,CO,Colorado,Fremont County,10,20,423
CO,Colorado,08,077,Mesa County,08,043,CO,Colorado,Fremont County,10,18,231
SS,,58,000,Total (State Aggregate),08,043,CO,Colorado,Fremont County,114,233,3315
DS,,59,000,Total (State Aggregate),08,043,CO,Colorado,Fremont County,457,936,13057
DS,,59,001,Other Flows - Northeast,08,043,CO,Colorado,Fremont County,25,43,648
DS,,59,003,Other Flows - Midwest,08,043,CO,Colorado,Fremont County,107,216,2927
DS,,59,005,Other Flows - South,08,043,CO,Colorado,Fremont County,161,353,4965
DS,,59,007,Other Flows - West,08,043,CO,Colorado,Fremont County,164,324,4518
FR,Foreign,57,009,Aggregate (county 9),08,043,CO,Colorado,Fremont County,13,22,277
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,045,CO,Colorado,Garfield County,1523,2840,51043
CO,Total Migration-US,97,000,Total (State Aggregate),08,045,CO,Colorado,Garfield County,1523,2840,51043
CO,Total Migration-US,97,001,Total (Same State),08,045,CO,Colorado,Garfield County,790,1450,28717
CO,Total Migration-US,97,003,Total (Different State),08,045,CO,Colorado,Garfield County,733,1390,22327
CO,Colorado,08,045,Non-migrants,08,045,CO,Colorado,Garfield County,13491,30380,650821
CO,Colorado,08,077,Mesa County,08,045,CO,Colorado,Garfield County,211,432,7192
CO,Colorado,08,037,Eagle County,08,045,CO,Colorado,Garfield County,138,259,6356
CO,Colorado,08,097,Pitkin County,08,045,CO,Colorado,Garfield County,48,78,1739
CO,Colorado,08,031,Denver County,08,045,CO,Colorado,Garfield County,43,59,1276
CO,Colorado,08,059,Jefferson County,08,045,CO,Colorado,Garfield County,43,73,1825
AZ,Arizona,04,013,Maricopa County,08,045,CO,Colorado,Garfield County,34,65,793
CO,Colorado,08,005,Arapahoe County,08,045,CO,Colorado,Garfield County,32,57,943
CO,Colorado,08,013,Boulder County,08,045,CO,Colorado,Garfield County,31,46,813
CO,Colorado,08,069,Larimer County,08,045,CO,Colorado,Garfield County,27,41,1404
CO,Colorado,08,029,Delta County,08,045,CO,Colorado,Garfield County,24,51,738
CO,Colorado,08,041,El Paso County,08,045,CO,Colorado,Garfield County,24,38,647
CA,California,06,037,Los Angeles County,08,045,CO,Colorado,Garfield County,21,46,475
CO,Colorado,08,001,Adams County,08,045,CO,Colorado,Garfield County,20,34,650
CA,California,06,073,San Diego County,08,045,CO,Colorado,Garfield County,19,30,472
CO,Colorado,08,123,Weld County,08,045,CO,Colorado,Garfield County,16,33,502
CO,Colorado,08,035,Douglas County,08,045,CO,Colorado,Garfield County,15,29,628
CO,Colorado,08,085,Montrose County,08,045,CO,Colorado,Garfield County,13,30,533
NV,Nevada,32,003,Clark County,08,045,CO,Colorado,Garfield County,13,28,579
CO,Colorado,08,067,La Plata County,08,045,CO,Colorado,Garfield County,12,25,469
CO,Colorado,08,103,Rio Blanco County,08,045,CO,Colorado,Garfield County,11,26,304
AZ,Arizona,04,015,Mohave County,08,045,CO,Colorado,Garfield County,10,21,305
UT,Utah,49,035,Salt Lake County,08,045,CO,Colorado,Garfield County,10,21,341
SS,,58,000,Total (State Aggregate),08,045,CO,Colorado,Garfield County,82,139,2696
DS,,59,000,Total (State Aggregate),08,045,CO,Colorado,Garfield County,626,1179,19362
DS,,59,001,Other Flows - Northeast,08,045,CO,Colorado,Garfield County,44,70,1248
DS,,59,003,Other Flows - Midwest,08,045,CO,Colorado,Garfield County,133,259,3905
DS,,59,005,Other Flows - South,08,045,CO,Colorado,Garfield County,171,352,5719
DS,,59,007,Other Flows - West,08,045,CO,Colorado,Garfield County,278,498,8490
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,047,CO,Colorado,Gilpin County,287,513,10528
CO,Total Migration-US,97,000,Total (State Aggregate),08,047,CO,Colorado,Gilpin County,287,513,10528
CO,Total Migration-US,97,001,Total (Same State),08,047,CO,Colorado,Gilpin County,189,341,6890
CO,Total Migration-US,97,003,Total (Different State),08,047,CO,Colorado,Gilpin County,98,172,3638
CO,Colorado,08,047,Non-migrants,08,047,CO,Colorado,Gilpin County,1647,3276,98723
CO,Colorado,08,059,Jefferson County,08,047,CO,Colorado,Gilpin County,66,120,2258
CO,Colorado,08,013,Boulder County,08,047,CO,Colorado,Gilpin County,52,86,2088
CO,Colorado,08,031,Denver County,08,047,CO,Colorado,Gilpin County,16,30,407
CO,Colorado,08,001,Adams County,08,047,CO,Colorado,Gilpin County,15,24,539
SS,,58,000,Total (State Aggregate),08,047,CO,Colorado,Gilpin County,40,81,1597
DS,,59,000,Total (State Aggregate),08,047,CO,Colorado,Gilpin County,98,172,3638
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,049,CO,Colorado,Grand County,635,1023,21915
CO,Total Migration-US,97,000,Total (State Aggregate),08,049,CO,Colorado,Grand County,613,999,21756
CO,Total Migration-US,97,001,Total (Same State),08,049,CO,Colorado,Grand County,283,458,10900
CO,Total Migration-US,97,003,Total (Different State),08,049,CO,Colorado,Grand County,330,541,10856
CO,Total Migration-Foreign,98,000,Total (State Aggregate),08,049,CO,Colorado,Grand County,22,24,160
CO,Colorado,08,049,Non-migrants,08,049,CO,Colorado,Grand County,4389,8592,205487
CO,Colorado,08,059,Jefferson County,08,049,CO,Colorado,Grand County,43,71,2971
CO,Colorado,08,031,Denver County,08,049,CO,Colorado,Grand County,41,56,1211
CO,Colorado,08,069,Larimer County,08,049,CO,Colorado,Grand County,24,40,846
CO,Colorado,08,013,Boulder County,08,049,CO,Colorado,Grand County,23,26,628
CO,Colorado,08,005,Arapahoe County,08,049,CO,Colorado,Grand County,22,31,983
CO,Colorado,08,041,El Paso County,08,049,CO,Colorado,Grand County,14,21,308
CO,Colorado,08,001,Adams County,08,049,CO,Colorado,Grand County,13,30,476
CO,Colorado,08,117,Summit County,08,049,CO,Colorado,Grand County,13,18,555
AZ,Arizona,04,013,Maricopa County,08,049,CO,Colorado,Grand County,12,23,460
CO,Colorado,08,077,Mesa County,08,049,CO,Colorado,Grand County,12,18,123
CO,Colorado,08,123,Weld County,08,049,CO,Colorado,Grand County,10,28,402
SS,,58,000,Total (State Aggregate),08,049,CO,Colorado,Grand County,68,119,2396
DS,,59,000,Total (State Aggregate),08,049,CO,Colorado,Grand County,318,518,10396
DS,,59,001,Other Flows - Northeast,08,049,CO,Colorado,Grand County,39,49,1278
DS,,59,003,Other Flows - Midwest,08,049,CO,Colorado,Grand County,89,141,2251
DS,,59,005,Other Flows - South,08,049,CO,Colorado,Grand County,64,103,3182
DS,,59,007,Other Flows - West,08,049,CO,Colorado,Grand County,126,225,3684
FR,Foreign,57,009,Aggregate (county 9),08,049,CO,Colorado,Grand County,22,24,160
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,051,CO,Colorado,Gunnison County,717,1081,17104
CO,Total Migration-US,97,000,Total (State Aggregate),08,051,CO,Colorado,Gunnison County,717,1081,17104
CO,Total Migration-US,97,001,Total (Same State),08,051,CO,Colorado,Gunnison County,278,431,6504
CO,Total Migration-US,97,003,Total (Different State),08,051,CO,Colorado,Gunnison County,439,650,10600
CO,Colorado,08,051,Non-migrants,08,051,CO,Colorado,Gunnison County,4504,8629,180733
CO,Colorado,08,077,Mesa County,08,051,CO,Colorado,Gunnison County,31,52,851
CO,Colorado,08,069,Larimer County,08,051,CO,Colorado,Gunnison County,21,33,378
CO,Colorado,08,031,Denver County,08,051,CO,Colorado,Gunnison County,20,20,402
CO,Colorado,08,041,El Paso County,08,051,CO,Colorado,Gunnison County,20,38,359
CO,Colorado,08,059,Jefferson County,08,051,CO,Colorado,Gunnison County,19,21,365
CO,Colorado,08,013,Boulder County,08,051,CO,Colorado,Gunnison County,17,23,383
CO,Colorado,08,085,Montrose County,08,051,CO,Colorado,Gunnison County,16,30,318
CO,Colorado,08,029,Delta County,08,051,CO,Colorado,Gunnison County,15,33,565
CO,Colorado,08,067,La Plata County,08,051,CO,Colorado,Gunnison County,14,19,317
CO,Colorado,08,005,Arapahoe County,08,051,CO,Colorado,Gunnison County,13,20,328
OR,Oregon,41,051,Multnomah County,08,051,CO,Colorado,Gunnison County,13,13,246
CA,California,06,073,San Diego County,08,051,CO,Colorado,Gunnison County,11,11,130
SS,,58,000,Total (State Aggregate),08,051,CO,Colorado,Gunnison County,92,142,2238
DS,,59,000,Total (State Aggregate),08,051,CO,Colorado,Gunnison County,415,626,10223
DS,,59,001,Other Flows - Northeast,08,051,CO,Colorado,Gunnison County,66,77,1859
DS,,59,003,Other Flows - Midwest,08,051,CO,Colorado,Gunnison County,73,108,1384
DS,,59,005,Other Flows - South,08,051,CO,Colorado,Gunnison County,115,187,2845
DS,,59,007,Other Flows - West,08,051,CO,Colorado,Gunnison County,161,254,4135
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,053,CO,Colorado,Hinsdale County,45,74,1275
CO,Total Migration-US,97,000,Total (State Aggregate),08,053,CO,Colorado,Hinsdale County,45,74,1275
CO,Total Migration-US,97,001,Total (Same State),08,053,CO,Colorado,Hinsdale County,16,24,438
CO,Total Migration-US,97,003,Total (Different State),08,053,CO,Colorado,Hinsdale County,29,50,836
CO,Colorado,08,053,Non-migrants,08,053,CO,Colorado,Hinsdale County,247,502,10606
SS,,58,000,Total (State Aggregate),08,053,CO,Colorado,Hinsdale County,16,24,438
DS,,59,000,Total (State Aggregate),08,053,CO,Colorado,Hinsdale County,29,50,836
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,055,CO,Colorado,Huerfano County,199,361,4862
CO,Total Migration-US,97,000,Total (State Aggregate),08,055,CO,Colorado,Huerfano County,199,361,4862
CO,Total Migration-US,97,001,Total (Same State),08,055,CO,Colorado,Huerfano County,130,244,3322
CO,Total Migration-US,97,003,Total (Different State),08,055,CO,Colorado,Huerfano County,69,117,1540
CO,Colorado,08,055,Non-migrants,08,055,CO,Colorado,Huerfano County,2083,4401,62690
CO,Colorado,08,101,Pueblo County,08,055,CO,Colorado,Huerfano County,51,95,1051
CO,Colorado,08,071,Las Animas County,08,055,CO,Colorado,Huerfano County,15,31,413
SS,,58,000,Total (State Aggregate),08,055,CO,Colorado,Huerfano County,64,118,1859
DS,,59,000,Total (State Aggregate),08,055,CO,Colorado,Huerfano County,69,117,1540
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,057,CO,Colorado,Jackson County,68,138,1712
CO,Total Migration-US,97,000,Total (State Aggregate),08,057,CO,Colorado,Jackson County,68,138,1712
CO,Total Migration-US,97,001,Total (Same State),08,057,CO,Colorado,Jackson County,36,71,948
CO,Total Migration-US,97,003,Total (Different State),08,057,CO,Colorado,Jackson County,32,67,764
CO,Colorado,08,057,Non-migrants,08,057,CO,Colorado,Jackson County,519,1153,17865
SS,,58,000,Total (State Aggregate),08,057,CO,Colorado,Jackson County,36,71,948
DS,,59,000,Total (State Aggregate),08,057,CO,Colorado,Jackson County,32,67,764
CO,Total Migration-US and Foreign,96,000,Total (State Aggregate),08,059,CO,Colorado,Jefferson County,21887,39085,951575
CO,Total Migration-US,97,000,Total (State Aggregate),08,059,CO,Colorado,Jefferson County,21725,38787,945358
CO,Total Migration-US,97,001,Total (Same State),08,059,CO,Colorado,Jefferson County,15084,26542,641620
CO,Total Migration-US,97,003,Total (Different State),08,059,CO,Colorado,Jefferson County,6641,12245,303738
CO,Total Migration-Foreign,98,000,Total (State Aggregate),08,059,CO,Colorado,Jefferson County,162,298,6217
CO,Colorado,08,059,Non-migrants,08,059,CO,Colorado,Jefferson County,181765,387361,11647811
CO,Colorado,08,031,Denver County,08,059,CO,Colorado,Jefferson County,4418,7139,161942
CO,Colorado,08,001,Adams County,08,059,CO,Colorado,Jefferson County,3417,6472,137021
CO,Colorado,08,005,Arapahoe County,08,059,CO,Colorado,Jefferson County,2240,3815,89510
CO,Colorado,08,035,Douglas County,08,059,CO,Colorado,Jefferson County,1469,2916,90118
CO,Colorado,08,013,Boulder County,08,059,CO,Colorado,Jefferson County,761,1176,32505
CO,Colorado,08,014,Broomfield County,08,059,CO,Colorado,Jefferson County,434,771,20591
CO,Colorado,08,069,Larimer County,08,059,CO,Colorado,Jefferson County,380,596,14363
CO,Colorado,08,123,Weld County,08,059,CO,Colorado,Jefferson County,351,704,15340
AZ,Arizona,04,013,Maricopa County,08,059,CO,Colorado,Jefferson County,294,577,13588
CO,Colorado,08,041,El Paso County,08,059,CO,Colorado,Jefferson County,266,498,10048
CO,Colorado,08,093,Park County,08,059,CO,Colorado,Jefferson County,172,325,7592
CA,California,06,037,Los Angeles County,08,059,CO,Colorado,Jefferson County,161,259,6490
NV,Nevada,32,003,Clark County,08,059,CO,Colorado,Jefferson County,143,247,7257
CO,Colorado,08,019,Clear Creek County,08,059,CO,Colorado,Jefferson County,139,220,7339
CO,Colorado,08,077,Mesa County,08,059,CO,Colorado,Jefferson County,139,255,6042
CA,California,06,073,San Diego County,08,059,CO,Colorado,Jefferson County,138,214,5466
CO,Colorado,08,101,Pueblo County,08,059,CO,Colorado,Jefferson County,101,204,3793
CO,Colorado,08,117,Summit County,08,059,CO,Colorado,Jefferson County,98,170,6099
TX,Texas,48,201,Harris County,08,059,CO,Colorado,Jefferson County,97,157,4455
WA,Washington,53,033,King County,08,059,CO,Colorado,Jefferson County,85,139,5074
CA,California,06,059,Orange County,08,059,CO,Colorado,Jefferson County,84,153,5080
IL,Illinois,17,031,Cook County,08,059,CO,Colorado,Jefferson County,83,121,4159
AZ,Arizona,04,019,Pima County,08,059,CO,Colorado,Jefferson County,77,140,3850
NM,New Mexico,35,001,Bernalillo County,08,059,CO,Colorado,Jefferson County,69,132,2589
TX,Texas,48,439,Tarrant County,08,059,CO,Colorado,Jefferson County,65,122,3766
CO,Colorado,08,047,Gilpin County,08,059,CO,Colorado,Jefferson County,63,99,2844
FR,Foreign,57,005,Aggregate (county 5),08,059,CO,Colorado,Jefferson County,58,100,1613
CO,Colorado,08,049,Grand County,08,059,CO,Colorado,Jefferson County,55,94,6902
UT,Utah,49,035,Salt Lake County,08,059,CO,Colorado,Jefferson County,53,111,2248
CO,Colorado,08,037,Eagle County,08,059,CO,Colorado,Jefferson County,50,72,2134
MN,Minnesota,27,053,Hennepin County,08,059,CO,Colorado,Jefferson County,49,79,2579
TX,Texas,48,113,Dallas County,08,059,CO,Colorado,Jefferson County,49,77,2195
CO,Colorado,08,085,Montrose County,08,059,CO,Colorado,Jefferson County,39,65,1546
KS,Kansas,20,091,Johnson County,08,059,CO,Colorado,Jefferson County,38,90,2604
CO,Colorado,08,015,Chaffee County,08,059,CO,Colorado,Jefferson County,37,69,1445
CO,Colorado,08,039,Elbert County,08,059,CO,Colorado,Jefferson County,37,94,2195
CO,Colorado,08,107,Routt County,08,059,CO,Colorado,Jefferson County,37,70,5729
TX,Texas,48,453,Travis County,08,059,CO,Colorado,Jefferson County,37,57,1806
CA,California,06,065,Riverside County,08,059,CO,Colorado,Jefferson County,36,69,2106
CO,Colorado,08,043,Fremont County,08,059,CO,Colorado,Jefferson County,36,72,1538
CO,Colorado,08,045,Garfield County,08,059,CO,Colorado,Jefferson County,36,70,1640
CO,Colorado,08,029,Delta County,08,059,CO,Colorado,Jefferson County,35,71,1448
NE,Nebraska,31,055,Douglas County,08,059,CO,Colorado,Jefferson County,34,75,1861
WY,Wyoming,56,021,Laramie County,08,059,CO,Colorado,Jefferson County,34,71,1259
CA,California,06,085,Santa Clara County,08,059,CO,Colorado,Jefferson County,32,50,2552
FL,Florida,12,103,Pinellas County,08,059,CO,Colorado,Jefferson County,32,49,1147
OR,Oregon,41,067,Washington County,08,059,CO,Colorado,Jefferson County,32,65,1228
FL,Florida,12,099,Palm Beach County,08,059,CO,Colorado,Jefferson County,31,50,1124
ID,Idaho,16,001,Ada County,08,059,CO,Colorado,Jefferson County,31,57,1453
NY,New York,36,061,New York County,08,059,CO,Colorado,Jefferson County,31,33,794
AK,Alaska,02,020,Anchorage Municipality,08,059,CO,Colorado,Jefferson County,30,44,1160
CA,California,06,067,Sacramento County,08,059,CO,Colorado,Jefferson County,30,50,1681
CA,California,06,071,San Bernardino County,08,059,CO,Colorado,Jefferson County,30,58,1040
FL,Florida,12,011,Broward County,08,059,CO,Colorado,Jefferson County,30,50,903
HI,Hawaii,15,003,Honolulu County,08,059,CO,Colorado,Jefferson County,30,54,1111
CA,California,06,013,Contra Costa County,08,059,CO,Colorado,Jefferson County,28,60,2488
CO,Colorado,08,067,La Plata County,08,059,CO,Colorado,Jefferson County,28,54,1183
FL,Florida,12,057,Hillsborough County,08,059,CO,Colorado,Jefferson County,28,58,1633
MO,Missouri,29,189,St. Louis County,08,059,CO,Colorado,Jefferson County,28,56,1617
UT,Utah,49,049,Utah County,08,059,CO,Colorado,Jefferson County,28,58,1306
WY,Wyoming,56,025,Natrona County,08,059,CO,Colorado,Jefferson County,27,52,1146
AZ,Arizona,04,015,Mohave County,08,059,CO,Colorado,Jefferson County,26,57,1029
FL,Florida,12,031,Duval County,08,059,CO,Colorado,Jefferson County,26,50,1188
FL,Florida,12,095,Orange County,08,059,CO,Colorado,Jefferson County,26,51,1360
VA,Virginia,51,059,Fairfax County,08,059,CO,Colorado,Jefferson County,26,45,1678
CO,Colorado,08,087,Morgan County,08,059,CO,Colorado,Jefferson County,25,48,928
MD,Maryland,24,031,Montgomery County,08,059,CO,Colorado,Jefferson County,25,40,1195
FL,Florida,12,115,Sarasota County,08,059,CO,Colorado,Jefferson County,24,49,1286
IA,Iowa,19,153,Polk County,08,059,CO,Colorado,Jefferson County,24,39,625
MA,Massachusetts,25,017,Middlesex County,08,059,CO,Colorado,Jefferson County,24,36,1124
MT,Montana,30,031,Gallatin County,08,059,CO,Colorado,Jefferson County,24,45,1148
OK,Oklahoma,40,109,Oklahoma County,08,059,CO,Colorado,Jefferson County,24,48,994
TX,Texas,48,029,Bexar County,08,059,CO,Colorado,Jefferson County,24,57,1214
TX,Texas,48,085,Collin County,08,059,CO,Colorado,Jefferson County,24,53,1447
WA,Washington,53,061,Snohomish County,08,059,CO,Colorado,Jefferson County,24,39,931
CA,California,06,001,Alameda County,08,059,CO,Colorado,Jefferson County,23,36,1190
NC,North Carolina,37,119,Mecklenburg County,08,059,CO,Colorado,Jefferson County,23,40,1036
OR,Oregon,41,005,Clackamas County,08,059,CO,Colorado,Jefferson County,23,40,1241
OR,Oregon,41,051,Multnomah County,08,059,CO,Colorado,Jefferson County,23,24,475
TX,Texas,48,121,Denton County,08,059,CO,Colorado,Jefferson County,23,55,1704
TX,Texas,48,141,El Paso County,08,059,CO,Colorado,Jefferson County,23,60,567
WA,Washington,53,053,Pierce County,08,059,CO,Colorado,Jefferson County,23,47,970
CO,Colorado,08,051,Gunnison County,08,059,CO,Colorado,Jefferson County,22,35,687
CO,Colorado,08,071,Las Animas County,08,059,CO,Colorado,Jefferson County,22,40,959
MI,Michigan,26,125,Oakland County,08,059,CO,Colorado,Jefferson County,22,42,1242
NM,New Mexico,35,045,San Juan County,08,059,CO,Colorado,Jefferson County,22,48,641
IL,Illinois,17,043,DuPage County,08,059,CO,Colorado,Jefferson County,21,42,1234
KS,Kansas,20,173,Sedgwick County,08,059,CO,Colorado,Jefferson County,21,43,598
WA,Washington,53,063,Spokane County,08,059,CO,Colorado,Jefferson County,21,39,960
FL,Florida,12,071,Lee County,08,059,CO,Colorado,Jefferson County,20,32,637
OH,Ohio,39,049,Franklin County,08,059,CO,Colorado,Jefferson County,20,37,1557
OK,Oklahoma,40,143,Tulsa County,08,059,CO,Colorado,Jefferson County,20,37,1282
TX,Texas,48,339,Montgomery County,08,059,CO,Colorado,Jefferson County,20,39,1163
FL,Florida,12,009,Brevard County,08,059,CO,Colorado,Jefferson County,19,31,1024
GA,Georgia,13,067,Cobb County,08,059,CO,Colorado,Jefferson County,19,42,1843
NE,Nebraska,31,109,Lancaster County,08,059,CO,Colorado,Jefferson County,19,31,787
PA,Pennsylvania,42,029,Chester County,08,059,CO,Colorado,Jefferson County,19,43,1340
WI,Wisconsin,55,025,Dane County,08,059,CO,Colorado,Jefferson County,19,30,1157
CA,California,06,075,San Francisco County,08,059,CO,Colorado,Jefferson County,18,19,650
GA,Georgia,13,135,Gwinnett County,08,059,CO,Colorado,Jefferson County,18,25,769
MO,Missouri,29,077,Greene County,08,059,CO,Colorado,Jefferson County,18,28,633
MO,Missouri,29,095,Jackson County,08,059,CO,Colorado,Jefferson County,18,29,1215
FL,Florida,12,086,Miami-Dade County,08,059,CO,Colorado,Jefferson County,17,27,955
MT,Montana,30,063,Missoula County,08,059,CO,Colorado,Jefferson County,17,25,412
VA,Virginia,51,810,Virginia Beach city,08,059,CO,Colorado,Jefferson County,17,39,838
CA,California,06,081,San Mateo County,08,059,CO,Colorado,Jefferson County,16,27,746
CO,Colorado,08,075,Logan County,08,059,CO,Colorado,Jefferson County,16,37,511
MT,Montana,30,029,Flathead County,08,059,CO,Colorado,Jefferson County,16,31,877
NV,Nevada,32,031,Washoe County,08,059,CO,Colorado,Jefferson County,16,22,682
NY,New York,36,047,Kings County,08,059,CO,Colorado,Jefferson County,16,22,319
TX,Texas,48,157,Fort Bend County,08,059,CO,Colorado,Jefferson County,16,28,846
AZ,Arizona,04,021,Pinal County,08,059,CO,Colorado,Jefferson County,15,35,684
AZ,Arizona,04,025,Yavapai County,08,059,CO,Colorado,Jefferson County,15,28,788
CA,California,06,097,Sonoma County,08,059,CO,Colorado,Jefferson County,15,20,1036
CO,Colorado,08,007,Archuleta County,08,059,CO,Colorado,Jefferson County,15,32,791
FL,Florida,12,117,Seminole County,08,059,CO,Colorado,Jefferson County,15,37,659
GA,Georgia,13,121,Fulton County,08,059,CO,Colorado,Jefferson County,15,32,846
NM,New Mexico,35,049,Santa Fe County,08,059,CO,Colorado,Jefferson County,15,26,1148
PA,Pennsylvania,42,017,Bucks County,08,059,CO,Colorado,Jefferson County,15,27,1615
TN,Tennessee,47,157,Shelby County,08,059,CO,Colorado,Jefferson County,15,27,558
TX,Texas,48,355,Nueces County,08,059,CO,Colorado,Jefferson County,15,26,490
WA,Washington,53,005,Benton County,08,059,CO,Colorado,Jefferson County,15,31,1513
WI,Wisconsin,55,079,Milwaukee County,08,059,CO,Colorado,Jefferson County,15,26,842
CA,California,06,111,Ventura County,08,059,CO,Colorado,Jefferson County,14,17,628
CO,Colorado,08,081,Moffat County,08,059,CO,Colorado,Jefferson County,14,19,556
CO,Colorado,08,105,Rio Grande County,08,059,CO,Colorado,Jefferson County,14,22,437
CO,Colorado,08,119,Teller County,08,059,CO,Colorado,Jefferson County,14,22,407
ID,Idaho,16,055,Kootenai County,08,059,CO,Colorado,Jefferson County,14,29,618
NM,New Mexico,35,043,Sandoval County,08,059,CO,Colorado,Jefferson County,14,32,924
OH,Ohio,39,061,Hamilton County,08,059,CO,Colorado,Jefferson County,14,20,589
OR,Oregon,41,017,Deschutes County,08,059,CO,Colorado,Jefferson County,14,19,324
OR,Oregon,41,039,Lane County,08,059,CO,Colorado,Jefferson County,14,33,585
SD,South Dakota,46,103,Pennington County,08,059,CO,Colorado,Jefferson County,14,29,485
CA,California,06,029,Kern County,08,059,CO,Colorado,Jefferson County,13,28,473
CO,Colorado,08,003,Alamosa County,08,059,CO,Colorado,Jefferson County,13,27,336
DC,District of Columbia,11,001,District of Columbia,08,059,CO,Colorado,Jefferson County,13,17,343
MI,Michigan,26,163,Wayne County,08,059,CO,Colorado,Jefferson County,13,19,381
MN,Minnesota,27,037,Dakota County,08,059,CO,Colorado,Jefferson County,13,27,723
MT,Montana,30,111,Yellowstone County,08,059,CO,Colorado,Jefferson County,13,31,558
NC,North Carolina,37,183,Wake County,08,059,CO,Colorado,Jefferson County,13,31,857
TN,Tennessee,47,093,Knox County,08,059,CO,Colorado,Jefferson County,13,35,842
UT,Utah,49,011,Davis County,08,059,CO,Colorado,Jefferson County,13,33,334
WA,Washington,53,035,Kitsap County,08,059,CO,Colorado,Jefferson County,13,22,467
WY,Wyoming,56,001,Albany County,08,059,CO,Colorado,Jefferson County,13,19,367
AR,Arkansas,05,007,Benton County,08,059,CO,Colorado,Jefferson County,12,32,581
CT,Connecticut,09,009,New Haven County,08,059,CO,Colorado,Jefferson County,12,15,375
FL,Florida,12,021,Collier County,08,059,CO,Colorado,Jefferson County,12,24,693
IL,Illinois,17,201,Winnebago County,08,059,CO,Colorado,Jefferson County,12,22,345
IN,Indiana,18,097,Marion County,08,059,CO,Colorado,Jefferson County,12,22,500
MD,Maryland,24,003,Anne Arundel County,08,059,CO,Colorado,Jefferson County,12,20,467
MA,Massachusetts,25,025,Suffolk County,08,059,CO,Colorado,Jefferson County,12,13,373
NM,New Mexico,35,028,Los Alamos County,08,059,CO,Colorado,Jefferson County,12,27,1003
