y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AR,Arkansas,05,065,Izard County,05,137,AR,Arkansas,Stone County,12,33,154
AR,Arkansas,05,063,Independence County,05,137,AR,Arkansas,Stone County,10,28,177
SS,,58,000,Total (State Aggregate),05,137,AR,Arkansas,Stone County,76,165,1691
DS,,59,000,Total (State Aggregate),05,137,AR,Arkansas,Stone County,111,215,1919
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,139,AR,Arkansas,Union County,830,1772,28150
AR,Total Migration-US,97,000,Total (State Aggregate),05,139,AR,Arkansas,Union County,830,1772,28150
AR,Total Migration-US,97,001,Total (Same State),05,139,AR,Arkansas,Union County,359,753,10135
AR,Total Migration-US,97,003,Total (Different State),05,139,AR,Arkansas,Union County,471,1019,18015
AR,Arkansas,05,139,Non-migrants,05,139,AR,Arkansas,Union County,14976,34112,624065
AR,Arkansas,05,119,Pulaski County,05,139,AR,Arkansas,Union County,68,129,1559
AR,Arkansas,05,103,Ouachita County,05,139,AR,Arkansas,Union County,55,119,1248
LA,Louisiana,22,111,Union Parish,05,139,AR,Arkansas,Union County,39,84,916
AR,Arkansas,05,027,Columbia County,05,139,AR,Arkansas,Union County,37,78,840
TX,Texas,48,113,Dallas County,05,139,AR,Arkansas,Union County,33,53,1339
AR,Arkansas,05,143,Washington County,05,139,AR,Arkansas,Union County,20,38,791
AR,Arkansas,05,003,Ashley County,05,139,AR,Arkansas,Union County,18,36,523
TX,Texas,48,201,Harris County,05,139,AR,Arkansas,Union County,18,36,746
AR,Arkansas,05,051,Garland County,05,139,AR,Arkansas,Union County,16,34,709
AR,Arkansas,05,013,Calhoun County,05,139,AR,Arkansas,Union County,15,31,407
AR,Arkansas,05,069,Jefferson County,05,139,AR,Arkansas,Union County,14,25,280
LA,Louisiana,22,073,Ouachita Parish,05,139,AR,Arkansas,Union County,13,23,347
AR,Arkansas,05,045,Faulkner County,05,139,AR,Arkansas,Union County,11,21,287
AR,Arkansas,05,125,Saline County,05,139,AR,Arkansas,Union County,11,16,301
AR,Arkansas,05,019,Clark County,05,139,AR,Arkansas,Union County,10,14,270
SS,,58,000,Total (State Aggregate),05,139,AR,Arkansas,Union County,84,212,2920
DS,,59,000,Total (State Aggregate),05,139,AR,Arkansas,Union County,368,823,14667
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,141,AR,Arkansas,Van Buren County,346,664,9490
AR,Total Migration-US,97,000,Total (State Aggregate),05,141,AR,Arkansas,Van Buren County,346,664,9490
AR,Total Migration-US,97,001,Total (Same State),05,141,AR,Arkansas,Van Buren County,228,452,4935
AR,Total Migration-US,97,003,Total (Different State),05,141,AR,Arkansas,Van Buren County,118,212,4555
AR,Arkansas,05,141,Non-migrants,05,141,AR,Arkansas,Van Buren County,4259,9418,127367
AR,Arkansas,05,045,Faulkner County,05,141,AR,Arkansas,Van Buren County,76,145,1601
AR,Arkansas,05,119,Pulaski County,05,141,AR,Arkansas,Van Buren County,26,46,566
AR,Arkansas,05,023,Cleburne County,05,141,AR,Arkansas,Van Buren County,21,45,480
AR,Arkansas,05,029,Conway County,05,141,AR,Arkansas,Van Buren County,13,34,205
AR,Arkansas,05,137,Stone County,05,141,AR,Arkansas,Van Buren County,13,24,236
AR,Arkansas,05,115,Pope County,05,141,AR,Arkansas,Van Buren County,12,22,248
SS,,58,000,Total (State Aggregate),05,141,AR,Arkansas,Van Buren County,67,136,1599
DS,,59,000,Total (State Aggregate),05,141,AR,Arkansas,Van Buren County,118,212,4555
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,143,AR,Arkansas,Washington County,4463,8657,145008
AR,Total Migration-US,97,000,Total (State Aggregate),05,143,AR,Arkansas,Washington County,4425,8599,144389
AR,Total Migration-US,97,001,Total (Same State),05,143,AR,Arkansas,Washington County,2187,4370,66219
AR,Total Migration-US,97,003,Total (Different State),05,143,AR,Arkansas,Washington County,2238,4229,78170
AR,Total Migration-Foreign,98,000,Total (State Aggregate),05,143,AR,Arkansas,Washington County,38,58,619
AR,Arkansas,05,143,Non-migrants,05,143,AR,Arkansas,Washington County,45596,101520,1947388
AR,Arkansas,05,007,Benton County,05,143,AR,Arkansas,Washington County,1153,2426,38961
AR,Arkansas,05,119,Pulaski County,05,143,AR,Arkansas,Washington County,189,308,5977
AR,Arkansas,05,087,Madison County,05,143,AR,Arkansas,Washington County,143,316,3476
AR,Arkansas,05,131,Sebastian County,05,143,AR,Arkansas,Washington County,143,257,3094
TX,Texas,48,113,Dallas County,05,143,AR,Arkansas,Washington County,106,160,3189
OK,Oklahoma,40,143,Tulsa County,05,143,AR,Arkansas,Washington County,78,145,2123
AR,Arkansas,05,033,Crawford County,05,143,AR,Arkansas,Washington County,66,133,1838
TX,Texas,48,439,Tarrant County,05,143,AR,Arkansas,Washington County,50,105,2476
AR,Arkansas,05,015,Carroll County,05,143,AR,Arkansas,Washington County,44,89,1136
OK,Oklahoma,40,001,Adair County,05,143,AR,Arkansas,Washington County,42,94,885
AR,Arkansas,05,045,Faulkner County,05,143,AR,Arkansas,Washington County,40,64,1275
TX,Texas,48,201,Harris County,05,143,AR,Arkansas,Washington County,40,73,1157
MO,Missouri,29,077,Greene County,05,143,AR,Arkansas,Washington County,37,75,1287
TN,Tennessee,47,157,Shelby County,05,143,AR,Arkansas,Washington County,37,70,1224
TX,Texas,48,085,Collin County,05,143,AR,Arkansas,Washington County,35,69,2922
CA,California,06,037,Los Angeles County,05,143,AR,Arkansas,Washington County,33,59,1172
AR,Arkansas,05,005,Baxter County,05,143,AR,Arkansas,Washington County,32,48,741
AZ,Arizona,04,013,Maricopa County,05,143,AR,Arkansas,Washington County,31,60,852
AR,Arkansas,05,115,Pope County,05,143,AR,Arkansas,Washington County,30,61,926
TX,Texas,48,453,Travis County,05,143,AR,Arkansas,Washington County,27,47,1052
OK,Oklahoma,40,109,Oklahoma County,05,143,AR,Arkansas,Washington County,25,54,888
AR,Arkansas,05,051,Garland County,05,143,AR,Arkansas,Washington County,24,39,679
OK,Oklahoma,40,041,Delaware County,05,143,AR,Arkansas,Washington County,22,47,473
TX,Texas,48,029,Bexar County,05,143,AR,Arkansas,Washington County,22,36,687
AR,Arkansas,05,125,Saline County,05,143,AR,Arkansas,Washington County,21,43,535
AR,Arkansas,05,145,White County,05,143,AR,Arkansas,Washington County,21,40,549
IL,Illinois,17,031,Cook County,05,143,AR,Arkansas,Washington County,20,30,494
KS,Kansas,20,173,Sedgwick County,05,143,AR,Arkansas,Washington County,20,45,588
MO,Missouri,29,097,Jasper County,05,143,AR,Arkansas,Washington County,20,44,480
TX,Texas,48,121,Denton County,05,143,AR,Arkansas,Washington County,20,39,723
KS,Kansas,20,091,Johnson County,05,143,AR,Arkansas,Washington County,19,40,768
AR,Arkansas,05,009,Boone County,05,143,AR,Arkansas,Washington County,17,31,617
CA,California,06,059,Orange County,05,143,AR,Arkansas,Washington County,17,36,326
MO,Missouri,29,189,St. Louis County,05,143,AR,Arkansas,Washington County,17,46,1480
NV,Nevada,32,003,Clark County,05,143,AR,Arkansas,Washington County,16,37,461
TX,Texas,48,215,Hidalgo County,05,143,AR,Arkansas,Washington County,16,36,237
AR,Arkansas,05,047,Franklin County,05,143,AR,Arkansas,Washington County,15,26,301
AR,Arkansas,05,071,Johnson County,05,143,AR,Arkansas,Washington County,15,31,266
MO,Missouri,29,095,Jackson County,05,143,AR,Arkansas,Washington County,15,30,333
AR,Arkansas,05,069,Jefferson County,05,143,AR,Arkansas,Washington County,14,24,291
MO,Missouri,29,145,Newton County,05,143,AR,Arkansas,Washington County,14,23,285
TN,Tennessee,47,037,Davidson County,05,143,AR,Arkansas,Washington County,14,23,469
FR,Foreign,57,005,Aggregate (county 5),05,143,AR,Arkansas,Washington County,14,17,256
AR,Arkansas,05,085,Lonoke County,05,143,AR,Arkansas,Washington County,13,32,484
AR,Arkansas,05,139,Union County,05,143,AR,Arkansas,Washington County,13,29,574
MO,Missouri,29,213,Taney County,05,143,AR,Arkansas,Washington County,13,27,294
WA,Washington,53,033,King County,05,143,AR,Arkansas,Washington County,13,16,700
MO,Missouri,29,009,Barry County,05,143,AR,Arkansas,Washington County,12,28,232
AR,Arkansas,05,031,Craighead County,05,143,AR,Arkansas,Washington County,11,15,199
MD,Maryland,24,033,Prince George's County,05,143,AR,Arkansas,Washington County,11,13,193
AR,Arkansas,05,001,Arkansas County,05,143,AR,Arkansas,Washington County,10,18,220
AR,Arkansas,05,063,Independence County,05,143,AR,Arkansas,Washington County,10,14,294
AR,Arkansas,05,083,Logan County,05,143,AR,Arkansas,Washington County,10,21,278
AR,Arkansas,05,091,Miller County,05,143,AR,Arkansas,Washington County,10,27,403
CA,California,06,001,Alameda County,05,143,AR,Arkansas,Washington County,10,17,235
CA,California,06,073,San Diego County,05,143,AR,Arkansas,Washington County,10,15,137
OK,Oklahoma,40,021,Cherokee County,05,143,AR,Arkansas,Washington County,10,13,234
VA,Virginia,51,059,Fairfax County,05,143,AR,Arkansas,Washington County,10,15,264
SS,,58,000,Total (State Aggregate),05,143,AR,Arkansas,Washington County,143,278,3105
DS,,59,000,Total (State Aggregate),05,143,AR,Arkansas,Washington County,1356,2562,48849
DS,,59,001,Other Flows - Northeast,05,143,AR,Arkansas,Washington County,106,168,4016
DS,,59,003,Other Flows - Midwest,05,143,AR,Arkansas,Washington County,317,612,10101
DS,,59,005,Other Flows - South,05,143,AR,Arkansas,Washington County,649,1265,25226
DS,,59,007,Other Flows - West,05,143,AR,Arkansas,Washington County,284,517,9506
FR,Foreign,57,009,Aggregate (county 9),05,143,AR,Arkansas,Washington County,24,41,363
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,145,AR,Arkansas,White County,1378,2882,37705
AR,Total Migration-US,97,000,Total (State Aggregate),05,145,AR,Arkansas,White County,1368,2866,37507
AR,Total Migration-US,97,001,Total (Same State),05,145,AR,Arkansas,White County,855,1766,21558
AR,Total Migration-US,97,003,Total (Different State),05,145,AR,Arkansas,White County,513,1100,15949
AR,Total Migration-Foreign,98,000,Total (State Aggregate),05,145,AR,Arkansas,White County,10,16,198
AR,Arkansas,05,145,Non-migrants,05,145,AR,Arkansas,White County,18938,44265,699852
AR,Arkansas,05,119,Pulaski County,05,145,AR,Arkansas,White County,213,373,5363
AR,Arkansas,05,085,Lonoke County,05,145,AR,Arkansas,White County,119,249,2582
AR,Arkansas,05,023,Cleburne County,05,145,AR,Arkansas,White County,89,189,2169
AR,Arkansas,05,045,Faulkner County,05,145,AR,Arkansas,White County,63,118,1597
AR,Arkansas,05,063,Independence County,05,145,AR,Arkansas,White County,41,93,902
AR,Arkansas,05,031,Craighead County,05,145,AR,Arkansas,White County,32,74,998
AR,Arkansas,05,067,Jackson County,05,145,AR,Arkansas,White County,26,61,625
AR,Arkansas,05,147,Woodruff County,05,145,AR,Arkansas,White County,25,61,438
AR,Arkansas,05,117,Prairie County,05,145,AR,Arkansas,White County,21,45,434
AR,Arkansas,05,143,Washington County,05,145,AR,Arkansas,White County,21,46,530
TX,Texas,48,113,Dallas County,05,145,AR,Arkansas,White County,18,31,543
AR,Arkansas,05,007,Benton County,05,145,AR,Arkansas,White County,17,39,1040
TN,Tennessee,47,157,Shelby County,05,145,AR,Arkansas,White County,17,35,518
AR,Arkansas,05,035,Crittenden County,05,145,AR,Arkansas,White County,12,27,253
AR,Arkansas,05,051,Garland County,05,145,AR,Arkansas,White County,12,28,306
AR,Arkansas,05,115,Pope County,05,145,AR,Arkansas,White County,11,19,250
AR,Arkansas,05,125,Saline County,05,145,AR,Arkansas,White County,11,28,390
SS,,58,000,Total (State Aggregate),05,145,AR,Arkansas,White County,142,316,3681
DS,,59,000,Total (State Aggregate),05,145,AR,Arkansas,White County,478,1034,14889
DS,,59,001,Other Flows - Northeast,05,145,AR,Arkansas,White County,17,39,431
DS,,59,003,Other Flows - Midwest,05,145,AR,Arkansas,White County,117,251,3189
DS,,59,005,Other Flows - South,05,145,AR,Arkansas,White County,265,573,9105
DS,,59,007,Other Flows - West,05,145,AR,Arkansas,White County,79,171,2164
FR,Foreign,57,009,Aggregate (county 9),05,145,AR,Arkansas,White County,10,16,198
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,147,AR,Arkansas,Woodruff County,189,388,4111
AR,Total Migration-US,97,000,Total (State Aggregate),05,147,AR,Arkansas,Woodruff County,189,388,4111
AR,Total Migration-US,97,001,Total (Same State),05,147,AR,Arkansas,Woodruff County,154,326,3248
AR,Total Migration-US,97,003,Total (Different State),05,147,AR,Arkansas,Woodruff County,35,62,863
AR,Arkansas,05,147,Non-migrants,05,147,AR,Arkansas,Woodruff County,2374,5298,66368
AR,Arkansas,05,145,White County,05,147,AR,Arkansas,Woodruff County,38,87,903
AR,Arkansas,05,037,Cross County,05,147,AR,Arkansas,Woodruff County,17,31,254
AR,Arkansas,05,067,Jackson County,05,147,AR,Arkansas,Woodruff County,14,40,405
AR,Arkansas,05,031,Craighead County,05,147,AR,Arkansas,Woodruff County,13,20,148
AR,Arkansas,05,119,Pulaski County,05,147,AR,Arkansas,Woodruff County,13,27,283
AR,Arkansas,05,045,Faulkner County,05,147,AR,Arkansas,Woodruff County,10,20,181
SS,,58,000,Total (State Aggregate),05,147,AR,Arkansas,Woodruff County,49,101,1074
DS,,59,000,Total (State Aggregate),05,147,AR,Arkansas,Woodruff County,35,62,863
AR,Total Migration-US and Foreign,96,000,Total (State Aggregate),05,149,AR,Arkansas,Yell County,560,1174,14913
AR,Total Migration-US,97,000,Total (State Aggregate),05,149,AR,Arkansas,Yell County,560,1174,14913
AR,Total Migration-US,97,001,Total (Same State),05,149,AR,Arkansas,Yell County,390,809,8856
AR,Total Migration-US,97,003,Total (Different State),05,149,AR,Arkansas,Yell County,170,365,6057
AR,Arkansas,05,149,Non-migrants,05,149,AR,Arkansas,Yell County,6144,14191,187633
AR,Arkansas,05,115,Pope County,05,149,AR,Arkansas,Yell County,205,416,4738
AR,Arkansas,05,083,Logan County,05,149,AR,Arkansas,Yell County,26,61,527
AR,Arkansas,05,045,Faulkner County,05,149,AR,Arkansas,Yell County,19,34,532
AR,Arkansas,05,119,Pulaski County,05,149,AR,Arkansas,Yell County,16,30,422
AR,Arkansas,05,131,Sebastian County,05,149,AR,Arkansas,Yell County,15,33,243
AR,Arkansas,05,029,Conway County,05,149,AR,Arkansas,Yell County,13,27,294
AR,Arkansas,05,071,Johnson County,05,149,AR,Arkansas,Yell County,10,21,186
TX,Texas,48,215,Hidalgo County,05,149,AR,Arkansas,Yell County,10,26,128
SS,,58,000,Total (State Aggregate),05,149,AR,Arkansas,Yell County,86,187,1914
DS,,59,000,Total (State Aggregate),05,149,AR,Arkansas,Yell County,160,339,5929
CA,Total Migration-US and Foreign,96,000,Total (State Aggregate),06,000,CA,California,Total (State Aggregate),694345,1322695,38542753
CA,Total Migration-US,97,000,Total (State Aggregate),06,000,CA,California,Total (State Aggregate),679826,1297601,37822286
CA,Total Migration-US,97,001,Total (Same State),06,000,CA,California,Total (State Aggregate),448668,850879,25085718
CA,Total Migration-US,97,003,Total (Different State),06,000,CA,California,Total (State Aggregate),231158,446722,12736568
CA,Total Migration-Foreign,98,000,Total (State Aggregate),06,000,CA,California,Total (State Aggregate),14519,25094,720467
CA,Total Migration-US and Foreign,96,000,Total (State Aggregate),06,001,CA,California,Alameda County,43073,79756,2958235
CA,Total Migration-US,97,000,Total (State Aggregate),06,001,CA,California,Alameda County,42484,78782,2931036
CA,Total Migration-US,97,001,Total (Same State),06,001,CA,California,Alameda County,31810,59403,2259163
CA,Total Migration-US,97,003,Total (Different State),06,001,CA,California,Alameda County,10674,19379,671872
CA,Total Migration-Foreign,98,000,Total (State Aggregate),06,001,CA,California,Alameda County,589,974,27199
CA,California,06,001,Alameda County,06,001,CA,California,Alameda County,495821,1040325,36030057
CA,California,06,013,Contra Costa County,06,001,CA,California,Alameda County,7318,13939,581606
CA,California,06,085,Santa Clara County,06,001,CA,California,Alameda County,4023,6784,517140
CA,California,06,077,San Joaquin County,06,001,CA,California,Alameda County,3352,8128,171668
CA,California,06,075,San Francisco County,06,001,CA,California,Alameda County,2729,3588,144756
CA,California,06,067,Sacramento County,06,001,CA,California,Alameda County,1856,3851,84148
CA,California,06,081,San Mateo County,06,001,CA,California,Alameda County,1759,2936,130827
CA,California,06,037,Los Angeles County,06,001,CA,California,Alameda County,1639,2504,78895
CA,California,06,099,Stanislaus County,06,001,CA,California,Alameda County,1325,3228,58950
CA,California,06,095,Solano County,06,001,CA,California,Alameda County,1102,2285,53797
CA,California,06,073,San Diego County,06,001,CA,California,Alameda County,854,1393,51801
CA,California,06,059,Orange County,06,001,CA,California,Alameda County,580,985,55707
NV,Nevada,32,003,Clark County,06,001,CA,California,Alameda County,506,982,22550
CA,California,06,061,Placer County,06,001,CA,California,Alameda County,464,1015,36451
CA,California,06,097,Sonoma County,06,001,CA,California,Alameda County,445,749,33547
AZ,Arizona,04,013,Maricopa County,06,001,CA,California,Alameda County,435,857,26656
WA,Washington,53,033,King County,06,001,CA,California,Alameda County,404,685,28973
CA,California,06,041,Marin County,06,001,CA,California,Alameda County,398,567,35037
CA,California,06,087,Santa Cruz County,06,001,CA,California,Alameda County,286,396,15500
NV,Nevada,32,031,Washoe County,06,001,CA,California,Alameda County,276,545,17668
CA,California,06,019,Fresno County,06,001,CA,California,Alameda County,267,585,10255
CA,California,06,113,Yolo County,06,001,CA,California,Alameda County,256,437,10916
NY,New York,36,061,New York County,06,001,CA,California,Alameda County,240,282,11023
CA,California,06,017,El Dorado County,06,001,CA,California,Alameda County,235,498,20005
CA,California,06,065,Riverside County,06,001,CA,California,Alameda County,233,468,13877
IL,Illinois,17,031,Cook County,06,001,CA,California,Alameda County,211,324,10937
CA,California,06,071,San Bernardino County,06,001,CA,California,Alameda County,202,409,7391
CA,California,06,007,Butte County,06,001,CA,California,Alameda County,196,326,8979
CA,California,06,053,Monterey County,06,001,CA,California,Alameda County,191,336,17116
CA,California,06,055,Napa County,06,001,CA,California,Alameda County,169,298,17563
OR,Oregon,41,051,Multnomah County,06,001,CA,California,Alameda County,168,262,7056
CA,California,06,057,Nevada County,06,001,CA,California,Alameda County,165,307,16085
CA,California,06,047,Merced County,06,001,CA,California,Alameda County,162,417,6462
MA,Massachusetts,25,017,Middlesex County,06,001,CA,California,Alameda County,154,225,9124
CA,California,06,009,Calaveras County,06,001,CA,California,Alameda County,142,279,8476
CA,California,06,079,San Luis Obispo County,06,001,CA,California,Alameda County,139,227,1925
CA,California,06,083,Santa Barbara County,06,001,CA,California,Alameda County,139,212,6344
CA,California,06,109,Tuolumne County,06,001,CA,California,Alameda County,135,262,8654
HI,Hawaii,15,003,Honolulu County,06,001,CA,California,Alameda County,135,217,11395
TX,Texas,48,453,Travis County,06,001,CA,California,Alameda County,128,215,14760
CA,California,06,089,Shasta County,06,001,CA,California,Alameda County,126,239,6416
FR,Foreign,57,005,Aggregate (county 5),06,001,CA,California,Alameda County,123,168,2515
TX,Texas,48,201,Harris County,06,001,CA,California,Alameda County,120,237,5364
NY,New York,36,047,Kings County,06,001,CA,California,Alameda County,118,148,4073
OR,Oregon,41,067,Washington County,06,001,CA,California,Alameda County,115,223,6450
UT,Utah,49,035,Salt Lake County,06,001,CA,California,Alameda County,109,218,5151
CA,California,06,111,Ventura County,06,001,CA,California,Alameda County,107,221,7485
TX,Texas,48,113,Dallas County,06,001,CA,California,Alameda County,107,202,5711
AZ,Arizona,04,019,Pima County,06,001,CA,California,Alameda County,97,155,7481
MA,Massachusetts,25,025,Suffolk County,06,001,CA,California,Alameda County,93,113,3753
CA,California,06,029,Kern County,06,001,CA,California,Alameda County,91,194,3662
CA,California,06,023,Humboldt County,06,001,CA,California,Alameda County,84,125,2834
DC,District of Columbia,11,001,District of Columbia,06,001,CA,California,Alameda County,84,111,4504
VA,Virginia,51,059,Fairfax County,06,001,CA,California,Alameda County,80,157,8213
CA,California,06,033,Lake County,06,001,CA,California,Alameda County,78,139,4810
FL,Florida,12,025,Dade County,06,001,CA,California,Alameda County,77,117,2695
CO,Colorado,08,013,Boulder County,06,001,CA,California,Alameda County,76,129,6636
MD,Maryland,24,031,Montgomery County,06,001,CA,California,Alameda County,75,132,10982
GA,Georgia,13,121,Fulton County,06,001,CA,California,Alameda County,74,144,6602
CA,California,06,005,Amador County,06,001,CA,California,Alameda County,72,138,4818
TX,Texas,48,439,Tarrant County,06,001,CA,California,Alameda County,72,171,5004
CA,California,06,107,Tulare County,06,001,CA,California,Alameda County,71,166,2393
WA,Washington,53,011,Clark County,06,001,CA,California,Alameda County,71,147,5099
WA,Washington,53,053,Pierce County,06,001,CA,California,Alameda County,71,144,4665
CA,California,06,045,Mendocino County,06,001,CA,California,Alameda County,69,111,3044
MN,Minnesota,27,053,Hennepin County,06,001,CA,California,Alameda County,67,117,5046
FL,Florida,12,011,Broward County,06,001,CA,California,Alameda County,65,134,4109
WA,Washington,53,061,Snohomish County,06,001,CA,California,Alameda County,65,133,3580
CO,Colorado,08,041,El Paso County,06,001,CA,California,Alameda County,64,153,5514
OR,Oregon,41,005,Clackamas County,06,001,CA,California,Alameda County,64,113,4713
CO,Colorado,08,031,Denver County,06,001,CA,California,Alameda County,60,91,2963
TX,Texas,48,085,Collin County,06,001,CA,California,Alameda County,59,131,4987
ID,Idaho,16,001,Ada County,06,001,CA,California,Alameda County,58,160,3567
OR,Oregon,41,029,Jackson County,06,001,CA,California,Alameda County,58,106,4006
OR,Oregon,41,039,Lane County,06,001,CA,California,Alameda County,57,97,2619
CO,Colorado,08,005,Arapahoe County,06,001,CA,California,Alameda County,56,126,3544
UT,Utah,49,049,Utah County,06,001,CA,California,Alameda County,56,163,5121
NM,New Mexico,35,001,Bernalillo County,06,001,CA,California,Alameda County,54,107,3326
TX,Texas,48,029,Bexar County,06,001,CA,California,Alameda County,53,112,2629
NY,New York,36,081,Queens County,06,001,CA,California,Alameda County,52,65,2168
PA,Pennsylvania,42,101,Philadelphia County,06,001,CA,California,Alameda County,51,72,2051
CA,California,06,039,Madera County,06,001,CA,California,Alameda County,50,89,4493
MI,Michigan,26,161,Washtenaw County,06,001,CA,California,Alameda County,50,77,2834
NV,Nevada,32,005,Douglas County,06,001,CA,California,Alameda County,50,100,9660
GA,Georgia,13,089,DeKalb County,06,001,CA,California,Alameda County,49,99,1902
GA,Georgia,13,135,Gwinnett County,06,001,CA,California,Alameda County,48,93,4272
IL,Illinois,17,043,DuPage County,06,001,CA,California,Alameda County,45,87,4134
MI,Michigan,26,125,Oakland County,06,001,CA,California,Alameda County,45,94,5248
HI,Hawaii,15,009,Maui County,06,001,CA,California,Alameda County,44,64,2238
MO,Missouri,29,189,St. Louis County,06,001,CA,California,Alameda County,43,85,2564
NJ,New Jersey,34,023,Middlesex County,06,001,CA,California,Alameda County,43,73,2217
FL,Florida,12,031,Duval County,06,001,CA,California,Alameda County,42,71,1620
OH,Ohio,39,049,Franklin County,06,001,CA,California,Alameda County,42,62,1659
MA,Massachusetts,25,021,Norfolk County,06,001,CA,California,Alameda County,41,80,4733
CA,California,06,101,Sutter County,06,001,CA,California,Alameda County,40,88,1747
WI,Wisconsin,55,025,Dane County,06,001,CA,California,Alameda County,40,59,2503
NC,North Carolina,37,183,Wake County,06,001,CA,California,Alameda County,39,85,6419
CO,Colorado,08,059,Jefferson County,06,001,CA,California,Alameda County,38,65,3155
FL,Florida,12,099,Palm Beach County,06,001,CA,California,Alameda County,38,62,1472
OR,Oregon,41,017,Deschutes County,06,001,CA,California,Alameda County,38,73,5649
PA,Pennsylvania,42,003,Allegheny County,06,001,CA,California,Alameda County,37,59,2009
CA,California,06,069,San Benito County,06,001,CA,California,Alameda County,35,70,2455
CO,Colorado,08,069,Larimer County,06,001,CA,California,Alameda County,35,56,2429
CT,Connecticut,09,001,Fairfield County,06,001,CA,California,Alameda County,35,65,3348
CO,Colorado,08,035,Douglas County,06,001,CA,California,Alameda County,34,88,5488
GA,Georgia,13,067,Cobb County,06,001,CA,California,Alameda County,33,65,3234
MI,Michigan,26,163,Wayne County,06,001,CA,California,Alameda County,33,90,1293
NC,North Carolina,37,119,Mecklenburg County,06,001,CA,California,Alameda County,33,61,3691
HI,Hawaii,15,001,Hawaii County,06,001,CA,California,Alameda County,32,57,2615
IN,Indiana,18,097,Marion County,06,001,CA,California,Alameda County,32,55,1661
NV,Nevada,32,510,Carson City,06,001,CA,California,Alameda County,32,61,2227
TX,Texas,48,141,El Paso County,06,001,CA,California,Alameda County,32,74,1040
VA,Virginia,51,013,Arlington County,06,001,CA,California,Alameda County,31,48,1931
CA,California,06,031,Kings County,06,001,CA,California,Alameda County,30,55,609
CA,California,06,063,Plumas County,06,001,CA,California,Alameda County,30,52,2910
LA,Louisiana,22,071,Orleans Parish,06,001,CA,California,Alameda County,30,49,722
NY,New York,36,103,Suffolk County,06,001,CA,California,Alameda County,30,48,1165
NY,New York,36,109,Tompkins County,06,001,CA,California,Alameda County,30,36,917
TN,Tennessee,47,157,Shelby County,06,001,CA,California,Alameda County,30,51,1149
CA,California,06,093,Siskiyou County,06,001,CA,California,Alameda County,29,51,1596
MA,Massachusetts,25,009,Essex County,06,001,CA,California,Alameda County,29,44,2601
NJ,New Jersey,34,003,Bergen County,06,001,CA,California,Alameda County,29,43,2045
NJ,New Jersey,34,021,Mercer County,06,001,CA,California,Alameda County,29,44,1639
NY,New York,36,119,Westchester County,06,001,CA,California,Alameda County,29,49,2415
OR,Oregon,41,047,Marion County,06,001,CA,California,Alameda County,29,51,1277
WA,Washington,53,063,Spokane County,06,001,CA,California,Alameda County,29,67,1783
WA,Washington,53,067,Thurston County,06,001,CA,California,Alameda County,29,47,6826
CO,Colorado,08,001,Adams County,06,001,CA,California,Alameda County,28,57,2264
CT,Connecticut,09,009,New Haven County,06,001,CA,California,Alameda County,28,42,1220
FL,Florida,12,103,Pinellas County,06,001,CA,California,Alameda County,28,52,1634
MD,Maryland,24,033,Prince George's County,06,001,CA,California,Alameda County,28,44,979
NV,Nevada,32,019,Lyon County,06,001,CA,California,Alameda County,28,53,1587
NJ,New Jersey,34,017,Hudson County,06,001,CA,California,Alameda County,28,39,1306
TX,Texas,48,121,Denton County,06,001,CA,California,Alameda County,28,64,2392
MN,Minnesota,27,123,Ramsey County,06,001,CA,California,Alameda County,27,48,3503
NE,Nebraska,31,055,Douglas County,06,001,CA,California,Alameda County,27,44,1080
NC,North Carolina,37,063,Durham County,06,001,CA,California,Alameda County,27,48,2010
OH,Ohio,39,061,Hamilton County,06,001,CA,California,Alameda County,27,42,1025
NY,New York,36,059,Nassau County,06,001,CA,California,Alameda County,26,37,1265
OR,Oregon,41,033,Josephine County,06,001,CA,California,Alameda County,26,64,1236
RI,Rhode Island,44,007,Providence County,06,001,CA,California,Alameda County,26,33,935
MA,Massachusetts,25,027,Worcester County,06,001,CA,California,Alameda County,25,58,2264
NY,New York,36,029,Erie County,06,001,CA,California,Alameda County,25,51,1347
PA,Pennsylvania,42,091,Montgomery County,06,001,CA,California,Alameda County,25,45,1745
MD,Maryland,24,003,Anne Arundel County,06,001,CA,California,Alameda County,24,49,1271
MD,Maryland,24,510,Baltimore city,06,001,CA,California,Alameda County,24,29,783
OH,Ohio,39,035,Cuyahoga County,06,001,CA,California,Alameda County,24,38,2098
TN,Tennessee,47,037,Davidson County,06,001,CA,California,Alameda County,24,42,1033
WA,Washington,53,035,Kitsap County,06,001,CA,California,Alameda County,24,51,1437
CA,California,06,103,Tehama County,06,001,CA,California,Alameda County,23,33,920
FL,Florida,12,057,Hillsborough County,06,001,CA,California,Alameda County,23,40,1470
