"State_Code_Origin","County_Code_Origin","State_Code_Dest","County_Code_Dest","State_Abbrv","County_Name","Return_Num","Exmpt_Num","Aggr_AGI"
"17","037","32","003","NV","Clark County",12,14,307
"17","037","55","079","WI","Milwaukee County",12,19,396
"17","037","17","011","IL","Bureau County",11,22,276
"17","037","17","019","IL","Champaign County",11,23,529
"17","037","17","143","IL","Peoria County",11,15,368
"17","037","06","059","CA","Orange County",10,11,146
"17","037","12","071","FL","Lee County",10,17,363
"17","037","58","000","SS","Other Flows - Same State",130,239,5509
"17","037","59","000","DS","Other Flows - Diff State",745,1371,28730
"17","037","59","001","DS","Other Flows - Northeast",65,107,2082
"17","037","59","003","DS","Other Flows - Midwest",262,528,12216
"17","037","59","005","DS","Other Flows - South",287,527,9942
"17","037","59","007","DS","Other Flows - West",131,209,4491
"17","037","57","009","FR","Foreign - Other flows",12,15,107
"17","039","96","000","IL","De Witt County Tot Mig-US & For",385,712,12910
"17","039","97","000","IL","De Witt County Tot Mig-US",385,712,12910
"17","039","97","001","IL","De Witt County Tot Mig-Same St",299,540,9751
"17","039","97","003","IL","De Witt County Tot Mig-Diff St",86,172,3159
"17","039","98","000","IL","De Witt County Tot Mig-Foreign",-1,-1,-1
"17","039","17","039","IL","De Witt County Non-Migrants",6124,13412,291444
"17","039","17","113","IL","Mclean County",93,163,2660
"17","039","17","115","IL","Macon County",42,73,1451
"17","039","17","019","IL","Champaign County",39,54,1457
"17","039","17","107","IL","Logan County",20,51,718
"17","039","17","147","IL","Piatt County",15,26,583
"17","039","17","167","IL","Sangamon County",13,22,363
"17","039","17","179","IL","Tazewell County",13,26,563
"17","039","58","000","SS","Other Flows - Same State",64,125,1956
"17","039","59","000","DS","Other Flows - Diff State",86,172,3159
"17","041","96","000","IL","Douglas County Tot Mig-US & For",517,1028,16996
"17","041","97","000","IL","Douglas County Tot Mig-US",517,1028,16996
"17","041","97","001","IL","Douglas County Tot Mig-Same St",376,747,12955
"17","041","97","003","IL","Douglas County Tot Mig-Diff St",141,281,4040
"17","041","98","000","IL","Douglas County Tot Mig-Foreign",-1,-1,-1
"17","041","17","041","IL","Douglas County Non-Migrants",7731,17768,382970
"17","041","17","019","IL","Champaign County",120,220,4438
"17","041","17","029","IL","Coles County",77,153,2176
"17","041","17","139","IL","Moultrie County",30,74,1088
"17","041","17","147","IL","Piatt County",18,43,859
"17","041","17","183","IL","Vermilion County",14,32,687
"17","041","17","045","IL","Edgar County",11,16,267
"17","041","17","115","IL","Macon County",11,28,546
"17","041","17","031","IL","Cook County",10,13,304
"17","041","58","000","SS","Other Flows - Same State",85,168,2589
"17","041","59","000","DS","Other Flows - Diff State",141,281,4040
"17","043","96","000","IL","Du Page County Tot Mig-US & For",30198,58085,1795491
"17","043","97","000","IL","Du Page County Tot Mig-US",29892,57468,1780772
"17","043","97","001","IL","Du Page County Tot Mig-Same St",20423,39190,1137619
"17","043","97","003","IL","Du Page County Tot Mig-Diff St",9469,18278,643153
"17","043","98","000","IL","Du Page County Tot Mig-Foreign",306,617,14719
"17","043","17","043","IL","Du Page County Non-Migrants",323043,751716,26839707
"17","043","17","031","IL","Cook County",8857,14654,456218
"17","043","17","197","IL","Will County",4225,9361,249945
"17","043","17","089","IL","Kane County",3089,6527,194545
"17","043","17","093","IL","Kendall County",1351,3019,83869
"17","043","17","111","IL","Mchenry County",547,1124,31200
"17","043","17","097","IL","Lake County",541,1032,39823
"17","043","04","013","AZ","Maricopa County",442,803,26417
"17","043","17","037","IL","De Kalb County",395,755,16733
"17","043","06","037","CA","Los Angeles County",202,322,11638
"17","043","17","201","IL","Winnebago County",174,374,7672
"17","043","32","003","NV","Clark County",158,317,8312
"17","043","17","063","IL","Grundy County",153,314,7559
"17","043","06","073","CA","San Diego County",133,209,6391
"17","043","17","099","IL","La Salle County",127,214,5854
"17","043","18","089","IN","Lake County",118,240,5647
"17","043","17","019","IL","Champaign County",114,192,4386
"17","043","12","071","FL","Lee County",112,211,8589
"17","043","48","201","TX","Harris County",112,235,8205
"17","043","17","007","IL","Boone County",104,258,4995
"17","043","55","079","WI","Milwaukee County",100,172,3748
"17","043","06","059","CA","Orange County",96,188,7003
"17","043","27","053","MN","Hennepin County",95,172,7139
"17","043","29","189","MO","St Louis County",95,188,8985
"17","043","12","095","FL","Orange County",93,169,4120
"17","043","17","113","IL","Mclean County",91,169,4624
"17","043","53","033","WA","King County",90,152,5069
"17","043","12","057","FL","Hillsborough County",83,164,7664
"17","043","12","103","FL","Pinellas County",81,123,3183
"17","043","36","061","NY","New York County",81,88,5111
"17","043","55","025","WI","Dane County",81,131,3896
"17","043","57","005","FR","Foreign - APO/FPO ZIPs",80,112,1672
"17","043","26","125","MI","Oakland County",76,154,6950
"17","043","12","011","FL","Broward County",74,136,4440
"17","043","12","021","FL","Collier County",74,133,11720
"17","043","18","057","IN","Hamilton County",69,155,6303
"17","043","12","115","FL","Sarasota County",65,119,5457
"17","043","13","121","GA","Fulton County",65,151,5791
"17","043","48","439","TX","Tarrant County",65,149,4867
"17","043","12","099","FL","Palm Beach County",62,125,4442
"17","043","17","141","IL","Ogle County",62,120,2981
"17","043","48","085","TX","Collin County",62,145,5652
"17","043","51","059","VA","Fairfax County",61,114,3973
"17","043","55","133","WI","Waukesha County",56,121,4811
"17","043","04","019","AZ","Pima County",55,114,3172
"17","043","12","086","FL","Miami Dade County",55,94,2873
"17","043","18","097","IN","Marion County",54,83,2476
"17","043","55","059","WI","Kenosha County",50,99,2754
"17","043","06","001","CA","Alameda County",49,85,3205
"17","043","18","127","IN","Porter County",49,101,3280
"17","043","26","163","MI","Wayne County",49,91,4189
"17","043","39","049","OH","Franklin County",49,88,3665
"17","043","48","113","TX","Dallas County",49,109,4004
"17","043","06","085","CA","Santa Clara County",46,98,2957
"17","043","26","077","MI","Kalamazoo County",46,103,4517
"17","043","37","119","NC","Mecklenburg County",45,92,4025
"17","043","08","031","CO","Denver County",43,52,2365
"17","043","19","103","IA","Johnson County",43,64,1778
"17","043","26","081","MI","Kent County",43,79,1911
"17","043","48","029","TX","Bexar County",43,99,3633
"17","043","17","077","IL","Jackson County",42,53,634
"17","043","17","103","IL","Lee County",42,92,1437
"17","043","19","153","IA","Polk County",42,80,2385
"17","043","25","017","MA","Middlesex County",42,79,2974
"17","043","37","183","NC","Wake County",42,85,2890
"17","043","12","101","FL","Pasco County",41,82,1900
"17","043","13","067","GA","Cobb County",41,81,2932
"17","043","17","143","IL","Peoria County",41,76,1793
"17","043","20","091","KS","Johnson County",41,120,4035
"17","043","39","061","OH","Hamilton County",41,71,2954
"17","043","17","091","IL","Kankakee County",39,81,2019
"17","043","08","059","CO","Jefferson County",38,69,2447
"17","043","25","025","MA","Suffolk County",38,41,1608
"17","043","47","157","TN","Shelby County",38,80,2356
"17","043","55","127","WI","Walworth County",38,73,2313
"17","043","29","183","MO","St Charles County",37,74,2327
"17","043","06","065","CA","Riverside County",36,60,2823
"17","043","08","041","CO","El Paso County",36,65,1365
"17","043","12","081","FL","Manatee County",36,59,2798
"17","043","13","135","GA","Gwinnett County",36,94,2695
"17","043","39","035","OH","Cuyahoga County",36,80,2778
"17","043","48","453","TX","Travis County",35,61,2285
"17","043","06","075","CA","San Francisco County",34,39,1608
"17","043","26","161","MI","Washtenaw County",34,75,2444
"17","043","48","157","TX","Fort Bend County",33,87,3483
"17","043","06","013","CA","Contra Costa County",32,67,4481
"17","043","17","167","IL","Sangamon County",32,54,1441
"17","043","34","023","NJ","Middlesex County",32,69,1399
"17","043","12","127","FL","Volusia County",31,61,1508
"17","043","21","111","KY","Jefferson County",31,63,2960
"17","043","24","031","MD","Montgomery County",31,66,2448
"17","043","29","510","MO","St Louis",31,36,1180
"17","043","31","055","NE","Douglas County",31,81,3201
"17","043","47","037","TN","Davidson County",31,51,1317
"17","043","48","121","TX","Denton County",31,79,2890
"17","043","06","071","CA","San Bernardino Count",30,59,1271
"17","043","08","035","CO","Douglas County",30,69,2796
"17","043","26","021","MI","Berrien County",30,67,1977
"17","043","42","003","PA","Allegheny County",30,66,1915
"17","043","11","001","DC","District Of Columbia",29,30,968
"17","043","18","003","IN","Allen County",29,57,2079
"17","043","47","187","TN","Williamson County",29,71,3321
"17","043","04","021","AZ","Pinal County",28,54,1898
"17","043","06","081","CA","San Mateo County",28,45,1934
"17","043","09","001","CT","Fairfield County",28,76,10492
"17","043","12","117","FL","Seminole County",28,54,2286
"17","043","29","095","MO","Jackson County",28,45,1101
"17","043","51","013","VA","Arlington County",28,30,1058
"17","043","12","031","FL","Duval County",27,50,1830
"17","043","12","105","FL","Polk County",27,63,1631
"17","043","17","161","IL","Rock Island County",27,36,986
"17","043","42","101","PA","Philadelphia County",27,41,578
"17","043","27","037","MN","Dakota County",26,45,1792
"17","043","55","009","WI","Brown County",26,44,1794
"17","043","08","013","CO","Boulder County",25,40,1879
"17","043","12","009","FL","Brevard County",25,58,913
"17","043","18","141","IN","St Joseph County",25,41,1526
"17","043","27","123","MN","Ramsey County",25,49,1469
"17","043","55","101","WI","Racine County",25,37,982
"17","043","06","111","CA","Ventura County",24,51,5243
"17","043","12","083","FL","Marion County",24,41,1152
"17","043","17","195","IL","Whiteside County",24,37,930
"17","043","19","113","IA","Linn County",24,48,1977
"17","043","19","163","IA","Scott County",24,53,1149
"17","043","36","047","NY","Kings County",24,33,979
"17","043","17","179","IL","Tazewell County",23,45,1226
"17","043","35","001","NM","Bernalillo County",23,39,1097
"17","043","08","069","CO","Larimer County",22,40,1156
"17","043","09","003","CT","Hartford County",22,38,2130
"17","043","15","003","HI","Honolulu County",22,34,564
"17","043","17","163","IL","St Clair County",22,45,864
"17","043","34","027","NJ","Morris County",22,40,2391
"17","043","04","025","AZ","Yavapai County",21,35,2629
"17","043","08","005","CO","Arapahoe County",21,49,1473
"17","043","13","089","GA","De Kalb County",21,34,1157
"17","043","17","085","IL","Jo Daviess County",21,40,2277
"17","043","17","177","IL","Stephenson County",21,48,1201
"17","043","06","067","CA","Sacramento County",20,52,2033
"17","043","12","069","FL","Lake County",20,33,821
"17","043","12","097","FL","Osceola County",20,38,647
"17","043","12","111","FL","St Lucie County",20,35,1245
"17","043","17","119","IL","Madison County",20,44,1693
"17","043","26","025","MI","Calhoun County",20,37,4163
"17","043","18","105","IN","Monroe County",19,35,1091
"17","043","39","113","OH","Montgomery County",19,31,684
"17","043","55","105","WI","Rock County",19,47,609
"17","043","12","015","FL","Charlotte County",18,37,1038
"17","043","17","029","IL","Coles County",18,32,460
"17","043","18","157","IN","Tippecanoe County",18,27,492
"17","043","26","139","MI","Ottawa County",18,45,1405
"17","043","34","003","NJ","Bergen County",18,43,1111
"17","043","36","103","NY","Suffolk County",18,38,1476
"17","043","41","051","OR","Multnomah County",18,31,888
"17","043","12","017","FL","Citrus County",17,29,1154
"17","043","12","053","FL","Hernando County",17,39,499
"17","043","17","015","IL","Carroll County",17,35,1062
"17","043","18","039","IN","Elkhart County",17,31,515
"17","043","18","091","IN","La Porte County",17,32,1225
"17","043","24","510","MD","Baltimore",17,22,691
"17","043","27","163","MN","Washington County",17,42,1867
"17","043","39","017","OH","Butler County",17,47,1335
"17","043","39","041","OH","Delaware County",17,38,2235
"17","043","41","067","OR","Washington County",17,44,1083
"17","043","49","035","UT","Salt Lake County",17,29,1070
"17","043","55","117","WI","Sheboygan County",17,28,1138
"17","043","55","139","WI","Winnebago County",17,43,849
"17","043","17","115","IL","Macon County",16,29,662
"17","043","39","153","OH","Summit County",16,38,1308
"17","043","45","019","SC","Charleston County",16,26,1926
"17","043","51","510","VA","Alexandria",16,23,769
"17","043","55","087","WI","Outagamie County",16,44,939
"17","043","06","097","CA","Sonoma County",15,25,1003
"17","043","17","199","IL","Williamson County",15,22,568
"17","043","26","099","MI","Macomb County",15,24,757
"17","043","29","077","MO","Greene County",15,35,527
"17","043","36","055","NY","Monroe County",15,29,659
"17","043","36","119","NY","Westchester County",15,36,3299
"17","043","42","029","PA","Chester County",15,38,2577
"17","043","45","013","SC","Beaufort County",15,20,861
"17","043","08","001","CO","Adams County",14,21,959
"17","043","12","109","FL","St Johns County",14,37,958
"17","043","13","051","GA","Chatham County",14,24,516
"17","043","34","013","NJ","Essex County",14,38,2952
"17","043","47","093","TN","Knox County",14,30,858
"17","043","48","215","TX","Hidalgo County",14,36,373
"17","043","55","085","WI","Oneida County",14,21,627
"17","043","04","015","AZ","Mohave County",13,24,556
"17","043","24","027","MD","Howard County",13,33,1035
"17","043","26","159","MI","Van Buren County",13,22,567
"17","043","36","081","NY","Queens County",13,14,382
"17","043","40","143","OK","Tulsa County",13,41,2144
"17","043","42","045","PA","Delaware County",13,23,482
"17","043","45","045","SC","Greenville County",13,34,558
"17","043","48","339","TX","Montgomery County",13,27,642
"17","043","48","491","TX","Williamson County",13,32,1152
"17","043","51","810","VA","Virginia Beach",13,27,597
"17","043","55","001","WI","Adams County",13,22,502
"17","043","05","005","AR","Baxter County",12,20,762
"17","043","05","007","AR","Benton County",12,29,919
"17","043","09","009","CT","New Haven County",12,18,931
"17","043","12","119","FL","Sumter County",12,23,836
"17","043","13","117","GA","Forsyth County",12,30,1661
"17","043","17","109","IL","Mcdonough County",12,18,363
"17","043","22","071","LA","Orleans Parish",12,13,476
"17","043","24","005","MD","Baltimore County",12,20,744
"17","043","27","003","MN","Anoka County",12,21,533
"17","043","34","017","NJ","Hudson County",12,12,474
"17","043","39","165","OH","Warren County",12,29,1445
"17","043","45","051","SC","Horry County",12,28,786
"17","043","51","087","VA","Henrico County",12,30,989
"17","043","53","061","WA","Snohomish County",12,28,887
"17","043","55","035","WI","Eau Claire County",12,31,753
"17","043","04","005","AZ","Coconino County",11,16,747
"17","043","06","083","CA","Santa Barbara County",11,19,593
"17","043","08","037","CO","Eagle County",11,14,592
"17","043","12","035","FL","Flagler County",11,23,2747
"17","043","17","105","IL","Livingston County",11,22,601
"17","043","19","169","IA","Story County",11,16,220
"17","043","24","003","MD","Anne Arundel County",11,18,690
"17","043","24","033","MD","Prince George's Coun",11,16,294
"17","043","26","065","MI","Ingham County",11,13,289
"17","043","29","019","MO","Boone County",11,17,268
"17","043","37","179","NC","Union County",11,30,1566
"17","043","39","025","OH","Clermont County",11,29,1057
"17","043","42","017","PA","Bucks County",11,21,1039
"17","043","53","073","WA","Whatcom County",11,14,401
"17","043","55","029","WI","Door County",11,21,860
"17","043","55","131","WI","Washington County",11,25,569
"17","043","01","003","AL","Baldwin County",10,18,480
"17","043","01","073","AL","Jefferson County",10,28,576
"17","043","02","020","AK","Anchorage Borough",10,19,789
"17","043","05","125","AR","Saline County",10,12,468
"17","043","06","053","CA","Monterey County",10,16,243
"17","043","06","095","CA","Solano County",10,19,571
"17","043","10","003","DE","New Castle County",10,17,656
"17","043","12","033","FL","Escambia County",10,12,300
"17","043","12","091","FL","Okaloosa County",10,16,460
"17","043","13","113","GA","Fayette County",10,31,1284
"17","043","18","081","IN","Johnson County",10,13,392
"17","043","22","051","LA","Jefferson Parish",10,13,338
"17","043","26","121","MI","Muskegon County",10,22,1123
"17","043","29","047","MO","Clay County",10,22,509
"17","043","32","031","NV","Washoe County",10,13,449
"17","043","35","049","NM","Santa Fe County",10,19,448
"17","043","37","063","NC","Durham County",10,19,676
"17","043","44","007","RI","Providence County",10,15,227
"17","043","45","079","SC","Richland County",10,11,412
"17","043","47","149","TN","Rutherford County",10,20,1208
"17","043","58","000","SS","Other Flows - Same State",150,268,6996
"17","043","59","000","DS","Other Flows - Diff State",2385,4811,153871
"17","043","59","001","DS","Other Flows - Northeast",332,681,22707
"17","043","59","003","DS","Other Flows - Midwest",803,1585,47926
"17","043","59","005","DS","Other Flows - South",903,1872,64095
"17","043","59","007","DS","Other Flows - West",347,673,19143
"17","043","57","009","FR","Foreign - Other flows",226,505,13047
"17","045","96","000","IL","Edgar County Tot Mig-US & For",360,673,11423
"17","045","97","000","IL","Edgar County Tot Mig-US",360,673,11423
"17","045","97","001","IL","Edgar County Tot Mig-Same St",191,353,5354
"17","045","97","003","IL","Edgar County Tot Mig-Diff St",169,320,6069
"17","045","98","000","IL","Edgar County Tot Mig-Foreign",-1,-1,-1
"17","045","17","045","IL","Edgar County Non-Migrants",6897,14925,275969
"17","045","17","029","IL","Coles County",45,77,931
"17","045","18","167","IN","Vigo County",45,80,1055
"17","045","17","023","IL","Clark County",35,75,1053
"17","045","17","019","IL","Champaign County",16,25,487
"17","045","17","183","IL","Vermilion County",16,30,592
"17","045","17","041","IL","Douglas County",12,15,330
"17","045","18","165","IN","Vermillion County",10,19,464
"17","045","58","000","SS","Other Flows - Same State",67,131,1961
"17","045","59","000","DS","Other Flows - Diff State",114,221,4550
"17","047","96","000","IL","Edwards County Tot Mig-US & For",147,283,4269
"17","047","97","000","IL","Edwards County Tot Mig-US",147,283,4269
"17","047","97","001","IL","Edwards County Tot Mig-Same St",99,194,2594
"17","047","97","003","IL","Edwards County Tot Mig-Diff St",48,89,1675
"17","047","98","000","IL","Edwards County Tot Mig-Foreign",-1,-1,-1
"17","047","17","047","IL","Edwards County Non-Migrants",2486,5541,97825
"17","047","17","185","IL","Wabash County",25,53,950
"17","047","17","159","IL","Richland County",16,30,304
"17","047","17","193","IL","White County",14,30,250
"17","047","17","191","IL","Wayne County",12,23,300
"17","047","18","163","IN","Vanderburgh County",10,17,400
"17","047","58","000","SS","Other Flows - Same State",32,58,790
"17","047","59","000","DS","Other Flows - Diff State",38,72,1275
"17","049","96","000","IL","Effingham Count Tot Mig-US & For",808,1500,25991
"17","049","97","000","IL","Effingham Count Tot Mig-US",808,1500,25991
"17","049","97","001","IL","Effingham Count Tot Mig-Same St",522,986,14846
"17","049","97","003","IL","Effingham Count Tot Mig-Diff St",286,514,11145
"17","049","98","000","IL","Effingham Count Tot Mig-Foreign",-1,-1,-1
"17","049","17","049","IL","Effingham Count Non-Migrants",13188,30108,676791
"17","049","17","051","IL","Fayette County",68,150,1822
"17","049","17","173","IL","Shelby County",52,117,1432
"17","049","17","029","IL","Coles County",45,73,776
"17","049","17","019","IL","Champaign County",38,62,1433
"17","049","17","025","IL","Clay County",34,83,712
"17","049","17","079","IL","Jasper County",29,57,677
"17","049","17","035","IL","Cumberland County",25,46,725
"17","049","17","031","IL","Cook County",22,36,1048
"17","049","17","119","IL","Madison County",20,34,545
"17","049","29","189","MO","St Louis County",18,34,1258
"17","049","17","077","IL","Jackson County",13,15,221
"17","049","17","115","IL","Macon County",12,15,307
"17","049","17","167","IL","Sangamon County",12,21,484
"17","049","17","163","IL","St Clair County",11,14,210
"17","049","58","000","SS","Other Flows - Same State",141,263,4457
"17","049","59","000","DS","Other Flows - Diff State",268,480,9887
"17","049","59","001","DS","Other Flows - Northeast",15,24,975
"17","049","59","003","DS","Other Flows - Midwest",106,193,3597
"17","049","59","005","DS","Other Flows - South",115,210,4232
"17","049","59","007","DS","Other Flows - West",32,53,1083
"17","051","96","000","IL","Fayette County Tot Mig-US & For",401,736,10482
"17","051","97","000","IL","Fayette County Tot Mig-US",401,736,10482
"17","051","97","001","IL","Fayette County Tot Mig-Same St",279,502,6943
"17","051","97","003","IL","Fayette County Tot Mig-Diff St",122,234,3539
"17","051","98","000","IL","Fayette County Tot Mig-Foreign",-1,-1,-1
"17","051","17","051","IL","Fayette County Non-Migrants",7578,16774,282171
"17","051","17","049","IL","Effingham County",57,109,1476
"17","051","17","005","IL","Bond County",29,51,837
"17","051","17","121","IL","Marion County",19,37,384
"17","051","17","173","IL","Shelby County",18,44,355
"17","051","17","135","IL","Montgomery County",17,27,340
"17","051","17","119","IL","Madison County",16,23,328
"17","051","17","029","IL","Coles County",11,15,225
"17","051","29","189","MO","St Louis County",11,19,340
"17","051","58","000","SS","Other Flows - Same State",112,196,2998
"17","051","59","000","DS","Other Flows - Diff State",111,215,3198
"17","053","96","000","IL","Ford County Tot Mig-US & For",408,804,13710
"17","053","97","000","IL","Ford County Tot Mig-US",408,804,13710
"17","053","97","001","IL","Ford County Tot Mig-Same St",316,599,10071
"17","053","97","003","IL","Ford County Tot Mig-Diff St",92,205,3639
"17","053","98","000","IL","Ford County Tot Mig-Foreign",-1,-1,-1
"17","053","17","053","IL","Ford County Non-Migrants",5223,11640,223011
"17","053","17","019","IL","Champaign County",107,159,2815
"17","053","17","075","IL","Iroquois County",61,146,2200
"17","053","17","105","IL","Livingston County",31,62,904
"17","053","17","113","IL","Mclean County",30,57,1012
"17","053","17","091","IL","Kankakee County",16,25,505
"17","053","17","183","IL","Vermilion County",11,21,238
"17","053","58","000","SS","Other Flows - Same State",60,129,2396
"17","053","59","000","DS","Other Flows - Diff State",92,205,3639
"17","055","96","000","IL","Franklin County Tot Mig-US & For",726,1336,17476
"17","055","97","000","IL","Franklin County Tot Mig-US",726,1336,17476
"17","055","97","001","IL","Franklin County Tot Mig-Same St",480,927,11653
"17","055","97","003","IL","Franklin County Tot Mig-Diff St",246,409,5823
"17","055","98","000","IL","Franklin County Tot Mig-Foreign",-1,-1,-1
"17","055","17","055","IL","Franklin County Non-Migrants",13596,29869,504385
"17","055","17","199","IL","Williamson County",194,359,4595
"17","055","17","081","IL","Jefferson County",40,82,1066
"17","055","17","145","IL","Perry County",40,91,940
"17","055","17","077","IL","Jackson County",37,63,689
"17","055","17","165","IL","Saline County",18,33,354
"17","055","17","119","IL","Madison County",13,23,182
"17","055","17","065","IL","Hamilton County",12,33,382
"17","055","17","167","IL","Sangamon County",12,20,346
"17","055","58","000","SS","Other Flows - Same State",114,223,3099
"17","055","59","000","DS","Other Flows - Diff State",246,409,5823
"17","055","59","001","DS","Other Flows - Northeast",11,15,367
"17","055","59","003","DS","Other Flows - Midwest",63,101,1533
"17","055","59","005","DS","Other Flows - South",139,243,2958
"17","055","59","007","DS","Other Flows - West",33,50,965
"17","057","96","000","IL","Fulton County Tot Mig-US & For",655,1231,19996
"17","057","97","000","IL","Fulton County Tot Mig-US",655,1231,19996
"17","057","97","001","IL","Fulton County Tot Mig-Same St",472,882,14471
"17","057","97","003","IL","Fulton County Tot Mig-Diff St",183,349,5525
"17","057","98","000","IL","Fulton County Tot Mig-Foreign",-1,-1,-1
"17","057","17","057","IL","Fulton County Non-Migrants",13335,28924,530082
"17","057","17","143","IL","Peoria County",116,196,4501
"17","057","17","179","IL","Tazewell County",72,148,2131
"17","057","17","109","IL","Mcdonough County",53,100,1129
"17","057","17","095","IL","Knox County",39,83,1256
"17","057","17","125","IL","Mason County",31,72,735
"17","057","17","113","IL","Mclean County",19,27,365
"17","057","17","169","IL","Schuyler County",13,32,578
"17","057","17","043","IL","Du Page County",10,14,341
"17","057","58","000","SS","Other Flows - Same State",119,210,3436
"17","057","59","000","DS","Other Flows - Diff State",183,349,5525
"17","059","96","000","IL","Gallatin County Tot Mig-US & For",125,232,3736
"17","059","97","000","IL","Gallatin County Tot Mig-US",125,232,3736
"17","059","97","001","IL","Gallatin County Tot Mig-Same St",82,163,2156
"17","059","97","003","IL","Gallatin County Tot Mig-Diff St",43,69,1580
"17","059","98","000","IL","Gallatin County Tot Mig-Foreign",-1,-1,-1
"17","059","17","059","IL","Gallatin County Non-Migrants",2073,4590,87140
"17","059","17","165","IL","Saline County",37,71,885
"17","059","17","193","IL","White County",17,41,291
"17","059","58","000","SS","Other Flows - Same State",28,51,979
"17","059","59","000","DS","Other Flows - Diff State",43,69,1580
"17","061","96","000","IL","Greene County Tot Mig-US & For",296,541,12509
"17","061","97","000","IL","Greene County Tot Mig-US",296,541,12509
"17","061","97","001","IL","Greene County Tot Mig-Same St",216,383,5859
"17","061","97","003","IL","Greene County Tot Mig-Diff St",80,158,6651
"17","061","98","000","IL","Greene County Tot Mig-Foreign",-1,-1,-1
"17","061","17","061","IL","Greene County Non-Migrants",5078,11386,181395
"17","061","17","083","IL","Jersey County",47,87,1223
"17","061","17","137","IL","Morgan County",41,64,1121
"17","061","17","119","IL","Madison County",37,62,1113
"17","061","17","117","IL","Macoupin County",22,44,640
"17","061","17","167","IL","Sangamon County",13,16,301
"17","061","17","171","IL","Scott County",12,30,272
"17","061","58","000","SS","Other Flows - Same State",44,80,1189
"17","061","59","000","DS","Other Flows - Diff State",80,158,6651
"17","063","96","000","IL","Grundy County Tot Mig-US & For",1174,2229,50679
"17","063","97","000","IL","Grundy County Tot Mig-US",1174,2229,50679
"17","063","97","001","IL","Grundy County Tot Mig-Same St",841,1577,35630
"17","063","97","003","IL","Grundy County Tot Mig-Diff St",333,652,15050
"17","063","98","000","IL","Grundy County Tot Mig-Foreign",-1,-1,-1
"17","063","17","063","IL","Grundy County Non-Migrants",15712,35905,945909
"17","063","17","197","IL","Will County",365,705,17539
"17","063","17","099","IL","La Salle County",99,209,3453
"17","063","17","031","IL","Cook County",75,112,2626
"17","063","17","105","IL","Livingston County",67,123,2549
"17","063","17","043","IL","Du Page County",47,78,1462
"17","063","17","091","IL","Kankakee County",33,62,1206
"17","063","17","093","IL","Kendall County",23,55,1261
"17","063","17","089","IL","Kane County",21,31,1020
"17","063","04","013","AZ","Maricopa County",19,37,942
"17","063","17","113","IL","Mclean County",16,24,772
"17","063","17","037","IL","De Kalb County",13,20,457
"17","063","58","000","SS","Other Flows - Same State",82,158,3284
"17","063","59","000","DS","Other Flows - Diff State",314,615,14107
"17","063","59","001","DS","Other Flows - Northeast",22,47,1125
"17","063","59","003","DS","Other Flows - Midwest",104,216,4618
"17","063","59","005","DS","Other Flows - South",130,252,6143
"17","063","59","007","DS","Other Flows - West",58,100,2221
"17","065","96","000","IL","Hamilton County Tot Mig-US & For",160,301,5168
"17","065","97","000","IL","Hamilton County Tot Mig-US",160,301,5168
"17","065","97","001","IL","Hamilton County Tot Mig-Same St",119,228,4232
"17","065","97","003","IL","Hamilton County Tot Mig-Diff St",41,73,936
"17","065","98","000","IL","Hamilton County Tot Mig-Foreign",-1,-1,-1
"17","065","17","065","IL","Hamilton County Non-Migrants",2891,6509,110628
"17","065","17","081","IL","Jefferson County",26,49,596
"17","065","17","193","IL","White County",23,53,595
"17","065","17","055","IL","Franklin County",15,32,445
"17","065","17","199","IL","Williamson County",10,14,224
"17","065","58","000","SS","Other Flows - Same State",45,80,2372
"17","065","59","000","DS","Other Flows - Diff State",41,73,936
"17","067","96","000","IL","Hancock County Tot Mig-US & For",458,853,14448
"17","067","97","000","IL","Hancock County Tot Mig-US",458,853,14448
"17","067","97","001","IL","Hancock County Tot Mig-Same St",164,306,4854
"17","067","97","003","IL","Hancock County Tot Mig-Diff St",294,547,9594
"17","067","98","000","IL","Hancock County Tot Mig-Foreign",-1,-1,-1
"17","067","17","067","IL","Hancock County Non-Migrants",7391,16435,297886
"17","067","19","111","IA","Lee County",99,173,2404
"17","067","17","001","IL","Adams County",48,90,1408
"17","067","17","109","IL","Mcdonough County",45,89,1152
"17","067","19","057","IA","Des Moines County",28,51,621
"17","067","58","000","SS","Other Flows - Same State",71,127,2294
"17","067","59","000","DS","Other Flows - Diff State",167,323,6568
"17","069","96","000","IL","Hardin County Tot Mig-US & For",74,129,2165
"17","069","97","000","IL","Hardin County Tot Mig-US",74,129,2165
"17","069","97","001","IL","Hardin County Tot Mig-Same St",51,87,1388
"17","069","97","003","IL","Hardin County Tot Mig-Diff St",23,42,777
"17","069","98","000","IL","Hardin County Tot Mig-Foreign",-1,-1,-1
"17","069","17","069","IL","Hardin County Non-Migrants",1432,3147,51556
"17","069","17","165","IL","Saline County",24,44,767
"17","069","58","000","SS","Other Flows - Same State",27,43,621
"17","069","59","000","DS","Other Flows - Diff State",23,42,777
"17","071","96","000","IL","Henderson Count Tot Mig-US & For",188,354,5999
"17","071","97","000","IL","Henderson Count Tot Mig-US",188,354,5999
"17","071","97","001","IL","Henderson Count Tot Mig-Same St",80,146,2742
