"State_Code_Origin","County_Code_Origin","State_Code_Dest","County_Code_Dest","State_Abbrv","County_Name","Return_Num","Exmpt_Num","Aggr_AGI"
"05","127","97","001","AR","Scott County Tot Mig-Same St","174","393","3512"
"05","127","97","003","AR","Scott County Tot Mig-Diff St","97","220","1713"
"05","127","05","127","AR","Scott County Non-Migrants","3410","8129","91418"
"05","127","05","131","AR","Sebastian County","71","141","1491"
"05","127","05","083","AR","Logan County","20","44","322"
"05","127","40","079","OK","Le Flore County","14","40","294"
"05","127","05","143","AR","Washington County","11","27","241"
"05","127","05","149","AR","Yell County","10","30","162"
"05","127","58","000","SS","Other Flows - Same State","62","151","1296"
"05","127","59","000","DS","Other Flows - Diff State","83","180","1419"
"05","129","96","000","AR","Searcy County Tot Mig-US & For","138","301","3032"
"05","129","97","000","AR","Searcy County Tot Mig-US","138","301","3032"
"05","129","97","001","AR","Searcy County Tot Mig-Same St","96","202","2070"
"05","129","97","003","AR","Searcy County Tot Mig-Diff St","42","99","962"
"05","129","05","129","AR","Searcy County Non-Migrants","1965","4519","47327"
"05","129","05","009","AR","Boone County","14","35","177"
"05","129","05","089","AR","Marion County","12","29","126"
"05","129","05","141","AR","Van Buren County","12","25","258"
"05","129","58","000","SS","Other Flows - Same State","58","113","1508"
"05","129","59","000","DS","Other Flows - Diff State","42","99","962"
"05","131","96","000","AR","Sebastian Count Tot Mig-US & For","3057","6389","96122"
"05","131","97","000","AR","Sebastian Count Tot Mig-US","3042","6360","95634"
"05","131","97","001","AR","Sebastian Count Tot Mig-Same St","1494","3102","42054"
"05","131","97","003","AR","Sebastian Count Tot Mig-Diff St","1548","3258","53580"
"05","131","98","000","AR","Sebastian Count Tot Mig-Foreign","15","29","488"
"05","131","05","131","AR","Sebastian Count Non-Migrants","36821","82694","1570978"
"05","131","05","033","AR","Crawford County","703","1560","19921"
"05","131","40","079","OK","Le Flore County","210","458","5063"
"05","131","05","143","AR","Washington County","177","282","4380"
"05","131","40","135","OK","Sequoyah County","173","383","4249"
"05","131","05","007","AR","Benton County","87","177","3210"
"05","131","05","047","AR","Franklin County","78","160","2042"
"05","131","05","119","AR","Pulaski County","78","133","3323"
"05","131","05","083","AR","Logan County","69","154","1711"
"05","131","05","127","AR","Scott County","69","162","1408"
"05","131","40","143","OK","Tulsa County","55","108","1980"
"05","131","48","113","TX","Dallas County","41","72","1377"
"05","131","05","115","AR","Pope County","36","71","848"
"05","131","05","045","AR","Faulkner County","35","63","805"
"05","131","48","201","TX","Harris County","27","61","1001"
"05","131","40","109","OK","Oklahoma County","26","53","1152"
"05","131","05","051","AR","Garland County","18","39","784"
"05","131","06","037","CA","Los Angeles County","17","32","320"
"05","131","48","439","TX","Tarrant County","17","31","349"
"05","131","05","071","AR","Johnson County","16","35","274"
"05","131","04","013","AZ","Maricopa County","15","34","490"
"05","131","40","027","OK","Cleveland County","14","27","441"
"05","131","40","101","OK","Muskogee County","14","35","446"
"05","131","05","149","AR","Yell County","13","27","306"
"05","131","06","073","CA","San Diego County","12","19","362"
"05","131","40","061","OK","Haskell County","12","27","154"
"05","131","48","121","TX","Denton County","12","26","380"
"05","131","48","085","TX","Collin County","10","17","451"
"05","131","58","000","SS","Other Flows - Same State","115","239","3043"
"05","131","59","000","DS","Other Flows - Diff State","893","1875","35364"
"05","131","59","001","DS","Other Flows - Northeast","32","59","978"
"05","131","59","003","DS","Other Flows - Midwest","198","419","7477"
"05","131","59","005","DS","Other Flows - South","498","1091","18004"
"05","131","59","007","DS","Other Flows - West","165","306","8904"
"05","131","57","009","FR","Foreign - Other flows","15","29","488"
"05","133","96","000","AR","Sevier County Tot Mig-US & For","311","693","9931"
"05","133","97","000","AR","Sevier County Tot Mig-US","311","693","9931"
"05","133","97","001","AR","Sevier County Tot Mig-Same St","169","384","3987"
"05","133","97","003","AR","Sevier County Tot Mig-Diff St","142","309","5944"
"05","133","05","133","AR","Sevier County Non-Migrants","4310","10556","134109"
"05","133","05","061","AR","Howard County","34","94","795"
"05","133","40","089","OK","Mccurtain County","26","54","547"
"05","133","05","113","AR","Polk County","23","53","624"
"05","133","05","081","AR","Little River County","19","50","382"
"05","133","05","119","AR","Pulaski County","13","20","292"
"05","133","05","091","AR","Miller County","10","24","275"
"05","133","58","000","SS","Other Flows - Same State","70","143","1618"
"05","133","59","000","DS","Other Flows - Diff State","116","255","5397"
"05","135","96","000","AR","Sharp County Tot Mig-US & For","395","816","8003"
"05","135","97","000","AR","Sharp County Tot Mig-US","395","816","8003"
"05","135","97","001","AR","Sharp County Tot Mig-Same St","231","503","4938"
"05","135","97","003","AR","Sharp County Tot Mig-Diff St","164","313","3065"
"05","135","05","135","AR","Sharp County Non-Migrants","3831","8638","106071"
"05","135","05","063","AR","Independence County","62","114","1097"
"05","135","05","049","AR","Fulton County","46","117","1278"
"05","135","05","065","AR","Izard County","26","56","549"
"05","135","05","031","AR","Craighead County","22","50","571"
"05","135","05","075","AR","Lawrence County","13","33","202"
"05","135","05","055","AR","Greene County","12","26","141"
"05","135","05","119","AR","Pulaski County","11","25","202"
"05","135","47","157","TN","Shelby County","10","19","231"
"05","135","58","000","SS","Other Flows - Same State","39","82","898"
"05","135","59","000","DS","Other Flows - Diff State","154","294","2833"
"05","137","96","000","AR","Stone County Tot Mig-US & For","226","471","4658"
"05","137","97","000","AR","Stone County Tot Mig-US","226","471","4658"
"05","137","97","001","AR","Stone County Tot Mig-Same St","139","282","2700"
"05","137","97","003","AR","Stone County Tot Mig-Diff St","87","189","1957"
"05","137","05","137","AR","Stone County Non-Migrants","3550","8050","97162"
"05","137","05","063","AR","Independence County","18","36","298"
"05","137","05","065","AR","Izard County","15","32","291"
"05","137","05","023","AR","Cleburne County","13","30","283"
"05","137","05","129","AR","Searcy County","12","25","150"
"05","137","05","005","AR","Baxter County","11","23","181"
"05","137","58","000","SS","Other Flows - Same State","70","136","1497"
"05","137","59","000","DS","Other Flows - Diff State","87","189","1957"
"05","139","96","000","AR","Union County Tot Mig-US & For","851","1839","26740"
"05","139","97","000","AR","Union County Tot Mig-US","851","1839","26740"
"05","139","97","001","AR","Union County Tot Mig-Same St","348","726","9288"
"05","139","97","003","AR","Union County Tot Mig-Diff St","503","1113","17451"
"05","139","05","139","AR","Union County Non-Migrants","14907","33725","606240"
"05","139","05","103","AR","Ouachita County","64","147","1525"
"05","139","05","119","AR","Pulaski County","46","84","897"
"05","139","05","027","AR","Columbia County","25","51","690"
"05","139","22","111","LA","Union Parish","24","63","559"
"05","139","48","113","TX","Dallas County","21","45","1228"
"05","139","05","143","AR","Washington County","19","28","433"
"05","139","22","073","LA","Ouachita Parish","18","40","573"
"05","139","48","201","TX","Harris County","18","37","613"
"05","139","05","013","AR","Calhoun County","17","31","429"
"05","139","05","051","AR","Garland County","17","32","368"
"05","139","05","003","AR","Ashley County","16","39","371"
"05","139","05","045","AR","Faulkner County","15","23","395"
"05","139","22","027","LA","Claiborne Parish","14","32","367"
"05","139","48","439","TX","Tarrant County","14","28","273"
"05","139","58","000","SS","Other Flows - Same State","129","291","4180"
"05","139","59","000","DS","Other Flows - Diff State","394","868","13839"
"05","139","59","001","DS","Other Flows - Northeast","19","33","815"
"05","139","59","003","DS","Other Flows - Midwest","63","122","1933"
"05","139","59","005","DS","Other Flows - South","265","617","9244"
"05","139","59","007","DS","Other Flows - West","47","96","1847"
"05","141","96","000","AR","Van Buren Count Tot Mig-US & For","329","624","7680"
"05","141","97","000","AR","Van Buren Count Tot Mig-US","329","624","7680"
"05","141","97","001","AR","Van Buren Count Tot Mig-Same St","206","396","4626"
"05","141","97","003","AR","Van Buren Count Tot Mig-Diff St","123","228","3054"
"05","141","05","141","AR","Van Buren Count Non-Migrants","4192","9305","125100"
"05","141","05","045","AR","Faulkner County","55","122","1424"
"05","141","05","023","AR","Cleburne County","26","49","505"
"05","141","05","119","AR","Pulaski County","22","29","454"
"05","141","58","000","SS","Other Flows - Same State","103","196","2244"
"05","141","59","000","DS","Other Flows - Diff State","123","228","3054"
"05","143","96","000","AR","Washington Coun Tot Mig-US & For","4578","8915","149463"
"05","143","97","000","AR","Washington Coun Tot Mig-US","4543","8863","148438"
"05","143","97","001","AR","Washington Coun Tot Mig-Same St","2379","4746","78895"
"05","143","97","003","AR","Washington Coun Tot Mig-Diff St","2164","4117","69543"
"05","143","98","000","AR","Washington Coun Tot Mig-Foreign","35","52","1026"
"05","143","05","143","AR","Washington Coun Non-Migrants","47904","106484","2074559"
"05","143","05","007","AR","Benton County","1351","2837","51788"
"05","143","05","119","AR","Pulaski County","216","332","7580"
"05","143","05","087","AR","Madison County","149","318","3541"
"05","143","05","131","AR","Sebastian County","98","170","2221"
"05","143","40","143","OK","Tulsa County","75","140","2707"
"05","143","05","033","AR","Crawford County","73","152","1897"
"05","143","48","113","TX","Dallas County","63","91","1827"
"05","143","40","001","OK","Adair County","54","144","1260"
"05","143","05","015","AR","Carroll County","53","101","1101"
"05","143","05","045","AR","Faulkner County","40","81","1306"
"05","143","04","013","AZ","Maricopa County","39","68","982"
"05","143","29","077","MO","Greene County","36","63","1177"
"05","143","48","439","TX","Tarrant County","36","69","1423"
"05","143","05","051","AR","Garland County","35","65","932"
"05","143","05","009","AR","Boone County","33","62","679"
"05","143","06","037","CA","Los Angeles County","31","51","858"
"05","143","17","031","IL","Cook County","29","43","697"
"05","143","05","005","AR","Baxter County","28","51","628"
"05","143","48","201","TX","Harris County","25","47","971"
"05","143","40","109","OK","Oklahoma County","24","54","916"
"05","143","05","125","AR","Saline County","23","45","700"
"05","143","47","157","TN","Shelby County","21","36","956"
"05","143","48","085","TX","Collin County","21","38","1016"
"05","143","05","115","AR","Pope County","20","39","573"
"05","143","29","119","MO","Mcdonald County","19","41","336"
"05","143","47","037","TN","Davidson County","19","28","417"
"05","143","05","031","AR","Craighead County","18","27","478"
"05","143","40","041","OK","Delaware County","18","36","339"
"05","143","20","173","KS","Sedgwick County","17","38","599"
"05","143","29","095","MO","Jackson County","17","27","453"
"05","143","05","047","AR","Franklin County","16","33","411"
"05","143","05","085","AR","Lonoke County","16","30","496"
"05","143","05","071","AR","Johnson County","15","26","257"
"05","143","20","091","KS","Johnson County","15","30","919"
"05","143","06","073","CA","San Diego County","14","23","427"
"05","143","48","029","TX","Bexar County","14","22","471"
"05","143","53","033","WA","King County","14","20","505"
"05","143","57","005","FR","Foreign - APO/FPO ZIPs","14","17","238"
"05","143","06","071","CA","San Bernardino Count","13","22","269"
"05","143","29","213","MO","Taney County","13","22","294"
"05","143","40","021","OK","Cherokee County","13","22","198"
"05","143","48","121","TX","Denton County","13","21","388"
"05","143","05","063","AR","Independence County","12","22","193"
"05","143","29","009","MO","Barry County","12","19","367"
"05","143","29","097","MO","Jasper County","12","22","316"
"05","143","29","189","MO","St Louis County","12","22","470"
"05","143","40","135","OK","Sequoyah County","12","20","454"
"05","143","12","011","FL","Broward County","11","19","345"
"05","143","22","033","LA","East Baton Rouge Par","11","19","279"
"05","143","48","453","TX","Travis County","11","15","223"
"05","143","05","091","AR","Miller County","10","23","271"
"05","143","05","145","AR","White County","10","24","308"
"05","143","12","086","FL","Miami Dade County","10","19","268"
"05","143","39","061","OH","Hamilton County","10","16","459"
"05","143","40","027","OK","Cleveland County","10","17","310"
"05","143","40","079","OK","Le Flore County","10","20","268"
"05","143","58","000","SS","Other Flows - Same State","163","308","3535"
"05","143","59","000","DS","Other Flows - Diff State","1390","2713","45379"
"05","143","59","001","DS","Other Flows - Northeast","81","123","2997"
"05","143","59","003","DS","Other Flows - Midwest","338","656","11397"
"05","143","59","005","DS","Other Flows - South","694","1407","23281"
"05","143","59","007","DS","Other Flows - West","277","527","7705"
"05","143","57","009","FR","Foreign - Other flows","21","35","787"
"05","145","96","000","AR","White County Tot Mig-US & For","1405","2919","38943"
"05","145","97","000","AR","White County Tot Mig-US","1405","2919","38943"
"05","145","97","001","AR","White County Tot Mig-Same St","845","1746","22638"
"05","145","97","003","AR","White County Tot Mig-Diff St","560","1173","16306"
"05","145","05","145","AR","White County Non-Migrants","19388","45299","737540"
"05","145","05","119","AR","Pulaski County","176","320","4798"
"05","145","05","085","AR","Lonoke County","132","289","4161"
"05","145","05","023","AR","Cleburne County","109","253","2677"
"05","145","05","045","AR","Faulkner County","76","162","2040"
"05","145","05","063","AR","Independence County","48","116","1167"
"05","145","05","067","AR","Jackson County","31","70","918"
"05","145","05","031","AR","Craighead County","30","46","712"
"05","145","05","147","AR","Woodruff County","27","57","526"
"05","145","05","143","AR","Washington County","21","34","605"
"05","145","48","113","TX","Dallas County","19","31","533"
"05","145","05","007","AR","Benton County","16","30","334"
"05","145","05","117","AR","Prairie County","16","28","300"
"05","145","05","115","AR","Pope County","15","31","429"
"05","145","05","051","AR","Garland County","14","21","383"
"05","145","05","131","AR","Sebastian County","13","20","478"
"05","145","47","157","TN","Shelby County","12","27","314"
"05","145","05","035","AR","Crittenden County","10","25","313"
"05","145","40","143","OK","Tulsa County","10","14","267"
"05","145","58","000","SS","Other Flows - Same State","111","244","2797"
"05","145","59","000","DS","Other Flows - Diff State","519","1101","15192"
"05","145","59","001","DS","Other Flows - Northeast","21","43","560"
"05","145","59","003","DS","Other Flows - Midwest","148","289","4092"
"05","145","59","005","DS","Other Flows - South","272","600","8273"
"05","145","59","007","DS","Other Flows - West","78","169","2267"
"05","147","96","000","AR","Woodruff County Tot Mig-US & For","178","386","3294"
"05","147","97","000","AR","Woodruff County Tot Mig-US","178","386","3294"
"05","147","97","001","AR","Woodruff County Tot Mig-Same St","146","317","2616"
"05","147","97","003","AR","Woodruff County Tot Mig-Diff St","32","69","678"
"05","147","05","147","AR","Woodruff County Non-Migrants","2363","5293","63987"
"05","147","05","145","AR","White County","42","98","875"
"05","147","05","119","AR","Pulaski County","20","37","333"
"05","147","05","067","AR","Jackson County","15","35","358"
"05","147","05","037","AR","Cross County","12","36","224"
"05","147","58","000","SS","Other Flows - Same State","57","111","825"
"05","147","59","000","DS","Other Flows - Diff State","32","69","678"
"05","149","96","000","AR","Yell County Tot Mig-US & For","524","1150","10943"
"05","149","97","000","AR","Yell County Tot Mig-US","524","1150","10943"
"05","149","97","001","AR","Yell County Tot Mig-Same St","389","856","8049"
"05","149","97","003","AR","Yell County Tot Mig-Diff St","135","294","2894"
"05","149","05","149","AR","Yell County Non-Migrants","6046","14062","189333"
"05","149","05","115","AR","Pope County","208","444","3838"
"05","149","05","083","AR","Logan County","37","88","850"
"05","149","05","119","AR","Pulaski County","19","32","458"
"05","149","05","071","AR","Johnson County","14","33","268"
"05","149","05","131","AR","Sebastian County","13","25","261"
"05","149","05","007","AR","Benton County","12","24","281"
"05","149","05","143","AR","Washington County","10","24","196"
"05","149","58","000","SS","Other Flows - Same State","76","186","1897"
"05","149","59","000","DS","Other Flows - Diff State","135","294","2894"
"06","000","96","000","CA","Total Mig - US & For","706736","1356626","33133375"
"06","000","97","000","CA","Total Mig - US","689919","1327823","32466552"
"06","000","97","001","CA","Total Mig - US Same St","454062","876337","21217590"
"06","000","97","003","CA","Total Mig - US Diff St","235857","451486","11248962"
"06","000","98","000","CA","Total Mig - Foreign","16817","28803","666823"
"06","001","96","000","CA","Alameda County Tot Mig-US & For","47073","87334","2479255"
"06","001","97","000","CA","Alameda County Tot Mig-US","46227","85911","2444892"
"06","001","97","001","CA","Alameda County Tot Mig-Same St","34732","65150","1815445"
"06","001","97","003","CA","Alameda County Tot Mig-Diff St","11495","20761","629447"
"06","001","98","000","CA","Alameda County Tot Mig-Foreign","846","1423","34364"
"06","001","06","001","CA","Alameda County Non-Migrants","498118","1062193","31118926"
"06","001","06","013","CA","Contra Costa County","7815","15306","456503"
"06","001","06","085","CA","Santa Clara County","4678","8392","278726"
"06","001","06","075","CA","San Francisco County","3889","5030","183848"
"06","001","06","077","CA","San Joaquin County","3351","8399","170234"
"06","001","06","081","CA","San Mateo County","2055","3549","112392"
"06","001","06","067","CA","Sacramento County","1890","3969","84208"
"06","001","06","037","CA","Los Angeles County","1880","2871","72392"
"06","001","06","099","CA","Stanislaus County","1173","2850","49324"
"06","001","06","095","CA","Solano County","973","2024","47958"
"06","001","06","073","CA","San Diego County","856","1370","44224"
"06","001","06","059","CA","Orange County","632","1130","35861"
"06","001","32","003","NV","Clark County","574","1151","26625"
"06","001","06","061","CA","Placer County","480","1041","31742"
"06","001","04","013","AZ","Maricopa County","473","976","27467"
"06","001","06","041","CA","Marin County","453","630","26840"
"06","001","06","097","CA","Sonoma County","430","686","22573"
"06","001","53","033","WA","King County","392","687","24301"
"06","001","06","019","CA","Fresno County","350","747","14451"
"06","001","06","065","CA","Riverside County","311","617","17557"
"06","001","32","031","NV","Washoe County","302","566","21494"
"06","001","36","061","NY","New York County","275","322","22141"
"06","001","17","031","IL","Cook County","273","414","11810"
"06","001","06","087","CA","Santa Cruz County","254","376","12466"
"06","001","06","113","CA","Yolo County","247","399","9222"
"06","001","06","071","CA","San Bernardino Count","244","475","10044"
"06","001","06","017","CA","El Dorado County","232","502","18871"
"06","001","25","017","MA","Middlesex County","194","308","10710"
"06","001","06","055","CA","Napa County","183","373","11530"
"06","001","06","007","CA","Butte County","181","268","5799"
"06","001","15","003","HI","Honolulu County","177","273","6823"
"06","001","41","051","OR","Multnomah County","176","290","8002"
"06","001","06","029","CA","Kern County","171","394","6132"
"06","001","06","053","CA","Monterey County","170","279","6210"
"06","001","48","201","TX","Harris County","153","284","7742"
"06","001","06","089","CA","Shasta County","143","275","7023"
"06","001","06","111","CA","Ventura County","143","262","7313"
"06","001","06","057","CA","Nevada County","134","243","6417"
"06","001","06","009","CA","Calaveras County","131","245","8021"
"06","001","06","083","CA","Santa Barbara County","126","173","4672"
"06","001","06","079","CA","San Luis Obispo Coun","124","213","6965"
"06","001","06","109","CA","Tuolumne County","119","204","6916"
"06","001","06","047","CA","Merced County","118","262","3674"
"06","001","41","067","OR","Washington County","117","219","6490"
"06","001","57","005","FR","Foreign - APO/FPO ZIPs","114","157","3088"
"06","001","11","001","DC","District Of Columbia","110","131","4980"
"06","001","48","453","TX","Travis County","106","183","5889"
"06","001","36","047","NY","Kings County","105","127","2731"
"06","001","48","113","TX","Dallas County","104","200","5116"
"06","001","04","019","AZ","Pima County","99","170","5155"
"06","001","49","035","UT","Salt Lake County","93","177","4545"
"06","001","06","023","CA","Humboldt County","92","143","3103"
"06","001","06","039","CA","Madera County","92","216","3728"
"06","001","51","059","VA","Fairfax County","90","190","7932"
"06","001","24","031","MD","Montgomery County","84","149","4933"
"06","001","06","107","CA","Tulare County","83","223","2655"
"06","001","12","011","FL","Broward County","83","155","4811"
"06","001","06","005","CA","Amador County","81","136","4897"
"06","001","25","025","MA","Suffolk County","78","89","2933"
"06","001","27","053","MN","Hennepin County","75","140","6216"
"06","001","41","039","OR","Lane County","75","117","3312"
"06","001","08","013","CO","Boulder County","74","128","4956"
"06","001","35","001","NM","Bernalillo County","72","121","3678"
"06","001","06","045","CA","Mendocino County","69","115","3848"
"06","001","12","086","FL","Miami Dade County","69","103","4480"
"06","001","48","085","TX","Collin County","68","170","5995"
"06","001","53","053","WA","Pierce County","66","111","2236"
"06","001","48","439","TX","Tarrant County","63","121","3220"
"06","001","34","023","NJ","Middlesex County","62","128","2897"
"06","001","13","089","GA","De Kalb County","61","98","2657"
"06","001","42","101","PA","Philadelphia County","61","75","1815"
"06","001","53","011","WA","Clark County","61","120","5511"
"06","001","13","121","GA","Fulton County","60","108","7038"
"06","001","41","029","OR","Jackson County","59","91","3004"
"06","001","42","003","PA","Allegheny County","59","92","4020"
"06","001","41","005","OR","Clackamas County","58","120","4375"
"06","001","08","005","CO","Arapahoe County","56","110","3658"
"06","001","36","081","NY","Queens County","56","75","1607"
"06","001","39","049","OH","Franklin County","56","109","3267"
"06","001","08","041","CO","El Paso County","55","115","3021"
"06","001","08","031","CO","Denver County","53","85","3236"
"06","001","12","095","FL","Orange County","52","90","2793"
"06","001","26","161","MI","Washtenaw County","51","71","2096"
"06","001","32","005","NV","Douglas County","50","92","2596"
"06","001","17","043","IL","Du Page County","49","112","3641"
"06","001","06","033","CA","Lake County","48","94","1586"
"06","001","12","099","FL","Palm Beach County","48","96","3975"
"06","001","16","001","ID","Ada County","47","99","2421"
"06","001","35","049","NM","Santa Fe County","47","77","2799"
"06","001","09","001","CT","Fairfield County","46","106","6861"
"06","001","53","061","WA","Snohomish County","46","100","3207"
"06","001","06","101","CA","Sutter County","45","113","1868"
"06","001","37","183","NC","Wake County","45","96","3316"
"06","001","13","067","GA","Cobb County","44","95","2542"
"06","001","12","057","FL","Hillsborough County","43","73","2547"
"06","001","26","125","MI","Oakland County","43","92","2710"
"06","001","29","189","MO","St Louis County","42","84","3114"
"06","001","48","029","TX","Bexar County","42","79","4704"
"06","001","48","121","TX","Denton County","42","112","2871"
"06","001","51","013","VA","Arlington County","42","60","2878"
"06","001","12","031","FL","Duval County","41","65","1761"
"06","001","06","103","CA","Tehama County","40","71","1740"
"06","001","47","157","TN","Shelby County","40","89","1962"
"06","001","34","017","NJ","Hudson County","39","50","1850"
"06","001","48","491","TX","Williamson County","39","109","3012"
"06","001","09","009","CT","New Haven County","38","70","1787"
"06","001","24","033","MD","Prince George's Coun","38","52","1032"
"06","001","25","021","MA","Norfolk County","38","65","1882"
"06","001","37","119","NC","Mecklenburg County","38","73","4099"
"06","001","55","025","WI","Dane County","38","65","1940"
"06","001","26","163","MI","Wayne County","37","61","1287"
"06","001","53","035","WA","Kitsap County","36","66","1420"
"06","001","06","031","CA","Kings County","35","79","1161"
"06","001","13","135","GA","Gwinnett County","35","76","1576"
"06","001","20","091","KS","Johnson County","35","77","2408"
"06","001","04","025","AZ","Yavapai County","34","69","1562"
"06","001","08","001","CO","Adams County","34","68","2067"
"06","001","08","059","CO","Jefferson County","34","67","1876"
"06","001","15","009","HI","Maui County","34","51","1232"
"06","001","41","017","OR","Deschutes County","34","65","2122"
"06","001","55","079","WI","Milwaukee County","34","54","1232"
"06","001","06","069","CA","San Benito County","33","64","1903"
"06","001","06","115","CA","Yuba County","32","59","1221"
"06","001","44","007","RI","Providence County","32","56","1158"
"06","001","51","510","VA","Alexandria","32","44","1495"
"06","001","21","111","KY","Jefferson County","31","52","1217"
"06","001","29","095","MO","Jackson County","31","62","1016"
"06","001","37","063","NC","Durham County","31","39","1457"
"06","001","39","035","OH","Cuyahoga County","31","55","1466"
"06","001","42","091","PA","Montgomery County","31","67","1512"
"06","001","41","033","OR","Josephine County","30","51","1364"
"06","001","15","001","HI","Hawaii County","29","53","1385"
"06","001","25","015","MA","Hampshire County","29","47","1634"
"06","001","34","003","NJ","Bergen County","29","50","1786"
"06","001","17","097","IL","Lake County","28","49","2943"
"06","001","49","049","UT","Utah County","28","70","1890"
"06","001","53","063","WA","Spokane County","28","54","1385"
"06","001","06","093","CA","Siskiyou County","27","47","1681"
"06","001","12","103","FL","Pinellas County","27","42","1288"
"06","001","32","019","NV","Lyon County","27","54","1403"
"06","001","36","119","NY","Westchester County","27","42","9402"
"06","001","24","510","MD","Baltimore","26","32","1236"
"06","001","41","047","OR","Marion County","26","52","976"
"06","001","08","035","CO","Douglas County","25","55","2591"
"06","001","25","009","MA","Essex County","25","53","1680"
"06","001","34","021","NJ","Mercer County","25","52","2623"
"06","001","08","069","CO","Larimer County","24","47","1358"
"06","001","40","109","OK","Oklahoma County","24","41","621"
"06","001","47","037","TN","Davidson County","24","39","963"
"06","001","06","063","CA","Plumas County","23","38","1780"
"06","001","22","071","LA","Orleans Parish","23","34","991"
"06","001","24","003","MD","Anne Arundel County","23","54","1163"
"06","001","31","055","NE","Douglas County","23","43","1147"
"06","001","32","510","NV","Carson City","23","55","1137"
"06","001","09","003","CT","Hartford County","22","39","1146"
"06","001","18","097","IN","Marion County","22","36","1153"
"06","001","24","027","MD","Howard County","22","46","1499"
"06","001","34","013","NJ","Essex County","22","40","1684"
"06","001","34","027","NJ","Morris County","22","43","1903"
"06","001","37","135","NC","Orange County","22","39","1380"
"06","001","24","005","MD","Baltimore County","21","33","1300"
"06","001","36","109","NY","Tompkins County","21","30","930"
"06","001","49","011","UT","Davis County","21","43","1065"
"06","001","53","073","WA","Whatcom County","21","40","927"
"06","001","25","027","MA","Worcester County","20","48","1034"
"06","001","36","059","NY","Nassau County","20","33","1118"
"06","001","36","103","NY","Suffolk County","20","36","464"
"06","001","39","113","OH","Montgomery County","20","41","1118"
"06","001","48","141","TX","El Paso County","20","51","869"
"06","001","51","107","VA","Loudoun County","20","46","1756"
"06","001","53","067","WA","Thurston County","20","38","1577"
"06","001","01","089","AL","Madison County","19","33","605"
"06","001","02","020","AK","Anchorage Borough","19","24","507"
"06","001","04","015","AZ","Mohave County","19","34","930"
"06","001","13","063","GA","Clayton County","19","38","720"
"06","001","36","055","NY","Monroe County","19","32","1076"
"06","001","10","003","DE","New Castle County","18","33","872"
"06","001","12","117","FL","Seminole County","18","35","796"
"06","001","16","055","ID","Kootenai County","18","34","751"
"06","001","29","510","MO","St Louis","18","30","501"
"06","001","34","035","NJ","Somerset County","18","31","1137"
"06","001","36","029","NY","Erie County","18","30","662"
"06","001","39","061","OH","Hamilton County","18","26","688"
"06","001","41","019","OR","Douglas County","18","31","405"
"06","001","48","157","TX","Fort Bend County","18","44","1216"
"06","001","17","019","IL","Champaign County","17","30","764"
"06","001","19","153","IA","Polk County","17","31","812"
"06","001","27","123","MN","Ramsey County","17","25","720"
"06","001","35","043","NM","Sandoval County","17","28","509"
"06","001","36","027","NY","Dutchess County","17","23","720"
"06","001","45","045","SC","Greenville County","17","24","526"
"06","001","55","133","WI","Waukesha County","17","36","1109"
"06","001","01","073","AL","Jefferson County","16","23","718"
"06","001","09","011","CT","New London County","16","27","849"
"06","001","15","007","HI","Kauai County","16","30","602"
"06","001","36","067","NY","Onondaga County","16","20","708"
"06","001","41","035","OR","Klamath County","16","40","643"
"06","001","51","810","VA","Virginia Beach","16","27","473"
"06","001","06","025","CA","Imperial County","15","36","479"
"06","001","06","043","CA","Mariposa County","15","28","1034"
"06","001","06","105","CA","Trinity County","15","34","565"
"06","001","12","033","FL","Escambia County","15","26","751"
"06","001","16","027","ID","Canyon County","15","32","831"
"06","001","27","037","MN","Dakota County","15","34","1153"
"06","001","53","009","WA","Clallam County","15","25","1053"
"06","001","12","009","FL","Brevard County","14","35","786"
"06","001","30","063","MT","Missoula County","14","22","492"
"06","001","37","067","NC","Forsyth County","14","22","319"
"06","001","40","143","OK","Tulsa County","14","26","487"
"06","001","41","003","OR","Benton County","14","22","599"
"06","001","57","003","FR","Foreign - Puerto Rico","14","24","540"
"06","001","04","005","AZ","Coconino County","13","25","287"
"06","001","04","021","AZ","Pinal County","13","23","506"
"06","001","05","119","AR","Pulaski County","13","27","349"
"06","001","22","033","LA","East Baton Rouge Par","13","27","412"
"06","001","22","051","LA","Jefferson Parish","13","23","615"
"06","001","23","005","ME","Cumberland County","13","21","470"
"06","001","30","031","MT","Gallatin County","13","23","703"
"06","001","36","001","NY","Albany County","13","19","337"
"06","001","36","005","NY","Bronx County","13","20","314"
"06","001","37","051","NC","Cumberland County","13","18","276"
"06","001","42","017","PA","Bucks County","13","27","1432"
"06","001","48","027","TX","Bell County","13","18","353"
"06","001","48","167","TX","Galveston County","13","31","619"
"06","001","51","760","VA","Richmond","13","20","747"
"06","001","06","021","CA","Glenn County","12","26","501"
"06","001","17","089","IL","Kane County","12","26","993"
"06","001","18","057","IN","Hamilton County","12","27","1129"
"06","001","25","003","MA","Berkshire County","12","25","327"
"06","001","25","023","MA","Plymouth County","12","22","906"
"06","001","34","007","NJ","Camden County","12","27","594"
"06","001","36","085","NY","Richmond County","12","25","292"
"06","001","41","011","OR","Coos County","12","19","412"
"06","001","48","339","TX","Montgomery County","12","28","711"
