y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
CA,California,06,025,Imperial County,59,007,DS,,Other Flows - West,173,361,5768
CA,California,06,025,Imperial County,57,009,FR,Foreign,Aggregate (county 9),99,149,1152
CA,California,06,027,Inyo County,96,000,CA,Total Migration-US and Foreign,Total (State Aggregate),508,902,20794
CA,California,06,027,Inyo County,97,000,CA,Total Migration-US,Total (State Aggregate),508,902,20794
CA,California,06,027,Inyo County,97,001,CA,Total Migration-US,Total (Same State),341,624,14607
CA,California,06,027,Inyo County,97,003,CA,Total Migration-US,Total (Different State),167,278,6187
CA,California,06,027,Inyo County,98,000,CA,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
CA,California,06,027,Inyo County,06,027,CA,California,Non-migrants,6271,12977,342675
CA,California,06,027,Inyo County,06,037,CA,California,Los Angeles County,70,141,3362
CA,California,06,027,Inyo County,06,051,CA,California,Mono County,55,120,2576
CA,California,06,027,Inyo County,06,029,CA,California,Kern County,32,71,1189
CA,California,06,027,Inyo County,06,059,CA,California,Orange County,28,39,1238
CA,California,06,027,Inyo County,06,065,CA,California,Riverside County,22,26,745
CA,California,06,027,Inyo County,06,071,CA,California,San Bernardino County,21,44,768
CA,California,06,027,Inyo County,06,073,CA,California,San Diego County,20,36,1130
CA,California,06,027,Inyo County,58,000,SS,,Total (State Aggregate),93,147,3598
CA,California,06,027,Inyo County,59,000,DS,,Total (State Aggregate),167,278,6187
CA,California,06,029,Kern County,96,000,CA,Total Migration-US and Foreign,Total (State Aggregate),11823,28010,455649
CA,California,06,029,Kern County,97,000,CA,Total Migration-US,Total (State Aggregate),11640,27636,449808
CA,California,06,029,Kern County,97,001,CA,Total Migration-US,Total (Same State),8247,20341,317154
CA,California,06,029,Kern County,97,003,CA,Total Migration-US,Total (Different State),3393,7295,132655
CA,California,06,029,Kern County,98,000,CA,Total Migration-Foreign,Total (State Aggregate),183,374,5841
CA,California,06,029,Kern County,06,029,CA,California,Non-migrants,212206,539275,11110403
CA,California,06,029,Kern County,06,037,CA,California,Los Angeles County,3666,9445,141499
CA,California,06,029,Kern County,06,111,CA,California,Ventura County,636,1696,25723
CA,California,06,029,Kern County,06,107,CA,California,Tulare County,429,1026,15333
CA,California,06,029,Kern County,06,073,CA,California,San Diego County,397,815,14733
CA,California,06,029,Kern County,06,059,CA,California,Orange County,395,932,17439
CA,California,06,029,Kern County,06,071,CA,California,San Bernardino County,372,951,14244
CA,California,06,029,Kern County,06,065,CA,California,Riverside County,309,750,12680
CA,California,06,029,Kern County,06,019,CA,California,Fresno County,276,609,10184
CA,California,06,029,Kern County,32,003,NV,Nevada,Clark County,222,502,8857
CA,California,06,029,Kern County,06,053,CA,California,Monterey County,194,582,6670
CA,California,06,029,Kern County,06,083,CA,California,Santa Barbara County,169,407,6386
CA,California,06,029,Kern County,06,079,CA,California,San Luis Obispo County,167,292,6245
CA,California,06,029,Kern County,57,005,FR,Foreign,Aggregate (county 5),161,337,5133
CA,California,06,029,Kern County,04,013,AZ,Arizona,Maricopa County,134,297,4383
CA,California,06,029,Kern County,06,067,CA,California,Sacramento County,134,307,4463
CA,California,06,029,Kern County,06,085,CA,California,Santa Clara County,124,272,5351
CA,California,06,029,Kern County,06,031,CA,California,Kings County,98,230,3165
CA,California,06,029,Kern County,06,077,CA,California,San Joaquin County,97,245,3561
CA,California,06,029,Kern County,06,001,CA,California,Alameda County,89,207,3169
CA,California,06,029,Kern County,06,087,CA,California,Santa Cruz County,78,209,2294
CA,California,06,029,Kern County,06,013,CA,California,Contra Costa County,65,147,3845
CA,California,06,029,Kern County,48,201,TX,Texas,Harris County,58,134,5611
CA,California,06,029,Kern County,06,099,CA,California,Stanislaus County,55,133,2213
CA,California,06,029,Kern County,15,003,HI,Hawaii,Honolulu County,44,91,1312
CA,California,06,029,Kern County,32,031,NV,Nevada,Washoe County,41,84,904
CA,California,06,029,Kern County,06,039,CA,California,Madera County,38,94,1402
CA,California,06,029,Kern County,06,097,CA,California,Sonoma County,38,69,1283
CA,California,06,029,Kern County,04,019,AZ,Arizona,Pima County,37,69,1352
CA,California,06,029,Kern County,06,047,CA,California,Merced County,37,91,849
CA,California,06,029,Kern County,06,081,CA,California,San Mateo County,36,73,1529
CA,California,06,029,Kern County,06,095,CA,California,Solano County,36,78,1131
CA,California,06,029,Kern County,48,439,TX,Texas,Tarrant County,35,76,1801
CA,California,06,029,Kern County,06,027,CA,California,Inyo County,33,64,1785
CA,California,06,029,Kern County,53,033,WA,Washington,King County,33,54,1049
CA,California,06,029,Kern County,06,025,CA,California,Imperial County,32,91,786
CA,California,06,029,Kern County,17,031,IL,Illinois,Cook County,30,69,947
CA,California,06,029,Kern County,51,810,VA,Virginia,Virginia Beach city,27,65,919
CA,California,06,029,Kern County,04,015,AZ,Arizona,Mohave County,26,49,590
CA,California,06,029,Kern County,06,075,CA,California,San Francisco County,26,39,570
CA,California,06,029,Kern County,04,027,AZ,Arizona,Yuma County,25,67,946
CA,California,06,029,Kern County,06,061,CA,California,Placer County,25,47,1041
CA,California,06,029,Kern County,53,053,WA,Washington,Pierce County,25,61,841
CA,California,06,029,Kern County,49,035,UT,Utah,Salt Lake County,24,62,1139
CA,California,06,029,Kern County,48,027,TX,Texas,Bell County,23,57,729
CA,California,06,029,Kern County,37,133,NC,North Carolina,Onslow County,22,56,982
CA,California,06,029,Kern County,48,113,TX,Texas,Dallas County,22,44,491
CA,California,06,029,Kern County,48,141,TX,Texas,El Paso County,22,38,381
CA,California,06,029,Kern County,49,049,UT,Utah,Utah County,22,53,646
CA,California,06,029,Kern County,53,029,WA,Washington,Island County,22,39,711
CA,California,06,029,Kern County,08,041,CO,Colorado,El Paso County,21,51,860
CA,California,06,029,Kern County,06,007,CA,California,Butte County,19,42,706
CA,California,06,029,Kern County,40,109,OK,Oklahoma,Oklahoma County,19,42,505
CA,California,06,029,Kern County,48,029,TX,Texas,Bexar County,19,54,968
CA,California,06,029,Kern County,04,025,AZ,Arizona,Yavapai County,18,40,588
CA,California,06,029,Kern County,06,023,CA,California,Humboldt County,17,38,557
CA,California,06,029,Kern County,08,005,CO,Colorado,Arapahoe County,17,50,690
CA,California,06,029,Kern County,17,097,IL,Illinois,Lake County,17,36,616
CA,California,06,029,Kern County,39,113,OH,Ohio,Montgomery County,16,49,885
CA,California,06,029,Kern County,41,067,OR,Oregon,Washington County,16,36,779
CA,California,06,029,Kern County,48,215,TX,Texas,Hidalgo County,16,37,669
CA,California,06,029,Kern County,53,035,WA,Washington,Kitsap County,16,33,984
CA,California,06,029,Kern County,53,063,WA,Washington,Spokane County,16,33,576
CA,California,06,029,Kern County,12,011,FL,Florida,Broward County,15,36,672
CA,California,06,029,Kern County,41,029,OR,Oregon,Jackson County,15,22,339
CA,California,06,029,Kern County,41,039,OR,Oregon,Lane County,15,31,665
CA,California,06,029,Kern County,06,069,CA,California,San Benito County,14,36,736
CA,California,06,029,Kern County,24,037,MD,Maryland,St. Mary's County,14,39,909
CA,California,06,029,Kern County,48,157,TX,Texas,Fort Bend County,14,44,1727
CA,California,06,029,Kern County,51,710,VA,Virginia,Norfolk city,14,27,311
CA,California,06,029,Kern County,53,061,WA,Washington,Snohomish County,14,31,539
CA,California,06,029,Kern County,08,059,CO,Colorado,Jefferson County,13,17,619
CA,California,06,029,Kern County,48,453,TX,Texas,Travis County,13,21,237
CA,California,06,029,Kern County,02,020,AK,Alaska,Anchorage Municipality,12,23,377
CA,California,06,029,Kern County,04,021,AZ,Arizona,Pinal County,12,30,485
CA,California,06,029,Kern County,06,017,CA,California,El Dorado County,12,26,461
CA,California,06,029,Kern County,06,103,CA,California,Tehama County,12,32,291
CA,California,06,029,Kern County,08,001,CO,Colorado,Adams County,12,27,512
CA,California,06,029,Kern County,12,031,FL,Florida,Duval County,12,15,416
CA,California,06,029,Kern County,15,009,HI,Hawaii,Maui County,12,20,463
CA,California,06,029,Kern County,36,081,NY,New York,Queens County,12,20,474
CA,California,06,029,Kern County,41,051,OR,Oregon,Multnomah County,12,31,364
CA,California,06,029,Kern County,47,157,TN,Tennessee,Shelby County,12,24,363
CA,California,06,029,Kern County,53,011,WA,Washington,Clark County,12,18,669
CA,California,06,029,Kern County,04,003,AZ,Arizona,Cochise County,11,24,241
CA,California,06,029,Kern County,06,109,CA,California,Tuolumne County,11,27,399
CA,California,06,029,Kern County,16,001,ID,Idaho,Ada County,11,15,367
CA,California,06,029,Kern County,35,001,NM,New Mexico,Bernalillo County,11,25,440
CA,California,06,029,Kern County,41,017,OR,Oregon,Deschutes County,11,26,342
CA,California,06,029,Kern County,48,121,TX,Texas,Denton County,11,21,427
CA,California,06,029,Kern County,06,089,CA,California,Shasta County,10,16,589
CA,California,06,029,Kern County,08,031,CO,Colorado,Denver County,10,12,317
CA,California,06,029,Kern County,08,069,CO,Colorado,Larimer County,10,19,391
CA,California,06,029,Kern County,16,055,ID,Idaho,Kootenai County,10,23,338
CA,California,06,029,Kern County,18,097,IN,Indiana,Marion County,10,16,382
CA,California,06,029,Kern County,24,031,MD,Maryland,Montgomery County,10,16,549
CA,California,06,029,Kern County,32,023,NV,Nevada,Nye County,10,21,234
CA,California,06,029,Kern County,40,027,OK,Oklahoma,Cleveland County,10,18,204
CA,California,06,029,Kern County,41,005,OR,Oregon,Clackamas County,10,15,270
CA,California,06,029,Kern County,47,037,TN,Tennessee,Davidson County,10,20,315
CA,California,06,029,Kern County,49,011,UT,Utah,Davis County,10,33,518
CA,California,06,029,Kern County,58,000,SS,,Total (State Aggregate),101,223,3842
CA,California,06,029,Kern County,59,000,DS,,Total (State Aggregate),1918,4087,74468
CA,California,06,029,Kern County,59,001,DS,,Other Flows - Northeast,193,334,7394
CA,California,06,029,Kern County,59,003,DS,,Other Flows - Midwest,522,1088,21840
CA,California,06,029,Kern County,59,005,DS,,Other Flows - South,765,1672,29953
CA,California,06,029,Kern County,59,007,DS,,Other Flows - West,438,993,15281
CA,California,06,029,Kern County,57,009,FR,Foreign,Aggregate (county 9),22,37,708
CA,California,06,031,Kings County,96,000,CA,Total Migration-US and Foreign,Total (State Aggregate),3182,7127,105590
CA,California,06,031,Kings County,97,000,CA,Total Migration-US,Total (State Aggregate),2905,6607,97872
CA,California,06,031,Kings County,97,001,CA,Total Migration-US,Total (Same State),1771,4324,61642
CA,California,06,031,Kings County,97,003,CA,Total Migration-US,Total (Different State),1134,2283,36231
CA,California,06,031,Kings County,98,000,CA,Total Migration-Foreign,Total (State Aggregate),277,520,7717
CA,California,06,031,Kings County,06,031,CA,California,Non-migrants,35540,92305,1645655
CA,California,06,031,Kings County,06,019,CA,California,Fresno County,514,1307,19655
CA,California,06,031,Kings County,06,107,CA,California,Tulare County,260,579,8253
CA,California,06,031,Kings County,06,073,CA,California,San Diego County,176,430,6315
CA,California,06,031,Kings County,06,037,CA,California,Los Angeles County,151,368,4374
CA,California,06,031,Kings County,06,029,CA,California,Kern County,75,201,2193
CA,California,06,031,Kings County,06,053,CA,California,Monterey County,58,166,2038
CA,California,06,031,Kings County,06,071,CA,California,San Bernardino County,51,139,1676
CA,California,06,031,Kings County,12,033,FL,Florida,Escambia County,47,91,1641
CA,California,06,031,Kings County,06,079,CA,California,San Luis Obispo County,43,98,1460
CA,California,06,031,Kings County,51,810,VA,Virginia,Virginia Beach city,42,119,1918
CA,California,06,031,Kings County,06,111,CA,California,Ventura County,40,107,1369
CA,California,06,031,Kings County,06,059,CA,California,Orange County,37,84,1161
CA,California,06,031,Kings County,06,065,CA,California,Riverside County,32,71,1010
CA,California,06,031,Kings County,06,067,CA,California,Sacramento County,32,77,1154
CA,California,06,031,Kings County,15,003,HI,Hawaii,Honolulu County,32,78,1301
CA,California,06,031,Kings County,06,085,CA,California,Santa Clara County,31,76,1356
CA,California,06,031,Kings County,53,029,WA,Washington,Island County,29,87,988
CA,California,06,031,Kings County,06,047,CA,California,Merced County,26,69,1091
CA,California,06,031,Kings County,06,001,CA,California,Alameda County,24,52,1085
CA,California,06,031,Kings County,28,075,MS,Mississippi,Lauderdale County,24,38,1271
CA,California,06,031,Kings County,48,273,TX,Texas,Kleberg County,24,45,1231
CA,California,06,031,Kings County,04,013,AZ,Arizona,Maricopa County,23,54,405
CA,California,06,031,Kings County,06,013,CA,California,Contra Costa County,23,59,913
CA,California,06,031,Kings County,06,077,CA,California,San Joaquin County,23,53,853
CA,California,06,031,Kings County,32,003,NV,Nevada,Clark County,21,36,469
CA,California,06,031,Kings County,32,001,NV,Nevada,Churchill County,20,53,964
CA,California,06,031,Kings County,53,061,WA,Washington,Snohomish County,20,72,816
CA,California,06,031,Kings County,06,039,CA,California,Madera County,19,40,848
CA,California,06,031,Kings County,06,099,CA,California,Stanislaus County,19,40,750
CA,California,06,031,Kings County,06,095,CA,California,Solano County,16,39,520
CA,California,06,031,Kings County,53,035,WA,Washington,Kitsap County,16,43,514
CA,California,06,031,Kings County,48,201,TX,Texas,Harris County,15,27,337
CA,California,06,031,Kings County,06,025,CA,California,Imperial County,14,36,283
CA,California,06,031,Kings County,06,083,CA,California,Santa Barbara County,14,30,329
CA,California,06,031,Kings County,12,031,FL,Florida,Duval County,13,25,603
CA,California,06,031,Kings County,48,439,TX,Texas,Tarrant County,12,20,313
CA,California,06,031,Kings County,53,053,WA,Washington,Pierce County,10,20,308
CA,California,06,031,Kings County,58,000,SS,,Total (State Aggregate),93,203,2956
CA,California,06,031,Kings County,59,000,DS,,Total (State Aggregate),786,1475,23152
CA,California,06,031,Kings County,59,001,DS,,Other Flows - Northeast,88,142,2369
CA,California,06,031,Kings County,59,003,DS,,Other Flows - Midwest,165,301,4714
CA,California,06,031,Kings County,59,005,DS,,Other Flows - South,362,681,11005
CA,California,06,031,Kings County,59,007,DS,,Other Flows - West,171,351,5064
CA,California,06,031,Kings County,57,009,FR,Foreign,Aggregate (county 9),277,520,7717
CA,California,06,033,Lake County,96,000,CA,Total Migration-US and Foreign,Total (State Aggregate),1257,2399,52537
CA,California,06,033,Lake County,97,000,CA,Total Migration-US,Total (State Aggregate),1245,2379,52235
CA,California,06,033,Lake County,97,001,CA,Total Migration-US,Total (Same State),983,1887,43864
CA,California,06,033,Lake County,97,003,CA,Total Migration-US,Total (Different State),262,492,8371
CA,California,06,033,Lake County,98,000,CA,Total Migration-Foreign,Total (State Aggregate),12,20,302
CA,California,06,033,Lake County,06,033,CA,California,Non-migrants,17851,38439,799969
CA,California,06,033,Lake County,06,097,CA,California,Sonoma County,264,527,11267
CA,California,06,033,Lake County,06,045,CA,California,Mendocino County,96,203,3234
CA,California,06,033,Lake County,06,055,CA,California,Napa County,66,167,3153
CA,California,06,033,Lake County,06,001,CA,California,Alameda County,44,75,2419
CA,California,06,033,Lake County,06,067,CA,California,Sacramento County,43,74,1375
CA,California,06,033,Lake County,06,013,CA,California,Contra Costa County,38,72,2392
CA,California,06,033,Lake County,06,085,CA,California,Santa Clara County,36,57,2382
CA,California,06,033,Lake County,06,081,CA,California,San Mateo County,34,56,2842
CA,California,06,033,Lake County,06,095,CA,California,Solano County,30,64,1407
CA,California,06,033,Lake County,06,037,CA,California,Los Angeles County,28,62,1044
CA,California,06,033,Lake County,06,073,CA,California,San Diego County,26,41,983
CA,California,06,033,Lake County,06,007,CA,California,Butte County,25,38,656
CA,California,06,033,Lake County,06,041,CA,California,Marin County,23,42,1580
CA,California,06,033,Lake County,06,075,CA,California,San Francisco County,22,28,1056
CA,California,06,033,Lake County,06,023,CA,California,Humboldt County,20,37,745
CA,California,06,033,Lake County,06,065,CA,California,Riverside County,16,27,440
CA,California,06,033,Lake County,06,059,CA,California,Orange County,15,35,684
CA,California,06,033,Lake County,04,013,AZ,Arizona,Maricopa County,14,21,476
CA,California,06,033,Lake County,06,071,CA,California,San Bernardino County,14,25,327
CA,California,06,033,Lake County,06,089,CA,California,Shasta County,11,16,310
CA,California,06,033,Lake County,06,099,CA,California,Stanislaus County,10,25,616
CA,California,06,033,Lake County,06,111,CA,California,Ventura County,10,16,556
CA,California,06,033,Lake County,32,031,NV,Nevada,Washoe County,10,21,409
CA,California,06,033,Lake County,58,000,SS,,Total (State Aggregate),112,200,4397
CA,California,06,033,Lake County,59,000,DS,,Total (State Aggregate),238,450,7486
CA,California,06,033,Lake County,59,001,DS,,Other Flows - Northeast,16,26,323
CA,California,06,033,Lake County,59,003,DS,,Other Flows - Midwest,26,49,497
CA,California,06,033,Lake County,59,005,DS,,Other Flows - South,64,118,1756
CA,California,06,033,Lake County,59,007,DS,,Other Flows - West,132,257,4910
CA,California,06,033,Lake County,57,009,FR,Foreign,Aggregate (county 9),12,20,302
CA,California,06,035,Lassen County,96,000,CA,Total Migration-US and Foreign,Total (State Aggregate),598,1223,23397
CA,California,06,035,Lassen County,97,000,CA,Total Migration-US,Total (State Aggregate),598,1223,23397
CA,California,06,035,Lassen County,97,001,CA,Total Migration-US,Total (Same State),391,781,15947
CA,California,06,035,Lassen County,97,003,CA,Total Migration-US,Total (Different State),207,442,7450
CA,California,06,035,Lassen County,98,000,CA,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
CA,California,06,035,Lassen County,06,035,CA,California,Non-migrants,7511,17584,409975
CA,California,06,035,Lassen County,32,031,NV,Nevada,Washoe County,48,103,1489
CA,California,06,035,Lassen County,06,063,CA,California,Plumas County,32,64,1141
CA,California,06,035,Lassen County,06,007,CA,California,Butte County,30,50,869
CA,California,06,035,Lassen County,06,089,CA,California,Shasta County,28,59,990
CA,California,06,035,Lassen County,06,067,CA,California,Sacramento County,24,54,1068
CA,California,06,035,Lassen County,06,037,CA,California,Los Angeles County,20,41,904
CA,California,06,035,Lassen County,06,103,CA,California,Tehama County,17,43,623
CA,California,06,035,Lassen County,06,061,CA,California,Placer County,14,24,558
CA,California,06,035,Lassen County,06,049,CA,California,Modoc County,13,30,775
CA,California,06,035,Lassen County,06,095,CA,California,Solano County,12,23,504
CA,California,06,035,Lassen County,06,001,CA,California,Alameda County,11,19,437
CA,California,06,035,Lassen County,06,073,CA,California,San Diego County,11,17,353
CA,California,06,035,Lassen County,06,065,CA,California,Riverside County,10,17,355
CA,California,06,035,Lassen County,06,071,CA,California,San Bernardino County,10,28,542
CA,California,06,035,Lassen County,58,000,SS,,Total (State Aggregate),159,312,6828
CA,California,06,035,Lassen County,59,000,DS,,Total (State Aggregate),159,339,5961
CA,California,06,037,Los Angeles County,96,000,CA,Total Migration-US and Foreign,Total (State Aggregate),99697,164035,4566936
CA,California,06,037,Los Angeles County,97,000,CA,Total Migration-US,Total (State Aggregate),95170,158441,4424445
CA,California,06,037,Los Angeles County,97,001,CA,Total Migration-US,Total (Same State),49929,87717,2271249
CA,California,06,037,Los Angeles County,97,003,CA,Total Migration-US,Total (Different State),45241,70724,2153197
CA,California,06,037,Los Angeles County,98,000,CA,Total Migration-Foreign,Total (State Aggregate),4527,5594,142490
CA,California,06,037,Los Angeles County,06,037,CA,California,Non-migrants,3097837,6887754,184872791
CA,California,06,037,Los Angeles County,06,059,CA,California,Orange County,14058,24321,708333
CA,California,06,037,Los Angeles County,06,071,CA,California,San Bernardino County,9498,19751,350196
CA,California,06,037,Los Angeles County,06,065,CA,California,Riverside County,4618,8675,187168
CA,California,06,037,Los Angeles County,06,073,CA,California,San Diego County,4573,7132,201036
CA,California,06,037,Los Angeles County,06,111,CA,California,Ventura County,3569,5882,193058
CA,California,06,037,Los Angeles County,32,003,NV,Nevada,Clark County,2179,3911,75066
CA,California,06,037,Los Angeles County,36,061,NY,New York,New York County,1850,2304,172097
CA,California,06,037,Los Angeles County,04,013,AZ,Arizona,Maricopa County,1657,2853,64454
CA,California,06,037,Los Angeles County,06,029,CA,California,Kern County,1616,3351,57735
CA,California,06,037,Los Angeles County,17,031,IL,Illinois,Cook County,1569,2194,81821
CA,California,06,037,Los Angeles County,06,075,CA,California,San Francisco County,1507,1884,95606
CA,California,06,037,Los Angeles County,06,085,CA,California,Santa Clara County,1452,2263,84791
CA,California,06,037,Los Angeles County,06,001,CA,California,Alameda County,1372,2085,65617
CA,California,06,037,Los Angeles County,53,033,WA,Washington,King County,999,1486,52519
CA,California,06,037,Los Angeles County,06,083,CA,California,Santa Barbara County,932,1325,37208
CA,California,06,037,Los Angeles County,06,067,CA,California,Sacramento County,818,1288,36999
CA,California,06,037,Los Angeles County,48,201,TX,Texas,Harris County,731,1224,41151
CA,California,06,037,Los Angeles County,15,003,HI,Hawaii,Honolulu County,718,1105,35722
CA,California,06,037,Los Angeles County,57,005,FR,Foreign,Aggregate (county 5),683,1050,19192
CA,California,06,037,Los Angeles County,06,013,CA,California,Contra Costa County,633,1004,36050
CA,California,06,037,Los Angeles County,06,081,CA,California,San Mateo County,618,950,38018
CA,California,06,037,Los Angeles County,06,019,CA,California,Fresno County,614,1163,22738
CA,California,06,037,Los Angeles County,25,017,MA,Massachusetts,Middlesex County,610,892,33731
CA,California,06,037,Los Angeles County,36,047,NY,New York,Kings County,599,793,29066
CA,California,06,037,Los Angeles County,39,049,OH,Ohio,Franklin County,595,1406,85307
CA,California,06,037,Los Angeles County,48,113,TX,Texas,Dallas County,550,911,27295
CA,California,06,037,Los Angeles County,36,081,NY,New York,Queens County,540,798,22130
CA,California,06,037,Los Angeles County,12,086,FL,Florida,Miami-Dade County,458,673,19769
CA,California,06,037,Los Angeles County,25,025,MA,Massachusetts,Suffolk County,425,503,21786
CA,California,06,037,Los Angeles County,51,059,VA,Virginia,Fairfax County,396,615,29480
CA,California,06,037,Los Angeles County,06,079,CA,California,San Luis Obispo County,392,558,16473
CA,California,06,037,Los Angeles County,04,019,AZ,Arizona,Pima County,383,587,14516
CA,California,06,037,Los Angeles County,27,053,MN,Minnesota,Hennepin County,352,490,17784
CA,California,06,037,Los Angeles County,11,001,DC,District of Columbia,District of Columbia,347,425,32367
CA,California,06,037,Los Angeles County,06,053,CA,California,Monterey County,339,581,13862
CA,California,06,037,Los Angeles County,26,125,MI,Michigan,Oakland County,327,476,16520
CA,California,06,037,Los Angeles County,48,453,TX,Texas,Travis County,311,422,11946
CA,California,06,037,Los Angeles County,49,035,UT,Utah,Salt Lake County,310,536,11274
CA,California,06,037,Los Angeles County,48,029,TX,Texas,Bexar County,308,549,12682
CA,California,06,037,Los Angeles County,12,011,FL,Florida,Broward County,302,448,12658
CA,California,06,037,Los Angeles County,12,095,FL,Florida,Orange County,301,438,14500
CA,California,06,037,Los Angeles County,24,031,MD,Maryland,Montgomery County,301,446,22357
CA,California,06,037,Los Angeles County,08,031,CO,Colorado,Denver County,299,444,14417
CA,California,06,037,Los Angeles County,06,077,CA,California,San Joaquin County,298,556,10083
CA,California,06,037,Los Angeles County,48,439,TX,Texas,Tarrant County,297,552,15380
CA,California,06,037,Los Angeles County,13,121,GA,Georgia,Fulton County,291,413,17446
CA,California,06,037,Los Angeles County,36,059,NY,New York,Nassau County,279,388,13884
CA,California,06,037,Los Angeles County,42,101,PA,Pennsylvania,Philadelphia County,279,395,13224
CA,California,06,037,Los Angeles County,06,107,CA,California,Tulare County,277,540,8962
CA,California,06,037,Los Angeles County,41,051,OR,Oregon,Multnomah County,277,403,13892
CA,California,06,037,Los Angeles County,06,097,CA,California,Sonoma County,251,384,10856
CA,California,06,037,Los Angeles County,48,141,TX,Texas,El Paso County,248,483,7022
CA,California,06,037,Los Angeles County,08,041,CO,Colorado,El Paso County,242,427,8349
CA,California,06,037,Los Angeles County,34,017,NJ,New Jersey,Hudson County,228,339,17528
CA,California,06,037,Los Angeles County,06,095,CA,California,Solano County,226,366,7792
CA,California,06,037,Los Angeles County,26,163,MI,Michigan,Wayne County,226,370,10676
CA,California,06,037,Los Angeles County,32,031,NV,Nevada,Washoe County,226,396,6472
CA,California,06,037,Los Angeles County,06,099,CA,California,Stanislaus County,224,410,7245
CA,California,06,037,Los Angeles County,53,053,WA,Washington,Pierce County,224,369,7077
CA,California,06,037,Los Angeles County,42,003,PA,Pennsylvania,Allegheny County,223,322,9679
CA,California,06,037,Los Angeles County,06,087,CA,California,Santa Cruz County,220,289,8468
CA,California,06,037,Los Angeles County,08,005,CO,Colorado,Arapahoe County,219,401,8569
CA,California,06,037,Los Angeles County,17,043,IL,Illinois,DuPage County,216,311,11202
CA,California,06,037,Los Angeles County,36,119,NY,New York,Westchester County,213,330,30379
CA,California,06,037,Los Angeles County,29,189,MO,Missouri,St. Louis County,212,304,11147
CA,California,06,037,Los Angeles County,06,041,CA,California,Marin County,210,305,17620
CA,California,06,037,Los Angeles County,25,021,MA,Massachusetts,Norfolk County,204,261,10537
CA,California,06,037,Los Angeles County,34,003,NJ,New Jersey,Bergen County,204,334,13137
CA,California,06,037,Los Angeles County,12,099,FL,Florida,Palm Beach County,203,286,8457
CA,California,06,037,Los Angeles County,36,103,NY,New York,Suffolk County,203,294,10600
CA,California,06,037,Los Angeles County,39,035,OH,Ohio,Cuyahoga County,202,300,8883
CA,California,06,037,Los Angeles County,35,001,NM,New Mexico,Bernalillo County,198,323,8274
CA,California,06,037,Los Angeles County,34,023,NJ,New Jersey,Middlesex County,197,319,9921
CA,California,06,037,Los Angeles County,41,067,OR,Oregon,Washington County,189,336,6867
CA,California,06,037,Los Angeles County,09,001,CT,Connecticut,Fairfield County,187,311,22830
CA,California,06,037,Los Angeles County,06,025,CA,California,Imperial County,174,366,5095
CA,California,06,037,Los Angeles County,53,061,WA,Washington,Snohomish County,173,288,7317
CA,California,06,037,Los Angeles County,49,049,UT,Utah,Utah County,169,349,4684
CA,California,06,037,Los Angeles County,26,161,MI,Michigan,Washtenaw County,165,270,10099
CA,California,06,037,Los Angeles County,48,085,TX,Texas,Collin County,165,289,10329
CA,California,06,037,Los Angeles County,51,013,VA,Virginia,Arlington County,165,215,11491
CA,California,06,037,Los Angeles County,06,061,CA,California,Placer County,158,234,7426
CA,California,06,037,Los Angeles County,13,089,GA,Georgia,DeKalb County,157,237,9139
CA,California,06,037,Los Angeles County,13,067,GA,Georgia,Cobb County,156,288,-15117
CA,California,06,037,Los Angeles County,55,079,WI,Wisconsin,Milwaukee County,155,238,6116
CA,California,06,037,Los Angeles County,39,061,OH,Ohio,Hamilton County,151,206,7309
CA,California,06,037,Los Angeles County,09,003,CT,Connecticut,Hartford County,148,211,7156
CA,California,06,037,Los Angeles County,18,097,IN,Indiana,Marion County,148,234,6198
CA,California,06,037,Los Angeles County,17,097,IL,Illinois,Lake County,147,225,7355
CA,California,06,037,Los Angeles County,24,033,MD,Maryland,Prince George's County,147,258,4603
CA,California,06,037,Los Angeles County,09,009,CT,Connecticut,New Haven County,145,200,6814
CA,California,06,037,Los Angeles County,55,025,WI,Wisconsin,Dane County,144,186,7778
CA,California,06,037,Los Angeles County,12,057,FL,Florida,Hillsborough County,143,205,6476
CA,California,06,037,Los Angeles County,06,113,CA,California,Yolo County,141,199,5221
CA,California,06,037,Los Angeles County,42,091,PA,Pennsylvania,Montgomery County,141,199,15426
CA,California,06,037,Los Angeles County,47,037,TN,Tennessee,Davidson County,137,227,5520
CA,California,06,037,Los Angeles County,13,135,GA,Georgia,Gwinnett County,133,250,4364
CA,California,06,037,Los Angeles County,36,005,NY,New York,Bronx County,132,213,6252
CA,California,06,037,Los Angeles County,37,119,NC,North Carolina,Mecklenburg County,132,203,6425
CA,California,06,037,Los Angeles County,08,013,CO,Colorado,Boulder County,130,161,4810
CA,California,06,037,Los Angeles County,08,059,CO,Colorado,Jefferson County,128,195,6707
CA,California,06,037,Los Angeles County,20,091,KS,Kansas,Johnson County,128,196,5852
CA,California,06,037,Los Angeles County,25,027,MA,Massachusetts,Worcester County,124,195,5746
CA,California,06,037,Los Angeles County,06,007,CA,California,Butte County,122,160,3095
