y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
IL,Illinois,17,167,Sangamon County,17,057,IL,Illinois,Fulton County,14,19,316
IL,Illinois,17,167,Sangamon County,17,183,IL,Illinois,Vermilion County,14,18,263
IL,Illinois,17,167,Sangamon County,48,113,TX,Texas,Dallas County,14,32,696
IL,Illinois,17,167,Sangamon County,06,073,CA,California,San Diego County,13,31,251
IL,Illinois,17,167,Sangamon County,19,163,IA,Iowa,Scott County,13,18,371
IL,Illinois,17,167,Sangamon County,29,095,MO,Missouri,Jackson County,13,23,428
IL,Illinois,17,167,Sangamon County,55,025,WI,Wisconsin,Dane County,13,22,546
IL,Illinois,17,167,Sangamon County,17,039,IL,Illinois,De Witt County,12,20,408
IL,Illinois,17,167,Sangamon County,17,061,IL,Illinois,Greene County,12,17,229
IL,Illinois,17,167,Sangamon County,17,095,IL,Illinois,Knox County,12,16,353
IL,Illinois,17,167,Sangamon County,17,171,IL,Illinois,Scott County,12,17,253
IL,Illinois,17,167,Sangamon County,27,053,MN,Minnesota,Hennepin County,12,22,331
IL,Illinois,17,167,Sangamon County,32,003,NV,Nevada,Clark County,12,25,409
IL,Illinois,17,167,Sangamon County,12,103,FL,Florida,Pinellas County,11,13,245
IL,Illinois,17,167,Sangamon County,17,049,IL,Illinois,Effingham County,11,26,468
IL,Illinois,17,167,Sangamon County,17,055,IL,Illinois,Franklin County,11,17,218
IL,Illinois,17,167,Sangamon County,17,121,IL,Illinois,Marion County,11,19,235
IL,Illinois,17,167,Sangamon County,17,147,IL,Illinois,Piatt County,11,18,332
IL,Illinois,17,167,Sangamon County,47,037,TN,Tennessee,Davidson County,11,19,273
IL,Illinois,17,167,Sangamon County,48,201,TX,Texas,Harris County,11,23,456
IL,Illinois,17,167,Sangamon County,08,041,CO,Colorado,El Paso County,10,17,245
IL,Illinois,17,167,Sangamon County,12,031,FL,Florida,Duval County,10,18,131
IL,Illinois,17,167,Sangamon County,17,073,IL,Illinois,Henry County,10,24,298
IL,Illinois,17,167,Sangamon County,17,099,IL,Illinois,LaSalle County,10,17,379
IL,Illinois,17,167,Sangamon County,17,105,IL,Illinois,Livingston County,10,24,242
IL,Illinois,17,167,Sangamon County,17,169,IL,Illinois,Schuyler County,10,13,217
IL,Illinois,17,167,Sangamon County,40,109,OK,Oklahoma,Oklahoma County,10,20,482
IL,Illinois,17,167,Sangamon County,58,000,SS,,Total (State Aggregate),202,347,6108
IL,Illinois,17,167,Sangamon County,59,000,DS,,Total (State Aggregate),896,1816,30985
IL,Illinois,17,167,Sangamon County,59,001,DS,,Other Flows - Northeast,70,136,3366
IL,Illinois,17,167,Sangamon County,59,003,DS,,Other Flows - Midwest,362,757,13394
IL,Illinois,17,167,Sangamon County,59,005,DS,,Other Flows - South,335,697,10527
IL,Illinois,17,167,Sangamon County,59,007,DS,,Other Flows - West,129,226,3698
IL,Illinois,17,167,Sangamon County,57,009,FR,Foreign,Aggregate (county 9),32,39,246
IL,Illinois,17,169,Schuyler County,96,000,IL,Total Migration-US and Foreign,Total (State Aggregate),152,309,3768
IL,Illinois,17,169,Schuyler County,97,000,IL,Total Migration-US,Total (State Aggregate),152,309,3768
IL,Illinois,17,169,Schuyler County,97,001,IL,Total Migration-US,Total (Same State),123,246,2884
IL,Illinois,17,169,Schuyler County,97,003,IL,Total Migration-US,Total (Different State),29,63,885
IL,Illinois,17,169,Schuyler County,17,169,IL,Illinois,Non-migrants,2518,5630,76962
IL,Illinois,17,169,Schuyler County,17,017,IL,Illinois,Cass County,33,64,691
IL,Illinois,17,169,Schuyler County,17,057,IL,Illinois,Fulton County,14,30,301
IL,Illinois,17,169,Schuyler County,17,109,IL,Illinois,McDonough County,11,22,520
IL,Illinois,17,169,Schuyler County,58,000,SS,,Total (State Aggregate),65,130,1372
IL,Illinois,17,169,Schuyler County,59,000,DS,,Total (State Aggregate),29,63,885
IL,Illinois,17,171,Scott County,96,000,IL,Total Migration-US and Foreign,Total (State Aggregate),126,262,2519
IL,Illinois,17,171,Scott County,97,000,IL,Total Migration-US,Total (State Aggregate),126,262,2519
IL,Illinois,17,171,Scott County,97,001,IL,Total Migration-US,Total (Same State),108,229,2209
IL,Illinois,17,171,Scott County,97,003,IL,Total Migration-US,Total (Different State),18,33,310
IL,Illinois,17,171,Scott County,17,171,IL,Illinois,Non-migrants,1810,4144,60140
IL,Illinois,17,171,Scott County,17,137,IL,Illinois,Morgan County,48,102,1076
IL,Illinois,17,171,Scott County,17,061,IL,Illinois,Greene County,20,48,423
IL,Illinois,17,171,Scott County,58,000,SS,,Total (State Aggregate),40,79,709
IL,Illinois,17,171,Scott County,59,000,DS,,Total (State Aggregate),18,33,310
IL,Illinois,17,173,Shelby County,96,000,IL,Total Migration-US and Foreign,Total (State Aggregate),415,860,10519
IL,Illinois,17,173,Shelby County,97,000,IL,Total Migration-US,Total (State Aggregate),415,860,10519
IL,Illinois,17,173,Shelby County,97,001,IL,Total Migration-US,Total (Same State),344,706,8874
IL,Illinois,17,173,Shelby County,97,003,IL,Total Migration-US,Total (Different State),71,154,1645
IL,Illinois,17,173,Shelby County,17,173,IL,Illinois,Non-migrants,6860,16059,221763
IL,Illinois,17,173,Shelby County,17,021,IL,Illinois,Christian County,61,143,1574
IL,Illinois,17,173,Shelby County,17,049,IL,Illinois,Effingham County,52,98,1153
IL,Illinois,17,173,Shelby County,17,029,IL,Illinois,Coles County,42,72,818
IL,Illinois,17,173,Shelby County,17,115,IL,Illinois,Macon County,36,83,1287
IL,Illinois,17,173,Shelby County,17,139,IL,Illinois,Moultrie County,35,74,801
IL,Illinois,17,173,Shelby County,17,051,IL,Illinois,Fayette County,18,34,442
IL,Illinois,17,173,Shelby County,17,035,IL,Illinois,Cumberland County,14,30,358
IL,Illinois,17,173,Shelby County,17,031,IL,Illinois,Cook County,13,19,542
IL,Illinois,17,173,Shelby County,58,000,SS,,Total (State Aggregate),73,153,1899
IL,Illinois,17,173,Shelby County,59,000,DS,,Total (State Aggregate),71,154,1645
IL,Illinois,17,175,Stark County,96,000,IL,Total Migration-US and Foreign,Total (State Aggregate),138,283,3175
IL,Illinois,17,175,Stark County,97,000,IL,Total Migration-US,Total (State Aggregate),138,283,3175
IL,Illinois,17,175,Stark County,97,001,IL,Total Migration-US,Total (Same State),113,231,2608
IL,Illinois,17,175,Stark County,97,003,IL,Total Migration-US,Total (Different State),25,52,567
IL,Illinois,17,175,Stark County,17,175,IL,Illinois,Non-migrants,2484,5728,88416
IL,Illinois,17,175,Stark County,17,143,IL,Illinois,Peoria County,39,86,1066
IL,Illinois,17,175,Stark County,17,073,IL,Illinois,Henry County,22,44,405
IL,Illinois,17,175,Stark County,17,179,IL,Illinois,Tazewell County,17,33,413
IL,Illinois,17,175,Stark County,58,000,SS,,Total (State Aggregate),35,68,724
IL,Illinois,17,175,Stark County,59,000,DS,,Total (State Aggregate),25,52,567
IL,Illinois,17,177,Stephenson County,96,000,IL,Total Migration-US and Foreign,Total (State Aggregate),945,1921,29188
IL,Illinois,17,177,Stephenson County,97,000,IL,Total Migration-US,Total (State Aggregate),934,1906,29001
IL,Illinois,17,177,Stephenson County,97,001,IL,Total Migration-US,Total (Same State),592,1184,18615
IL,Illinois,17,177,Stephenson County,97,003,IL,Total Migration-US,Total (Different State),342,722,10385
IL,Illinois,17,177,Stephenson County,98,000,IL,Total Migration-Foreign,Total (State Aggregate),11,15,187
IL,Illinois,17,177,Stephenson County,17,177,IL,Illinois,Non-migrants,19071,42703,739954
IL,Illinois,17,177,Stephenson County,17,201,IL,Illinois,Winnebago County,178,396,6683
IL,Illinois,17,177,Stephenson County,17,085,IL,Illinois,Jo Daviess County,78,147,1801
IL,Illinois,17,177,Stephenson County,17,141,IL,Illinois,Ogle County,69,134,1764
IL,Illinois,17,177,Stephenson County,17,031,IL,Illinois,Cook County,48,94,1798
IL,Illinois,17,177,Stephenson County,17,015,IL,Illinois,Carroll County,46,85,1535
IL,Illinois,17,177,Stephenson County,55,045,WI,Wisconsin,Green County,38,72,812
IL,Illinois,17,177,Stephenson County,17,043,IL,Illinois,DuPage County,26,54,1009
IL,Illinois,17,177,Stephenson County,17,007,IL,Illinois,Boone County,17,33,479
IL,Illinois,17,177,Stephenson County,55,025,WI,Wisconsin,Dane County,16,29,447
IL,Illinois,17,177,Stephenson County,17,097,IL,Illinois,Lake County,14,31,431
IL,Illinois,17,177,Stephenson County,04,013,AZ,Arizona,Maricopa County,11,24,409
IL,Illinois,17,177,Stephenson County,17,037,IL,Illinois,DeKalb County,11,23,294
IL,Illinois,17,177,Stephenson County,17,195,IL,Illinois,Whiteside County,11,22,293
IL,Illinois,17,177,Stephenson County,55,105,WI,Wisconsin,Rock County,11,18,320
IL,Illinois,17,177,Stephenson County,17,089,IL,Illinois,Kane County,10,23,379
IL,Illinois,17,177,Stephenson County,17,111,IL,Illinois,McHenry County,10,16,497
IL,Illinois,17,177,Stephenson County,58,000,SS,,Total (State Aggregate),74,126,1654
IL,Illinois,17,177,Stephenson County,59,000,DS,,Total (State Aggregate),266,579,8397
IL,Illinois,17,177,Stephenson County,59,001,DS,,Other Flows - Northeast,12,27,382
IL,Illinois,17,177,Stephenson County,59,003,DS,,Other Flows - Midwest,138,301,4150
IL,Illinois,17,177,Stephenson County,59,005,DS,,Other Flows - South,80,169,2682
IL,Illinois,17,177,Stephenson County,59,007,DS,,Other Flows - West,36,82,1183
IL,Illinois,17,177,Stephenson County,57,009,FR,Foreign,Aggregate (county 9),11,15,187
IL,Illinois,17,179,Tazewell County,96,000,IL,Total Migration-US and Foreign,Total (State Aggregate),2949,5704,89012
IL,Illinois,17,179,Tazewell County,97,000,IL,Total Migration-US,Total (State Aggregate),2939,5685,88862
IL,Illinois,17,179,Tazewell County,97,001,IL,Total Migration-US,Total (Same State),2241,4246,67649
IL,Illinois,17,179,Tazewell County,97,003,IL,Total Migration-US,Total (Different State),698,1439,21213
IL,Illinois,17,179,Tazewell County,98,000,IL,Total Migration-Foreign,Total (State Aggregate),10,19,151
IL,Illinois,17,179,Tazewell County,17,179,IL,Illinois,Non-migrants,47111,107800,1998583
IL,Illinois,17,179,Tazewell County,17,143,IL,Illinois,Peoria County,1205,2228,35201
IL,Illinois,17,179,Tazewell County,17,113,IL,Illinois,McLean County,183,379,6570
IL,Illinois,17,179,Tazewell County,17,203,IL,Illinois,Woodford County,152,310,4511
IL,Illinois,17,179,Tazewell County,17,125,IL,Illinois,Mason County,136,265,3671
IL,Illinois,17,179,Tazewell County,17,031,IL,Illinois,Cook County,51,91,2204
IL,Illinois,17,179,Tazewell County,17,057,IL,Illinois,Fulton County,44,88,1328
IL,Illinois,17,179,Tazewell County,17,107,IL,Illinois,Logan County,38,87,1146
IL,Illinois,17,179,Tazewell County,17,167,IL,Illinois,Sangamon County,35,65,1099
IL,Illinois,17,179,Tazewell County,17,043,IL,Illinois,DuPage County,33,56,1440
IL,Illinois,17,179,Tazewell County,17,095,IL,Illinois,Knox County,30,51,946
IL,Illinois,17,179,Tazewell County,17,019,IL,Illinois,Champaign County,28,61,1103
IL,Illinois,17,179,Tazewell County,17,123,IL,Illinois,Marshall County,23,42,718
IL,Illinois,17,179,Tazewell County,17,099,IL,Illinois,LaSalle County,22,38,455
IL,Illinois,17,179,Tazewell County,17,105,IL,Illinois,Livingston County,16,23,469
IL,Illinois,17,179,Tazewell County,17,197,IL,Illinois,Will County,16,27,449
IL,Illinois,17,179,Tazewell County,17,115,IL,Illinois,Macon County,15,27,550
IL,Illinois,17,179,Tazewell County,17,109,IL,Illinois,McDonough County,13,23,283
IL,Illinois,17,179,Tazewell County,29,189,MO,Missouri,St. Louis County,13,21,441
IL,Illinois,17,179,Tazewell County,17,175,IL,Illinois,Stark County,11,22,240
IL,Illinois,17,179,Tazewell County,04,013,AZ,Arizona,Maricopa County,10,16,295
IL,Illinois,17,179,Tazewell County,17,091,IL,Illinois,Kankakee County,10,17,291
IL,Illinois,17,179,Tazewell County,58,000,SS,,Total (State Aggregate),180,346,4974
IL,Illinois,17,179,Tazewell County,59,000,DS,,Total (State Aggregate),675,1402,20477
IL,Illinois,17,179,Tazewell County,59,001,DS,,Other Flows - Northeast,46,97,1727
IL,Illinois,17,179,Tazewell County,59,003,DS,,Other Flows - Midwest,242,524,8065
IL,Illinois,17,179,Tazewell County,59,005,DS,,Other Flows - South,268,558,7203
IL,Illinois,17,179,Tazewell County,59,007,DS,,Other Flows - West,119,223,3483
IL,Illinois,17,179,Tazewell County,57,009,FR,Foreign,Aggregate (county 9),10,19,151
IL,Illinois,17,181,Union County,96,000,IL,Total Migration-US and Foreign,Total (State Aggregate),314,641,7123
IL,Illinois,17,181,Union County,97,000,IL,Total Migration-US,Total (State Aggregate),314,641,7123
IL,Illinois,17,181,Union County,97,001,IL,Total Migration-US,Total (Same State),187,388,4295
IL,Illinois,17,181,Union County,97,003,IL,Total Migration-US,Total (Different State),127,253,2828
IL,Illinois,17,181,Union County,17,181,IL,Illinois,Non-migrants,5940,13431,187754
IL,Illinois,17,181,Union County,17,077,IL,Illinois,Jackson County,54,101,1265
IL,Illinois,17,181,Union County,17,199,IL,Illinois,Williamson County,18,43,499
IL,Illinois,17,181,Union County,17,087,IL,Illinois,Johnson County,16,40,331
IL,Illinois,17,181,Union County,29,031,MO,Missouri,Cape Girardeau County,15,30,314
IL,Illinois,17,181,Union County,58,000,SS,,Total (State Aggregate),99,204,2200
IL,Illinois,17,181,Union County,59,000,DS,,Total (State Aggregate),112,223,2514
IL,Illinois,17,183,Vermilion County,96,000,IL,Total Migration-US and Foreign,Total (State Aggregate),1289,2572,32572
IL,Illinois,17,183,Vermilion County,97,000,IL,Total Migration-US,Total (State Aggregate),1289,2572,32572
IL,Illinois,17,183,Vermilion County,97,001,IL,Total Migration-US,Total (Same State),580,1169,15089
IL,Illinois,17,183,Vermilion County,97,003,IL,Total Migration-US,Total (Different State),709,1403,17484
IL,Illinois,17,183,Vermilion County,17,183,IL,Illinois,Non-migrants,29610,64788,1003296
IL,Illinois,17,183,Vermilion County,17,019,IL,Illinois,Champaign County,211,424,5264
IL,Illinois,17,183,Vermilion County,18,045,IN,Indiana,Fountain County,56,112,1293
IL,Illinois,17,183,Vermilion County,17,075,IL,Illinois,Iroquois County,53,110,963
IL,Illinois,17,183,Vermilion County,17,031,IL,Illinois,Cook County,43,77,1083
IL,Illinois,17,183,Vermilion County,17,045,IL,Illinois,Edgar County,34,78,898
IL,Illinois,17,183,Vermilion County,18,165,IN,Indiana,Vermillion County,33,57,618
IL,Illinois,17,183,Vermilion County,18,097,IN,Indiana,Marion County,27,48,874
IL,Illinois,17,183,Vermilion County,18,171,IN,Indiana,Warren County,23,47,745
IL,Illinois,17,183,Vermilion County,17,043,IL,Illinois,DuPage County,21,32,817
IL,Illinois,17,183,Vermilion County,17,113,IL,Illinois,McLean County,21,40,632
IL,Illinois,17,183,Vermilion County,48,215,TX,Texas,Hidalgo County,19,38,139
IL,Illinois,17,183,Vermilion County,18,167,IN,Indiana,Vigo County,17,29,274
IL,Illinois,17,183,Vermilion County,17,029,IL,Illinois,Coles County,16,34,227
IL,Illinois,17,183,Vermilion County,17,053,IL,Illinois,Ford County,16,39,337
IL,Illinois,17,183,Vermilion County,17,115,IL,Illinois,Macon County,15,20,344
IL,Illinois,17,183,Vermilion County,12,011,FL,Florida,Broward County,12,19,196
IL,Illinois,17,183,Vermilion County,17,167,IL,Illinois,Sangamon County,12,20,319
IL,Illinois,17,183,Vermilion County,04,013,AZ,Arizona,Maricopa County,11,19,284
IL,Illinois,17,183,Vermilion County,18,007,IN,Indiana,Benton County,11,16,112
IL,Illinois,17,183,Vermilion County,17,091,IL,Illinois,Kankakee County,10,22,263
IL,Illinois,17,183,Vermilion County,58,000,SS,,Total (State Aggregate),128,273,3942
IL,Illinois,17,183,Vermilion County,59,000,DS,,Total (State Aggregate),500,1018,12947
IL,Illinois,17,183,Vermilion County,59,001,DS,,Other Flows - Northeast,26,54,899
IL,Illinois,17,183,Vermilion County,59,003,DS,,Other Flows - Midwest,194,379,5776
IL,Illinois,17,183,Vermilion County,59,005,DS,,Other Flows - South,215,442,4563
IL,Illinois,17,183,Vermilion County,59,007,DS,,Other Flows - West,65,143,1708
IL,Illinois,17,185,Wabash County,96,000,IL,Total Migration-US and Foreign,Total (State Aggregate),271,567,6159
IL,Illinois,17,185,Wabash County,97,000,IL,Total Migration-US,Total (State Aggregate),271,567,6159
IL,Illinois,17,185,Wabash County,97,001,IL,Total Migration-US,Total (Same State),115,240,2826
IL,Illinois,17,185,Wabash County,97,003,IL,Total Migration-US,Total (Different State),156,327,3333
IL,Illinois,17,185,Wabash County,17,185,IL,Illinois,Non-migrants,4418,10125,149585
IL,Illinois,17,185,Wabash County,18,051,IN,Indiana,Gibson County,32,62,593
IL,Illinois,17,185,Wabash County,17,047,IL,Illinois,Edwards County,21,44,479
IL,Illinois,17,185,Wabash County,17,101,IL,Illinois,Lawrence County,17,38,404
IL,Illinois,17,185,Wabash County,17,159,IL,Illinois,Richland County,11,21,166
IL,Illinois,17,185,Wabash County,18,163,IN,Indiana,Vanderburgh County,10,18,185
IL,Illinois,17,185,Wabash County,58,000,SS,,Total (State Aggregate),66,137,1777
IL,Illinois,17,185,Wabash County,59,000,DS,,Total (State Aggregate),114,247,2555
IL,Illinois,17,187,Warren County,96,000,IL,Total Migration-US and Foreign,Total (State Aggregate),381,747,9090
IL,Illinois,17,187,Warren County,97,000,IL,Total Migration-US,Total (State Aggregate),369,735,9053
IL,Illinois,17,187,Warren County,97,001,IL,Total Migration-US,Total (Same State),251,490,6090
IL,Illinois,17,187,Warren County,97,003,IL,Total Migration-US,Total (Different State),118,245,2963
IL,Illinois,17,187,Warren County,98,000,IL,Total Migration-Foreign,Total (State Aggregate),12,12,36
IL,Illinois,17,187,Warren County,17,187,IL,Illinois,Non-migrants,5404,12084,173105
IL,Illinois,17,187,Warren County,17,095,IL,Illinois,Knox County,88,178,2045
IL,Illinois,17,187,Warren County,17,071,IL,Illinois,Henderson County,25,42,567
IL,Illinois,17,187,Warren County,17,131,IL,Illinois,Mercer County,22,34,441
IL,Illinois,17,187,Warren County,17,109,IL,Illinois,McDonough County,18,38,620
IL,Illinois,17,187,Warren County,17,161,IL,Illinois,Rock Island County,18,33,395
IL,Illinois,17,187,Warren County,17,057,IL,Illinois,Fulton County,10,21,180
IL,Illinois,17,187,Warren County,58,000,SS,,Total (State Aggregate),70,144,1842
IL,Illinois,17,187,Warren County,59,000,DS,,Total (State Aggregate),118,245,2963
IL,Illinois,17,187,Warren County,57,009,FR,Foreign,Aggregate (county 9),12,12,36
IL,Illinois,17,189,Washington County,96,000,IL,Total Migration-US and Foreign,Total (State Aggregate),324,726,8913
IL,Illinois,17,189,Washington County,97,000,IL,Total Migration-US,Total (State Aggregate),324,726,8913
IL,Illinois,17,189,Washington County,97,001,IL,Total Migration-US,Total (Same State),235,533,6788
IL,Illinois,17,189,Washington County,97,003,IL,Total Migration-US,Total (Different State),89,193,2125
IL,Illinois,17,189,Washington County,17,189,IL,Illinois,Non-migrants,5417,12611,193598
IL,Illinois,17,189,Washington County,17,163,IL,Illinois,St. Clair County,48,98,1654
IL,Illinois,17,189,Washington County,17,121,IL,Illinois,Marion County,47,113,1229
IL,Illinois,17,189,Washington County,17,081,IL,Illinois,Jefferson County,22,55,558
IL,Illinois,17,189,Washington County,17,027,IL,Illinois,Clinton County,21,56,841
IL,Illinois,17,189,Washington County,17,145,IL,Illinois,Perry County,19,40,412
IL,Illinois,17,189,Washington County,17,157,IL,Illinois,Randolph County,15,37,503
IL,Illinois,17,189,Washington County,17,119,IL,Illinois,Madison County,14,25,313
IL,Illinois,17,189,Washington County,58,000,SS,,Total (State Aggregate),49,109,1278
IL,Illinois,17,189,Washington County,59,000,DS,,Total (State Aggregate),89,193,2125
IL,Illinois,17,191,Wayne County,96,000,IL,Total Migration-US and Foreign,Total (State Aggregate),285,587,5982
IL,Illinois,17,191,Wayne County,97,000,IL,Total Migration-US,Total (State Aggregate),285,587,5982
IL,Illinois,17,191,Wayne County,97,001,IL,Total Migration-US,Total (Same State),208,438,3905
IL,Illinois,17,191,Wayne County,97,003,IL,Total Migration-US,Total (Different State),77,149,2077
IL,Illinois,17,191,Wayne County,17,191,IL,Illinois,Non-migrants,5881,13071,174456
IL,Illinois,17,191,Wayne County,17,025,IL,Illinois,Clay County,40,86,791
IL,Illinois,17,191,Wayne County,17,081,IL,Illinois,Jefferson County,25,52,450
IL,Illinois,17,191,Wayne County,17,193,IL,Illinois,White County,25,53,443
IL,Illinois,17,191,Wayne County,17,047,IL,Illinois,Edwards County,23,44,383
IL,Illinois,17,191,Wayne County,17,159,IL,Illinois,Richland County,17,36,283
IL,Illinois,17,191,Wayne County,58,000,SS,,Total (State Aggregate),78,167,1556
IL,Illinois,17,191,Wayne County,59,000,DS,,Total (State Aggregate),77,149,2077
IL,Illinois,17,193,White County,96,000,IL,Total Migration-US and Foreign,Total (State Aggregate),298,633,7010
IL,Illinois,17,193,White County,97,000,IL,Total Migration-US,Total (State Aggregate),298,633,7010
IL,Illinois,17,193,White County,97,001,IL,Total Migration-US,Total (Same State),173,374,3522
IL,Illinois,17,193,White County,97,003,IL,Total Migration-US,Total (Different State),125,259,3487
IL,Illinois,17,193,White County,17,193,IL,Illinois,Non-migrants,5567,12362,181103
IL,Illinois,17,193,White County,17,059,IL,Illinois,Gallatin County,24,63,282
IL,Illinois,17,193,White County,17,191,IL,Illinois,Wayne County,21,46,299
IL,Illinois,17,193,White County,17,047,IL,Illinois,Edwards County,18,36,445
IL,Illinois,17,193,White County,18,163,IN,Indiana,Vanderburgh County,16,28,379
IL,Illinois,17,193,White County,17,065,IL,Illinois,Hamilton County,14,27,251
IL,Illinois,17,193,White County,17,165,IL,Illinois,Saline County,12,27,265
IL,Illinois,17,193,White County,58,000,SS,,Total (State Aggregate),84,175,1979
IL,Illinois,17,193,White County,59,000,DS,,Total (State Aggregate),109,231,3108
IL,Illinois,17,195,Whiteside County,96,000,IL,Total Migration-US and Foreign,Total (State Aggregate),1019,2027,29895
IL,Illinois,17,195,Whiteside County,97,000,IL,Total Migration-US,Total (State Aggregate),1019,2027,29895
IL,Illinois,17,195,Whiteside County,97,001,IL,Total Migration-US,Total (Same State),585,1130,17006
IL,Illinois,17,195,Whiteside County,97,003,IL,Total Migration-US,Total (Different State),434,897,12889
IL,Illinois,17,195,Whiteside County,17,195,IL,Illinois,Non-migrants,22226,50555,805522
IL,Illinois,17,195,Whiteside County,17,103,IL,Illinois,Lee County,152,288,3963
IL,Illinois,17,195,Whiteside County,19,045,IA,Iowa,Clinton County,91,182,3670
IL,Illinois,17,195,Whiteside County,17,015,IL,Illinois,Carroll County,55,91,1268
IL,Illinois,17,195,Whiteside County,17,161,IL,Illinois,Rock Island County,46,97,1539
IL,Illinois,17,195,Whiteside County,17,141,IL,Illinois,Ogle County,45,70,1005
IL,Illinois,17,195,Whiteside County,17,031,IL,Illinois,Cook County,32,74,1042
IL,Illinois,17,195,Whiteside County,17,073,IL,Illinois,Henry County,30,58,845
IL,Illinois,17,195,Whiteside County,17,043,IL,Illinois,DuPage County,29,67,1120
IL,Illinois,17,195,Whiteside County,17,201,IL,Illinois,Winnebago County,22,36,657
IL,Illinois,17,195,Whiteside County,19,163,IA,Iowa,Scott County,21,31,612
IL,Illinois,17,195,Whiteside County,17,011,IL,Illinois,Bureau County,16,31,608
IL,Illinois,17,195,Whiteside County,17,037,IL,Illinois,DeKalb County,15,29,434
IL,Illinois,17,195,Whiteside County,17,177,IL,Illinois,Stephenson County,15,29,370
IL,Illinois,17,195,Whiteside County,04,013,AZ,Arizona,Maricopa County,10,25,195
IL,Illinois,17,195,Whiteside County,17,089,IL,Illinois,Kane County,10,18,309
IL,Illinois,17,195,Whiteside County,58,000,SS,,Total (State Aggregate),118,242,3846
IL,Illinois,17,195,Whiteside County,59,000,DS,,Total (State Aggregate),312,659,8412
IL,Illinois,17,195,Whiteside County,59,001,DS,,Other Flows - Northeast,14,26,231
IL,Illinois,17,195,Whiteside County,59,003,DS,,Other Flows - Midwest,129,258,3570
IL,Illinois,17,195,Whiteside County,59,005,DS,,Other Flows - South,109,240,3127
IL,Illinois,17,195,Whiteside County,59,007,DS,,Other Flows - West,60,135,1484
IL,Illinois,17,197,Will County,96,000,IL,Total Migration-US and Foreign,Total (State Aggregate),10193,22657,476992
IL,Illinois,17,197,Will County,97,000,IL,Total Migration-US,Total (State Aggregate),10151,22577,475930
IL,Illinois,17,197,Will County,97,001,IL,Total Migration-US,Total (Same State),8201,18137,381612
IL,Illinois,17,197,Will County,97,003,IL,Total Migration-US,Total (Different State),1950,4440,94318
IL,Illinois,17,197,Will County,98,000,IL,Total Migration-Foreign,Total (State Aggregate),42,80,1062
IL,Illinois,17,197,Will County,17,197,IL,Illinois,Non-migrants,119636,290796,6148079
IL,Illinois,17,197,Will County,17,031,IL,Illinois,Cook County,5042,11451,243248
IL,Illinois,17,197,Will County,17,043,IL,Illinois,DuPage County,1947,4314,93899
IL,Illinois,17,197,Will County,17,063,IL,Illinois,Grundy County,357,684,12046
IL,Illinois,17,197,Will County,17,091,IL,Illinois,Kankakee County,131,246,4641
IL,Illinois,17,197,Will County,17,093,IL,Illinois,Kendall County,96,178,3812
IL,Illinois,17,197,Will County,18,089,IN,Indiana,Lake County,86,161,4244
IL,Illinois,17,197,Will County,17,089,IL,Illinois,Kane County,77,165,4044
IL,Illinois,17,197,Will County,17,097,IL,Illinois,Lake County,54,122,3045
IL,Illinois,17,197,Will County,04,013,AZ,Arizona,Maricopa County,53,102,1432
IL,Illinois,17,197,Will County,17,099,IL,Illinois,LaSalle County,45,96,1359
IL,Illinois,17,197,Will County,17,037,IL,Illinois,DeKalb County,37,64,1313
IL,Illinois,17,197,Will County,06,037,CA,California,Los Angeles County,34,94,1188
IL,Illinois,17,197,Will County,17,105,IL,Illinois,Livingston County,33,64,825
IL,Illinois,17,197,Will County,17,019,IL,Illinois,Champaign County,31,49,1038
IL,Illinois,17,197,Will County,17,143,IL,Illinois,Peoria County,28,56,1113
IL,Illinois,17,197,Will County,29,189,MO,Missouri,St. Louis County,28,56,1697
IL,Illinois,17,197,Will County,06,073,CA,California,San Diego County,27,54,555
IL,Illinois,17,197,Will County,17,113,IL,Illinois,McLean County,27,40,572
IL,Illinois,17,197,Will County,17,179,IL,Illinois,Tazewell County,22,56,1056
IL,Illinois,17,197,Will County,57,005,FR,Foreign,Aggregate (county 5),21,37,364
IL,Illinois,17,197,Will County,17,167,IL,Illinois,Sangamon County,19,40,772
IL,Illinois,17,197,Will County,48,201,TX,Texas,Harris County,19,50,1501
IL,Illinois,17,197,Will County,32,003,NV,Nevada,Clark County,18,31,735
IL,Illinois,17,197,Will County,06,059,CA,California,Orange County,17,41,1099
IL,Illinois,17,197,Will County,12,011,FL,Florida,Broward County,17,39,527
IL,Illinois,17,197,Will County,17,111,IL,Illinois,McHenry County,17,34,736
IL,Illinois,17,197,Will County,55,079,WI,Wisconsin,Milwaukee County,17,27,452
IL,Illinois,17,197,Will County,17,161,IL,Illinois,Rock Island County,16,31,748
IL,Illinois,17,197,Will County,17,201,IL,Illinois,Winnebago County,16,31,980
IL,Illinois,17,197,Will County,26,125,MI,Michigan,Oakland County,15,42,1068
IL,Illinois,17,197,Will County,26,163,MI,Michigan,Wayne County,15,44,1463
IL,Illinois,17,197,Will County,48,113,TX,Texas,Dallas County,15,32,622
IL,Illinois,17,197,Will County,12,099,FL,Florida,Palm Beach County,14,23,410
IL,Illinois,17,197,Will County,13,067,GA,Georgia,Cobb County,14,35,806
