y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
GA,Georgia,13,247,Rockdale County,12,011,FL,Florida,Broward County,14,32,1033
GA,Georgia,13,247,Rockdale County,13,215,GA,Georgia,Muscogee County,14,33,533
GA,Georgia,13,247,Rockdale County,36,047,NY,New York,Kings County,13,34,377
GA,Georgia,13,247,Rockdale County,06,037,CA,California,Los Angeles County,12,25,487
GA,Georgia,13,247,Rockdale County,13,035,GA,Georgia,Butts County,12,26,391
GA,Georgia,13,247,Rockdale County,36,081,NY,New York,Queens County,12,26,321
GA,Georgia,13,247,Rockdale County,57,005,FR,Foreign,Aggregate (county 5),12,22,425
GA,Georgia,13,247,Rockdale County,13,021,GA,Georgia,Bibb County,11,22,522
GA,Georgia,13,247,Rockdale County,01,073,AL,Alabama,Jefferson County,10,18,271
GA,Georgia,13,247,Rockdale County,12,025,FL,Florida,Dade County,10,16,318
GA,Georgia,13,247,Rockdale County,13,051,GA,Georgia,Chatham County,10,17,241
GA,Georgia,13,247,Rockdale County,13,113,GA,Georgia,Fayette County,10,32,618
GA,Georgia,13,247,Rockdale County,58,000,SS,,Total (State Aggregate),188,360,6429
GA,Georgia,13,247,Rockdale County,59,000,DS,,Total (State Aggregate),729,1581,29757
GA,Georgia,13,247,Rockdale County,59,001,DS,,Other Flows - Northeast,89,213,4381
GA,Georgia,13,247,Rockdale County,59,003,DS,,Other Flows - Midwest,130,283,6480
GA,Georgia,13,247,Rockdale County,59,005,DS,,Other Flows - South,418,843,15930
GA,Georgia,13,247,Rockdale County,59,007,DS,,Other Flows - West,92,242,2966
GA,Georgia,13,247,Rockdale County,57,009,FR,Foreign,Aggregate (county 9),10,21,1104
GA,Georgia,13,249,Schley County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),102,260,2504
GA,Georgia,13,249,Schley County,97,000,GA,Total Migration-US,Total (State Aggregate),102,260,2504
GA,Georgia,13,249,Schley County,97,001,GA,Total Migration-US,Total (Same State),82,209,2150
GA,Georgia,13,249,Schley County,97,003,GA,Total Migration-US,Total (Different State),20,51,354
GA,Georgia,13,249,Schley County,13,249,GA,Georgia,Non-migrants,1142,2643,36721
GA,Georgia,13,249,Schley County,13,261,GA,Georgia,Sumter County,29,80,791
GA,Georgia,13,249,Schley County,13,193,GA,Georgia,Macon County,13,35,391
GA,Georgia,13,249,Schley County,13,197,GA,Georgia,Marion County,12,23,231
GA,Georgia,13,249,Schley County,58,000,SS,,Total (State Aggregate),28,71,737
GA,Georgia,13,249,Schley County,59,000,DS,,Total (State Aggregate),20,51,354
GA,Georgia,13,251,Screven County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),210,452,5000
GA,Georgia,13,251,Screven County,97,000,GA,Total Migration-US,Total (State Aggregate),210,452,5000
GA,Georgia,13,251,Screven County,97,001,GA,Total Migration-US,Total (Same State),140,314,3328
GA,Georgia,13,251,Screven County,97,003,GA,Total Migration-US,Total (Different State),70,138,1672
GA,Georgia,13,251,Screven County,13,251,GA,Georgia,Non-migrants,4614,10715,145037
GA,Georgia,13,251,Screven County,13,031,GA,Georgia,Bulloch County,45,104,882
GA,Georgia,13,251,Screven County,13,051,GA,Georgia,Chatham County,17,39,510
GA,Georgia,13,251,Screven County,13,103,GA,Georgia,Effingham County,16,36,429
GA,Georgia,13,251,Screven County,58,000,SS,,Total (State Aggregate),62,135,1506
GA,Georgia,13,251,Screven County,59,000,DS,,Total (State Aggregate),70,138,1672
GA,Georgia,13,253,Seminole County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),210,430,5279
GA,Georgia,13,253,Seminole County,97,000,GA,Total Migration-US,Total (State Aggregate),210,430,5279
GA,Georgia,13,253,Seminole County,97,001,GA,Total Migration-US,Total (Same State),125,269,3039
GA,Georgia,13,253,Seminole County,97,003,GA,Total Migration-US,Total (Different State),85,161,2240
GA,Georgia,13,253,Seminole County,13,253,GA,Georgia,Non-migrants,2963,6745,93874
GA,Georgia,13,253,Seminole County,13,087,GA,Georgia,Decatur County,57,124,1301
GA,Georgia,13,253,Seminole County,13,099,GA,Georgia,Early County,22,50,395
GA,Georgia,13,253,Seminole County,01,069,AL,Alabama,Houston County,17,33,381
GA,Georgia,13,253,Seminole County,13,201,GA,Georgia,Miller County,12,19,243
GA,Georgia,13,253,Seminole County,58,000,SS,,Total (State Aggregate),34,76,1100
GA,Georgia,13,253,Seminole County,59,000,DS,,Total (State Aggregate),68,128,1859
GA,Georgia,13,255,Spalding County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),1650,3429,48474
GA,Georgia,13,255,Spalding County,97,000,GA,Total Migration-US,Total (State Aggregate),1640,3412,48225
GA,Georgia,13,255,Spalding County,97,001,GA,Total Migration-US,Total (Same State),1302,2748,36926
GA,Georgia,13,255,Spalding County,97,003,GA,Total Migration-US,Total (Different State),338,664,11298
GA,Georgia,13,255,Spalding County,98,000,GA,Total Migration-Foreign,Total (State Aggregate),10,17,250
GA,Georgia,13,255,Spalding County,13,255,GA,Georgia,Non-migrants,17864,40156,705751
GA,Georgia,13,255,Spalding County,13,151,GA,Georgia,Henry County,233,526,7286
GA,Georgia,13,255,Spalding County,13,063,GA,Georgia,Clayton County,219,475,6283
GA,Georgia,13,255,Spalding County,13,231,GA,Georgia,Pike County,128,292,3183
GA,Georgia,13,255,Spalding County,13,171,GA,Georgia,Lamar County,118,223,2826
GA,Georgia,13,255,Spalding County,13,121,GA,Georgia,Fulton County,71,140,1855
GA,Georgia,13,255,Spalding County,13,035,GA,Georgia,Butts County,70,162,1829
GA,Georgia,13,255,Spalding County,13,113,GA,Georgia,Fayette County,63,127,1882
GA,Georgia,13,255,Spalding County,13,089,GA,Georgia,DeKalb County,51,91,1364
GA,Georgia,13,255,Spalding County,13,293,GA,Georgia,Upson County,43,89,1072
GA,Georgia,13,255,Spalding County,13,077,GA,Georgia,Coweta County,41,91,1344
GA,Georgia,13,255,Spalding County,13,067,GA,Georgia,Cobb County,32,60,1076
GA,Georgia,13,255,Spalding County,13,135,GA,Georgia,Gwinnett County,28,50,924
GA,Georgia,13,255,Spalding County,13,021,GA,Georgia,Bibb County,19,34,821
GA,Georgia,13,255,Spalding County,13,207,GA,Georgia,Monroe County,16,39,395
GA,Georgia,13,255,Spalding County,13,199,GA,Georgia,Meriwether County,14,32,269
GA,Georgia,13,255,Spalding County,13,059,GA,Georgia,Clarke County,13,16,209
GA,Georgia,13,255,Spalding County,18,157,IN,Indiana,Tippecanoe County,11,18,693
GA,Georgia,13,255,Spalding County,13,153,GA,Georgia,Houston County,10,17,223
GA,Georgia,13,255,Spalding County,58,000,SS,,Total (State Aggregate),133,284,4086
GA,Georgia,13,255,Spalding County,59,000,DS,,Total (State Aggregate),327,646,10606
GA,Georgia,13,255,Spalding County,59,001,DS,,Other Flows - Northeast,39,70,1715
GA,Georgia,13,255,Spalding County,59,003,DS,,Other Flows - Midwest,79,162,3077
GA,Georgia,13,255,Spalding County,59,005,DS,,Other Flows - South,173,345,4994
GA,Georgia,13,255,Spalding County,59,007,DS,,Other Flows - West,36,69,819
GA,Georgia,13,255,Spalding County,57,009,FR,Foreign,Aggregate (county 9),10,17,250
GA,Georgia,13,257,Stephens County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),559,1144,15415
GA,Georgia,13,257,Stephens County,97,000,GA,Total Migration-US,Total (State Aggregate),559,1144,15415
GA,Georgia,13,257,Stephens County,97,001,GA,Total Migration-US,Total (Same State),346,689,9298
GA,Georgia,13,257,Stephens County,97,003,GA,Total Migration-US,Total (Different State),213,455,6117
GA,Georgia,13,257,Stephens County,13,257,GA,Georgia,Non-migrants,8040,18109,294240
GA,Georgia,13,257,Stephens County,13,119,GA,Georgia,Franklin County,79,157,1253
GA,Georgia,13,257,Stephens County,13,137,GA,Georgia,Habersham County,45,85,1166
GA,Georgia,13,257,Stephens County,13,135,GA,Georgia,Gwinnett County,30,61,1303
GA,Georgia,13,257,Stephens County,13,139,GA,Georgia,Hall County,26,60,635
GA,Georgia,13,257,Stephens County,13,059,GA,Georgia,Clarke County,19,30,588
GA,Georgia,13,257,Stephens County,13,147,GA,Georgia,Hart County,19,45,535
GA,Georgia,13,257,Stephens County,45,073,SC,South Carolina,Oconee County,14,25,285
GA,Georgia,13,257,Stephens County,13,089,GA,Georgia,DeKalb County,11,16,391
GA,Georgia,13,257,Stephens County,58,000,SS,,Total (State Aggregate),117,235,3428
GA,Georgia,13,257,Stephens County,59,000,DS,,Total (State Aggregate),199,430,5832
GA,Georgia,13,257,Stephens County,59,001,DS,,Other Flows - Northeast,27,57,464
GA,Georgia,13,257,Stephens County,59,003,DS,,Other Flows - Midwest,35,68,1338
GA,Georgia,13,257,Stephens County,59,005,DS,,Other Flows - South,124,273,3691
GA,Georgia,13,257,Stephens County,59,007,DS,,Other Flows - West,13,32,339
GA,Georgia,13,259,Stewart County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),111,223,2833
GA,Georgia,13,259,Stewart County,97,000,GA,Total Migration-US,Total (State Aggregate),111,223,2833
GA,Georgia,13,259,Stewart County,97,001,GA,Total Migration-US,Total (Same State),81,167,2008
GA,Georgia,13,259,Stewart County,97,003,GA,Total Migration-US,Total (Different State),30,56,826
GA,Georgia,13,259,Stewart County,13,259,GA,Georgia,Non-migrants,1815,3970,49903
GA,Georgia,13,259,Stewart County,13,215,GA,Georgia,Muscogee County,26,50,662
GA,Georgia,13,259,Stewart County,58,000,SS,,Total (State Aggregate),55,117,1345
GA,Georgia,13,259,Stewart County,59,000,DS,,Total (State Aggregate),30,56,826
GA,Georgia,13,261,Sumter County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),602,1171,16927
GA,Georgia,13,261,Sumter County,97,000,GA,Total Migration-US,Total (State Aggregate),602,1171,16927
GA,Georgia,13,261,Sumter County,97,001,GA,Total Migration-US,Total (Same State),429,834,11793
GA,Georgia,13,261,Sumter County,97,003,GA,Total Migration-US,Total (Different State),173,337,5134
GA,Georgia,13,261,Sumter County,13,261,GA,Georgia,Non-migrants,10155,23416,368787
GA,Georgia,13,261,Sumter County,13,177,GA,Georgia,Lee County,40,79,1046
GA,Georgia,13,261,Sumter County,13,095,GA,Georgia,Dougherty County,39,71,1125
GA,Georgia,13,261,Sumter County,13,249,GA,Georgia,Schley County,36,67,861
GA,Georgia,13,261,Sumter County,13,193,GA,Georgia,Macon County,24,54,582
GA,Georgia,13,261,Sumter County,13,081,GA,Georgia,Crisp County,21,45,711
GA,Georgia,13,261,Sumter County,13,215,GA,Georgia,Muscogee County,17,32,531
GA,Georgia,13,261,Sumter County,13,089,GA,Georgia,DeKalb County,14,25,663
GA,Georgia,13,261,Sumter County,13,021,GA,Georgia,Bibb County,12,30,474
GA,Georgia,13,261,Sumter County,13,093,GA,Georgia,Dooly County,12,24,244
GA,Georgia,13,261,Sumter County,13,197,GA,Georgia,Marion County,11,18,190
GA,Georgia,13,261,Sumter County,13,273,GA,Georgia,Terrell County,11,23,318
GA,Georgia,13,261,Sumter County,13,307,GA,Georgia,Webster County,10,23,217
GA,Georgia,13,261,Sumter County,58,000,SS,,Total (State Aggregate),182,343,4831
GA,Georgia,13,261,Sumter County,59,000,DS,,Total (State Aggregate),173,337,5134
GA,Georgia,13,261,Sumter County,59,001,DS,,Other Flows - Northeast,20,38,727
GA,Georgia,13,261,Sumter County,59,003,DS,,Other Flows - Midwest,33,63,1077
GA,Georgia,13,261,Sumter County,59,005,DS,,Other Flows - South,105,206,3010
GA,Georgia,13,261,Sumter County,59,007,DS,,Other Flows - West,15,30,320
GA,Georgia,13,263,Talbot County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),194,429,5246
GA,Georgia,13,263,Talbot County,97,000,GA,Total Migration-US,Total (State Aggregate),194,429,5246
GA,Georgia,13,263,Talbot County,97,001,GA,Total Migration-US,Total (Same State),156,358,4196
GA,Georgia,13,263,Talbot County,97,003,GA,Total Migration-US,Total (Different State),38,71,1050
GA,Georgia,13,263,Talbot County,13,263,GA,Georgia,Non-migrants,2257,5010,67271
GA,Georgia,13,263,Talbot County,13,215,GA,Georgia,Muscogee County,73,173,2052
GA,Georgia,13,263,Talbot County,13,197,GA,Georgia,Marion County,17,48,582
GA,Georgia,13,263,Talbot County,13,199,GA,Georgia,Meriwether County,14,28,335
GA,Georgia,13,263,Talbot County,13,145,GA,Georgia,Harris County,10,28,179
GA,Georgia,13,263,Talbot County,58,000,SS,,Total (State Aggregate),42,81,1047
GA,Georgia,13,263,Talbot County,59,000,DS,,Total (State Aggregate),38,71,1050
GA,Georgia,13,265,Taliaferro County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),28,59,472
GA,Georgia,13,265,Taliaferro County,97,000,GA,Total Migration-US,Total (State Aggregate),28,59,472
GA,Georgia,13,265,Taliaferro County,13,265,GA,Georgia,Non-migrants,589,1312,16209
GA,Georgia,13,267,Tattnall County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),390,864,8831
GA,Georgia,13,267,Tattnall County,97,000,GA,Total Migration-US,Total (State Aggregate),390,864,8831
GA,Georgia,13,267,Tattnall County,97,001,GA,Total Migration-US,Total (Same State),265,568,6401
GA,Georgia,13,267,Tattnall County,97,003,GA,Total Migration-US,Total (Different State),125,296,2429
GA,Georgia,13,267,Tattnall County,13,267,GA,Georgia,Non-migrants,5359,12294,165140
GA,Georgia,13,267,Tattnall County,13,279,GA,Georgia,Toombs County,43,90,832
GA,Georgia,13,267,Tattnall County,13,109,GA,Georgia,Evans County,30,72,796
GA,Georgia,13,267,Tattnall County,13,179,GA,Georgia,Liberty County,29,59,673
GA,Georgia,13,267,Tattnall County,13,051,GA,Georgia,Chatham County,28,54,1027
GA,Georgia,13,267,Tattnall County,13,043,GA,Georgia,Candler County,24,64,583
GA,Georgia,13,267,Tattnall County,13,031,GA,Georgia,Bulloch County,19,33,490
GA,Georgia,13,267,Tattnall County,58,000,SS,,Total (State Aggregate),92,196,2000
GA,Georgia,13,267,Tattnall County,59,000,DS,,Total (State Aggregate),125,296,2429
GA,Georgia,13,269,Taylor County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),128,265,3660
GA,Georgia,13,269,Taylor County,97,000,GA,Total Migration-US,Total (State Aggregate),128,265,3660
GA,Georgia,13,269,Taylor County,97,001,GA,Total Migration-US,Total (Same State),101,209,2940
GA,Georgia,13,269,Taylor County,97,003,GA,Total Migration-US,Total (Different State),27,56,720
GA,Georgia,13,269,Taylor County,13,269,GA,Georgia,Non-migrants,2700,6294,86578
GA,Georgia,13,269,Taylor County,13,153,GA,Georgia,Houston County,15,36,462
GA,Georgia,13,269,Taylor County,58,000,SS,,Total (State Aggregate),86,173,2478
GA,Georgia,13,269,Taylor County,59,000,DS,,Total (State Aggregate),27,56,720
GA,Georgia,13,271,Telfair County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),207,414,4762
GA,Georgia,13,271,Telfair County,97,000,GA,Total Migration-US,Total (State Aggregate),207,414,4762
GA,Georgia,13,271,Telfair County,97,001,GA,Total Migration-US,Total (Same State),159,319,3857
GA,Georgia,13,271,Telfair County,97,003,GA,Total Migration-US,Total (Different State),48,95,904
GA,Georgia,13,271,Telfair County,13,271,GA,Georgia,Non-migrants,3495,7840,99414
GA,Georgia,13,271,Telfair County,13,091,GA,Georgia,Dodge County,27,50,468
GA,Georgia,13,271,Telfair County,13,161,GA,Georgia,Jeff Davis County,22,44,485
GA,Georgia,13,271,Telfair County,13,069,GA,Georgia,Coffee County,13,26,202
GA,Georgia,13,271,Telfair County,13,309,GA,Georgia,Wheeler County,12,27,256
GA,Georgia,13,271,Telfair County,58,000,SS,,Total (State Aggregate),85,172,2446
GA,Georgia,13,271,Telfair County,59,000,DS,,Total (State Aggregate),48,95,904
GA,Georgia,13,273,Terrell County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),224,475,6820
GA,Georgia,13,273,Terrell County,97,000,GA,Total Migration-US,Total (State Aggregate),224,475,6820
GA,Georgia,13,273,Terrell County,97,001,GA,Total Migration-US,Total (Same State),178,376,5320
GA,Georgia,13,273,Terrell County,97,003,GA,Total Migration-US,Total (Different State),46,99,1500
GA,Georgia,13,273,Terrell County,13,273,GA,Georgia,Non-migrants,3506,8224,106077
GA,Georgia,13,273,Terrell County,13,095,GA,Georgia,Dougherty County,79,168,2744
GA,Georgia,13,273,Terrell County,13,177,GA,Georgia,Lee County,20,48,907
GA,Georgia,13,273,Terrell County,13,261,GA,Georgia,Sumter County,10,18,181
GA,Georgia,13,273,Terrell County,58,000,SS,,Total (State Aggregate),69,142,1488
GA,Georgia,13,273,Terrell County,59,000,DS,,Total (State Aggregate),46,99,1500
GA,Georgia,13,275,Thomas County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),847,1786,26868
GA,Georgia,13,275,Thomas County,97,000,GA,Total Migration-US,Total (State Aggregate),847,1786,26868
GA,Georgia,13,275,Thomas County,97,001,GA,Total Migration-US,Total (Same State),520,1108,14300
GA,Georgia,13,275,Thomas County,97,003,GA,Total Migration-US,Total (Different State),327,678,12567
GA,Georgia,13,275,Thomas County,13,275,GA,Georgia,Non-migrants,11401,25962,461938
GA,Georgia,13,275,Thomas County,13,131,GA,Georgia,Grady County,191,420,4835
GA,Georgia,13,275,Thomas County,13,071,GA,Georgia,Colquitt County,65,156,1366
GA,Georgia,13,275,Thomas County,13,205,GA,Georgia,Mitchell County,50,97,906
GA,Georgia,13,275,Thomas County,12,073,FL,Florida,Leon County,33,53,2638
GA,Georgia,13,275,Thomas County,13,027,GA,Georgia,Brooks County,26,59,522
GA,Georgia,13,275,Thomas County,13,185,GA,Georgia,Lowndes County,25,54,633
GA,Georgia,13,275,Thomas County,13,095,GA,Georgia,Dougherty County,18,30,439
GA,Georgia,13,275,Thomas County,13,087,GA,Georgia,Decatur County,16,29,327
GA,Georgia,13,275,Thomas County,12,031,FL,Florida,Duval County,15,34,726
GA,Georgia,13,275,Thomas County,13,067,GA,Georgia,Cobb County,11,23,704
GA,Georgia,13,275,Thomas County,58,000,SS,,Total (State Aggregate),118,240,4568
GA,Georgia,13,275,Thomas County,59,000,DS,,Total (State Aggregate),279,591,9204
GA,Georgia,13,275,Thomas County,59,001,DS,,Other Flows - Northeast,25,50,611
GA,Georgia,13,275,Thomas County,59,003,DS,,Other Flows - Midwest,30,62,943
GA,Georgia,13,275,Thomas County,59,005,DS,,Other Flows - South,210,449,7268
GA,Georgia,13,275,Thomas County,59,007,DS,,Other Flows - West,14,30,381
GA,Georgia,13,277,Tift County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),889,1881,25739
GA,Georgia,13,277,Tift County,97,000,GA,Total Migration-US,Total (State Aggregate),878,1863,25587
GA,Georgia,13,277,Tift County,97,001,GA,Total Migration-US,Total (Same State),605,1273,16592
GA,Georgia,13,277,Tift County,97,003,GA,Total Migration-US,Total (Different State),273,590,8994
GA,Georgia,13,277,Tift County,98,000,GA,Total Migration-Foreign,Total (State Aggregate),11,18,153
GA,Georgia,13,277,Tift County,13,277,GA,Georgia,Non-migrants,11738,27118,441959
GA,Georgia,13,277,Tift County,13,071,GA,Georgia,Colquitt County,59,124,1408
GA,Georgia,13,277,Tift County,13,019,GA,Georgia,Berrien County,51,119,1162
GA,Georgia,13,277,Tift County,13,075,GA,Georgia,Cook County,51,101,1004
GA,Georgia,13,277,Tift County,13,155,GA,Georgia,Irwin County,51,120,1532
GA,Georgia,13,277,Tift County,13,287,GA,Georgia,Turner County,45,113,917
GA,Georgia,13,277,Tift County,13,321,GA,Georgia,Worth County,39,83,828
GA,Georgia,13,277,Tift County,13,017,GA,Georgia,Ben Hill County,30,60,587
GA,Georgia,13,277,Tift County,13,185,GA,Georgia,Lowndes County,28,54,823
GA,Georgia,13,277,Tift County,13,095,GA,Georgia,Dougherty County,25,52,761
GA,Georgia,13,277,Tift County,13,069,GA,Georgia,Coffee County,19,49,476
GA,Georgia,13,277,Tift County,12,031,FL,Florida,Duval County,11,24,358
GA,Georgia,13,277,Tift County,13,275,GA,Georgia,Thomas County,11,15,390
GA,Georgia,13,277,Tift County,13,081,GA,Georgia,Crisp County,10,16,265
GA,Georgia,13,277,Tift County,58,000,SS,,Total (State Aggregate),186,367,6438
GA,Georgia,13,277,Tift County,59,000,DS,,Total (State Aggregate),262,566,8636
GA,Georgia,13,277,Tift County,59,001,DS,,Other Flows - Northeast,20,51,594
GA,Georgia,13,277,Tift County,59,003,DS,,Other Flows - Midwest,39,85,1711
GA,Georgia,13,277,Tift County,59,005,DS,,Other Flows - South,179,384,5526
GA,Georgia,13,277,Tift County,59,007,DS,,Other Flows - West,24,46,805
GA,Georgia,13,277,Tift County,57,009,FR,Foreign,Aggregate (county 9),11,18,153
GA,Georgia,13,279,Toombs County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),518,1074,11987
GA,Georgia,13,279,Toombs County,97,000,GA,Total Migration-US,Total (State Aggregate),518,1074,11987
GA,Georgia,13,279,Toombs County,97,001,GA,Total Migration-US,Total (Same State),351,718,8311
GA,Georgia,13,279,Toombs County,97,003,GA,Total Migration-US,Total (Different State),167,356,3676
GA,Georgia,13,279,Toombs County,13,279,GA,Georgia,Non-migrants,7162,16634,247119
GA,Georgia,13,279,Toombs County,13,209,GA,Georgia,Montgomery County,60,121,1324
GA,Georgia,13,279,Toombs County,13,267,GA,Georgia,Tattnall County,54,106,1179
GA,Georgia,13,279,Toombs County,13,031,GA,Georgia,Bulloch County,21,32,465
GA,Georgia,13,279,Toombs County,13,051,GA,Georgia,Chatham County,20,40,590
GA,Georgia,13,279,Toombs County,13,283,GA,Georgia,Treutlen County,20,48,387
GA,Georgia,13,279,Toombs County,12,031,FL,Florida,Duval County,12,26,167
GA,Georgia,13,279,Toombs County,13,107,GA,Georgia,Emanuel County,12,27,239
GA,Georgia,13,279,Toombs County,13,175,GA,Georgia,Laurens County,12,20,254
GA,Georgia,13,279,Toombs County,13,109,GA,Georgia,Evans County,11,24,172
GA,Georgia,13,279,Toombs County,13,161,GA,Georgia,Jeff Davis County,11,25,163
GA,Georgia,13,279,Toombs County,58,000,SS,,Total (State Aggregate),130,275,3539
GA,Georgia,13,279,Toombs County,59,000,DS,,Total (State Aggregate),155,330,3508
GA,Georgia,13,281,Towns County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),323,608,16106
GA,Georgia,13,281,Towns County,97,000,GA,Total Migration-US,Total (State Aggregate),323,608,16106
GA,Georgia,13,281,Towns County,97,001,GA,Total Migration-US,Total (Same State),151,301,8571
GA,Georgia,13,281,Towns County,97,003,GA,Total Migration-US,Total (Different State),172,307,7534
GA,Georgia,13,281,Towns County,13,281,GA,Georgia,Non-migrants,3027,6345,118189
GA,Georgia,13,281,Towns County,13,291,GA,Georgia,Union County,30,66,995
GA,Georgia,13,281,Towns County,37,043,NC,North Carolina,Clay County,24,49,571
GA,Georgia,13,281,Towns County,13,135,GA,Georgia,Gwinnett County,18,33,1291
GA,Georgia,13,281,Towns County,13,121,GA,Georgia,Fulton County,11,26,2550
GA,Georgia,13,281,Towns County,58,000,SS,,Total (State Aggregate),92,176,3735
GA,Georgia,13,281,Towns County,59,000,DS,,Total (State Aggregate),148,258,6963
GA,Georgia,13,283,Treutlen County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),113,215,2954
GA,Georgia,13,283,Treutlen County,97,000,GA,Total Migration-US,Total (State Aggregate),113,215,2954
GA,Georgia,13,283,Treutlen County,97,001,GA,Total Migration-US,Total (Same State),90,181,2459
GA,Georgia,13,283,Treutlen County,97,003,GA,Total Migration-US,Total (Different State),23,34,495
GA,Georgia,13,283,Treutlen County,13,283,GA,Georgia,Non-migrants,1905,4413,56353
GA,Georgia,13,283,Treutlen County,13,279,GA,Georgia,Toombs County,18,30,391
GA,Georgia,13,283,Treutlen County,13,175,GA,Georgia,Laurens County,17,37,513
GA,Georgia,13,283,Treutlen County,13,209,GA,Georgia,Montgomery County,14,30,334
GA,Georgia,13,283,Treutlen County,58,000,SS,,Total (State Aggregate),41,84,1221
GA,Georgia,13,283,Treutlen County,59,000,DS,,Total (State Aggregate),23,34,495
GA,Georgia,13,285,Troup County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),1373,2880,46043
GA,Georgia,13,285,Troup County,97,000,GA,Total Migration-US,Total (State Aggregate),1361,2858,45744
GA,Georgia,13,285,Troup County,97,001,GA,Total Migration-US,Total (Same State),741,1540,22487
GA,Georgia,13,285,Troup County,97,003,GA,Total Migration-US,Total (Different State),620,1318,23257
GA,Georgia,13,285,Troup County,98,000,GA,Total Migration-Foreign,Total (State Aggregate),12,22,299
GA,Georgia,13,285,Troup County,13,285,GA,Georgia,Non-migrants,18774,43145,811073
GA,Georgia,13,285,Troup County,01,017,AL,Alabama,Chambers County,119,252,3039
GA,Georgia,13,285,Troup County,13,199,GA,Georgia,Meriwether County,112,267,2193
GA,Georgia,13,285,Troup County,13,145,GA,Georgia,Harris County,102,212,3638
GA,Georgia,13,285,Troup County,13,077,GA,Georgia,Coweta County,87,180,2660
GA,Georgia,13,285,Troup County,13,149,GA,Georgia,Heard County,59,133,1568
GA,Georgia,13,285,Troup County,13,121,GA,Georgia,Fulton County,54,98,1832
GA,Georgia,13,285,Troup County,13,215,GA,Georgia,Muscogee County,50,93,1223
GA,Georgia,13,285,Troup County,01,081,AL,Alabama,Lee County,33,65,1007
GA,Georgia,13,285,Troup County,13,089,GA,Georgia,DeKalb County,28,47,630
GA,Georgia,13,285,Troup County,01,111,AL,Alabama,Randolph County,25,54,572
GA,Georgia,13,285,Troup County,13,045,GA,Georgia,Carroll County,23,42,412
GA,Georgia,13,285,Troup County,13,067,GA,Georgia,Cobb County,23,47,1278
GA,Georgia,13,285,Troup County,13,063,GA,Georgia,Clayton County,20,54,619
GA,Georgia,13,285,Troup County,13,135,GA,Georgia,Gwinnett County,19,36,582
GA,Georgia,13,285,Troup County,58,000,SS,,Total (State Aggregate),164,331,5852
GA,Georgia,13,285,Troup County,59,000,DS,,Total (State Aggregate),443,947,18639
GA,Georgia,13,285,Troup County,59,001,DS,,Other Flows - Northeast,29,57,1269
GA,Georgia,13,285,Troup County,59,003,DS,,Other Flows - Midwest,60,120,2205
GA,Georgia,13,285,Troup County,59,005,DS,,Other Flows - South,306,654,12677
GA,Georgia,13,285,Troup County,59,007,DS,,Other Flows - West,48,116,2487
GA,Georgia,13,285,Troup County,57,009,FR,Foreign,Aggregate (county 9),12,22,299
GA,Georgia,13,287,Turner County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),200,419,4398
GA,Georgia,13,287,Turner County,97,000,GA,Total Migration-US,Total (State Aggregate),200,419,4398
GA,Georgia,13,287,Turner County,97,001,GA,Total Migration-US,Total (Same State),153,331,3239
GA,Georgia,13,287,Turner County,97,003,GA,Total Migration-US,Total (Different State),47,88,1159
GA,Georgia,13,287,Turner County,13,287,GA,Georgia,Non-migrants,2922,6829,79379
GA,Georgia,13,287,Turner County,13,277,GA,Georgia,Tift County,50,109,1063
GA,Georgia,13,287,Turner County,13,081,GA,Georgia,Crisp County,24,53,474
GA,Georgia,13,287,Turner County,13,321,GA,Georgia,Worth County,12,25,227
GA,Georgia,13,287,Turner County,58,000,SS,,Total (State Aggregate),67,144,1475
GA,Georgia,13,287,Turner County,59,000,DS,,Total (State Aggregate),47,88,1159
GA,Georgia,13,289,Twiggs County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),135,276,3044
GA,Georgia,13,289,Twiggs County,97,000,GA,Total Migration-US,Total (State Aggregate),135,276,3044
GA,Georgia,13,289,Twiggs County,97,001,GA,Total Migration-US,Total (Same State),122,254,2700
