y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
CA,California,06,059,Orange County,08,037,CO,Colorado,Eagle County,16,19,560
CA,California,06,059,Orange County,12,101,FL,Florida,Pasco County,16,32,709
CA,California,06,059,Orange County,15,007,HI,Hawaii,Kauai County,16,19,378
CA,California,06,059,Orange County,37,063,NC,North Carolina,Durham County,16,33,667
CA,California,06,059,Orange County,51,710,VA,Virginia,Norfolk city,16,23,366
CA,California,06,059,Orange County,53,077,WA,Washington,Yakima County,16,38,255
CA,California,06,059,Orange County,04,003,AZ,Arizona,Cochise County,15,28,630
CA,California,06,059,Orange County,04,021,AZ,Arizona,Pinal County,15,27,3593
CA,California,06,059,Orange County,08,067,CO,Colorado,La Plata County,15,18,609
CA,California,06,059,Orange County,22,033,LA,Louisiana,East Baton Rouge Parish,15,26,535
CA,California,06,059,Orange County,26,065,MI,Michigan,Ingham County,15,21,354
CA,California,06,059,Orange County,29,019,MO,Missouri,Boone County,15,20,466
CA,California,06,059,Orange County,36,067,NY,New York,Onondaga County,15,25,1035
CA,California,06,059,Orange County,39,041,OH,Ohio,Delaware County,15,33,1396
CA,California,06,059,Orange County,42,043,PA,Pennsylvania,Dauphin County,15,29,812
CA,California,06,059,Orange County,42,133,PA,Pennsylvania,York County,15,23,729
CA,California,06,059,Orange County,47,187,TN,Tennessee,Williamson County,15,32,1626
CA,California,06,059,Orange County,48,303,TX,Texas,Lubbock County,15,30,461
CA,California,06,059,Orange County,51,087,VA,Virginia,Henrico County,15,20,727
CA,California,06,059,Orange County,12,001,FL,Florida,Alachua County,14,21,556
CA,California,06,059,Orange County,12,081,FL,Florida,Manatee County,14,24,509
CA,California,06,059,Orange County,18,141,IN,Indiana,St. Joseph County,14,37,956
CA,California,06,059,Orange County,24,027,MD,Maryland,Howard County,14,30,954
CA,California,06,059,Orange County,25,013,MA,Massachusetts,Hampden County,14,23,796
CA,California,06,059,Orange County,30,063,MT,Montana,Missoula County,14,15,328
CA,California,06,059,Orange County,34,001,NJ,New Jersey,Atlantic County,14,23,408
CA,California,06,059,Orange County,35,049,NM,New Mexico,Santa Fe County,14,34,631
CA,California,06,059,Orange County,36,001,NY,New York,Albany County,14,28,1494
CA,California,06,059,Orange County,39,113,OH,Ohio,Montgomery County,14,31,1496
CA,California,06,059,Orange County,45,019,SC,South Carolina,Charleston County,14,15,280
CA,California,06,059,Orange County,48,041,TX,Texas,Brazos County,14,25,608
CA,California,06,059,Orange County,49,053,UT,Utah,Washington County,14,30,551
CA,California,06,059,Orange County,05,119,AR,Arkansas,Pulaski County,13,32,999
CA,California,06,059,Orange County,06,045,CA,California,Mendocino County,13,16,366
CA,California,06,059,Orange County,08,101,CO,Colorado,Pueblo County,13,25,366
CA,California,06,059,Orange County,19,169,IA,Iowa,Story County,13,21,826
CA,California,06,059,Orange County,27,019,MN,Minnesota,Carver County,13,31,999
CA,California,06,059,Orange County,27,163,MN,Minnesota,Washington County,13,24,949
CA,California,06,059,Orange County,28,105,MS,Mississippi,Oktibbeha County,13,17,381
CA,California,06,059,Orange County,34,007,NJ,New Jersey,Camden County,13,22,828
CA,California,06,059,Orange County,36,005,NY,New York,Bronx County,13,20,328
CA,California,06,059,Orange County,39,017,OH,Ohio,Butler County,13,37,1399
CA,California,06,059,Orange County,41,033,OR,Oregon,Josephine County,13,18,291
CA,California,06,059,Orange County,42,071,PA,Pennsylvania,Lancaster County,13,22,560
CA,California,06,059,Orange County,47,093,TN,Tennessee,Knox County,13,22,572
CA,California,06,059,Orange County,48,167,TX,Texas,Galveston County,13,27,854
CA,California,06,059,Orange County,51,179,VA,Virginia,Stafford County,13,26,527
CA,California,06,059,Orange County,53,057,WA,Washington,Skagit County,13,21,422
CA,California,06,059,Orange County,06,109,CA,California,Tuolumne County,12,28,379
CA,California,06,059,Orange County,10,003,DE,Delaware,New Castle County,12,17,436
CA,California,06,059,Orange County,12,109,FL,Florida,St. Johns County,12,21,837
CA,California,06,059,Orange County,16,013,ID,Idaho,Blaine County,12,18,362
CA,California,06,059,Orange County,16,027,ID,Idaho,Canyon County,12,32,360
CA,California,06,059,Orange County,18,003,IN,Indiana,Allen County,12,21,338
CA,California,06,059,Orange County,18,105,IN,Indiana,Monroe County,12,22,329
CA,California,06,059,Orange County,24,021,MD,Maryland,Frederick County,12,26,2025
CA,California,06,059,Orange County,25,023,MA,Massachusetts,Plymouth County,12,21,578
CA,California,06,059,Orange County,26,049,MI,Michigan,Genesee County,12,26,417
CA,California,06,059,Orange County,28,047,MS,Mississippi,Harrison County,12,25,340
CA,California,06,059,Orange County,39,093,OH,Ohio,Lorain County,12,19,607
CA,California,06,059,Orange County,45,013,SC,South Carolina,Beaufort County,12,30,377
CA,California,06,059,Orange County,50,007,VT,Vermont,Chittenden County,12,19,1123
CA,California,06,059,Orange County,53,005,WA,Washington,Benton County,12,24,689
CA,California,06,059,Orange County,04,007,AZ,Arizona,Gila County,11,19,482
CA,California,06,059,Orange County,06,027,CA,California,Inyo County,11,17,527
CA,California,06,059,Orange County,06,033,CA,California,Lake County,11,14,369
CA,California,06,059,Orange County,06,101,CA,California,Sutter County,11,12,303
CA,California,06,059,Orange County,12,071,FL,Florida,Lee County,11,12,211
CA,California,06,059,Orange County,17,113,IL,Illinois,McLean County,11,23,902
CA,California,06,059,Orange County,17,201,IL,Illinois,Winnebago County,11,15,366
CA,California,06,059,Orange County,18,039,IN,Indiana,Elkhart County,11,20,278
CA,California,06,059,Orange County,18,157,IN,Indiana,Tippecanoe County,11,17,368
CA,California,06,059,Orange County,19,013,IA,Iowa,Black Hawk County,11,20,357
CA,California,06,059,Orange County,22,055,LA,Louisiana,Lafayette Parish,11,15,368
CA,California,06,059,Orange County,29,165,MO,Missouri,Platte County,11,17,970
CA,California,06,059,Orange County,29,183,MO,Missouri,St. Charles County,11,33,1461
CA,California,06,059,Orange County,30,031,MT,Montana,Gallatin County,11,18,396
CA,California,06,059,Orange County,36,087,NY,New York,Rockland County,11,19,592
CA,California,06,059,Orange County,36,101,NY,New York,Steuben County,11,33,1773
CA,California,06,059,Orange County,36,109,NY,New York,Tompkins County,11,18,832
CA,California,06,059,Orange County,39,085,OH,Ohio,Lake County,11,22,574
CA,California,06,059,Orange County,40,031,OK,Oklahoma,Comanche County,11,35,341
CA,California,06,059,Orange County,41,003,OR,Oregon,Benton County,11,15,356
CA,California,06,059,Orange County,42,129,PA,Pennsylvania,Westmoreland County,11,21,439
CA,California,06,059,Orange County,49,043,UT,Utah,Summit County,11,24,1007
CA,California,06,059,Orange County,53,007,WA,Washington,Chelan County,11,25,313
CA,California,06,059,Orange County,01,101,AL,Alabama,Montgomery County,10,17,336
CA,California,06,059,Orange County,04,012,AZ,Arizona,La Paz County,10,14,262
CA,California,06,059,Orange County,12,073,FL,Florida,Leon County,10,18,287
CA,California,06,059,Orange County,12,105,FL,Florida,Polk County,10,13,998
CA,California,06,059,Orange County,13,039,GA,Georgia,Camden County,10,24,384
CA,California,06,059,Orange County,13,063,GA,Georgia,Clayton County,10,21,343
CA,California,06,059,Orange County,27,109,MN,Minnesota,Olmsted County,10,20,586
CA,California,06,059,Orange County,33,017,NH,New Hampshire,Strafford County,10,16,323
CA,California,06,059,Orange County,34,019,NJ,New Jersey,Hunterdon County,10,18,557
CA,California,06,059,Orange County,36,027,NY,New York,Dutchess County,10,18,653
CA,California,06,059,Orange County,37,067,NC,North Carolina,Forsyth County,10,19,462
CA,California,06,059,Orange County,38,035,ND,North Dakota,Grand Forks County,10,15,224
CA,California,06,059,Orange County,39,165,OH,Ohio,Warren County,10,19,671
CA,California,06,059,Orange County,42,041,PA,Pennsylvania,Cumberland County,10,22,546
CA,California,06,059,Orange County,45,079,SC,South Carolina,Richland County,10,15,286
CA,California,06,059,Orange County,48,375,TX,Texas,Potter County,10,20,170
CA,California,06,059,Orange County,58,000,SS,,Total (State Aggregate),64,98,1672
CA,California,06,059,Orange County,59,000,DS,,Total (State Aggregate),2679,4723,102109
CA,California,06,059,Orange County,59,001,DS,,Other Flows - Northeast,318,495,14249
CA,California,06,059,Orange County,59,003,DS,,Other Flows - Midwest,807,1384,29825
CA,California,06,059,Orange County,59,005,DS,,Other Flows - South,1048,1960,41811
CA,California,06,059,Orange County,59,007,DS,,Other Flows - West,506,884,16223
CA,California,06,059,Orange County,57,009,FR,Foreign,Aggregate (county 9),833,1207,24313
CA,California,06,061,Placer County,96,000,CA,Total Migration-US and Foreign,Total (State Aggregate),12424,24395,701715
CA,California,06,061,Placer County,97,000,CA,Total Migration-US,Total (State Aggregate),12338,24261,699704
CA,California,06,061,Placer County,97,001,CA,Total Migration-US,Total (Same State),10152,20049,586890
CA,California,06,061,Placer County,97,003,CA,Total Migration-US,Total (Different State),2186,4212,112814
CA,California,06,061,Placer County,98,000,CA,Total Migration-Foreign,Total (State Aggregate),86,134,2011
CA,California,06,061,Placer County,06,061,CA,California,Non-migrants,92589,209686,6198809
CA,California,06,061,Placer County,06,067,CA,California,Sacramento County,4392,8718,242795
CA,California,06,061,Placer County,06,085,CA,California,Santa Clara County,920,1960,73597
CA,California,06,061,Placer County,06,001,CA,California,Alameda County,480,1041,31742
CA,California,06,061,Placer County,06,057,CA,California,Nevada County,477,880,21020
CA,California,06,061,Placer County,06,081,CA,California,San Mateo County,416,821,36360
CA,California,06,061,Placer County,06,013,CA,California,Contra Costa County,414,885,31170
CA,California,06,061,Placer County,06,017,CA,California,El Dorado County,341,605,15705
CA,California,06,061,Placer County,06,037,CA,California,Los Angeles County,269,504,17381
CA,California,06,061,Placer County,06,097,CA,California,Sonoma County,194,344,10526
CA,California,06,061,Placer County,06,073,CA,California,San Diego County,176,310,7828
CA,California,06,061,Placer County,06,095,CA,California,Solano County,161,329,7384
CA,California,06,061,Placer County,06,113,CA,California,Yolo County,156,333,7529
CA,California,06,061,Placer County,06,059,CA,California,Orange County,147,294,8262
CA,California,06,061,Placer County,32,031,NV,Nevada,Washoe County,146,260,8080
CA,California,06,061,Placer County,06,075,CA,California,San Francisco County,141,217,9946
CA,California,06,061,Placer County,06,007,CA,California,Butte County,121,225,5202
CA,California,06,061,Placer County,06,077,CA,California,San Joaquin County,118,253,5928
CA,California,06,061,Placer County,04,013,AZ,Arizona,Maricopa County,110,220,5681
CA,California,06,061,Placer County,06,115,CA,California,Yuba County,107,210,3891
CA,California,06,061,Placer County,06,087,CA,California,Santa Cruz County,92,173,5544
CA,California,06,061,Placer County,06,101,CA,California,Sutter County,83,132,479
CA,California,06,061,Placer County,06,041,CA,California,Marin County,79,126,4786
CA,California,06,061,Placer County,32,003,NV,Nevada,Clark County,78,173,5138
CA,California,06,061,Placer County,53,033,WA,Washington,King County,76,124,4988
CA,California,06,061,Placer County,06,065,CA,California,Riverside County,71,162,3393
CA,California,06,061,Placer County,06,053,CA,California,Monterey County,69,141,3119
CA,California,06,061,Placer County,06,071,CA,California,San Bernardino County,68,124,2959
CA,California,06,061,Placer County,06,019,CA,California,Fresno County,51,94,3049
CA,California,06,061,Placer County,06,089,CA,California,Shasta County,50,96,2047
CA,California,06,061,Placer County,06,099,CA,California,Stanislaus County,50,115,2059
CA,California,06,061,Placer County,06,079,CA,California,San Luis Obispo County,46,82,2148
CA,California,06,061,Placer County,06,083,CA,California,Santa Barbara County,43,75,1655
CA,California,06,061,Placer County,06,055,CA,California,Napa County,42,80,2566
CA,California,06,061,Placer County,06,111,CA,California,Ventura County,38,77,1981
CA,California,06,061,Placer County,57,005,FR,Foreign,Aggregate (county 5),37,59,1314
CA,California,06,061,Placer County,06,029,CA,California,Kern County,34,64,1782
CA,California,06,061,Placer County,49,035,UT,Utah,Salt Lake County,33,74,4733
CA,California,06,061,Placer County,06,023,CA,California,Humboldt County,32,69,1267
CA,California,06,061,Placer County,41,067,OR,Oregon,Washington County,30,70,1603
CA,California,06,061,Placer County,06,109,CA,California,Tuolumne County,26,46,811
CA,California,06,061,Placer County,53,061,WA,Washington,Snohomish County,24,67,1305
CA,California,06,061,Placer County,06,033,CA,California,Lake County,23,40,730
CA,California,06,061,Placer County,17,031,IL,Illinois,Cook County,23,38,1574
CA,California,06,061,Placer County,06,069,CA,California,San Benito County,22,50,1444
CA,California,06,061,Placer County,08,041,CO,Colorado,El Paso County,22,46,992
CA,California,06,061,Placer County,04,019,AZ,Arizona,Pima County,21,42,958
CA,California,06,061,Placer County,06,005,CA,California,Amador County,21,33,667
CA,California,06,061,Placer County,06,035,CA,California,Lassen County,20,43,854
CA,California,06,061,Placer County,53,053,WA,Washington,Pierce County,20,43,1188
CA,California,06,061,Placer County,53,063,WA,Washington,Spokane County,20,41,1139
CA,California,06,061,Placer County,06,045,CA,California,Mendocino County,18,30,528
CA,California,06,061,Placer County,06,063,CA,California,Plumas County,18,29,775
CA,California,06,061,Placer County,32,510,NV,Nevada,Carson City,18,30,516
CA,California,06,061,Placer County,41,051,OR,Oregon,Multnomah County,18,24,526
CA,California,06,061,Placer County,49,049,UT,Utah,Utah County,17,44,496
CA,California,06,061,Placer County,53,011,WA,Washington,Clark County,17,32,1128
CA,California,06,061,Placer County,02,020,AK,Alaska,Anchorage Municipality,15,28,789
CA,California,06,061,Placer County,06,047,CA,California,Merced County,15,32,499
CA,California,06,061,Placer County,16,001,ID,Idaho,Ada County,15,25,619
CA,California,06,061,Placer County,48,085,TX,Texas,Collin County,15,33,1106
CA,California,06,061,Placer County,04,015,AZ,Arizona,Mohave County,14,20,457
CA,California,06,061,Placer County,08,013,CO,Colorado,Boulder County,14,27,596
CA,California,06,061,Placer County,48,113,TX,Texas,Dallas County,14,22,538
CA,California,06,061,Placer County,48,453,TX,Texas,Travis County,14,24,956
CA,California,06,061,Placer County,49,011,UT,Utah,Davis County,14,32,563
CA,California,06,061,Placer County,06,009,CA,California,Calaveras County,13,20,715
CA,California,06,061,Placer County,06,093,CA,California,Siskiyou County,13,26,505
CA,California,06,061,Placer County,08,005,CO,Colorado,Arapahoe County,13,28,981
CA,California,06,061,Placer County,12,011,FL,Florida,Broward County,13,24,771
CA,California,06,061,Placer County,27,053,MN,Minnesota,Hennepin County,13,21,1137
CA,California,06,061,Placer County,32,005,NV,Nevada,Douglas County,13,18,399
CA,California,06,061,Placer County,41,029,OR,Oregon,Jackson County,13,22,587
CA,California,06,061,Placer County,06,015,CA,California,Del Norte County,12,27,278
CA,California,06,061,Placer County,06,031,CA,California,Kings County,12,28,1099
CA,California,06,061,Placer County,06,103,CA,California,Tehama County,12,23,463
CA,California,06,061,Placer County,08,035,CO,Colorado,Douglas County,12,35,1420
CA,California,06,061,Placer County,15,003,HI,Hawaii,Honolulu County,12,25,462
CA,California,06,061,Placer County,41,047,OR,Oregon,Marion County,12,29,312
CA,California,06,061,Placer County,48,029,TX,Texas,Bexar County,12,26,835
CA,California,06,061,Placer County,48,201,TX,Texas,Harris County,12,29,459
CA,California,06,061,Placer County,08,031,CO,Colorado,Denver County,11,16,527
CA,California,06,061,Placer County,24,031,MD,Maryland,Montgomery County,11,25,497
CA,California,06,061,Placer County,41,039,OR,Oregon,Lane County,11,23,675
CA,California,06,061,Placer County,35,001,NM,New Mexico,Bernalillo County,10,18,561
CA,California,06,061,Placer County,36,061,NY,New York,New York County,10,15,659
CA,California,06,061,Placer County,41,005,OR,Oregon,Clackamas County,10,17,425
CA,California,06,061,Placer County,51,059,VA,Virginia,Fairfax County,10,23,1254
CA,California,06,061,Placer County,58,000,SS,,Total (State Aggregate),49,83,2422
CA,California,06,061,Placer County,59,000,DS,,Total (State Aggregate),1200,2279,55182
CA,California,06,061,Placer County,59,001,DS,,Other Flows - Northeast,239,397,10166
CA,California,06,061,Placer County,59,003,DS,,Other Flows - Midwest,261,508,14719
CA,California,06,061,Placer County,59,005,DS,,Other Flows - South,395,777,19258
CA,California,06,061,Placer County,59,007,DS,,Other Flows - West,305,597,11039
CA,California,06,061,Placer County,57,009,FR,Foreign,Aggregate (county 9),49,75,697
CA,California,06,063,Plumas County,96,000,CA,Total Migration-US and Foreign,Total (State Aggregate),662,1238,26271
CA,California,06,063,Plumas County,97,000,CA,Total Migration-US,Total (State Aggregate),662,1238,26271
CA,California,06,063,Plumas County,97,001,CA,Total Migration-US,Total (Same State),464,871,19975
CA,California,06,063,Plumas County,97,003,CA,Total Migration-US,Total (Different State),198,367,6296
CA,California,06,063,Plumas County,06,063,CA,California,Non-migrants,6870,14748,313546
CA,California,06,063,Plumas County,32,031,NV,Nevada,Washoe County,56,110,2189
CA,California,06,063,Plumas County,06,007,CA,California,Butte County,52,75,1176
CA,California,06,063,Plumas County,06,067,CA,California,Sacramento County,40,69,1481
CA,California,06,063,Plumas County,06,035,CA,California,Lassen County,34,70,834
CA,California,06,063,Plumas County,06,001,CA,California,Alameda County,23,38,1780
CA,California,06,063,Plumas County,06,097,CA,California,Sonoma County,23,49,1011
CA,California,06,063,Plumas County,06,013,CA,California,Contra Costa County,21,38,1278
CA,California,06,063,Plumas County,06,057,CA,California,Nevada County,20,42,840
CA,California,06,063,Plumas County,06,089,CA,California,Shasta County,18,38,599
CA,California,06,063,Plumas County,06,073,CA,California,San Diego County,17,32,827
CA,California,06,063,Plumas County,06,085,CA,California,Santa Clara County,16,33,1171
CA,California,06,063,Plumas County,06,061,CA,California,Placer County,15,35,969
CA,California,06,063,Plumas County,06,037,CA,California,Los Angeles County,13,26,1141
CA,California,06,063,Plumas County,06,095,CA,California,Solano County,11,19,479
CA,California,06,063,Plumas County,06,059,CA,California,Orange County,10,23,562
CA,California,06,063,Plumas County,58,000,SS,,Total (State Aggregate),151,284,5828
CA,California,06,063,Plumas County,59,000,DS,,Total (State Aggregate),142,257,4107
CA,California,06,063,Plumas County,59,001,DS,,Other Flows - Northeast,12,18,257
CA,California,06,063,Plumas County,59,003,DS,,Other Flows - Midwest,10,18,169
CA,California,06,063,Plumas County,59,005,DS,,Other Flows - South,24,39,666
CA,California,06,063,Plumas County,59,007,DS,,Other Flows - West,96,182,3015
CA,California,06,065,Riverside County,96,000,CA,Total Migration-US and Foreign,Total (State Aggregate),50843,114863,2282503
CA,California,06,065,Riverside County,97,000,CA,Total Migration-US,Total (State Aggregate),50300,113912,2271656
CA,California,06,065,Riverside County,97,001,CA,Total Migration-US,Total (Same State),40093,93686,1838575
CA,California,06,065,Riverside County,97,003,CA,Total Migration-US,Total (Different State),10207,20226,433080
CA,California,06,065,Riverside County,98,000,CA,Total Migration-Foreign,Total (State Aggregate),543,951,10847
CA,California,06,065,Riverside County,06,065,CA,California,Non-migrants,488511,1204255,23218621
CA,California,06,065,Riverside County,06,059,CA,California,Orange County,10425,25891,510749
CA,California,06,065,Riverside County,06,037,CA,California,Los Angeles County,9167,20862,407273
CA,California,06,065,Riverside County,06,073,CA,California,San Diego County,8235,20304,386370
CA,California,06,065,Riverside County,06,071,CA,California,San Bernardino County,7764,17465,320045
CA,California,06,065,Riverside County,32,003,NV,Nevada,Clark County,663,1354,23196
CA,California,06,065,Riverside County,04,013,AZ,Arizona,Maricopa County,543,1057,21074
CA,California,06,065,Riverside County,06,111,CA,California,Ventura County,443,942,23418
CA,California,06,065,Riverside County,06,085,CA,California,Santa Clara County,394,826,25011
CA,California,06,065,Riverside County,06,025,CA,California,Imperial County,363,1015,10146
CA,California,06,065,Riverside County,06,001,CA,California,Alameda County,311,617,17557
CA,California,06,065,Riverside County,53,033,WA,Washington,King County,285,511,14549
CA,California,06,065,Riverside County,57,005,FR,Foreign,Aggregate (county 5),252,525,7608
CA,California,06,065,Riverside County,06,013,CA,California,Contra Costa County,234,419,17962
CA,California,06,065,Riverside County,06,075,CA,California,San Francisco County,231,286,14642
CA,California,06,065,Riverside County,17,031,IL,Illinois,Cook County,221,419,9003
CA,California,06,065,Riverside County,06,067,CA,California,Sacramento County,220,425,8142
CA,California,06,065,Riverside County,06,029,CA,California,Kern County,207,472,6495
CA,California,06,065,Riverside County,06,083,CA,California,Santa Barbara County,203,379,10356
CA,California,06,065,Riverside County,06,019,CA,California,Fresno County,167,386,5214
CA,California,06,065,Riverside County,06,053,CA,California,Monterey County,160,339,9921
CA,California,06,065,Riverside County,06,081,CA,California,San Mateo County,148,256,10171
CA,California,06,065,Riverside County,06,097,CA,California,Sonoma County,144,251,6396
CA,California,06,065,Riverside County,04,019,AZ,Arizona,Pima County,140,237,4297
CA,California,06,065,Riverside County,06,079,CA,California,San Luis Obispo County,134,243,4937
CA,California,06,065,Riverside County,15,003,HI,Hawaii,Honolulu County,127,255,4407
CA,California,06,065,Riverside County,04,015,AZ,Arizona,Mohave County,125,248,3659
CA,California,06,065,Riverside County,06,077,CA,California,San Joaquin County,123,296,5692
CA,California,06,065,Riverside County,49,035,UT,Utah,Salt Lake County,121,289,6141
CA,California,06,065,Riverside County,48,201,TX,Texas,Harris County,107,213,3322
CA,California,06,065,Riverside County,32,031,NV,Nevada,Washoe County,99,197,4470
CA,California,06,065,Riverside County,53,061,WA,Washington,Snohomish County,97,200,4065
CA,California,06,065,Riverside County,53,053,WA,Washington,Pierce County,95,233,4242
CA,California,06,065,Riverside County,06,107,CA,California,Tulare County,94,210,2430
CA,California,06,065,Riverside County,06,095,CA,California,Solano County,87,199,3968
CA,California,06,065,Riverside County,41,051,OR,Oregon,Multnomah County,83,152,3586
CA,California,06,065,Riverside County,04,027,AZ,Arizona,Yuma County,80,213,1877
CA,California,06,065,Riverside County,08,041,CO,Colorado,El Paso County,78,199,2605
CA,California,06,065,Riverside County,06,087,CA,California,Santa Cruz County,75,145,4611
CA,California,06,065,Riverside County,06,099,CA,California,Stanislaus County,75,159,2330
CA,California,06,065,Riverside County,41,067,OR,Oregon,Washington County,75,160,3908
CA,California,06,065,Riverside County,06,017,CA,California,El Dorado County,72,134,3049
CA,California,06,065,Riverside County,08,005,CO,Colorado,Arapahoe County,70,156,3298
CA,California,06,065,Riverside County,06,061,CA,California,Placer County,67,123,-994
CA,California,06,065,Riverside County,48,113,TX,Texas,Dallas County,66,122,2900
CA,California,06,065,Riverside County,48,439,TX,Texas,Tarrant County,66,155,3244
CA,California,06,065,Riverside County,04,025,AZ,Arizona,Yavapai County,65,126,2224
CA,California,06,065,Riverside County,48,029,TX,Texas,Bexar County,65,130,1895
CA,California,06,065,Riverside County,06,041,CA,California,Marin County,60,93,4838
CA,California,06,065,Riverside County,06,007,CA,California,Butte County,59,108,1886
CA,California,06,065,Riverside County,27,053,MN,Minnesota,Hennepin County,59,90,2545
CA,California,06,065,Riverside County,49,049,UT,Utah,Utah County,58,146,1467
CA,California,06,065,Riverside County,48,141,TX,Texas,El Paso County,56,116,1666
CA,California,06,065,Riverside County,53,011,WA,Washington,Clark County,56,124,3113
CA,California,06,065,Riverside County,26,125,MI,Michigan,Oakland County,54,94,3720
CA,California,06,065,Riverside County,35,001,NM,New Mexico,Bernalillo County,52,101,1780
CA,California,06,065,Riverside County,41,005,OR,Oregon,Clackamas County,51,110,2271
CA,California,06,065,Riverside County,12,011,FL,Florida,Broward County,50,98,1934
CA,California,06,065,Riverside County,26,163,MI,Michigan,Wayne County,49,96,1619
CA,California,06,065,Riverside County,12,086,FL,Florida,Miami-Dade County,48,95,1999
CA,California,06,065,Riverside County,17,043,IL,Illinois,DuPage County,47,91,2623
CA,California,06,065,Riverside County,08,031,CO,Colorado,Denver County,45,72,1440
CA,California,06,065,Riverside County,53,073,WA,Washington,Whatcom County,45,89,1494
CA,California,06,065,Riverside County,36,061,NY,New York,New York County,44,56,2508
CA,California,06,065,Riverside County,53,035,WA,Washington,Kitsap County,44,102,2409
CA,California,06,065,Riverside County,41,029,OR,Oregon,Jackson County,42,77,1701
CA,California,06,065,Riverside County,53,063,WA,Washington,Spokane County,42,80,1907
CA,California,06,065,Riverside County,17,097,IL,Illinois,Lake County,41,92,4450
CA,California,06,065,Riverside County,41,039,OR,Oregon,Lane County,40,80,1689
CA,California,06,065,Riverside County,06,113,CA,California,Yolo County,38,69,1101
CA,California,06,065,Riverside County,08,035,CO,Colorado,Douglas County,37,98,2740
CA,California,06,065,Riverside County,37,133,NC,North Carolina,Onslow County,37,72,1083
CA,California,06,065,Riverside County,06,089,CA,California,Shasta County,36,66,1009
CA,California,06,065,Riverside County,08,001,CO,Colorado,Adams County,36,87,1299
CA,California,06,065,Riverside County,08,059,CO,Colorado,Jefferson County,36,69,2106
CA,California,06,065,Riverside County,08,069,CO,Colorado,Larimer County,36,65,1177
CA,California,06,065,Riverside County,04,012,AZ,Arizona,La Paz County,35,71,1008
CA,California,06,065,Riverside County,06,023,CA,California,Humboldt County,35,59,1052
CA,California,06,065,Riverside County,51,059,VA,Virginia,Fairfax County,35,57,1914
CA,California,06,065,Riverside County,12,099,FL,Florida,Palm Beach County,34,55,2129
CA,California,06,065,Riverside County,40,109,OK,Oklahoma,Oklahoma County,34,58,1214
CA,California,06,065,Riverside County,48,027,TX,Texas,Bell County,34,68,657
CA,California,06,065,Riverside County,48,453,TX,Texas,Travis County,34,68,1886
CA,California,06,065,Riverside County,41,017,OR,Oregon,Deschutes County,33,65,1506
CA,California,06,065,Riverside County,06,047,CA,California,Merced County,32,78,912
CA,California,06,065,Riverside County,39,049,OH,Ohio,Franklin County,32,49,906
CA,California,06,065,Riverside County,06,055,CA,California,Napa County,31,50,2148
CA,California,06,065,Riverside County,18,097,IN,Indiana,Marion County,31,60,1253
CA,California,06,065,Riverside County,36,047,NY,New York,Kings County,31,54,1024
CA,California,06,065,Riverside County,40,143,OK,Oklahoma,Tulsa County,31,51,673
CA,California,06,065,Riverside County,02,020,AK,Alaska,Anchorage Municipality,30,50,1229
CA,California,06,065,Riverside County,25,017,MA,Massachusetts,Middlesex County,30,54,1880
CA,California,06,065,Riverside County,32,005,NV,Nevada,Douglas County,30,46,1203
CA,California,06,065,Riverside County,51,810,VA,Virginia,Virginia Beach city,30,64,960
CA,California,06,065,Riverside County,55,079,WI,Wisconsin,Milwaukee County,30,61,897
CA,California,06,065,Riverside County,16,001,ID,Idaho,Ada County,29,61,2202
CA,California,06,065,Riverside County,29,189,MO,Missouri,St. Louis County,29,65,2748
CA,California,06,065,Riverside County,36,103,NY,New York,Suffolk County,29,48,1200
CA,California,06,065,Riverside County,48,121,TX,Texas,Denton County,29,55,2634
CA,California,06,065,Riverside County,53,067,WA,Washington,Thurston County,29,50,910
CA,California,06,065,Riverside County,20,091,KS,Kansas,Johnson County,28,53,1372
CA,California,06,065,Riverside County,41,047,OR,Oregon,Marion County,28,57,3443
CA,California,06,065,Riverside County,47,157,TN,Tennessee,Shelby County,28,63,1046
CA,California,06,065,Riverside County,36,081,NY,New York,Queens County,27,44,861
CA,California,06,065,Riverside County,39,035,OH,Ohio,Cuyahoga County,27,57,1803
CA,California,06,065,Riverside County,48,085,TX,Texas,Collin County,27,54,1551
CA,California,06,065,Riverside County,06,031,CA,California,Kings County,26,59,866
CA,California,06,065,Riverside County,16,055,ID,Idaho,Kootenai County,26,53,1694
CA,California,06,065,Riverside County,24,031,MD,Maryland,Montgomery County,26,52,1156
CA,California,06,065,Riverside County,31,055,NE,Nebraska,Douglas County,26,54,1308
CA,California,06,065,Riverside County,42,003,PA,Pennsylvania,Allegheny County,26,53,3920
CA,California,06,065,Riverside County,06,039,CA,California,Madera County,25,58,1031
CA,California,06,065,Riverside County,12,031,FL,Florida,Duval County,25,54,1031
CA,California,06,065,Riverside County,34,003,NJ,New Jersey,Bergen County,25,47,2051
CA,California,06,065,Riverside County,53,029,WA,Washington,Island County,25,54,1258
CA,California,06,065,Riverside County,04,005,AZ,Arizona,Coconino County,24,42,544
CA,California,06,065,Riverside County,08,013,CO,Colorado,Boulder County,24,46,1361
CA,California,06,065,Riverside County,09,001,CT,Connecticut,Fairfield County,24,50,1563
