y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
FL,Florida,12,081,Manatee County,96,000,FL,Total Migration-US and Foreign,Total (State Aggregate),8876,16323,504533
FL,Florida,12,081,Manatee County,97,000,FL,Total Migration-US,Total (State Aggregate),8791,16178,501722
FL,Florida,12,081,Manatee County,97,001,FL,Total Migration-US,Total (Same State),4138,7576,172888
FL,Florida,12,081,Manatee County,97,003,FL,Total Migration-US,Total (Different State),4653,8602,328834
FL,Florida,12,081,Manatee County,98,000,FL,Total Migration-Foreign,Total (State Aggregate),85,145,2811
FL,Florida,12,081,Manatee County,12,081,FL,Florida,Non-migrants,89378,178671,3973253
FL,Florida,12,081,Manatee County,12,115,FL,Florida,Sarasota County,1890,3406,79107
FL,Florida,12,081,Manatee County,12,057,FL,Florida,Hillsborough County,453,826,17462
FL,Florida,12,081,Manatee County,12,103,FL,Florida,Pinellas County,398,782,26025
FL,Florida,12,081,Manatee County,12,095,FL,Florida,Orange County,130,205,4313
FL,Florida,12,081,Manatee County,12,025,FL,Florida,Dade County,119,229,3146
FL,Florida,12,081,Manatee County,17,031,IL,Illinois,Cook County,98,164,21824
FL,Florida,12,081,Manatee County,12,099,FL,Florida,Palm Beach County,96,192,4395
FL,Florida,12,081,Manatee County,12,105,FL,Florida,Polk County,87,153,3743
FL,Florida,12,081,Manatee County,12,071,FL,Florida,Lee County,85,149,3604
FL,Florida,12,081,Manatee County,12,011,FL,Florida,Broward County,80,150,3823
FL,Florida,12,081,Manatee County,12,015,FL,Florida,Charlotte County,69,125,2325
FL,Florida,12,081,Manatee County,36,103,NY,New York,Suffolk County,65,128,3497
FL,Florida,12,081,Manatee County,12,101,FL,Florida,Pasco County,54,94,2061
FL,Florida,12,081,Manatee County,26,125,MI,Michigan,Oakland County,54,85,13620
FL,Florida,12,081,Manatee County,12,031,FL,Florida,Duval County,50,103,1867
FL,Florida,12,081,Manatee County,12,117,FL,Florida,Seminole County,47,77,2154
FL,Florida,12,081,Manatee County,12,073,FL,Florida,Leon County,45,74,1344
FL,Florida,12,081,Manatee County,18,097,IN,Indiana,Marion County,42,67,1523
FL,Florida,12,081,Manatee County,09,001,CT,Connecticut,Fairfield County,41,76,6808
FL,Florida,12,081,Manatee County,12,021,FL,Florida,Collier County,39,76,1601
FL,Florida,12,081,Manatee County,12,055,FL,Florida,Highlands County,39,83,1116
FL,Florida,12,081,Manatee County,12,009,FL,Florida,Brevard County,38,77,1127
FL,Florida,12,081,Manatee County,12,087,FL,Florida,Monroe County,38,63,1533
FL,Florida,12,081,Manatee County,36,029,NY,New York,Erie County,37,64,1679
FL,Florida,12,081,Manatee County,12,001,FL,Florida,Alachua County,36,45,725
FL,Florida,12,081,Manatee County,26,163,MI,Michigan,Wayne County,35,65,1402
FL,Florida,12,081,Manatee County,57,005,FR,Foreign,Aggregate (county 5),35,67,1285
FL,Florida,12,081,Manatee County,09,003,CT,Connecticut,Hartford County,34,76,2663
FL,Florida,12,081,Manatee County,09,009,CT,Connecticut,New Haven County,34,67,1747
FL,Florida,12,081,Manatee County,39,035,OH,Ohio,Cuyahoga County,34,60,2618
FL,Florida,12,081,Manatee County,25,017,MA,Massachusetts,Middlesex County,33,62,1070
FL,Florida,12,081,Manatee County,42,003,PA,Pennsylvania,Allegheny County,33,55,2351
FL,Florida,12,081,Manatee County,48,201,TX,Texas,Harris County,33,78,888
FL,Florida,12,081,Manatee County,12,083,FL,Florida,Marion County,32,58,895
FL,Florida,12,081,Manatee County,39,049,OH,Ohio,Franklin County,32,53,1329
FL,Florida,12,081,Manatee County,48,061,TX,Texas,Cameron County,32,88,396
FL,Florida,12,081,Manatee County,06,037,CA,California,Los Angeles County,30,52,1431
FL,Florida,12,081,Manatee County,12,127,FL,Florida,Volusia County,30,56,849
FL,Florida,12,081,Manatee County,12,027,FL,Florida,DeSoto County,29,55,638
FL,Florida,12,081,Manatee County,39,061,OH,Ohio,Hamilton County,29,49,3657
FL,Florida,12,081,Manatee County,13,121,GA,Georgia,Fulton County,28,49,1543
FL,Florida,12,081,Manatee County,36,067,NY,New York,Onondaga County,28,50,3630
FL,Florida,12,081,Manatee County,04,013,AZ,Arizona,Maricopa County,27,49,1348
FL,Florida,12,081,Manatee County,13,135,GA,Georgia,Gwinnett County,27,57,2528
FL,Florida,12,081,Manatee County,36,059,NY,New York,Nassau County,27,49,2064
FL,Florida,12,081,Manatee County,36,119,NY,New York,Westchester County,27,63,2162
FL,Florida,12,081,Manatee County,39,153,OH,Ohio,Summit County,27,39,791
FL,Florida,12,081,Manatee County,17,043,IL,Illinois,DuPage County,25,45,1959
FL,Florida,12,081,Manatee County,21,111,KY,Kentucky,Jefferson County,24,35,1395
FL,Florida,12,081,Manatee County,42,017,PA,Pennsylvania,Bucks County,24,46,994
FL,Florida,12,081,Manatee County,51,059,VA,Virginia,Fairfax County,24,39,2243
FL,Florida,12,081,Manatee County,12,069,FL,Florida,Lake County,23,45,612
FL,Florida,12,081,Manatee County,34,027,NJ,New Jersey,Morris County,23,40,1225
FL,Florida,12,081,Manatee County,36,055,NY,New York,Monroe County,23,38,1385
FL,Florida,12,081,Manatee County,39,113,OH,Ohio,Montgomery County,23,37,917
FL,Florida,12,081,Manatee County,25,027,MA,Massachusetts,Worcester County,22,32,785
FL,Florida,12,081,Manatee County,26,081,MI,Michigan,Kent County,22,44,798
FL,Florida,12,081,Manatee County,36,061,NY,New York,New York County,22,34,3296
FL,Florida,12,081,Manatee County,48,215,TX,Texas,Hidalgo County,22,62,437
FL,Florida,12,081,Manatee County,13,067,GA,Georgia,Cobb County,21,35,2576
FL,Florida,12,081,Manatee County,25,009,MA,Massachusetts,Essex County,21,46,1154
FL,Florida,12,081,Manatee County,26,049,MI,Michigan,Genesee County,21,37,721
FL,Florida,12,081,Manatee County,23,005,ME,Maine,Cumberland County,20,39,933
FL,Florida,12,081,Manatee County,32,003,NV,Nevada,Clark County,20,34,973
FL,Florida,12,081,Manatee County,37,183,NC,North Carolina,Wake County,20,31,888
FL,Florida,12,081,Manatee County,39,095,OH,Ohio,Lucas County,20,39,752
FL,Florida,12,081,Manatee County,44,007,RI,Rhode Island,Providence County,20,40,1202
FL,Florida,12,081,Manatee County,12,049,FL,Florida,Hardee County,19,49,398
FL,Florida,12,081,Manatee County,24,003,MD,Maryland,Anne Arundel County,19,40,1221
FL,Florida,12,081,Manatee County,25,005,MA,Massachusetts,Bristol County,19,33,674
FL,Florida,12,081,Manatee County,29,189,MO,Missouri,St. Louis County,19,38,42171
FL,Florida,12,081,Manatee County,33,011,NH,New Hampshire,Hillsborough County,19,38,988
FL,Florida,12,081,Manatee County,53,033,WA,Washington,King County,19,27,662
FL,Florida,12,081,Manatee County,12,091,FL,Florida,Okaloosa County,18,34,520
FL,Florida,12,081,Manatee County,26,099,MI,Michigan,Macomb County,18,31,824
FL,Florida,12,081,Manatee County,34,003,NJ,New Jersey,Bergen County,18,32,8191
FL,Florida,12,081,Manatee County,34,025,NJ,New Jersey,Monmouth County,18,26,1183
FL,Florida,12,081,Manatee County,36,081,NY,New York,Queens County,18,39,1018
FL,Florida,12,081,Manatee County,37,119,NC,North Carolina,Mecklenburg County,18,42,1021
FL,Florida,12,081,Manatee County,51,810,VA,Virginia,Virginia Beach city,18,28,750
FL,Florida,12,081,Manatee County,12,053,FL,Florida,Hernando County,17,33,384
FL,Florida,12,081,Manatee County,18,089,IN,Indiana,Lake County,17,27,1041
FL,Florida,12,081,Manatee County,42,091,PA,Pennsylvania,Montgomery County,17,32,601
FL,Florida,12,081,Manatee County,45,019,SC,South Carolina,Charleston County,17,25,475
FL,Florida,12,081,Manatee County,47,037,TN,Tennessee,Davidson County,17,24,741
FL,Florida,12,081,Manatee County,12,033,FL,Florida,Escambia County,16,34,550
FL,Florida,12,081,Manatee County,12,097,FL,Florida,Osceola County,16,28,423
FL,Florida,12,081,Manatee County,24,031,MD,Maryland,Montgomery County,16,26,1215
FL,Florida,12,081,Manatee County,25,013,MA,Massachusetts,Hampden County,16,24,537
FL,Florida,12,081,Manatee County,27,053,MN,Minnesota,Hennepin County,16,30,1169
FL,Florida,12,081,Manatee County,34,023,NJ,New Jersey,Middlesex County,16,26,742
FL,Florida,12,081,Manatee County,48,113,TX,Texas,Dallas County,16,28,1604
FL,Florida,12,081,Manatee County,06,073,CA,California,San Diego County,15,30,484
FL,Florida,12,081,Manatee County,18,003,IN,Indiana,Allen County,15,31,622
FL,Florida,12,081,Manatee County,25,021,MA,Massachusetts,Norfolk County,15,27,720
FL,Florida,12,081,Manatee County,25,023,MA,Massachusetts,Plymouth County,15,27,470
FL,Florida,12,081,Manatee County,36,013,NY,New York,Chautauqua County,15,29,189
FL,Florida,12,081,Manatee County,36,047,NY,New York,Kings County,15,29,385
FL,Florida,12,081,Manatee County,36,071,NY,New York,Orange County,15,31,669
FL,Florida,12,081,Manatee County,42,071,PA,Pennsylvania,Lancaster County,15,30,357
FL,Florida,12,081,Manatee County,13,089,GA,Georgia,DeKalb County,14,26,660
FL,Florida,12,081,Manatee County,18,141,IN,Indiana,St. Joseph County,14,26,657
FL,Florida,12,081,Manatee County,24,005,MD,Maryland,Baltimore County,14,25,777
FL,Florida,12,081,Manatee County,34,029,NJ,New Jersey,Ocean County,14,24,1234
FL,Florida,12,081,Manatee County,39,085,OH,Ohio,Lake County,14,18,383
FL,Florida,12,081,Manatee County,42,049,PA,Pennsylvania,Erie County,14,25,1031
FL,Florida,12,081,Manatee County,55,079,WI,Wisconsin,Milwaukee County,14,26,666
FL,Florida,12,081,Manatee County,12,005,FL,Florida,Bay County,13,21,324
FL,Florida,12,081,Manatee County,12,017,FL,Florida,Citrus County,13,23,405
FL,Florida,12,081,Manatee County,20,091,KS,Kansas,Johnson County,13,21,1352
FL,Florida,12,081,Manatee County,34,005,NJ,New Jersey,Burlington County,13,20,596
FL,Florida,12,081,Manatee County,39,025,OH,Ohio,Clermont County,13,32,694
FL,Florida,12,081,Manatee County,42,045,PA,Pennsylvania,Delaware County,13,18,926
FL,Florida,12,081,Manatee County,42,077,PA,Pennsylvania,Lehigh County,13,19,356
FL,Florida,12,081,Manatee County,01,073,AL,Alabama,Jefferson County,12,26,572
FL,Florida,12,081,Manatee County,13,051,GA,Georgia,Chatham County,12,22,697
FL,Florida,12,081,Manatee County,17,097,IL,Illinois,Lake County,12,25,1239
FL,Florida,12,081,Manatee County,26,077,MI,Michigan,Kalamazoo County,12,21,1088
FL,Florida,12,081,Manatee County,34,017,NJ,New Jersey,Hudson County,12,21,517
FL,Florida,12,081,Manatee County,34,031,NJ,New Jersey,Passaic County,12,23,591
FL,Florida,12,081,Manatee County,35,001,NM,New Mexico,Bernalillo County,12,25,457
FL,Florida,12,081,Manatee County,36,063,NY,New York,Niagara County,12,14,251
FL,Florida,12,081,Manatee County,39,151,OH,Ohio,Stark County,12,21,263
FL,Florida,12,081,Manatee County,42,069,PA,Pennsylvania,Lackawanna County,12,24,656
FL,Florida,12,081,Manatee County,06,085,CA,California,Santa Clara County,11,25,6671
FL,Florida,12,081,Manatee County,08,059,CO,Colorado,Jefferson County,11,15,289
FL,Florida,12,081,Manatee County,12,085,FL,Florida,Martin County,11,17,500
FL,Florida,12,081,Manatee County,12,109,FL,Florida,St. Johns County,11,23,1982
FL,Florida,12,081,Manatee County,24,033,MD,Maryland,Prince George's County,11,17,519
FL,Florida,12,081,Manatee County,26,065,MI,Michigan,Ingham County,11,25,399
FL,Florida,12,081,Manatee County,37,021,NC,North Carolina,Buncombe County,11,18,438
FL,Florida,12,081,Manatee County,37,133,NC,North Carolina,Onslow County,11,18,168
FL,Florida,12,081,Manatee County,39,099,OH,Ohio,Mahoning County,11,18,352
FL,Florida,12,081,Manatee County,42,027,PA,Pennsylvania,Centre County,11,19,450
FL,Florida,12,081,Manatee County,42,029,PA,Pennsylvania,Chester County,11,16,488
FL,Florida,12,081,Manatee County,48,453,TX,Texas,Travis County,11,14,308
FL,Florida,12,081,Manatee County,06,059,CA,California,Orange County,10,22,342
FL,Florida,12,081,Manatee County,08,041,CO,Colorado,El Paso County,10,16,330
FL,Florida,12,081,Manatee County,17,089,IL,Illinois,Kane County,10,13,789
FL,Florida,12,081,Manatee County,17,111,IL,Illinois,McHenry County,10,16,1075
FL,Florida,12,081,Manatee County,25,003,MA,Massachusetts,Berkshire County,10,13,289
FL,Florida,12,081,Manatee County,36,007,NY,New York,Broome County,10,19,610
FL,Florida,12,081,Manatee County,36,087,NY,New York,Rockland County,10,20,494
FL,Florida,12,081,Manatee County,36,091,NY,New York,Saratoga County,10,22,711
FL,Florida,12,081,Manatee County,39,017,OH,Ohio,Butler County,10,21,539
FL,Florida,12,081,Manatee County,48,027,TX,Texas,Bell County,10,31,266
FL,Florida,12,081,Manatee County,48,085,TX,Texas,Collin County,10,25,1050
FL,Florida,12,081,Manatee County,58,000,SS,,Total (State Aggregate),97,191,2939
FL,Florida,12,081,Manatee County,59,000,DS,,Total (State Aggregate),2375,4449,118668
FL,Florida,12,081,Manatee County,59,001,DS,,Other Flows - Northeast,473,879,23694
FL,Florida,12,081,Manatee County,59,003,DS,,Other Flows - Midwest,801,1445,47178
FL,Florida,12,081,Manatee County,59,005,DS,,Other Flows - South,873,1706,38242
FL,Florida,12,081,Manatee County,59,007,DS,,Other Flows - West,228,419,9554
FL,Florida,12,081,Manatee County,57,009,FR,Foreign,Aggregate (county 9),50,78,1526
FL,Florida,12,083,Marion County,96,000,FL,Total Migration-US and Foreign,Total (State Aggregate),7730,15038,275601
FL,Florida,12,083,Marion County,97,000,FL,Total Migration-US,Total (State Aggregate),7670,14931,273956
FL,Florida,12,083,Marion County,97,001,FL,Total Migration-US,Total (Same State),3545,6897,118948
FL,Florida,12,083,Marion County,97,003,FL,Total Migration-US,Total (Different State),4125,8034,155008
FL,Florida,12,083,Marion County,98,000,FL,Total Migration-Foreign,Total (State Aggregate),60,107,1645
FL,Florida,12,083,Marion County,12,083,FL,Florida,Non-migrants,80949,170123,2784939
FL,Florida,12,083,Marion County,12,001,FL,Florida,Alachua County,351,627,11824
FL,Florida,12,083,Marion County,12,069,FL,Florida,Lake County,338,696,14991
FL,Florida,12,083,Marion County,12,017,FL,Florida,Citrus County,264,475,5756
FL,Florida,12,083,Marion County,12,011,FL,Florida,Broward County,252,513,10456
FL,Florida,12,083,Marion County,12,095,FL,Florida,Orange County,198,378,5586
FL,Florida,12,083,Marion County,12,057,FL,Florida,Hillsborough County,170,310,4852
FL,Florida,12,083,Marion County,12,103,FL,Florida,Pinellas County,169,320,6855
FL,Florida,12,083,Marion County,12,099,FL,Florida,Palm Beach County,162,325,5835
FL,Florida,12,083,Marion County,12,025,FL,Florida,Dade County,157,324,5409
FL,Florida,12,083,Marion County,12,075,FL,Florida,Levy County,127,251,3214
FL,Florida,12,083,Marion County,12,031,FL,Florida,Duval County,125,229,4238
FL,Florida,12,083,Marion County,12,105,FL,Florida,Polk County,99,184,2689
FL,Florida,12,083,Marion County,12,119,FL,Florida,Sumter County,93,186,2450
FL,Florida,12,083,Marion County,12,127,FL,Florida,Volusia County,88,174,2858
FL,Florida,12,083,Marion County,12,117,FL,Florida,Seminole County,81,148,3585
FL,Florida,12,083,Marion County,36,103,NY,New York,Suffolk County,81,163,2848
FL,Florida,12,083,Marion County,12,009,FL,Florida,Brevard County,63,113,2102
FL,Florida,12,083,Marion County,12,101,FL,Florida,Pasco County,59,114,1552
FL,Florida,12,083,Marion County,12,071,FL,Florida,Lee County,58,128,1816
FL,Florida,12,083,Marion County,17,031,IL,Illinois,Cook County,55,105,1884
FL,Florida,12,083,Marion County,12,081,FL,Florida,Manatee County,51,98,1742
FL,Florida,12,083,Marion County,12,053,FL,Florida,Hernando County,50,86,1356
FL,Florida,12,083,Marion County,12,111,FL,Florida,St. Lucie County,49,118,1533
FL,Florida,12,083,Marion County,12,115,FL,Florida,Sarasota County,46,97,1354
FL,Florida,12,083,Marion County,26,163,MI,Michigan,Wayne County,46,85,1810
FL,Florida,12,083,Marion County,36,081,NY,New York,Queens County,44,90,1343
FL,Florida,12,083,Marion County,36,005,NY,New York,Bronx County,40,97,939
FL,Florida,12,083,Marion County,36,047,NY,New York,Kings County,40,86,1203
FL,Florida,12,083,Marion County,12,073,FL,Florida,Leon County,39,75,1337
FL,Florida,12,083,Marion County,12,087,FL,Florida,Monroe County,38,76,1853
FL,Florida,12,083,Marion County,36,059,NY,New York,Nassau County,38,65,1728
FL,Florida,12,083,Marion County,12,019,FL,Florida,Clay County,37,82,1191
FL,Florida,12,083,Marion County,09,009,CT,Connecticut,New Haven County,33,63,957
FL,Florida,12,083,Marion County,12,107,FL,Florida,Putnam County,33,50,956
FL,Florida,12,083,Marion County,57,005,FR,Foreign,Aggregate (county 5),33,54,1019
FL,Florida,12,083,Marion County,12,021,FL,Florida,Collier County,30,62,1326
FL,Florida,12,083,Marion County,12,097,FL,Florida,Osceola County,30,76,1077
FL,Florida,12,083,Marion County,26,125,MI,Michigan,Oakland County,29,59,1542
FL,Florida,12,083,Marion County,51,059,VA,Virginia,Fairfax County,29,43,1446
FL,Florida,12,083,Marion County,12,015,FL,Florida,Charlotte County,27,44,859
FL,Florida,12,083,Marion County,36,029,NY,New York,Erie County,24,47,792
FL,Florida,12,083,Marion County,13,067,GA,Georgia,Cobb County,23,42,617
FL,Florida,12,083,Marion County,12,085,FL,Florida,Martin County,22,49,1041
FL,Florida,12,083,Marion County,39,035,OH,Ohio,Cuyahoga County,22,34,882
FL,Florida,12,083,Marion County,48,201,TX,Texas,Harris County,22,40,871
FL,Florida,12,083,Marion County,04,013,AZ,Arizona,Maricopa County,21,49,877
FL,Florida,12,083,Marion County,39,049,OH,Ohio,Franklin County,21,43,875
FL,Florida,12,083,Marion County,12,023,FL,Florida,Columbia County,20,35,610
FL,Florida,12,083,Marion County,12,109,FL,Florida,St. Johns County,20,36,682
FL,Florida,12,083,Marion County,18,097,IN,Indiana,Marion County,20,31,800
FL,Florida,12,083,Marion County,36,055,NY,New York,Monroe County,20,33,651
FL,Florida,12,083,Marion County,06,037,CA,California,Los Angeles County,19,28,453
FL,Florida,12,083,Marion County,06,073,CA,California,San Diego County,19,32,597
FL,Florida,12,083,Marion County,09,003,CT,Connecticut,Hartford County,19,38,866
FL,Florida,12,083,Marion County,12,033,FL,Florida,Escambia County,19,41,944
FL,Florida,12,083,Marion County,37,133,NC,North Carolina,Onslow County,19,31,335
FL,Florida,12,083,Marion County,17,043,IL,Illinois,DuPage County,18,36,793
FL,Florida,12,083,Marion County,17,097,IL,Illinois,Lake County,18,29,1492
FL,Florida,12,083,Marion County,26,099,MI,Michigan,Macomb County,18,30,815
FL,Florida,12,083,Marion County,33,011,NH,New Hampshire,Hillsborough County,18,36,533
FL,Florida,12,083,Marion County,13,135,GA,Georgia,Gwinnett County,17,36,833
FL,Florida,12,083,Marion County,21,067,KY,Kentucky,Fayette County,17,27,457
FL,Florida,12,083,Marion County,44,007,RI,Rhode Island,Providence County,17,30,428
FL,Florida,12,083,Marion County,13,121,GA,Georgia,Fulton County,16,31,646
FL,Florida,12,083,Marion County,32,003,NV,Nevada,Clark County,16,27,690
FL,Florida,12,083,Marion County,42,003,PA,Pennsylvania,Allegheny County,16,31,889
FL,Florida,12,083,Marion County,51,810,VA,Virginia,Virginia Beach city,16,37,395
FL,Florida,12,083,Marion County,15,003,HI,Hawaii,Honolulu County,15,32,818
FL,Florida,12,083,Marion County,06,083,CA,California,Santa Barbara County,14,42,628
FL,Florida,12,083,Marion County,12,005,FL,Florida,Bay County,14,29,500
FL,Florida,12,083,Marion County,12,055,FL,Florida,Highlands County,14,29,335
FL,Florida,12,083,Marion County,24,033,MD,Maryland,Prince George's County,14,28,689
FL,Florida,12,083,Marion County,25,027,MA,Massachusetts,Worcester County,14,25,415
FL,Florida,12,083,Marion County,27,053,MN,Minnesota,Hennepin County,14,21,482
FL,Florida,12,083,Marion County,36,061,NY,New York,New York County,14,33,484
FL,Florida,12,083,Marion County,45,013,SC,South Carolina,Beaufort County,14,40,1183
FL,Florida,12,083,Marion County,47,037,TN,Tennessee,Davidson County,14,32,332
FL,Florida,12,083,Marion County,48,027,TX,Texas,Bell County,14,34,266
FL,Florida,12,083,Marion County,12,041,FL,Florida,Gilchrist County,13,25,275
FL,Florida,12,083,Marion County,12,061,FL,Florida,Indian River County,13,29,293
FL,Florida,12,083,Marion County,25,005,MA,Massachusetts,Bristol County,13,23,222
FL,Florida,12,083,Marion County,25,009,MA,Massachusetts,Essex County,13,31,583
FL,Florida,12,083,Marion County,25,013,MA,Massachusetts,Hampden County,13,23,569
FL,Florida,12,083,Marion County,25,023,MA,Massachusetts,Plymouth County,13,23,476
FL,Florida,12,083,Marion County,29,189,MO,Missouri,St. Louis County,13,21,635
FL,Florida,12,083,Marion County,34,017,NJ,New Jersey,Hudson County,13,40,421
FL,Florida,12,083,Marion County,34,025,NJ,New Jersey,Monmouth County,13,24,504
FL,Florida,12,083,Marion County,34,029,NJ,New Jersey,Ocean County,13,29,395
FL,Florida,12,083,Marion County,36,027,NY,New York,Dutchess County,13,22,359
FL,Florida,12,083,Marion County,36,045,NY,New York,Jefferson County,13,32,284
FL,Florida,12,083,Marion County,42,071,PA,Pennsylvania,Lancaster County,13,24,444
FL,Florida,12,083,Marion County,08,041,CO,Colorado,El Paso County,12,22,248
FL,Florida,12,083,Marion County,09,001,CT,Connecticut,Fairfield County,12,21,307
FL,Florida,12,083,Marion County,09,011,CT,Connecticut,New London County,12,20,510
FL,Florida,12,083,Marion County,12,035,FL,Florida,Flagler County,12,23,127
FL,Florida,12,083,Marion County,13,051,GA,Georgia,Chatham County,12,18,298
FL,Florida,12,083,Marion County,24,003,MD,Maryland,Anne Arundel County,12,24,461
FL,Florida,12,083,Marion County,24,005,MD,Maryland,Baltimore County,12,22,333
FL,Florida,12,083,Marion County,34,039,NJ,New Jersey,Union County,12,21,437
FL,Florida,12,083,Marion County,39,113,OH,Ohio,Montgomery County,12,23,515
FL,Florida,12,083,Marion County,42,017,PA,Pennsylvania,Bucks County,12,20,348
FL,Florida,12,083,Marion County,55,079,WI,Wisconsin,Milwaukee County,12,17,499
FL,Florida,12,083,Marion County,06,059,CA,California,Orange County,11,15,217
FL,Florida,12,083,Marion County,09,005,CT,Connecticut,Litchfield County,11,21,399
FL,Florida,12,083,Marion County,12,091,FL,Florida,Okaloosa County,11,23,442
FL,Florida,12,083,Marion County,17,197,IL,Illinois,Will County,11,26,388
FL,Florida,12,083,Marion County,25,017,MA,Massachusetts,Middlesex County,11,18,496
FL,Florida,12,083,Marion County,33,009,NH,New Hampshire,Grafton County,11,19,321
FL,Florida,12,083,Marion County,34,001,NJ,New Jersey,Atlantic County,11,17,277
FL,Florida,12,083,Marion County,37,021,NC,North Carolina,Buncombe County,11,17,236
FL,Florida,12,083,Marion County,39,061,OH,Ohio,Hamilton County,11,23,372
FL,Florida,12,083,Marion County,39,089,OH,Ohio,Licking County,11,17,277
FL,Florida,12,083,Marion County,42,029,PA,Pennsylvania,Chester County,11,19,631
FL,Florida,12,083,Marion County,42,091,PA,Pennsylvania,Montgomery County,11,16,512
FL,Florida,12,083,Marion County,42,095,PA,Pennsylvania,Northampton County,11,18,160
FL,Florida,12,083,Marion County,42,129,PA,Pennsylvania,Westmoreland County,11,20,265
FL,Florida,12,083,Marion County,47,065,TN,Tennessee,Hamilton County,11,17,311
FL,Florida,12,083,Marion County,48,439,TX,Texas,Tarrant County,11,23,295
FL,Florida,12,083,Marion County,55,133,WI,Wisconsin,Waukesha County,11,21,403
FL,Florida,12,083,Marion County,10,003,DE,Delaware,New Castle County,10,20,572
FL,Florida,12,083,Marion County,13,089,GA,Georgia,DeKalb County,10,18,154
FL,Florida,12,083,Marion County,18,003,IN,Indiana,Allen County,10,18,256
FL,Florida,12,083,Marion County,21,111,KY,Kentucky,Jefferson County,10,16,238
FL,Florida,12,083,Marion County,26,049,MI,Michigan,Genesee County,10,18,480
FL,Florida,12,083,Marion County,26,161,MI,Michigan,Washtenaw County,10,17,382
FL,Florida,12,083,Marion County,34,003,NJ,New Jersey,Bergen County,10,25,553
FL,Florida,12,083,Marion County,34,023,NJ,New Jersey,Middlesex County,10,15,835
FL,Florida,12,083,Marion County,36,063,NY,New York,Niagara County,10,18,327
FL,Florida,12,083,Marion County,36,067,NY,New York,Onondaga County,10,23,681
FL,Florida,12,083,Marion County,36,069,NY,New York,Ontario County,10,21,531
FL,Florida,12,083,Marion County,37,119,NC,North Carolina,Mecklenburg County,10,21,382
FL,Florida,12,083,Marion County,39,095,OH,Ohio,Lucas County,10,23,548
FL,Florida,12,083,Marion County,53,033,WA,Washington,King County,10,16,412
FL,Florida,12,083,Marion County,53,053,WA,Washington,Pierce County,10,16,232
FL,Florida,12,083,Marion County,58,000,SS,,Total (State Aggregate),103,219,3047
FL,Florida,12,083,Marion County,59,000,DS,,Total (State Aggregate),2538,5001,96432
FL,Florida,12,083,Marion County,59,001,DS,,Other Flows - Northeast,546,1042,19104
FL,Florida,12,083,Marion County,59,003,DS,,Other Flows - Midwest,677,1325,27796
FL,Florida,12,083,Marion County,59,005,DS,,Other Flows - South,1094,2198,41519
FL,Florida,12,083,Marion County,59,007,DS,,Other Flows - West,221,436,8014
FL,Florida,12,083,Marion County,57,009,FR,Foreign,Aggregate (county 9),27,53,626
FL,Florida,12,085,Martin County,96,000,FL,Total Migration-US and Foreign,Total (State Aggregate),4957,9291,347322
FL,Florida,12,085,Martin County,97,000,FL,Total Migration-US,Total (State Aggregate),4912,9200,343596
FL,Florida,12,085,Martin County,97,001,FL,Total Migration-US,Total (Same State),2850,5279,162564
FL,Florida,12,085,Martin County,97,003,FL,Total Migration-US,Total (Different State),2062,3921,181032
FL,Florida,12,085,Martin County,98,000,FL,Total Migration-Foreign,Total (State Aggregate),45,91,3726
FL,Florida,12,085,Martin County,12,085,FL,Florida,Non-migrants,45146,89905,3014187
FL,Florida,12,085,Martin County,12,099,FL,Florida,Palm Beach County,1054,1959,84492
FL,Florida,12,085,Martin County,12,111,FL,Florida,St. Lucie County,793,1463,26463
FL,Florida,12,085,Martin County,12,011,FL,Florida,Broward County,254,478,14556
FL,Florida,12,085,Martin County,12,025,FL,Florida,Dade County,144,301,11046
FL,Florida,12,085,Martin County,36,103,NY,New York,Suffolk County,80,162,5588
FL,Florida,12,085,Martin County,12,009,FL,Florida,Brevard County,58,109,2875
FL,Florida,12,085,Martin County,12,095,FL,Florida,Orange County,57,91,2382
FL,Florida,12,085,Martin County,12,061,FL,Florida,Indian River County,45,73,2460
FL,Florida,12,085,Martin County,36,059,NY,New York,Nassau County,45,90,4957
FL,Florida,12,085,Martin County,12,093,FL,Florida,Okeechobee County,42,90,1065
FL,Florida,12,085,Martin County,12,001,FL,Florida,Alachua County,34,62,910
FL,Florida,12,085,Martin County,12,031,FL,Florida,Duval County,33,55,1183
FL,Florida,12,085,Martin County,09,003,CT,Connecticut,Hartford County,31,68,2541
FL,Florida,12,085,Martin County,34,025,NJ,New Jersey,Monmouth County,31,58,2375
FL,Florida,12,085,Martin County,12,087,FL,Florida,Monroe County,30,48,1325
FL,Florida,12,085,Martin County,12,057,FL,Florida,Hillsborough County,28,51,1316
FL,Florida,12,085,Martin County,12,103,FL,Florida,Pinellas County,28,45,1584
FL,Florida,12,085,Martin County,09,001,CT,Connecticut,Fairfield County,26,51,3634
FL,Florida,12,085,Martin County,34,029,NJ,New Jersey,Ocean County,26,42,2070
FL,Florida,12,085,Martin County,12,127,FL,Florida,Volusia County,24,47,1829
FL,Florida,12,085,Martin County,09,009,CT,Connecticut,New Haven County,23,45,1129
