y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
GA,Georgia,13,117,Forsyth County,13,137,GA,Georgia,Habersham County,10,19,282
GA,Georgia,13,117,Forsyth County,13,217,GA,Georgia,Newton County,10,22,413
GA,Georgia,13,117,Forsyth County,13,311,GA,Georgia,White County,10,15,545
GA,Georgia,13,117,Forsyth County,37,081,NC,North Carolina,Guilford County,10,37,1087
GA,Georgia,13,117,Forsyth County,39,035,OH,Ohio,Cuyahoga County,10,22,1386
GA,Georgia,13,117,Forsyth County,47,093,TN,Tennessee,Knox County,10,27,830
GA,Georgia,13,117,Forsyth County,51,059,VA,Virginia,Fairfax County,10,27,1194
GA,Georgia,13,117,Forsyth County,58,000,SS,,Total (State Aggregate),177,388,9843
GA,Georgia,13,117,Forsyth County,59,000,DS,,Total (State Aggregate),1336,3250,113224
GA,Georgia,13,117,Forsyth County,59,001,DS,,Other Flows - Northeast,269,655,22493
GA,Georgia,13,117,Forsyth County,59,003,DS,,Other Flows - Midwest,265,645,23848
GA,Georgia,13,117,Forsyth County,59,005,DS,,Other Flows - South,632,1548,53447
GA,Georgia,13,117,Forsyth County,59,007,DS,,Other Flows - West,170,402,13436
GA,Georgia,13,117,Forsyth County,57,009,FR,Foreign,Aggregate (county 9),26,46,1139
GA,Georgia,13,119,Franklin County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),551,1214,20440
GA,Georgia,13,119,Franklin County,97,000,GA,Total Migration-US,Total (State Aggregate),551,1214,20440
GA,Georgia,13,119,Franklin County,97,001,GA,Total Migration-US,Total (Same State),405,941,15839
GA,Georgia,13,119,Franklin County,97,003,GA,Total Migration-US,Total (Different State),146,273,4601
GA,Georgia,13,119,Franklin County,98,000,GA,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
GA,Georgia,13,119,Franklin County,13,119,GA,Georgia,Non-migrants,7380,16666,285235
GA,Georgia,13,119,Franklin County,13,147,GA,Georgia,Hart County,80,214,2670
GA,Georgia,13,119,Franklin County,13,257,GA,Georgia,Stephens County,50,128,1127
GA,Georgia,13,119,Franklin County,13,157,GA,Georgia,Jackson County,34,70,778
GA,Georgia,13,119,Franklin County,13,195,GA,Georgia,Madison County,29,66,1303
GA,Georgia,13,119,Franklin County,13,105,GA,Georgia,Elbert County,26,75,542
GA,Georgia,13,119,Franklin County,13,059,GA,Georgia,Clarke County,23,37,595
GA,Georgia,13,119,Franklin County,13,135,GA,Georgia,Gwinnett County,21,43,3180
GA,Georgia,13,119,Franklin County,13,011,GA,Georgia,Banks County,15,29,739
GA,Georgia,13,119,Franklin County,13,139,GA,Georgia,Hall County,13,25,934
GA,Georgia,13,119,Franklin County,13,137,GA,Georgia,Habersham County,11,25,243
GA,Georgia,13,119,Franklin County,58,000,SS,,Total (State Aggregate),103,229,3730
GA,Georgia,13,119,Franklin County,59,000,DS,,Total (State Aggregate),146,273,4601
GA,Georgia,13,119,Franklin County,59,001,DS,,Other Flows - Northeast,17,38,496
GA,Georgia,13,119,Franklin County,59,003,DS,,Other Flows - Midwest,12,18,282
GA,Georgia,13,119,Franklin County,59,005,DS,,Other Flows - South,102,196,3171
GA,Georgia,13,119,Franklin County,59,007,DS,,Other Flows - West,15,21,652
GA,Georgia,13,121,Fulton County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),45700,76912,2117250
GA,Georgia,13,121,Fulton County,97,000,GA,Total Migration-US,Total (State Aggregate),42296,73230,2085533
GA,Georgia,13,121,Fulton County,97,001,GA,Total Migration-US,Total (Same State),25057,43912,1065036
GA,Georgia,13,121,Fulton County,97,003,GA,Total Migration-US,Total (Different State),17239,29318,1020496
GA,Georgia,13,121,Fulton County,98,000,GA,Total Migration-Foreign,Total (State Aggregate),3404,3682,31718
GA,Georgia,13,121,Fulton County,13,121,GA,Georgia,Non-migrants,271303,557225,24080171
GA,Georgia,13,121,Fulton County,13,089,GA,Georgia,DeKalb County,7948,13310,338709
GA,Georgia,13,121,Fulton County,13,067,GA,Georgia,Cobb County,4329,7339,223765
GA,Georgia,13,121,Fulton County,13,063,GA,Georgia,Clayton County,3155,6569,82601
GA,Georgia,13,121,Fulton County,13,135,GA,Georgia,Gwinnett County,2947,5297,143902
GA,Georgia,13,121,Fulton County,13,097,GA,Georgia,Douglas County,680,1341,23460
GA,Georgia,13,121,Fulton County,13,151,GA,Georgia,Henry County,603,1127,23511
GA,Georgia,13,121,Fulton County,13,057,GA,Georgia,Cherokee County,578,1001,28159
GA,Georgia,13,121,Fulton County,13,117,GA,Georgia,Forsyth County,556,945,42294
GA,Georgia,13,121,Fulton County,13,113,GA,Georgia,Fayette County,487,869,21828
GA,Georgia,13,121,Fulton County,12,011,FL,Florida,Broward County,438,844,23602
GA,Georgia,13,121,Fulton County,06,037,CA,California,Los Angeles County,398,733,28382
GA,Georgia,13,121,Fulton County,12,086,FL,Florida,Miami-Dade County,383,693,19182
GA,Georgia,13,121,Fulton County,13,077,GA,Georgia,Coweta County,369,684,13271
GA,Georgia,13,121,Fulton County,17,031,IL,Illinois,Cook County,360,584,25172
GA,Georgia,13,121,Fulton County,36,061,NY,New York,New York County,295,389,29492
GA,Georgia,13,121,Fulton County,13,059,GA,Georgia,Clarke County,269,330,8028
GA,Georgia,13,121,Fulton County,12,095,FL,Florida,Orange County,263,435,17226
GA,Georgia,13,121,Fulton County,12,099,FL,Florida,Palm Beach County,246,434,18758
GA,Georgia,13,121,Fulton County,12,057,FL,Florida,Hillsborough County,228,367,14150
GA,Georgia,13,121,Fulton County,37,119,NC,North Carolina,Mecklenburg County,222,372,16796
GA,Georgia,13,121,Fulton County,01,073,AL,Alabama,Jefferson County,221,350,15234
GA,Georgia,13,121,Fulton County,36,047,NY,New York,Kings County,211,373,8951
GA,Georgia,13,121,Fulton County,13,247,GA,Georgia,Rockdale County,201,342,6477
GA,Georgia,13,121,Fulton County,13,223,GA,Georgia,Paulding County,193,340,6823
GA,Georgia,13,121,Fulton County,12,031,FL,Florida,Duval County,190,295,7661
GA,Georgia,13,121,Fulton County,13,051,GA,Georgia,Chatham County,187,291,8019
GA,Georgia,13,121,Fulton County,13,215,GA,Georgia,Muscogee County,177,300,5907
GA,Georgia,13,121,Fulton County,26,163,MI,Michigan,Wayne County,176,342,6274
GA,Georgia,13,121,Fulton County,48,201,TX,Texas,Harris County,175,311,12217
GA,Georgia,13,121,Fulton County,11,001,DC,District of Columbia,District of Columbia,162,206,9858
GA,Georgia,13,121,Fulton County,13,021,GA,Georgia,Bibb County,160,252,5355
GA,Georgia,13,121,Fulton County,47,037,TN,Tennessee,Davidson County,155,212,8893
GA,Georgia,13,121,Fulton County,47,157,TN,Tennessee,Shelby County,155,254,9029
GA,Georgia,13,121,Fulton County,13,139,GA,Georgia,Hall County,151,237,6218
GA,Georgia,13,121,Fulton County,48,113,TX,Texas,Dallas County,151,232,11641
GA,Georgia,13,121,Fulton County,36,081,NY,New York,Queens County,148,260,5497
GA,Georgia,13,121,Fulton County,13,045,GA,Georgia,Carroll County,143,243,4112
GA,Georgia,13,121,Fulton County,13,217,GA,Georgia,Newton County,141,263,4231
GA,Georgia,13,121,Fulton County,26,125,MI,Michigan,Oakland County,141,253,9500
GA,Georgia,13,121,Fulton County,37,183,NC,North Carolina,Wake County,137,207,7078
GA,Georgia,13,121,Fulton County,24,033,MD,Maryland,Prince George's County,130,221,5655
GA,Georgia,13,121,Fulton County,39,035,OH,Ohio,Cuyahoga County,127,220,8555
GA,Georgia,13,121,Fulton County,04,013,AZ,Arizona,Maricopa County,126,217,9828
GA,Georgia,13,121,Fulton County,36,005,NY,New York,Bronx County,124,253,4750
GA,Georgia,13,121,Fulton County,12,073,FL,Florida,Leon County,123,161,4368
GA,Georgia,13,121,Fulton County,13,245,GA,Georgia,Richmond County,121,195,3500
GA,Georgia,13,121,Fulton County,06,073,CA,California,San Diego County,118,199,7825
GA,Georgia,13,121,Fulton County,47,065,TN,Tennessee,Hamilton County,118,171,4763
GA,Georgia,13,121,Fulton County,42,101,PA,Pennsylvania,Philadelphia County,117,182,6155
GA,Georgia,13,121,Fulton County,06,059,CA,California,Orange County,116,257,11024
GA,Georgia,13,121,Fulton County,25,017,MA,Massachusetts,Middlesex County,115,188,7274
GA,Georgia,13,121,Fulton County,39,049,OH,Ohio,Franklin County,114,202,5957
GA,Georgia,13,121,Fulton County,01,101,AL,Alabama,Montgomery County,113,199,4012
GA,Georgia,13,121,Fulton County,12,103,FL,Florida,Pinellas County,113,166,9582
GA,Georgia,13,121,Fulton County,24,031,MD,Maryland,Montgomery County,113,203,9431
GA,Georgia,13,121,Fulton County,45,079,SC,South Carolina,Richland County,113,171,5085
GA,Georgia,13,121,Fulton County,51,059,VA,Virginia,Fairfax County,111,195,13284
GA,Georgia,13,121,Fulton County,39,061,OH,Ohio,Hamilton County,108,164,4417
GA,Georgia,13,121,Fulton County,42,003,PA,Pennsylvania,Allegheny County,105,171,9555
GA,Georgia,13,121,Fulton County,57,005,FR,Foreign,Aggregate (county 5),101,201,3836
GA,Georgia,13,121,Fulton County,53,033,WA,Washington,King County,100,160,6451
GA,Georgia,13,121,Fulton County,45,019,SC,South Carolina,Charleston County,95,148,4603
GA,Georgia,13,121,Fulton County,12,001,FL,Florida,Alachua County,93,113,3872
GA,Georgia,13,121,Fulton County,27,053,MN,Minnesota,Hennepin County,88,160,4808
GA,Georgia,13,121,Fulton County,48,453,TX,Texas,Travis County,86,122,5705
GA,Georgia,13,121,Fulton County,12,117,FL,Florida,Seminole County,83,157,4364
GA,Georgia,13,121,Fulton County,25,025,MA,Massachusetts,Suffolk County,83,117,5441
GA,Georgia,13,121,Fulton County,29,189,MO,Missouri,St. Louis County,83,158,5070
GA,Georgia,13,121,Fulton County,22,071,LA,Louisiana,Orleans Parish,82,137,3895
GA,Georgia,13,121,Fulton County,36,059,NY,New York,Nassau County,81,146,3780
GA,Georgia,13,121,Fulton County,13,153,GA,Georgia,Houston County,78,111,2307
GA,Georgia,13,121,Fulton County,45,045,SC,South Carolina,Greenville County,77,120,4286
GA,Georgia,13,121,Fulton County,47,093,TN,Tennessee,Knox County,77,98,3226
GA,Georgia,13,121,Fulton County,01,081,AL,Alabama,Lee County,76,111,2366
GA,Georgia,13,121,Fulton County,55,079,WI,Wisconsin,Milwaukee County,76,119,3712
GA,Georgia,13,121,Fulton County,32,003,NV,Nevada,Clark County,75,126,3465
GA,Georgia,13,121,Fulton County,34,013,NJ,New Jersey,Essex County,75,140,2742
GA,Georgia,13,121,Fulton County,06,001,CA,California,Alameda County,74,151,4358
GA,Georgia,13,121,Fulton County,13,297,GA,Georgia,Walton County,74,112,2534
GA,Georgia,13,121,Fulton County,36,103,NY,New York,Suffolk County,74,139,3039
GA,Georgia,13,121,Fulton County,37,063,NC,North Carolina,Durham County,74,99,4353
GA,Georgia,13,121,Fulton County,18,097,IN,Indiana,Marion County,73,111,3902
GA,Georgia,13,121,Fulton County,13,255,GA,Georgia,Spalding County,70,122,1850
GA,Georgia,13,121,Fulton County,09,001,CT,Connecticut,Fairfield County,69,137,11276
GA,Georgia,13,121,Fulton County,24,510,MD,Maryland,Baltimore city,69,105,4431
GA,Georgia,13,121,Fulton County,21,111,KY,Kentucky,Jefferson County,68,108,3318
GA,Georgia,13,121,Fulton County,01,097,AL,Alabama,Mobile County,65,109,1785
GA,Georgia,13,121,Fulton County,13,015,GA,Georgia,Bartow County,65,100,3541
GA,Georgia,13,121,Fulton County,13,073,GA,Georgia,Columbia County,65,114,3501
GA,Georgia,13,121,Fulton County,37,081,NC,North Carolina,Guilford County,64,104,2389
GA,Georgia,13,121,Fulton County,13,095,GA,Georgia,Dougherty County,63,99,2186
GA,Georgia,13,121,Fulton County,34,023,NJ,New Jersey,Middlesex County,63,129,4637
GA,Georgia,13,121,Fulton County,36,119,NY,New York,Westchester County,63,140,4106
GA,Georgia,13,121,Fulton County,12,127,FL,Florida,Volusia County,62,99,4416
GA,Georgia,13,121,Fulton County,24,005,MD,Maryland,Baltimore County,62,108,3241
GA,Georgia,13,121,Fulton County,34,003,NJ,New Jersey,Bergen County,62,100,4989
GA,Georgia,13,121,Fulton County,34,017,NJ,New Jersey,Hudson County,62,101,4212
GA,Georgia,13,121,Fulton County,12,115,FL,Florida,Sarasota County,60,82,3596
GA,Georgia,13,121,Fulton County,48,029,TX,Texas,Bexar County,60,100,2915
GA,Georgia,13,121,Fulton County,48,439,TX,Texas,Tarrant County,60,116,4010
GA,Georgia,13,121,Fulton County,01,089,AL,Alabama,Madison County,59,82,2131
GA,Georgia,13,121,Fulton County,09,003,CT,Connecticut,Hartford County,59,119,4417
GA,Georgia,13,121,Fulton County,12,033,FL,Florida,Escambia County,59,92,1952
GA,Georgia,13,121,Fulton County,26,161,MI,Michigan,Washtenaw County,58,93,2855
GA,Georgia,13,121,Fulton County,06,075,CA,California,San Francisco County,55,76,5641
GA,Georgia,13,121,Fulton County,37,067,NC,North Carolina,Forsyth County,54,80,2371
GA,Georgia,13,121,Fulton County,24,003,MD,Maryland,Anne Arundel County,53,84,3409
GA,Georgia,13,121,Fulton County,12,105,FL,Florida,Polk County,52,91,1836
GA,Georgia,13,121,Fulton County,13,185,GA,Georgia,Lowndes County,52,70,1409
GA,Georgia,13,121,Fulton County,17,043,IL,Illinois,DuPage County,52,102,5954
GA,Georgia,13,121,Fulton County,08,031,CO,Colorado,Denver County,51,75,2697
GA,Georgia,13,121,Fulton County,06,071,CA,California,San Bernardino County,50,109,2855
GA,Georgia,13,121,Fulton County,10,003,DE,Delaware,New Castle County,50,91,2733
GA,Georgia,13,121,Fulton County,12,009,FL,Florida,Brevard County,50,74,2110
GA,Georgia,13,121,Fulton County,13,285,GA,Georgia,Troup County,50,95,2839
GA,Georgia,13,121,Fulton County,51,013,VA,Virginia,Arlington County,50,67,5764
GA,Georgia,13,121,Fulton County,09,009,CT,Connecticut,New Haven County,49,76,2853
GA,Georgia,13,121,Fulton County,36,029,NY,New York,Erie County,49,79,1436
GA,Georgia,13,121,Fulton County,39,153,OH,Ohio,Summit County,49,76,2580
GA,Georgia,13,121,Fulton County,45,013,SC,South Carolina,Beaufort County,49,83,3712
GA,Georgia,13,121,Fulton County,51,810,VA,Virginia,Virginia Beach city,49,93,3030
GA,Georgia,13,121,Fulton County,48,121,TX,Texas,Denton County,48,97,11266
GA,Georgia,13,121,Fulton County,51,710,VA,Virginia,Norfolk city,48,89,1566
GA,Georgia,13,121,Fulton County,06,085,CA,California,Santa Clara County,47,94,3281
GA,Georgia,13,121,Fulton County,36,055,NY,New York,Monroe County,47,85,2761
GA,Georgia,13,121,Fulton County,39,113,OH,Ohio,Montgomery County,47,75,1814
GA,Georgia,13,121,Fulton County,06,065,CA,California,Riverside County,46,100,2528
GA,Georgia,13,121,Fulton County,17,097,IL,Illinois,Lake County,46,93,4428
GA,Georgia,13,121,Fulton County,42,091,PA,Pennsylvania,Montgomery County,46,79,4048
GA,Georgia,13,121,Fulton County,12,071,FL,Florida,Lee County,44,70,1735
GA,Georgia,13,121,Fulton County,12,091,FL,Florida,Okaloosa County,44,79,2749
GA,Georgia,13,121,Fulton County,13,013,GA,Georgia,Barrow County,44,72,1603
GA,Georgia,13,121,Fulton County,22,033,LA,Louisiana,East Baton Rouge Parish,44,76,1519
GA,Georgia,13,121,Fulton County,01,117,AL,Alabama,Shelby County,43,63,3131
GA,Georgia,13,121,Fulton County,06,013,CA,California,Contra Costa County,43,83,1911
GA,Georgia,13,121,Fulton County,13,009,GA,Georgia,Baldwin County,43,61,1240
GA,Georgia,13,121,Fulton County,13,031,GA,Georgia,Bulloch County,43,58,1184
GA,Georgia,13,121,Fulton County,48,085,TX,Texas,Collin County,43,85,6314
GA,Georgia,13,121,Fulton County,34,039,NJ,New Jersey,Union County,42,84,2243
GA,Georgia,13,121,Fulton County,51,087,VA,Virginia,Henrico County,42,74,2342
GA,Georgia,13,121,Fulton County,13,227,GA,Georgia,Pickens County,41,59,1963
GA,Georgia,13,121,Fulton County,22,051,LA,Louisiana,Jefferson Parish,41,66,1978
GA,Georgia,13,121,Fulton County,13,127,GA,Georgia,Glynn County,40,61,3170
GA,Georgia,13,121,Fulton County,37,051,NC,North Carolina,Cumberland County,38,71,1476
GA,Georgia,13,121,Fulton County,51,510,VA,Virginia,Alexandria city,37,45,2369
GA,Georgia,13,121,Fulton County,06,067,CA,California,Sacramento County,36,64,1558
GA,Georgia,13,121,Fulton County,12,081,FL,Florida,Manatee County,36,66,4022
GA,Georgia,13,121,Fulton County,15,003,HI,Hawaii,Honolulu County,36,58,1182
GA,Georgia,13,121,Fulton County,51,760,VA,Virginia,Richmond city,36,58,3503
GA,Georgia,13,121,Fulton County,13,115,GA,Georgia,Floyd County,35,63,1143
GA,Georgia,13,121,Fulton County,13,157,GA,Georgia,Jackson County,35,53,1539
GA,Georgia,13,121,Fulton County,21,067,KY,Kentucky,Fayette County,35,54,1581
GA,Georgia,13,121,Fulton County,26,099,MI,Michigan,Macomb County,35,60,1759
GA,Georgia,13,121,Fulton County,01,125,AL,Alabama,Tuscaloosa County,34,58,965
GA,Georgia,13,121,Fulton County,12,021,FL,Florida,Collier County,34,55,2190
GA,Georgia,13,121,Fulton County,12,109,FL,Florida,St. Johns County,34,59,3267
GA,Georgia,13,121,Fulton County,13,313,GA,Georgia,Whitfield County,34,58,1377
GA,Georgia,13,121,Fulton County,51,107,VA,Virginia,Loudoun County,34,79,4430
GA,Georgia,13,121,Fulton County,13,085,GA,Georgia,Dawson County,33,53,1248
GA,Georgia,13,121,Fulton County,25,021,MA,Massachusetts,Norfolk County,33,65,3018
GA,Georgia,13,121,Fulton County,51,700,VA,Virginia,Newport News city,33,54,1441
GA,Georgia,13,121,Fulton County,12,111,FL,Florida,St. Lucie County,32,64,1263
GA,Georgia,13,121,Fulton County,13,187,GA,Georgia,Lumpkin County,32,47,1168
GA,Georgia,13,121,Fulton County,25,027,MA,Massachusetts,Worcester County,32,52,1560
GA,Georgia,13,121,Fulton County,29,095,MO,Missouri,Jackson County,32,54,1433
GA,Georgia,13,121,Fulton County,34,025,NJ,New Jersey,Monmouth County,32,70,1743
GA,Georgia,13,121,Fulton County,48,157,TX,Texas,Fort Bend County,32,56,2001
GA,Georgia,13,121,Fulton County,08,005,CO,Colorado,Arapahoe County,31,58,1555
GA,Georgia,13,121,Fulton County,20,091,KS,Kansas,Johnson County,31,52,3754
GA,Georgia,13,121,Fulton County,26,081,MI,Michigan,Kent County,31,55,1343
GA,Georgia,13,121,Fulton County,37,021,NC,North Carolina,Buncombe County,31,42,1552
GA,Georgia,13,121,Fulton County,37,135,NC,North Carolina,Orange County,31,45,2380
GA,Georgia,13,121,Fulton County,51,153,VA,Virginia,Prince William County,31,75,2516
GA,Georgia,13,121,Fulton County,24,027,MD,Maryland,Howard County,30,70,2942
GA,Georgia,13,121,Fulton County,28,049,MS,Mississippi,Hinds County,30,49,907
GA,Georgia,13,121,Fulton County,12,101,FL,Florida,Pasco County,29,42,1813
GA,Georgia,13,121,Fulton County,34,031,NJ,New Jersey,Passaic County,29,53,2149
GA,Georgia,13,121,Fulton County,36,067,NY,New York,Onondaga County,29,46,1164
GA,Georgia,13,121,Fulton County,44,007,RI,Rhode Island,Providence County,29,43,1449
GA,Georgia,13,121,Fulton County,51,650,VA,Virginia,Hampton city,29,55,716
GA,Georgia,13,121,Fulton County,45,063,SC,South Carolina,Lexington County,28,42,874
GA,Georgia,13,121,Fulton County,01,003,AL,Alabama,Baldwin County,27,48,1963
GA,Georgia,13,121,Fulton County,12,005,FL,Florida,Bay County,27,46,956
GA,Georgia,13,121,Fulton County,13,179,GA,Georgia,Liberty County,27,47,404
GA,Georgia,13,121,Fulton County,18,089,IN,Indiana,Lake County,27,56,634
GA,Georgia,13,121,Fulton County,34,005,NJ,New Jersey,Burlington County,27,46,1744
GA,Georgia,13,121,Fulton County,41,051,OR,Oregon,Multnomah County,27,42,788
GA,Georgia,13,121,Fulton County,42,045,PA,Pennsylvania,Delaware County,27,43,1959
GA,Georgia,13,121,Fulton County,45,003,SC,South Carolina,Aiken County,27,43,664
GA,Georgia,13,121,Fulton County,45,051,SC,South Carolina,Horry County,27,44,1139
GA,Georgia,13,121,Fulton County,13,199,GA,Georgia,Meriwether County,26,50,918
GA,Georgia,13,121,Fulton County,25,009,MA,Massachusetts,Essex County,26,50,1886
GA,Georgia,13,121,Fulton County,26,049,MI,Michigan,Genesee County,26,55,595
GA,Georgia,13,121,Fulton County,34,007,NJ,New Jersey,Camden County,26,52,1480
GA,Georgia,13,121,Fulton County,47,149,TN,Tennessee,Rutherford County,26,38,721
GA,Georgia,13,121,Fulton County,13,035,GA,Georgia,Butts County,25,42,958
GA,Georgia,13,121,Fulton County,37,129,NC,North Carolina,New Hanover County,25,36,1273
GA,Georgia,13,121,Fulton County,40,143,OK,Oklahoma,Tulsa County,25,45,1886
GA,Georgia,13,121,Fulton County,47,125,TN,Tennessee,Montgomery County,25,57,1038
GA,Georgia,13,121,Fulton County,55,025,WI,Wisconsin,Dane County,25,45,1212
GA,Georgia,13,121,Fulton County,01,113,AL,Alabama,Russell County,24,46,1018
GA,Georgia,13,121,Fulton County,05,119,AR,Arkansas,Pulaski County,24,38,962
GA,Georgia,13,121,Fulton County,25,013,MA,Massachusetts,Hampden County,24,46,1144
GA,Georgia,13,121,Fulton County,36,001,NY,New York,Albany County,24,48,1187
GA,Georgia,13,121,Fulton County,45,007,SC,South Carolina,Anderson County,24,34,1340
GA,Georgia,13,121,Fulton County,45,083,SC,South Carolina,Spartanburg County,24,31,1170
GA,Georgia,13,121,Fulton County,47,187,TN,Tennessee,Williamson County,24,49,5262
GA,Georgia,13,121,Fulton County,51,041,VA,Virginia,Chesterfield County,24,50,2448
GA,Georgia,13,121,Fulton County,12,069,FL,Florida,Lake County,23,53,810
GA,Georgia,13,121,Fulton County,12,097,FL,Florida,Osceola County,23,41,976
GA,Georgia,13,121,Fulton County,31,055,NE,Nebraska,Douglas County,23,53,3566
GA,Georgia,13,121,Fulton County,34,021,NJ,New Jersey,Mercer County,23,42,1459
GA,Georgia,13,121,Fulton County,34,027,NJ,New Jersey,Morris County,23,46,2243
GA,Georgia,13,121,Fulton County,39,017,OH,Ohio,Butler County,23,44,966
GA,Georgia,13,121,Fulton County,39,151,OH,Ohio,Stark County,23,38,613
GA,Georgia,13,121,Fulton County,48,141,TX,Texas,El Paso County,23,46,1217
GA,Georgia,13,121,Fulton County,28,047,MS,Mississippi,Harrison County,22,36,783
GA,Georgia,13,121,Fulton County,29,510,MO,Missouri,St. Louis city,22,33,741
GA,Georgia,13,121,Fulton County,49,035,UT,Utah,Salt Lake County,22,35,1373
GA,Georgia,13,121,Fulton County,53,053,WA,Washington,Pierce County,22,47,1352
GA,Georgia,13,121,Fulton County,12,083,FL,Florida,Marion County,21,38,525
GA,Georgia,13,121,Fulton County,17,089,IL,Illinois,Kane County,21,44,1983
GA,Georgia,13,121,Fulton County,26,065,MI,Michigan,Ingham County,21,44,705
GA,Georgia,13,121,Fulton County,45,077,SC,South Carolina,Pickens County,21,33,645
GA,Georgia,13,121,Fulton County,53,061,WA,Washington,Snohomish County,21,44,1247
GA,Georgia,13,121,Fulton County,04,019,AZ,Arizona,Pima County,20,27,904
GA,Georgia,13,121,Fulton County,08,041,CO,Colorado,El Paso County,20,28,659
GA,Georgia,13,121,Fulton County,13,219,GA,Georgia,Oconee County,20,29,671
GA,Georgia,13,121,Fulton County,39,095,OH,Ohio,Lucas County,20,36,979
GA,Georgia,13,121,Fulton County,42,017,PA,Pennsylvania,Bucks County,20,32,1240
GA,Georgia,13,121,Fulton County,45,015,SC,South Carolina,Berkeley County,20,35,783
GA,Georgia,13,121,Fulton County,47,179,TN,Tennessee,Washington County,20,25,715
GA,Georgia,13,121,Fulton County,01,015,AL,Alabama,Calhoun County,19,34,477
GA,Georgia,13,121,Fulton County,08,013,CO,Colorado,Boulder County,19,21,906
GA,Georgia,13,121,Fulton County,13,039,GA,Georgia,Camden County,19,28,497
GA,Georgia,13,121,Fulton County,17,163,IL,Illinois,St. Clair County,19,33,928
GA,Georgia,13,121,Fulton County,17,197,IL,Illinois,Will County,19,40,1215
GA,Georgia,13,121,Fulton County,22,055,LA,Louisiana,Lafayette Parish,19,32,876
GA,Georgia,13,121,Fulton County,27,123,MN,Minnesota,Ramsey County,19,31,870
GA,Georgia,13,121,Fulton County,34,035,NJ,New Jersey,Somerset County,19,35,2329
GA,Georgia,13,121,Fulton County,37,133,NC,North Carolina,Onslow County,19,35,329
GA,Georgia,13,121,Fulton County,51,550,VA,Virginia,Chesapeake city,19,35,545
GA,Georgia,13,121,Fulton County,57,003,FR,Foreign,Total (Different State),19,47,1264
GA,Georgia,13,121,Fulton County,06,111,CA,California,Ventura County,18,43,2256
GA,Georgia,13,121,Fulton County,12,019,FL,Florida,Clay County,18,30,1064
GA,Georgia,13,121,Fulton County,12,131,FL,Florida,Walton County,18,24,2205
GA,Georgia,13,121,Fulton County,13,129,GA,Georgia,Gordon County,18,21,506
GA,Georgia,13,121,Fulton County,17,119,IL,Illinois,Madison County,18,27,431
GA,Georgia,13,121,Fulton County,55,133,WI,Wisconsin,Waukesha County,18,26,1183
GA,Georgia,13,121,Fulton County,06,081,CA,California,San Mateo County,17,27,1635
GA,Georgia,13,121,Fulton County,13,293,GA,Georgia,Upson County,17,26,392
GA,Georgia,13,121,Fulton County,26,077,MI,Michigan,Kalamazoo County,17,27,598
GA,Georgia,13,121,Fulton County,42,029,PA,Pennsylvania,Chester County,17,39,2615
GA,Georgia,13,121,Fulton County,06,095,CA,California,Solano County,16,30,762
GA,Georgia,13,121,Fulton County,13,111,GA,Georgia,Fannin County,16,21,416
GA,Georgia,13,121,Fulton County,13,137,GA,Georgia,Habersham County,16,30,772
GA,Georgia,13,121,Fulton County,13,233,GA,Georgia,Polk County,16,31,355
GA,Georgia,13,121,Fulton County,13,261,GA,Georgia,Sumter County,16,26,720
GA,Georgia,13,121,Fulton County,13,277,GA,Georgia,Tift County,16,22,340
GA,Georgia,13,121,Fulton County,13,311,GA,Georgia,White County,16,23,1246
GA,Georgia,13,121,Fulton County,18,057,IN,Indiana,Hamilton County,16,35,2150
GA,Georgia,13,121,Fulton County,22,103,LA,Louisiana,St. Tammany Parish,16,31,1678
GA,Georgia,13,121,Fulton County,33,015,NH,New Hampshire,Rockingham County,16,20,538
GA,Georgia,13,121,Fulton County,39,165,OH,Ohio,Warren County,16,35,1716
GA,Georgia,13,121,Fulton County,40,109,OK,Oklahoma,Oklahoma County,16,26,1399
GA,Georgia,13,121,Fulton County,45,091,SC,South Carolina,York County,16,29,505
GA,Georgia,13,121,Fulton County,48,027,TX,Texas,Bell County,16,34,848
GA,Georgia,13,121,Fulton County,13,231,GA,Georgia,Pike County,15,22,377
GA,Georgia,13,121,Fulton County,13,299,GA,Georgia,Ware County,15,24,542
GA,Georgia,13,121,Fulton County,18,003,IN,Indiana,Allen County,15,26,2362
GA,Georgia,13,121,Fulton County,22,017,LA,Louisiana,Caddo Parish,15,27,655
GA,Georgia,13,121,Fulton County,24,017,MD,Maryland,Charles County,15,37,675
GA,Georgia,13,121,Fulton County,28,071,MS,Mississippi,Lafayette County,15,20,493
GA,Georgia,13,121,Fulton County,28,089,MS,Mississippi,Madison County,15,25,383
GA,Georgia,13,121,Fulton County,42,043,PA,Pennsylvania,Dauphin County,15,24,716
GA,Georgia,13,121,Fulton County,42,077,PA,Pennsylvania,Lehigh County,15,34,1347
GA,Georgia,13,121,Fulton County,45,075,SC,South Carolina,Orangeburg County,15,25,296
GA,Georgia,13,121,Fulton County,01,017,AL,Alabama,Chambers County,14,22,333
