y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
DE,Delaware,10,003,New Castle County,42,011,PA,Pennsylvania,Berks County,33,43,1132
DE,Delaware,10,003,New Castle County,12,057,FL,Florida,Hillsborough County,32,53,993
DE,Delaware,10,003,New Castle County,09,001,CT,Connecticut,Fairfield County,31,57,2161
DE,Delaware,10,003,New Castle County,42,043,PA,Pennsylvania,Dauphin County,31,50,1346
DE,Delaware,10,003,New Castle County,24,045,MD,Maryland,Wicomico County,30,60,927
DE,Delaware,10,003,New Castle County,34,017,NJ,New Jersey,Hudson County,30,52,1853
DE,Delaware,10,003,New Castle County,36,005,NY,New York,Bronx County,30,62,721
DE,Delaware,10,003,New Castle County,42,133,PA,Pennsylvania,York County,30,40,921
DE,Delaware,10,003,New Castle County,36,103,NY,New York,Suffolk County,29,42,944
DE,Delaware,10,003,New Castle County,12,025,FL,Florida,Dade County,28,55,1219
DE,Delaware,10,003,New Castle County,51,810,VA,Virginia,Virginia Beach city,28,52,886
DE,Delaware,10,003,New Castle County,24,027,MD,Maryland,Howard County,27,46,1704
DE,Delaware,10,003,New Castle County,42,027,PA,Pennsylvania,Centre County,27,43,1009
DE,Delaware,10,003,New Castle County,09,009,CT,Connecticut,New Haven County,26,39,1530
DE,Delaware,10,003,New Castle County,24,029,MD,Maryland,Kent County,26,37,759
DE,Delaware,10,003,New Castle County,34,009,NJ,New Jersey,Cape May County,25,52,1465
DE,Delaware,10,003,New Castle County,36,029,NY,New York,Erie County,25,61,2108
DE,Delaware,10,003,New Castle County,37,081,NC,North Carolina,Guilford County,25,47,1027
DE,Delaware,10,003,New Castle County,37,183,NC,North Carolina,Wake County,25,48,1330
DE,Delaware,10,003,New Castle County,39,035,OH,Ohio,Cuyahoga County,25,45,1504
DE,Delaware,10,003,New Castle County,42,079,PA,Pennsylvania,Luzerne County,25,39,823
DE,Delaware,10,003,New Castle County,12,031,FL,Florida,Duval County,24,49,2182
DE,Delaware,10,003,New Castle County,26,125,MI,Michigan,Oakland County,24,47,2457
DE,Delaware,10,003,New Castle County,34,035,NJ,New Jersey,Somerset County,24,44,1740
DE,Delaware,10,003,New Castle County,34,039,NJ,New Jersey,Union County,24,45,1271
DE,Delaware,10,003,New Castle County,42,077,PA,Pennsylvania,Lehigh County,24,41,953
DE,Delaware,10,003,New Castle County,48,113,TX,Texas,Dallas County,24,53,2137
DE,Delaware,10,003,New Castle County,39,049,OH,Ohio,Franklin County,23,36,1122
DE,Delaware,10,003,New Castle County,09,003,CT,Connecticut,Hartford County,22,31,1522
DE,Delaware,10,003,New Castle County,12,095,FL,Florida,Orange County,22,40,1053
DE,Delaware,10,003,New Castle County,12,103,FL,Florida,Pinellas County,22,34,569
DE,Delaware,10,003,New Castle County,13,067,GA,Georgia,Cobb County,21,43,1145
DE,Delaware,10,003,New Castle County,42,041,PA,Pennsylvania,Cumberland County,21,39,1069
DE,Delaware,10,003,New Castle County,47,037,TN,Tennessee,Davidson County,21,45,1053
DE,Delaware,10,003,New Castle County,37,051,NC,North Carolina,Cumberland County,20,49,857
DE,Delaware,10,003,New Castle County,06,075,CA,California,San Francisco County,19,32,19646
DE,Delaware,10,003,New Castle County,34,029,NJ,New Jersey,Ocean County,19,27,719
DE,Delaware,10,003,New Castle County,06,085,CA,California,Santa Clara County,18,28,1040
DE,Delaware,10,003,New Castle County,42,069,PA,Pennsylvania,Lackawanna County,18,30,668
DE,Delaware,10,003,New Castle County,06,059,CA,California,Orange County,17,37,836
DE,Delaware,10,003,New Castle County,17,043,IL,Illinois,DuPage County,17,34,2400
DE,Delaware,10,003,New Castle County,24,021,MD,Maryland,Frederick County,17,36,1223
DE,Delaware,10,003,New Castle County,26,163,MI,Michigan,Wayne County,17,38,1073
DE,Delaware,10,003,New Castle County,36,071,NY,New York,Orange County,17,27,396
DE,Delaware,10,003,New Castle County,42,095,PA,Pennsylvania,Northampton County,17,25,578
DE,Delaware,10,003,New Castle County,04,019,AZ,Arizona,Pima County,16,24,919
DE,Delaware,10,003,New Castle County,21,111,KY,Kentucky,Jefferson County,16,32,1087
DE,Delaware,10,003,New Castle County,24,013,MD,Maryland,Carroll County,16,21,508
DE,Delaware,10,003,New Castle County,32,003,NV,Nevada,Clark County,16,25,612
DE,Delaware,10,003,New Castle County,34,031,NJ,New Jersey,Passaic County,16,25,742
DE,Delaware,10,003,New Castle County,44,007,RI,Rhode Island,Providence County,16,24,306
DE,Delaware,10,003,New Castle County,49,035,UT,Utah,Salt Lake County,16,27,456
DE,Delaware,10,003,New Castle County,13,121,GA,Georgia,Fulton County,15,28,1456
DE,Delaware,10,003,New Castle County,13,135,GA,Georgia,Gwinnett County,15,33,882
DE,Delaware,10,003,New Castle County,36,085,NY,New York,Richmond County,15,32,752
DE,Delaware,10,003,New Castle County,37,063,NC,North Carolina,Durham County,15,21,625
DE,Delaware,10,003,New Castle County,42,129,PA,Pennsylvania,Westmoreland County,15,20,414
DE,Delaware,10,003,New Castle County,51,013,VA,Virginia,Arlington County,15,19,781
DE,Delaware,10,003,New Castle County,51,087,VA,Virginia,Henrico County,15,26,942
DE,Delaware,10,003,New Castle County,53,033,WA,Washington,King County,15,19,386
DE,Delaware,10,003,New Castle County,55,025,WI,Wisconsin,Dane County,15,23,703
DE,Delaware,10,003,New Castle County,06,001,CA,California,Alameda County,14,21,743
DE,Delaware,10,003,New Castle County,15,003,HI,Hawaii,Honolulu County,14,24,502
DE,Delaware,10,003,New Castle County,24,011,MD,Maryland,Caroline County,14,22,244
DE,Delaware,10,003,New Castle County,24,043,MD,Maryland,Washington County,14,29,560
DE,Delaware,10,003,New Castle County,42,081,PA,Pennsylvania,Lycoming County,14,25,383
DE,Delaware,10,003,New Castle County,55,079,WI,Wisconsin,Milwaukee County,14,21,522
DE,Delaware,10,003,New Castle County,13,089,GA,Georgia,DeKalb County,13,25,479
DE,Delaware,10,003,New Castle County,25,025,MA,Massachusetts,Suffolk County,13,23,724
DE,Delaware,10,003,New Castle County,39,061,OH,Ohio,Hamilton County,13,18,1286
DE,Delaware,10,003,New Castle County,42,089,PA,Pennsylvania,Monroe County,13,24,572
DE,Delaware,10,003,New Castle County,42,107,PA,Pennsylvania,Schuylkill County,13,16,333
DE,Delaware,10,003,New Castle County,47,157,TN,Tennessee,Shelby County,13,16,530
DE,Delaware,10,003,New Castle County,51,001,VA,Virginia,Accomack County,13,23,432
DE,Delaware,10,003,New Castle County,51,760,VA,Virginia,Richmond city,13,22,279
DE,Delaware,10,003,New Castle County,12,105,FL,Florida,Polk County,12,16,392
DE,Delaware,10,003,New Castle County,12,117,FL,Florida,Seminole County,12,17,540
DE,Delaware,10,003,New Castle County,12,127,FL,Florida,Volusia County,12,21,325
DE,Delaware,10,003,New Castle County,24,035,MD,Maryland,Queen Anne's County,12,18,312
DE,Delaware,10,003,New Castle County,25,021,MA,Massachusetts,Norfolk County,12,19,849
DE,Delaware,10,003,New Castle County,29,189,MO,Missouri,St. Louis County,12,17,712
DE,Delaware,10,003,New Castle County,33,011,NH,New Hampshire,Hillsborough County,12,18,848
DE,Delaware,10,003,New Castle County,36,027,NY,New York,Dutchess County,12,20,439
DE,Delaware,10,003,New Castle County,45,079,SC,South Carolina,Richland County,12,23,661
DE,Delaware,10,003,New Castle County,51,153,VA,Virginia,Prince William County,12,26,722
DE,Delaware,10,003,New Castle County,06,013,CA,California,Contra Costa County,11,27,896
DE,Delaware,10,003,New Castle County,18,141,IN,Indiana,St. Joseph County,11,12,286
DE,Delaware,10,003,New Castle County,25,027,MA,Massachusetts,Worcester County,11,22,443
DE,Delaware,10,003,New Castle County,37,129,NC,North Carolina,New Hanover County,11,21,1164
DE,Delaware,10,003,New Castle County,48,453,TX,Texas,Travis County,11,18,633
DE,Delaware,10,003,New Castle County,51,041,VA,Virginia,Chesterfield County,11,25,1163
DE,Delaware,10,003,New Castle County,51,510,VA,Virginia,Alexandria city,11,17,805
DE,Delaware,10,003,New Castle County,12,071,FL,Florida,Lee County,10,13,2785
DE,Delaware,10,003,New Castle County,17,097,IL,Illinois,Lake County,10,20,1341
DE,Delaware,10,003,New Castle County,18,097,IN,Indiana,Marion County,10,18,503
DE,Delaware,10,003,New Castle County,19,153,IA,Iowa,Polk County,10,21,1366
DE,Delaware,10,003,New Castle County,24,037,MD,Maryland,St. Mary's County,10,15,430
DE,Delaware,10,003,New Castle County,31,055,NE,Nebraska,Douglas County,10,16,674
DE,Delaware,10,003,New Castle County,34,019,NJ,New Jersey,Hunterdon County,10,14,638
DE,Delaware,10,003,New Castle County,36,067,NY,New York,Onondaga County,10,17,1002
DE,Delaware,10,003,New Castle County,37,133,NC,North Carolina,Onslow County,10,20,246
DE,Delaware,10,003,New Castle County,47,065,TN,Tennessee,Hamilton County,10,26,762
DE,Delaware,10,003,New Castle County,48,029,TX,Texas,Bexar County,10,27,931
DE,Delaware,10,003,New Castle County,48,085,TX,Texas,Collin County,10,18,837
DE,Delaware,10,003,New Castle County,51,550,VA,Virginia,Chesapeake city,10,29,450
DE,Delaware,10,003,New Castle County,53,053,WA,Washington,Pierce County,10,24,425
DE,Delaware,10,003,New Castle County,58,000,SS,,Total (State Aggregate),309,491,10919
DE,Delaware,10,003,New Castle County,59,000,DS,,Total (State Aggregate),1728,3282,97084
DE,Delaware,10,003,New Castle County,59,001,DS,,Other Flows - Northeast,355,600,15333
DE,Delaware,10,003,New Castle County,59,003,DS,,Other Flows - Midwest,323,639,17247
DE,Delaware,10,003,New Castle County,59,005,DS,,Other Flows - South,827,1608,41486
DE,Delaware,10,003,New Castle County,59,007,DS,,Other Flows - West,223,435,23017
DE,Delaware,10,003,New Castle County,57,009,FR,Foreign,Aggregate (county 9),281,353,8426
DE,Delaware,10,005,Sussex County,96,000,DE,Total Migration-US and Foreign,Total (State Aggregate),4060,7448,174653
DE,Delaware,10,005,Sussex County,97,000,DE,Total Migration-US,Total (State Aggregate),4030,7401,173189
DE,Delaware,10,005,Sussex County,97,001,DE,Total Migration-US,Total (Same State),950,1713,37449
DE,Delaware,10,005,Sussex County,97,003,DE,Total Migration-US,Total (Different State),3080,5688,135740
DE,Delaware,10,005,Sussex County,98,000,DE,Total Migration-Foreign,Total (State Aggregate),30,47,1464
DE,Delaware,10,005,Sussex County,10,005,DE,Delaware,Non-migrants,55223,115687,2235749
DE,Delaware,10,005,Sussex County,10,001,DE,Delaware,Kent County,481,914,13077
DE,Delaware,10,005,Sussex County,24,045,MD,Maryland,Wicomico County,243,528,6641
DE,Delaware,10,005,Sussex County,24,047,MD,Maryland,Worcester County,165,286,5113
DE,Delaware,10,005,Sussex County,24,005,MD,Maryland,Baltimore County,105,193,4534
DE,Delaware,10,005,Sussex County,24,003,MD,Maryland,Anne Arundel County,99,173,5188
DE,Delaware,10,005,Sussex County,42,045,PA,Pennsylvania,Delaware County,96,179,3875
DE,Delaware,10,005,Sussex County,24,033,MD,Maryland,Prince George's County,95,173,5248
DE,Delaware,10,005,Sussex County,24,011,MD,Maryland,Caroline County,94,182,2253
DE,Delaware,10,005,Sussex County,24,031,MD,Maryland,Montgomery County,83,129,7724
DE,Delaware,10,005,Sussex County,42,029,PA,Pennsylvania,Chester County,65,107,3576
DE,Delaware,10,005,Sussex County,42,101,PA,Pennsylvania,Philadelphia County,61,99,2885
DE,Delaware,10,005,Sussex County,24,510,MD,Maryland,Baltimore city,55,105,2239
DE,Delaware,10,005,Sussex County,51,059,VA,Virginia,Fairfax County,53,112,5162
DE,Delaware,10,005,Sussex County,24,019,MD,Maryland,Dorchester County,45,98,1120
DE,Delaware,10,005,Sussex County,42,071,PA,Pennsylvania,Lancaster County,44,78,2053
DE,Delaware,10,005,Sussex County,42,133,PA,Pennsylvania,York County,42,75,1584
DE,Delaware,10,005,Sussex County,42,091,PA,Pennsylvania,Montgomery County,39,67,1814
DE,Delaware,10,005,Sussex County,42,011,PA,Pennsylvania,Berks County,37,70,1520
DE,Delaware,10,005,Sussex County,42,017,PA,Pennsylvania,Bucks County,33,69,1429
DE,Delaware,10,005,Sussex County,34,015,NJ,New Jersey,Gloucester County,31,55,1552
DE,Delaware,10,005,Sussex County,24,027,MD,Maryland,Howard County,30,44,2231
DE,Delaware,10,005,Sussex County,11,001,DC,District of Columbia,District of Columbia,28,40,2027
DE,Delaware,10,005,Sussex County,24,041,MD,Maryland,Talbot County,28,46,837
DE,Delaware,10,005,Sussex County,24,025,MD,Maryland,Harford County,25,39,1014
DE,Delaware,10,005,Sussex County,34,007,NJ,New Jersey,Camden County,24,54,1504
DE,Delaware,10,005,Sussex County,34,005,NJ,New Jersey,Burlington County,22,34,1127
DE,Delaware,10,005,Sussex County,24,035,MD,Maryland,Queen Anne's County,21,43,740
DE,Delaware,10,005,Sussex County,24,015,MD,Maryland,Cecil County,20,34,732
DE,Delaware,10,005,Sussex County,34,029,NJ,New Jersey,Ocean County,20,34,935
DE,Delaware,10,005,Sussex County,57,005,FR,Foreign,Aggregate (county 5),19,27,359
DE,Delaware,10,005,Sussex County,24,039,MD,Maryland,Somerset County,18,38,519
DE,Delaware,10,005,Sussex County,34,003,NJ,New Jersey,Bergen County,18,28,812
DE,Delaware,10,005,Sussex County,34,027,NJ,New Jersey,Morris County,18,35,3922
DE,Delaware,10,005,Sussex County,51,810,VA,Virginia,Virginia Beach city,18,30,560
DE,Delaware,10,005,Sussex County,42,003,PA,Pennsylvania,Allegheny County,17,29,803
DE,Delaware,10,005,Sussex County,34,009,NJ,New Jersey,Cape May County,16,28,520
DE,Delaware,10,005,Sussex County,34,023,NJ,New Jersey,Middlesex County,16,28,856
DE,Delaware,10,005,Sussex County,34,033,NJ,New Jersey,Salem County,16,28,598
DE,Delaware,10,005,Sussex County,24,029,MD,Maryland,Kent County,15,35,472
DE,Delaware,10,005,Sussex County,36,081,NY,New York,Queens County,15,26,300
DE,Delaware,10,005,Sussex County,42,077,PA,Pennsylvania,Lehigh County,15,22,781
DE,Delaware,10,005,Sussex County,42,043,PA,Pennsylvania,Dauphin County,14,23,527
DE,Delaware,10,005,Sussex County,51,013,VA,Virginia,Arlington County,14,15,878
DE,Delaware,10,005,Sussex County,12,099,FL,Florida,Palm Beach County,13,21,339
DE,Delaware,10,005,Sussex County,24,021,MD,Maryland,Frederick County,13,27,944
DE,Delaware,10,005,Sussex County,24,009,MD,Maryland,Calvert County,12,17,525
DE,Delaware,10,005,Sussex County,24,013,MD,Maryland,Carroll County,12,20,386
DE,Delaware,10,005,Sussex County,24,017,MD,Maryland,Charles County,12,26,437
DE,Delaware,10,005,Sussex County,34,025,NJ,New Jersey,Monmouth County,12,28,503
DE,Delaware,10,005,Sussex County,42,041,PA,Pennsylvania,Cumberland County,12,21,520
DE,Delaware,10,005,Sussex County,51,001,VA,Virginia,Accomack County,12,18,247
DE,Delaware,10,005,Sussex County,51,510,VA,Virginia,Alexandria city,12,17,1183
DE,Delaware,10,005,Sussex County,12,103,FL,Florida,Pinellas County,11,15,341
DE,Delaware,10,005,Sussex County,36,061,NY,New York,New York County,11,17,1576
DE,Delaware,10,005,Sussex County,36,103,NY,New York,Suffolk County,11,22,558
DE,Delaware,10,005,Sussex County,34,001,NJ,New Jersey,Atlantic County,10,13,207
DE,Delaware,10,005,Sussex County,34,035,NJ,New Jersey,Somerset County,10,16,480
DE,Delaware,10,005,Sussex County,36,119,NY,New York,Westchester County,10,16,530
DE,Delaware,10,005,Sussex County,51,107,VA,Virginia,Loudoun County,10,15,607
DE,Delaware,10,005,Sussex County,58,000,SS,,Total (State Aggregate),469,799,24372
DE,Delaware,10,005,Sussex County,59,000,DS,,Total (State Aggregate),984,1868,38153
DE,Delaware,10,005,Sussex County,59,001,DS,,Other Flows - Northeast,321,591,13291
DE,Delaware,10,005,Sussex County,59,003,DS,,Other Flows - Midwest,96,208,4319
DE,Delaware,10,005,Sussex County,59,005,DS,,Other Flows - South,451,848,16852
DE,Delaware,10,005,Sussex County,59,007,DS,,Other Flows - West,116,221,3691
DE,Delaware,10,005,Sussex County,57,009,FR,Foreign,Aggregate (county 9),11,20,1105
DC,District of Columbia,11,000,Total (State Aggregate),96,000,DC,Total Migration-US and Foreign,Total (State Aggregate),23881,34278,1082544
DC,District of Columbia,11,000,Total (State Aggregate),97,000,DC,Total Migration-US,Total (State Aggregate),21259,30854,1028287
DC,District of Columbia,11,000,Total (State Aggregate),97,003,DC,Total Migration-US,Total (Different State),21259,30854,1028287
DC,District of Columbia,11,000,Total (State Aggregate),98,000,DC,Total Migration-Foreign,Total (State Aggregate),2622,3424,54257
DC,District of Columbia,11,001,District of Columbia,96,000,DC,Total Migration-US and Foreign,Total (State Aggregate),23881,34278,1082544
DC,District of Columbia,11,001,District of Columbia,97,000,DC,Total Migration-US,Total (State Aggregate),21259,30854,1028287
DC,District of Columbia,11,001,District of Columbia,97,003,DC,Total Migration-US,Total (Different State),21259,30854,1028287
DC,District of Columbia,11,001,District of Columbia,98,000,DC,Total Migration-Foreign,Total (State Aggregate),2622,3424,54257
DC,District of Columbia,11,001,District of Columbia,11,001,DC,District of Columbia,District of Columbia,198835,348363,10844448
DC,District of Columbia,11,001,District of Columbia,24,033,MD,Maryland,Prince George's County,3679,7214,143064
DC,District of Columbia,11,001,District of Columbia,24,031,MD,Maryland,Montgomery County,2258,3188,118594
DC,District of Columbia,11,001,District of Columbia,51,013,VA,Virginia,Arlington County,1265,1610,72685
DC,District of Columbia,11,001,District of Columbia,51,059,VA,Virginia,Fairfax County,1253,1956,76072
DC,District of Columbia,11,001,District of Columbia,51,510,VA,Virginia,Alexandria city,614,808,33924
DC,District of Columbia,11,001,District of Columbia,57,005,FR,Foreign,Aggregate (county 5),488,1077,29099
DC,District of Columbia,11,001,District of Columbia,36,061,NY,New York,New York County,472,563,113928
DC,District of Columbia,11,001,District of Columbia,17,031,IL,Illinois,Cook County,326,384,18366
DC,District of Columbia,11,001,District of Columbia,06,037,CA,California,Los Angeles County,281,368,13643
DC,District of Columbia,11,001,District of Columbia,25,017,MA,Massachusetts,Middlesex County,261,312,13751
DC,District of Columbia,11,001,District of Columbia,24,510,MD,Maryland,Baltimore city,218,262,11619
DC,District of Columbia,11,001,District of Columbia,24,003,MD,Maryland,Anne Arundel County,216,306,10155
DC,District of Columbia,11,001,District of Columbia,51,153,VA,Virginia,Prince William County,169,309,5872
DC,District of Columbia,11,001,District of Columbia,42,101,PA,Pennsylvania,Philadelphia County,168,185,6593
DC,District of Columbia,11,001,District of Columbia,25,025,MA,Massachusetts,Suffolk County,154,168,7409
DC,District of Columbia,11,001,District of Columbia,06,073,CA,California,San Diego County,140,201,5102
DC,District of Columbia,11,001,District of Columbia,36,047,NY,New York,Kings County,138,189,6050
DC,District of Columbia,11,001,District of Columbia,24,005,MD,Maryland,Baltimore County,130,168,4675
DC,District of Columbia,11,001,District of Columbia,13,121,GA,Georgia,Fulton County,122,154,7252
DC,District of Columbia,11,001,District of Columbia,06,075,CA,California,San Francisco County,119,133,6049
DC,District of Columbia,11,001,District of Columbia,53,033,WA,Washington,King County,117,140,5268
DC,District of Columbia,11,001,District of Columbia,12,025,FL,Florida,Dade County,111,153,4488
DC,District of Columbia,11,001,District of Columbia,48,201,TX,Texas,Harris County,108,137,4632
DC,District of Columbia,11,001,District of Columbia,24,027,MD,Maryland,Howard County,105,146,8538
DC,District of Columbia,11,001,District of Columbia,42,003,PA,Pennsylvania,Allegheny County,105,124,4246
DC,District of Columbia,11,001,District of Columbia,06,001,CA,California,Alameda County,103,125,3715
DC,District of Columbia,11,001,District of Columbia,13,089,GA,Georgia,DeKalb County,88,123,4259
DC,District of Columbia,11,001,District of Columbia,24,017,MD,Maryland,Charles County,86,152,2911
DC,District of Columbia,11,001,District of Columbia,48,113,TX,Texas,Dallas County,85,101,4970
DC,District of Columbia,11,001,District of Columbia,36,081,NY,New York,Queens County,84,113,2478
DC,District of Columbia,11,001,District of Columbia,12,011,FL,Florida,Broward County,78,103,3554
DC,District of Columbia,11,001,District of Columbia,08,031,CO,Colorado,Denver County,77,92,3725
DC,District of Columbia,11,001,District of Columbia,36,119,NY,New York,Westchester County,77,97,3235
DC,District of Columbia,11,001,District of Columbia,04,013,AZ,Arizona,Maricopa County,73,86,2766
DC,District of Columbia,11,001,District of Columbia,36,103,NY,New York,Suffolk County,73,83,2873
DC,District of Columbia,11,001,District of Columbia,39,035,OH,Ohio,Cuyahoga County,73,81,3281
DC,District of Columbia,11,001,District of Columbia,42,091,PA,Pennsylvania,Montgomery County,73,88,3208
DC,District of Columbia,11,001,District of Columbia,09,009,CT,Connecticut,New Haven County,72,86,3427
DC,District of Columbia,11,001,District of Columbia,36,059,NY,New York,Nassau County,71,91,2531
DC,District of Columbia,11,001,District of Columbia,48,029,TX,Texas,Bexar County,69,119,3572
DC,District of Columbia,11,001,District of Columbia,51,107,VA,Virginia,Loudoun County,68,109,4990
DC,District of Columbia,11,001,District of Columbia,06,085,CA,California,Santa Clara County,67,86,4709
DC,District of Columbia,11,001,District of Columbia,48,453,TX,Texas,Travis County,67,79,2606
DC,District of Columbia,11,001,District of Columbia,15,003,HI,Hawaii,Honolulu County,66,128,3020
DC,District of Columbia,11,001,District of Columbia,27,053,MN,Minnesota,Hennepin County,65,76,2548
DC,District of Columbia,11,001,District of Columbia,25,021,MA,Massachusetts,Norfolk County,64,72,2702
DC,District of Columbia,11,001,District of Columbia,09,001,CT,Connecticut,Fairfield County,62,70,2810
DC,District of Columbia,11,001,District of Columbia,51,760,VA,Virginia,Richmond city,61,73,2182
DC,District of Columbia,11,001,District of Columbia,06,059,CA,California,Orange County,60,79,2227
DC,District of Columbia,11,001,District of Columbia,09,003,CT,Connecticut,Hartford County,60,67,3357
DC,District of Columbia,11,001,District of Columbia,10,003,DE,Delaware,New Castle County,60,65,1720
DC,District of Columbia,11,001,District of Columbia,26,161,MI,Michigan,Washtenaw County,59,64,4746
DC,District of Columbia,11,001,District of Columbia,22,071,LA,Louisiana,Orleans Parish,58,69,1593
DC,District of Columbia,11,001,District of Columbia,12,099,FL,Florida,Palm Beach County,57,68,3498
DC,District of Columbia,11,001,District of Columbia,37,183,NC,North Carolina,Wake County,57,71,1922
DC,District of Columbia,11,001,District of Columbia,39,049,OH,Ohio,Franklin County,57,72,2121
DC,District of Columbia,11,001,District of Columbia,37,063,NC,North Carolina,Durham County,56,69,1888
DC,District of Columbia,11,001,District of Columbia,37,119,NC,North Carolina,Mecklenburg County,56,62,2468
DC,District of Columbia,11,001,District of Columbia,36,029,NY,New York,Erie County,55,71,1667
DC,District of Columbia,11,001,District of Columbia,12,095,FL,Florida,Orange County,53,65,1933
DC,District of Columbia,11,001,District of Columbia,34,021,NJ,New Jersey,Mercer County,53,76,2089
DC,District of Columbia,11,001,District of Columbia,51,710,VA,Virginia,Norfolk city,53,86,1606
DC,District of Columbia,11,001,District of Columbia,51,810,VA,Virginia,Virginia Beach city,51,91,1552
DC,District of Columbia,11,001,District of Columbia,34,003,NJ,New Jersey,Bergen County,50,54,1977
DC,District of Columbia,11,001,District of Columbia,41,051,OR,Oregon,Multnomah County,50,58,2053
DC,District of Columbia,11,001,District of Columbia,26,125,MI,Michigan,Oakland County,48,52,1970
DC,District of Columbia,11,001,District of Columbia,26,163,MI,Michigan,Wayne County,47,55,1219
DC,District of Columbia,11,001,District of Columbia,36,005,NY,New York,Bronx County,47,69,1727
DC,District of Columbia,11,001,District of Columbia,12,057,FL,Florida,Hillsborough County,46,50,1419
DC,District of Columbia,11,001,District of Columbia,34,017,NJ,New Jersey,Hudson County,45,53,1927
DC,District of Columbia,11,001,District of Columbia,37,081,NC,North Carolina,Guilford County,45,56,1188
DC,District of Columbia,11,001,District of Columbia,37,135,NC,North Carolina,Orange County,45,52,1174
DC,District of Columbia,11,001,District of Columbia,34,013,NJ,New Jersey,Essex County,44,54,1435
DC,District of Columbia,11,001,District of Columbia,35,001,NM,New Mexico,Bernalillo County,43,53,1892
DC,District of Columbia,11,001,District of Columbia,47,157,TN,Tennessee,Shelby County,43,58,2143
DC,District of Columbia,11,001,District of Columbia,34,027,NJ,New Jersey,Morris County,40,44,1332
DC,District of Columbia,11,001,District of Columbia,37,133,NC,North Carolina,Onslow County,40,90,975
DC,District of Columbia,11,001,District of Columbia,55,025,WI,Wisconsin,Dane County,40,49,1858
DC,District of Columbia,11,001,District of Columbia,18,097,IN,Indiana,Marion County,39,45,2025
DC,District of Columbia,11,001,District of Columbia,24,021,MD,Maryland,Frederick County,39,50,1390
DC,District of Columbia,11,001,District of Columbia,32,003,NV,Nevada,Clark County,38,61,1588
DC,District of Columbia,11,001,District of Columbia,34,023,NJ,New Jersey,Middlesex County,38,49,1510
DC,District of Columbia,11,001,District of Columbia,34,025,NJ,New Jersey,Monmouth County,38,46,1139
DC,District of Columbia,11,001,District of Columbia,42,017,PA,Pennsylvania,Bucks County,38,44,1852
DC,District of Columbia,11,001,District of Columbia,36,055,NY,New York,Monroe County,37,42,1224
DC,District of Columbia,11,001,District of Columbia,25,009,MA,Massachusetts,Essex County,36,49,1407
DC,District of Columbia,11,001,District of Columbia,34,007,NJ,New Jersey,Camden County,35,40,1312
DC,District of Columbia,11,001,District of Columbia,44,007,RI,Rhode Island,Providence County,35,39,986
DC,District of Columbia,11,001,District of Columbia,47,037,TN,Tennessee,Davidson County,35,43,1126
DC,District of Columbia,11,001,District of Columbia,06,013,CA,California,Contra Costa County,34,52,1141
DC,District of Columbia,11,001,District of Columbia,06,071,CA,California,San Bernardino County,34,52,815
DC,District of Columbia,11,001,District of Columbia,29,189,MO,Missouri,St. Louis County,33,39,960
DC,District of Columbia,11,001,District of Columbia,37,051,NC,North Carolina,Cumberland County,33,64,959
DC,District of Columbia,11,001,District of Columbia,39,061,OH,Ohio,Hamilton County,33,43,1117
DC,District of Columbia,11,001,District of Columbia,42,045,PA,Pennsylvania,Delaware County,33,40,1478
DC,District of Columbia,11,001,District of Columbia,04,019,AZ,Arizona,Pima County,32,55,1351
DC,District of Columbia,11,001,District of Columbia,08,041,CO,Colorado,El Paso County,32,68,1189
DC,District of Columbia,11,001,District of Columbia,36,067,NY,New York,Onondaga County,32,40,846
DC,District of Columbia,11,001,District of Columbia,45,079,SC,South Carolina,Richland County,32,42,1006
DC,District of Columbia,11,001,District of Columbia,12,103,FL,Florida,Pinellas County,31,35,1389
DC,District of Columbia,11,001,District of Columbia,12,031,FL,Florida,Duval County,30,56,862
DC,District of Columbia,11,001,District of Columbia,51,540,VA,Virginia,Charlottesville city,30,33,890
DC,District of Columbia,11,001,District of Columbia,51,700,VA,Virginia,Newport News city,30,51,938
DC,District of Columbia,11,001,District of Columbia,12,073,FL,Florida,Leon County,29,30,936
DC,District of Columbia,11,001,District of Columbia,13,067,GA,Georgia,Cobb County,29,36,923
DC,District of Columbia,11,001,District of Columbia,24,037,MD,Maryland,St. Mary's County,29,52,922
DC,District of Columbia,11,001,District of Columbia,48,439,TX,Texas,Tarrant County,29,40,1110
DC,District of Columbia,11,001,District of Columbia,51,003,VA,Virginia,Albemarle County,29,39,997
DC,District of Columbia,11,001,District of Columbia,51,087,VA,Virginia,Henrico County,29,42,921
DC,District of Columbia,11,001,District of Columbia,55,079,WI,Wisconsin,Milwaukee County,29,39,693
DC,District of Columbia,11,001,District of Columbia,06,067,CA,California,Sacramento County,28,35,1262
DC,District of Columbia,11,001,District of Columbia,12,001,FL,Florida,Alachua County,28,30,954
DC,District of Columbia,11,001,District of Columbia,42,029,PA,Pennsylvania,Chester County,28,32,1797
DC,District of Columbia,11,001,District of Columbia,51,610,VA,Virginia,Falls Church city,28,49,1715
DC,District of Columbia,11,001,District of Columbia,06,053,CA,California,Monterey County,27,59,921
