y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
FL,Florida,12,071,Lee County,36,027,NY,New York,Dutchess County,20,41,1734
FL,Florida,12,071,Lee County,39,029,OH,Ohio,Columbiana County,20,32,705
FL,Florida,12,071,Lee County,53,033,WA,Washington,King County,20,22,1378
FL,Florida,12,071,Lee County,09,007,CT,Connecticut,Middlesex County,19,31,1687
FL,Florida,12,071,Lee County,12,019,FL,Florida,Clay County,19,40,1689
FL,Florida,12,071,Lee County,18,085,IN,Indiana,Kosciusko County,19,34,793
FL,Florida,12,071,Lee County,18,095,IN,Indiana,Madison County,19,31,584
FL,Florida,12,071,Lee County,26,115,MI,Michigan,Monroe County,19,31,1031
FL,Florida,12,071,Lee County,36,013,NY,New York,Chautauqua County,19,39,581
FL,Florida,12,071,Lee County,42,007,PA,Pennsylvania,Beaver County,19,35,972
FL,Florida,12,071,Lee County,06,001,CA,California,Alameda County,18,31,1242
FL,Florida,12,071,Lee County,15,003,HI,Hawaii,Honolulu County,18,37,1098
FL,Florida,12,071,Lee County,17,143,IL,Illinois,Peoria County,18,33,1574
FL,Florida,12,071,Lee County,18,063,IN,Indiana,Hendricks County,18,33,3006
FL,Florida,12,071,Lee County,24,021,MD,Maryland,Frederick County,18,31,2272
FL,Florida,12,071,Lee County,26,139,MI,Michigan,Ottawa County,18,40,6454
FL,Florida,12,071,Lee County,26,145,MI,Michigan,Saginaw County,18,29,1190
FL,Florida,12,071,Lee County,36,093,NY,New York,Schenectady County,18,30,962
FL,Florida,12,071,Lee County,48,121,TX,Texas,Denton County,18,36,1287
FL,Florida,12,071,Lee County,08,031,CO,Colorado,Denver County,17,26,791
FL,Florida,12,071,Lee County,13,057,GA,Georgia,Cherokee County,17,38,1194
FL,Florida,12,071,Lee County,36,111,NY,New York,Ulster County,17,28,1074
FL,Florida,12,071,Lee County,37,081,NC,North Carolina,Guilford County,17,36,1639
FL,Florida,12,071,Lee County,37,129,NC,North Carolina,New Hanover County,17,33,967
FL,Florida,12,071,Lee County,39,043,OH,Ohio,Erie County,17,25,1614
FL,Florida,12,071,Lee County,39,123,OH,Ohio,Ottawa County,17,27,1826
FL,Florida,12,071,Lee County,42,071,PA,Pennsylvania,Lancaster County,17,38,979
FL,Florida,12,071,Lee County,42,095,PA,Pennsylvania,Northampton County,17,38,1211
FL,Florida,12,071,Lee County,47,187,TN,Tennessee,Williamson County,17,36,1563
FL,Florida,12,071,Lee County,51,710,VA,Virginia,Norfolk city,17,24,776
FL,Florida,12,071,Lee County,08,035,CO,Colorado,Douglas County,16,34,690
FL,Florida,12,071,Lee County,17,161,IL,Illinois,Rock Island County,16,28,1329
FL,Florida,12,071,Lee County,29,047,MO,Missouri,Clay County,16,37,575
FL,Florida,12,071,Lee County,34,019,NJ,New Jersey,Hunterdon County,16,31,2483
FL,Florida,12,071,Lee County,36,083,NY,New York,Rensselaer County,16,27,578
FL,Florida,12,071,Lee County,36,105,NY,New York,Sullivan County,16,23,790
FL,Florida,12,071,Lee County,39,089,OH,Ohio,Licking County,16,25,472
FL,Florida,12,071,Lee County,39,173,OH,Ohio,Wood County,16,25,641
FL,Florida,12,071,Lee County,40,143,OK,Oklahoma,Tulsa County,16,33,1579
FL,Florida,12,071,Lee County,42,069,PA,Pennsylvania,Lackawanna County,16,31,879
FL,Florida,12,071,Lee County,06,029,CA,California,Kern County,15,34,490
FL,Florida,12,071,Lee County,18,067,IN,Indiana,Howard County,15,29,2812
FL,Florida,12,071,Lee County,18,167,IN,Indiana,Vigo County,15,28,723
FL,Florida,12,071,Lee County,24,043,MD,Maryland,Washington County,15,21,1157
FL,Florida,12,071,Lee County,26,017,MI,Michigan,Bay County,15,35,942
FL,Florida,12,071,Lee County,28,047,MS,Mississippi,Harrison County,15,36,640
FL,Florida,12,071,Lee County,29,095,MO,Missouri,Jackson County,15,28,780
FL,Florida,12,071,Lee County,32,031,NV,Nevada,Washoe County,15,19,1171
FL,Florida,12,071,Lee County,33,017,NH,New Hampshire,Strafford County,15,23,1118
FL,Florida,12,071,Lee County,45,013,SC,South Carolina,Beaufort County,15,32,937
FL,Florida,12,071,Lee County,48,453,TX,Texas,Travis County,15,20,652
FL,Florida,12,071,Lee County,06,071,CA,California,San Bernardino County,14,33,492
FL,Florida,12,071,Lee County,06,085,CA,California,Santa Clara County,14,27,3324
FL,Florida,12,071,Lee County,12,093,FL,Florida,Okeechobee County,14,30,383
FL,Florida,12,071,Lee County,17,119,IL,Illinois,Madison County,14,23,343
FL,Florida,12,071,Lee County,18,081,IN,Indiana,Johnson County,14,24,1057
FL,Florida,12,071,Lee County,19,163,IA,Iowa,Scott County,14,25,779
FL,Florida,12,071,Lee County,23,011,ME,Maine,Kennebec County,14,26,932
FL,Florida,12,071,Lee County,23,019,ME,Maine,Penobscot County,14,25,991
FL,Florida,12,071,Lee County,24,017,MD,Maryland,Charles County,14,23,668
FL,Florida,12,071,Lee County,25,015,MA,Massachusetts,Hampshire County,14,27,1059
FL,Florida,12,071,Lee County,26,021,MI,Michigan,Berrien County,14,28,5342
FL,Florida,12,071,Lee County,34,011,NJ,New Jersey,Cumberland County,14,28,569
FL,Florida,12,071,Lee County,35,001,NM,New Mexico,Bernalillo County,14,25,840
FL,Florida,12,071,Lee County,36,045,NY,New York,Jefferson County,14,26,307
FL,Florida,12,071,Lee County,36,069,NY,New York,Ontario County,14,24,1011
FL,Florida,12,071,Lee County,36,101,NY,New York,Steuben County,14,27,563
FL,Florida,12,071,Lee County,36,117,NY,New York,Wayne County,14,19,517
FL,Florida,12,071,Lee County,39,045,OH,Ohio,Fairfield County,14,31,2598
FL,Florida,12,071,Lee County,42,079,PA,Pennsylvania,Luzerne County,14,20,465
FL,Florida,12,071,Lee County,45,045,SC,South Carolina,Greenville County,14,29,6138
FL,Florida,12,071,Lee County,48,027,TX,Texas,Bell County,14,29,581
FL,Florida,12,071,Lee County,01,117,AL,Alabama,Shelby County,13,28,990
FL,Florida,12,071,Lee County,06,013,CA,California,Contra Costa County,13,26,656
FL,Florida,12,071,Lee County,06,065,CA,California,Riverside County,13,21,466
FL,Florida,12,071,Lee County,08,001,CO,Colorado,Adams County,13,18,479
FL,Florida,12,071,Lee County,08,069,CO,Colorado,Larimer County,13,22,482
FL,Florida,12,071,Lee County,11,001,DC,District of Columbia,District of Columbia,13,15,832
FL,Florida,12,071,Lee County,12,113,FL,Florida,Santa Rosa County,13,26,633
FL,Florida,12,071,Lee County,12,121,FL,Florida,Suwannee County,13,22,304
FL,Florida,12,071,Lee County,13,051,GA,Georgia,Chatham County,13,23,408
FL,Florida,12,071,Lee County,13,117,GA,Georgia,Forsyth County,13,20,849
FL,Florida,12,071,Lee County,17,113,IL,Illinois,McLean County,13,21,6168
FL,Florida,12,071,Lee County,18,127,IN,Indiana,Porter County,13,29,4230
FL,Florida,12,071,Lee County,19,103,IA,Iowa,Johnson County,13,16,1846
FL,Florida,12,071,Lee County,19,153,IA,Iowa,Polk County,13,26,889
FL,Florida,12,071,Lee County,21,117,KY,Kentucky,Kenton County,13,18,473
FL,Florida,12,071,Lee County,24,025,MD,Maryland,Harford County,13,25,1066
FL,Florida,12,071,Lee County,24,510,MD,Maryland,Baltimore city,13,20,592
FL,Florida,12,071,Lee County,45,079,SC,South Carolina,Richland County,13,25,637
FL,Florida,12,071,Lee County,50,007,VT,Vermont,Chittenden County,13,17,712
FL,Florida,12,071,Lee County,51,013,VA,Virginia,Arlington County,13,20,996
FL,Florida,12,071,Lee County,51,041,VA,Virginia,Chesterfield County,13,19,1061
FL,Florida,12,071,Lee County,51,700,VA,Virginia,Newport News city,13,32,445
FL,Florida,12,071,Lee County,06,053,CA,California,Monterey County,12,34,2764
FL,Florida,12,071,Lee County,06,111,CA,California,Ventura County,12,23,769
FL,Florida,12,071,Lee County,09,013,CT,Connecticut,Tolland County,12,25,1916
FL,Florida,12,071,Lee County,17,037,IL,Illinois,DeKalb County,12,17,574
FL,Florida,12,071,Lee County,18,005,IN,Indiana,Bartholomew County,12,23,987
FL,Florida,12,071,Lee County,18,091,IN,Indiana,LaPorte County,12,18,264
FL,Florida,12,071,Lee County,19,113,IA,Iowa,Linn County,12,24,705
FL,Florida,12,071,Lee County,24,013,MD,Maryland,Carroll County,12,15,553
FL,Florida,12,071,Lee County,26,087,MI,Michigan,Lapeer County,12,20,473
FL,Florida,12,071,Lee County,27,109,MN,Minnesota,Olmsted County,12,19,1144
FL,Florida,12,071,Lee County,27,137,MN,Minnesota,St. Louis County,12,19,1003
FL,Florida,12,071,Lee County,36,007,NY,New York,Broome County,12,21,498
FL,Florida,12,071,Lee County,37,055,NC,North Carolina,Dare County,12,26,636
FL,Florida,12,071,Lee County,39,147,OH,Ohio,Seneca County,12,20,350
FL,Florida,12,071,Lee County,40,109,OK,Oklahoma,Oklahoma County,12,22,634
FL,Florida,12,071,Lee County,42,085,PA,Pennsylvania,Mercer County,12,23,855
FL,Florida,12,071,Lee County,42,089,PA,Pennsylvania,Monroe County,12,21,707
FL,Florida,12,071,Lee County,54,039,WV,West Virginia,Kanawha County,12,24,388
FL,Florida,12,071,Lee County,55,059,WI,Wisconsin,Kenosha County,12,27,515
FL,Florida,12,071,Lee County,55,117,WI,Wisconsin,Sheboygan County,12,23,843
FL,Florida,12,071,Lee County,01,073,AL,Alabama,Jefferson County,11,22,633
FL,Florida,12,071,Lee County,05,119,AR,Arkansas,Pulaski County,11,22,675
FL,Florida,12,071,Lee County,08,059,CO,Colorado,Jefferson County,11,22,829
FL,Florida,12,071,Lee County,10,005,DE,Delaware,Sussex County,11,18,545
FL,Florida,12,071,Lee County,12,035,FL,Florida,Flagler County,11,18,532
FL,Florida,12,071,Lee County,13,015,GA,Georgia,Bartow County,11,18,546
FL,Florida,12,071,Lee County,13,113,GA,Georgia,Fayette County,11,14,510
FL,Florida,12,071,Lee County,18,043,IN,Indiana,Floyd County,11,17,602
FL,Florida,12,071,Lee County,18,105,IN,Indiana,Monroe County,11,15,854
FL,Florida,12,071,Lee County,18,163,IN,Indiana,Vanderburgh County,11,20,1435
FL,Florida,12,071,Lee County,24,015,MD,Maryland,Cecil County,11,19,539
FL,Florida,12,071,Lee County,26,091,MI,Michigan,Lenawee County,11,25,442
FL,Florida,12,071,Lee County,28,059,MS,Mississippi,Jackson County,11,22,299
FL,Florida,12,071,Lee County,39,007,OH,Ohio,Ashtabula County,11,17,255
FL,Florida,12,071,Lee County,39,109,OH,Ohio,Miami County,11,16,1557
FL,Florida,12,071,Lee County,42,019,PA,Pennsylvania,Butler County,11,19,982
FL,Florida,12,071,Lee County,42,041,PA,Pennsylvania,Cumberland County,11,20,550
FL,Florida,12,071,Lee County,42,043,PA,Pennsylvania,Dauphin County,11,28,417
FL,Florida,12,071,Lee County,44,001,RI,Rhode Island,Bristol County,11,14,1764
FL,Florida,12,071,Lee County,51,087,VA,Virginia,Henrico County,11,16,323
FL,Florida,12,071,Lee County,51,177,VA,Virginia,Spotsylvania County,11,34,839
FL,Florida,12,071,Lee County,55,139,WI,Wisconsin,Winnebago County,11,15,2789
FL,Florida,12,071,Lee County,01,089,AL,Alabama,Madison County,10,15,321
FL,Florida,12,071,Lee County,04,019,AZ,Arizona,Pima County,10,20,650
FL,Florida,12,071,Lee County,12,119,FL,Florida,Sumter County,10,18,186
FL,Florida,12,071,Lee County,13,063,GA,Georgia,Clayton County,10,16,138
FL,Florida,12,071,Lee County,13,151,GA,Georgia,Henry County,10,24,378
FL,Florida,12,071,Lee County,17,019,IL,Illinois,Champaign County,10,13,6529
FL,Florida,12,071,Lee County,17,115,IL,Illinois,Macon County,10,16,1119
FL,Florida,12,071,Lee County,17,167,IL,Illinois,Sangamon County,10,14,1032
FL,Florida,12,071,Lee County,18,099,IN,Indiana,Marshall County,10,17,327
FL,Florida,12,071,Lee County,18,151,IN,Indiana,Steuben County,10,17,483
FL,Florida,12,071,Lee County,21,015,KY,Kentucky,Boone County,10,19,1486
FL,Florida,12,071,Lee County,21,047,KY,Kentucky,Christian County,10,22,261
FL,Florida,12,071,Lee County,24,045,MD,Maryland,Wicomico County,10,13,461
FL,Florida,12,071,Lee County,27,139,MN,Minnesota,Scott County,10,32,703
FL,Florida,12,071,Lee County,33,003,NH,New Hampshire,Carroll County,10,14,623
FL,Florida,12,071,Lee County,39,023,OH,Ohio,Clark County,10,17,417
FL,Florida,12,071,Lee County,45,019,SC,South Carolina,Charleston County,10,14,417
FL,Florida,12,071,Lee County,48,085,TX,Texas,Collin County,10,17,549
FL,Florida,12,071,Lee County,53,053,WA,Washington,Pierce County,10,19,7776
FL,Florida,12,071,Lee County,55,087,WI,Wisconsin,Outagamie County,10,17,399
FL,Florida,12,071,Lee County,55,089,WI,Wisconsin,Ozaukee County,10,19,4168
FL,Florida,12,071,Lee County,58,000,SS,,Total (State Aggregate),60,120,3388
FL,Florida,12,071,Lee County,59,000,DS,,Total (State Aggregate),3209,5972,211631
FL,Florida,12,071,Lee County,59,001,DS,,Other Flows - Northeast,438,763,31340
FL,Florida,12,071,Lee County,59,003,DS,,Other Flows - Midwest,1186,2138,95707
FL,Florida,12,071,Lee County,59,005,DS,,Other Flows - South,1257,2447,67981
FL,Florida,12,071,Lee County,59,007,DS,,Other Flows - West,328,624,16603
FL,Florida,12,071,Lee County,57,009,FR,Foreign,Aggregate (county 9),184,238,8944
FL,Florida,12,073,Leon County,96,000,FL,Total Migration-US and Foreign,Total (State Aggregate),8702,14205,298421
FL,Florida,12,073,Leon County,97,000,FL,Total Migration-US,Total (State Aggregate),8448,13890,295705
FL,Florida,12,073,Leon County,97,001,FL,Total Migration-US,Total (Same State),5130,8277,170365
FL,Florida,12,073,Leon County,97,003,FL,Total Migration-US,Total (Different State),3318,5613,125340
FL,Florida,12,073,Leon County,98,000,FL,Total Migration-Foreign,Total (State Aggregate),254,315,2716
FL,Florida,12,073,Leon County,12,073,FL,Florida,Non-migrants,80484,160661,4462043
FL,Florida,12,073,Leon County,12,039,FL,Florida,Gadsden County,569,1134,16822
FL,Florida,12,073,Leon County,12,011,FL,Florida,Broward County,383,620,11749
FL,Florida,12,073,Leon County,12,129,FL,Florida,Wakulla County,344,607,11414
FL,Florida,12,073,Leon County,12,086,FL,Florida,Miami-Dade County,289,419,10163
FL,Florida,12,073,Leon County,12,031,FL,Florida,Duval County,270,413,8494
FL,Florida,12,073,Leon County,12,095,FL,Florida,Orange County,252,361,8603
FL,Florida,12,073,Leon County,12,099,FL,Florida,Palm Beach County,252,375,7567
FL,Florida,12,073,Leon County,12,057,FL,Florida,Hillsborough County,223,320,7321
FL,Florida,12,073,Leon County,12,103,FL,Florida,Pinellas County,155,217,4777
FL,Florida,12,073,Leon County,12,065,FL,Florida,Jefferson County,153,288,5094
FL,Florida,12,073,Leon County,12,001,FL,Florida,Alachua County,152,212,5265
FL,Florida,12,073,Leon County,12,005,FL,Florida,Bay County,145,232,3953
FL,Florida,12,073,Leon County,12,033,FL,Florida,Escambia County,136,209,4280
FL,Florida,12,073,Leon County,12,091,FL,Florida,Okaloosa County,120,182,4362
FL,Florida,12,073,Leon County,12,009,FL,Florida,Brevard County,110,147,3935
FL,Florida,12,073,Leon County,12,117,FL,Florida,Seminole County,106,174,3791
FL,Florida,12,073,Leon County,12,071,FL,Florida,Lee County,92,152,4042
FL,Florida,12,073,Leon County,12,105,FL,Florida,Polk County,89,143,2353
FL,Florida,12,073,Leon County,12,127,FL,Florida,Volusia County,87,136,3181
FL,Florida,12,073,Leon County,22,071,LA,Louisiana,Orleans Parish,77,147,1684
FL,Florida,12,073,Leon County,12,063,FL,Florida,Jackson County,75,152,2618
FL,Florida,12,073,Leon County,12,083,FL,Florida,Marion County,68,106,1762
FL,Florida,12,073,Leon County,12,115,FL,Florida,Sarasota County,67,87,2081
FL,Florida,12,073,Leon County,12,019,FL,Florida,Clay County,60,79,1790
FL,Florida,12,073,Leon County,13,275,GA,Georgia,Thomas County,60,107,2709
FL,Florida,12,073,Leon County,12,069,FL,Florida,Lake County,59,86,2946
FL,Florida,12,073,Leon County,13,089,GA,Georgia,DeKalb County,56,80,1687
FL,Florida,12,073,Leon County,12,111,FL,Florida,St. Lucie County,55,90,1497
FL,Florida,12,073,Leon County,12,079,FL,Florida,Madison County,54,99,1739
FL,Florida,12,073,Leon County,12,081,FL,Florida,Manatee County,52,82,1904
FL,Florida,12,073,Leon County,13,121,GA,Georgia,Fulton County,52,73,1680
FL,Florida,12,073,Leon County,12,021,FL,Florida,Collier County,51,85,1798
FL,Florida,12,073,Leon County,12,123,FL,Florida,Taylor County,50,86,1498
FL,Florida,12,073,Leon County,12,113,FL,Florida,Santa Rosa County,48,70,2889
FL,Florida,12,073,Leon County,12,109,FL,Florida,St. Johns County,42,61,1162
FL,Florida,12,073,Leon County,12,101,FL,Florida,Pasco County,40,51,1272
FL,Florida,12,073,Leon County,13,131,GA,Georgia,Grady County,36,65,965
FL,Florida,12,073,Leon County,57,005,FR,Foreign,Aggregate (county 5),36,67,1135
FL,Florida,12,073,Leon County,12,037,FL,Florida,Franklin County,35,58,2264
FL,Florida,12,073,Leon County,13,087,GA,Georgia,Decatur County,34,63,965
FL,Florida,12,073,Leon County,17,031,IL,Illinois,Cook County,34,46,1402
FL,Florida,12,073,Leon County,12,097,FL,Florida,Osceola County,33,53,852
FL,Florida,12,073,Leon County,13,067,GA,Georgia,Cobb County,33,49,1560
FL,Florida,12,073,Leon County,48,201,TX,Texas,Harris County,32,57,1592
FL,Florida,12,073,Leon County,12,077,FL,Florida,Liberty County,31,55,589
FL,Florida,12,073,Leon County,12,023,FL,Florida,Columbia County,30,54,1225
FL,Florida,12,073,Leon County,12,087,FL,Florida,Monroe County,29,44,1055
FL,Florida,12,073,Leon County,06,037,CA,California,Los Angeles County,28,38,926
FL,Florida,12,073,Leon County,13,135,GA,Georgia,Gwinnett County,28,56,1113
FL,Florida,12,073,Leon County,12,131,FL,Florida,Walton County,27,45,1575
FL,Florida,12,073,Leon County,13,185,GA,Georgia,Lowndes County,27,43,845
FL,Florida,12,073,Leon County,37,183,NC,North Carolina,Wake County,27,47,1420
FL,Florida,12,073,Leon County,12,015,FL,Florida,Charlotte County,26,39,936
FL,Florida,12,073,Leon County,13,095,GA,Georgia,Dougherty County,26,40,707
FL,Florida,12,073,Leon County,42,003,PA,Pennsylvania,Allegheny County,25,35,801
FL,Florida,12,073,Leon County,12,053,FL,Florida,Hernando County,23,41,739
FL,Florida,12,073,Leon County,13,215,GA,Georgia,Muscogee County,23,43,864
FL,Florida,12,073,Leon County,22,051,LA,Louisiana,Jefferson Parish,23,53,679
FL,Florida,12,073,Leon County,12,061,FL,Florida,Indian River County,22,31,784
FL,Florida,12,073,Leon County,51,059,VA,Virginia,Fairfax County,22,35,1430
FL,Florida,12,073,Leon County,36,061,NY,New York,New York County,21,23,850
FL,Florida,12,073,Leon County,48,113,TX,Texas,Dallas County,21,33,1170
FL,Florida,12,073,Leon County,12,085,FL,Florida,Martin County,20,43,1147
FL,Florida,12,073,Leon County,12,121,FL,Florida,Suwannee County,20,44,629
FL,Florida,12,073,Leon County,28,047,MS,Mississippi,Harrison County,20,37,483
FL,Florida,12,073,Leon County,39,049,OH,Ohio,Franklin County,20,32,927
FL,Florida,12,073,Leon County,48,453,TX,Texas,Travis County,20,30,783
FL,Florida,12,073,Leon County,12,055,FL,Florida,Highlands County,19,27,1112
FL,Florida,12,073,Leon County,37,119,NC,North Carolina,Mecklenburg County,19,29,673
FL,Florida,12,073,Leon County,01,097,AL,Alabama,Mobile County,18,28,684
FL,Florida,12,073,Leon County,06,073,CA,California,San Diego County,18,26,751
FL,Florida,12,073,Leon County,12,089,FL,Florida,Nassau County,18,34,734
FL,Florida,12,073,Leon County,39,035,OH,Ohio,Cuyahoga County,18,26,439
FL,Florida,12,073,Leon County,25,017,MA,Massachusetts,Middlesex County,17,24,718
FL,Florida,12,073,Leon County,12,017,FL,Florida,Citrus County,16,20,637
FL,Florida,12,073,Leon County,18,097,IN,Indiana,Marion County,16,23,436
FL,Florida,12,073,Leon County,26,163,MI,Michigan,Wayne County,16,25,320
FL,Florida,12,073,Leon County,36,029,NY,New York,Erie County,16,23,551
FL,Florida,12,073,Leon County,37,133,NC,North Carolina,Onslow County,16,18,273
FL,Florida,12,073,Leon County,47,093,TN,Tennessee,Knox County,16,20,507
FL,Florida,12,073,Leon County,01,073,AL,Alabama,Jefferson County,15,20,662
FL,Florida,12,073,Leon County,11,001,DC,District of Columbia,District of Columbia,15,20,835
FL,Florida,12,073,Leon County,12,045,FL,Florida,Gulf County,15,25,429
FL,Florida,12,073,Leon County,13,051,GA,Georgia,Chatham County,15,36,1260
FL,Florida,12,073,Leon County,22,033,LA,Louisiana,East Baton Rouge Parish,15,27,502
FL,Florida,12,073,Leon County,45,079,SC,South Carolina,Richland County,15,28,488
FL,Florida,12,073,Leon County,47,157,TN,Tennessee,Shelby County,15,29,661
FL,Florida,12,073,Leon County,01,101,AL,Alabama,Montgomery County,14,19,272
FL,Florida,12,073,Leon County,12,013,FL,Florida,Calhoun County,14,29,694
FL,Florida,12,073,Leon County,12,133,FL,Florida,Washington County,14,23,521
FL,Florida,12,073,Leon County,13,021,GA,Georgia,Bibb County,14,28,723
FL,Florida,12,073,Leon County,26,125,MI,Michigan,Oakland County,14,19,585
FL,Florida,12,073,Leon County,48,439,TX,Texas,Tarrant County,14,23,177
FL,Florida,12,073,Leon County,01,089,AL,Alabama,Madison County,13,22,355
FL,Florida,12,073,Leon County,01,117,AL,Alabama,Shelby County,13,23,720
FL,Florida,12,073,Leon County,04,013,AZ,Arizona,Maricopa County,13,25,506
FL,Florida,12,073,Leon County,13,063,GA,Georgia,Clayton County,13,36,349
FL,Florida,12,073,Leon County,21,067,KY,Kentucky,Fayette County,13,21,248
FL,Florida,12,073,Leon County,21,111,KY,Kentucky,Jefferson County,13,18,298
FL,Florida,12,073,Leon County,22,103,LA,Louisiana,St. Tammany Parish,13,31,563
FL,Florida,12,073,Leon County,24,003,MD,Maryland,Anne Arundel County,13,29,750
FL,Florida,12,073,Leon County,37,081,NC,North Carolina,Guilford County,13,24,369
FL,Florida,12,073,Leon County,53,033,WA,Washington,King County,13,23,373
FL,Florida,12,073,Leon County,24,033,MD,Maryland,Prince George's County,12,20,549
FL,Florida,12,073,Leon County,36,103,NY,New York,Suffolk County,12,21,446
FL,Florida,12,073,Leon County,48,029,TX,Texas,Bexar County,12,18,781
FL,Florida,12,073,Leon County,01,081,AL,Alabama,Lee County,11,14,192
FL,Florida,12,073,Leon County,09,003,CT,Connecticut,Hartford County,11,24,413
FL,Florida,12,073,Leon County,12,035,FL,Florida,Flagler County,11,20,322
FL,Florida,12,073,Leon County,12,107,FL,Florida,Putnam County,11,17,197
FL,Florida,12,073,Leon County,17,043,IL,Illinois,DuPage County,11,17,291
FL,Florida,12,073,Leon County,24,031,MD,Maryland,Montgomery County,11,17,389
FL,Florida,12,073,Leon County,32,003,NV,Nevada,Clark County,11,16,270
FL,Florida,12,073,Leon County,34,023,NJ,New Jersey,Middlesex County,11,23,405
FL,Florida,12,073,Leon County,36,081,NY,New York,Queens County,11,20,250
FL,Florida,12,073,Leon County,48,027,TX,Texas,Bell County,11,28,385
FL,Florida,12,073,Leon County,51,013,VA,Virginia,Arlington County,11,16,632
FL,Florida,12,073,Leon County,51,810,VA,Virginia,Virginia Beach city,11,14,323
FL,Florida,12,073,Leon County,06,059,CA,California,Orange County,10,19,361
FL,Florida,12,073,Leon County,09,001,CT,Connecticut,Fairfield County,10,12,627
FL,Florida,12,073,Leon County,12,119,FL,Florida,Sumter County,10,12,211
FL,Florida,12,073,Leon County,15,003,HI,Hawaii,Honolulu County,10,17,387
FL,Florida,12,073,Leon County,24,005,MD,Maryland,Baltimore County,10,14,566
FL,Florida,12,073,Leon County,25,025,MA,Massachusetts,Suffolk County,10,14,427
FL,Florida,12,073,Leon County,26,161,MI,Michigan,Washtenaw County,10,15,287
FL,Florida,12,073,Leon County,29,189,MO,Missouri,St. Louis County,10,19,350
FL,Florida,12,073,Leon County,36,047,NY,New York,Kings County,10,13,193
FL,Florida,12,073,Leon County,42,091,PA,Pennsylvania,Montgomery County,10,19,403
FL,Florida,12,073,Leon County,45,013,SC,South Carolina,Beaufort County,10,18,445
FL,Florida,12,073,Leon County,45,019,SC,South Carolina,Charleston County,10,11,403
FL,Florida,12,073,Leon County,47,037,TN,Tennessee,Davidson County,10,12,288
FL,Florida,12,073,Leon County,58,000,SS,,Total (State Aggregate),58,88,1593
FL,Florida,12,073,Leon County,59,000,DS,,Total (State Aggregate),1861,3207,71992
FL,Florida,12,073,Leon County,59,001,DS,,Other Flows - Northeast,312,488,11352
FL,Florida,12,073,Leon County,59,003,DS,,Other Flows - Midwest,415,648,15573
FL,Florida,12,073,Leon County,59,005,DS,,Other Flows - South,885,1593,34534
FL,Florida,12,073,Leon County,59,007,DS,,Other Flows - West,249,478,10534
FL,Florida,12,073,Leon County,57,009,FR,Foreign,Aggregate (county 9),218,248,1581
FL,Florida,12,075,Levy County,96,000,FL,Total Migration-US and Foreign,Total (State Aggregate),1426,2808,51435
FL,Florida,12,075,Levy County,97,000,FL,Total Migration-US,Total (State Aggregate),1426,2808,51435
FL,Florida,12,075,Levy County,97,001,FL,Total Migration-US,Total (Same State),1048,2093,38114
FL,Florida,12,075,Levy County,97,003,FL,Total Migration-US,Total (Different State),378,715,13321
FL,Florida,12,075,Levy County,98,000,FL,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
FL,Florida,12,075,Levy County,12,075,FL,Florida,Non-migrants,11509,24519,433812
FL,Florida,12,075,Levy County,12,001,FL,Florida,Alachua County,196,388,6647
FL,Florida,12,075,Levy County,12,083,FL,Florida,Marion County,151,289,6672
FL,Florida,12,075,Levy County,12,011,FL,Florida,Broward County,81,190,3646
FL,Florida,12,075,Levy County,12,017,FL,Florida,Citrus County,71,122,2239
FL,Florida,12,075,Levy County,12,041,FL,Florida,Gilchrist County,63,124,1676
FL,Florida,12,075,Levy County,12,099,FL,Florida,Palm Beach County,49,91,2122
FL,Florida,12,075,Levy County,12,029,FL,Florida,Dixie County,39,90,882
FL,Florida,12,075,Levy County,12,103,FL,Florida,Pinellas County,36,64,1204
FL,Florida,12,075,Levy County,12,057,FL,Florida,Hillsborough County,27,52,1059
FL,Florida,12,075,Levy County,12,086,FL,Florida,Miami-Dade County,26,62,1254
FL,Florida,12,075,Levy County,12,095,FL,Florida,Orange County,22,44,841
FL,Florida,12,075,Levy County,12,101,FL,Florida,Pasco County,21,39,416
FL,Florida,12,075,Levy County,12,071,FL,Florida,Lee County,18,36,830
FL,Florida,12,075,Levy County,12,021,FL,Florida,Collier County,15,30,692
FL,Florida,12,075,Levy County,12,009,FL,Florida,Brevard County,14,25,725
FL,Florida,12,075,Levy County,12,031,FL,Florida,Duval County,14,23,407
FL,Florida,12,075,Levy County,12,105,FL,Florida,Polk County,13,27,316
FL,Florida,12,075,Levy County,12,087,FL,Florida,Monroe County,12,18,849
FL,Florida,12,075,Levy County,12,111,FL,Florida,St. Lucie County,12,22,562
FL,Florida,12,075,Levy County,12,115,FL,Florida,Sarasota County,12,28,257
FL,Florida,12,075,Levy County,12,019,FL,Florida,Clay County,11,23,237
FL,Florida,12,075,Levy County,12,069,FL,Florida,Lake County,11,25,294
FL,Florida,12,075,Levy County,12,127,FL,Florida,Volusia County,11,18,171
FL,Florida,12,075,Levy County,12,117,FL,Florida,Seminole County,10,18,428
FL,Florida,12,075,Levy County,58,000,SS,,Total (State Aggregate),113,245,3688
FL,Florida,12,075,Levy County,59,000,DS,,Total (State Aggregate),378,715,13321
