y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
CO,Colorado,08,087,Morgan County,96,000,CO,Total Migration-US and Foreign,Total (State Aggregate),712,1733,16478
CO,Colorado,08,087,Morgan County,97,000,CO,Total Migration-US,Total (State Aggregate),702,1714,16362
CO,Colorado,08,087,Morgan County,97,001,CO,Total Migration-US,Total (Same State),367,816,9565
CO,Colorado,08,087,Morgan County,97,003,CO,Total Migration-US,Total (Different State),335,898,6797
CO,Colorado,08,087,Morgan County,98,000,CO,Total Migration-Foreign,Total (State Aggregate),10,19,116
CO,Colorado,08,087,Morgan County,08,087,CO,Colorado,Non-migrants,7849,19991,227076
CO,Colorado,08,087,Morgan County,08,123,CO,Colorado,Weld County,80,204,1854
CO,Colorado,08,087,Morgan County,06,037,CA,California,Los Angeles County,49,155,761
CO,Colorado,08,087,Morgan County,08,001,CO,Colorado,Adams County,39,94,1003
CO,Colorado,08,087,Morgan County,08,059,CO,Colorado,Jefferson County,32,58,828
CO,Colorado,08,087,Morgan County,08,069,CO,Colorado,Larimer County,28,48,581
CO,Colorado,08,087,Morgan County,08,005,CO,Colorado,Arapahoe County,26,49,1322
CO,Colorado,08,087,Morgan County,08,031,CO,Colorado,Denver County,23,49,506
CO,Colorado,08,087,Morgan County,08,121,CO,Colorado,Washington County,21,52,412
CO,Colorado,08,087,Morgan County,08,041,CO,Colorado,El Paso County,20,48,436
CO,Colorado,08,087,Morgan County,08,075,CO,Colorado,Logan County,20,40,362
CO,Colorado,08,087,Morgan County,08,013,CO,Colorado,Boulder County,17,40,441
CO,Colorado,08,087,Morgan County,48,141,TX,Texas,El Paso County,12,32,119
CO,Colorado,08,087,Morgan County,31,047,NE,Nebraska,Dawson County,10,28,257
CO,Colorado,08,087,Morgan County,58,000,SS,,Total (State Aggregate),61,134,1821
CO,Colorado,08,087,Morgan County,59,000,DS,,Total (State Aggregate),264,683,5661
CO,Colorado,08,087,Morgan County,57,009,FR,Foreign,Aggregate (county 9),10,19,116
CO,Colorado,08,089,Otero County,96,000,CO,Total Migration-US and Foreign,Total (State Aggregate),465,995,13034
CO,Colorado,08,089,Otero County,97,000,CO,Total Migration-US,Total (State Aggregate),465,995,13034
CO,Colorado,08,089,Otero County,97,001,CO,Total Migration-US,Total (Same State),274,582,5146
CO,Colorado,08,089,Otero County,97,003,CO,Total Migration-US,Total (Different State),191,413,7888
CO,Colorado,08,089,Otero County,08,089,CO,Colorado,Non-migrants,6171,14746,163265
CO,Colorado,08,089,Otero County,08,101,CO,Colorado,Pueblo County,46,109,825
CO,Colorado,08,089,Otero County,08,041,CO,Colorado,El Paso County,34,73,455
CO,Colorado,08,089,Otero County,08,031,CO,Colorado,Denver County,29,45,500
CO,Colorado,08,089,Otero County,08,011,CO,Colorado,Bent County,26,45,589
CO,Colorado,08,089,Otero County,08,025,CO,Colorado,Crowley County,22,60,458
CO,Colorado,08,089,Otero County,08,059,CO,Colorado,Jefferson County,13,23,263
CO,Colorado,08,089,Otero County,08,099,CO,Colorado,Prowers County,11,24,181
CO,Colorado,08,089,Otero County,08,001,CO,Colorado,Adams County,10,28,254
CO,Colorado,08,089,Otero County,08,005,CO,Colorado,Arapahoe County,10,22,229
CO,Colorado,08,089,Otero County,08,123,CO,Colorado,Weld County,10,21,147
CO,Colorado,08,089,Otero County,58,000,SS,,Total (State Aggregate),63,132,1245
CO,Colorado,08,089,Otero County,59,000,DS,,Total (State Aggregate),191,413,7888
CO,Colorado,08,091,Ouray County,96,000,CO,Total Migration-US and Foreign,Total (State Aggregate),168,330,5818
CO,Colorado,08,091,Ouray County,97,000,CO,Total Migration-US,Total (State Aggregate),168,330,5818
CO,Colorado,08,091,Ouray County,97,001,CO,Total Migration-US,Total (Same State),71,150,2114
CO,Colorado,08,091,Ouray County,97,003,CO,Total Migration-US,Total (Different State),97,180,3704
CO,Colorado,08,091,Ouray County,08,091,CO,Colorado,Non-migrants,949,2106,36399
CO,Colorado,08,091,Ouray County,08,085,CO,Colorado,Montrose County,15,36,259
CO,Colorado,08,091,Ouray County,08,113,CO,Colorado,San Miguel County,13,28,359
CO,Colorado,08,091,Ouray County,08,077,CO,Colorado,Mesa County,10,18,353
CO,Colorado,08,091,Ouray County,58,000,SS,,Total (State Aggregate),33,68,1143
CO,Colorado,08,091,Ouray County,59,000,DS,,Total (State Aggregate),97,180,3704
CO,Colorado,08,093,Park County,96,000,CO,Total Migration-US and Foreign,Total (State Aggregate),822,1777,33417
CO,Colorado,08,093,Park County,97,000,CO,Total Migration-US,Total (State Aggregate),822,1777,33417
CO,Colorado,08,093,Park County,97,001,CO,Total Migration-US,Total (Same State),581,1248,21493
CO,Colorado,08,093,Park County,97,003,CO,Total Migration-US,Total (Different State),241,529,11924
CO,Colorado,08,093,Park County,08,093,CO,Colorado,Non-migrants,3327,7706,129972
CO,Colorado,08,093,Park County,08,059,CO,Colorado,Jefferson County,189,403,7003
CO,Colorado,08,093,Park County,08,005,CO,Colorado,Arapahoe County,70,138,2999
CO,Colorado,08,093,Park County,08,031,CO,Colorado,Denver County,57,105,2165
CO,Colorado,08,093,Park County,08,041,CO,Colorado,El Paso County,52,120,1766
CO,Colorado,08,093,Park County,08,001,CO,Colorado,Adams County,47,115,2056
CO,Colorado,08,093,Park County,08,117,CO,Colorado,Summit County,43,94,1297
CO,Colorado,08,093,Park County,08,019,CO,Colorado,Clear Creek County,25,60,1221
CO,Colorado,08,093,Park County,08,119,CO,Colorado,Teller County,22,54,723
CO,Colorado,08,093,Park County,08,013,CO,Colorado,Boulder County,21,43,723
CO,Colorado,08,093,Park County,08,035,CO,Colorado,Douglas County,19,40,633
CO,Colorado,08,093,Park County,58,000,SS,,Total (State Aggregate),36,76,908
CO,Colorado,08,093,Park County,59,000,DS,,Total (State Aggregate),241,529,11924
CO,Colorado,08,093,Park County,59,001,DS,,Other Flows - Northeast,28,50,1249
CO,Colorado,08,093,Park County,59,003,DS,,Other Flows - Midwest,70,150,3386
CO,Colorado,08,093,Park County,59,005,DS,,Other Flows - South,65,155,3279
CO,Colorado,08,093,Park County,59,007,DS,,Other Flows - West,78,174,4010
CO,Colorado,08,095,Phillips County,96,000,CO,Total Migration-US and Foreign,Total (State Aggregate),103,245,2396
CO,Colorado,08,095,Phillips County,97,000,CO,Total Migration-US,Total (State Aggregate),103,245,2396
CO,Colorado,08,095,Phillips County,97,001,CO,Total Migration-US,Total (Same State),46,108,977
CO,Colorado,08,095,Phillips County,97,003,CO,Total Migration-US,Total (Different State),57,137,1419
CO,Colorado,08,095,Phillips County,08,095,CO,Colorado,Non-migrants,1169,2820,34263
CO,Colorado,08,095,Phillips County,58,000,SS,,Total (State Aggregate),46,108,977
CO,Colorado,08,095,Phillips County,59,000,DS,,Total (State Aggregate),57,137,1419
CO,Colorado,08,097,Pitkin County,96,000,CO,Total Migration-US and Foreign,Total (State Aggregate),855,1045,46937
CO,Colorado,08,097,Pitkin County,97,000,CO,Total Migration-US,Total (State Aggregate),855,1045,46937
CO,Colorado,08,097,Pitkin County,97,001,CO,Total Migration-US,Total (Same State),228,307,6895
CO,Colorado,08,097,Pitkin County,97,003,CO,Total Migration-US,Total (Different State),627,738,40043
CO,Colorado,08,097,Pitkin County,08,097,CO,Colorado,Non-migrants,5013,7812,284136
CO,Colorado,08,097,Pitkin County,08,037,CO,Colorado,Eagle County,62,93,1826
CO,Colorado,08,097,Pitkin County,08,045,CO,Colorado,Garfield County,44,67,952
CO,Colorado,08,097,Pitkin County,08,013,CO,Colorado,Boulder County,32,34,1718
CO,Colorado,08,097,Pitkin County,17,031,IL,Illinois,Cook County,22,23,923
CO,Colorado,08,097,Pitkin County,06,059,CA,California,Orange County,20,28,4330
CO,Colorado,08,097,Pitkin County,08,031,CO,Colorado,Denver County,19,21,625
CO,Colorado,08,097,Pitkin County,06,075,CA,California,San Francisco County,18,20,479
CO,Colorado,08,097,Pitkin County,06,037,CA,California,Los Angeles County,15,24,987
CO,Colorado,08,097,Pitkin County,36,061,NY,New York,New York County,15,19,667
CO,Colorado,08,097,Pitkin County,53,033,WA,Washington,King County,13,14,214
CO,Colorado,08,097,Pitkin County,04,013,AZ,Arizona,Maricopa County,12,15,333
CO,Colorado,08,097,Pitkin County,08,059,CO,Colorado,Jefferson County,12,17,401
CO,Colorado,08,097,Pitkin County,13,121,GA,Georgia,Fulton County,10,10,195
CO,Colorado,08,097,Pitkin County,48,201,TX,Texas,Harris County,10,10,187
CO,Colorado,08,097,Pitkin County,58,000,SS,,Total (State Aggregate),59,75,1373
CO,Colorado,08,097,Pitkin County,59,000,DS,,Total (State Aggregate),492,575,31727
CO,Colorado,08,097,Pitkin County,59,001,DS,,Other Flows - Northeast,129,151,19388
CO,Colorado,08,097,Pitkin County,59,003,DS,,Other Flows - Midwest,91,99,2643
CO,Colorado,08,097,Pitkin County,59,005,DS,,Other Flows - South,160,185,7008
CO,Colorado,08,097,Pitkin County,59,007,DS,,Other Flows - West,112,140,2688
CO,Colorado,08,099,Prowers County,96,000,CO,Total Migration-US and Foreign,Total (State Aggregate),308,759,6662
CO,Colorado,08,099,Prowers County,97,000,CO,Total Migration-US,Total (State Aggregate),308,759,6662
CO,Colorado,08,099,Prowers County,97,001,CO,Total Migration-US,Total (Same State),135,317,2795
CO,Colorado,08,099,Prowers County,97,003,CO,Total Migration-US,Total (Different State),173,442,3867
CO,Colorado,08,099,Prowers County,08,099,CO,Colorado,Non-migrants,4038,10109,107611
CO,Colorado,08,099,Prowers County,08,041,CO,Colorado,El Paso County,16,36,360
CO,Colorado,08,099,Prowers County,08,011,CO,Colorado,Bent County,15,42,252
CO,Colorado,08,099,Prowers County,08,089,CO,Colorado,Otero County,14,27,-11
CO,Colorado,08,099,Prowers County,08,101,CO,Colorado,Pueblo County,14,22,284
CO,Colorado,08,099,Prowers County,20,055,KS,Kansas,Finney County,12,22,221
CO,Colorado,08,099,Prowers County,08,009,CO,Colorado,Baca County,10,30,230
CO,Colorado,08,099,Prowers County,58,000,SS,,Total (State Aggregate),66,160,1680
CO,Colorado,08,099,Prowers County,59,000,DS,,Total (State Aggregate),161,420,3646
CO,Colorado,08,101,Pueblo County,96,000,CO,Total Migration-US and Foreign,Total (State Aggregate),2409,4936,66600
CO,Colorado,08,101,Pueblo County,97,000,CO,Total Migration-US,Total (State Aggregate),2371,4875,66129
CO,Colorado,08,101,Pueblo County,97,001,CO,Total Migration-US,Total (Same State),1250,2537,33129
CO,Colorado,08,101,Pueblo County,97,003,CO,Total Migration-US,Total (Different State),1121,2338,33001
CO,Colorado,08,101,Pueblo County,98,000,CO,Total Migration-Foreign,Total (State Aggregate),38,61,470
CO,Colorado,08,101,Pueblo County,08,101,CO,Colorado,Non-migrants,41901,91985,1298523
CO,Colorado,08,101,Pueblo County,08,041,CO,Colorado,El Paso County,324,698,9893
CO,Colorado,08,101,Pueblo County,08,031,CO,Colorado,Denver County,128,247,2912
CO,Colorado,08,101,Pueblo County,08,043,CO,Colorado,Fremont County,86,186,2236
CO,Colorado,08,101,Pueblo County,08,059,CO,Colorado,Jefferson County,84,175,3446
CO,Colorado,08,101,Pueblo County,08,005,CO,Colorado,Arapahoe County,77,163,2158
CO,Colorado,08,101,Pueblo County,08,089,CO,Colorado,Otero County,69,149,1376
CO,Colorado,08,101,Pueblo County,08,001,CO,Colorado,Adams County,60,142,1465
CO,Colorado,08,101,Pueblo County,08,055,CO,Colorado,Huerfano County,40,88,1051
CO,Colorado,08,101,Pueblo County,08,071,CO,Colorado,Las Animas County,39,71,793
CO,Colorado,08,101,Pueblo County,08,013,CO,Colorado,Boulder County,38,63,945
CO,Colorado,08,101,Pueblo County,08,069,CO,Colorado,Larimer County,34,50,766
CO,Colorado,08,101,Pueblo County,06,037,CA,California,Los Angeles County,33,61,859
CO,Colorado,08,101,Pueblo County,04,013,AZ,Arizona,Maricopa County,32,55,733
CO,Colorado,08,101,Pueblo County,08,123,CO,Colorado,Weld County,28,51,666
CO,Colorado,08,101,Pueblo County,08,099,CO,Colorado,Prowers County,26,46,570
CO,Colorado,08,101,Pueblo County,32,003,NV,Nevada,Clark County,26,46,583
CO,Colorado,08,101,Pueblo County,06,073,CA,California,San Diego County,25,57,582
CO,Colorado,08,101,Pueblo County,08,077,CO,Colorado,Mesa County,21,49,642
CO,Colorado,08,101,Pueblo County,57,005,FR,Foreign,Aggregate (county 5),21,42,427
CO,Colorado,08,101,Pueblo County,35,001,NM,New Mexico,Bernalillo County,18,42,359
CO,Colorado,08,101,Pueblo County,06,071,CA,California,San Bernardino County,17,34,728
CO,Colorado,08,101,Pueblo County,06,059,CA,California,Orange County,16,31,400
CO,Colorado,08,101,Pueblo County,17,031,IL,Illinois,Cook County,16,29,868
CO,Colorado,08,101,Pueblo County,08,035,CO,Colorado,Douglas County,15,31,453
CO,Colorado,08,101,Pueblo County,08,105,CO,Colorado,Rio Grande County,15,29,293
CO,Colorado,08,101,Pueblo County,20,055,KS,Kansas,Finney County,15,33,243
CO,Colorado,08,101,Pueblo County,48,201,TX,Texas,Harris County,15,22,543
CO,Colorado,08,101,Pueblo County,04,019,AZ,Arizona,Pima County,14,35,368
CO,Colorado,08,101,Pueblo County,40,109,OK,Oklahoma,Oklahoma County,14,28,332
CO,Colorado,08,101,Pueblo County,08,003,CO,Colorado,Alamosa County,13,33,196
CO,Colorado,08,101,Pueblo County,15,003,HI,Hawaii,Honolulu County,12,26,518
CO,Colorado,08,101,Pueblo County,06,067,CA,California,Sacramento County,11,20,252
CO,Colorado,08,101,Pueblo County,08,087,CO,Colorado,Morgan County,11,14,195
CO,Colorado,08,101,Pueblo County,08,119,CO,Colorado,Teller County,11,24,276
CO,Colorado,08,101,Pueblo County,48,141,TX,Texas,El Paso County,11,32,234
CO,Colorado,08,101,Pueblo County,53,033,WA,Washington,King County,11,22,301
CO,Colorado,08,101,Pueblo County,56,021,WY,Wyoming,Laramie County,11,19,303
CO,Colorado,08,101,Pueblo County,08,037,CO,Colorado,Eagle County,10,16,295
CO,Colorado,08,101,Pueblo County,08,073,CO,Colorado,Lincoln County,10,26,301
CO,Colorado,08,101,Pueblo County,58,000,SS,,Total (State Aggregate),111,186,2203
CO,Colorado,08,101,Pueblo County,59,000,DS,,Total (State Aggregate),824,1746,24794
CO,Colorado,08,101,Pueblo County,59,001,DS,,Other Flows - Northeast,71,138,2457
CO,Colorado,08,101,Pueblo County,59,003,DS,,Other Flows - Midwest,233,463,6801
CO,Colorado,08,101,Pueblo County,59,005,DS,,Other Flows - South,258,569,7758
CO,Colorado,08,101,Pueblo County,59,007,DS,,Other Flows - West,262,576,7778
CO,Colorado,08,101,Pueblo County,57,009,FR,Foreign,Aggregate (county 9),17,19,44
CO,Colorado,08,103,Rio Blanco County,96,000,CO,Total Migration-US and Foreign,Total (State Aggregate),187,431,4648
CO,Colorado,08,103,Rio Blanco County,97,000,CO,Total Migration-US,Total (State Aggregate),187,431,4648
CO,Colorado,08,103,Rio Blanco County,97,001,CO,Total Migration-US,Total (Same State),90,203,1946
CO,Colorado,08,103,Rio Blanco County,97,003,CO,Total Migration-US,Total (Different State),97,228,2702
CO,Colorado,08,103,Rio Blanco County,08,103,CO,Colorado,Non-migrants,1841,4792,63948
CO,Colorado,08,103,Rio Blanco County,08,077,CO,Colorado,Mesa County,14,33,315
CO,Colorado,08,103,Rio Blanco County,08,045,CO,Colorado,Garfield County,12,33,203
CO,Colorado,08,103,Rio Blanco County,58,000,SS,,Total (State Aggregate),64,137,1428
CO,Colorado,08,103,Rio Blanco County,59,000,DS,,Total (State Aggregate),97,228,2702
CO,Colorado,08,105,Rio Grande County,96,000,CO,Total Migration-US and Foreign,Total (State Aggregate),399,898,8404
CO,Colorado,08,105,Rio Grande County,97,000,CO,Total Migration-US,Total (State Aggregate),399,898,8404
CO,Colorado,08,105,Rio Grande County,97,001,CO,Total Migration-US,Total (Same State),200,459,4356
CO,Colorado,08,105,Rio Grande County,97,003,CO,Total Migration-US,Total (Different State),199,439,4048
CO,Colorado,08,105,Rio Grande County,08,105,CO,Colorado,Non-migrants,4483,11188,131837
CO,Colorado,08,105,Rio Grande County,08,003,CO,Colorado,Alamosa County,59,155,1418
CO,Colorado,08,105,Rio Grande County,08,041,CO,Colorado,El Paso County,18,37,324
CO,Colorado,08,105,Rio Grande County,08,069,CO,Colorado,Larimer County,11,17,244
CO,Colorado,08,105,Rio Grande County,58,000,SS,,Total (State Aggregate),112,250,2369
CO,Colorado,08,105,Rio Grande County,59,000,DS,,Total (State Aggregate),199,439,4048
CO,Colorado,08,107,Routt County,96,000,CO,Total Migration-US and Foreign,Total (State Aggregate),967,1489,29949
CO,Colorado,08,107,Routt County,97,000,CO,Total Migration-US,Total (State Aggregate),967,1489,29949
CO,Colorado,08,107,Routt County,97,001,CO,Total Migration-US,Total (Same State),318,537,9376
CO,Colorado,08,107,Routt County,97,003,CO,Total Migration-US,Total (Different State),649,952,20573
CO,Colorado,08,107,Routt County,08,107,CO,Colorado,Non-migrants,5964,11914,229902
CO,Colorado,08,107,Routt County,08,013,CO,Colorado,Boulder County,55,74,1492
CO,Colorado,08,107,Routt County,08,069,CO,Colorado,Larimer County,37,53,682
CO,Colorado,08,107,Routt County,08,059,CO,Colorado,Jefferson County,31,57,1690
CO,Colorado,08,107,Routt County,08,031,CO,Colorado,Denver County,27,48,967
CO,Colorado,08,107,Routt County,08,005,CO,Colorado,Arapahoe County,25,38,1226
CO,Colorado,08,107,Routt County,08,081,CO,Colorado,Moffat County,21,43,488
CO,Colorado,08,107,Routt County,53,033,WA,Washington,King County,14,19,318
CO,Colorado,08,107,Routt County,06,037,CA,California,Los Angeles County,12,18,657
CO,Colorado,08,107,Routt County,06,059,CA,California,Orange County,12,19,984
CO,Colorado,08,107,Routt County,08,001,CO,Colorado,Adams County,12,37,421
CO,Colorado,08,107,Routt County,08,041,CO,Colorado,El Paso County,12,31,344
CO,Colorado,08,107,Routt County,04,013,AZ,Arizona,Maricopa County,11,21,511
CO,Colorado,08,107,Routt County,08,123,CO,Colorado,Weld County,11,15,138
CO,Colorado,08,107,Routt County,08,035,CO,Colorado,Douglas County,10,18,242
CO,Colorado,08,107,Routt County,08,117,CO,Colorado,Summit County,10,16,145
CO,Colorado,08,107,Routt County,17,031,IL,Illinois,Cook County,10,12,174
CO,Colorado,08,107,Routt County,58,000,SS,,Total (State Aggregate),67,107,1541
CO,Colorado,08,107,Routt County,59,000,DS,,Total (State Aggregate),590,863,17930
CO,Colorado,08,107,Routt County,59,001,DS,,Other Flows - Northeast,143,175,4039
CO,Colorado,08,107,Routt County,59,003,DS,,Other Flows - Midwest,136,179,2912
CO,Colorado,08,107,Routt County,59,005,DS,,Other Flows - South,153,237,6881
CO,Colorado,08,107,Routt County,59,007,DS,,Other Flows - West,158,272,4098
CO,Colorado,08,109,Saguache County,96,000,CO,Total Migration-US and Foreign,Total (State Aggregate),103,225,2514
CO,Colorado,08,109,Saguache County,97,000,CO,Total Migration-US,Total (State Aggregate),103,225,2514
CO,Colorado,08,109,Saguache County,97,001,CO,Total Migration-US,Total (Same State),61,138,1542
CO,Colorado,08,109,Saguache County,97,003,CO,Total Migration-US,Total (Different State),42,87,972
CO,Colorado,08,109,Saguache County,08,109,CO,Colorado,Non-migrants,577,1275,12597
CO,Colorado,08,109,Saguache County,08,015,CO,Colorado,Chaffee County,13,32,214
CO,Colorado,08,109,Saguache County,58,000,SS,,Total (State Aggregate),48,106,1328
CO,Colorado,08,109,Saguache County,59,000,DS,,Total (State Aggregate),42,87,972
CO,Colorado,08,111,San Juan County,96,000,CO,Total Migration-US and Foreign,Total (State Aggregate),43,75,817
CO,Colorado,08,111,San Juan County,97,000,CO,Total Migration-US,Total (State Aggregate),43,75,817
CO,Colorado,08,111,San Juan County,97,001,CO,Total Migration-US,Total (Same State),18,29,340
CO,Colorado,08,111,San Juan County,97,003,CO,Total Migration-US,Total (Different State),25,46,477
CO,Colorado,08,111,San Juan County,08,111,CO,Colorado,Non-migrants,193,402,4261
CO,Colorado,08,111,San Juan County,58,000,SS,,Total (State Aggregate),18,29,340
CO,Colorado,08,111,San Juan County,59,000,DS,,Total (State Aggregate),25,46,477
CO,Colorado,08,113,San Miguel County,96,000,CO,Total Migration-US and Foreign,Total (State Aggregate),480,666,19068
CO,Colorado,08,113,San Miguel County,97,000,CO,Total Migration-US,Total (State Aggregate),480,666,19068
CO,Colorado,08,113,San Miguel County,97,001,CO,Total Migration-US,Total (Same State),125,197,10374
CO,Colorado,08,113,San Miguel County,97,003,CO,Total Migration-US,Total (Different State),355,469,8694
CO,Colorado,08,113,San Miguel County,08,113,CO,Colorado,Non-migrants,1941,3337,75177
CO,Colorado,08,113,San Miguel County,08,013,CO,Colorado,Boulder County,18,18,306
CO,Colorado,08,113,San Miguel County,06,037,CA,California,Los Angeles County,16,25,404
CO,Colorado,08,113,San Miguel County,06,059,CA,California,Orange County,13,17,566
CO,Colorado,08,113,San Miguel County,04,013,AZ,Arizona,Maricopa County,11,17,337
CO,Colorado,08,113,San Miguel County,53,033,WA,Washington,King County,10,10,158
CO,Colorado,08,113,San Miguel County,58,000,SS,,Total (State Aggregate),107,179,10068
CO,Colorado,08,113,San Miguel County,59,000,DS,,Total (State Aggregate),305,400,7230
CO,Colorado,08,113,San Miguel County,59,001,DS,,Other Flows - Northeast,74,80,1459
CO,Colorado,08,113,San Miguel County,59,003,DS,,Other Flows - Midwest,54,69,1938
CO,Colorado,08,113,San Miguel County,59,005,DS,,Other Flows - South,82,98,1872
CO,Colorado,08,113,San Miguel County,59,007,DS,,Other Flows - West,95,153,1960
CO,Colorado,08,115,Sedgwick County,96,000,CO,Total Migration-US and Foreign,Total (State Aggregate),90,203,1903
CO,Colorado,08,115,Sedgwick County,97,000,CO,Total Migration-US,Total (State Aggregate),90,203,1903
CO,Colorado,08,115,Sedgwick County,97,001,CO,Total Migration-US,Total (Same State),53,113,1172
CO,Colorado,08,115,Sedgwick County,97,003,CO,Total Migration-US,Total (Different State),37,90,731
CO,Colorado,08,115,Sedgwick County,08,115,CO,Colorado,Non-migrants,910,2085,23379
CO,Colorado,08,115,Sedgwick County,58,000,SS,,Total (State Aggregate),53,113,1172
CO,Colorado,08,115,Sedgwick County,59,000,DS,,Total (State Aggregate),37,90,731
CO,Colorado,08,117,Summit County,96,000,CO,Total Migration-US and Foreign,Total (State Aggregate),1986,2691,63041
CO,Colorado,08,117,Summit County,97,000,CO,Total Migration-US,Total (State Aggregate),1953,2653,62508
CO,Colorado,08,117,Summit County,97,001,CO,Total Migration-US,Total (Same State),576,895,18201
CO,Colorado,08,117,Summit County,97,003,CO,Total Migration-US,Total (Different State),1377,1758,44307
CO,Colorado,08,117,Summit County,98,000,CO,Total Migration-Foreign,Total (State Aggregate),33,38,533
CO,Colorado,08,117,Summit County,08,117,CO,Colorado,Non-migrants,7235,12499,277199
CO,Colorado,08,117,Summit County,08,013,CO,Colorado,Boulder County,82,102,1728
CO,Colorado,08,117,Summit County,08,059,CO,Colorado,Jefferson County,70,123,3082
CO,Colorado,08,117,Summit County,08,005,CO,Colorado,Arapahoe County,61,94,2614
CO,Colorado,08,117,Summit County,08,031,CO,Colorado,Denver County,61,86,1768
CO,Colorado,08,117,Summit County,08,041,CO,Colorado,El Paso County,45,64,1062
CO,Colorado,08,117,Summit County,08,069,CO,Colorado,Larimer County,38,69,846
CO,Colorado,08,117,Summit County,06,037,CA,California,Los Angeles County,28,36,761
CO,Colorado,08,117,Summit County,08,065,CO,Colorado,Lake County,28,44,511
CO,Colorado,08,117,Summit County,08,037,CO,Colorado,Eagle County,26,50,774
CO,Colorado,08,117,Summit County,04,013,AZ,Arizona,Maricopa County,23,31,1249
CO,Colorado,08,117,Summit County,17,031,IL,Illinois,Cook County,23,36,4307
CO,Colorado,08,117,Summit County,08,019,CO,Colorado,Clear Creek County,22,34,1305
CO,Colorado,08,117,Summit County,08,001,CO,Colorado,Adams County,20,40,772
CO,Colorado,08,117,Summit County,06,073,CA,California,San Diego County,18,25,777
CO,Colorado,08,117,Summit County,51,059,VA,Virginia,Fairfax County,17,23,551
CO,Colorado,08,117,Summit County,53,033,WA,Washington,King County,17,22,350
CO,Colorado,08,117,Summit County,08,093,CO,Colorado,Park County,16,23,273
CO,Colorado,08,117,Summit County,08,035,CO,Colorado,Douglas County,15,23,724
CO,Colorado,08,117,Summit County,27,053,MN,Minnesota,Hennepin County,14,15,837
CO,Colorado,08,117,Summit County,48,201,TX,Texas,Harris County,13,25,968
CO,Colorado,08,117,Summit County,08,049,CO,Colorado,Grand County,12,23,366
CO,Colorado,08,117,Summit County,08,077,CO,Colorado,Mesa County,12,23,603
CO,Colorado,08,117,Summit County,48,113,TX,Texas,Dallas County,12,14,494
CO,Colorado,08,117,Summit County,08,107,CO,Colorado,Routt County,11,13,242
CO,Colorado,08,117,Summit County,25,017,MA,Massachusetts,Middlesex County,11,11,190
CO,Colorado,08,117,Summit County,36,055,NY,New York,Monroe County,11,11,120
CO,Colorado,08,117,Summit County,06,071,CA,California,San Bernardino County,10,20,395
CO,Colorado,08,117,Summit County,17,043,IL,Illinois,DuPage County,10,16,1520
CO,Colorado,08,117,Summit County,27,037,MN,Minnesota,Dakota County,10,12,191
CO,Colorado,08,117,Summit County,42,003,PA,Pennsylvania,Allegheny County,10,10,136
CO,Colorado,08,117,Summit County,58,000,SS,,Total (State Aggregate),57,84,1533
CO,Colorado,08,117,Summit County,59,000,DS,,Total (State Aggregate),1150,1451,31461
CO,Colorado,08,117,Summit County,59,001,DS,,Other Flows - Northeast,275,317,8041
CO,Colorado,08,117,Summit County,59,003,DS,,Other Flows - Midwest,371,474,8310
CO,Colorado,08,117,Summit County,59,005,DS,,Other Flows - South,324,411,10961
CO,Colorado,08,117,Summit County,59,007,DS,,Other Flows - West,180,249,4150
CO,Colorado,08,117,Summit County,57,009,FR,Foreign,Aggregate (county 9),33,38,533
CO,Colorado,08,119,Teller County,96,000,CO,Total Migration-US and Foreign,Total (State Aggregate),1047,2346,37413
CO,Colorado,08,119,Teller County,97,000,CO,Total Migration-US,Total (State Aggregate),1033,2315,36925
CO,Colorado,08,119,Teller County,97,001,CO,Total Migration-US,Total (Same State),553,1220,18563
CO,Colorado,08,119,Teller County,97,003,CO,Total Migration-US,Total (Different State),480,1095,18363
CO,Colorado,08,119,Teller County,98,000,CO,Total Migration-Foreign,Total (State Aggregate),14,31,487
CO,Colorado,08,119,Teller County,08,119,CO,Colorado,Non-migrants,5112,11956,202547
CO,Colorado,08,119,Teller County,08,041,CO,Colorado,El Paso County,409,910,14059
CO,Colorado,08,119,Teller County,08,043,CO,Colorado,Fremont County,18,37,729
CO,Colorado,08,119,Teller County,08,093,CO,Colorado,Park County,16,37,428
CO,Colorado,08,119,Teller County,06,073,CA,California,San Diego County,13,24,269
CO,Colorado,08,119,Teller County,08,059,CO,Colorado,Jefferson County,13,27,455
CO,Colorado,08,119,Teller County,08,031,CO,Colorado,Denver County,12,27,399
CO,Colorado,08,119,Teller County,08,069,CO,Colorado,Larimer County,11,26,342
CO,Colorado,08,119,Teller County,08,001,CO,Colorado,Adams County,10,20,402
CO,Colorado,08,119,Teller County,08,005,CO,Colorado,Arapahoe County,10,20,315
CO,Colorado,08,119,Teller County,08,101,CO,Colorado,Pueblo County,10,13,148
CO,Colorado,08,119,Teller County,32,003,NV,Nevada,Clark County,10,14,280
CO,Colorado,08,119,Teller County,58,000,SS,,Total (State Aggregate),44,103,1286
CO,Colorado,08,119,Teller County,59,000,DS,,Total (State Aggregate),457,1057,17814
CO,Colorado,08,119,Teller County,59,001,DS,,Other Flows - Northeast,41,107,1268
