y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
GA,Georgia,13,037,Calhoun County,13,095,Ga,Georgia,Dougherty County,21,56,0
GA,Georgia,13,037,Calhoun County,13,099,Ga,Georgia,Early County,17,37,0
GA,Georgia,13,037,Calhoun County,13,037,Ga,Georgia,Non-migrants,1754,4099,0
GA,Georgia,13,039,Camden County,96,000,Ga,Total Migration-US and Foreign,Total Migration,2364,5550,0
GA,Georgia,13,039,Camden County,57,005,FR,Foreign,Aggregate (county 5),226,455,0
GA,Georgia,13,039,Camden County,09,011,Ct,Connecticut,New London County,219,642,0
GA,Georgia,13,039,Camden County,45,019,SC,South Carolina,Charleston County,129,288,0
GA,Georgia,13,039,Camden County,12,031,Fl,Florida,Duval County,123,308,0
GA,Georgia,13,039,Camden County,45,015,SC,South Carolina,Berkeley County,60,181,0
GA,Georgia,13,039,Camden County,51,810,Va,Virginia,Virginia Beach city,56,164,0
GA,Georgia,13,039,Camden County,13,127,Ga,Georgia,Glynn County,56,122,0
GA,Georgia,13,039,Camden County,12,089,Fl,Florida,Nassau County,45,100,0
GA,Georgia,13,039,Camden County,53,035,Wa,Washington,Kitsap County,44,130,0
GA,Georgia,13,039,Camden County,45,035,SC,South Carolina,Dorchester County,44,125,0
GA,Georgia,13,039,Camden County,51,710,Va,Virginia,Norfolk city,39,113,0
GA,Georgia,13,039,Camden County,06,073,Ca,California,San Diego County,29,79,0
GA,Georgia,13,039,Camden County,13,049,Ga,Georgia,Charlton County,24,61,0
GA,Georgia,13,039,Camden County,12,095,Fl,Florida,Orange County,23,55,0
GA,Georgia,13,039,Camden County,12,033,Fl,Florida,Escambia County,21,41,0
GA,Georgia,13,039,Camden County,13,025,Ga,Georgia,Brantley County,21,45,0
GA,Georgia,13,039,Camden County,15,003,Hi,Hawaii,Honolulu County,19,44,0
GA,Georgia,13,039,Camden County,23,031,Me,Maine,York County,19,50,0
GA,Georgia,13,039,Camden County,13,089,Ga,Georgia,DeKalb County,16,30,0
GA,Georgia,13,039,Camden County,37,133,NC,North Carolina,Onslow County,15,43,0
GA,Georgia,13,039,Camden County,17,097,Il,Illinois,Lake County,14,34,0
GA,Georgia,13,039,Camden County,12,087,Fl,Florida,Monroe County,12,26,0
GA,Georgia,13,039,Camden County,12,057,Fl,Florida,Hillsborough County,12,22,0
GA,Georgia,13,039,Camden County,42,101,Pa,Pennsylvania,Philadelphia County,12,37,0
GA,Georgia,13,039,Camden County,12,009,Fl,Florida,Brevard County,12,30,0
GA,Georgia,13,039,Camden County,13,185,Ga,Georgia,Lowndes County,11,20,0
GA,Georgia,13,039,Camden County,44,009,RI,Rhode Island,Washington County,10,20,0
GA,Georgia,13,039,Camden County,13,299,Ga,Georgia,Ware County,10,23,0
GA,Georgia,13,039,Camden County,13,051,Ga,Georgia,Chatham County,10,23,0
GA,Georgia,13,039,Camden County,39,035,Oh,Ohio,Cuyahoga County,10,18,0
GA,Georgia,13,039,Camden County,06,037,Ca,California,Los Angeles County,10,16,0
GA,Georgia,13,039,Camden County,13,039,Ga,Georgia,Non-migrants,8477,22127,0
GA,Georgia,13,043,Candler County,96,000,Ga,Total Migration-US and Foreign,Total Migration,170,400,0
GA,Georgia,13,043,Candler County,13,031,Ga,Georgia,Bulloch County,23,57,0
GA,Georgia,13,043,Candler County,13,107,Ga,Georgia,Emanuel County,19,40,0
GA,Georgia,13,043,Candler County,13,267,Ga,Georgia,Tattnall County,19,45,0
GA,Georgia,13,043,Candler County,13,051,Ga,Georgia,Chatham County,16,34,0
GA,Georgia,13,043,Candler County,13,043,Ga,Georgia,Non-migrants,2172,5101,0
GA,Georgia,13,045,Carroll County,96,000,Ga,Total Migration-US and Foreign,Total Migration,1840,3871,0
GA,Georgia,13,045,Carroll County,13,097,Ga,Georgia,Douglas County,279,667,0
GA,Georgia,13,045,Carroll County,13,067,Ga,Georgia,Cobb County,175,345,0
GA,Georgia,13,045,Carroll County,13,143,Ga,Georgia,Haralson County,151,343,0
GA,Georgia,13,045,Carroll County,13,121,Ga,Georgia,Fulton County,97,166,0
GA,Georgia,13,045,Carroll County,13,223,Ga,Georgia,Paulding County,55,132,0
GA,Georgia,13,045,Carroll County,01,029,Al,Alabama,Cleburne County,47,111,0
GA,Georgia,13,045,Carroll County,13,149,Ga,Georgia,Heard County,46,106,0
GA,Georgia,13,045,Carroll County,13,077,Ga,Georgia,Coweta County,46,85,0
GA,Georgia,13,045,Carroll County,01,111,Al,Alabama,Randolph County,45,86,0
GA,Georgia,13,045,Carroll County,13,089,Ga,Georgia,DeKalb County,43,67,0
GA,Georgia,13,045,Carroll County,13,135,Ga,Georgia,Gwinnett County,37,58,0
GA,Georgia,13,045,Carroll County,13,285,Ga,Georgia,Troup County,32,65,0
GA,Georgia,13,045,Carroll County,13,063,Ga,Georgia,Clayton County,26,51,0
GA,Georgia,13,045,Carroll County,01,015,Al,Alabama,Calhoun County,22,47,0
GA,Georgia,13,045,Carroll County,13,115,Ga,Georgia,Floyd County,19,38,0
GA,Georgia,13,045,Carroll County,13,057,Ga,Georgia,Cherokee County,15,41,0
GA,Georgia,13,045,Carroll County,57,005,FR,Foreign,Aggregate (county 5),11,22,0
GA,Georgia,13,045,Carroll County,13,233,Ga,Georgia,Polk County,10,26,0
GA,Georgia,13,045,Carroll County,01,073,Al,Alabama,Jefferson County,10,17,0
GA,Georgia,13,045,Carroll County,13,199,Ga,Georgia,Meriwether County,10,23,0
GA,Georgia,13,045,Carroll County,13,045,Ga,Georgia,Non-migrants,22439,52764,0
GA,Georgia,13,047,Catoosa County,96,000,Ga,Total Migration-US and Foreign,Total Migration,1381,3161,0
GA,Georgia,13,047,Catoosa County,47,065,Tn,Tennessee,Hamilton County,469,1089,0
GA,Georgia,13,047,Catoosa County,13,295,Ga,Georgia,Walker County,366,837,0
GA,Georgia,13,047,Catoosa County,13,313,Ga,Georgia,Whitfield County,120,278,0
GA,Georgia,13,047,Catoosa County,13,213,Ga,Georgia,Murray County,13,31,0
GA,Georgia,13,047,Catoosa County,47,115,Tn,Tennessee,Marion County,12,33,0
GA,Georgia,13,047,Catoosa County,13,067,Ga,Georgia,Cobb County,12,22,0
GA,Georgia,13,047,Catoosa County,13,083,Ga,Georgia,Dade County,11,26,0
GA,Georgia,13,047,Catoosa County,47,011,Tn,Tennessee,Bradley County,10,22,0
GA,Georgia,13,047,Catoosa County,13,047,Ga,Georgia,Non-migrants,11859,28267,0
GA,Georgia,13,049,Charlton County,96,000,Ga,Total Migration-US and Foreign,Total Migration,228,542,0
GA,Georgia,13,049,Charlton County,12,031,Fl,Florida,Duval County,38,81,0
GA,Georgia,13,049,Charlton County,12,089,Fl,Florida,Nassau County,28,71,0
GA,Georgia,13,049,Charlton County,13,039,Ga,Georgia,Camden County,23,50,0
GA,Georgia,13,049,Charlton County,13,299,Ga,Georgia,Ware County,12,31,0
GA,Georgia,13,049,Charlton County,13,049,Ga,Georgia,Non-migrants,2210,5746,0
GA,Georgia,13,051,Chatham County,96,000,Ga,Total Migration-US and Foreign,Total Migration,6253,12632,0
GA,Georgia,13,051,Chatham County,57,005,FR,Foreign,Aggregate (county 5),520,1253,0
GA,Georgia,13,051,Chatham County,13,179,Ga,Georgia,Liberty County,264,562,0
GA,Georgia,13,051,Chatham County,13,103,Ga,Georgia,Effingham County,255,553,0
GA,Georgia,13,051,Chatham County,13,029,Ga,Georgia,Bryan County,163,363,0
GA,Georgia,13,051,Chatham County,13,089,Ga,Georgia,DeKalb County,119,210,0
GA,Georgia,13,051,Chatham County,13,121,Ga,Georgia,Fulton County,117,209,0
GA,Georgia,13,051,Chatham County,12,031,Fl,Florida,Duval County,104,220,0
GA,Georgia,13,051,Chatham County,13,245,Ga,Georgia,Richmond County,81,169,0
GA,Georgia,13,051,Chatham County,45,013,SC,South Carolina,Beaufort County,75,138,0
GA,Georgia,13,051,Chatham County,13,067,Ga,Georgia,Cobb County,72,123,0
GA,Georgia,13,051,Chatham County,45,019,SC,South Carolina,Charleston County,72,159,0
GA,Georgia,13,051,Chatham County,13,031,Ga,Georgia,Bulloch County,72,124,0
GA,Georgia,13,051,Chatham County,13,135,Ga,Georgia,Gwinnett County,61,127,0
GA,Georgia,13,051,Chatham County,12,011,Fl,Florida,Broward County,54,109,0
GA,Georgia,13,051,Chatham County,13,127,Ga,Georgia,Glynn County,53,99,0
GA,Georgia,13,051,Chatham County,13,021,Ga,Georgia,Bibb County,53,92,0
GA,Georgia,13,051,Chatham County,12,095,Fl,Florida,Orange County,52,108,0
GA,Georgia,13,051,Chatham County,45,079,SC,South Carolina,Richland County,48,93,0
GA,Georgia,13,051,Chatham County,13,059,Ga,Georgia,Clarke County,40,53,0
GA,Georgia,13,051,Chatham County,37,119,NC,North Carolina,Mecklenburg County,38,63,0
GA,Georgia,13,051,Chatham County,12,057,Fl,Florida,Hillsborough County,38,77,0
GA,Georgia,13,051,Chatham County,06,037,Ca,California,Los Angeles County,38,68,0
GA,Georgia,13,051,Chatham County,13,063,Ga,Georgia,Clayton County,37,66,0
GA,Georgia,13,051,Chatham County,17,031,Il,Illinois,Cook County,36,57,0
GA,Georgia,13,051,Chatham County,45,053,SC,South Carolina,Jasper County,34,77,0
GA,Georgia,13,051,Chatham County,37,051,NC,North Carolina,Cumberland County,33,78,0
GA,Georgia,13,051,Chatham County,12,025,Fl,Florida,Dade,32,47,0
GA,Georgia,13,051,Chatham County,12,103,Fl,Florida,Pinellas County,31,54,0
GA,Georgia,13,051,Chatham County,45,003,SC,South Carolina,Aiken County,31,63,0
GA,Georgia,13,051,Chatham County,51,059,Va,Virginia,Fairfax County,29,60,0
GA,Georgia,13,051,Chatham County,13,215,Ga,Georgia,Muscogee County,29,77,0
GA,Georgia,13,051,Chatham County,36,061,NY,New York,New York County,26,41,0
GA,Georgia,13,051,Chatham County,36,103,NY,New York,Suffolk County,26,53,0
GA,Georgia,13,051,Chatham County,01,045,Al,Alabama,Dale County,26,65,0
GA,Georgia,13,051,Chatham County,51,810,Va,Virginia,Virginia Beach city,26,66,0
GA,Georgia,13,051,Chatham County,48,201,Tx,Texas,Harris County,25,36,0
GA,Georgia,13,051,Chatham County,15,003,Hi,Hawaii,Honolulu County,24,59,0
GA,Georgia,13,051,Chatham County,12,001,Fl,Florida,Alachua County,24,43,0
GA,Georgia,13,051,Chatham County,06,073,Ca,California,San Diego County,24,54,0
GA,Georgia,13,051,Chatham County,13,107,Ga,Georgia,Emanuel County,23,61,0
GA,Georgia,13,051,Chatham County,13,279,Ga,Georgia,Toombs County,23,42,0
GA,Georgia,13,051,Chatham County,09,001,Ct,Connecticut,Fairfield County,22,43,0
GA,Georgia,13,051,Chatham County,12,099,Fl,Florida,Palm Beach County,22,41,0
GA,Georgia,13,051,Chatham County,36,119,NY,New York,Westchester County,22,43,0
GA,Georgia,13,051,Chatham County,36,081,NY,New York,Queens County,22,38,0
GA,Georgia,13,051,Chatham County,48,027,Tx,Texas,Bell County,22,61,0
GA,Georgia,13,051,Chatham County,48,113,Tx,Texas,Dallas County,22,48,0
GA,Georgia,13,051,Chatham County,12,117,Fl,Florida,Seminole County,21,38,0
GA,Georgia,13,051,Chatham County,45,015,SC,South Carolina,Berkeley County,21,47,0
GA,Georgia,13,051,Chatham County,13,267,Ga,Georgia,Tattnall County,20,33,0
GA,Georgia,13,051,Chatham County,36,047,NY,New York,Kings County,20,40,0
GA,Georgia,13,051,Chatham County,13,175,Ga,Georgia,Laurens County,19,34,0
GA,Georgia,13,051,Chatham County,24,033,Md,Maryland,Prince George's County,19,44,0
GA,Georgia,13,051,Chatham County,01,073,Al,Alabama,Jefferson County,19,43,0
GA,Georgia,13,051,Chatham County,08,041,Co,Colorado,El Paso County,19,47,0
GA,Georgia,13,051,Chatham County,01,097,Al,Alabama,Mobile County,19,36,0
GA,Georgia,13,051,Chatham County,12,009,Fl,Florida,Brevard County,18,30,0
GA,Georgia,13,051,Chatham County,13,185,Ga,Georgia,Lowndes County,18,28,0
GA,Georgia,13,051,Chatham County,42,101,Pa,Pennsylvania,Philadelphia County,18,39,0
GA,Georgia,13,051,Chatham County,04,013,Az,Arizona,Maricopa County,18,39,0
GA,Georgia,13,051,Chatham County,36,059,NY,New York,Nassau County,18,42,0
GA,Georgia,13,051,Chatham County,45,045,SC,South Carolina,Greenville County,17,30,0
GA,Georgia,13,051,Chatham County,45,051,SC,South Carolina,Horry County,17,30,0
GA,Georgia,13,051,Chatham County,13,097,Ga,Georgia,Douglas County,17,37,0
GA,Georgia,13,051,Chatham County,13,299,Ga,Georgia,Ware County,17,30,0
GA,Georgia,13,051,Chatham County,57,001,FR,Foreign,Total (Same State),17,39,0
GA,Georgia,13,051,Chatham County,12,105,Fl,Florida,Polk County,17,27,0
GA,Georgia,13,051,Chatham County,53,053,Wa,Washington,Pierce County,17,34,0
GA,Georgia,13,051,Chatham County,13,095,Ga,Georgia,Dougherty County,16,35,0
GA,Georgia,13,051,Chatham County,48,439,Tx,Texas,Tarrant County,16,34,0
GA,Georgia,13,051,Chatham County,29,510,Mo,Missouri,St. Louis city,16,32,0
GA,Georgia,13,051,Chatham County,13,251,Ga,Georgia,Screven County,16,36,0
GA,Georgia,13,051,Chatham County,36,005,NY,New York,Bronx County,16,32,0
GA,Georgia,13,051,Chatham County,25,017,Ma,Massachusetts,Middlesex County,16,21,0
GA,Georgia,13,051,Chatham County,13,073,Ga,Georgia,Columbia County,15,42,0
GA,Georgia,13,051,Chatham County,24,031,Md,Maryland,Montgomery County,15,28,0
GA,Georgia,13,051,Chatham County,48,029,Tx,Texas,Bexar County,15,30,0
GA,Georgia,13,051,Chatham County,45,063,SC,South Carolina,Lexington County,15,30,0
GA,Georgia,13,051,Chatham County,12,073,Fl,Florida,Leon County,15,25,0
GA,Georgia,13,051,Chatham County,47,037,Tn,Tennessee,Davidson County,15,29,0
GA,Georgia,13,051,Chatham County,13,305,Ga,Georgia,Wayne County,15,22,0
GA,Georgia,13,051,Chatham County,42,003,Pa,Pennsylvania,Allegheny County,14,27,0
GA,Georgia,13,051,Chatham County,12,109,Fl,Florida,St. Johns County,14,33,0
GA,Georgia,13,051,Chatham County,37,081,NC,North Carolina,Guilford County,14,30,0
GA,Georgia,13,051,Chatham County,06,053,Ca,California,Monterey County,14,41,0
GA,Georgia,13,051,Chatham County,12,127,Fl,Florida,Volusia County,14,24,0
GA,Georgia,13,051,Chatham County,37,183,NC,North Carolina,Wake County,13,30,0
GA,Georgia,13,051,Chatham County,12,033,Fl,Florida,Escambia County,13,26,0
GA,Georgia,13,051,Chatham County,25,025,Ma,Massachusetts,Suffolk County,13,18,0
GA,Georgia,13,051,Chatham County,22,051,La,Louisiana,Jefferson Parish,13,25,0
GA,Georgia,13,051,Chatham County,06,071,Ca,California,San Bernardino County,13,34,0
GA,Georgia,13,051,Chatham County,39,049,Oh,Ohio,Franklin County,13,21,0
GA,Georgia,13,051,Chatham County,39,035,Oh,Ohio,Cuyahoga County,13,18,0
GA,Georgia,13,051,Chatham County,34,013,NJ,New Jersey,Essex County,12,20,0
GA,Georgia,13,051,Chatham County,47,157,Tn,Tennessee,Shelby County,12,25,0
GA,Georgia,13,051,Chatham County,12,019,Fl,Florida,Clay County,12,27,0
GA,Georgia,13,051,Chatham County,12,089,Fl,Florida,Nassau County,12,27,0
GA,Georgia,13,051,Chatham County,26,163,Mi,Michigan,Wayne County,12,19,0
GA,Georgia,13,051,Chatham County,21,111,Ky,Kentucky,Jefferson County,12,21,0
GA,Georgia,13,051,Chatham County,11,001,DC,District of Columbia,District of Columbia,12,18,0
GA,Georgia,13,051,Chatham County,29,189,Mo,Missouri,St. Louis County,12,22,0
GA,Georgia,13,051,Chatham County,13,153,Ga,Georgia,Houston County,12,22,0
GA,Georgia,13,051,Chatham County,13,109,Ga,Georgia,Evans County,12,30,0
GA,Georgia,13,051,Chatham County,39,061,Oh,Ohio,Hamilton County,12,15,0
GA,Georgia,13,051,Chatham County,48,141,Tx,Texas,El Paso County,11,34,0
GA,Georgia,13,051,Chatham County,12,005,Fl,Florida,Bay County,11,20,0
GA,Georgia,13,051,Chatham County,24,510,Md,Maryland,Baltimore city,11,16,0
GA,Georgia,13,051,Chatham County,32,003,Nv,Nevada,Clark County,11,20,0
GA,Georgia,13,051,Chatham County,37,129,NC,North Carolina,New Hanover County,11,16,0
GA,Georgia,13,051,Chatham County,12,071,Fl,Florida,Lee County,11,19,0
GA,Georgia,13,051,Chatham County,51,700,Va,Virginia,Newport News city,11,26,0
GA,Georgia,13,051,Chatham County,17,043,Il,Illinois,DuPage County,11,28,0
GA,Georgia,13,051,Chatham County,47,065,Tn,Tennessee,Hamilton County,11,22,0
GA,Georgia,13,051,Chatham County,36,067,NY,New York,Onondaga County,10,14,0
GA,Georgia,13,051,Chatham County,18,097,In,Indiana,Marion County,10,14,0
GA,Georgia,13,051,Chatham County,34,003,NJ,New Jersey,Bergen County,10,19,0
GA,Georgia,13,051,Chatham County,02,020,Ak,Alaska,Anchorage Municipality,10,30,0
GA,Georgia,13,051,Chatham County,45,083,SC,South Carolina,Spartanburg County,10,19,0
GA,Georgia,13,051,Chatham County,09,009,Ct,Connecticut,New Haven County,10,13,0
GA,Georgia,13,051,Chatham County,21,047,Ky,Kentucky,Christian County,10,20,0
GA,Georgia,13,051,Chatham County,28,047,Ms,Mississippi,Harrison County,10,17,0
GA,Georgia,13,051,Chatham County,47,093,Tn,Tennessee,Knox County,10,16,0
GA,Georgia,13,051,Chatham County,13,285,Ga,Georgia,Troup County,10,13,0
GA,Georgia,13,051,Chatham County,13,051,Ga,Georgia,Non-migrants,69461,155359,0
GA,Georgia,13,053,Chattahoochee County,96,000,Ga,Total Migration-US and Foreign,Total Migration,1958,4611,0
GA,Georgia,13,053,Chattahoochee County,57,005,FR,Foreign,Aggregate (county 5),491,1068,0
GA,Georgia,13,053,Chattahoochee County,13,215,Ga,Georgia,Muscogee County,489,1362,0
GA,Georgia,13,053,Chattahoochee County,15,003,Hi,Hawaii,Honolulu County,22,58,0
GA,Georgia,13,053,Chattahoochee County,01,113,Al,Alabama,Russell County,21,69,0
GA,Georgia,13,053,Chattahoochee County,37,051,NC,North Carolina,Cumberland County,16,48,0
GA,Georgia,13,053,Chattahoochee County,06,053,Ca,California,Monterey County,15,48,0
GA,Georgia,13,053,Chattahoochee County,53,053,Wa,Washington,Pierce County,15,47,0
GA,Georgia,13,053,Chattahoochee County,13,121,Ga,Georgia,Fulton County,14,34,0
GA,Georgia,13,053,Chattahoochee County,13,179,Ga,Georgia,Liberty County,12,49,0
GA,Georgia,13,053,Chattahoochee County,13,051,Ga,Georgia,Chatham County,11,28,0
GA,Georgia,13,053,Chattahoochee County,22,115,La,Louisiana,Vernon Parish,10,31,0
GA,Georgia,13,053,Chattahoochee County,48,029,Tx,Texas,Bexar County,10,23,0
GA,Georgia,13,053,Chattahoochee County,13,053,Ga,Georgia,Non-migrants,2531,7508,0
GA,Georgia,13,055,Chattooga County,96,000,Ga,Total Migration-US and Foreign,Total Migration,378,874,0
GA,Georgia,13,055,Chattooga County,13,295,Ga,Georgia,Walker County,62,164,0
GA,Georgia,13,055,Chattooga County,13,115,Ga,Georgia,Floyd County,53,126,0
GA,Georgia,13,055,Chattooga County,01,019,Al,Alabama,Cherokee County,16,36,0
GA,Georgia,13,055,Chattooga County,13,067,Ga,Georgia,Cobb County,16,37,0
GA,Georgia,13,055,Chattooga County,01,049,Al,Alabama,DeKalb County,15,27,0
GA,Georgia,13,055,Chattooga County,13,313,Ga,Georgia,Whitfield County,14,27,0
GA,Georgia,13,055,Chattooga County,13,129,Ga,Georgia,Gordon County,13,33,0
GA,Georgia,13,055,Chattooga County,13,055,Ga,Georgia,Non-migrants,7396,17269,0
GA,Georgia,13,057,Cherokee County,96,000,Ga,Total Migration-US and Foreign,Total Migration,3975,8806,0
GA,Georgia,13,057,Cherokee County,13,067,Ga,Georgia,Cobb County,1324,2808,0
GA,Georgia,13,057,Cherokee County,13,121,Ga,Georgia,Fulton County,499,1008,0
GA,Georgia,13,057,Cherokee County,13,089,Ga,Georgia,DeKalb County,203,395,0
GA,Georgia,13,057,Cherokee County,13,135,Ga,Georgia,Gwinnett County,125,233,0
GA,Georgia,13,057,Cherokee County,13,227,Ga,Georgia,Pickens County,79,207,0
GA,Georgia,13,057,Cherokee County,06,037,Ca,California,Los Angeles County,78,172,0
GA,Georgia,13,057,Cherokee County,13,015,Ga,Georgia,Bartow County,71,164,0
GA,Georgia,13,057,Cherokee County,13,117,Ga,Georgia,Forsyth County,57,135,0
GA,Georgia,13,057,Cherokee County,12,011,Fl,Florida,Broward County,30,87,0
GA,Georgia,13,057,Cherokee County,13,063,Ga,Georgia,Clayton County,28,52,0
GA,Georgia,13,057,Cherokee County,48,201,Tx,Texas,Harris County,25,70,0
GA,Georgia,13,057,Cherokee County,13,139,Ga,Georgia,Hall County,25,70,0
GA,Georgia,13,057,Cherokee County,12,021,Fl,Florida,Collier County,24,91,0
GA,Georgia,13,057,Cherokee County,13,223,Ga,Georgia,Paulding County,22,53,0
GA,Georgia,13,057,Cherokee County,17,031,Il,Illinois,Cook County,22,53,0
GA,Georgia,13,057,Cherokee County,09,001,Ct,Connecticut,Fairfield County,21,45,0
GA,Georgia,13,057,Cherokee County,13,097,Ga,Georgia,Douglas County,17,32,0
GA,Georgia,13,057,Cherokee County,13,123,Ga,Georgia,Gilmer County,15,33,0
GA,Georgia,13,057,Cherokee County,17,043,Il,Illinois,DuPage County,14,38,0
GA,Georgia,13,057,Cherokee County,48,439,Tx,Texas,Tarrant County,13,47,0
GA,Georgia,13,057,Cherokee County,13,233,Ga,Georgia,Polk County,13,34,0
GA,Georgia,13,057,Cherokee County,13,115,Ga,Georgia,Floyd County,13,22,0
GA,Georgia,13,057,Cherokee County,47,093,Tn,Tennessee,Knox County,13,33,0
GA,Georgia,13,057,Cherokee County,06,059,Ca,California,Orange County,13,26,0
GA,Georgia,13,057,Cherokee County,01,073,Al,Alabama,Jefferson County,13,26,0
GA,Georgia,13,057,Cherokee County,12,095,Fl,Florida,Orange County,13,30,0
GA,Georgia,13,057,Cherokee County,12,031,Fl,Florida,Duval County,12,27,0
GA,Georgia,13,057,Cherokee County,13,051,Ga,Georgia,Chatham County,11,20,0
GA,Georgia,13,057,Cherokee County,57,005,FR,Foreign,Aggregate (county 5),11,36,0
GA,Georgia,13,057,Cherokee County,13,021,Ga,Georgia,Bibb County,11,19,0
GA,Georgia,13,057,Cherokee County,51,810,Va,Virginia,Virginia Beach city,10,19,0
GA,Georgia,13,057,Cherokee County,24,031,Md,Maryland,Montgomery County,10,27,0
GA,Georgia,13,057,Cherokee County,47,065,Tn,Tennessee,Hamilton County,10,24,0
GA,Georgia,13,057,Cherokee County,37,119,NC,North Carolina,Mecklenburg County,10,26,0
GA,Georgia,13,057,Cherokee County,12,103,Fl,Florida,Pinellas County,10,27,0
GA,Georgia,13,057,Cherokee County,37,183,NC,North Carolina,Wake County,10,28,0
GA,Georgia,13,057,Cherokee County,12,099,Fl,Florida,Palm Beach County,10,16,0
GA,Georgia,13,057,Cherokee County,13,057,Ga,Georgia,Non-migrants,26722,66364,0
GA,Georgia,13,059,Clarke County,96,000,Ga,Total Migration-US and Foreign,Total Migration,3509,5877,0
GA,Georgia,13,059,Clarke County,13,219,Ga,Georgia,Oconee County,196,420,0
GA,Georgia,13,059,Clarke County,13,195,Ga,Georgia,Madison County,179,348,0
GA,Georgia,13,059,Clarke County,13,121,Ga,Georgia,Fulton County,166,246,0
GA,Georgia,13,059,Clarke County,13,089,Ga,Georgia,DeKalb County,150,218,0
GA,Georgia,13,059,Clarke County,57,001,FR,Foreign,Total (Same State),130,150,0
GA,Georgia,13,059,Clarke County,13,067,Ga,Georgia,Cobb County,98,128,0
GA,Georgia,13,059,Clarke County,13,157,Ga,Georgia,Jackson County,98,208,0
GA,Georgia,13,059,Clarke County,13,221,Ga,Georgia,Oglethorpe County,87,173,0
GA,Georgia,13,059,Clarke County,13,135,Ga,Georgia,Gwinnett County,80,107,0
GA,Georgia,13,059,Clarke County,13,013,Ga,Georgia,Barrow County,64,115,0
GA,Georgia,13,059,Clarke County,13,051,Ga,Georgia,Chatham County,47,57,0
GA,Georgia,13,059,Clarke County,57,005,FR,Foreign,Aggregate (county 5),46,84,0
GA,Georgia,13,059,Clarke County,13,139,Ga,Georgia,Hall County,45,91,0
GA,Georgia,13,059,Clarke County,13,297,Ga,Georgia,Walton County,40,77,0
GA,Georgia,13,059,Clarke County,13,245,Ga,Georgia,Richmond County,35,50,0
GA,Georgia,13,059,Clarke County,13,105,Ga,Georgia,Elbert County,34,67,0
GA,Georgia,13,059,Clarke County,13,133,Ga,Georgia,Greene County,30,65,0
GA,Georgia,13,059,Clarke County,13,317,Ga,Georgia,Wilkes County,25,55,0
GA,Georgia,13,059,Clarke County,13,021,Ga,Georgia,Bibb County,23,40,0
GA,Georgia,13,059,Clarke County,13,211,Ga,Georgia,Morgan County,22,47,0
GA,Georgia,13,059,Clarke County,13,063,Ga,Georgia,Clayton County,21,38,0
GA,Georgia,13,059,Clarke County,17,031,Il,Illinois,Cook County,20,29,0
GA,Georgia,13,059,Clarke County,13,095,Ga,Georgia,Dougherty County,19,27,0
GA,Georgia,13,059,Clarke County,01,073,Al,Alabama,Jefferson County,19,31,0
GA,Georgia,13,059,Clarke County,12,057,Fl,Florida,Hillsborough County,18,25,0
GA,Georgia,13,059,Clarke County,13,009,Ga,Georgia,Baldwin County,17,28,0
GA,Georgia,13,059,Clarke County,13,255,Ga,Georgia,Spalding County,15,24,0
GA,Georgia,13,059,Clarke County,12,031,Fl,Florida,Duval County,15,37,0
GA,Georgia,13,059,Clarke County,45,019,SC,South Carolina,Charleston County,15,22,0
GA,Georgia,13,059,Clarke County,37,119,NC,North Carolina,Mecklenburg County,15,31,0
GA,Georgia,13,059,Clarke County,51,059,Va,Virginia,Fairfax County,14,22,0
GA,Georgia,13,059,Clarke County,39,049,Oh,Ohio,Franklin County,14,21,0
GA,Georgia,13,059,Clarke County,24,003,Md,Maryland,Anne Arundel County,14,15,0
GA,Georgia,13,059,Clarke County,45,045,SC,South Carolina,Greenville County,14,16,0
GA,Georgia,13,059,Clarke County,06,073,Ca,California,San Diego County,14,28,0
GA,Georgia,13,059,Clarke County,12,103,Fl,Florida,Pinellas County,13,19,0
GA,Georgia,13,059,Clarke County,13,127,Ga,Georgia,Glynn County,13,20,0
GA,Georgia,13,059,Clarke County,13,313,Ga,Georgia,Whitfield County,13,18,0
GA,Georgia,13,059,Clarke County,45,077,SC,South Carolina,Pickens County,13,16,0
GA,Georgia,13,059,Clarke County,13,073,Ga,Georgia,Columbia County,13,20,0
GA,Georgia,13,059,Clarke County,25,017,Ma,Massachusetts,Middlesex County,13,16,0
GA,Georgia,13,059,Clarke County,47,037,Tn,Tennessee,Davidson County,13,19,0
GA,Georgia,13,059,Clarke County,01,081,Al,Alabama,Lee County,12,26,0
GA,Georgia,13,059,Clarke County,13,115,Ga,Georgia,Floyd County,12,16,0
GA,Georgia,13,059,Clarke County,48,201,Tx,Texas,Harris County,12,22,0
GA,Georgia,13,059,Clarke County,06,037,Ca,California,Los Angeles County,12,19,0
GA,Georgia,13,059,Clarke County,13,119,Ga,Georgia,Franklin County,12,20,0
GA,Georgia,13,059,Clarke County,13,217,Ga,Georgia,Newton County,12,19,0
GA,Georgia,13,059,Clarke County,13,185,Ga,Georgia,Lowndes County,12,25,0
GA,Georgia,13,059,Clarke County,13,215,Ga,Georgia,Muscogee County,12,21,0
GA,Georgia,13,059,Clarke County,13,257,Ga,Georgia,Stephens County,11,15,0
