y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
IL,Illinois,17,031,Cook County,47,157,TN,Tennessee,Shelby County,207,388,5842
IL,Illinois,17,031,Cook County,29,510,MO,Missouri,St. Louis city,203,273,9965
IL,Illinois,17,031,Cook County,06,001,CA,California,Alameda County,201,280,9916
IL,Illinois,17,031,Cook County,48,453,TX,Texas,Travis County,198,267,10560
IL,Illinois,17,031,Cook County,12,099,FL,Florida,Palm Beach County,197,287,9512
IL,Illinois,17,031,Cook County,17,093,IL,Illinois,Kendall County,194,294,7337
IL,Illinois,17,031,Cook County,36,081,NY,New York,Queens County,191,343,7144
IL,Illinois,17,031,Cook County,17,077,IL,Illinois,Jackson County,189,297,2784
IL,Illinois,17,031,Cook County,55,133,WI,Wisconsin,Waukesha County,189,241,8694
IL,Illinois,17,031,Cook County,12,095,FL,Florida,Orange County,187,308,6659
IL,Illinois,17,031,Cook County,26,065,MI,Michigan,Ingham County,179,216,4344
IL,Illinois,17,031,Cook County,29,095,MO,Missouri,Jackson County,179,245,20041
IL,Illinois,17,031,Cook County,42,101,PA,Pennsylvania,Philadelphia County,179,240,9249
IL,Illinois,17,031,Cook County,51,059,VA,Virginia,Fairfax County,178,274,14115
IL,Illinois,17,031,Cook County,24,031,MD,Maryland,Montgomery County,172,236,9743
IL,Illinois,17,031,Cook County,12,057,FL,Florida,Hillsborough County,169,284,8707
IL,Illinois,17,031,Cook County,20,091,KS,Kansas,Johnson County,169,229,8171
IL,Illinois,17,031,Cook County,18,105,IN,Indiana,Monroe County,167,196,5959
IL,Illinois,17,031,Cook County,27,123,MN,Minnesota,Ramsey County,166,292,5078
IL,Illinois,17,031,Cook County,12,103,FL,Florida,Pinellas County,164,242,12755
IL,Illinois,17,031,Cook County,19,153,IA,Iowa,Polk County,158,208,10275
IL,Illinois,17,031,Cook County,26,099,MI,Michigan,Macomb County,158,198,5228
IL,Illinois,17,031,Cook County,48,029,TX,Texas,Bexar County,153,255,4419
IL,Illinois,17,031,Cook County,48,439,TX,Texas,Tarrant County,147,279,8762
IL,Illinois,17,031,Cook County,17,099,IL,Illinois,LaSalle County,145,180,4628
IL,Illinois,17,031,Cook County,18,157,IN,Indiana,Tippecanoe County,145,193,4514
IL,Illinois,17,031,Cook County,31,055,NE,Nebraska,Douglas County,145,189,5022
IL,Illinois,17,031,Cook County,37,119,NC,North Carolina,Mecklenburg County,144,208,10307
IL,Illinois,17,031,Cook County,47,037,TN,Tennessee,Davidson County,144,203,4903
IL,Illinois,17,031,Cook County,09,001,CT,Connecticut,Fairfield County,141,231,19478
IL,Illinois,17,031,Cook County,21,111,KY,Kentucky,Jefferson County,137,210,5530
IL,Illinois,17,031,Cook County,41,051,OR,Oregon,Multnomah County,135,170,4212
IL,Illinois,17,031,Cook County,36,119,NY,New York,Westchester County,133,247,18687
IL,Illinois,17,031,Cook County,13,067,GA,Georgia,Cobb County,132,214,6351
IL,Illinois,17,031,Cook County,51,013,VA,Virginia,Arlington County,131,164,9025
IL,Illinois,17,031,Cook County,39,113,OH,Ohio,Montgomery County,128,178,4495
IL,Illinois,17,031,Cook County,13,135,GA,Georgia,Gwinnett County,126,241,5283
IL,Illinois,17,031,Cook County,08,005,CO,Colorado,Arapahoe County,125,210,6083
IL,Illinois,17,031,Cook County,34,003,NJ,New Jersey,Bergen County,123,224,17773
IL,Illinois,17,031,Cook County,15,003,HI,Hawaii,Honolulu County,122,203,3696
IL,Illinois,17,031,Cook County,04,019,AZ,Arizona,Pima County,121,180,8411
IL,Illinois,17,031,Cook County,17,161,IL,Illinois,Rock Island County,121,157,4955
IL,Illinois,17,031,Cook County,18,003,IN,Indiana,Allen County,121,172,3518
IL,Illinois,17,031,Cook County,39,095,OH,Ohio,Lucas County,119,149,5157
IL,Illinois,17,031,Cook County,34,017,NJ,New Jersey,Hudson County,116,178,9143
IL,Illinois,17,031,Cook County,55,127,WI,Wisconsin,Walworth County,116,181,8325
IL,Illinois,17,031,Cook County,06,081,CA,California,San Mateo County,115,185,8418
IL,Illinois,17,031,Cook County,25,021,MA,Massachusetts,Norfolk County,115,180,8679
IL,Illinois,17,031,Cook County,18,057,IN,Indiana,Hamilton County,114,153,5295
IL,Illinois,17,031,Cook County,17,119,IL,Illinois,Madison County,113,151,3319
IL,Illinois,17,031,Cook County,26,021,MI,Michigan,Berrien County,112,168,4762
IL,Illinois,17,031,Cook County,06,071,CA,California,San Bernardino County,110,198,3548
IL,Illinois,17,031,Cook County,17,163,IL,Illinois,St. Clair County,110,170,4015
IL,Illinois,17,031,Cook County,13,115,GA,Georgia,Floyd County,109,109,886
IL,Illinois,17,031,Cook County,09,009,CT,Connecticut,New Haven County,105,147,5551
IL,Illinois,17,031,Cook County,55,101,WI,Wisconsin,Racine County,105,180,4077
IL,Illinois,17,031,Cook County,37,183,NC,North Carolina,Wake County,104,159,5765
IL,Illinois,17,031,Cook County,06,065,CA,California,Riverside County,103,200,3272
IL,Illinois,17,031,Cook County,17,007,IL,Illinois,Boone County,100,194,4389
IL,Illinois,17,031,Cook County,36,029,NY,New York,Erie County,98,125,3870
IL,Illinois,17,031,Cook County,36,055,NY,New York,Monroe County,98,135,4356
IL,Illinois,17,031,Cook County,22,071,LA,Louisiana,Orleans Parish,97,138,2849
IL,Illinois,17,031,Cook County,55,009,WI,Wisconsin,Brown County,97,145,2924
IL,Illinois,17,031,Cook County,18,091,IN,Indiana,LaPorte County,96,138,3100
IL,Illinois,17,031,Cook County,39,153,OH,Ohio,Summit County,95,119,5314
IL,Illinois,17,031,Cook County,48,085,TX,Texas,Collin County,95,172,7058
IL,Illinois,17,031,Cook County,19,163,IA,Iowa,Scott County,94,130,3708
IL,Illinois,17,031,Cook County,12,031,FL,Florida,Duval County,93,166,3133
IL,Illinois,17,031,Cook County,34,023,NJ,New Jersey,Middlesex County,93,172,4981
IL,Illinois,17,031,Cook County,49,035,UT,Utah,Salt Lake County,93,145,3323
IL,Illinois,17,031,Cook County,12,071,FL,Florida,Lee County,88,146,3589
IL,Illinois,17,031,Cook County,06,013,CA,California,Contra Costa County,87,139,7082
IL,Illinois,17,031,Cook County,08,041,CO,Colorado,El Paso County,86,133,2362
IL,Illinois,17,031,Cook County,27,037,MN,Minnesota,Dakota County,86,137,4101
IL,Illinois,17,031,Cook County,37,133,NC,North Carolina,Onslow County,86,147,1737
IL,Illinois,17,031,Cook County,48,141,TX,Texas,El Paso County,86,172,2533
IL,Illinois,17,031,Cook County,36,005,NY,New York,Bronx County,85,139,2676
IL,Illinois,17,031,Cook County,08,013,CO,Colorado,Boulder County,84,108,3340
IL,Illinois,17,031,Cook County,09,003,CT,Connecticut,Hartford County,84,127,9265
IL,Illinois,17,031,Cook County,12,115,FL,Florida,Sarasota County,83,117,4172
IL,Illinois,17,031,Cook County,24,510,MD,Maryland,Baltimore city,83,112,4202
IL,Illinois,17,031,Cook County,36,059,NY,New York,Nassau County,82,114,6992
IL,Illinois,17,031,Cook County,36,103,NY,New York,Suffolk County,82,115,4189
IL,Illinois,17,031,Cook County,19,113,IA,Iowa,Linn County,80,119,2614
IL,Illinois,17,031,Cook County,06,067,CA,California,Sacramento County,76,122,2722
IL,Illinois,17,031,Cook County,26,049,MI,Michigan,Genesee County,76,106,1998
IL,Illinois,17,031,Cook County,17,063,IL,Illinois,Grundy County,75,112,2626
IL,Illinois,17,031,Cook County,42,091,PA,Pennsylvania,Montgomery County,74,113,4064
IL,Illinois,17,031,Cook County,24,033,MD,Maryland,Prince George's County,73,130,2311
IL,Illinois,17,031,Cook County,17,115,IL,Illinois,Macon County,72,111,1901
IL,Illinois,17,031,Cook County,24,005,MD,Maryland,Baltimore County,72,98,3778
IL,Illinois,17,031,Cook County,26,139,MI,Michigan,Ottawa County,72,108,1683
IL,Illinois,17,031,Cook County,35,001,NM,New Mexico,Bernalillo County,71,93,2230
IL,Illinois,17,031,Cook County,51,510,VA,Virginia,Alexandria city,71,107,5977
IL,Illinois,17,031,Cook County,17,029,IL,Illinois,Coles County,70,100,1175
IL,Illinois,17,031,Cook County,17,179,IL,Illinois,Tazewell County,70,85,2492
IL,Illinois,17,031,Cook County,29,019,MO,Missouri,Boone County,70,88,2203
IL,Illinois,17,031,Cook County,40,143,OK,Oklahoma,Tulsa County,70,114,2845
IL,Illinois,17,031,Cook County,17,183,IL,Illinois,Vermilion County,69,134,1668
IL,Illinois,17,031,Cook County,31,109,NE,Nebraska,Lancaster County,67,77,1736
IL,Illinois,17,031,Cook County,34,013,NJ,New Jersey,Essex County,67,119,4233
IL,Illinois,17,031,Cook County,12,021,FL,Florida,Collier County,66,91,6466
IL,Illinois,17,031,Cook County,21,067,KY,Kentucky,Fayette County,66,113,3246
IL,Illinois,17,031,Cook County,48,121,TX,Texas,Denton County,65,124,3751
IL,Illinois,17,031,Cook County,17,109,IL,Illinois,McDonough County,64,88,1353
IL,Illinois,17,031,Cook County,18,039,IN,Indiana,Elkhart County,64,101,1655
IL,Illinois,17,031,Cook County,12,081,FL,Florida,Manatee County,63,100,5445
IL,Illinois,17,031,Cook County,29,183,MO,Missouri,St. Charles County,63,91,2635
IL,Illinois,17,031,Cook County,01,073,AL,Alabama,Jefferson County,62,93,2061
IL,Illinois,17,031,Cook County,37,063,NC,North Carolina,Durham County,62,82,3251
IL,Illinois,17,031,Cook County,55,089,WI,Wisconsin,Ozaukee County,62,75,4299
IL,Illinois,17,031,Cook County,51,810,VA,Virginia,Virginia Beach city,61,101,2674
IL,Illinois,17,031,Cook County,12,117,FL,Florida,Seminole County,60,94,2082
IL,Illinois,17,031,Cook County,17,141,IL,Illinois,Ogle County,60,91,1665
IL,Illinois,17,031,Cook County,20,173,KS,Kansas,Sedgwick County,60,77,1784
IL,Illinois,17,031,Cook County,37,051,NC,North Carolina,Cumberland County,60,96,1458
IL,Illinois,17,031,Cook County,55,087,WI,Wisconsin,Outagamie County,60,80,1710
IL,Illinois,17,031,Cook County,53,053,WA,Washington,Pierce County,59,102,2002
IL,Illinois,17,031,Cook County,12,073,FL,Florida,Leon County,58,71,1737
IL,Illinois,17,031,Cook County,34,027,NJ,New Jersey,Morris County,58,85,5217
IL,Illinois,17,031,Cook County,06,111,CA,California,Ventura County,57,113,2340
IL,Illinois,17,031,Cook County,24,003,MD,Maryland,Anne Arundel County,57,81,4583
IL,Illinois,17,031,Cook County,39,017,OH,Ohio,Butler County,57,79,2215
IL,Illinois,17,031,Cook County,55,105,WI,Wisconsin,Rock County,57,90,2194
IL,Illinois,17,031,Cook County,08,059,CO,Colorado,Jefferson County,56,76,4607
IL,Illinois,17,031,Cook County,36,067,NY,New York,Onondaga County,56,70,1932
IL,Illinois,17,031,Cook County,25,009,MA,Massachusetts,Essex County,55,69,2846
IL,Illinois,17,031,Cook County,47,093,TN,Tennessee,Knox County,55,83,2508
IL,Illinois,17,031,Cook County,08,069,CO,Colorado,Larimer County,54,66,1432
IL,Illinois,17,031,Cook County,28,049,MS,Mississippi,Hinds County,54,102,1028
IL,Illinois,17,031,Cook County,40,109,OK,Oklahoma,Oklahoma County,54,78,1614
IL,Illinois,17,031,Cook County,12,001,FL,Florida,Alachua County,53,68,1437
IL,Illinois,17,031,Cook County,12,127,FL,Florida,Volusia County,53,91,2144
IL,Illinois,17,031,Cook County,22,051,LA,Louisiana,Jefferson Parish,53,75,1562
IL,Illinois,17,031,Cook County,44,007,RI,Rhode Island,Providence County,53,65,1562
IL,Illinois,17,031,Cook County,48,215,TX,Texas,Hidalgo County,53,125,1172
IL,Illinois,17,031,Cook County,17,195,IL,Illinois,Whiteside County,52,77,1564
IL,Illinois,17,031,Cook County,32,031,NV,Nevada,Washoe County,52,89,2218
IL,Illinois,17,031,Cook County,48,027,TX,Texas,Bell County,51,95,942
IL,Illinois,17,031,Cook County,10,003,DE,Delaware,New Castle County,50,82,3134
IL,Illinois,17,031,Cook County,20,045,KS,Kansas,Douglas County,50,72,992
IL,Illinois,17,031,Cook County,51,710,VA,Virginia,Norfolk city,50,98,1509
IL,Illinois,17,031,Cook County,19,013,IA,Iowa,Black Hawk County,49,69,1183
IL,Illinois,17,031,Cook County,51,087,VA,Virginia,Henrico County,49,91,3808
IL,Illinois,17,031,Cook County,12,101,FL,Florida,Pasco County,48,70,1434
IL,Illinois,17,031,Cook County,17,177,IL,Illinois,Stephenson County,48,63,1170
IL,Illinois,17,031,Cook County,57,003,FR,Foreign,Total (Different State),48,111,881
IL,Illinois,17,031,Cook County,05,119,AR,Arkansas,Pulaski County,47,82,1423
IL,Illinois,17,031,Cook County,22,033,LA,Louisiana,East Baton Rouge Parish,47,79,5009
IL,Illinois,17,031,Cook County,34,025,NJ,New Jersey,Monmouth County,47,77,2669
IL,Illinois,17,031,Cook County,37,135,NC,North Carolina,Orange County,47,64,2074
IL,Illinois,17,031,Cook County,39,093,OH,Ohio,Lorain County,47,67,1254
IL,Illinois,17,031,Cook County,55,139,WI,Wisconsin,Winnebago County,47,65,1563
IL,Illinois,17,031,Cook County,17,075,IL,Illinois,Iroquois County,46,66,2124
IL,Illinois,17,031,Cook County,19,169,IA,Iowa,Story County,46,65,1231
IL,Illinois,17,031,Cook County,42,017,PA,Pennsylvania,Bucks County,46,72,9013
IL,Illinois,17,031,Cook County,48,157,TX,Texas,Fort Bend County,46,96,3020
IL,Illinois,17,031,Cook County,29,077,MO,Missouri,Greene County,45,70,1423
IL,Illinois,17,031,Cook County,42,045,PA,Pennsylvania,Delaware County,45,61,2011
IL,Illinois,17,031,Cook County,25,027,MA,Massachusetts,Worcester County,44,57,1698
IL,Illinois,17,031,Cook County,26,093,MI,Michigan,Livingston County,44,54,1758
IL,Illinois,17,031,Cook County,34,021,NJ,New Jersey,Mercer County,43,53,1713
IL,Illinois,17,031,Cook County,12,105,FL,Florida,Polk County,42,88,1405
IL,Illinois,17,031,Cook County,26,025,MI,Michigan,Calhoun County,42,68,1385
IL,Illinois,17,031,Cook County,34,031,NJ,New Jersey,Passaic County,42,78,1606
IL,Illinois,17,031,Cook County,41,067,OR,Oregon,Washington County,42,80,2561
IL,Illinois,17,031,Cook County,45,019,SC,South Carolina,Charleston County,42,53,1419
IL,Illinois,17,031,Cook County,12,009,FL,Florida,Brevard County,40,62,1262
IL,Illinois,17,031,Cook County,13,063,GA,Georgia,Clayton County,40,82,957
IL,Illinois,17,031,Cook County,37,081,NC,North Carolina,Guilford County,40,60,1177
IL,Illinois,17,031,Cook County,39,151,OH,Ohio,Stark County,40,52,1354
IL,Illinois,17,031,Cook County,53,061,WA,Washington,Snohomish County,40,68,1540
IL,Illinois,17,031,Cook County,06,083,CA,California,Santa Barbara County,39,53,1343
IL,Illinois,17,031,Cook County,08,001,CO,Colorado,Adams County,39,56,1677
IL,Illinois,17,031,Cook County,17,095,IL,Illinois,Knox County,39,62,829
IL,Illinois,17,031,Cook County,17,103,IL,Illinois,Lee County,39,46,1518
IL,Illinois,17,031,Cook County,17,105,IL,Illinois,Livingston County,39,60,996
IL,Illinois,17,031,Cook County,18,035,IN,Indiana,Delaware County,39,46,1083
IL,Illinois,17,031,Cook County,19,061,IA,Iowa,Dubuque County,39,60,917
IL,Illinois,17,031,Cook County,42,029,PA,Pennsylvania,Chester County,39,63,3003
IL,Illinois,17,031,Cook County,12,097,FL,Florida,Osceola County,38,85,795
IL,Illinois,17,031,Cook County,13,051,GA,Georgia,Chatham County,38,52,1801
IL,Illinois,17,031,Cook County,17,001,IL,Illinois,Adams County,38,60,1072
IL,Illinois,17,031,Cook County,34,039,NJ,New Jersey,Union County,38,48,3009
IL,Illinois,17,031,Cook County,39,057,OH,Ohio,Greene County,38,58,2357
IL,Illinois,17,031,Cook County,17,073,IL,Illinois,Henry County,37,39,1244
IL,Illinois,17,031,Cook County,26,005,MI,Michigan,Allegan County,37,64,1208
IL,Illinois,17,031,Cook County,26,055,MI,Michigan,Grand Traverse County,37,52,1200
IL,Illinois,17,031,Cook County,34,035,NJ,New Jersey,Somerset County,37,68,5311
IL,Illinois,17,031,Cook County,42,077,PA,Pennsylvania,Lehigh County,37,62,2145
IL,Illinois,17,031,Cook County,55,117,WI,Wisconsin,Sheboygan County,37,51,1070
IL,Illinois,17,031,Cook County,26,145,MI,Michigan,Saginaw County,36,43,834
IL,Illinois,17,031,Cook County,17,011,IL,Illinois,Bureau County,35,42,829
IL,Illinois,17,031,Cook County,27,003,MN,Minnesota,Anoka County,35,45,847
IL,Illinois,17,031,Cook County,27,163,MN,Minnesota,Washington County,35,56,2100
IL,Illinois,17,031,Cook County,34,007,NJ,New Jersey,Camden County,35,52,1546
IL,Illinois,17,031,Cook County,39,041,OH,Ohio,Delaware County,35,39,1573
IL,Illinois,17,031,Cook County,06,019,CA,California,Fresno County,34,70,886
IL,Illinois,17,031,Cook County,18,081,IN,Indiana,Johnson County,34,49,1182
IL,Illinois,17,031,Cook County,26,075,MI,Michigan,Jackson County,34,54,1592
IL,Illinois,17,031,Cook County,26,159,MI,Michigan,Van Buren County,34,46,833
IL,Illinois,17,031,Cook County,29,047,MO,Missouri,Clay County,34,49,1381
IL,Illinois,17,031,Cook County,36,109,NY,New York,Tompkins County,34,49,1058
IL,Illinois,17,031,Cook County,39,085,OH,Ohio,Lake County,34,43,1023
IL,Illinois,17,031,Cook County,51,700,VA,Virginia,Newport News city,34,73,893
IL,Illinois,17,031,Cook County,12,033,FL,Florida,Escambia County,33,54,1567
IL,Illinois,17,031,Cook County,17,199,IL,Illinois,Williamson County,33,55,860
IL,Illinois,17,031,Cook County,18,163,IN,Indiana,Vanderburgh County,33,45,3155
IL,Illinois,17,031,Cook County,26,045,MI,Michigan,Eaton County,33,37,693
IL,Illinois,17,031,Cook County,27,109,MN,Minnesota,Olmsted County,33,54,862
IL,Illinois,17,031,Cook County,39,173,OH,Ohio,Wood County,33,41,965
IL,Illinois,17,031,Cook County,06,041,CA,California,Marin County,32,48,3946
IL,Illinois,17,031,Cook County,08,035,CO,Colorado,Douglas County,32,53,2777
IL,Illinois,17,031,Cook County,51,760,VA,Virginia,Richmond city,32,49,1763
IL,Illinois,17,031,Cook County,45,079,SC,South Carolina,Richland County,31,47,1117
IL,Illinois,17,031,Cook County,48,061,TX,Texas,Cameron County,31,59,907
IL,Illinois,17,031,Cook County,49,049,UT,Utah,Utah County,31,70,1095
IL,Illinois,17,031,Cook County,55,073,WI,Wisconsin,Marathon County,31,44,1012
IL,Illinois,17,031,Cook County,55,131,WI,Wisconsin,Washington County,31,41,1226
IL,Illinois,17,031,Cook County,02,020,AK,Alaska,Anchorage Municipality,30,52,1321
IL,Illinois,17,031,Cook County,27,145,MN,Minnesota,Stearns County,30,43,844
IL,Illinois,17,031,Cook County,50,007,VT,Vermont,Chittenden County,30,42,783
IL,Illinois,17,031,Cook County,27,137,MN,Minnesota,St. Louis County,29,35,633
IL,Illinois,17,031,Cook County,33,011,NH,New Hampshire,Hillsborough County,29,48,1397
IL,Illinois,17,031,Cook County,34,005,NJ,New Jersey,Burlington County,29,58,2150
IL,Illinois,17,031,Cook County,18,167,IN,Indiana,Vigo County,28,41,1089
IL,Illinois,17,031,Cook County,39,099,OH,Ohio,Mahoning County,28,29,815
IL,Illinois,17,031,Cook County,39,165,OH,Ohio,Warren County,28,42,3231
IL,Illinois,17,031,Cook County,55,063,WI,Wisconsin,La Crosse County,28,42,822
IL,Illinois,17,031,Cook County,06,099,CA,California,Stanislaus County,27,61,717
IL,Illinois,17,031,Cook County,20,177,KS,Kansas,Shawnee County,27,39,925
IL,Illinois,17,031,Cook County,37,067,NC,North Carolina,Forsyth County,27,35,1249
IL,Illinois,17,031,Cook County,38,017,ND,North Dakota,Cass County,27,31,1455
IL,Illinois,17,031,Cook County,48,479,TX,Texas,Webb County,27,69,598
IL,Illinois,17,031,Cook County,06,053,CA,California,Monterey County,26,39,1199
IL,Illinois,17,031,Cook County,21,047,KY,Kentucky,Christian County,26,45,496
IL,Illinois,17,031,Cook County,24,027,MD,Maryland,Howard County,26,39,1229
IL,Illinois,17,031,Cook County,25,015,MA,Massachusetts,Hampshire County,26,30,691
IL,Illinois,17,031,Cook County,26,121,MI,Michigan,Muskegon County,26,40,735
IL,Illinois,17,031,Cook County,26,147,MI,Michigan,St. Clair County,26,36,618
IL,Illinois,17,031,Cook County,31,153,NE,Nebraska,Sarpy County,26,37,762
IL,Illinois,17,031,Cook County,35,049,NM,New Mexico,Santa Fe County,26,30,734
IL,Illinois,17,031,Cook County,36,001,NY,New York,Albany County,26,33,853
IL,Illinois,17,031,Cook County,42,095,PA,Pennsylvania,Northampton County,26,38,3490
IL,Illinois,17,031,Cook County,45,013,SC,South Carolina,Beaufort County,26,39,583
IL,Illinois,17,031,Cook County,51,153,VA,Virginia,Prince William County,26,44,932
IL,Illinois,17,031,Cook County,55,035,WI,Wisconsin,Eau Claire County,26,37,691
IL,Illinois,17,031,Cook County,01,089,AL,Alabama,Madison County,25,48,835
IL,Illinois,17,031,Cook County,08,037,CO,Colorado,Eagle County,25,31,752
IL,Illinois,17,031,Cook County,23,005,ME,Maine,Cumberland County,25,40,1170
IL,Illinois,17,031,Cook County,26,103,MI,Michigan,Marquette County,25,34,715
IL,Illinois,17,031,Cook County,41,039,OR,Oregon,Lane County,25,30,748
IL,Illinois,17,031,Cook County,51,107,VA,Virginia,Loudoun County,25,51,1171
IL,Illinois,17,031,Cook County,06,029,CA,California,Kern County,24,48,770
IL,Illinois,17,031,Cook County,06,097,CA,California,Sonoma County,24,44,663
IL,Illinois,17,031,Cook County,12,091,FL,Florida,Okaloosa County,24,30,698
IL,Illinois,17,031,Cook County,17,085,IL,Illinois,Jo Daviess County,24,35,711
IL,Illinois,17,031,Cook County,17,137,IL,Illinois,Morgan County,24,32,684
IL,Illinois,17,031,Cook County,36,085,NY,New York,Richmond County,24,33,1013
IL,Illinois,17,031,Cook County,39,133,OH,Ohio,Portage County,24,28,617
IL,Illinois,17,031,Cook County,42,049,PA,Pennsylvania,Erie County,24,31,702
IL,Illinois,17,031,Cook County,48,167,TX,Texas,Galveston County,24,44,956
IL,Illinois,17,031,Cook County,53,035,WA,Washington,Kitsap County,24,42,710
IL,Illinois,17,031,Cook County,53,063,WA,Washington,Spokane County,24,39,528
IL,Illinois,17,031,Cook County,13,215,GA,Georgia,Muscogee County,23,38,726
IL,Illinois,17,031,Cook County,18,085,IN,Indiana,Kosciusko County,23,28,572
IL,Illinois,17,031,Cook County,25,023,MA,Massachusetts,Plymouth County,23,32,983
IL,Illinois,17,031,Cook County,40,031,OK,Oklahoma,Comanche County,23,37,540
IL,Illinois,17,031,Cook County,47,065,TN,Tennessee,Hamilton County,23,39,623
IL,Illinois,17,031,Cook County,51,540,VA,Virginia,Charlottesville city,23,30,652
IL,Illinois,17,031,Cook County,17,049,IL,Illinois,Effingham County,22,36,1048
IL,Illinois,17,031,Cook County,26,073,MI,Michigan,Isabella County,22,30,802
IL,Illinois,17,031,Cook County,36,027,NY,New York,Dutchess County,22,26,818
IL,Illinois,17,031,Cook County,36,087,NY,New York,Rockland County,22,41,1224
IL,Illinois,17,031,Cook County,47,125,TN,Tennessee,Montgomery County,22,55,483
IL,Illinois,17,031,Cook County,51,041,VA,Virginia,Chesterfield County,22,34,1326
IL,Illinois,17,031,Cook County,06,077,CA,California,San Joaquin County,21,43,724
IL,Illinois,17,031,Cook County,12,083,FL,Florida,Marion County,21,42,680
IL,Illinois,17,031,Cook County,16,001,ID,Idaho,Ada County,21,29,1315
IL,Illinois,17,031,Cook County,17,107,IL,Illinois,Logan County,21,23,322
IL,Illinois,17,031,Cook County,26,111,MI,Michigan,Midland County,21,27,1512
IL,Illinois,17,031,Cook County,29,165,MO,Missouri,Platte County,21,29,645
IL,Illinois,17,031,Cook County,37,021,NC,North Carolina,Buncombe County,21,27,600
IL,Illinois,17,031,Cook County,42,043,PA,Pennsylvania,Dauphin County,21,34,1134
IL,Illinois,17,031,Cook County,48,491,TX,Texas,Williamson County,21,39,815
IL,Illinois,17,031,Cook County,55,027,WI,Wisconsin,Dodge County,21,37,620
IL,Illinois,17,031,Cook County,55,039,WI,Wisconsin,Fond du Lac County,21,31,918
IL,Illinois,17,031,Cook County,01,101,AL,Alabama,Montgomery County,20,35,484
IL,Illinois,17,031,Cook County,21,117,KY,Kentucky,Kenton County,20,33,1444
IL,Illinois,17,031,Cook County,25,005,MA,Massachusetts,Bristol County,20,39,983
IL,Illinois,17,031,Cook County,33,009,NH,New Hampshire,Grafton County,20,25,1285
IL,Illinois,17,031,Cook County,40,119,OK,Oklahoma,Payne County,20,22,320
IL,Illinois,17,031,Cook County,41,005,OR,Oregon,Clackamas County,20,27,1170
IL,Illinois,17,031,Cook County,48,303,TX,Texas,Lubbock County,20,31,635
IL,Illinois,17,031,Cook County,06,095,CA,California,Solano County,19,33,573
IL,Illinois,17,031,Cook County,09,011,CT,Connecticut,New London County,19,27,599
IL,Illinois,17,031,Cook County,13,179,GA,Georgia,Liberty County,19,29,425
IL,Illinois,17,031,Cook County,18,011,IN,Indiana,Boone County,19,24,865
IL,Illinois,17,031,Cook County,19,193,IA,Iowa,Woodbury County,19,32,378
IL,Illinois,17,031,Cook County,25,001,MA,Massachusetts,Barnstable County,19,23,949
IL,Illinois,17,031,Cook County,26,115,MI,Michigan,Monroe County,19,24,513
IL,Illinois,17,031,Cook County,26,149,MI,Michigan,St. Joseph County,19,32,381
IL,Illinois,17,031,Cook County,28,047,MS,Mississippi,Harrison County,19,42,529
IL,Illinois,17,031,Cook County,36,007,NY,New York,Broome County,19,26,791
IL,Illinois,17,031,Cook County,39,103,OH,Ohio,Medina County,19,27,958
IL,Illinois,17,031,Cook County,40,027,OK,Oklahoma,Cleveland County,19,23,515
IL,Illinois,17,031,Cook County,46,099,SD,South Dakota,Minnehaha County,19,27,551
IL,Illinois,17,031,Cook County,47,187,TN,Tennessee,Williamson County,19,32,3724
IL,Illinois,17,031,Cook County,48,355,TX,Texas,Nueces County,19,37,619
IL,Illinois,17,031,Cook County,51,650,VA,Virginia,Hampton city,19,42,503
IL,Illinois,17,031,Cook County,05,007,AR,Arkansas,Benton County,18,26,1961
IL,Illinois,17,031,Cook County,12,109,FL,Florida,St. Johns County,18,27,494
IL,Illinois,17,031,Cook County,25,013,MA,Massachusetts,Hampden County,18,23,1190
IL,Illinois,17,031,Cook County,29,169,MO,Missouri,Pulaski County,18,26,483
IL,Illinois,17,031,Cook County,34,029,NJ,New Jersey,Ocean County,18,26,891
IL,Illinois,17,031,Cook County,37,129,NC,North Carolina,New Hanover County,18,22,889
IL,Illinois,17,031,Cook County,39,025,OH,Ohio,Clermont County,18,22,898
IL,Illinois,17,031,Cook County,42,011,PA,Pennsylvania,Berks County,18,38,872
IL,Illinois,17,031,Cook County,42,027,PA,Pennsylvania,Centre County,18,20,358
IL,Illinois,17,031,Cook County,01,125,AL,Alabama,Tuscaloosa County,17,26,240
IL,Illinois,17,031,Cook County,17,203,IL,Illinois,Woodford County,17,19,636
IL,Illinois,17,031,Cook County,19,049,IA,Iowa,Dallas County,17,34,1442
IL,Illinois,17,031,Cook County,26,027,MI,Michigan,Cass County,17,35,587
IL,Illinois,17,031,Cook County,27,139,MN,Minnesota,Scott County,17,30,777
IL,Illinois,17,031,Cook County,29,051,MO,Missouri,Cole County,17,34,385
IL,Illinois,17,031,Cook County,36,071,NY,New York,Orange County,17,23,679
IL,Illinois,17,031,Cook County,39,003,OH,Ohio,Allen County,17,28,561
IL,Illinois,17,031,Cook County,48,041,TX,Texas,Brazos County,17,21,434
IL,Illinois,17,031,Cook County,51,003,VA,Virginia,Albemarle County,17,24,813
IL,Illinois,17,031,Cook County,55,055,WI,Wisconsin,Jefferson County,17,19,453
