y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,101,Montgomery County,37,051,NC,North Carolina,Cumberland County,19,49,0
AL,Alabama,01,101,Montgomery County,01,091,Al,Alabama,Marengo County,19,36,0
AL,Alabama,01,101,Montgomery County,01,055,Al,Alabama,Etowah County,19,40,0
AL,Alabama,01,101,Montgomery County,01,017,Al,Alabama,Chambers County,19,29,0
AL,Alabama,01,101,Montgomery County,01,053,Al,Alabama,Escambia County,18,31,0
AL,Alabama,01,101,Montgomery County,17,163,Il,Illinois,St. Clair County,18,50,0
AL,Alabama,01,101,Montgomery County,02,020,Ak,Alaska,Anchorage Municipality,18,53,0
AL,Alabama,01,101,Montgomery County,01,131,Al,Alabama,Wilcox County,18,32,0
AL,Alabama,01,101,Montgomery County,12,073,Fl,Florida,Leon County,17,32,0
AL,Alabama,01,101,Montgomery County,12,009,Fl,Florida,Brevard County,16,34,0
AL,Alabama,01,101,Montgomery County,39,057,Oh,Ohio,Greene County,16,47,0
AL,Alabama,01,101,Montgomery County,22,033,La,Louisiana,East Baton Rouge Parish,16,32,0
AL,Alabama,01,101,Montgomery County,12,011,Fl,Florida,Broward County,15,36,0
AL,Alabama,01,101,Montgomery County,37,133,NC,North Carolina,Onslow County,15,33,0
AL,Alabama,01,101,Montgomery County,48,439,Tx,Texas,Tarrant County,15,27,0
AL,Alabama,01,101,Montgomery County,47,065,Tn,Tennessee,Hamilton County,14,26,0
AL,Alabama,01,101,Montgomery County,01,113,Al,Alabama,Russell County,14,23,0
AL,Alabama,01,101,Montgomery County,06,071,Ca,California,San Bernardino County,14,54,0
AL,Alabama,01,101,Montgomery County,01,025,Al,Alabama,Clarke County,14,28,0
AL,Alabama,01,101,Montgomery County,13,245,Ga,Georgia,Richmond County,13,21,0
AL,Alabama,01,101,Montgomery County,32,003,Nv,Nevada,Clark County,13,34,0
AL,Alabama,01,101,Montgomery County,48,453,Tx,Texas,Travis County,13,28,0
AL,Alabama,01,101,Montgomery County,48,441,Tx,Texas,Taylor County,12,43,0
AL,Alabama,01,101,Montgomery County,12,099,Fl,Florida,Palm Beach County,12,25,0
AL,Alabama,01,101,Montgomery County,06,053,Ca,California,Monterey County,12,32,0
AL,Alabama,01,101,Montgomery County,45,019,SC,South Carolina,Charleston County,12,26,0
AL,Alabama,01,101,Montgomery County,51,153,Va,Virginia,Prince William County,12,38,0
AL,Alabama,01,101,Montgomery County,06,095,Ca,California,Solano County,12,26,0
AL,Alabama,01,101,Montgomery County,28,035,Ms,Mississippi,Forrest County,12,30,0
AL,Alabama,01,101,Montgomery County,25,017,Ma,Massachusetts,Middlesex County,12,31,0
AL,Alabama,01,101,Montgomery County,08,005,Co,Colorado,Arapahoe County,12,40,0
AL,Alabama,01,101,Montgomery County,06,067,Ca,California,Sacramento County,11,20,0
AL,Alabama,01,101,Montgomery County,01,037,Al,Alabama,Coosa County,11,22,0
AL,Alabama,01,101,Montgomery County,04,013,Az,Arizona,Maricopa County,11,33,0
AL,Alabama,01,101,Montgomery County,48,113,Tx,Texas,Dallas County,11,22,0
AL,Alabama,01,101,Montgomery County,51,810,Va,Virginia,Virginia Beach city,11,36,0
AL,Alabama,01,101,Montgomery County,06,029,Ca,California,Kern County,11,37,0
AL,Alabama,01,101,Montgomery County,48,027,Tx,Texas,Bell County,11,28,0
AL,Alabama,01,101,Montgomery County,53,053,Wa,Washington,Pierce County,11,31,0
AL,Alabama,01,101,Montgomery County,39,035,Oh,Ohio,Cuyahoga County,11,21,0
AL,Alabama,01,101,Montgomery County,39,049,Oh,Ohio,Franklin County,10,19,0
AL,Alabama,01,101,Montgomery County,45,085,SC,South Carolina,Sumter County,10,21,0
AL,Alabama,01,101,Montgomery County,01,043,Al,Alabama,Cullman County,10,20,0
AL,Alabama,01,101,Montgomery County,18,089,In,Indiana,Lake County,10,21,0
AL,Alabama,01,101,Montgomery County,01,105,Al,Alabama,Perry County,10,16,0
AL,Alabama,01,101,Montgomery County,45,079,SC,South Carolina,Richland County,10,25,0
AL,Alabama,01,101,Montgomery County,33,015,NH,New Hampshire,Rockingham County,10,32,0
AL,Alabama,01,101,Montgomery County,22,015,La,Louisiana,Bossier Parish,10,33,0
AL,Alabama,01,101,Montgomery County,26,163,Mi,Michigan,Wayne County,10,14,0
AL,Alabama,01,101,Montgomery County,08,031,Co,Colorado,Denver County,10,22,0
AL,Alabama,01,101,Montgomery County,13,153,Ga,Georgia,Houston County,10,26,0
AL,Alabama,01,101,Montgomery County,01,065,Al,Alabama,Hale County,10,19,0
AL,Alabama,01,101,Montgomery County,51,510,Va,Virginia,Alexandria city,10,25,0
AL,Alabama,01,101,Montgomery County,51,700,Va,Virginia,Newport News city,10,26,0
AL,Alabama,01,101,Montgomery County,26,125,Mi,Michigan,Oakland County,10,24,0
AL,Alabama,01,101,Montgomery County,01,101,Al,Alabama,Non-migrants,70350,161160,0
AL,Alabama,01,103,Morgan County,96,000,Al,Total Migration-US and Foreign,Total Migration,2357,5274,0
AL,Alabama,01,103,Morgan County,01,089,Al,Alabama,Madison County,367,712,0
AL,Alabama,01,103,Morgan County,01,079,Al,Alabama,Lawrence County,261,573,0
AL,Alabama,01,103,Morgan County,01,043,Al,Alabama,Cullman County,130,310,0
AL,Alabama,01,103,Morgan County,01,083,Al,Alabama,Limestone County,125,285,0
AL,Alabama,01,103,Morgan County,01,073,Al,Alabama,Jefferson County,93,175,0
AL,Alabama,01,103,Morgan County,01,095,Al,Alabama,Marshall County,69,153,0
AL,Alabama,01,103,Morgan County,01,077,Al,Alabama,Lauderdale County,51,107,0
AL,Alabama,01,103,Morgan County,01,033,Al,Alabama,Colbert County,35,80,0
AL,Alabama,01,103,Morgan County,57,001,FR,Foreign,Total (Same State),30,72,0
AL,Alabama,01,103,Morgan County,17,031,Il,Illinois,Cook County,24,63,0
AL,Alabama,01,103,Morgan County,47,065,Tn,Tennessee,Hamilton County,23,52,0
AL,Alabama,01,103,Morgan County,06,037,Ca,California,Los Angeles County,21,52,0
AL,Alabama,01,103,Morgan County,47,157,Tn,Tennessee,Shelby County,16,36,0
AL,Alabama,01,103,Morgan County,47,037,Tn,Tennessee,Davidson County,16,39,0
AL,Alabama,01,103,Morgan County,01,081,Al,Alabama,Lee County,15,30,0
AL,Alabama,01,103,Morgan County,01,101,Al,Alabama,Montgomery County,15,28,0
AL,Alabama,01,103,Morgan County,01,133,Al,Alabama,Winston County,14,29,0
AL,Alabama,01,103,Morgan County,20,173,Ks,Kansas,Sedgwick County,14,35,0
AL,Alabama,01,103,Morgan County,48,201,Tx,Texas,Harris County,14,30,0
AL,Alabama,01,103,Morgan County,01,055,Al,Alabama,Etowah County,14,29,0
AL,Alabama,01,103,Morgan County,01,125,Al,Alabama,Tuscaloosa County,13,20,0
AL,Alabama,01,103,Morgan County,01,015,Al,Alabama,Calhoun County,12,20,0
AL,Alabama,01,103,Morgan County,06,073,Ca,California,San Diego County,12,23,0
AL,Alabama,01,103,Morgan County,26,163,Mi,Michigan,Wayne County,11,24,0
AL,Alabama,01,103,Morgan County,01,093,Al,Alabama,Marion County,11,21,0
AL,Alabama,01,103,Morgan County,01,127,Al,Alabama,Walker County,11,30,0
AL,Alabama,01,103,Morgan County,13,089,Ga,Georgia,DeKalb County,10,16,0
AL,Alabama,01,103,Morgan County,01,097,Al,Alabama,Mobile County,10,18,0
AL,Alabama,01,103,Morgan County,01,009,Al,Alabama,Blount County,10,21,0
AL,Alabama,01,103,Morgan County,01,103,Al,Alabama,Non-migrants,34254,82747,0
AL,Alabama,01,105,Perry County,96,000,Al,Total Migration-US and Foreign,Total Migration,166,373,0
AL,Alabama,01,105,Perry County,01,047,Al,Alabama,Dallas County,28,60,0
AL,Alabama,01,105,Perry County,01,073,Al,Alabama,Jefferson County,15,26,0
AL,Alabama,01,105,Perry County,01,065,Al,Alabama,Hale County,12,30,0
AL,Alabama,01,105,Perry County,01,091,Al,Alabama,Marengo County,11,29,0
AL,Alabama,01,105,Perry County,01,105,Al,Alabama,Non-migrants,3321,8328,0
AL,Alabama,01,107,Pickens County,96,000,Al,Total Migration-US and Foreign,Total Migration,323,773,0
AL,Alabama,01,107,Pickens County,01,125,Al,Alabama,Tuscaloosa County,74,176,0
AL,Alabama,01,107,Pickens County,28,087,Ms,Mississippi,Lowndes County,39,93,0
AL,Alabama,01,107,Pickens County,01,075,Al,Alabama,Lamar County,19,51,0
AL,Alabama,01,107,Pickens County,01,073,Al,Alabama,Jefferson County,12,25,0
AL,Alabama,01,107,Pickens County,01,107,Al,Alabama,Non-migrants,6279,15587,0
AL,Alabama,01,109,Pike County,96,000,Al,Total Migration-US and Foreign,Total Migration,580,1265,0
AL,Alabama,01,109,Pike County,01,101,Al,Alabama,Montgomery County,63,131,0
AL,Alabama,01,109,Pike County,01,031,Al,Alabama,Coffee County,57,123,0
AL,Alabama,01,109,Pike County,01,041,Al,Alabama,Crenshaw County,30,69,0
AL,Alabama,01,109,Pike County,01,045,Al,Alabama,Dale County,23,40,0
AL,Alabama,01,109,Pike County,01,011,Al,Alabama,Bullock County,18,47,0
AL,Alabama,01,109,Pike County,01,039,Al,Alabama,Covington County,16,34,0
AL,Alabama,01,109,Pike County,01,005,Al,Alabama,Barbour County,16,38,0
AL,Alabama,01,109,Pike County,01,069,Al,Alabama,Houston County,14,28,0
AL,Alabama,01,109,Pike County,12,005,Fl,Florida,Bay County,11,22,0
AL,Alabama,01,109,Pike County,01,073,Al,Alabama,Jefferson County,11,18,0
AL,Alabama,01,109,Pike County,57,001,FR,Foreign,Total (Same State),10,15,0
AL,Alabama,01,109,Pike County,12,105,Fl,Florida,Polk County,10,18,0
AL,Alabama,01,109,Pike County,01,109,Al,Alabama,Non-migrants,8085,18873,0
AL,Alabama,01,111,Randolph County,96,000,Al,Total Migration-US and Foreign,Total Migration,371,833,0
AL,Alabama,01,111,Randolph County,13,045,Ga,Georgia,Carroll County,52,129,0
AL,Alabama,01,111,Randolph County,01,017,Al,Alabama,Chambers County,35,77,0
AL,Alabama,01,111,Randolph County,13,285,Ga,Georgia,Troup County,29,57,0
AL,Alabama,01,111,Randolph County,01,029,Al,Alabama,Cleburne County,29,63,0
AL,Alabama,01,111,Randolph County,01,015,Al,Alabama,Calhoun County,18,33,0
AL,Alabama,01,111,Randolph County,13,121,Ga,Georgia,Fulton County,12,29,0
AL,Alabama,01,111,Randolph County,01,081,Al,Alabama,Lee County,10,19,0
AL,Alabama,01,111,Randolph County,01,123,Al,Alabama,Tallapoosa County,10,26,0
AL,Alabama,01,111,Randolph County,01,027,Al,Alabama,Clay County,10,18,0
AL,Alabama,01,111,Randolph County,01,111,Al,Alabama,Non-migrants,6311,15200,0
AL,Alabama,01,113,Russell County,96,000,Al,Total Migration-US and Foreign,Total Migration,1734,4006,0
AL,Alabama,01,113,Russell County,13,215,Ga,Georgia,Muscogee County,618,1430,0
AL,Alabama,01,113,Russell County,01,081,Al,Alabama,Lee County,379,889,0
AL,Alabama,01,113,Russell County,57,001,FR,Foreign,Total (Same State),52,139,0
AL,Alabama,01,113,Russell County,13,053,Ga,Georgia,Chattahoochee County,30,99,0
AL,Alabama,01,113,Russell County,01,005,Al,Alabama,Barbour County,26,52,0
AL,Alabama,01,113,Russell County,01,101,Al,Alabama,Montgomery County,17,33,0
AL,Alabama,01,113,Russell County,01,017,Al,Alabama,Chambers County,17,33,0
AL,Alabama,01,113,Russell County,13,145,Ga,Georgia,Harris County,16,30,0
AL,Alabama,01,113,Russell County,13,067,Ga,Georgia,Cobb County,11,19,0
AL,Alabama,01,113,Russell County,01,087,Al,Alabama,Macon County,11,25,0
AL,Alabama,01,113,Russell County,01,069,Al,Alabama,Houston County,10,25,0
AL,Alabama,01,113,Russell County,01,113,Al,Alabama,Non-migrants,15247,35593,0
AL,Alabama,01,115,St. Clair County,96,000,Al,Total Migration-US and Foreign,Total Migration,1369,3152,0
AL,Alabama,01,115,St. Clair County,01,073,Al,Alabama,Jefferson County,636,1474,0
AL,Alabama,01,115,St. Clair County,01,055,Al,Alabama,Etowah County,70,170,0
AL,Alabama,01,115,St. Clair County,01,117,Al,Alabama,Shelby County,66,164,0
AL,Alabama,01,115,St. Clair County,01,121,Al,Alabama,Talladega County,63,149,0
AL,Alabama,01,115,St. Clair County,01,015,Al,Alabama,Calhoun County,43,97,0
AL,Alabama,01,115,St. Clair County,01,009,Al,Alabama,Blount County,22,58,0
AL,Alabama,01,115,St. Clair County,57,001,FR,Foreign,Total (Same State),21,45,0
AL,Alabama,01,115,St. Clair County,13,067,Ga,Georgia,Cobb County,15,39,0
AL,Alabama,01,115,St. Clair County,01,089,Al,Alabama,Madison County,12,15,0
AL,Alabama,01,115,St. Clair County,01,125,Al,Alabama,Tuscaloosa County,11,28,0
AL,Alabama,01,115,St. Clair County,01,115,Al,Alabama,Non-migrants,14496,35848,0
AL,Alabama,01,117,Shelby County,96,000,Al,Total Migration-US and Foreign,Total Migration,2799,6224,0
AL,Alabama,01,117,Shelby County,01,073,Al,Alabama,Jefferson County,1467,3152,0
AL,Alabama,01,117,Shelby County,01,021,Al,Alabama,Chilton County,66,153,0
AL,Alabama,01,117,Shelby County,01,121,Al,Alabama,Talladega County,53,135,0
AL,Alabama,01,117,Shelby County,01,115,Al,Alabama,St. Clair County,46,101,0
AL,Alabama,01,117,Shelby County,01,125,Al,Alabama,Tuscaloosa County,33,72,0
AL,Alabama,01,117,Shelby County,01,007,Al,Alabama,Bibb County,27,63,0
AL,Alabama,01,117,Shelby County,01,089,Al,Alabama,Madison County,25,54,0
AL,Alabama,01,117,Shelby County,01,097,Al,Alabama,Mobile County,25,53,0
AL,Alabama,01,117,Shelby County,01,101,Al,Alabama,Montgomery County,24,53,0
AL,Alabama,01,117,Shelby County,13,089,Ga,Georgia,DeKalb County,22,39,0
AL,Alabama,01,117,Shelby County,01,127,Al,Alabama,Walker County,18,37,0
AL,Alabama,01,117,Shelby County,47,157,Tn,Tennessee,Shelby County,16,48,0
AL,Alabama,01,117,Shelby County,12,031,Fl,Florida,Duval County,16,30,0
AL,Alabama,01,117,Shelby County,01,003,Al,Alabama,Baldwin County,15,23,0
AL,Alabama,01,117,Shelby County,57,001,FR,Foreign,Total (Same State),15,30,0
AL,Alabama,01,117,Shelby County,13,135,Ga,Georgia,Gwinnett County,14,34,0
AL,Alabama,01,117,Shelby County,12,011,Fl,Florida,Broward County,13,33,0
AL,Alabama,01,117,Shelby County,13,121,Ga,Georgia,Fulton County,13,24,0
AL,Alabama,01,117,Shelby County,01,015,Al,Alabama,Calhoun County,13,25,0
AL,Alabama,01,117,Shelby County,12,033,Fl,Florida,Escambia County,12,27,0
AL,Alabama,01,117,Shelby County,01,081,Al,Alabama,Lee County,12,25,0
AL,Alabama,01,117,Shelby County,01,047,Al,Alabama,Dallas County,12,26,0
AL,Alabama,01,117,Shelby County,01,103,Al,Alabama,Morgan County,11,34,0
AL,Alabama,01,117,Shelby County,48,201,Tx,Texas,Harris County,11,19,0
AL,Alabama,01,117,Shelby County,01,095,Al,Alabama,Marshall County,11,22,0
AL,Alabama,01,117,Shelby County,12,057,Fl,Florida,Hillsborough County,11,20,0
AL,Alabama,01,117,Shelby County,47,037,Tn,Tennessee,Davidson County,11,33,0
AL,Alabama,01,117,Shelby County,01,001,Al,Alabama,Autauga County,10,20,0
AL,Alabama,01,117,Shelby County,01,055,Al,Alabama,Etowah County,10,32,0
AL,Alabama,01,117,Shelby County,01,117,Al,Alabama,Non-migrants,25043,63071,0
AL,Alabama,01,119,Sumter County,96,000,Al,Total Migration-US and Foreign,Total Migration,236,526,0
AL,Alabama,01,119,Sumter County,28,075,Ms,Mississippi,Lauderdale County,21,45,0
AL,Alabama,01,119,Sumter County,01,023,Al,Alabama,Choctaw County,16,35,0
AL,Alabama,01,119,Sumter County,01,125,Al,Alabama,Tuscaloosa County,13,25,0
AL,Alabama,01,119,Sumter County,01,073,Al,Alabama,Jefferson County,11,25,0
AL,Alabama,01,119,Sumter County,01,063,Al,Alabama,Greene County,10,24,0
AL,Alabama,01,119,Sumter County,01,091,Al,Alabama,Marengo County,10,26,0
AL,Alabama,01,119,Sumter County,01,119,Al,Alabama,Non-migrants,4159,10311,0
AL,Alabama,01,121,Talladega County,96,000,Al,Total Migration-US and Foreign,Total Migration,1176,2726,0
AL,Alabama,01,121,Talladega County,01,015,Al,Alabama,Calhoun County,155,367,0
AL,Alabama,01,121,Talladega County,01,073,Al,Alabama,Jefferson County,150,300,0
AL,Alabama,01,121,Talladega County,01,117,Al,Alabama,Shelby County,60,148,0
AL,Alabama,01,121,Talladega County,01,115,Al,Alabama,St. Clair County,53,134,0
AL,Alabama,01,121,Talladega County,01,037,Al,Alabama,Coosa County,47,109,0
AL,Alabama,01,121,Talladega County,57,001,FR,Foreign,Total (Same State),40,102,0
AL,Alabama,01,121,Talladega County,01,123,Al,Alabama,Tallapoosa County,39,105,0
AL,Alabama,01,121,Talladega County,01,027,Al,Alabama,Clay County,32,83,0
AL,Alabama,01,121,Talladega County,01,101,Al,Alabama,Montgomery County,17,24,0
AL,Alabama,01,121,Talladega County,01,055,Al,Alabama,Etowah County,15,36,0
AL,Alabama,01,121,Talladega County,13,121,Ga,Georgia,Fulton County,15,31,0
AL,Alabama,01,121,Talladega County,01,089,Al,Alabama,Madison County,14,25,0
AL,Alabama,01,121,Talladega County,13,067,Ga,Georgia,Cobb County,14,38,0
AL,Alabama,01,121,Talladega County,13,135,Ga,Georgia,Gwinnett County,11,30,0
AL,Alabama,01,121,Talladega County,01,095,Al,Alabama,Marshall County,11,18,0
AL,Alabama,01,121,Talladega County,01,121,Al,Alabama,Non-migrants,22974,56352,0
AL,Alabama,01,123,Tallapoosa County,96,000,Al,Total Migration-US and Foreign,Total Migration,815,1825,0
AL,Alabama,01,123,Tallapoosa County,01,037,Al,Alabama,Coosa County,83,207,0
AL,Alabama,01,123,Tallapoosa County,01,081,Al,Alabama,Lee County,82,173,0
AL,Alabama,01,123,Tallapoosa County,01,101,Al,Alabama,Montgomery County,60,122,0
AL,Alabama,01,123,Tallapoosa County,01,051,Al,Alabama,Elmore County,49,111,0
AL,Alabama,01,123,Tallapoosa County,01,121,Al,Alabama,Talladega County,42,96,0
AL,Alabama,01,123,Tallapoosa County,01,017,Al,Alabama,Chambers County,41,109,0
AL,Alabama,01,123,Tallapoosa County,01,073,Al,Alabama,Jefferson County,35,85,0
AL,Alabama,01,123,Tallapoosa County,01,087,Al,Alabama,Macon County,27,70,0
AL,Alabama,01,123,Tallapoosa County,01,027,Al,Alabama,Clay County,24,53,0
AL,Alabama,01,123,Tallapoosa County,57,001,FR,Foreign,Total (Same State),19,33,0
AL,Alabama,01,123,Tallapoosa County,13,215,Ga,Georgia,Muscogee County,14,33,0
AL,Alabama,01,123,Tallapoosa County,01,111,Al,Alabama,Randolph County,11,19,0
AL,Alabama,01,123,Tallapoosa County,01,123,Al,Alabama,Non-migrants,13380,31409,0
AL,Alabama,01,125,Tuscaloosa County,96,000,Al,Total Migration-US and Foreign,Total Migration,3068,6256,0
AL,Alabama,01,125,Tuscaloosa County,01,073,Al,Alabama,Jefferson County,323,633,0
AL,Alabama,01,125,Tuscaloosa County,01,065,Al,Alabama,Hale County,95,221,0
AL,Alabama,01,125,Tuscaloosa County,01,107,Al,Alabama,Pickens County,91,204,0
AL,Alabama,01,125,Tuscaloosa County,01,097,Al,Alabama,Mobile County,80,151,0
AL,Alabama,01,125,Tuscaloosa County,01,057,Al,Alabama,Fayette County,70,148,0
AL,Alabama,01,125,Tuscaloosa County,57,001,FR,Foreign,Total (Same State),64,144,0
AL,Alabama,01,125,Tuscaloosa County,01,101,Al,Alabama,Montgomery County,49,83,0
AL,Alabama,01,125,Tuscaloosa County,01,127,Al,Alabama,Walker County,47,90,0
AL,Alabama,01,125,Tuscaloosa County,28,067,Ms,Mississippi,Jones County,44,113,0
AL,Alabama,01,125,Tuscaloosa County,01,007,Al,Alabama,Bibb County,42,92,0
AL,Alabama,01,125,Tuscaloosa County,01,089,Al,Alabama,Madison County,39,56,0
AL,Alabama,01,125,Tuscaloosa County,01,063,Al,Alabama,Greene County,39,86,0
AL,Alabama,01,125,Tuscaloosa County,01,015,Al,Alabama,Calhoun County,27,56,0
AL,Alabama,01,125,Tuscaloosa County,28,087,Ms,Mississippi,Lowndes County,27,53,0
AL,Alabama,01,125,Tuscaloosa County,48,201,Tx,Texas,Harris County,27,68,0
AL,Alabama,01,125,Tuscaloosa County,01,055,Al,Alabama,Etowah County,25,39,0
AL,Alabama,01,125,Tuscaloosa County,01,093,Al,Alabama,Marion County,25,56,0
AL,Alabama,01,125,Tuscaloosa County,01,117,Al,Alabama,Shelby County,24,48,0
AL,Alabama,01,125,Tuscaloosa County,01,003,Al,Alabama,Baldwin County,23,42,0
AL,Alabama,01,125,Tuscaloosa County,01,091,Al,Alabama,Marengo County,22,49,0
AL,Alabama,01,125,Tuscaloosa County,01,081,Al,Alabama,Lee County,21,40,0
AL,Alabama,01,125,Tuscaloosa County,01,121,Al,Alabama,Talladega County,21,43,0
AL,Alabama,01,125,Tuscaloosa County,12,091,Fl,Florida,Okaloosa County,21,35,0
AL,Alabama,01,125,Tuscaloosa County,01,043,Al,Alabama,Cullman County,20,26,0
AL,Alabama,01,125,Tuscaloosa County,12,033,Fl,Florida,Escambia County,19,37,0
AL,Alabama,01,125,Tuscaloosa County,13,067,Ga,Georgia,Cobb County,18,38,0
AL,Alabama,01,125,Tuscaloosa County,06,037,Ca,California,Los Angeles County,18,23,0
AL,Alabama,01,125,Tuscaloosa County,48,113,Tx,Texas,Dallas County,18,30,0
AL,Alabama,01,125,Tuscaloosa County,47,157,Tn,Tennessee,Shelby County,18,21,0
AL,Alabama,01,125,Tuscaloosa County,13,089,Ga,Georgia,DeKalb County,17,26,0
AL,Alabama,01,125,Tuscaloosa County,47,037,Tn,Tennessee,Davidson County,17,29,0
AL,Alabama,01,125,Tuscaloosa County,01,069,Al,Alabama,Houston County,17,27,0
AL,Alabama,01,125,Tuscaloosa County,01,077,Al,Alabama,Lauderdale County,17,29,0
AL,Alabama,01,125,Tuscaloosa County,01,047,Al,Alabama,Dallas County,16,42,0
AL,Alabama,01,125,Tuscaloosa County,28,095,Ms,Mississippi,Monroe County,15,37,0
AL,Alabama,01,125,Tuscaloosa County,12,103,Fl,Florida,Pinellas County,15,33,0
AL,Alabama,01,125,Tuscaloosa County,13,135,Ga,Georgia,Gwinnett County,15,35,0
AL,Alabama,01,125,Tuscaloosa County,01,119,Al,Alabama,Sumter County,14,29,0
AL,Alabama,01,125,Tuscaloosa County,22,017,La,Louisiana,Caddo Parish,14,25,0
AL,Alabama,01,125,Tuscaloosa County,01,075,Al,Alabama,Lamar County,14,31,0
AL,Alabama,01,125,Tuscaloosa County,13,121,Ga,Georgia,Fulton County,13,23,0
AL,Alabama,01,125,Tuscaloosa County,17,031,Il,Illinois,Cook County,13,28,0
AL,Alabama,01,125,Tuscaloosa County,12,057,Fl,Florida,Hillsborough County,13,27,0
AL,Alabama,01,125,Tuscaloosa County,22,033,La,Louisiana,East Baton Rouge Parish,13,23,0
AL,Alabama,01,125,Tuscaloosa County,01,095,Al,Alabama,Marshall County,13,18,0
AL,Alabama,01,125,Tuscaloosa County,01,033,Al,Alabama,Colbert County,12,20,0
AL,Alabama,01,125,Tuscaloosa County,01,103,Al,Alabama,Morgan County,12,23,0
AL,Alabama,01,125,Tuscaloosa County,26,163,Mi,Michigan,Wayne County,12,19,0
AL,Alabama,01,125,Tuscaloosa County,01,133,Al,Alabama,Winston County,12,30,0
AL,Alabama,01,125,Tuscaloosa County,47,065,Tn,Tennessee,Hamilton County,12,24,0
AL,Alabama,01,125,Tuscaloosa County,01,045,Al,Alabama,Dale County,12,19,0
AL,Alabama,01,125,Tuscaloosa County,28,049,Ms,Mississippi,Hinds County,11,29,0
AL,Alabama,01,125,Tuscaloosa County,22,073,La,Louisiana,Ouachita Parish,11,28,0
AL,Alabama,01,125,Tuscaloosa County,06,073,Ca,California,San Diego County,11,19,0
AL,Alabama,01,125,Tuscaloosa County,15,003,Hi,Hawaii,Honolulu County,10,20,0
AL,Alabama,01,125,Tuscaloosa County,01,053,Al,Alabama,Escambia County,10,23,0
AL,Alabama,01,125,Tuscaloosa County,22,055,La,Louisiana,Lafayette Parish,10,25,0
AL,Alabama,01,125,Tuscaloosa County,12,011,Fl,Florida,Broward County,10,26,0
AL,Alabama,01,125,Tuscaloosa County,48,135,Tx,Texas,Ector County,10,43,0
AL,Alabama,01,125,Tuscaloosa County,12,031,Fl,Florida,Duval County,10,17,0
AL,Alabama,01,125,Tuscaloosa County,28,075,Ms,Mississippi,Lauderdale County,10,22,0
AL,Alabama,01,125,Tuscaloosa County,28,081,Ms,Mississippi,Lee County,10,15,0
AL,Alabama,01,125,Tuscaloosa County,01,125,Al,Alabama,Non-migrants,43813,102685,0
AL,Alabama,01,127,Walker County,96,000,Al,Total Migration-US and Foreign,Total Migration,1039,2364,0
AL,Alabama,01,127,Walker County,01,073,Al,Alabama,Jefferson County,326,705,0
AL,Alabama,01,127,Walker County,01,133,Al,Alabama,Winston County,66,163,0
AL,Alabama,01,127,Walker County,01,043,Al,Alabama,Cullman County,42,90,0
AL,Alabama,01,127,Walker County,01,125,Al,Alabama,Tuscaloosa County,26,71,0
AL,Alabama,01,127,Walker County,01,009,Al,Alabama,Blount County,22,55,0
AL,Alabama,01,127,Walker County,01,093,Al,Alabama,Marion County,22,51,0
AL,Alabama,01,127,Walker County,01,057,Al,Alabama,Fayette County,21,47,0
AL,Alabama,01,127,Walker County,57,001,FR,Foreign,Total (Same State),12,16,0
AL,Alabama,01,127,Walker County,26,163,Mi,Michigan,Wayne County,12,27,0
AL,Alabama,01,127,Walker County,01,097,Al,Alabama,Mobile County,11,26,0
AL,Alabama,01,127,Walker County,12,105,Fl,Florida,Polk County,10,22,0
AL,Alabama,01,127,Walker County,01,089,Al,Alabama,Madison County,10,26,0
AL,Alabama,01,127,Walker County,01,127,Al,Alabama,Non-migrants,21390,52041,0
AL,Alabama,01,129,Washington County,96,000,Al,Total Migration-US and Foreign,Total Migration,245,610,0
AL,Alabama,01,129,Washington County,01,097,Al,Alabama,Mobile County,71,177,0
AL,Alabama,01,129,Washington County,01,025,Al,Alabama,Clarke County,37,96,0
AL,Alabama,01,129,Washington County,28,153,Ms,Mississippi,Wayne County,17,46,0
AL,Alabama,01,129,Washington County,01,023,Al,Alabama,Choctaw County,10,28,0
AL,Alabama,01,129,Washington County,01,129,Al,Alabama,Non-migrants,4800,12676,0
AL,Alabama,01,131,Wilcox County,96,000,Al,Total Migration-US and Foreign,Total Migration,281,729,0
AL,Alabama,01,131,Wilcox County,01,099,Al,Alabama,Monroe County,102,323,0
AL,Alabama,01,131,Wilcox County,01,025,Al,Alabama,Clarke County,31,82,0
AL,Alabama,01,131,Wilcox County,01,047,Al,Alabama,Dallas County,10,25,0
AL,Alabama,01,131,Wilcox County,01,073,Al,Alabama,Jefferson County,10,21,0
AL,Alabama,01,131,Wilcox County,01,131,Al,Alabama,Non-migrants,3383,9366,0
AL,Alabama,01,133,Winston County,96,000,Al,Total Migration-US and Foreign,Total Migration,384,875,0
AL,Alabama,01,133,Winston County,01,127,Al,Alabama,Walker County,68,177,0
AL,Alabama,01,133,Winston County,01,093,Al,Alabama,Marion County,46,94,0
AL,Alabama,01,133,Winston County,01,059,Al,Alabama,Franklin County,36,76,0
AL,Alabama,01,133,Winston County,01,073,Al,Alabama,Jefferson County,26,64,0
AL,Alabama,01,133,Winston County,01,043,Al,Alabama,Cullman County,24,61,0
