y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
FR,Foreign,57,005,Aggregate (county 5),47,107,Tn,Tennessee,McMinn County,11,21,164
FR,Foreign,57,005,Aggregate (county 5),42,005,Pa,Pennsylvania,Armstrong County,11,24,155
FR,Foreign,57,005,Aggregate (county 5),39,167,Oh,Ohio,Washington County,11,14,117
FR,Foreign,57,005,Aggregate (county 5),28,011,Ms,Mississippi,Bolivar County,11,22,172
FR,Foreign,57,005,Aggregate (county 5),17,113,Il,Illinois,McLean County,11,18,180
FR,Foreign,57,005,Aggregate (county 5),51,680,Va,Virginia,Lynchburg city,11,19,132
FR,Foreign,57,005,Aggregate (county 5),40,101,Ok,Oklahoma,Muskogee County,11,18,144
FR,Foreign,57,005,Aggregate (county 5),22,099,La,Louisiana,St. Martin Parish,11,15,138
FR,Foreign,57,005,Aggregate (county 5),20,149,Ks,Kansas,Pottawatomie County,11,28,309
FR,Foreign,57,005,Aggregate (county 5),13,255,Ga,Georgia,Spalding County,10,16,146
FR,Foreign,57,005,Aggregate (county 5),13,285,Ga,Georgia,Troup County,10,14,128
FR,Foreign,57,005,Aggregate (county 5),05,051,Ar,Arkansas,Garland County,10,17,175
FR,Foreign,57,005,Aggregate (county 5),26,031,Mi,Michigan,Cheboygan County,10,10,120
FR,Foreign,57,005,Aggregate (county 5),01,123,Al,Alabama,Tallapoosa County,10,17,129
FR,Foreign,57,005,Aggregate (county 5),37,089,NC,North Carolina,Henderson County,10,18,132
FR,Foreign,57,005,Aggregate (county 5),37,091,NC,North Carolina,Hertford County,10,16,127
FR,Foreign,57,005,Aggregate (county 5),42,001,Pa,Pennsylvania,Adams County,10,11,94
FR,Foreign,57,005,Aggregate (county 5),26,111,Mi,Michigan,Midland County,10,13,147
FR,Foreign,57,005,Aggregate (county 5),40,037,Ok,Oklahoma,Creek County,10,16,132
FR,Foreign,57,005,Aggregate (county 5),48,265,Tx,Texas,Kerr County,10,19,104
FR,Foreign,57,005,Aggregate (county 5),55,043,Wi,Wisconsin,Grant County,10,13,108
FR,Foreign,57,005,Aggregate (county 5),42,087,Pa,Pennsylvania,Mifflin County,10,21,182
FR,Foreign,57,005,Aggregate (county 5),28,083,Ms,Mississippi,Leflore County,10,12,116
FR,Foreign,57,005,Aggregate (county 5),55,017,Wi,Wisconsin,Chippewa County,10,11,127
FR,Foreign,57,005,Aggregate (county 5),24,045,Md,Maryland,Wicomico County,10,16,140
FR,Foreign,57,005,Aggregate (county 5),12,039,Fl,Florida,Gadsden County,10,16,143
FR,Foreign,57,005,Aggregate (county 5),55,081,Wi,Wisconsin,Monroe County,10,18,189
FR,Foreign,57,005,Aggregate (county 5),48,203,Tx,Texas,Harrison County,10,20,167
FR,Foreign,57,005,Aggregate (county 5),26,149,Mi,Michigan,St. Joseph County,10,11,135
FR,Foreign,57,005,Aggregate (county 5),41,053,Or,Oregon,Polk County,10,15,117
FR,Foreign,57,005,Aggregate (county 5),48,021,Tx,Texas,Bastrop County,10,23,246
FR,Foreign,57,005,Aggregate (county 5),37,047,NC,North Carolina,Columbus County,10,12,118
FR,Foreign,57,005,Aggregate (county 5),26,117,Mi,Michigan,Montcalm County,10,12,87
FR,Foreign,57,005,Aggregate (county 5),27,005,Mn,Minnesota,Becker County,10,13,115
FR,Foreign,57,005,Aggregate (county 5),06,039,Ca,California,Madera County,10,15,99
FR,Foreign,57,005,Aggregate (county 5),36,031,NY,New York,Essex County,10,13,172
FR,Foreign,57,005,Aggregate (county 5),23,007,Me,Maine,Franklin County,10,25,170
FR,Foreign,57,005,Aggregate (county 5),42,121,Pa,Pennsylvania,Venango County,10,16,119
FR,Foreign,57,005,Aggregate (county 5),37,025,NC,North Carolina,Cabarrus County,10,20,154
FR,Foreign,57,005,Aggregate (county 5),06,103,Ca,California,Tehama County,10,10,94
FR,Foreign,57,005,Aggregate (county 5),22,119,La,Louisiana,Webster Parish,10,18,132
FR,Foreign,57,005,Aggregate (county 5),30,029,Mt,Montana,Flathead County,10,13,110
FR,Foreign,57,005,Aggregate (county 5),30,063,Mt,Montana,Missoula County,10,16,131
FR,Foreign,57,005,Aggregate (county 5),12,075,Fl,Florida,Levy County,10,16,134
FR,Foreign,57,005,Aggregate (county 5),01,025,Al,Alabama,Clarke County,10,15,111
FR,Foreign,57,005,Aggregate (county 5),55,071,Wi,Wisconsin,Manitowoc County,10,11,133
FR,Foreign,57,005,Aggregate (county 5),22,087,La,Louisiana,St. Bernard Parish,10,13,118
FR,Foreign,57,005,Aggregate (county 5),37,019,NC,North Carolina,Brunswick County,10,17,141
FR,Foreign,57,005,Aggregate (county 5),51,590,Va,Virginia,Danville city,10,20,206
FR,Foreign,57,005,Aggregate (county 5),22,069,La,Louisiana,Natchitoches Parish,10,17,165
FR,Foreign,57,005,Aggregate (county 5),51,570,Va,Virginia,Colonial Heights city,10,32,373
FR,Foreign,57,005,Aggregate (county 5),12,089,Fl,Florida,Nassau County,10,17,193
FR,Foreign,57,005,Aggregate (county 5),05,103,Ar,Arkansas,Ouachita County,10,19,244
FR,Foreign,57,005,Aggregate (county 5),08,029,Co,Colorado,Delta County,10,13,108
FR,Foreign,57,005,Aggregate (county 5),45,073,SC,South Carolina,Oconee County,10,16,172
FR,Foreign,57,005,Aggregate (county 5),04,007,Az,Arizona,Gila County,10,14,149
FR,Foreign,57,005,Aggregate (county 5),33,001,NH,New Hampshire,Belknap County,10,17,150
FR,Foreign,57,005,Aggregate (county 5),37,139,NC,North Carolina,Pasquotank County,10,22,347
FR,Foreign,57,005,Aggregate (county 5),26,109,Mi,Michigan,Menominee County,10,12,134
FR,Foreign,57,005,Aggregate (county 5),40,137,Ok,Oklahoma,Stephens County,10,21,133
FR,Foreign,57,005,Aggregate (county 5),51,185,Va,Virginia,Tazewell County,10,23,139
FR,Foreign,57,005,Aggregate (county 5),39,021,Oh,Ohio,Champaign County,10,19,168
FR,Foreign,57,005,Aggregate (county 5),51,137,Va,Virginia,Orange County,10,21,263
FR,Foreign,57,005,Aggregate (county 5),51,165,Va,Virginia,Rockingham County,10,15,176
FR,Foreign,57,005,Aggregate (county 5),47,019,Tn,Tennessee,Carter County,10,12,157
FR,Foreign,57,005,Aggregate (county 5),29,105,Mo,Missouri,Laclede County,10,23,143
FR,Foreign,57,005,Aggregate (county 5),17,037,Il,Illinois,DeKalb County,10,12,114
FR,Foreign,57,005,Aggregate (county 5),18,061,In,Indiana,Harrison County,10,22,137
FR,Foreign,57,005,Aggregate (county 5),17,027,Il,Illinois,Clinton County,10,27,209
FR,Foreign,57,005,Aggregate (county 5),18,017,In,Indiana,Cass County,10,22,166
FR,Foreign,57,005,Aggregate (county 5),13,305,Ga,Georgia,Wayne County,10,27,147
FR,Foreign,57,005,Aggregate (county 5),18,177,In,Indiana,Wayne County,10,16,135
FR,Foreign,57,005,Aggregate (county 5),63,011,XX,,Region 1: Northeast,361,510,4827
FR,Foreign,57,005,Aggregate (county 5),63,012,XX,,Region 2: Midwest,2402,3696,31963
FR,Foreign,57,005,Aggregate (county 5),63,013,XX,,Region 3: South,3264,5490,46218
FR,Foreign,57,005,Aggregate (county 5),63,014,XX,,Region 4: West,731,1145,10591
FR,Foreign,57,005,Aggregate (county 5),63,050,FR,,County Non-Migrant,169479,411763,4665235
FR,Foreign,57,007,Aggregate (county 7),96,000,FR,Total Migration-US and Foreign,Total (State Aggregate),3211,8128,85627
FR,Foreign,57,007,Aggregate (county 7),57,005,FR,Foreign,Aggregate (county 5),650,1900,15307
FR,Foreign,57,007,Aggregate (county 7),06,073,Ca,California,San Diego County,125,360,3120
FR,Foreign,57,007,Aggregate (county 7),15,003,Hi,Hawaii,Honolulu County,74,163,1866
FR,Foreign,57,007,Aggregate (county 7),06,037,Ca,California,Los Angeles County,72,150,1827
FR,Foreign,57,007,Aggregate (county 7),45,015,SC,South Carolina,Berkeley County,55,212,1331
FR,Foreign,57,007,Aggregate (county 7),57,001,FR,Foreign,Total (Same State),49,103,1455
FR,Foreign,57,007,Aggregate (county 7),48,201,Tx,Texas,Harris County,41,90,1200
FR,Foreign,57,007,Aggregate (county 7),45,019,SC,South Carolina,Charleston County,33,104,798
FR,Foreign,57,007,Aggregate (county 7),48,029,Tx,Texas,Bexar County,30,99,884
FR,Foreign,57,007,Aggregate (county 7),12,025,Fl,Florida,Dade,28,61,577
FR,Foreign,57,007,Aggregate (county 7),06,059,Ca,California,Orange County,26,46,916
FR,Foreign,57,007,Aggregate (county 7),06,001,Ca,California,Alameda County,25,54,729
FR,Foreign,57,007,Aggregate (county 7),12,011,Fl,Florida,Broward County,24,41,537
FR,Foreign,57,007,Aggregate (county 7),04,013,Az,Arizona,Maricopa County,23,61,723
FR,Foreign,57,007,Aggregate (county 7),53,053,Wa,Washington,Pierce County,22,77,547
FR,Foreign,57,007,Aggregate (county 7),12,031,Fl,Florida,Duval County,21,47,634
FR,Foreign,57,007,Aggregate (county 7),53,033,Wa,Washington,King County,20,38,493
FR,Foreign,57,007,Aggregate (county 7),24,033,Md,Maryland,Prince George's County,20,52,512
FR,Foreign,57,007,Aggregate (county 7),06,071,Ca,California,San Bernardino County,20,53,485
FR,Foreign,57,007,Aggregate (county 7),12,095,Fl,Florida,Orange County,19,34,354
FR,Foreign,57,007,Aggregate (county 7),12,057,Fl,Florida,Hillsborough County,19,39,342
FR,Foreign,57,007,Aggregate (county 7),51,059,Va,Virginia,Fairfax County,18,38,540
FR,Foreign,57,007,Aggregate (county 7),53,035,Wa,Washington,Kitsap County,18,60,556
FR,Foreign,57,007,Aggregate (county 7),06,111,Ca,California,Ventura County,18,45,419
FR,Foreign,57,007,Aggregate (county 7),08,041,Co,Colorado,El Paso County,18,63,617
FR,Foreign,57,007,Aggregate (county 7),12,033,Fl,Florida,Escambia County,18,42,433
FR,Foreign,57,007,Aggregate (county 7),38,035,ND,North Dakota,Grand Forks County,18,67,497
FR,Foreign,57,007,Aggregate (county 7),36,005,NY,New York,Bronx County,17,33,358
FR,Foreign,57,007,Aggregate (county 7),24,031,Md,Maryland,Montgomery County,17,29,380
FR,Foreign,57,007,Aggregate (county 7),36,047,NY,New York,Kings County,17,37,559
FR,Foreign,57,007,Aggregate (county 7),06,075,Ca,California,San Francisco County,17,32,384
FR,Foreign,57,007,Aggregate (county 7),34,005,NJ,New Jersey,Burlington County,17,44,483
FR,Foreign,57,007,Aggregate (county 7),06,095,Ca,California,Solano County,17,51,428
FR,Foreign,57,007,Aggregate (county 7),06,053,Ca,California,Monterey County,17,34,297
FR,Foreign,57,007,Aggregate (county 7),06,085,Ca,California,Santa Clara County,16,35,730
FR,Foreign,57,007,Aggregate (county 7),32,003,Nv,Nevada,Clark County,16,42,417
FR,Foreign,57,007,Aggregate (county 7),45,035,SC,South Carolina,Dorchester County,15,46,391
FR,Foreign,57,007,Aggregate (county 7),17,031,Il,Illinois,Cook County,15,22,395
FR,Foreign,57,007,Aggregate (county 7),51,810,Va,Virginia,Virginia Beach city,15,46,580
FR,Foreign,57,007,Aggregate (county 7),36,061,NY,New York,New York County,14,23,333
FR,Foreign,57,007,Aggregate (county 7),28,047,Ms,Mississippi,Harrison County,14,38,328
FR,Foreign,57,007,Aggregate (county 7),24,003,Md,Maryland,Anne Arundel County,14,36,393
FR,Foreign,57,007,Aggregate (county 7),35,001,NM,New Mexico,Bernalillo County,14,44,414
FR,Foreign,57,007,Aggregate (county 7),51,710,Va,Virginia,Norfolk city,13,28,310
FR,Foreign,57,007,Aggregate (county 7),12,103,Fl,Florida,Pinellas County,13,27,332
FR,Foreign,57,007,Aggregate (county 7),11,001,DC,District of Columbia,District of Columbia,13,19,349
FR,Foreign,57,007,Aggregate (county 7),12,091,Fl,Florida,Okaloosa County,13,46,335
FR,Foreign,57,007,Aggregate (county 7),25,027,Ma,Massachusetts,Worcester County,13,26,158
FR,Foreign,57,007,Aggregate (county 7),06,115,Ca,California,Yuba County,12,42,264
FR,Foreign,57,007,Aggregate (county 7),34,023,NJ,New Jersey,Middlesex County,12,25,387
FR,Foreign,57,007,Aggregate (county 7),48,113,Tx,Texas,Dallas County,12,19,470
FR,Foreign,57,007,Aggregate (county 7),04,019,Az,Arizona,Pima County,11,35,347
FR,Foreign,57,007,Aggregate (county 7),56,021,Wy,Wyoming,Laramie County,11,36,261
FR,Foreign,57,007,Aggregate (county 7),53,029,Wa,Washington,Island County,11,38,293
FR,Foreign,57,007,Aggregate (county 7),06,067,Ca,California,Sacramento County,11,29,273
FR,Foreign,57,007,Aggregate (county 7),12,073,Fl,Florida,Leon County,11,20,167
FR,Foreign,57,007,Aggregate (county 7),06,065,Ca,California,Riverside County,10,25,367
FR,Foreign,57,007,Aggregate (county 7),37,191,NC,North Carolina,Wayne County,10,30,191
FR,Foreign,57,007,Aggregate (county 7),37,051,NC,North Carolina,Cumberland County,10,16,236
FR,Foreign,57,007,Aggregate (county 7),25,017,Ma,Massachusetts,Middlesex County,10,20,387
FR,Foreign,57,007,Aggregate (county 7),36,081,NY,New York,Queens County,10,22,248
FR,Foreign,57,007,Aggregate (county 7),63,030,XX,,Suppress All Flows,1249,2934,35683
FR,Foreign,57,007,Aggregate (county 7),63,050,FR,,County Non-Migrant,5102,9542,69501
GA,Georgia,13,001,Appling County,96,000,Ga,Total Migration-US and Foreign,Total (State Aggregate),287,631,5260
GA,Georgia,13,001,Appling County,13,161,Ga,Georgia,Jeff Davis County,33,68,596
GA,Georgia,13,001,Appling County,13,305,Ga,Georgia,Wayne County,15,48,307
GA,Georgia,13,001,Appling County,13,005,Ga,Georgia,Bacon County,13,20,249
GA,Georgia,13,001,Appling County,13,279,Ga,Georgia,Toombs County,12,31,425
GA,Georgia,13,001,Appling County,13,127,Ga,Georgia,Glynn County,10,24,182
GA,Georgia,13,001,Appling County,63,020,XX,,Same State,105,223,2039
GA,Georgia,13,001,Appling County,63,021,XX,,"Same Region, Diff. State",73,163,961
GA,Georgia,13,001,Appling County,63,022,XX,,Different Region,26,54,501
GA,Georgia,13,001,Appling County,63,050,Ga,,County Non-Migrant,4736,11553,119512
GA,Georgia,13,003,Atkinson County,96,000,Ga,Total Migration-US and Foreign,Total (State Aggregate),166,424,2426
GA,Georgia,13,003,Atkinson County,13,069,Ga,Georgia,Coffee County,59,157,874
GA,Georgia,13,003,Atkinson County,13,299,Ga,Georgia,Ware County,11,28,155
GA,Georgia,13,003,Atkinson County,63,020,XX,,Same State,56,150,693
GA,Georgia,13,003,Atkinson County,63,021,XX,,"Same Region, Diff. State",30,63,523
GA,Georgia,13,003,Atkinson County,63,022,XX,,Different Region,10,26,181
GA,Georgia,13,003,Atkinson County,63,050,Ga,,County Non-Migrant,1923,4734,37241
GA,Georgia,13,005,Bacon County,96,000,Ga,Total Migration-US and Foreign,Total (State Aggregate),225,537,3478
GA,Georgia,13,005,Bacon County,13,001,Ga,Georgia,Appling County,59,136,558
GA,Georgia,13,005,Bacon County,13,069,Ga,Georgia,Coffee County,37,91,656
GA,Georgia,13,005,Bacon County,13,299,Ga,Georgia,Ware County,20,39,332
GA,Georgia,13,005,Bacon County,13,161,Ga,Georgia,Jeff Davis County,14,28,237
GA,Georgia,13,005,Bacon County,13,229,Ga,Georgia,Pierce County,10,22,116
GA,Georgia,13,005,Bacon County,63,020,XX,,Same State,40,103,782
GA,Georgia,13,005,Bacon County,63,021,XX,,"Same Region, Diff. State",34,96,690
GA,Georgia,13,005,Bacon County,63,022,XX,,Different Region,11,22,107
GA,Georgia,13,005,Bacon County,63,050,Ga,,County Non-Migrant,2630,6216,60698
GA,Georgia,13,007,Baker County,96,000,Ga,Total Migration-US and Foreign,Total (State Aggregate),106,260,1820
GA,Georgia,13,007,Baker County,13,205,Ga,Georgia,Mitchell County,34,91,445
GA,Georgia,13,007,Baker County,13,095,Ga,Georgia,Dougherty County,24,55,552
GA,Georgia,13,007,Baker County,63,030,XX,,Suppress All Flows,48,114,823
GA,Georgia,13,007,Baker County,63,050,Ga,,County Non-Migrant,864,2138,19061
GA,Georgia,13,009,Baldwin County,96,000,Ga,Total Migration-US and Foreign,Total (State Aggregate),910,1788,20387
GA,Georgia,13,009,Baldwin County,13,141,Ga,Georgia,Hancock County,66,138,1313
GA,Georgia,13,009,Baldwin County,13,319,Ga,Georgia,Wilkinson County,62,147,1269
GA,Georgia,13,009,Baldwin County,13,021,Ga,Georgia,Bibb County,56,105,1475
GA,Georgia,13,009,Baldwin County,57,001,FR,Foreign,Total (Same State),55,55,299
GA,Georgia,13,009,Baldwin County,13,237,Ga,Georgia,Putnam County,52,116,1111
GA,Georgia,13,009,Baldwin County,13,153,Ga,Georgia,Houston County,42,79,1117
GA,Georgia,13,009,Baldwin County,13,303,Ga,Georgia,Washington County,38,80,856
GA,Georgia,13,009,Baldwin County,13,169,Ga,Georgia,Jones County,37,80,628
GA,Georgia,13,009,Baldwin County,13,175,Ga,Georgia,Laurens County,16,24,358
GA,Georgia,13,009,Baldwin County,57,005,FR,Foreign,Aggregate (county 5),16,29,331
GA,Georgia,13,009,Baldwin County,13,135,Ga,Georgia,Gwinnett County,13,20,295
GA,Georgia,13,009,Baldwin County,13,245,Ga,Georgia,Richmond County,13,22,213
GA,Georgia,13,009,Baldwin County,13,121,Ga,Georgia,Fulton County,11,26,171
GA,Georgia,13,009,Baldwin County,13,067,Ga,Georgia,Cobb County,11,19,234
GA,Georgia,13,009,Baldwin County,36,103,NY,New York,Suffolk County,10,26,506
GA,Georgia,13,009,Baldwin County,13,089,Ga,Georgia,DeKalb County,10,18,189
GA,Georgia,13,009,Baldwin County,63,010,XX,,Same State,188,373,3924
GA,Georgia,13,009,Baldwin County,63,011,XX,,Region 1: Northeast,21,42,1208
GA,Georgia,13,009,Baldwin County,63,012,XX,,Region 2: Midwest,30,52,977
GA,Georgia,13,009,Baldwin County,63,013,XX,,Region 3: South,130,260,3078
GA,Georgia,13,009,Baldwin County,63,014,XX,,Region 4: West,33,77,835
GA,Georgia,13,009,Baldwin County,63,050,Ga,,County Non-Migrant,11809,26861,344462
GA,Georgia,13,011,Banks County,96,000,Ga,Total Migration-US and Foreign,Total (State Aggregate),338,799,6955
GA,Georgia,13,011,Banks County,13,139,Ga,Georgia,Hall County,78,185,1773
GA,Georgia,13,011,Banks County,13,137,Ga,Georgia,Habersham County,56,143,1271
GA,Georgia,13,011,Banks County,13,157,Ga,Georgia,Jackson County,51,122,1033
GA,Georgia,13,011,Banks County,13,135,Ga,Georgia,Gwinnett County,25,63,660
GA,Georgia,13,011,Banks County,63,020,XX,,Same State,86,198,1665
GA,Georgia,13,011,Banks County,63,021,XX,,"Same Region, Diff. State",25,51,306
GA,Georgia,13,011,Banks County,63,022,XX,,Different Region,17,37,247
GA,Georgia,13,011,Banks County,63,050,Ga,,County Non-Migrant,2814,6686,72778
GA,Georgia,13,013,Barrow County,96,000,Ga,Total Migration-US and Foreign,Total (State Aggregate),1085,2482,26066
GA,Georgia,13,013,Barrow County,13,135,Ga,Georgia,Gwinnett County,416,989,11382
GA,Georgia,13,013,Barrow County,13,089,Ga,Georgia,DeKalb County,80,185,2102
GA,Georgia,13,013,Barrow County,13,157,Ga,Georgia,Jackson County,60,141,1172
GA,Georgia,13,013,Barrow County,13,059,Ga,Georgia,Clarke County,56,125,945
GA,Georgia,13,013,Barrow County,13,297,Ga,Georgia,Walton County,33,71,444
GA,Georgia,13,013,Barrow County,13,121,Ga,Georgia,Fulton County,29,52,882
GA,Georgia,13,013,Barrow County,13,139,Ga,Georgia,Hall County,28,67,558
GA,Georgia,13,013,Barrow County,13,219,Ga,Georgia,Oconee County,23,51,517
GA,Georgia,13,013,Barrow County,13,067,Ga,Georgia,Cobb County,16,35,422
GA,Georgia,13,013,Barrow County,63,010,XX,,Same State,109,253,2377
GA,Georgia,13,013,Barrow County,63,011,XX,,Region 1: Northeast,32,60,781
GA,Georgia,13,013,Barrow County,63,012,XX,,Region 2: Midwest,33,74,685
GA,Georgia,13,013,Barrow County,63,013,XX,,Region 3: South,141,313,3214
GA,Georgia,13,013,Barrow County,63,014,XX,,Region 4: West,29,66,585
GA,Georgia,13,013,Barrow County,63,050,Ga,,County Non-Migrant,10086,24334,291561
GA,Georgia,13,015,Bartow County,96,000,Ga,Total Migration-US and Foreign,Total (State Aggregate),1811,4199,50538
GA,Georgia,13,015,Bartow County,13,067,Ga,Georgia,Cobb County,408,930,12467
GA,Georgia,13,015,Bartow County,13,129,Ga,Georgia,Gordon County,129,335,2980
GA,Georgia,13,015,Bartow County,13,115,Ga,Georgia,Floyd County,127,287,3611
GA,Georgia,13,015,Bartow County,13,057,Ga,Georgia,Cherokee County,124,317,3715
GA,Georgia,13,015,Bartow County,13,233,Ga,Georgia,Polk County,65,141,1222
GA,Georgia,13,015,Bartow County,13,121,Ga,Georgia,Fulton County,37,80,1167
GA,Georgia,13,015,Bartow County,13,223,Ga,Georgia,Paulding County,37,88,956
GA,Georgia,13,015,Bartow County,13,089,Ga,Georgia,DeKalb County,34,69,782
GA,Georgia,13,015,Bartow County,13,135,Ga,Georgia,Gwinnett County,26,53,828
GA,Georgia,13,015,Bartow County,13,313,Ga,Georgia,Whitfield County,21,49,566
GA,Georgia,13,015,Bartow County,13,063,Ga,Georgia,Clayton County,20,47,500
GA,Georgia,13,015,Bartow County,13,097,Ga,Georgia,Douglas County,16,35,417
GA,Georgia,13,015,Bartow County,57,005,FR,Foreign,Aggregate (county 5),14,29,247
GA,Georgia,13,015,Bartow County,06,037,Ca,California,Los Angeles County,13,29,630
GA,Georgia,13,015,Bartow County,48,201,Tx,Texas,Harris County,12,20,511
GA,Georgia,13,015,Bartow County,12,031,Fl,Florida,Duval County,11,31,285
GA,Georgia,13,015,Bartow County,12,105,Fl,Florida,Polk County,10,19,234
GA,Georgia,13,015,Bartow County,63,010,XX,,Same State,162,346,4441
GA,Georgia,13,015,Bartow County,63,011,XX,,Region 1: Northeast,55,126,2727
GA,Georgia,13,015,Bartow County,63,012,XX,,Region 2: Midwest,98,237,2450
GA,Georgia,13,015,Bartow County,63,013,XX,,Region 3: South,337,795,8154
GA,Georgia,13,015,Bartow County,63,014,XX,,Region 4: West,55,136,1648
GA,Georgia,13,015,Bartow County,63,050,Ga,,County Non-Migrant,18377,43919,564035
GA,Georgia,13,017,Ben Hill County,96,000,Ga,Total Migration-US and Foreign,Total (State Aggregate),351,802,5955
GA,Georgia,13,017,Ben Hill County,13,155,Ga,Georgia,Irwin County,71,172,1180
GA,Georgia,13,017,Ben Hill County,13,069,Ga,Georgia,Coffee County,17,34,201
GA,Georgia,13,017,Ben Hill County,13,315,Ga,Georgia,Wilcox County,17,35,224
GA,Georgia,13,017,Ben Hill County,13,277,Ga,Georgia,Tift County,16,36,225
GA,Georgia,13,017,Ben Hill County,13,287,Ga,Georgia,Turner County,10,21,282
GA,Georgia,13,017,Ben Hill County,63,020,XX,,Same State,109,244,2067
GA,Georgia,13,017,Ben Hill County,63,021,XX,,"Same Region, Diff. State",76,178,1164
GA,Georgia,13,017,Ben Hill County,63,022,XX,,Different Region,35,82,612
GA,Georgia,13,017,Ben Hill County,63,050,Ga,,County Non-Migrant,5010,12181,123998
GA,Georgia,13,019,Berrien County,96,000,Ga,Total Migration-US and Foreign,Total (State Aggregate),444,1126,8222
GA,Georgia,13,019,Berrien County,13,185,Ga,Georgia,Lowndes County,84,217,1645
GA,Georgia,13,019,Berrien County,13,277,Ga,Georgia,Tift County,56,134,1098
GA,Georgia,13,019,Berrien County,13,075,Ga,Georgia,Cook County,29,70,504
GA,Georgia,13,019,Berrien County,13,173,Ga,Georgia,Lanier County,19,49,340
GA,Georgia,13,019,Berrien County,57,005,FR,Foreign,Aggregate (county 5),15,42,301
GA,Georgia,13,019,Berrien County,12,025,Fl,Florida,Dade,14,35,264
GA,Georgia,13,019,Berrien County,63,010,XX,,Same State,86,218,1628
GA,Georgia,13,019,Berrien County,63,011,XX,,Region 1: Northeast,11,24,117
GA,Georgia,13,019,Berrien County,63,012,XX,,Region 2: Midwest,11,31,205
GA,Georgia,13,019,Berrien County,63,013,XX,,Region 3: South,94,239,1623
GA,Georgia,13,019,Berrien County,63,014,XX,,Region 4: West,25,67,497
GA,Georgia,13,019,Berrien County,63,050,Ga,,County Non-Migrant,4191,10003,101541
GA,Georgia,13,021,Bibb County,96,000,Ga,Total Migration-US and Foreign,Total (State Aggregate),3491,7229,93226
GA,Georgia,13,021,Bibb County,13,153,Ga,Georgia,Houston County,366,782,8936
GA,Georgia,13,021,Bibb County,13,169,Ga,Georgia,Jones County,304,668,6684
GA,Georgia,13,021,Bibb County,13,121,Ga,Georgia,Fulton County,98,157,2302
GA,Georgia,13,021,Bibb County,13,207,Ga,Georgia,Monroe County,94,193,2224
GA,Georgia,13,021,Bibb County,13,225,Ga,Georgia,Peach County,93,188,2128
GA,Georgia,13,021,Bibb County,13,089,Ga,Georgia,DeKalb County,89,155,2014
GA,Georgia,13,021,Bibb County,57,005,FR,Foreign,Aggregate (county 5),83,169,1728
GA,Georgia,13,021,Bibb County,13,289,Ga,Georgia,Twiggs County,70,144,1207
GA,Georgia,13,021,Bibb County,13,009,Ga,Georgia,Baldwin County,63,107,1479
GA,Georgia,13,021,Bibb County,13,067,Ga,Georgia,Cobb County,62,117,1942
GA,Georgia,13,021,Bibb County,13,215,Ga,Georgia,Muscogee County,49,121,1390
GA,Georgia,13,021,Bibb County,13,135,Ga,Georgia,Gwinnett County,42,84,1290
GA,Georgia,13,021,Bibb County,13,051,Ga,Georgia,Chatham County,41,85,991
GA,Georgia,13,021,Bibb County,13,079,Ga,Georgia,Crawford County,41,97,863
GA,Georgia,13,021,Bibb County,13,175,Ga,Georgia,Laurens County,39,76,1003
GA,Georgia,13,021,Bibb County,13,319,Ga,Georgia,Wilkinson County,36,76,828
GA,Georgia,13,021,Bibb County,12,031,Fl,Florida,Duval County,33,72,733
GA,Georgia,13,021,Bibb County,13,095,Ga,Georgia,Dougherty County,32,73,936
GA,Georgia,13,021,Bibb County,13,185,Ga,Georgia,Lowndes County,27,47,558
GA,Georgia,13,021,Bibb County,13,063,Ga,Georgia,Clayton County,23,46,583
GA,Georgia,13,021,Bibb County,13,245,Ga,Georgia,Richmond County,23,57,665
GA,Georgia,13,021,Bibb County,13,059,Ga,Georgia,Clarke County,22,33,243
GA,Georgia,13,021,Bibb County,12,025,Fl,Florida,Dade,21,32,392
GA,Georgia,13,021,Bibb County,06,037,Ca,California,Los Angeles County,21,50,824
GA,Georgia,13,021,Bibb County,12,095,Fl,Florida,Orange County,19,31,521
GA,Georgia,13,021,Bibb County,13,127,Ga,Georgia,Glynn County,17,28,479
GA,Georgia,13,021,Bibb County,12,057,Fl,Florida,Hillsborough County,16,30,386
GA,Georgia,13,021,Bibb County,13,235,Ga,Georgia,Pulaski County,15,34,307
GA,Georgia,13,021,Bibb County,12,099,Fl,Florida,Palm Beach County,15,30,319
GA,Georgia,13,021,Bibb County,45,019,SC,South Carolina,Charleston County,15,42,497
GA,Georgia,13,021,Bibb County,15,003,Hi,Hawaii,Honolulu County,15,28,418
GA,Georgia,13,021,Bibb County,13,293,Ga,Georgia,Upson County,14,36,315
GA,Georgia,13,021,Bibb County,13,179,Ga,Georgia,Liberty County,14,49,295
GA,Georgia,13,021,Bibb County,13,237,Ga,Georgia,Putnam County,14,31,263
GA,Georgia,13,021,Bibb County,12,103,Fl,Florida,Pinellas County,13,30,449
GA,Georgia,13,021,Bibb County,13,261,Ga,Georgia,Sumter County,12,25,345
GA,Georgia,13,021,Bibb County,21,111,Ky,Kentucky,Jefferson County,12,25,609
GA,Georgia,13,021,Bibb County,57,001,FR,Foreign,Total (Same State),12,17,306
