y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
CA,California,06,085,Santa Clara County,17,197,Il,Illinois,Will County,10,11,311
CA,California,06,085,Santa Clara County,20,045,Ks,Kansas,Douglas County,10,16,408
CA,California,06,085,Santa Clara County,53,005,Wa,Washington,Benton County,10,15,377
CA,California,06,085,Santa Clara County,17,163,Il,Illinois,St. Clair County,10,27,329
CA,California,06,085,Santa Clara County,04,025,Az,Arizona,Yavapai County,10,12,161
CA,California,06,085,Santa Clara County,27,037,Mn,Minnesota,Dakota County,10,12,364
CA,California,06,085,Santa Clara County,63,010,XX,,Same State,33,65,1093
CA,California,06,085,Santa Clara County,63,011,XX,,Region 1: Northeast,314,495,11878
CA,California,06,085,Santa Clara County,63,012,XX,,Region 2: Midwest,585,940,15638
CA,California,06,085,Santa Clara County,63,013,XX,,Region 3: South,758,1395,21073
CA,California,06,085,Santa Clara County,63,014,XX,,Region 4: West,356,589,8743
CA,California,06,085,Santa Clara County,63,050,Ca,,County Non-Migrant,545410,1178621,27512140
CA,California,06,087,Santa Cruz County,96,000,Ca,Total Migration-US and Foreign,Total (State Aggregate),6072,10337,174545
CA,California,06,087,Santa Cruz County,06,085,Ca,California,Santa Clara County,1338,2223,53092
CA,California,06,087,Santa Cruz County,06,053,Ca,California,Monterey County,547,1355,13605
CA,California,06,087,Santa Cruz County,06,037,Ca,California,Los Angeles County,368,584,10088
CA,California,06,087,Santa Cruz County,06,001,Ca,California,Alameda County,265,397,8729
CA,California,06,087,Santa Cruz County,06,075,Ca,California,San Francisco County,200,247,5240
CA,California,06,087,Santa Cruz County,06,081,Ca,California,San Mateo County,199,312,7438
CA,California,06,087,Santa Cruz County,06,059,Ca,California,Orange County,164,250,4541
CA,California,06,087,Santa Cruz County,06,073,Ca,California,San Diego County,155,222,2509
CA,California,06,087,Santa Cruz County,06,013,Ca,California,Contra Costa County,121,186,4308
CA,California,06,087,Santa Cruz County,06,067,Ca,California,Sacramento County,119,175,3054
CA,California,06,087,Santa Cruz County,57,001,FR,Foreign,Total (Same State),88,129,1995
CA,California,06,087,Santa Cruz County,06,019,Ca,California,Fresno County,87,164,1838
CA,California,06,087,Santa Cruz County,06,083,Ca,California,Santa Barbara County,69,95,1322
CA,California,06,087,Santa Cruz County,06,111,Ca,California,Ventura County,69,169,1468
CA,California,06,087,Santa Cruz County,06,097,Ca,California,Sonoma County,67,101,1037
CA,California,06,087,Santa Cruz County,06,099,Ca,California,Stanislaus County,62,119,1186
CA,California,06,087,Santa Cruz County,06,077,Ca,California,San Joaquin County,60,112,1871
CA,California,06,087,Santa Cruz County,06,041,Ca,California,Marin County,60,75,1603
CA,California,06,087,Santa Cruz County,06,069,Ca,California,San Benito County,54,124,1404
CA,California,06,087,Santa Cruz County,06,065,Ca,California,Riverside County,54,91,1325
CA,California,06,087,Santa Cruz County,06,079,Ca,California,San Luis Obispo County,53,72,1413
CA,California,06,087,Santa Cruz County,53,033,Wa,Washington,King County,51,80,1805
CA,California,06,087,Santa Cruz County,06,071,Ca,California,San Bernardino County,49,105,992
CA,California,06,087,Santa Cruz County,04,013,Az,Arizona,Maricopa County,48,83,1239
CA,California,06,087,Santa Cruz County,06,113,Ca,California,Yolo County,41,78,1475
CA,California,06,087,Santa Cruz County,06,007,Ca,California,Butte County,39,53,538
CA,California,06,087,Santa Cruz County,06,061,Ca,California,Placer County,36,69,1741
CA,California,06,087,Santa Cruz County,06,023,Ca,California,Humboldt County,36,44,396
CA,California,06,087,Santa Cruz County,06,017,Ca,California,El Dorado County,35,70,586
CA,California,06,087,Santa Cruz County,06,107,Ca,California,Tulare County,31,72,458
CA,California,06,087,Santa Cruz County,17,031,Il,Illinois,Cook County,30,39,584
CA,California,06,087,Santa Cruz County,15,003,Hi,Hawaii,Honolulu County,29,39,665
CA,California,06,087,Santa Cruz County,06,047,Ca,California,Merced County,28,55,497
CA,California,06,087,Santa Cruz County,06,029,Ca,California,Kern County,26,47,618
CA,California,06,087,Santa Cruz County,08,013,Co,Colorado,Boulder County,24,36,1096
CA,California,06,087,Santa Cruz County,32,031,Nv,Nevada,Washoe County,23,35,302
CA,California,06,087,Santa Cruz County,06,057,Ca,California,Nevada County,22,41,338
CA,California,06,087,Santa Cruz County,25,017,Ma,Massachusetts,Middlesex County,21,32,591
CA,California,06,087,Santa Cruz County,06,025,Ca,California,Imperial County,21,72,463
CA,California,06,087,Santa Cruz County,32,003,Nv,Nevada,Clark County,21,31,235
CA,California,06,087,Santa Cruz County,06,095,Ca,California,Solano County,18,27,461
CA,California,06,087,Santa Cruz County,51,059,Va,Virginia,Fairfax County,17,27,1098
CA,California,06,087,Santa Cruz County,06,055,Ca,California,Napa County,17,27,642
CA,California,06,087,Santa Cruz County,41,051,Or,Oregon,Multnomah County,17,25,335
CA,California,06,087,Santa Cruz County,49,035,Ut,Utah,Salt Lake County,16,45,284
CA,California,06,087,Santa Cruz County,06,045,Ca,California,Mendocino County,14,18,237
CA,California,06,087,Santa Cruz County,36,061,NY,New York,New York County,14,17,537
CA,California,06,087,Santa Cruz County,15,009,Hi,Hawaii,Maui County,13,16,235
CA,California,06,087,Santa Cruz County,48,453,Tx,Texas,Travis County,13,23,346
CA,California,06,087,Santa Cruz County,06,109,Ca,California,Tuolumne County,13,29,478
CA,California,06,087,Santa Cruz County,04,019,Az,Arizona,Pima County,12,15,208
CA,California,06,087,Santa Cruz County,55,025,Wi,Wisconsin,Dane County,12,14,288
CA,California,06,087,Santa Cruz County,32,005,Nv,Nevada,Douglas County,12,16,161
CA,California,06,087,Santa Cruz County,06,039,Ca,California,Madera County,12,21,297
CA,California,06,087,Santa Cruz County,12,011,Fl,Florida,Broward County,12,19,347
CA,California,06,087,Santa Cruz County,06,031,Ca,California,Kings County,11,23,198
CA,California,06,087,Santa Cruz County,06,033,Ca,California,Lake County,11,24,183
CA,California,06,087,Santa Cruz County,41,029,Or,Oregon,Jackson County,11,14,192
CA,California,06,087,Santa Cruz County,06,089,Ca,California,Shasta County,11,16,222
CA,California,06,087,Santa Cruz County,15,001,Hi,Hawaii,Hawaii County,11,14,137
CA,California,06,087,Santa Cruz County,57,005,FR,Foreign,Aggregate (county 5),11,17,460
CA,California,06,087,Santa Cruz County,41,039,Or,Oregon,Lane County,11,19,280
CA,California,06,087,Santa Cruz County,35,001,NM,New Mexico,Bernalillo County,10,15,168
CA,California,06,087,Santa Cruz County,53,053,Wa,Washington,Pierce County,10,20,220
CA,California,06,087,Santa Cruz County,25,025,Ma,Massachusetts,Suffolk County,10,12,245
CA,California,06,087,Santa Cruz County,36,119,NY,New York,Westchester County,10,16,380
CA,California,06,087,Santa Cruz County,06,093,Ca,California,Siskiyou County,10,25,169
CA,California,06,087,Santa Cruz County,63,010,XX,,Same State,40,65,692
CA,California,06,087,Santa Cruz County,63,011,XX,,Region 1: Northeast,210,299,5188
CA,California,06,087,Santa Cruz County,63,012,XX,,Region 2: Midwest,164,246,4556
CA,California,06,087,Santa Cruz County,63,013,XX,,Region 3: South,264,457,6428
CA,California,06,087,Santa Cruz County,63,014,XX,,Region 4: West,245,433,5188
CA,California,06,087,Santa Cruz County,63,050,Ca,,County Non-Migrant,82113,182972,3155167
CA,California,06,089,Shasta County,96,000,Ca,Total Migration-US and Foreign,Total (State Aggregate),3270,6674,89174
CA,California,06,089,Shasta County,06,067,Ca,California,Sacramento County,197,370,6488
CA,California,06,089,Shasta County,06,037,Ca,California,Los Angeles County,163,312,5654
CA,California,06,089,Shasta County,06,103,Ca,California,Tehama County,154,347,3414
CA,California,06,089,Shasta County,06,085,Ca,California,Santa Clara County,123,250,3950
CA,California,06,089,Shasta County,06,007,Ca,California,Butte County,117,205,2416
CA,California,06,089,Shasta County,06,023,Ca,California,Humboldt County,110,206,2571
CA,California,06,089,Shasta County,06,001,Ca,California,Alameda County,99,196,3696
CA,California,06,089,Shasta County,06,059,Ca,California,Orange County,97,224,3026
CA,California,06,089,Shasta County,06,093,Ca,California,Siskiyou County,92,172,2016
CA,California,06,089,Shasta County,06,013,Ca,California,Contra Costa County,82,177,3549
CA,California,06,089,Shasta County,06,073,Ca,California,San Diego County,79,147,1823
CA,California,06,089,Shasta County,06,071,Ca,California,San Bernardino County,78,167,1807
CA,California,06,089,Shasta County,06,065,Ca,California,Riverside County,65,175,1982
CA,California,06,089,Shasta County,06,105,Ca,California,Trinity County,61,117,1264
CA,California,06,089,Shasta County,06,097,Ca,California,Sonoma County,59,116,2053
CA,California,06,089,Shasta County,32,031,Nv,Nevada,Washoe County,51,91,907
CA,California,06,089,Shasta County,06,095,Ca,California,Solano County,48,109,1574
CA,California,06,089,Shasta County,06,077,Ca,California,San Joaquin County,45,107,1154
CA,California,06,089,Shasta County,06,113,Ca,California,Yolo County,42,76,881
CA,California,06,089,Shasta County,06,081,Ca,California,San Mateo County,40,83,919
CA,California,06,089,Shasta County,06,053,Ca,California,Monterey County,36,74,866
CA,California,06,089,Shasta County,06,019,Ca,California,Fresno County,32,71,845
CA,California,06,089,Shasta County,06,111,Ca,California,Ventura County,31,67,936
CA,California,06,089,Shasta County,06,029,Ca,California,Kern County,30,57,677
CA,California,06,089,Shasta County,04,013,Az,Arizona,Maricopa County,29,58,1361
CA,California,06,089,Shasta County,06,075,Ca,California,San Francisco County,29,46,859
CA,California,06,089,Shasta County,06,035,Ca,California,Lassen County,28,49,626
CA,California,06,089,Shasta County,06,017,Ca,California,El Dorado County,28,60,870
CA,California,06,089,Shasta County,06,061,Ca,California,Placer County,27,58,1183
CA,California,06,089,Shasta County,06,099,Ca,California,Stanislaus County,27,63,569
CA,California,06,089,Shasta County,06,087,Ca,California,Santa Cruz County,26,65,1000
CA,California,06,089,Shasta County,57,005,FR,Foreign,Aggregate (county 5),25,42,448
CA,California,06,089,Shasta County,53,053,Wa,Washington,Pierce County,24,60,443
CA,California,06,089,Shasta County,41,029,Or,Oregon,Jackson County,23,45,598
CA,California,06,089,Shasta County,06,107,Ca,California,Tulare County,22,54,612
CA,California,06,089,Shasta County,53,033,Wa,Washington,King County,22,40,660
CA,California,06,089,Shasta County,06,079,Ca,California,San Luis Obispo County,22,40,616
CA,California,06,089,Shasta County,32,003,Nv,Nevada,Clark County,21,30,277
CA,California,06,089,Shasta County,41,039,Or,Oregon,Lane County,21,47,366
CA,California,06,089,Shasta County,06,049,Ca,California,Modoc County,21,43,243
CA,California,06,089,Shasta County,06,083,Ca,California,Santa Barbara County,20,32,488
CA,California,06,089,Shasta County,06,041,Ca,California,Marin County,20,34,530
CA,California,06,089,Shasta County,06,045,Ca,California,Mendocino County,19,50,558
CA,California,06,089,Shasta County,04,019,Az,Arizona,Pima County,18,42,537
CA,California,06,089,Shasta County,06,101,Ca,California,Sutter County,18,37,452
CA,California,06,089,Shasta County,41,005,Or,Oregon,Clackamas County,16,35,568
CA,California,06,089,Shasta County,06,055,Ca,California,Napa County,15,39,537
CA,California,06,089,Shasta County,41,051,Or,Oregon,Multnomah County,15,24,341
CA,California,06,089,Shasta County,41,017,Or,Oregon,Deschutes County,14,35,379
CA,California,06,089,Shasta County,06,047,Ca,California,Merced County,14,33,324
CA,California,06,089,Shasta County,06,063,Ca,California,Plumas County,14,33,1259
CA,California,06,089,Shasta County,41,035,Or,Oregon,Klamath County,14,27,207
CA,California,06,089,Shasta County,06,033,Ca,California,Lake County,13,23,216
CA,California,06,089,Shasta County,41,019,Or,Oregon,Douglas County,13,21,266
CA,California,06,089,Shasta County,53,061,Wa,Washington,Snohomish County,13,31,419
CA,California,06,089,Shasta County,15,003,Hi,Hawaii,Honolulu County,12,16,295
CA,California,06,089,Shasta County,41,033,Or,Oregon,Josephine County,12,28,272
CA,California,06,089,Shasta County,06,021,Ca,California,Glenn County,10,16,150
CA,California,06,089,Shasta County,57,001,FR,Foreign,Total (Same State),10,24,293
CA,California,06,089,Shasta County,06,039,Ca,California,Madera County,10,31,314
CA,California,06,089,Shasta County,63,010,XX,,Same State,70,122,1642
CA,California,06,089,Shasta County,63,011,XX,,Region 1: Northeast,43,82,1039
CA,California,06,089,Shasta County,63,012,XX,,Region 2: Midwest,77,161,1501
CA,California,06,089,Shasta County,63,013,XX,,Region 3: South,177,381,4941
CA,California,06,089,Shasta County,63,014,XX,,Region 4: West,287,601,6447
CA,California,06,089,Shasta County,63,050,Ca,,County Non-Migrant,46448,105780,1499982
CA,California,06,091,Sierra County,96,000,Ca,Total Migration-US and Foreign,Total (State Aggregate),96,213,2168
CA,California,06,091,Sierra County,32,031,Nv,Nevada,Washoe County,18,39,429
CA,California,06,091,Sierra County,06,057,Ca,California,Nevada County,13,25,382
CA,California,06,091,Sierra County,63,030,XX,,Suppress All Flows,65,149,1357
CA,California,06,091,Sierra County,63,050,Ca,,County Non-Migrant,957,2196,28592
CA,California,06,093,Siskiyou County,96,000,Ca,Total Migration-US and Foreign,Total (State Aggregate),1064,2219,24498
CA,California,06,093,Siskiyou County,06,089,Ca,California,Shasta County,117,236,2400
CA,California,06,093,Siskiyou County,06,067,Ca,California,Sacramento County,45,80,749
CA,California,06,093,Siskiyou County,06,037,Ca,California,Los Angeles County,45,96,1273
CA,California,06,093,Siskiyou County,06,085,Ca,California,Santa Clara County,38,67,1102
CA,California,06,093,Siskiyou County,41,029,Or,Oregon,Jackson County,34,65,662
CA,California,06,093,Siskiyou County,06,013,Ca,California,Contra Costa County,27,54,894
CA,California,06,093,Siskiyou County,06,097,Ca,California,Sonoma County,27,49,585
CA,California,06,093,Siskiyou County,06,001,Ca,California,Alameda County,26,52,784
CA,California,06,093,Siskiyou County,06,007,Ca,California,Butte County,24,42,366
CA,California,06,093,Siskiyou County,41,035,Or,Oregon,Klamath County,24,62,500
CA,California,06,093,Siskiyou County,06,023,Ca,California,Humboldt County,22,38,505
CA,California,06,093,Siskiyou County,06,073,Ca,California,San Diego County,21,40,476
CA,California,06,093,Siskiyou County,06,071,Ca,California,San Bernardino County,19,47,388
CA,California,06,093,Siskiyou County,06,059,Ca,California,Orange County,18,41,586
CA,California,06,093,Siskiyou County,06,081,Ca,California,San Mateo County,18,28,513
CA,California,06,093,Siskiyou County,06,087,Ca,California,Santa Cruz County,15,28,288
CA,California,06,093,Siskiyou County,06,017,Ca,California,El Dorado County,14,30,814
CA,California,06,093,Siskiyou County,06,065,Ca,California,Riverside County,14,27,-10
CA,California,06,093,Siskiyou County,06,053,Ca,California,Monterey County,13,22,391
CA,California,06,093,Siskiyou County,06,083,Ca,California,Santa Barbara County,12,18,285
CA,California,06,093,Siskiyou County,06,035,Ca,California,Lassen County,11,33,308
CA,California,06,093,Siskiyou County,06,103,Ca,California,Tehama County,11,24,157
CA,California,06,093,Siskiyou County,06,015,Ca,California,Del Norte County,11,27,268
CA,California,06,093,Siskiyou County,06,095,Ca,California,Solano County,11,29,230
CA,California,06,093,Siskiyou County,06,061,Ca,California,Placer County,10,20,317
CA,California,06,093,Siskiyou County,06,113,Ca,California,Yolo County,10,21,336
CA,California,06,093,Siskiyou County,06,111,Ca,California,Ventura County,10,22,227
CA,California,06,093,Siskiyou County,63,020,XX,,Same State,128,299,3052
CA,California,06,093,Siskiyou County,63,021,XX,,"Same Region, Diff. State",184,393,4450
CA,California,06,093,Siskiyou County,63,022,XX,,Different Region,105,229,1602
CA,California,06,093,Siskiyou County,63,050,Ca,,County Non-Migrant,13390,30242,364200
CA,California,06,095,Solano County,96,000,Ca,Total Migration-US and Foreign,Total (State Aggregate),9512,20188,284972
CA,California,06,095,Solano County,06,013,Ca,California,Contra Costa County,1346,2848,47451
CA,California,06,095,Solano County,06,001,Ca,California,Alameda County,712,1535,23369
CA,California,06,095,Solano County,06,067,Ca,California,Sacramento County,502,951,15037
CA,California,06,095,Solano County,06,075,Ca,California,San Francisco County,442,945,15113
CA,California,06,095,Solano County,06,055,Ca,California,Napa County,427,950,12919
CA,California,06,095,Solano County,06,081,Ca,California,San Mateo County,363,775,11965
CA,California,06,095,Solano County,57,005,FR,Foreign,Aggregate (county 5),350,864,8423
CA,California,06,095,Solano County,06,037,Ca,California,Los Angeles County,260,554,9117
CA,California,06,095,Solano County,06,113,Ca,California,Yolo County,257,548,7991
CA,California,06,095,Solano County,06,085,Ca,California,Santa Clara County,205,408,6628
CA,California,06,095,Solano County,06,073,Ca,California,San Diego County,183,377,4222
CA,California,06,095,Solano County,06,097,Ca,California,Sonoma County,183,345,5336
CA,California,06,095,Solano County,57,001,FR,Foreign,Total (Same State),172,438,4783
CA,California,06,095,Solano County,06,041,Ca,California,Marin County,145,288,4970
CA,California,06,095,Solano County,37,191,NC,North Carolina,Wayne County,101,274,3172
CA,California,06,095,Solano County,06,077,Ca,California,San Joaquin County,94,197,2167
CA,California,06,095,Solano County,06,065,Ca,California,Riverside County,92,240,2680
CA,California,06,095,Solano County,06,059,Ca,California,Orange County,78,163,2919
CA,California,06,095,Solano County,06,071,Ca,California,San Bernardino County,77,175,2104
CA,California,06,095,Solano County,15,003,Hi,Hawaii,Honolulu County,75,185,2162
CA,California,06,095,Solano County,22,015,La,Louisiana,Bossier Parish,70,170,1665
CA,California,06,095,Solano County,06,047,Ca,California,Merced County,68,171,1839
CA,California,06,095,Solano County,06,019,Ca,California,Fresno County,61,158,1618
CA,California,06,095,Solano County,48,029,Tx,Texas,Bexar County,61,163,2252
CA,California,06,095,Solano County,53,053,Wa,Washington,Pierce County,51,113,1489
CA,California,06,095,Solano County,04,013,Az,Arizona,Maricopa County,51,100,1284
CA,California,06,095,Solano County,06,061,Ca,California,Placer County,50,100,1957
CA,California,06,095,Solano County,06,029,Ca,California,Kern County,48,111,1623
CA,California,06,095,Solano County,06,007,Ca,California,Butte County,45,89,983
CA,California,06,095,Solano County,36,065,NY,New York,Oneida County,43,107,1095
CA,California,06,095,Solano County,06,111,Ca,California,Ventura County,43,97,1323
CA,California,06,095,Solano County,32,031,Nv,Nevada,Washoe County,41,69,945
CA,California,06,095,Solano County,28,047,Ms,Mississippi,Harrison County,38,65,571
CA,California,06,095,Solano County,32,003,Nv,Nevada,Clark County,37,78,934
CA,California,06,095,Solano County,06,053,Ca,California,Monterey County,35,70,895
CA,California,06,095,Solano County,06,099,Ca,California,Stanislaus County,35,62,942
CA,California,06,095,Solano County,17,163,Il,Illinois,St. Clair County,34,91,1135
CA,California,06,095,Solano County,06,017,Ca,California,El Dorado County,34,54,1104
CA,California,06,095,Solano County,48,201,Tx,Texas,Harris County,34,79,2227
CA,California,06,095,Solano County,48,485,Tx,Texas,Wichita County,33,51,481
CA,California,06,095,Solano County,17,031,Il,Illinois,Cook County,32,50,679
CA,California,06,095,Solano County,02,020,Ak,Alaska,Anchorage Municipality,29,55,896
CA,California,06,095,Solano County,22,017,La,Louisiana,Caddo Parish,28,68,599
CA,California,06,095,Solano County,08,041,Co,Colorado,El Paso County,27,64,683
CA,California,06,095,Solano County,06,079,Ca,California,San Luis Obispo County,26,57,923
CA,California,06,095,Solano County,06,101,Ca,California,Sutter County,26,61,951
CA,California,06,095,Solano County,26,103,Mi,Michigan,Marquette County,25,67,575
CA,California,06,095,Solano County,24,033,Md,Maryland,Prince George's County,25,66,683
CA,California,06,095,Solano County,04,019,Az,Arizona,Pima County,25,58,484
CA,California,06,095,Solano County,06,089,Ca,California,Shasta County,25,33,439
CA,California,06,095,Solano County,36,019,NY,New York,Clinton County,24,56,577
CA,California,06,095,Solano County,06,083,Ca,California,Santa Barbara County,24,52,784
CA,California,06,095,Solano County,06,087,Ca,California,Santa Cruz County,23,35,492
CA,California,06,095,Solano County,06,115,Ca,California,Yuba County,23,57,590
CA,California,06,095,Solano County,06,033,Ca,California,Lake County,23,42,564
CA,California,06,095,Solano County,08,005,Co,Colorado,Arapahoe County,22,46,1244
CA,California,06,095,Solano County,06,107,Ca,California,Tulare County,22,47,367
CA,California,06,095,Solano County,53,033,Wa,Washington,King County,20,36,721
CA,California,06,095,Solano County,53,035,Wa,Washington,Kitsap County,19,35,388
CA,California,06,095,Solano County,02,090,Ak,Alaska,Fairbanks North Star Borough,19,35,527
CA,California,06,095,Solano County,26,163,Mi,Michigan,Wayne County,18,34,602
CA,California,06,095,Solano County,06,023,Ca,California,Humboldt County,18,30,687
CA,California,06,095,Solano County,45,019,SC,South Carolina,Charleston County,17,49,723
CA,California,06,095,Solano County,48,439,Tx,Texas,Tarrant County,17,33,409
CA,California,06,095,Solano County,49,035,Ut,Utah,Salt Lake County,16,32,320
CA,California,06,095,Solano County,41,051,Or,Oregon,Multnomah County,16,33,323
CA,California,06,095,Solano County,05,119,Ar,Arkansas,Pulaski County,16,40,365
CA,California,06,095,Solano County,51,059,Va,Virginia,Fairfax County,15,34,649
CA,California,06,095,Solano County,35,001,NM,New Mexico,Bernalillo County,15,32,353
CA,California,06,095,Solano County,53,063,Wa,Washington,Spokane County,15,26,298
CA,California,06,095,Solano County,39,113,Oh,Ohio,Montgomery County,15,36,367
CA,California,06,095,Solano County,06,025,Ca,California,Imperial County,14,48,383
CA,California,06,095,Solano County,51,810,Va,Virginia,Virginia Beach city,14,34,395
CA,California,06,095,Solano County,48,453,Tx,Texas,Travis County,14,20,363
CA,California,06,095,Solano County,12,095,Fl,Florida,Orange County,14,23,291
CA,California,06,095,Solano County,10,001,De,Delaware,Kent County,13,34,478
CA,California,06,095,Solano County,06,057,Ca,California,Nevada County,13,25,368
CA,California,06,095,Solano County,06,039,Ca,California,Madera County,12,22,251
CA,California,06,095,Solano County,48,113,Tx,Texas,Dallas County,12,24,410
CA,California,06,095,Solano County,42,003,Pa,Pennsylvania,Allegheny County,12,17,333
CA,California,06,095,Solano County,40,109,Ok,Oklahoma,Oklahoma County,12,33,328
CA,California,06,095,Solano County,06,103,Ca,California,Tehama County,12,25,369
CA,California,06,095,Solano County,22,033,La,Louisiana,East Baton Rouge Parish,12,37,934
CA,California,06,095,Solano County,12,103,Fl,Florida,Pinellas County,11,14,130
CA,California,06,095,Solano County,23,003,Me,Maine,Aroostook County,11,25,234
CA,California,06,095,Solano County,12,057,Fl,Florida,Hillsborough County,11,19,281
CA,California,06,095,Solano County,24,031,Md,Maryland,Montgomery County,11,17,282
CA,California,06,095,Solano County,39,057,Oh,Ohio,Greene County,11,19,286
CA,California,06,095,Solano County,39,049,Oh,Ohio,Franklin County,11,17,374
CA,California,06,095,Solano County,49,049,Ut,Utah,Utah County,10,30,190
CA,California,06,095,Solano County,11,001,DC,District of Columbia,District of Columbia,10,21,181
CA,California,06,095,Solano County,47,157,Tn,Tennessee,Shelby County,10,19,332
CA,California,06,095,Solano County,17,097,Il,Illinois,Lake County,10,21,238
CA,California,06,095,Solano County,08,059,Co,Colorado,Jefferson County,10,13,314
CA,California,06,095,Solano County,41,029,Or,Oregon,Jackson County,10,20,203
CA,California,06,095,Solano County,08,001,Co,Colorado,Adams County,10,22,372
CA,California,06,095,Solano County,41,067,Or,Oregon,Washington County,10,20,181
CA,California,06,095,Solano County,38,035,ND,North Dakota,Grand Forks County,10,32,272
CA,California,06,095,Solano County,12,011,Fl,Florida,Broward County,10,18,339
CA,California,06,095,Solano County,08,031,Co,Colorado,Denver County,10,18,180
CA,California,06,095,Solano County,63,010,XX,,Same State,76,157,1778
CA,California,06,095,Solano County,63,011,XX,,Region 1: Northeast,241,456,7574
CA,California,06,095,Solano County,63,012,XX,,Region 2: Midwest,325,591,7784
CA,California,06,095,Solano County,63,013,XX,,Region 3: South,603,1234,14513
CA,California,06,095,Solano County,63,014,XX,,Region 4: West,296,606,6879
CA,California,06,095,Solano County,63,050,Ca,,County Non-Migrant,108479,261184,4236626
CA,California,06,097,Sonoma County,96,000,Ca,Total Migration-US and Foreign,Total (State Aggregate),9162,16009,308546
CA,California,06,097,Sonoma County,06,041,Ca,California,Marin County,1555,2731,58421
CA,California,06,097,Sonoma County,06,075,Ca,California,San Francisco County,710,1108,27358
CA,California,06,097,Sonoma County,06,037,Ca,California,Los Angeles County,498,887,19634
CA,California,06,097,Sonoma County,06,001,Ca,California,Alameda County,430,728,15049
CA,California,06,097,Sonoma County,06,081,Ca,California,San Mateo County,356,640,13785
CA,California,06,097,Sonoma County,06,085,Ca,California,Santa Clara County,342,620,14591
CA,California,06,097,Sonoma County,06,013,Ca,California,Contra Costa County,329,536,12036
CA,California,06,097,Sonoma County,06,067,Ca,California,Sacramento County,286,472,8002
CA,California,06,097,Sonoma County,06,055,Ca,California,Napa County,247,434,6862
CA,California,06,097,Sonoma County,06,073,Ca,California,San Diego County,243,404,6508
CA,California,06,097,Sonoma County,06,059,Ca,California,Orange County,223,383,7164
CA,California,06,097,Sonoma County,06,045,Ca,California,Mendocino County,212,378,4386
CA,California,06,097,Sonoma County,06,095,Ca,California,Solano County,206,387,6240
CA,California,06,097,Sonoma County,06,033,Ca,California,Lake County,147,308,4031
CA,California,06,097,Sonoma County,06,023,Ca,California,Humboldt County,90,133,1713
CA,California,06,097,Sonoma County,06,019,Ca,California,Fresno County,83,149,2297
CA,California,06,097,Sonoma County,06,077,Ca,California,San Joaquin County,79,170,1888
CA,California,06,097,Sonoma County,06,007,Ca,California,Butte County,76,101,1061
CA,California,06,097,Sonoma County,06,087,Ca,California,Santa Cruz County,75,117,1403
CA,California,06,097,Sonoma County,06,065,Ca,California,Riverside County,73,152,1816
CA,California,06,097,Sonoma County,06,113,Ca,California,Yolo County,69,106,1576
CA,California,06,097,Sonoma County,06,111,Ca,California,Ventura County,68,132,1738
CA,California,06,097,Sonoma County,15,003,Hi,Hawaii,Honolulu County,65,108,2055
CA,California,06,097,Sonoma County,06,083,Ca,California,Santa Barbara County,62,94,1425
CA,California,06,097,Sonoma County,57,001,FR,Foreign,Total (Same State),59,112,3449
CA,California,06,097,Sonoma County,53,033,Wa,Washington,King County,58,113,2060
CA,California,06,097,Sonoma County,06,071,Ca,California,San Bernardino County,57,120,1723
CA,California,06,097,Sonoma County,04,013,Az,Arizona,Maricopa County,57,87,1481
CA,California,06,097,Sonoma County,06,099,Ca,California,Stanislaus County,57,117,2328
CA,California,06,097,Sonoma County,06,079,Ca,California,San Luis Obispo County,55,85,1061
CA,California,06,097,Sonoma County,32,031,Nv,Nevada,Washoe County,55,93,1210
CA,California,06,097,Sonoma County,06,089,Ca,California,Shasta County,52,101,1274
CA,California,06,097,Sonoma County,06,017,Ca,California,El Dorado County,50,82,911
CA,California,06,097,Sonoma County,06,053,Ca,California,Monterey County,48,88,1771
CA,California,06,097,Sonoma County,57,005,FR,Foreign,Aggregate (county 5),46,74,1063
CA,California,06,097,Sonoma County,32,003,Nv,Nevada,Clark County,45,80,952
CA,California,06,097,Sonoma County,06,029,Ca,California,Kern County,40,87,1493
CA,California,06,097,Sonoma County,06,061,Ca,California,Placer County,39,66,1057
CA,California,06,097,Sonoma County,06,057,Ca,California,Nevada County,39,64,862
CA,California,06,097,Sonoma County,06,107,Ca,California,Tulare County,35,65,577
CA,California,06,097,Sonoma County,41,051,Or,Oregon,Multnomah County,33,46,589
CA,California,06,097,Sonoma County,17,031,Il,Illinois,Cook County,29,48,885
CA,California,06,097,Sonoma County,06,047,Ca,California,Merced County,25,55,770
CA,California,06,097,Sonoma County,36,061,NY,New York,New York County,22,29,973
CA,California,06,097,Sonoma County,06,109,Ca,California,Tuolumne County,22,30,324
CA,California,06,097,Sonoma County,49,035,Ut,Utah,Salt Lake County,21,42,1136
CA,California,06,097,Sonoma County,41,029,Or,Oregon,Jackson County,20,49,285
CA,California,06,097,Sonoma County,41,039,Or,Oregon,Lane County,19,27,324
CA,California,06,097,Sonoma County,51,059,Va,Virginia,Fairfax County,18,45,1060
CA,California,06,097,Sonoma County,04,019,Az,Arizona,Pima County,18,33,310
CA,California,06,097,Sonoma County,06,101,Ca,California,Sutter County,17,25,360
