y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
GA,Georgia,13,291,Union County,12,086,FL,Florida,Miami-Dade County,11,21,387
GA,Georgia,13,291,Union County,12,103,FL,Florida,Pinellas County,11,18,336
GA,Georgia,13,291,Union County,13,187,GA,Georgia,Lumpkin County,10,31,268
GA,Georgia,13,291,Union County,58,000,SS,,Total (State Aggregate),104,222,3829
GA,Georgia,13,291,Union County,59,000,DS,,Total (State Aggregate),220,456,8766
GA,Georgia,13,293,Upson County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),434,886,12222
GA,Georgia,13,293,Upson County,97,000,GA,Total Migration-US,Total (State Aggregate),434,886,12222
GA,Georgia,13,293,Upson County,97,001,GA,Total Migration-US,Total (Same State),318,650,8464
GA,Georgia,13,293,Upson County,97,003,GA,Total Migration-US,Total (Different State),116,236,3758
GA,Georgia,13,293,Upson County,13,293,GA,Georgia,Non-migrants,8946,19894,311694
GA,Georgia,13,293,Upson County,13,231,GA,Georgia,Pike County,57,125,1164
GA,Georgia,13,293,Upson County,13,255,GA,Georgia,Spalding County,37,84,750
GA,Georgia,13,293,Upson County,13,171,GA,Georgia,Lamar County,30,63,609
GA,Georgia,13,293,Upson County,13,199,GA,Georgia,Meriwether County,15,36,336
GA,Georgia,13,293,Upson County,13,021,GA,Georgia,Bibb County,13,21,366
GA,Georgia,13,293,Upson County,13,207,GA,Georgia,Monroe County,13,24,406
GA,Georgia,13,293,Upson County,13,121,GA,Georgia,Fulton County,12,24,591
GA,Georgia,13,293,Upson County,13,063,GA,Georgia,Clayton County,11,18,811
GA,Georgia,13,293,Upson County,13,089,GA,Georgia,DeKalb County,11,20,258
GA,Georgia,13,293,Upson County,13,151,GA,Georgia,Henry County,10,15,243
GA,Georgia,13,293,Upson County,58,000,SS,,Total (State Aggregate),109,220,2930
GA,Georgia,13,293,Upson County,59,000,DS,,Total (State Aggregate),116,236,3758
GA,Georgia,13,293,Upson County,59,001,DS,,Other Flows - Northeast,10,20,221
GA,Georgia,13,293,Upson County,59,003,DS,,Other Flows - Midwest,24,45,772
GA,Georgia,13,293,Upson County,59,005,DS,,Other Flows - South,70,148,2334
GA,Georgia,13,293,Upson County,59,007,DS,,Other Flows - West,12,23,430
GA,Georgia,13,295,Walker County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),1599,3469,45563
GA,Georgia,13,295,Walker County,97,000,GA,Total Migration-US,Total (State Aggregate),1587,3446,45360
GA,Georgia,13,295,Walker County,97,001,GA,Total Migration-US,Total (Same State),753,1639,21408
GA,Georgia,13,295,Walker County,97,003,GA,Total Migration-US,Total (Different State),834,1807,23952
GA,Georgia,13,295,Walker County,98,000,GA,Total Migration-Foreign,Total (State Aggregate),12,23,203
GA,Georgia,13,295,Walker County,13,295,GA,Georgia,Non-migrants,19695,45018,719783
GA,Georgia,13,295,Walker County,47,065,TN,Tennessee,Hamilton County,467,1009,13730
GA,Georgia,13,295,Walker County,13,047,GA,Georgia,Catoosa County,373,833,10676
GA,Georgia,13,295,Walker County,13,313,GA,Georgia,Whitfield County,116,262,3133
GA,Georgia,13,295,Walker County,13,055,GA,Georgia,Chattooga County,87,179,2128
GA,Georgia,13,295,Walker County,13,083,GA,Georgia,Dade County,34,85,1073
GA,Georgia,13,295,Walker County,47,011,TN,Tennessee,Bradley County,18,28,516
GA,Georgia,13,295,Walker County,13,213,GA,Georgia,Murray County,15,39,285
GA,Georgia,13,295,Walker County,47,037,TN,Tennessee,Davidson County,14,26,388
GA,Georgia,13,295,Walker County,13,115,GA,Georgia,Floyd County,12,30,304
GA,Georgia,13,295,Walker County,13,129,GA,Georgia,Gordon County,12,27,482
GA,Georgia,13,295,Walker County,01,049,AL,Alabama,DeKalb County,11,31,167
GA,Georgia,13,295,Walker County,01,071,AL,Alabama,Jackson County,10,22,191
GA,Georgia,13,295,Walker County,58,000,SS,,Total (State Aggregate),104,184,3326
GA,Georgia,13,295,Walker County,59,000,DS,,Total (State Aggregate),314,691,8961
GA,Georgia,13,295,Walker County,59,001,DS,,Other Flows - Northeast,22,42,421
GA,Georgia,13,295,Walker County,59,003,DS,,Other Flows - Midwest,41,81,1224
GA,Georgia,13,295,Walker County,59,005,DS,,Other Flows - South,223,499,6588
GA,Georgia,13,295,Walker County,59,007,DS,,Other Flows - West,28,69,727
GA,Georgia,13,295,Walker County,57,009,FR,Foreign,Aggregate (county 9),12,23,203
GA,Georgia,13,297,Walton County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),1783,3825,75824
GA,Georgia,13,297,Walton County,97,000,GA,Total Migration-US,Total (State Aggregate),1783,3825,75824
GA,Georgia,13,297,Walton County,97,001,GA,Total Migration-US,Total (Same State),1483,3197,65109
GA,Georgia,13,297,Walton County,97,003,GA,Total Migration-US,Total (Different State),300,628,10715
GA,Georgia,13,297,Walton County,13,297,GA,Georgia,Non-migrants,15434,36516,752533
GA,Georgia,13,297,Walton County,13,135,GA,Georgia,Gwinnett County,673,1481,33579
GA,Georgia,13,297,Walton County,13,089,GA,Georgia,DeKalb County,142,298,6669
GA,Georgia,13,297,Walton County,13,217,GA,Georgia,Newton County,122,297,4345
GA,Georgia,13,297,Walton County,13,247,GA,Georgia,Rockdale County,83,164,3490
GA,Georgia,13,297,Walton County,13,013,GA,Georgia,Barrow County,73,169,2788
GA,Georgia,13,297,Walton County,13,059,GA,Georgia,Clarke County,51,105,1562
GA,Georgia,13,297,Walton County,13,211,GA,Georgia,Morgan County,43,86,1204
GA,Georgia,13,297,Walton County,13,121,GA,Georgia,Fulton County,40,73,1947
GA,Georgia,13,297,Walton County,13,067,GA,Georgia,Cobb County,26,50,1206
GA,Georgia,13,297,Walton County,13,151,GA,Georgia,Henry County,22,57,747
GA,Georgia,13,297,Walton County,13,139,GA,Georgia,Hall County,16,32,606
GA,Georgia,13,297,Walton County,13,219,GA,Georgia,Oconee County,14,30,683
GA,Georgia,13,297,Walton County,13,157,GA,Georgia,Jackson County,13,27,317
GA,Georgia,13,297,Walton County,12,086,FL,Florida,Miami-Dade County,11,22,227
GA,Georgia,13,297,Walton County,13,063,GA,Georgia,Clayton County,11,21,334
GA,Georgia,13,297,Walton County,13,057,GA,Georgia,Cherokee County,10,18,353
GA,Georgia,13,297,Walton County,58,000,SS,,Total (State Aggregate),144,289,5280
GA,Georgia,13,297,Walton County,59,000,DS,,Total (State Aggregate),289,606,10487
GA,Georgia,13,297,Walton County,59,001,DS,,Other Flows - Northeast,38,76,1381
GA,Georgia,13,297,Walton County,59,003,DS,,Other Flows - Midwest,38,87,1740
GA,Georgia,13,297,Walton County,59,005,DS,,Other Flows - South,187,380,6548
GA,Georgia,13,297,Walton County,59,007,DS,,Other Flows - West,26,63,819
GA,Georgia,13,299,Ware County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),719,1495,18721
GA,Georgia,13,299,Ware County,97,000,GA,Total Migration-US,Total (State Aggregate),719,1495,18721
GA,Georgia,13,299,Ware County,97,001,GA,Total Migration-US,Total (Same State),483,1007,12540
GA,Georgia,13,299,Ware County,97,003,GA,Total Migration-US,Total (Different State),236,488,6181
GA,Georgia,13,299,Ware County,13,299,GA,Georgia,Non-migrants,9988,22283,340474
GA,Georgia,13,299,Ware County,13,229,GA,Georgia,Pierce County,125,277,2636
GA,Georgia,13,299,Ware County,13,025,GA,Georgia,Brantley County,80,164,3019
GA,Georgia,13,299,Ware County,13,127,GA,Georgia,Glynn County,31,64,805
GA,Georgia,13,299,Ware County,13,069,GA,Georgia,Coffee County,22,51,461
GA,Georgia,13,299,Ware County,13,005,GA,Georgia,Bacon County,20,45,655
GA,Georgia,13,299,Ware County,12,031,FL,Florida,Duval County,17,30,245
GA,Georgia,13,299,Ware County,13,185,GA,Georgia,Lowndes County,14,28,329
GA,Georgia,13,299,Ware County,13,051,GA,Georgia,Chatham County,13,19,268
GA,Georgia,13,299,Ware County,13,065,GA,Georgia,Clinch County,11,25,191
GA,Georgia,13,299,Ware County,13,305,GA,Georgia,Wayne County,11,23,197
GA,Georgia,13,299,Ware County,58,000,SS,,Total (State Aggregate),156,311,3978
GA,Georgia,13,299,Ware County,59,000,DS,,Total (State Aggregate),219,458,5936
GA,Georgia,13,299,Ware County,59,001,DS,,Other Flows - Northeast,24,44,632
GA,Georgia,13,299,Ware County,59,003,DS,,Other Flows - Midwest,15,36,268
GA,Georgia,13,299,Ware County,59,005,DS,,Other Flows - South,154,321,4529
GA,Georgia,13,299,Ware County,59,007,DS,,Other Flows - West,26,57,508
GA,Georgia,13,301,Warren County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),133,281,3254
GA,Georgia,13,301,Warren County,97,000,GA,Total Migration-US,Total (State Aggregate),133,281,3254
GA,Georgia,13,301,Warren County,97,001,GA,Total Migration-US,Total (Same State),111,238,2798
GA,Georgia,13,301,Warren County,97,003,GA,Total Migration-US,Total (Different State),22,43,456
GA,Georgia,13,301,Warren County,13,301,GA,Georgia,Non-migrants,2081,4643,59029
GA,Georgia,13,301,Warren County,13,189,GA,Georgia,McDuffie County,46,105,920
GA,Georgia,13,301,Warren County,58,000,SS,,Total (State Aggregate),65,133,1878
GA,Georgia,13,301,Warren County,59,000,DS,,Total (State Aggregate),22,43,456
GA,Georgia,13,303,Washington County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),236,467,5941
GA,Georgia,13,303,Washington County,97,000,GA,Total Migration-US,Total (State Aggregate),236,467,5941
GA,Georgia,13,303,Washington County,97,001,GA,Total Migration-US,Total (Same State),169,335,4128
GA,Georgia,13,303,Washington County,97,003,GA,Total Migration-US,Total (Different State),67,132,1814
GA,Georgia,13,303,Washington County,13,303,GA,Georgia,Non-migrants,6446,15003,244283
GA,Georgia,13,303,Washington County,13,009,GA,Georgia,Baldwin County,21,46,626
GA,Georgia,13,303,Washington County,13,167,GA,Georgia,Johnson County,18,36,299
GA,Georgia,13,303,Washington County,13,163,GA,Georgia,Jefferson County,17,39,432
GA,Georgia,13,303,Washington County,58,000,SS,,Total (State Aggregate),113,214,2771
GA,Georgia,13,303,Washington County,59,000,DS,,Total (State Aggregate),67,132,1814
GA,Georgia,13,305,Wayne County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),481,1097,12873
GA,Georgia,13,305,Wayne County,97,000,GA,Total Migration-US,Total (State Aggregate),481,1097,12873
GA,Georgia,13,305,Wayne County,97,001,GA,Total Migration-US,Total (Same State),286,650,7327
GA,Georgia,13,305,Wayne County,97,003,GA,Total Migration-US,Total (Different State),195,447,5547
GA,Georgia,13,305,Wayne County,13,305,GA,Georgia,Non-migrants,7511,17921,278349
GA,Georgia,13,305,Wayne County,13,127,GA,Georgia,Glynn County,58,135,1915
GA,Georgia,13,305,Wayne County,13,179,GA,Georgia,Liberty County,33,78,580
GA,Georgia,13,305,Wayne County,13,183,GA,Georgia,Long County,19,48,436
GA,Georgia,13,305,Wayne County,13,001,GA,Georgia,Appling County,17,46,428
GA,Georgia,13,305,Wayne County,13,051,GA,Georgia,Chatham County,14,20,292
GA,Georgia,13,305,Wayne County,12,031,FL,Florida,Duval County,10,21,267
GA,Georgia,13,305,Wayne County,13,025,GA,Georgia,Brantley County,10,17,158
GA,Georgia,13,305,Wayne County,13,229,GA,Georgia,Pierce County,10,21,296
GA,Georgia,13,305,Wayne County,58,000,SS,,Total (State Aggregate),125,285,3221
GA,Georgia,13,305,Wayne County,59,000,DS,,Total (State Aggregate),185,426,5280
GA,Georgia,13,305,Wayne County,59,001,DS,,Other Flows - Northeast,16,34,423
GA,Georgia,13,305,Wayne County,59,003,DS,,Other Flows - Midwest,17,36,464
GA,Georgia,13,305,Wayne County,59,005,DS,,Other Flows - South,140,332,3727
GA,Georgia,13,305,Wayne County,59,007,DS,,Other Flows - West,12,24,666
GA,Georgia,13,307,Webster County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),46,101,1120
GA,Georgia,13,307,Webster County,97,000,GA,Total Migration-US,Total (State Aggregate),46,101,1120
GA,Georgia,13,307,Webster County,13,307,GA,Georgia,Non-migrants,657,1488,19735
GA,Georgia,13,309,Wheeler County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),101,213,2367
GA,Georgia,13,309,Wheeler County,97,000,GA,Total Migration-US,Total (State Aggregate),101,213,2367
GA,Georgia,13,309,Wheeler County,97,001,GA,Total Migration-US,Total (Same State),87,189,1978
GA,Georgia,13,309,Wheeler County,97,003,GA,Total Migration-US,Total (Different State),14,24,389
GA,Georgia,13,309,Wheeler County,13,309,GA,Georgia,Non-migrants,1446,3360,41608
GA,Georgia,13,309,Wheeler County,13,271,GA,Georgia,Telfair County,25,52,514
GA,Georgia,13,309,Wheeler County,13,209,GA,Georgia,Montgomery County,11,25,240
GA,Georgia,13,309,Wheeler County,13,279,GA,Georgia,Toombs County,10,26,236
GA,Georgia,13,309,Wheeler County,58,000,SS,,Total (State Aggregate),41,86,988
GA,Georgia,13,309,Wheeler County,59,000,DS,,Total (State Aggregate),14,24,389
GA,Georgia,13,311,White County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),845,1827,32915
GA,Georgia,13,311,White County,97,000,GA,Total Migration-US,Total (State Aggregate),845,1827,32915
GA,Georgia,13,311,White County,97,001,GA,Total Migration-US,Total (Same State),629,1386,24561
GA,Georgia,13,311,White County,97,003,GA,Total Migration-US,Total (Different State),216,441,8354
GA,Georgia,13,311,White County,13,311,GA,Georgia,Non-migrants,6682,14882,264817
GA,Georgia,13,311,White County,13,139,GA,Georgia,Hall County,166,395,5874
GA,Georgia,13,311,White County,13,137,GA,Georgia,Habersham County,87,182,2210
GA,Georgia,13,311,White County,13,135,GA,Georgia,Gwinnett County,66,152,4197
GA,Georgia,13,311,White County,13,187,GA,Georgia,Lumpkin County,42,100,1140
GA,Georgia,13,311,White County,13,089,GA,Georgia,DeKalb County,21,43,960
GA,Georgia,13,311,White County,13,121,GA,Georgia,Fulton County,20,36,1423
GA,Georgia,13,311,White County,13,117,GA,Georgia,Forsyth County,17,29,922
GA,Georgia,13,311,White County,13,067,GA,Georgia,Cobb County,15,34,929
GA,Georgia,13,311,White County,13,011,GA,Georgia,Banks County,14,33,372
GA,Georgia,13,311,White County,13,157,GA,Georgia,Jackson County,10,16,139
GA,Georgia,13,311,White County,58,000,SS,,Total (State Aggregate),171,366,6395
GA,Georgia,13,311,White County,59,000,DS,,Total (State Aggregate),216,441,8354
GA,Georgia,13,311,White County,59,001,DS,,Other Flows - Northeast,16,33,574
GA,Georgia,13,311,White County,59,003,DS,,Other Flows - Midwest,31,65,1296
GA,Georgia,13,311,White County,59,005,DS,,Other Flows - South,150,305,5517
GA,Georgia,13,311,White County,59,007,DS,,Other Flows - West,19,38,966
GA,Georgia,13,313,Whitfield County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),1938,4308,55321
GA,Georgia,13,313,Whitfield County,97,000,GA,Total Migration-US,Total (State Aggregate),1922,4286,54875
GA,Georgia,13,313,Whitfield County,97,001,GA,Total Migration-US,Total (Same State),1064,2264,28430
GA,Georgia,13,313,Whitfield County,97,003,GA,Total Migration-US,Total (Different State),858,2022,26445
GA,Georgia,13,313,Whitfield County,98,000,GA,Total Migration-Foreign,Total (State Aggregate),16,22,446
GA,Georgia,13,313,Whitfield County,13,313,GA,Georgia,Non-migrants,28590,69323,1328597
GA,Georgia,13,313,Whitfield County,13,213,GA,Georgia,Murray County,399,898,9543
GA,Georgia,13,313,Whitfield County,13,129,GA,Georgia,Gordon County,139,282,3336
GA,Georgia,13,313,Whitfield County,13,047,GA,Georgia,Catoosa County,129,277,3815
GA,Georgia,13,313,Whitfield County,13,295,GA,Georgia,Walker County,93,205,2378
GA,Georgia,13,313,Whitfield County,47,065,TN,Tennessee,Hamilton County,78,154,3111
GA,Georgia,13,313,Whitfield County,47,011,TN,Tennessee,Bradley County,38,74,884
GA,Georgia,13,313,Whitfield County,13,067,GA,Georgia,Cobb County,37,79,1163
GA,Georgia,13,313,Whitfield County,06,037,CA,California,Los Angeles County,34,92,632
GA,Georgia,13,313,Whitfield County,13,123,GA,Georgia,Gilmer County,22,54,715
GA,Georgia,13,313,Whitfield County,12,086,FL,Florida,Miami-Dade County,19,43,245
GA,Georgia,13,313,Whitfield County,13,057,GA,Georgia,Cherokee County,19,32,471
GA,Georgia,13,313,Whitfield County,13,121,GA,Georgia,Fulton County,18,28,410
GA,Georgia,13,313,Whitfield County,13,015,GA,Georgia,Bartow County,17,32,419
GA,Georgia,13,313,Whitfield County,13,089,GA,Georgia,DeKalb County,17,24,516
GA,Georgia,13,313,Whitfield County,17,031,IL,Illinois,Cook County,15,49,347
GA,Georgia,13,313,Whitfield County,13,115,GA,Georgia,Floyd County,14,26,536
GA,Georgia,13,313,Whitfield County,13,135,GA,Georgia,Gwinnett County,13,34,432
GA,Georgia,13,313,Whitfield County,48,215,TX,Texas,Hidalgo County,13,42,229
GA,Georgia,13,313,Whitfield County,13,059,GA,Georgia,Clarke County,12,18,376
GA,Georgia,13,313,Whitfield County,26,125,MI,Michigan,Oakland County,12,35,1237
GA,Georgia,13,313,Whitfield County,58,000,SS,,Total (State Aggregate),135,275,4320
GA,Georgia,13,313,Whitfield County,59,000,DS,,Total (State Aggregate),649,1533,19759
GA,Georgia,13,313,Whitfield County,59,001,DS,,Other Flows - Northeast,42,108,1641
GA,Georgia,13,313,Whitfield County,59,003,DS,,Other Flows - Midwest,88,210,2405
GA,Georgia,13,313,Whitfield County,59,005,DS,,Other Flows - South,425,966,13041
GA,Georgia,13,313,Whitfield County,59,007,DS,,Other Flows - West,94,249,2672
GA,Georgia,13,313,Whitfield County,57,009,FR,Foreign,Aggregate (county 9),16,22,446
GA,Georgia,13,315,Wilcox County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),120,264,2279
GA,Georgia,13,315,Wilcox County,97,000,GA,Total Migration-US,Total (State Aggregate),120,264,2279
GA,Georgia,13,315,Wilcox County,97,001,GA,Total Migration-US,Total (Same State),91,215,1801
GA,Georgia,13,315,Wilcox County,97,003,GA,Total Migration-US,Total (Different State),29,49,478
GA,Georgia,13,315,Wilcox County,13,315,GA,Georgia,Non-migrants,2203,5130,66506
GA,Georgia,13,315,Wilcox County,13,017,GA,Georgia,Ben Hill County,18,47,319
GA,Georgia,13,315,Wilcox County,13,081,GA,Georgia,Crisp County,16,34,298
GA,Georgia,13,315,Wilcox County,58,000,SS,,Total (State Aggregate),57,134,1184
GA,Georgia,13,315,Wilcox County,59,000,DS,,Total (State Aggregate),29,49,478
GA,Georgia,13,317,Wilkes County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),192,411,5392
GA,Georgia,13,317,Wilkes County,97,000,GA,Total Migration-US,Total (State Aggregate),192,411,5392
GA,Georgia,13,317,Wilkes County,97,001,GA,Total Migration-US,Total (Same State),141,301,4050
GA,Georgia,13,317,Wilkes County,97,003,GA,Total Migration-US,Total (Different State),51,110,1342
GA,Georgia,13,317,Wilkes County,13,317,GA,Georgia,Non-migrants,3600,8031,117103
GA,Georgia,13,317,Wilkes County,13,181,GA,Georgia,Lincoln County,22,38,532
GA,Georgia,13,317,Wilkes County,13,059,GA,Georgia,Clarke County,13,20,294
GA,Georgia,13,317,Wilkes County,58,000,SS,,Total (State Aggregate),106,243,3224
GA,Georgia,13,317,Wilkes County,59,000,DS,,Total (State Aggregate),51,110,1342
GA,Georgia,13,319,Wilkinson County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),192,369,4417
GA,Georgia,13,319,Wilkinson County,97,000,GA,Total Migration-US,Total (State Aggregate),192,369,4417
GA,Georgia,13,319,Wilkinson County,97,001,GA,Total Migration-US,Total (Same State),160,303,3909
GA,Georgia,13,319,Wilkinson County,97,003,GA,Total Migration-US,Total (Different State),32,66,508
GA,Georgia,13,319,Wilkinson County,13,319,GA,Georgia,Non-migrants,3259,7445,114206
GA,Georgia,13,319,Wilkinson County,13,009,GA,Georgia,Baldwin County,60,112,1394
GA,Georgia,13,319,Wilkinson County,13,021,GA,Georgia,Bibb County,28,53,556
GA,Georgia,13,319,Wilkinson County,58,000,SS,,Total (State Aggregate),72,138,1959
GA,Georgia,13,319,Wilkinson County,59,000,DS,,Total (State Aggregate),32,66,508
GA,Georgia,13,321,Worth County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),371,798,10251
GA,Georgia,13,321,Worth County,97,000,GA,Total Migration-US,Total (State Aggregate),371,798,10251
GA,Georgia,13,321,Worth County,97,001,GA,Total Migration-US,Total (Same State),310,666,8233
GA,Georgia,13,321,Worth County,97,003,GA,Total Migration-US,Total (Different State),61,132,2018
GA,Georgia,13,321,Worth County,13,321,GA,Georgia,Non-migrants,5545,13094,186885
GA,Georgia,13,321,Worth County,13,095,GA,Georgia,Dougherty County,119,263,3758
GA,Georgia,13,321,Worth County,13,277,GA,Georgia,Tift County,40,89,956
GA,Georgia,13,321,Worth County,13,177,GA,Georgia,Lee County,25,57,756
GA,Georgia,13,321,Worth County,13,071,GA,Georgia,Colquitt County,23,55,576
GA,Georgia,13,321,Worth County,13,081,GA,Georgia,Crisp County,17,27,448
GA,Georgia,13,321,Worth County,13,287,GA,Georgia,Turner County,10,16,161
GA,Georgia,13,321,Worth County,58,000,SS,,Total (State Aggregate),76,159,1578
GA,Georgia,13,321,Worth County,59,000,DS,,Total (State Aggregate),61,132,2018
HI,Hawaii,15,000,Total (State Aggregate),96,000,HI,Total Migration-US and Foreign,Total (State Aggregate),28303,52417,1004080
HI,Hawaii,15,000,Total (State Aggregate),97,000,HI,Total Migration-US,Total (State Aggregate),24602,46140,918646
HI,Hawaii,15,000,Total (State Aggregate),97,001,HI,Total Migration-US,Total (Same State),3164,5326,94145
HI,Hawaii,15,000,Total (State Aggregate),97,003,HI,Total Migration-US,Total (Different State),21438,40814,824501
HI,Hawaii,15,000,Total (State Aggregate),98,000,HI,Total Migration-Foreign,Total (State Aggregate),3701,6277,85434
HI,Hawaii,15,001,Hawaii County,96,000,HI,Total Migration-US and Foreign,Total (State Aggregate),3036,5346,115246
HI,Hawaii,15,001,Hawaii County,97,000,HI,Total Migration-US,Total (State Aggregate),2946,5227,113650
HI,Hawaii,15,001,Hawaii County,97,001,HI,Total Migration-US,Total (Same State),840,1550,24867
HI,Hawaii,15,001,Hawaii County,97,003,HI,Total Migration-US,Total (Different State),2106,3677,88783
HI,Hawaii,15,001,Hawaii County,98,000,HI,Total Migration-Foreign,Total (State Aggregate),90,119,1596
HI,Hawaii,15,001,Hawaii County,15,001,HI,Hawaii,Hawaii County,49710,104122,1944362
HI,Hawaii,15,001,Hawaii County,15,003,HI,Hawaii,Honolulu County,608,1113,18424
HI,Hawaii,15,001,Hawaii County,15,009,HI,Hawaii,Maui County,169,324,4704
HI,Hawaii,15,001,Hawaii County,06,037,CA,California,Los Angeles County,85,144,3236
HI,Hawaii,15,001,Hawaii County,06,073,CA,California,San Diego County,79,138,3177
HI,Hawaii,15,001,Hawaii County,53,033,WA,Washington,King County,79,138,4067
HI,Hawaii,15,001,Hawaii County,06,059,CA,California,Orange County,56,91,3001
HI,Hawaii,15,001,Hawaii County,32,003,NV,Nevada,Clark County,55,84,1358
HI,Hawaii,15,001,Hawaii County,06,001,CA,California,Alameda County,45,70,2186
HI,Hawaii,15,001,Hawaii County,06,085,CA,California,Santa Clara County,35,55,2024
HI,Hawaii,15,001,Hawaii County,04,013,AZ,Arizona,Maricopa County,34,72,1661
HI,Hawaii,15,001,Hawaii County,06,075,CA,California,San Francisco County,34,42,2400
HI,Hawaii,15,001,Hawaii County,06,081,CA,California,San Mateo County,32,56,2270
HI,Hawaii,15,001,Hawaii County,41,051,OR,Oregon,Multnomah County,32,57,1222
HI,Hawaii,15,001,Hawaii County,06,097,CA,California,Sonoma County,30,51,1967
HI,Hawaii,15,001,Hawaii County,53,053,WA,Washington,Pierce County,26,48,949
HI,Hawaii,15,001,Hawaii County,06,067,CA,California,Sacramento County,25,44,1617
HI,Hawaii,15,001,Hawaii County,06,065,CA,California,Riverside County,23,30,508
HI,Hawaii,15,001,Hawaii County,06,013,CA,California,Contra Costa County,22,44,2451
HI,Hawaii,15,001,Hawaii County,06,041,CA,California,Marin County,22,39,1256
HI,Hawaii,15,001,Hawaii County,57,005,FR,Foreign,Aggregate (county 5),22,26,583
HI,Hawaii,15,001,Hawaii County,06,087,CA,California,Santa Cruz County,18,28,554
HI,Hawaii,15,001,Hawaii County,17,031,IL,Illinois,Cook County,18,24,1098
HI,Hawaii,15,001,Hawaii County,04,019,AZ,Arizona,Pima County,17,22,557
HI,Hawaii,15,001,Hawaii County,53,011,WA,Washington,Clark County,17,38,898
HI,Hawaii,15,001,Hawaii County,53,061,WA,Washington,Snohomish County,17,30,654
HI,Hawaii,15,001,Hawaii County,02,020,AK,Alaska,Anchorage Municipality,15,29,977
HI,Hawaii,15,001,Hawaii County,32,031,NV,Nevada,Washoe County,15,31,605
HI,Hawaii,15,001,Hawaii County,06,071,CA,California,San Bernardino County,14,28,485
HI,Hawaii,15,001,Hawaii County,49,035,UT,Utah,Salt Lake County,14,24,1574
HI,Hawaii,15,001,Hawaii County,06,061,CA,California,Placer County,13,21,478
HI,Hawaii,15,001,Hawaii County,06,079,CA,California,San Luis Obispo County,13,24,621
HI,Hawaii,15,001,Hawaii County,06,083,CA,California,Santa Barbara County,13,17,323
HI,Hawaii,15,001,Hawaii County,25,017,MA,Massachusetts,Middlesex County,13,16,503
HI,Hawaii,15,001,Hawaii County,41,005,OR,Oregon,Clackamas County,13,25,630
HI,Hawaii,15,001,Hawaii County,41,039,OR,Oregon,Lane County,13,30,483
HI,Hawaii,15,001,Hawaii County,53,035,WA,Washington,Kitsap County,13,26,287
HI,Hawaii,15,001,Hawaii County,06,053,CA,California,Monterey County,12,23,423
HI,Hawaii,15,001,Hawaii County,08,013,CO,Colorado,Boulder County,12,25,377
HI,Hawaii,15,001,Hawaii County,08,041,CO,Colorado,El Paso County,12,27,437
HI,Hawaii,15,001,Hawaii County,08,069,CO,Colorado,Larimer County,12,22,256
HI,Hawaii,15,001,Hawaii County,41,067,OR,Oregon,Washington County,12,27,567
HI,Hawaii,15,001,Hawaii County,53,063,WA,Washington,Spokane County,12,21,501
HI,Hawaii,15,001,Hawaii County,06,019,CA,California,Fresno County,11,17,403
HI,Hawaii,15,001,Hawaii County,06,023,CA,California,Humboldt County,11,14,188
HI,Hawaii,15,001,Hawaii County,06,111,CA,California,Ventura County,11,24,402
HI,Hawaii,15,001,Hawaii County,36,061,NY,New York,New York County,11,15,688
HI,Hawaii,15,001,Hawaii County,48,201,TX,Texas,Harris County,11,21,582
HI,Hawaii,15,001,Hawaii County,02,090,AK,Alaska,Fairbanks North Star Borough,10,18,363
HI,Hawaii,15,001,Hawaii County,02,122,AK,Alaska,Kenai Peninsula Borough,10,17,261
HI,Hawaii,15,001,Hawaii County,06,017,CA,California,El Dorado County,10,14,253
HI,Hawaii,15,001,Hawaii County,27,053,MN,Minnesota,Hennepin County,10,16,397
HI,Hawaii,15,001,Hawaii County,49,049,UT,Utah,Utah County,10,23,328
HI,Hawaii,15,001,Hawaii County,58,000,SS,,Total (State Aggregate),63,113,1739
HI,Hawaii,15,001,Hawaii County,59,000,DS,,Total (State Aggregate),979,1737,36278
HI,Hawaii,15,001,Hawaii County,59,001,DS,,Other Flows - Northeast,138,228,5611
HI,Hawaii,15,001,Hawaii County,59,003,DS,,Other Flows - Midwest,188,334,7642
HI,Hawaii,15,001,Hawaii County,59,005,DS,,Other Flows - South,278,470,9233
HI,Hawaii,15,001,Hawaii County,59,007,DS,,Other Flows - West,375,705,13792
