y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AZ,Arizona,04,019,Pima County,37,119,NC,North Carolina,Mecklenburg County,20,49,1129
AZ,Arizona,04,019,Pima County,42,017,PA,Pennsylvania,Bucks County,20,41,4732
AZ,Arizona,04,019,Pima County,42,049,PA,Pennsylvania,Erie County,20,29,428
AZ,Arizona,04,019,Pima County,13,121,GA,Georgia,Fulton County,19,31,1281
AZ,Arizona,04,019,Pima County,18,003,IN,Indiana,Allen County,19,33,1239
AZ,Arizona,04,019,Pima County,24,033,MD,Maryland,Prince George's County,19,45,715
AZ,Arizona,04,019,Pima County,25,009,MA,Massachusetts,Essex County,19,35,826
AZ,Arizona,04,019,Pima County,32,007,NV,Nevada,Elko County,19,38,947
AZ,Arizona,04,019,Pima County,41,029,OR,Oregon,Jackson County,19,32,1065
AZ,Arizona,04,019,Pima County,51,013,VA,Virginia,Arlington County,19,27,773
AZ,Arizona,04,019,Pima County,06,041,CA,California,Marin County,18,27,1806
AZ,Arizona,04,019,Pima County,08,077,CO,Colorado,Mesa County,18,35,494
AZ,Arizona,04,019,Pima County,12,031,FL,Florida,Duval County,18,32,498
AZ,Arizona,04,019,Pima County,12,127,FL,Florida,Volusia County,18,27,577
AZ,Arizona,04,019,Pima County,23,005,ME,Maine,Cumberland County,18,24,2174
AZ,Arizona,04,019,Pima County,55,101,WI,Wisconsin,Racine County,18,33,1181
AZ,Arizona,04,019,Pima County,08,045,CO,Colorado,Garfield County,17,27,846
AZ,Arizona,04,019,Pima County,10,003,DE,Delaware,New Castle County,17,33,573
AZ,Arizona,04,019,Pima County,18,089,IN,Indiana,Lake County,17,30,558
AZ,Arizona,04,019,Pima County,24,005,MD,Maryland,Baltimore County,17,34,729
AZ,Arizona,04,019,Pima County,27,137,MN,Minnesota,St. Louis County,17,29,719
AZ,Arizona,04,019,Pima County,31,109,NE,Nebraska,Lancaster County,17,32,849
AZ,Arizona,04,019,Pima County,34,005,NJ,New Jersey,Burlington County,17,42,971
AZ,Arizona,04,019,Pima County,34,007,NJ,New Jersey,Camden County,17,35,847
AZ,Arizona,04,019,Pima County,34,013,NJ,New Jersey,Essex County,17,27,1023
AZ,Arizona,04,019,Pima County,39,095,OH,Ohio,Lucas County,17,34,461
AZ,Arizona,04,019,Pima County,41,047,OR,Oregon,Marion County,17,40,565
AZ,Arizona,04,019,Pima County,44,007,RI,Rhode Island,Providence County,17,30,825
AZ,Arizona,04,019,Pima County,47,037,TN,Tennessee,Davidson County,17,31,514
AZ,Arizona,04,019,Pima County,48,121,TX,Texas,Denton County,17,30,986
AZ,Arizona,04,019,Pima County,48,491,TX,Texas,Williamson County,17,34,797
AZ,Arizona,04,019,Pima County,51,510,VA,Virginia,Alexandria city,17,21,749
AZ,Arizona,04,019,Pima County,06,061,CA,California,Placer County,16,33,560
AZ,Arizona,04,019,Pima County,06,077,CA,California,San Joaquin County,16,38,536
AZ,Arizona,04,019,Pima County,13,051,GA,Georgia,Chatham County,16,22,638
AZ,Arizona,04,019,Pima County,22,071,LA,Louisiana,Orleans Parish,16,30,677
AZ,Arizona,04,019,Pima County,35,015,NM,New Mexico,Eddy County,16,28,338
AZ,Arizona,04,019,Pima County,36,001,NY,New York,Albany County,16,23,658
AZ,Arizona,04,019,Pima County,36,007,NY,New York,Broome County,16,25,675
AZ,Arizona,04,019,Pima County,53,011,WA,Washington,Clark County,16,31,710
AZ,Arizona,04,019,Pima County,53,077,WA,Washington,Yakima County,16,29,411
AZ,Arizona,04,019,Pima County,08,067,CO,Colorado,La Plata County,15,27,616
AZ,Arizona,04,019,Pima County,13,089,GA,Georgia,DeKalb County,15,17,293
AZ,Arizona,04,019,Pima County,30,063,MT,Montana,Missoula County,15,29,418
AZ,Arizona,04,019,Pima County,42,029,PA,Pennsylvania,Chester County,15,27,1349
AZ,Arizona,04,019,Pima County,42,071,PA,Pennsylvania,Lancaster County,15,29,381
AZ,Arizona,04,019,Pima County,42,077,PA,Pennsylvania,Lehigh County,15,24,587
AZ,Arizona,04,019,Pima County,47,093,TN,Tennessee,Knox County,15,26,427
AZ,Arizona,04,019,Pima County,51,153,VA,Virginia,Prince William County,15,31,1178
AZ,Arizona,04,019,Pima County,51,700,VA,Virginia,Newport News city,15,34,598
AZ,Arizona,04,019,Pima County,06,099,CA,California,Stanislaus County,14,24,357
AZ,Arizona,04,019,Pima County,12,005,FL,Florida,Bay County,14,36,304
AZ,Arizona,04,019,Pima County,12,021,FL,Florida,Collier County,14,25,4924
AZ,Arizona,04,019,Pima County,15,009,HI,Hawaii,Maui County,14,23,529
AZ,Arizona,04,019,Pima County,18,157,IN,Indiana,Tippecanoe County,14,18,323
AZ,Arizona,04,019,Pima County,24,003,MD,Maryland,Anne Arundel County,14,23,401
AZ,Arizona,04,019,Pima County,27,003,MN,Minnesota,Anoka County,14,28,835
AZ,Arizona,04,019,Pima County,29,077,MO,Missouri,Greene County,14,27,499
AZ,Arizona,04,019,Pima County,36,063,NY,New York,Niagara County,14,17,220
AZ,Arizona,04,019,Pima County,51,810,VA,Virginia,Virginia Beach city,14,30,530
AZ,Arizona,04,019,Pima County,53,005,WA,Washington,Benton County,14,26,690
AZ,Arizona,04,019,Pima County,05,119,AR,Arkansas,Pulaski County,13,27,437
AZ,Arizona,04,019,Pima County,09,005,CT,Connecticut,Litchfield County,13,26,371
AZ,Arizona,04,019,Pima County,17,201,IL,Illinois,Winnebago County,13,21,282
AZ,Arizona,04,019,Pima County,18,105,IN,Indiana,Monroe County,13,19,483
AZ,Arizona,04,019,Pima County,18,141,IN,Indiana,St. Joseph County,13,28,338
AZ,Arizona,04,019,Pima County,21,111,KY,Kentucky,Jefferson County,13,24,494
AZ,Arizona,04,019,Pima County,24,021,MD,Maryland,Frederick County,13,18,515
AZ,Arizona,04,019,Pima County,25,001,MA,Massachusetts,Barnstable County,13,21,214
AZ,Arizona,04,019,Pima County,26,139,MI,Michigan,Ottawa County,13,24,636
AZ,Arizona,04,019,Pima County,34,021,NJ,New Jersey,Mercer County,13,22,655
AZ,Arizona,04,019,Pima County,34,035,NJ,New Jersey,Somerset County,13,27,688
AZ,Arizona,04,019,Pima County,37,021,NC,North Carolina,Buncombe County,13,21,313
AZ,Arizona,04,019,Pima County,39,017,OH,Ohio,Butler County,13,21,348
AZ,Arizona,04,019,Pima County,48,441,TX,Texas,Taylor County,13,31,381
AZ,Arizona,04,019,Pima County,51,199,VA,Virginia,York County,13,45,583
AZ,Arizona,04,019,Pima County,09,011,CT,Connecticut,New London County,12,17,345
AZ,Arizona,04,019,Pima County,12,073,FL,Florida,Leon County,12,16,340
AZ,Arizona,04,019,Pima County,17,091,IL,Illinois,Kankakee County,12,18,353
AZ,Arizona,04,019,Pima County,17,163,IL,Illinois,St. Clair County,12,27,519
AZ,Arizona,04,019,Pima County,25,021,MA,Massachusetts,Norfolk County,12,17,303
AZ,Arizona,04,019,Pima County,26,049,MI,Michigan,Genesee County,12,26,447
AZ,Arizona,04,019,Pima County,29,019,MO,Missouri,Boone County,12,20,583
AZ,Arizona,04,019,Pima County,32,510,NV,Nevada,Carson City,12,20,391
AZ,Arizona,04,019,Pima County,33,015,NH,New Hampshire,Rockingham County,12,18,261
AZ,Arizona,04,019,Pima County,36,005,NY,New York,Bronx County,12,17,233
AZ,Arizona,04,019,Pima County,36,045,NY,New York,Jefferson County,12,30,260
AZ,Arizona,04,019,Pima County,39,151,OH,Ohio,Stark County,12,17,261
AZ,Arizona,04,019,Pima County,42,011,PA,Pennsylvania,Berks County,12,21,451
AZ,Arizona,04,019,Pima County,46,099,SD,South Dakota,Minnehaha County,12,21,343
AZ,Arizona,04,019,Pima County,55,009,WI,Wisconsin,Brown County,12,17,593
AZ,Arizona,04,019,Pima County,01,089,AL,Alabama,Madison County,11,23,566
AZ,Arizona,04,019,Pima County,01,101,AL,Alabama,Montgomery County,11,28,554
AZ,Arizona,04,019,Pima County,06,113,CA,California,Yolo County,11,23,341
AZ,Arizona,04,019,Pima County,08,037,CO,Colorado,Eagle County,11,18,375
AZ,Arizona,04,019,Pima County,08,101,CO,Colorado,Pueblo County,11,24,296
AZ,Arizona,04,019,Pima County,13,135,GA,Georgia,Gwinnett County,11,15,454
AZ,Arizona,04,019,Pima County,16,057,ID,Idaho,Latah County,11,20,326
AZ,Arizona,04,019,Pima County,17,113,IL,Illinois,McLean County,11,17,711
AZ,Arizona,04,019,Pima County,17,167,IL,Illinois,Sangamon County,11,15,595
AZ,Arizona,04,019,Pima County,18,057,IN,Indiana,Hamilton County,11,23,549
AZ,Arizona,04,019,Pima County,19,155,IA,Iowa,Pottawattamie County,11,22,277
AZ,Arizona,04,019,Pima County,19,163,IA,Iowa,Scott County,11,23,469
AZ,Arizona,04,019,Pima County,20,177,KS,Kansas,Shawnee County,11,16,631
AZ,Arizona,04,019,Pima County,22,051,LA,Louisiana,Jefferson Parish,11,19,195
AZ,Arizona,04,019,Pima County,23,031,ME,Maine,York County,11,15,693
AZ,Arizona,04,019,Pima County,29,165,MO,Missouri,Platte County,11,13,388
AZ,Arizona,04,019,Pima County,30,013,MT,Montana,Cascade County,11,30,390
AZ,Arizona,04,019,Pima County,30,049,MT,Montana,Lewis and Clark County,11,25,1306
AZ,Arizona,04,019,Pima County,34,029,NJ,New Jersey,Ocean County,11,25,454
AZ,Arizona,04,019,Pima County,35,005,NM,New Mexico,Chaves County,11,16,219
AZ,Arizona,04,019,Pima County,36,027,NY,New York,Dutchess County,11,20,900
AZ,Arizona,04,019,Pima County,39,057,OH,Ohio,Greene County,11,18,481
AZ,Arizona,04,019,Pima County,39,173,OH,Ohio,Wood County,11,29,594
AZ,Arizona,04,019,Pima County,41,003,OR,Oregon,Benton County,11,16,200
AZ,Arizona,04,019,Pima County,41,035,OR,Oregon,Klamath County,11,13,269
AZ,Arizona,04,019,Pima County,45,045,SC,South Carolina,Greenville County,11,16,145
AZ,Arizona,04,019,Pima County,45,051,SC,South Carolina,Horry County,11,17,308
AZ,Arizona,04,019,Pima County,45,085,SC,South Carolina,Sumter County,11,29,277
AZ,Arizona,04,019,Pima County,55,105,WI,Wisconsin,Rock County,11,16,247
AZ,Arizona,04,019,Pima County,55,139,WI,Wisconsin,Winnebago County,11,19,662
AZ,Arizona,04,019,Pima County,56,021,WY,Wyoming,Laramie County,11,20,525
AZ,Arizona,04,019,Pima County,05,007,AR,Arkansas,Benton County,10,21,242
AZ,Arizona,04,019,Pima County,05,143,AR,Arkansas,Washington County,10,16,171
AZ,Arizona,04,019,Pima County,06,039,CA,California,Madera County,10,19,131
AZ,Arizona,04,019,Pima County,06,079,CA,California,San Luis Obispo County,10,18,267
AZ,Arizona,04,019,Pima County,12,001,FL,Florida,Alachua County,10,18,275
AZ,Arizona,04,019,Pima County,12,033,FL,Florida,Escambia County,10,18,326
AZ,Arizona,04,019,Pima County,12,071,FL,Florida,Lee County,10,17,399
AZ,Arizona,04,019,Pima County,12,081,FL,Florida,Manatee County,10,12,304
AZ,Arizona,04,019,Pima County,17,037,IL,Illinois,DeKalb County,10,12,314
AZ,Arizona,04,019,Pima County,18,067,IN,Indiana,Howard County,10,21,674
AZ,Arizona,04,019,Pima County,19,103,IA,Iowa,Johnson County,10,13,233
AZ,Arizona,04,019,Pima County,20,045,KS,Kansas,Douglas County,10,14,302
AZ,Arizona,04,019,Pima County,24,510,MD,Maryland,Baltimore city,10,14,512
AZ,Arizona,04,019,Pima County,25,003,MA,Massachusetts,Berkshire County,10,16,418
AZ,Arizona,04,019,Pima County,25,005,MA,Massachusetts,Bristol County,10,16,243
AZ,Arizona,04,019,Pima County,26,005,MI,Michigan,Allegan County,10,15,184
AZ,Arizona,04,019,Pima County,30,031,MT,Montana,Gallatin County,10,18,437
AZ,Arizona,04,019,Pima County,34,031,NJ,New Jersey,Passaic County,10,18,413
AZ,Arizona,04,019,Pima County,36,071,NY,New York,Orange County,10,22,326
AZ,Arizona,04,019,Pima County,36,091,NY,New York,Saratoga County,10,14,272
AZ,Arizona,04,019,Pima County,36,109,NY,New York,Tompkins County,10,15,536
AZ,Arizona,04,019,Pima County,37,081,NC,North Carolina,Guilford County,10,18,373
AZ,Arizona,04,019,Pima County,38,017,ND,North Dakota,Cass County,10,18,287
AZ,Arizona,04,019,Pima County,38,035,ND,North Dakota,Grand Forks County,10,21,290
AZ,Arizona,04,019,Pima County,40,027,OK,Oklahoma,Cleveland County,10,18,483
AZ,Arizona,04,019,Pima County,40,065,OK,Oklahoma,Jackson County,10,33,218
AZ,Arizona,04,019,Pima County,41,019,OR,Oregon,Douglas County,10,20,583
AZ,Arizona,04,019,Pima County,41,041,OR,Oregon,Lincoln County,10,16,189
AZ,Arizona,04,019,Pima County,42,027,PA,Pennsylvania,Centre County,10,16,185
AZ,Arizona,04,019,Pima County,48,167,TX,Texas,Galveston County,10,21,365
AZ,Arizona,04,019,Pima County,48,309,TX,Texas,McLennan County,10,16,343
AZ,Arizona,04,019,Pima County,49,005,UT,Utah,Cache County,10,21,218
AZ,Arizona,04,019,Pima County,51,650,VA,Virginia,Hampton city,10,18,419
AZ,Arizona,04,019,Pima County,55,089,WI,Wisconsin,Ozaukee County,10,24,738
AZ,Arizona,04,019,Pima County,55,127,WI,Wisconsin,Walworth County,10,23,301
AZ,Arizona,04,019,Pima County,56,039,WY,Wyoming,Teton County,10,15,850
AZ,Arizona,04,019,Pima County,58,000,SS,,Total (State Aggregate),12,22,258
AZ,Arizona,04,019,Pima County,59,000,DS,,Total (State Aggregate),3408,6392,112442
AZ,Arizona,04,019,Pima County,59,001,DS,,Other Flows - Northeast,475,771,14557
AZ,Arizona,04,019,Pima County,59,003,DS,,Other Flows - Midwest,1177,2165,40534
AZ,Arizona,04,019,Pima County,59,005,DS,,Other Flows - South,1115,2232,35114
AZ,Arizona,04,019,Pima County,59,007,DS,,Other Flows - West,641,1224,22237
AZ,Arizona,04,019,Pima County,57,009,FR,Foreign,Aggregate (county 9),528,684,4735
AZ,Arizona,04,021,Pinal County,96,000,AZ,Total Migration-US and Foreign,Total (State Aggregate),4514,9429,133828
AZ,Arizona,04,021,Pinal County,97,000,AZ,Total Migration-US,Total (State Aggregate),4495,9401,133477
AZ,Arizona,04,021,Pinal County,97,001,AZ,Total Migration-US,Total (Same State),2562,5551,74896
AZ,Arizona,04,021,Pinal County,97,003,AZ,Total Migration-US,Total (Different State),1933,3850,58581
AZ,Arizona,04,021,Pinal County,98,000,AZ,Total Migration-Foreign,Total (State Aggregate),19,28,351
AZ,Arizona,04,021,Pinal County,04,021,AZ,Arizona,Non-migrants,35193,84649,1105652
AZ,Arizona,04,021,Pinal County,04,013,AZ,Arizona,Maricopa County,1949,4221,58046
AZ,Arizona,04,021,Pinal County,04,019,AZ,Arizona,Pima County,301,614,8048
AZ,Arizona,04,021,Pinal County,04,007,AZ,Arizona,Gila County,73,167,2368
AZ,Arizona,04,021,Pinal County,04,003,AZ,Arizona,Cochise County,47,115,1211
AZ,Arizona,04,021,Pinal County,06,037,CA,California,Los Angeles County,44,101,1396
AZ,Arizona,04,021,Pinal County,04,017,AZ,Arizona,Navajo County,41,89,1075
AZ,Arizona,04,021,Pinal County,04,027,AZ,Arizona,Yuma County,40,94,1185
AZ,Arizona,04,021,Pinal County,53,033,WA,Washington,King County,40,71,1494
AZ,Arizona,04,021,Pinal County,06,073,CA,California,San Diego County,36,69,851
AZ,Arizona,04,021,Pinal County,04,025,AZ,Arizona,Yavapai County,28,58,874
AZ,Arizona,04,021,Pinal County,06,065,CA,California,Riverside County,28,60,806
AZ,Arizona,04,021,Pinal County,32,003,NV,Nevada,Clark County,28,53,769
AZ,Arizona,04,021,Pinal County,04,005,AZ,Arizona,Coconino County,22,60,657
AZ,Arizona,04,021,Pinal County,17,031,IL,Illinois,Cook County,22,40,964
AZ,Arizona,04,021,Pinal County,06,059,CA,California,Orange County,21,45,955
AZ,Arizona,04,021,Pinal County,06,071,CA,California,San Bernardino County,18,40,437
AZ,Arizona,04,021,Pinal County,04,015,AZ,Arizona,Mohave County,17,32,347
AZ,Arizona,04,021,Pinal County,04,001,AZ,Arizona,Apache County,16,35,401
AZ,Arizona,04,021,Pinal County,27,053,MN,Minnesota,Hennepin County,15,23,701
AZ,Arizona,04,021,Pinal County,06,025,CA,California,Imperial County,14,41,95
AZ,Arizona,04,021,Pinal County,48,141,TX,Texas,El Paso County,14,38,251
AZ,Arizona,04,021,Pinal County,53,053,WA,Washington,Pierce County,14,27,455
AZ,Arizona,04,021,Pinal County,06,029,CA,California,Kern County,13,23,302
AZ,Arizona,04,021,Pinal County,08,041,CO,Colorado,El Paso County,13,33,346
AZ,Arizona,04,021,Pinal County,04,012,AZ,Arizona,La Paz County,12,25,229
AZ,Arizona,04,021,Pinal County,48,373,TX,Texas,Polk County,12,20,334
AZ,Arizona,04,021,Pinal County,49,035,UT,Utah,Salt Lake County,12,25,283
AZ,Arizona,04,021,Pinal County,53,061,WA,Washington,Snohomish County,12,19,380
AZ,Arizona,04,021,Pinal County,53,011,WA,Washington,Clark County,11,22,428
AZ,Arizona,04,021,Pinal County,06,085,CA,California,Santa Clara County,10,16,232
AZ,Arizona,04,021,Pinal County,08,001,CO,Colorado,Adams County,10,23,571
AZ,Arizona,04,021,Pinal County,08,005,CO,Colorado,Arapahoe County,10,24,237
AZ,Arizona,04,021,Pinal County,58,000,SS,,Total (State Aggregate),16,41,454
AZ,Arizona,04,021,Pinal County,59,000,DS,,Total (State Aggregate),1536,3037,46294
AZ,Arizona,04,021,Pinal County,59,001,DS,,Other Flows - Northeast,161,274,4888
AZ,Arizona,04,021,Pinal County,59,003,DS,,Other Flows - Midwest,559,1069,17334
AZ,Arizona,04,021,Pinal County,59,005,DS,,Other Flows - South,327,700,10052
AZ,Arizona,04,021,Pinal County,59,007,DS,,Other Flows - West,489,994,14021
AZ,Arizona,04,021,Pinal County,57,009,FR,Foreign,Aggregate (county 9),19,28,351
AZ,Arizona,04,023,Santa Cruz County,96,000,AZ,Total Migration-US and Foreign,Total (State Aggregate),668,1505,28471
AZ,Arizona,04,023,Santa Cruz County,97,000,AZ,Total Migration-US,Total (State Aggregate),649,1464,28301
AZ,Arizona,04,023,Santa Cruz County,97,001,AZ,Total Migration-US,Total (Same State),378,862,12866
AZ,Arizona,04,023,Santa Cruz County,97,003,AZ,Total Migration-US,Total (Different State),271,602,15435
AZ,Arizona,04,023,Santa Cruz County,98,000,AZ,Total Migration-Foreign,Total (State Aggregate),19,41,170
AZ,Arizona,04,023,Santa Cruz County,04,023,AZ,Arizona,Non-migrants,10934,31396,328035
AZ,Arizona,04,023,Santa Cruz County,04,019,AZ,Arizona,Pima County,233,531,7623
AZ,Arizona,04,023,Santa Cruz County,04,013,AZ,Arizona,Maricopa County,76,179,2827
AZ,Arizona,04,023,Santa Cruz County,04,003,AZ,Arizona,Cochise County,34,77,1228
AZ,Arizona,04,023,Santa Cruz County,06,037,CA,California,Los Angeles County,19,47,767
AZ,Arizona,04,023,Santa Cruz County,06,073,CA,California,San Diego County,17,30,364
AZ,Arizona,04,023,Santa Cruz County,48,141,TX,Texas,El Paso County,11,36,377
AZ,Arizona,04,023,Santa Cruz County,58,000,SS,,Total (State Aggregate),35,75,1187
AZ,Arizona,04,023,Santa Cruz County,59,000,DS,,Total (State Aggregate),224,489,13927
AZ,Arizona,04,023,Santa Cruz County,59,001,DS,,Other Flows - Northeast,17,27,894
AZ,Arizona,04,023,Santa Cruz County,59,003,DS,,Other Flows - Midwest,40,74,1587
AZ,Arizona,04,023,Santa Cruz County,59,005,DS,,Other Flows - South,60,140,2499
AZ,Arizona,04,023,Santa Cruz County,59,007,DS,,Other Flows - West,107,248,8948
AZ,Arizona,04,023,Santa Cruz County,57,009,FR,Foreign,Aggregate (county 9),19,41,170
AZ,Arizona,04,025,Yavapai County,96,000,AZ,Total Migration-US and Foreign,Total (State Aggregate),5888,11486,218197
AZ,Arizona,04,025,Yavapai County,97,000,AZ,Total Migration-US,Total (State Aggregate),5841,11410,216620
AZ,Arizona,04,025,Yavapai County,97,001,AZ,Total Migration-US,Total (Same State),2523,5087,89392
AZ,Arizona,04,025,Yavapai County,97,003,AZ,Total Migration-US,Total (Different State),3318,6323,127228
AZ,Arizona,04,025,Yavapai County,98,000,AZ,Total Migration-Foreign,Total (State Aggregate),47,76,1577
AZ,Arizona,04,025,Yavapai County,04,025,AZ,Arizona,Non-migrants,46036,98195,1652592
AZ,Arizona,04,025,Yavapai County,04,013,AZ,Arizona,Maricopa County,1595,3249,61425
AZ,Arizona,04,025,Yavapai County,04,005,AZ,Arizona,Coconino County,427,815,13293
AZ,Arizona,04,025,Yavapai County,06,037,CA,California,Los Angeles County,192,346,8299
AZ,Arizona,04,025,Yavapai County,04,019,AZ,Arizona,Pima County,139,236,4307
AZ,Arizona,04,025,Yavapai County,04,015,AZ,Arizona,Mohave County,100,208,3339
AZ,Arizona,04,025,Yavapai County,32,003,NV,Nevada,Clark County,98,191,2963
AZ,Arizona,04,025,Yavapai County,06,059,CA,California,Orange County,94,192,4021
AZ,Arizona,04,025,Yavapai County,06,073,CA,California,San Diego County,92,161,2853
AZ,Arizona,04,025,Yavapai County,06,071,CA,California,San Bernardino County,85,176,2739
AZ,Arizona,04,025,Yavapai County,04,021,AZ,Arizona,Pinal County,58,137,1430
AZ,Arizona,04,025,Yavapai County,06,065,CA,California,Riverside County,52,100,2136
AZ,Arizona,04,025,Yavapai County,17,031,IL,Illinois,Cook County,51,86,2126
AZ,Arizona,04,025,Yavapai County,04,017,AZ,Arizona,Navajo County,48,107,1335
AZ,Arizona,04,025,Yavapai County,53,033,WA,Washington,King County,40,65,1770
AZ,Arizona,04,025,Yavapai County,04,007,AZ,Arizona,Gila County,39,76,1050
AZ,Arizona,04,025,Yavapai County,04,027,AZ,Arizona,Yuma County,37,71,1118
AZ,Arizona,04,025,Yavapai County,06,085,CA,California,Santa Clara County,36,63,2261
AZ,Arizona,04,025,Yavapai County,06,111,CA,California,Ventura County,35,61,1614
AZ,Arizona,04,025,Yavapai County,04,003,AZ,Arizona,Cochise County,33,74,939
AZ,Arizona,04,025,Yavapai County,26,125,MI,Michigan,Oakland County,26,38,1192
AZ,Arizona,04,025,Yavapai County,04,001,AZ,Arizona,Apache County,24,65,480
AZ,Arizona,04,025,Yavapai County,49,035,UT,Utah,Salt Lake County,23,42,849
AZ,Arizona,04,025,Yavapai County,35,001,NM,New Mexico,Bernalillo County,21,31,672
AZ,Arizona,04,025,Yavapai County,41,051,OR,Oregon,Multnomah County,21,42,430
AZ,Arizona,04,025,Yavapai County,06,001,CA,California,Alameda County,19,44,947
AZ,Arizona,04,025,Yavapai County,53,061,WA,Washington,Snohomish County,19,42,817
AZ,Arizona,04,025,Yavapai County,08,069,CO,Colorado,Larimer County,18,36,829
AZ,Arizona,04,025,Yavapai County,57,005,FR,Foreign,Aggregate (county 5),18,28,401
AZ,Arizona,04,025,Yavapai County,06,013,CA,California,Contra Costa County,17,37,1462
AZ,Arizona,04,025,Yavapai County,15,003,HI,Hawaii,Honolulu County,17,27,757
AZ,Arizona,04,025,Yavapai County,27,053,MN,Minnesota,Hennepin County,17,27,511
AZ,Arizona,04,025,Yavapai County,06,083,CA,California,Santa Barbara County,16,26,409
AZ,Arizona,04,025,Yavapai County,17,043,IL,Illinois,DuPage County,16,31,1343
AZ,Arizona,04,025,Yavapai County,08,059,CO,Colorado,Jefferson County,15,28,776
AZ,Arizona,04,025,Yavapai County,06,029,CA,California,Kern County,14,43,351
AZ,Arizona,04,025,Yavapai County,32,031,NV,Nevada,Washoe County,14,26,412
AZ,Arizona,04,025,Yavapai County,53,053,WA,Washington,Pierce County,14,26,413
AZ,Arizona,04,025,Yavapai County,06,067,CA,California,Sacramento County,13,21,395
AZ,Arizona,04,025,Yavapai County,24,031,MD,Maryland,Montgomery County,13,15,277
AZ,Arizona,04,025,Yavapai County,48,453,TX,Texas,Travis County,13,23,239
AZ,Arizona,04,025,Yavapai County,08,041,CO,Colorado,El Paso County,12,26,443
AZ,Arizona,04,025,Yavapai County,08,067,CO,Colorado,La Plata County,12,25,382
AZ,Arizona,04,025,Yavapai County,09,001,CT,Connecticut,Fairfield County,12,23,1038
AZ,Arizona,04,025,Yavapai County,31,055,NE,Nebraska,Douglas County,12,22,359
AZ,Arizona,04,025,Yavapai County,41,029,OR,Oregon,Jackson County,12,21,214
AZ,Arizona,04,025,Yavapai County,42,029,PA,Pennsylvania,Chester County,12,18,271
AZ,Arizona,04,025,Yavapai County,48,201,TX,Texas,Harris County,12,25,1172
AZ,Arizona,04,025,Yavapai County,02,020,AK,Alaska,Anchorage Municipality,11,30,381
AZ,Arizona,04,025,Yavapai County,04,012,AZ,Arizona,La Paz County,11,18,505
AZ,Arizona,04,025,Yavapai County,06,061,CA,California,Placer County,11,19,225
AZ,Arizona,04,025,Yavapai County,06,097,CA,California,Sonoma County,11,18,439
AZ,Arizona,04,025,Yavapai County,08,013,CO,Colorado,Boulder County,11,16,319
AZ,Arizona,04,025,Yavapai County,20,091,KS,Kansas,Johnson County,11,29,629
AZ,Arizona,04,025,Yavapai County,27,123,MN,Minnesota,Ramsey County,11,16,740
AZ,Arizona,04,025,Yavapai County,35,049,NM,New Mexico,Santa Fe County,11,16,88
AZ,Arizona,04,025,Yavapai County,36,059,NY,New York,Nassau County,11,19,395
AZ,Arizona,04,025,Yavapai County,36,103,NY,New York,Suffolk County,11,18,290
AZ,Arizona,04,025,Yavapai County,39,113,OH,Ohio,Montgomery County,11,21,996
AZ,Arizona,04,025,Yavapai County,16,001,ID,Idaho,Ada County,10,23,270
AZ,Arizona,04,025,Yavapai County,17,097,IL,Illinois,Lake County,10,21,447
AZ,Arizona,04,025,Yavapai County,26,099,MI,Michigan,Macomb County,10,21,506
AZ,Arizona,04,025,Yavapai County,26,163,MI,Michigan,Wayne County,10,14,249
AZ,Arizona,04,025,Yavapai County,41,005,OR,Oregon,Clackamas County,10,24,647
AZ,Arizona,04,025,Yavapai County,41,017,OR,Oregon,Deschutes County,10,21,107
AZ,Arizona,04,025,Yavapai County,49,053,UT,Utah,Washington County,10,18,248
AZ,Arizona,04,025,Yavapai County,58,000,SS,,Total (State Aggregate),12,31,172
AZ,Arizona,04,025,Yavapai County,59,000,DS,,Total (State Aggregate),1953,3773,72513
AZ,Arizona,04,025,Yavapai County,59,001,DS,,Other Flows - Northeast,310,526,13252
AZ,Arizona,04,025,Yavapai County,59,003,DS,,Other Flows - Midwest,520,993,17587
AZ,Arizona,04,025,Yavapai County,59,005,DS,,Other Flows - South,477,957,20608
AZ,Arizona,04,025,Yavapai County,59,007,DS,,Other Flows - West,646,1297,21066
AZ,Arizona,04,025,Yavapai County,57,009,FR,Foreign,Aggregate (county 9),29,48,1176
AZ,Arizona,04,027,Yuma County,96,000,AZ,Total Migration-US and Foreign,Total (State Aggregate),3837,8549,89637
AZ,Arizona,04,027,Yuma County,97,000,AZ,Total Migration-US,Total (State Aggregate),3648,8200,85800
AZ,Arizona,04,027,Yuma County,97,001,AZ,Total Migration-US,Total (Same State),607,1338,13610
AZ,Arizona,04,027,Yuma County,97,003,AZ,Total Migration-US,Total (Different State),3041,6862,72190
AZ,Arizona,04,027,Yuma County,98,000,AZ,Total Migration-Foreign,Total (State Aggregate),189,349,3837
AZ,Arizona,04,027,Yuma County,04,027,AZ,Arizona,Non-migrants,40614,112049,1208866
AZ,Arizona,04,027,Yuma County,04,013,AZ,Arizona,Maricopa County,309,700,6784
AZ,Arizona,04,027,Yuma County,06,025,CA,California,Imperial County,235,762,4146
AZ,Arizona,04,027,Yuma County,57,005,FR,Foreign,Aggregate (county 5),153,301,3592
