y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
GA,Georgia,13,063,Clayton County,12,117,FL,Florida,Seminole County,10,23,356
GA,Georgia,13,063,Clayton County,13,015,GA,Georgia,Bartow County,10,19,267
GA,Georgia,13,063,Clayton County,13,175,GA,Georgia,Laurens County,10,26,143
GA,Georgia,13,063,Clayton County,13,261,GA,Georgia,Sumter County,10,23,295
GA,Georgia,13,063,Clayton County,26,077,MI,Michigan,Kalamazoo County,10,20,198
GA,Georgia,13,063,Clayton County,34,005,NJ,New Jersey,Burlington County,10,26,456
GA,Georgia,13,063,Clayton County,34,025,NJ,New Jersey,Monmouth County,10,20,333
GA,Georgia,13,063,Clayton County,51,810,VA,Virginia,Virginia Beach city,10,19,256
GA,Georgia,13,063,Clayton County,53,053,WA,Washington,Pierce County,10,20,176
GA,Georgia,13,063,Clayton County,58,000,SS,,Total (State Aggregate),233,477,5463
GA,Georgia,13,063,Clayton County,59,000,DS,,Total (State Aggregate),1471,3024,35313
GA,Georgia,13,063,Clayton County,59,001,DS,,Other Flows - Northeast,206,416,5227
GA,Georgia,13,063,Clayton County,59,003,DS,,Other Flows - Midwest,280,581,7059
GA,Georgia,13,063,Clayton County,59,005,DS,,Other Flows - South,851,1721,19577
GA,Georgia,13,063,Clayton County,59,007,DS,,Other Flows - West,134,306,3449
GA,Georgia,13,063,Clayton County,57,009,FR,Foreign,Aggregate (county 9),10,28,248
GA,Georgia,13,065,Clinch County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),94,198,2370
GA,Georgia,13,065,Clinch County,97,000,GA,Total Migration-US,Total (State Aggregate),94,198,2370
GA,Georgia,13,065,Clinch County,97,001,GA,Total Migration-US,Total (Same State),66,146,1694
GA,Georgia,13,065,Clinch County,97,003,GA,Total Migration-US,Total (Different State),28,52,675
GA,Georgia,13,065,Clinch County,13,065,GA,Georgia,Non-migrants,1921,4763,60228
GA,Georgia,13,065,Clinch County,13,299,GA,Georgia,Ware County,11,19,236
GA,Georgia,13,065,Clinch County,58,000,SS,,Total (State Aggregate),55,127,1458
GA,Georgia,13,065,Clinch County,59,000,DS,,Total (State Aggregate),28,52,675
GA,Georgia,13,067,Cobb County,96,000,GA,Total Migration-US and Foreign,Total (State Aggregate),27939,49585,1073163
GA,Georgia,13,067,Cobb County,97,000,GA,Total Migration-US,Total (State Aggregate),24060,45530,1037809
GA,Georgia,13,067,Cobb County,97,001,GA,Total Migration-US,Total (Same State),13464,24489,549050
GA,Georgia,13,067,Cobb County,97,003,GA,Total Migration-US,Total (Different State),10596,21041,488759
GA,Georgia,13,067,Cobb County,98,000,GA,Total Migration-Foreign,Total (State Aggregate),3879,4055,35354
GA,Georgia,13,067,Cobb County,13,067,GA,Georgia,Non-migrants,213550,467543,13451553
GA,Georgia,13,067,Cobb County,13,121,GA,Georgia,Fulton County,4528,7990,205770
GA,Georgia,13,067,Cobb County,13,089,GA,Georgia,DeKalb County,1944,3387,82294
GA,Georgia,13,067,Cobb County,13,057,GA,Georgia,Cherokee County,1347,2574,58670
GA,Georgia,13,067,Cobb County,13,135,GA,Georgia,Gwinnett County,914,1642,37695
GA,Georgia,13,067,Cobb County,13,223,GA,Georgia,Paulding County,691,1440,25491
GA,Georgia,13,067,Cobb County,13,097,GA,Georgia,Douglas County,689,1385,21536
GA,Georgia,13,067,Cobb County,13,063,GA,Georgia,Clayton County,539,1051,14768
GA,Georgia,13,067,Cobb County,13,015,GA,Georgia,Bartow County,464,953,16351
GA,Georgia,13,067,Cobb County,17,031,IL,Illinois,Cook County,220,464,10026
GA,Georgia,13,067,Cobb County,12,011,FL,Florida,Broward County,188,373,7933
GA,Georgia,13,067,Cobb County,06,037,CA,California,Los Angeles County,185,398,8023
GA,Georgia,13,067,Cobb County,12,086,FL,Florida,Miami-Dade County,170,354,6343
GA,Georgia,13,067,Cobb County,13,045,GA,Georgia,Carroll County,160,311,4755
GA,Georgia,13,067,Cobb County,13,151,GA,Georgia,Henry County,150,271,6433
GA,Georgia,13,067,Cobb County,13,113,GA,Georgia,Fayette County,148,224,7244
GA,Georgia,13,067,Cobb County,13,059,GA,Georgia,Clarke County,134,189,3697
GA,Georgia,13,067,Cobb County,12,095,FL,Florida,Orange County,130,254,6209
GA,Georgia,13,067,Cobb County,48,201,TX,Texas,Harris County,129,285,8555
GA,Georgia,13,067,Cobb County,01,073,AL,Alabama,Jefferson County,125,263,7219
GA,Georgia,13,067,Cobb County,12,031,FL,Florida,Duval County,119,235,4361
GA,Georgia,13,067,Cobb County,12,057,FL,Florida,Hillsborough County,118,198,5309
GA,Georgia,13,067,Cobb County,37,119,NC,North Carolina,Mecklenburg County,117,220,8375
GA,Georgia,13,067,Cobb County,12,099,FL,Florida,Palm Beach County,116,240,5576
GA,Georgia,13,067,Cobb County,36,047,NY,New York,Kings County,114,241,3009
GA,Georgia,13,067,Cobb County,36,081,NY,New York,Queens County,114,247,3682
GA,Georgia,13,067,Cobb County,47,037,TN,Tennessee,Davidson County,108,187,4368
GA,Georgia,13,067,Cobb County,13,051,GA,Georgia,Chatham County,104,192,3336
GA,Georgia,13,067,Cobb County,48,113,TX,Texas,Dallas County,104,210,5671
GA,Georgia,13,067,Cobb County,57,005,FR,Foreign,Aggregate (county 5),104,194,3002
GA,Georgia,13,067,Cobb County,13,215,GA,Georgia,Muscogee County,102,194,3654
GA,Georgia,13,067,Cobb County,13,117,GA,Georgia,Forsyth County,101,191,5938
GA,Georgia,13,067,Cobb County,06,073,CA,California,San Diego County,87,175,3554
GA,Georgia,13,067,Cobb County,13,247,GA,Georgia,Rockdale County,87,167,3682
GA,Georgia,13,067,Cobb County,37,183,NC,North Carolina,Wake County,83,169,4774
GA,Georgia,13,067,Cobb County,45,045,SC,South Carolina,Greenville County,82,186,5722
GA,Georgia,13,067,Cobb County,47,065,TN,Tennessee,Hamilton County,80,134,3678
GA,Georgia,13,067,Cobb County,47,157,TN,Tennessee,Shelby County,77,136,3118
GA,Georgia,13,067,Cobb County,51,059,VA,Virginia,Fairfax County,77,153,4820
GA,Georgia,13,067,Cobb County,13,077,GA,Georgia,Coweta County,76,118,3146
GA,Georgia,13,067,Cobb County,36,005,NY,New York,Bronx County,76,157,1740
GA,Georgia,13,067,Cobb County,13,245,GA,Georgia,Richmond County,75,120,2124
GA,Georgia,13,067,Cobb County,12,103,FL,Florida,Pinellas County,71,115,3132
GA,Georgia,13,067,Cobb County,13,115,GA,Georgia,Floyd County,70,134,3389
GA,Georgia,13,067,Cobb County,26,163,MI,Michigan,Wayne County,70,138,2692
GA,Georgia,13,067,Cobb County,48,439,TX,Texas,Tarrant County,70,134,3862
GA,Georgia,13,067,Cobb County,04,013,AZ,Arizona,Maricopa County,69,145,3233
GA,Georgia,13,067,Cobb County,25,017,MA,Massachusetts,Middlesex County,67,127,3735
GA,Georgia,13,067,Cobb County,29,189,MO,Missouri,St. Louis County,67,135,3999
GA,Georgia,13,067,Cobb County,13,021,GA,Georgia,Bibb County,66,122,3450
GA,Georgia,13,067,Cobb County,36,059,NY,New York,Nassau County,66,148,2285
GA,Georgia,13,067,Cobb County,26,125,MI,Michigan,Oakland County,61,123,4540
GA,Georgia,13,067,Cobb County,39,049,OH,Ohio,Franklin County,60,118,2768
GA,Georgia,13,067,Cobb County,47,093,TN,Tennessee,Knox County,60,109,2991
GA,Georgia,13,067,Cobb County,13,139,GA,Georgia,Hall County,59,100,2530
GA,Georgia,13,067,Cobb County,12,073,FL,Florida,Leon County,57,99,2279
GA,Georgia,13,067,Cobb County,45,019,SC,South Carolina,Charleston County,57,109,2428
GA,Georgia,13,067,Cobb County,34,013,NJ,New Jersey,Essex County,56,102,2352
GA,Georgia,13,067,Cobb County,18,097,IN,Indiana,Marion County,55,98,1924
GA,Georgia,13,067,Cobb County,01,101,AL,Alabama,Montgomery County,54,100,2054
GA,Georgia,13,067,Cobb County,17,043,IL,Illinois,DuPage County,54,137,5972
GA,Georgia,13,067,Cobb County,39,035,OH,Ohio,Cuyahoga County,54,96,2259
GA,Georgia,13,067,Cobb County,12,117,FL,Florida,Seminole County,53,123,3530
GA,Georgia,13,067,Cobb County,13,153,GA,Georgia,Houston County,53,97,2263
GA,Georgia,13,067,Cobb County,24,031,MD,Maryland,Montgomery County,53,104,3464
GA,Georgia,13,067,Cobb County,45,079,SC,South Carolina,Richland County,53,94,2362
GA,Georgia,13,067,Cobb County,39,061,OH,Ohio,Hamilton County,52,75,1927
GA,Georgia,13,067,Cobb County,01,097,AL,Alabama,Mobile County,51,112,1419
GA,Georgia,13,067,Cobb County,36,061,NY,New York,New York County,51,93,2575
GA,Georgia,13,067,Cobb County,22,071,LA,Louisiana,Orleans Parish,50,105,1114
GA,Georgia,13,067,Cobb County,06,059,CA,California,Orange County,49,120,5499
GA,Georgia,13,067,Cobb County,12,033,FL,Florida,Escambia County,49,87,1508
GA,Georgia,13,067,Cobb County,24,033,MD,Maryland,Prince George's County,49,96,1540
GA,Georgia,13,067,Cobb County,09,001,CT,Connecticut,Fairfield County,48,120,4638
GA,Georgia,13,067,Cobb County,32,003,NV,Nevada,Clark County,46,91,2352
GA,Georgia,13,067,Cobb County,42,003,PA,Pennsylvania,Allegheny County,46,79,1919
GA,Georgia,13,067,Cobb County,01,089,AL,Alabama,Madison County,43,75,1555
GA,Georgia,13,067,Cobb County,06,085,CA,California,Santa Clara County,43,82,2268
GA,Georgia,13,067,Cobb County,37,063,NC,North Carolina,Durham County,43,66,1900
GA,Georgia,13,067,Cobb County,37,081,NC,North Carolina,Guilford County,43,88,1809
GA,Georgia,13,067,Cobb County,53,033,WA,Washington,King County,43,84,2482
GA,Georgia,13,067,Cobb County,13,185,GA,Georgia,Lowndes County,42,75,1055
GA,Georgia,13,067,Cobb County,13,217,GA,Georgia,Newton County,42,64,1461
GA,Georgia,13,067,Cobb County,13,227,GA,Georgia,Pickens County,42,67,1477
GA,Georgia,13,067,Cobb County,06,071,CA,California,San Bernardino County,41,93,1822
GA,Georgia,13,067,Cobb County,13,095,GA,Georgia,Dougherty County,41,74,1287
GA,Georgia,13,067,Cobb County,36,029,NY,New York,Erie County,41,77,1099
GA,Georgia,13,067,Cobb County,36,103,NY,New York,Suffolk County,41,97,1765
GA,Georgia,13,067,Cobb County,48,029,TX,Texas,Bexar County,41,100,1910
GA,Georgia,13,067,Cobb County,48,085,TX,Texas,Collin County,41,101,3645
GA,Georgia,13,067,Cobb County,09,003,CT,Connecticut,Hartford County,40,73,2141
GA,Georgia,13,067,Cobb County,13,073,GA,Georgia,Columbia County,40,77,1759
GA,Georgia,13,067,Cobb County,27,053,MN,Minnesota,Hennepin County,40,101,4946
GA,Georgia,13,067,Cobb County,01,117,AL,Alabama,Shelby County,39,81,2749
GA,Georgia,13,067,Cobb County,01,125,AL,Alabama,Tuscaloosa County,39,59,1078
GA,Georgia,13,067,Cobb County,12,001,FL,Florida,Alachua County,39,68,1237
GA,Georgia,13,067,Cobb County,21,111,KY,Kentucky,Jefferson County,39,80,1910
GA,Georgia,13,067,Cobb County,36,119,NY,New York,Westchester County,39,78,3623
GA,Georgia,13,067,Cobb County,36,055,NY,New York,Monroe County,38,68,1369
GA,Georgia,13,067,Cobb County,48,121,TX,Texas,Denton County,38,87,3081
GA,Georgia,13,067,Cobb County,48,453,TX,Texas,Travis County,38,53,1482
GA,Georgia,13,067,Cobb County,09,009,CT,Connecticut,New Haven County,36,58,1431
GA,Georgia,13,067,Cobb County,10,003,DE,Delaware,New Castle County,36,69,2772
GA,Georgia,13,067,Cobb County,13,313,GA,Georgia,Whitfield County,36,62,1077
GA,Georgia,13,067,Cobb County,25,025,MA,Massachusetts,Suffolk County,36,64,1910
GA,Georgia,13,067,Cobb County,34,003,NJ,New Jersey,Bergen County,35,82,2885
GA,Georgia,13,067,Cobb County,01,081,AL,Alabama,Lee County,34,50,1310
GA,Georgia,13,067,Cobb County,13,233,GA,Georgia,Polk County,34,61,957
GA,Georgia,13,067,Cobb County,37,133,NC,North Carolina,Onslow County,34,73,909
GA,Georgia,13,067,Cobb County,06,001,CA,California,Alameda County,33,60,2227
GA,Georgia,13,067,Cobb County,12,115,FL,Florida,Sarasota County,33,64,1332
GA,Georgia,13,067,Cobb County,13,127,GA,Georgia,Glynn County,33,58,903
GA,Georgia,13,067,Cobb County,51,087,VA,Virginia,Henrico County,33,58,2286
GA,Georgia,13,067,Cobb County,06,065,CA,California,Riverside County,32,87,1970
GA,Georgia,13,067,Cobb County,34,023,NJ,New Jersey,Middlesex County,32,81,1726
GA,Georgia,13,067,Cobb County,37,051,NC,North Carolina,Cumberland County,32,55,584
GA,Georgia,13,067,Cobb County,45,013,SC,South Carolina,Beaufort County,32,54,1101
GA,Georgia,13,067,Cobb County,51,810,VA,Virginia,Virginia Beach city,31,71,1145
GA,Georgia,13,067,Cobb County,55,079,WI,Wisconsin,Milwaukee County,31,60,854
GA,Georgia,13,067,Cobb County,12,071,FL,Florida,Lee County,30,47,1020
GA,Georgia,13,067,Cobb County,17,097,IL,Illinois,Lake County,30,66,2027
GA,Georgia,13,067,Cobb County,22,051,LA,Louisiana,Jefferson Parish,30,58,895
GA,Georgia,13,067,Cobb County,12,009,FL,Florida,Brevard County,29,59,1512
GA,Georgia,13,067,Cobb County,39,095,OH,Ohio,Lucas County,29,55,572
GA,Georgia,13,067,Cobb County,08,041,CO,Colorado,El Paso County,28,53,1311
GA,Georgia,13,067,Cobb County,22,033,LA,Louisiana,East Baton Rouge Parish,28,51,682
GA,Georgia,13,067,Cobb County,34,017,NJ,New Jersey,Hudson County,28,47,1158
GA,Georgia,13,067,Cobb County,06,067,CA,California,Sacramento County,27,52,1065
GA,Georgia,13,067,Cobb County,08,031,CO,Colorado,Denver County,27,65,810
GA,Georgia,13,067,Cobb County,12,105,FL,Florida,Polk County,27,49,1008
GA,Georgia,13,067,Cobb County,12,127,FL,Florida,Volusia County,27,43,836
GA,Georgia,13,067,Cobb County,45,063,SC,South Carolina,Lexington County,27,62,1473
GA,Georgia,13,067,Cobb County,01,015,AL,Alabama,Calhoun County,26,47,511
GA,Georgia,13,067,Cobb County,11,001,DC,District of Columbia,District of Columbia,26,36,944
GA,Georgia,13,067,Cobb County,12,005,FL,Florida,Bay County,26,45,1306
GA,Georgia,13,067,Cobb County,34,039,NJ,New Jersey,Union County,26,52,1254
GA,Georgia,13,067,Cobb County,42,101,PA,Pennsylvania,Philadelphia County,26,50,755
GA,Georgia,13,067,Cobb County,51,153,VA,Virginia,Prince William County,26,56,1369
GA,Georgia,13,067,Cobb County,25,009,MA,Massachusetts,Essex County,25,59,1308
GA,Georgia,13,067,Cobb County,28,049,MS,Mississippi,Hinds County,25,54,549
GA,Georgia,13,067,Cobb County,13,013,GA,Georgia,Barrow County,24,40,826
GA,Georgia,13,067,Cobb County,13,123,GA,Georgia,Gilmer County,24,46,771
GA,Georgia,13,067,Cobb County,13,285,GA,Georgia,Troup County,24,40,787
GA,Georgia,13,067,Cobb County,24,003,MD,Maryland,Anne Arundel County,24,49,1375
GA,Georgia,13,067,Cobb County,24,005,MD,Maryland,Baltimore County,24,43,1330
GA,Georgia,13,067,Cobb County,24,027,MD,Maryland,Howard County,24,51,1335
GA,Georgia,13,067,Cobb County,29,095,MO,Missouri,Jackson County,24,45,1138
GA,Georgia,13,067,Cobb County,42,045,PA,Pennsylvania,Delaware County,24,47,1488
GA,Georgia,13,067,Cobb County,48,157,TX,Texas,Fort Bend County,24,54,2157
GA,Georgia,13,067,Cobb County,51,710,VA,Virginia,Norfolk city,24,43,540
GA,Georgia,13,067,Cobb County,06,013,CA,California,Contra Costa County,23,57,2342
GA,Georgia,13,067,Cobb County,13,129,GA,Georgia,Gordon County,23,52,672
GA,Georgia,13,067,Cobb County,18,089,IN,Indiana,Lake County,23,45,696
GA,Georgia,13,067,Cobb County,25,013,MA,Massachusetts,Hampden County,23,43,978
GA,Georgia,13,067,Cobb County,37,067,NC,North Carolina,Forsyth County,23,50,780
GA,Georgia,13,067,Cobb County,06,075,CA,California,San Francisco County,22,35,1268
GA,Georgia,13,067,Cobb County,13,255,GA,Georgia,Spalding County,22,40,578
GA,Georgia,13,067,Cobb County,25,021,MA,Massachusetts,Norfolk County,22,45,1224
GA,Georgia,13,067,Cobb County,12,021,FL,Florida,Collier County,21,35,1116
GA,Georgia,13,067,Cobb County,18,141,IN,Indiana,St. Joseph County,21,37,915
GA,Georgia,13,067,Cobb County,20,091,KS,Kansas,Johnson County,21,41,1295
GA,Georgia,13,067,Cobb County,26,081,MI,Michigan,Kent County,21,52,959
GA,Georgia,13,067,Cobb County,31,055,NE,Nebraska,Douglas County,21,41,685
GA,Georgia,13,067,Cobb County,04,019,AZ,Arizona,Pima County,20,40,898
GA,Georgia,13,067,Cobb County,13,031,GA,Georgia,Bulloch County,20,24,455
GA,Georgia,13,067,Cobb County,13,143,GA,Georgia,Haralson County,20,30,342
GA,Georgia,13,067,Cobb County,33,011,NH,New Hampshire,Hillsborough County,20,36,895
GA,Georgia,13,067,Cobb County,34,025,NJ,New Jersey,Monmouth County,20,51,2069
GA,Georgia,13,067,Cobb County,34,027,NJ,New Jersey,Morris County,20,52,1933
GA,Georgia,13,067,Cobb County,34,031,NJ,New Jersey,Passaic County,20,48,938
GA,Georgia,13,067,Cobb County,36,067,NY,New York,Onondaga County,20,35,861
GA,Georgia,13,067,Cobb County,42,091,PA,Pennsylvania,Montgomery County,20,40,2203
GA,Georgia,13,067,Cobb County,49,035,UT,Utah,Salt Lake County,20,41,1301
GA,Georgia,13,067,Cobb County,12,069,FL,Florida,Lake County,19,39,964
GA,Georgia,13,067,Cobb County,12,097,FL,Florida,Osceola County,19,29,556
GA,Georgia,13,067,Cobb County,24,510,MD,Maryland,Baltimore city,19,30,736
GA,Georgia,13,067,Cobb County,26,161,MI,Michigan,Washtenaw County,19,26,653
GA,Georgia,13,067,Cobb County,34,035,NJ,New Jersey,Somerset County,19,37,1634
GA,Georgia,13,067,Cobb County,36,087,NY,New York,Rockland County,19,39,855
GA,Georgia,13,067,Cobb County,42,029,PA,Pennsylvania,Chester County,19,42,2089
GA,Georgia,13,067,Cobb County,47,149,TN,Tennessee,Rutherford County,19,40,747
GA,Georgia,13,067,Cobb County,51,510,VA,Virginia,Alexandria city,19,30,1037
GA,Georgia,13,067,Cobb County,08,005,CO,Colorado,Arapahoe County,18,46,1459
GA,Georgia,13,067,Cobb County,12,109,FL,Florida,St. Johns County,18,33,1927
GA,Georgia,13,067,Cobb County,13,175,GA,Georgia,Laurens County,18,36,840
GA,Georgia,13,067,Cobb County,13,179,GA,Georgia,Liberty County,18,32,381
GA,Georgia,13,067,Cobb County,19,153,IA,Iowa,Polk County,18,32,531
GA,Georgia,13,067,Cobb County,20,173,KS,Kansas,Sedgwick County,18,49,1114
GA,Georgia,13,067,Cobb County,36,093,NY,New York,Schenectady County,18,39,956
GA,Georgia,13,067,Cobb County,37,021,NC,North Carolina,Buncombe County,18,34,972
GA,Georgia,13,067,Cobb County,37,129,NC,North Carolina,New Hanover County,18,31,555
GA,Georgia,13,067,Cobb County,39,153,OH,Ohio,Summit County,18,40,1003
GA,Georgia,13,067,Cobb County,51,650,VA,Virginia,Hampton city,18,32,531
GA,Georgia,13,067,Cobb County,36,071,NY,New York,Orange County,17,39,848
GA,Georgia,13,067,Cobb County,39,113,OH,Ohio,Montgomery County,17,28,307
GA,Georgia,13,067,Cobb County,51,107,VA,Virginia,Loudoun County,17,29,1061
GA,Georgia,13,067,Cobb County,51,700,VA,Virginia,Newport News city,17,27,597
GA,Georgia,13,067,Cobb County,05,119,AR,Arkansas,Pulaski County,16,33,623
GA,Georgia,13,067,Cobb County,17,089,IL,Illinois,Kane County,16,35,1129
GA,Georgia,13,067,Cobb County,22,103,LA,Louisiana,St. Tammany Parish,16,35,861
GA,Georgia,13,067,Cobb County,26,099,MI,Michigan,Macomb County,16,27,606
GA,Georgia,13,067,Cobb County,28,047,MS,Mississippi,Harrison County,16,30,489
GA,Georgia,13,067,Cobb County,29,183,MO,Missouri,St. Charles County,16,52,1598
GA,Georgia,13,067,Cobb County,29,510,MO,Missouri,St. Louis city,16,29,700
GA,Georgia,13,067,Cobb County,37,025,NC,North Carolina,Cabarrus County,16,39,1010
GA,Georgia,13,067,Cobb County,39,017,OH,Ohio,Butler County,16,18,527
GA,Georgia,13,067,Cobb County,01,003,AL,Alabama,Baldwin County,15,28,360
GA,Georgia,13,067,Cobb County,01,069,AL,Alabama,Houston County,15,23,392
GA,Georgia,13,067,Cobb County,12,081,FL,Florida,Manatee County,15,31,451
GA,Georgia,13,067,Cobb County,12,101,FL,Florida,Pasco County,15,28,494
GA,Georgia,13,067,Cobb County,13,047,GA,Georgia,Catoosa County,15,24,486
GA,Georgia,13,067,Cobb County,15,003,HI,Hawaii,Honolulu County,15,37,751
GA,Georgia,13,067,Cobb County,22,055,LA,Louisiana,Lafayette Parish,15,30,304
GA,Georgia,13,067,Cobb County,26,049,MI,Michigan,Genesee County,15,33,251
GA,Georgia,13,067,Cobb County,36,001,NY,New York,Albany County,15,38,917
GA,Georgia,13,067,Cobb County,36,091,NY,New York,Saratoga County,15,44,1811
GA,Georgia,13,067,Cobb County,48,141,TX,Texas,El Paso County,15,32,299
GA,Georgia,13,067,Cobb County,51,041,VA,Virginia,Chesterfield County,15,32,954
GA,Georgia,13,067,Cobb County,01,055,AL,Alabama,Etowah County,14,22,458
GA,Georgia,13,067,Cobb County,06,081,CA,California,San Mateo County,14,20,1645
GA,Georgia,13,067,Cobb County,12,085,FL,Florida,Martin County,14,34,777
GA,Georgia,13,067,Cobb County,12,091,FL,Florida,Okaloosa County,14,21,682
GA,Georgia,13,067,Cobb County,12,113,FL,Florida,Santa Rosa County,14,26,784
GA,Georgia,13,067,Cobb County,13,111,GA,Georgia,Fannin County,14,20,228
GA,Georgia,13,067,Cobb County,17,201,IL,Illinois,Winnebago County,14,29,376
GA,Georgia,13,067,Cobb County,21,067,KY,Kentucky,Fayette County,14,27,684
GA,Georgia,13,067,Cobb County,44,007,RI,Rhode Island,Providence County,14,31,401
GA,Georgia,13,067,Cobb County,45,003,SC,South Carolina,Aiken County,14,26,560
GA,Georgia,13,067,Cobb County,12,019,FL,Florida,Clay County,13,23,963
GA,Georgia,13,067,Cobb County,13,297,GA,Georgia,Walton County,13,21,444
GA,Georgia,13,067,Cobb County,18,003,IN,Indiana,Allen County,13,31,435
GA,Georgia,13,067,Cobb County,25,005,MA,Massachusetts,Bristol County,13,26,823
GA,Georgia,13,067,Cobb County,25,023,MA,Massachusetts,Plymouth County,13,40,696
GA,Georgia,13,067,Cobb County,25,027,MA,Massachusetts,Worcester County,13,38,873
GA,Georgia,13,067,Cobb County,28,059,MS,Mississippi,Jackson County,13,31,559
GA,Georgia,13,067,Cobb County,28,087,MS,Mississippi,Lowndes County,13,24,284
GA,Georgia,13,067,Cobb County,34,005,NJ,New Jersey,Burlington County,13,23,750
GA,Georgia,13,067,Cobb County,40,109,OK,Oklahoma,Oklahoma County,13,25,439
GA,Georgia,13,067,Cobb County,40,143,OK,Oklahoma,Tulsa County,13,26,291
GA,Georgia,13,067,Cobb County,45,091,SC,South Carolina,York County,13,24,724
GA,Georgia,13,067,Cobb County,47,125,TN,Tennessee,Montgomery County,13,26,391
GA,Georgia,13,067,Cobb County,47,179,TN,Tennessee,Washington County,13,20,405
GA,Georgia,13,067,Cobb County,48,027,TX,Texas,Bell County,13,24,324
GA,Georgia,13,067,Cobb County,02,020,AK,Alaska,Anchorage Municipality,12,25,342
GA,Georgia,13,067,Cobb County,08,013,CO,Colorado,Boulder County,12,17,319
GA,Georgia,13,067,Cobb County,13,039,GA,Georgia,Camden County,12,20,334
GA,Georgia,13,067,Cobb County,13,257,GA,Georgia,Stephens County,12,20,306
GA,Georgia,13,067,Cobb County,13,261,GA,Georgia,Sumter County,12,19,419
GA,Georgia,13,067,Cobb County,17,163,IL,Illinois,St. Clair County,12,28,474
GA,Georgia,13,067,Cobb County,26,021,MI,Michigan,Berrien County,12,25,793
GA,Georgia,13,067,Cobb County,34,001,NJ,New Jersey,Atlantic County,12,31,458
GA,Georgia,13,067,Cobb County,34,021,NJ,New Jersey,Mercer County,12,25,1194
GA,Georgia,13,067,Cobb County,36,027,NY,New York,Dutchess County,12,25,810
GA,Georgia,13,067,Cobb County,37,179,NC,North Carolina,Union County,12,28,996
GA,Georgia,13,067,Cobb County,39,041,OH,Ohio,Delaware County,12,33,1338
GA,Georgia,13,067,Cobb County,42,071,PA,Pennsylvania,Lancaster County,12,25,655
GA,Georgia,13,067,Cobb County,45,007,SC,South Carolina,Anderson County,12,23,572
GA,Georgia,13,067,Cobb County,45,035,SC,South Carolina,Dorchester County,12,26,509
GA,Georgia,13,067,Cobb County,55,025,WI,Wisconsin,Dane County,12,18,547
GA,Georgia,13,067,Cobb County,06,077,CA,California,San Joaquin County,11,23,412
GA,Georgia,13,067,Cobb County,08,035,CO,Colorado,Douglas County,11,28,948
GA,Georgia,13,067,Cobb County,08,059,CO,Colorado,Jefferson County,11,22,652
GA,Georgia,13,067,Cobb County,12,061,FL,Florida,Indian River County,11,19,580
GA,Georgia,13,067,Cobb County,12,111,FL,Florida,St. Lucie County,11,28,303
GA,Georgia,13,067,Cobb County,13,277,GA,Georgia,Tift County,11,16,288
GA,Georgia,13,067,Cobb County,22,073,LA,Louisiana,Ouachita Parish,11,20,257
GA,Georgia,13,067,Cobb County,24,021,MD,Maryland,Frederick County,11,26,1001
GA,Georgia,13,067,Cobb County,28,033,MS,Mississippi,DeSoto County,11,26,452
GA,Georgia,13,067,Cobb County,28,035,MS,Mississippi,Forrest County,11,24,328
GA,Georgia,13,067,Cobb County,34,029,NJ,New Jersey,Ocean County,11,24,404
GA,Georgia,13,067,Cobb County,41,005,OR,Oregon,Clackamas County,11,22,697
GA,Georgia,13,067,Cobb County,41,051,OR,Oregon,Multnomah County,11,22,512
GA,Georgia,13,067,Cobb County,45,015,SC,South Carolina,Berkeley County,11,18,267
GA,Georgia,13,067,Cobb County,45,051,SC,South Carolina,Horry County,11,18,355
GA,Georgia,13,067,Cobb County,45,077,SC,South Carolina,Pickens County,11,12,179
GA,Georgia,13,067,Cobb County,45,083,SC,South Carolina,Spartanburg County,11,16,253
GA,Georgia,13,067,Cobb County,47,187,TN,Tennessee,Williamson County,11,15,597
GA,Georgia,13,067,Cobb County,48,491,TX,Texas,Williamson County,11,25,451
GA,Georgia,13,067,Cobb County,51,760,VA,Virginia,Richmond city,11,15,338
GA,Georgia,13,067,Cobb County,53,053,WA,Washington,Pierce County,11,23,460
GA,Georgia,13,067,Cobb County,53,061,WA,Washington,Snohomish County,11,27,641
GA,Georgia,13,067,Cobb County,12,083,FL,Florida,Marion County,10,19,153
GA,Georgia,13,067,Cobb County,13,009,GA,Georgia,Baldwin County,10,23,231
GA,Georgia,13,067,Cobb County,17,197,IL,Illinois,Will County,10,31,580
GA,Georgia,13,067,Cobb County,28,075,MS,Mississippi,Lauderdale County,10,21,514
GA,Georgia,13,067,Cobb County,34,007,NJ,New Jersey,Camden County,10,22,544
GA,Georgia,13,067,Cobb County,35,001,NM,New Mexico,Bernalillo County,10,22,399
GA,Georgia,13,067,Cobb County,37,049,NC,North Carolina,Craven County,10,30,358
GA,Georgia,13,067,Cobb County,37,089,NC,North Carolina,Henderson County,10,13,294
GA,Georgia,13,067,Cobb County,42,017,PA,Pennsylvania,Bucks County,10,17,380
GA,Georgia,13,067,Cobb County,42,049,PA,Pennsylvania,Erie County,10,17,301
GA,Georgia,13,067,Cobb County,47,165,TN,Tennessee,Sumner County,10,22,445
